Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
111.34970,3,34.13682,100.50426,0.00000,0.00000,0.00000,0.00000,0.00000,0.52297,0.18628,-1.15232,-0.02950,0.00850,0.08884,33.46354,5.12032,4.39271,14.26824,-29.10242,-1.02541,6.15439,-14.04578,-100.50426,0.00273,0.51545,0.77477,1.28902,5.81509,-4.49726,12,-0.08232,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1403.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,209.10605,1.19296,0.01725
111.45033,3,32.03569,100.61821,0.00000,0.00000,0.00000,0.00000,0.00000,0.52131,0.17732,-1.14602,-0.02603,-0.01381,0.10098,31.67978,2.81022,3.84437,14.82245,-28.89018,-1.14532,7.62240,-16.96733,-100.61821,0.03804,1.83539,0.40230,0.63001,5.27134,-3.39046,12,-0.09280,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1400.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,209.46104,1.15300,0.15990
111.55095,3,30.17302,100.73271,0.00000,0.00000,0.00000,0.00000,0.00000,0.52059,0.17276,-1.13632,-0.02204,0.07374,0.10528,29.92060,-0.17790,3.89060,15.29392,-28.71583,-1.07137,9.14137,-19.86960,-100.73271,0.03189,0.76236,-0.03773,0.07586,4.56049,-0.34908,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,220.10266,1.26041,0.04956
111.65157,3,33.13821,100.83977,0.00000,0.00000,0.00000,0.00000,0.00000,0.52076,0.17264,-1.12343,-0.01857,0.05492,0.11430,32.72656,-0.30277,5.19820,15.77854,-28.52520,-1.04872,10.70762,-22.75425,-100.83977,0.03648,-0.59616,-0.06104,0.14609,4.16420,-0.08059,12,-0.05672,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1435.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,203.73401,1.35909,-0.09136
111.75220,3,31.24655,100.94463,0.00000,0.00000,0.00000,0.00000,0.00000,0.52125,0.17044,-1.11058,-0.01530,0.05702,0.12275,30.90674,-2.63372,3.76614,16.25492,-28.33004,-1.01033,12.32255,-25.61940,-100.94463,0.03369,0.76729,-0.39700,0.27287,5.43779,0.07853,12,-0.06109,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1430.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,208.71518,1.19107,0.04875
111.85282,3,25.37176,101.04358,0.00000,0.00000,0.00000,0.00000,0.00000,0.52222,0.16897,-1.09640,-0.01307,0.03348,0.13329,25.11421,0.67748,3.54165,16.72568,-28.12152,-0.98147,13.98435,-28.46481,-101.04358,0.02232,0.75921,0.07348,0.52901,5.87975,-5.03979,12,-0.06109,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1430.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,236.81581,1.42338,0.06496
111.95345,3,30.77844,101.13969,0.00000,0.00000,0.00000,0.00000,0.00000,0.52339,0.16566,-1.08213,-0.01120,0.04100,0.14392,30.24334,1.37785,5.54565,17.18544,-27.90983,-0.93299,1.37808,-2.26883,-101.13969,0.01157,-1.40334,0.18104,0.22545,4.48140,-3.20838,12,-0.04887,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1444.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,209.19315,1.52792,-0.19994
112.05407,3,30.59545,101.23132,0.00000,0.00000,0.00000,0.00000,0.00000,0.52478,0.16141,-1.06703,-0.01004,0.03952,0.15439,30.29353,0.91223,4.18945,17.64506,-27.69712,-0.88252,3.13369,-5.07112,-101.23132,0.01248,0.22566,0.11093,0.26891,4.61822,-2.22439,12,-0.05236,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,210.13098,1.29171,-0.01259
112.15469,3,29.66689,101.31425,0.00000,0.00000,0.00000,0.00000,0.00000,0.52647,0.15885,-1.05006,-0.01028,0.12777,0.15360,29.34169,-1.30758,4.18088,18.07308,-27.51901,-0.70902,4.93470,-7.85299,-101.31425,-0.00832,-0.63950,-0.20424,0.48983,4.75593,1.35766,12,-0.02618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1470.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,219.77199,1.36145,-0.12258
112.25532,3,32.67171,101.37933,0.00000,0.00000,0.00000,0.00000,0.00000,0.52851,0.16103,-1.03032,-0.01190,0.05893,0.16287,32.35430,1.83769,4.15488,18.53451,-27.30355,-0.65124,6.77853,-10.61665,-101.37933,-0.01845,0.09817,0.25539,0.87263,5.30117,-2.67728,12,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,223.79318,1.23398,-0.02628
112.35594,3,30.23378,101.44828,0.00000,0.00000,0.00000,0.00000,0.00000,0.52983,0.15419,-1.01384,-0.01346,0.05459,0.17810,29.88796,0.32834,4.54789,19.02000,-27.09839,-0.64402,8.67227,-13.35708,-101.44828,-0.01921,-0.31413,0.02452,0.84031,4.80276,-2.72668,12,-0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1454.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,249.16592,1.41824,-0.08470
112.45657,3,32.12457,101.50885,0.00000,0.00000,0.00000,0.00000,0.00000,0.53122,0.15038,-0.99497,-0.01557,0.04403,0.18060,31.61577,0.16622,5.69241,19.49984,-26.88221,-0.58057,10.61352,-16.07818,-101.50885,-0.01453,-1.72580,-0.00075,0.74871,4.56895,-3.12552,12,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,217.77541,1.50774,-0.21899
112.55719,3,32.16007,101.56270,0.00000,0.00000,0.00000,0.00000,0.00000,0.53235,0.14588,-0.97601,-0.01788,0.10870,0.18099,31.98203,-0.63451,3.31916,19.93353,-26.67565,-0.42622,12.60210,-18.77651,-101.56270,-0.03912,0.66703,-0.11866,0.07214,5.14530,-0.88992,12,-0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1462.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,199.26053,1.09435,0.03714
112.65781,3,33.01177,101.61075,0.00000,0.00000,0.00000,0.00000,0.00000,0.53295,0.13765,-0.95852,-0.01939,-0.00397,0.19490,32.93069,-0.96389,2.10172,20.42200,-26.38647,-0.48035,14.63683,-21.44982,-101.61075,-0.02312,4.00123,-0.17143,0.31947,4.91078,3.25854,12,-0.08465,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1403.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,186.54446,0.81689,0.37123
112.75844,3,30.74583,101.64058,0.00000,0.00000,0.00000,0.00000,0.00000,0.53388,0.13814,-0.93620,-0.02267,0.17448,0.17856,30.60523,-1.63134,2.44219,20.78481,-26.20440,-0.13049,16.71338,-24.10053,-101.64058,-0.04100,0.60937,-0.25502,0.14989,5.17112,1.23573,12,-0.00785,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1491.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,200.77499,1.00763,0.03377
112.85906,3,31.91784,101.64512,0.00000,0.00000,0.00000,0.00000,0.00000,0.53465,0.14247,-0.91304,-0.02624,0.11162,0.17251,31.51709,-0.58610,5.00785,21.21113,-25.92585,0.00316,18.82962,-26.72834,-101.64512,-0.02645,-1.49736,-0.10957,0.05115,4.69847,-2.83520,12,-0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1467.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,190.20058,1.38337,-0.19252
112.95969,3,29.93329,101.64497,0.00000,0.00000,0.00000,0.00000,0.00000,0.53444,0.13822,-0.89505,-0.02806,0.05486,0.17144,29.64195,-1.07123,4.02609,21.65827,-25.61368,0.05607,1.90001,-2.27996,-101.64497,-0.01586,0.18204,-0.17181,0.27784,5.02393,0.54555,12,-0.04974,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,200.14517,1.28051,-0.01623
113.06031,3,30.23539,101.62859,0.00000,0.00000,0.00000,0.00000,0.00000,0.53400,0.13623,-0.87673,-0.02980,0.01001,0.16392,29.54951,0.98083,6.32796,22.07888,-25.31199,0.17943,4.10319,-4.84811,-101.62859,0.01088,-2.52518,0.11745,0.15674,4.47735,-3.90148,12,-0.04102,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,188.42886,1.67540,-0.33688
113.16093,3,31.33445,101.61337,0.00000,0.00000,0.00000,0.00000,0.00000,0.53272,0.12453,-0.86389,-0.02910,0.05185,0.16234,31.30084,1.29841,0.64747,22.50145,-25.00249,0.26770,6.35220,-7.38113,-101.61337,-0.02229,4.71062,0.16137,0.19318,5.74619,0.61866,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1759.0,0.82375,0.82375,177.61449,0.60673,0.49256
113.26156,3,29.99009,101.57804,0.00000,0.00000,0.00000,0.00000,0.00000,0.53184,0.12085,-0.84729,-0.02840,-0.02241,0.16118,29.44865,0.29041,5.66552,22.91972,-24.66989,0.33787,8.64001,-9.88604,-101.57804,0.02276,-1.18549,0.02007,0.08190,4.61837,-3.22252,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,178.75929,1.53816,-0.17800
113.36218,3,29.59999,101.53883,0.00000,0.00000,0.00000,0.00000,0.00000,0.53065,0.11235,-0.83355,-0.02655,-0.02367,0.15708,29.39200,2.21495,2.71363,23.33280,-24.32533,0.41812,10.97070,-12.35575,-101.53883,0.02083,1.92210,0.27854,-0.47801,4.66112,-1.61590,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,165.67702,0.99669,0.20693
113.46281,3,32.14358,101.48756,0.00000,0.00000,0.00000,0.00000,0.00000,0.52970,0.10588,-0.81885,-0.02379,0.03855,0.15736,31.85792,2.05194,3.75130,23.69931,-24.02142,0.58507,13.34089,-14.79251,-101.48756,0.02577,1.01207,0.27197,0.26301,4.78129,0.12653,12,-0.06981,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1420.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,149.58788,1.08962,0.08203
113.56343,3,30.82634,101.41373,0.00000,0.00000,0.00000,0.00000,0.00000,0.52941,0.10781,-0.79975,-0.02221,0.13352,0.15058,30.16339,-1.23433,6.23776,24.03650,-23.74080,0.84121,15.74614,-17.19998,-101.41373,0.02271,-2.98984,-0.19432,-0.04632,4.22441,-2.64447,12,-0.03171,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,170.31966,1.62417,-0.37427
113.66405,3,29.72534,101.31306,0.00000,0.00000,0.00000,0.00000,0.00000,0.52960,0.11624,-0.77806,-0.02193,0.17089,0.13741,29.48455,0.29939,3.76401,24.37130,-23.44457,1.10535,18.18552,-19.57907,-101.31306,0.00745,-0.42825,0.02395,-0.14857,4.75784,0.14570,12,-0.02850,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,161.66072,1.21914,-0.08444
113.76468,3,31.12247,101.19953,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.11892,-0.76022,-0.02074,0.05692,0.14110,30.39557,1.05688,6.60308,24.75801,-23.04974,1.12445,20.66137,-21.92241,-101.19953,0.01184,-2.40909,0.13162,0.26004,4.51165,-3.72418,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,162.83177,1.63861,-0.30044
113.86530,3,32.23212,101.09914,0.00000,0.00000,0.00000,0.00000,0.00000,0.52875,0.10499,-0.75051,-0.01701,-0.19230,0.16676,30.92249,1.49848,8.97017,25.24327,-22.58216,0.82357,23.18067,-24.22229,-101.09914,0.06219,-2.50794,0.20073,1.08279,4.35964,-5.92944,12,-0.13729,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1339.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,162.73030,1.91338,-0.29048
113.96593,3,31.98906,101.02129,0.00000,0.00000,0.00000,0.00000,0.00000,0.52799,0.08239,-0.74313,-0.01171,-0.09827,0.18342,31.00129,1.13697,7.80558,25.67643,-22.21642,0.75834,2.47061,-2.17216,-101.02129,0.04845,-1.40350,0.14355,0.94716,4.22359,-3.49070,12,-0.13177,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1349.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,176.20667,1.75966,-0.17947
114.06655,3,29.69127,100.95081,0.00000,0.00000,0.00000,0.00000,0.00000,0.52799,0.06582,-0.73018,-0.00724,-0.03163,0.20325,28.94197,1.24661,6.51001,26.13094,-21.85505,0.66440,5.08206,-4.39254,-100.95081,0.04034,-0.17649,0.14965,1.38363,4.50508,-4.09479,12,-0.13526,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1345.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,191.10291,1.67353,-0.05941
114.16718,3,30.20781,100.88083,0.00000,0.00000,0.00000,0.00000,0.00000,0.52874,0.06062,-0.70860,-0.00470,0.26114,0.21397,30.15489,0.53214,1.70619,26.48766,-21.59584,0.85943,7.73645,-6.57979,-100.88083,-0.00580,3.42946,0.04625,0.45960,5.36197,1.60856,12,-0.08640,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1417.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,182.19753,0.82139,0.37554
114.26780,3,30.53098,100.77675,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.08072,-0.67264,-0.00684,0.35710,0.20084,30.07968,-1.68846,4.95002,26.82286,-21.29802,1.12650,10.42231,-8.74329,-100.77675,-0.02878,-1.34512,-0.26361,0.59314,4.99389,-1.01939,12,-0.05061,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,175.26508,1.41552,-0.19007
114.36842,3,31.48162,100.66051,0.00000,0.00000,0.00000,0.00000,0.00000,0.53286,0.09831,-0.63905,-0.01014,0.30994,0.19141,31.18361,-1.67065,3.98544,27.19331,-20.89239,1.20719,13.14520,-10.86919,-100.66051,-0.03600,0.20158,-0.26331,0.15353,5.31747,0.29456,12,-0.06283,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1428.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,166.31587,1.18880,-0.00683
114.46905,3,26.96609,100.53583,0.00000,0.00000,0.00000,0.00000,0.00000,0.53475,0.11198,-0.60945,-0.01425,0.20125,0.17521,26.75555,0.99727,3.21180,27.57255,-20.42596,1.23396,15.90495,-12.95202,-100.53583,-0.04044,0.98279,0.10909,0.17829,6.31393,-6.99230,12,-0.06981,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1420.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,195.13548,1.23432,0.10112
114.56967,3,29.86802,100.40189,0.00000,0.00000,0.00000,0.00000,0.00000,0.53601,0.12271,-0.58399,-0.01966,0.16300,0.15253,29.43746,-0.46601,5.03166,27.92919,-19.97570,1.33886,18.70138,-14.98964,-100.40189,-0.03932,-0.80257,-0.08470,0.48297,5.64773,-2.63368,12,-0.05847,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1433.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,193.92873,1.46020,-0.13572
114.67030,3,29.61937,100.28311,0.00000,0.00000,0.00000,0.00000,0.00000,0.53570,0.11763,-0.56877,-0.02281,-0.01581,0.15555,29.08351,-1.87171,5.28708,28.38831,-19.40512,1.06023,21.53987,-16.97289,-100.28311,-0.01660,0.97098,-0.28682,0.88730,4.68600,-0.98469,12,-0.12479,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1357.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,229.94423,1.50331,0.07554
114.77092,3,31.15812,100.17216,0.00000,0.00000,0.00000,0.00000,0.00000,0.53503,0.11487,-0.55321,-0.02605,0.04946,0.14239,30.35394,-1.63314,6.84102,28.79895,-18.95824,1.06935,24.42139,-18.90731,-100.17216,-0.02392,-1.52560,-0.26257,1.36937,4.73918,-2.86536,12,-0.09076,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,229.85704,1.73121,-0.21237
114.87154,3,31.85892,100.09074,0.00000,0.00000,0.00000,0.00000,0.00000,0.53352,0.10124,-0.54300,-0.02571,-0.06086,0.16409,30.90195,0.95197,7.69116,29.32980,-18.39743,0.64421,0.10135,-0.06945,-100.09074,0.00870,-0.40623,0.12348,1.95858,4.64115,-7.12115,12,-0.14748,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1331.0,1503.0,1500.0,0.0,1831.0,0.91375,0.91375,244.47020,1.80657,-0.08523
114.97217,3,33.51256,100.02937,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.09481,-0.52745,-0.02584,0.13744,0.15820,33.07845,1.17655,5.24630,29.75329,-17.97186,0.64558,3.07981,-1.90110,-100.02937,-0.01298,1.17106,0.16043,1.62477,5.23572,-2.90925,12,-0.11083,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1373.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,226.28537,1.34157,0.07906
115.07279,3,30.76815,99.97058,0.00000,0.00000,0.00000,0.00000,0.00000,0.53190,0.09969,-0.50565,-0.02627,0.23306,0.15973,30.55028,3.55644,0.84322,30.15108,-17.52243,0.60858,6.10012,-3.68804,-99.97058,-0.01950,4.52211,0.49164,1.03832,4.15136,2.59352,12,-0.09338,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1393.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,230.92163,0.70332,0.47928
115.17342,3,31.46925,99.89381,0.00000,0.00000,0.00000,0.00000,0.00000,0.53244,0.12202,-0.47546,-0.02896,0.35762,0.13316,31.13503,1.00826,4.46170,30.47413,-17.13611,0.83881,9.15532,-5.43645,-99.89381,-0.03411,-0.66633,0.13176,0.88200,5.03513,-2.13357,12,-0.04276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1451.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,219.24965,1.34083,-0.11162
115.27404,3,33.16029,99.81512,0.00000,0.00000,0.00000,0.00000,0.00000,0.53282,0.13943,-0.44936,-0.03109,0.18146,0.13241,32.54798,-1.15946,6.23613,30.83663,-16.56968,0.67516,12.24469,-7.13629,-99.81512,-0.02696,-1.15388,-0.19814,0.97804,5.56667,-5.75871,12,-0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,222.17673,1.53736,-0.14936
115.37466,3,32.38436,99.75320,0.00000,0.00000,0.00000,0.00000,0.00000,0.53233,0.14593,-0.43021,-0.03253,0.10589,0.12653,31.65878,-0.24616,6.81231,31.19355,-16.00377,0.53467,15.37074,-8.77814,-99.75320,-0.00113,-1.70672,-0.05461,1.01609,4.93694,-5.46351,12,-0.07854,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1410.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,239.53310,1.68195,-0.21701
115.47529,3,32.12691,99.70746,0.00000,0.00000,0.00000,0.00000,0.00000,0.53128,0.14689,-0.41482,-0.03308,0.13719,0.11945,31.82796,-1.38505,4.14733,31.53739,-15.47629,0.46561,18.53300,-10.36232,-99.70746,-0.01686,1.02261,-0.22545,0.83585,5.23127,-2.31372,12,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1835.0,0.91875,0.91875,247.16039,1.25657,0.06680
115.57591,3,31.48815,99.65985,0.00000,0.00000,0.00000,0.00000,0.00000,0.53046,0.15355,-0.39766,-0.03366,0.11806,0.10473,30.82268,-0.53333,6.41731,31.85211,-14.94506,0.44340,21.72775,-11.89632,-99.65985,0.00863,-1.66477,-0.09406,0.72895,4.60515,-6.41884,12,-0.06720,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1423.0,1502.0,1500.0,0.0,1825.0,0.90625,0.90625,240.29271,1.66831,-0.22511
115.67654,3,32.15426,99.62890,0.00000,0.00000,0.00000,0.00000,0.00000,0.52888,0.15127,-0.38628,-0.03198,-0.06805,0.11629,31.03539,1.05010,8.34254,32.18668,-14.29860,0.11122,24.95486,-13.37076,-99.62890,0.03087,-2.12748,0.14639,1.27163,4.30860,-7.20337,12,-0.11519,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1368.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,235.66029,1.91245,-0.26393
115.77716,3,29.41453,99.64158,0.00000,0.00000,0.00000,0.00000,0.00000,0.52652,0.13254,-0.38176,-0.02709,-0.13364,0.14412,28.40745,0.91907,7.57540,32.52465,-13.66654,-0.28047,28.21692,-14.77824,-99.64158,0.07030,-0.70053,0.11578,1.55850,4.06527,-4.86712,12,-0.14137,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1338.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,237.08192,1.92340,-0.13565
115.87778,3,29.88793,99.66974,0.00000,0.00000,0.00000,0.00000,0.00000,0.52551,0.12218,-0.37009,-0.02191,0.04587,0.15618,29.60221,1.33667,3.90014,32.78936,-13.20324,-0.26888,0.38408,-0.15585,-99.66974,0.05016,1.92509,0.17034,0.27823,4.74036,-2.51202,12,-0.10647,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1378.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,217.65199,1.23835,0.19314
115.97841,3,31.62852,99.69338,0.00000,0.00000,0.00000,0.00000,0.00000,0.52593,0.12419,-0.35024,-0.01852,0.17153,0.16165,31.46222,1.22456,2.99877,33.01365,-12.74383,-0.19516,3.70089,-1.46333,-99.69338,0.01945,2.56084,0.15475,0.11542,4.67155,-0.77159,12,-0.09163,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1395.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,186.12445,1.00634,0.24728
116.07903,3,31.95253,99.70686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52743,0.13535,-0.32471,-0.01750,0.27539,0.15780,31.49002,0.92964,5.33649,33.20601,-12.29726,-0.04249,7.03854,-2.72474,-99.70686,-0.00232,-1.67458,0.11534,0.13810,4.67884,-3.91464,12,-0.04422,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,184.51515,1.43167,-0.21022
116.17966,3,29.27074,99.71848,0.00000,0.00000,0.00000,0.00000,0.00000,0.52893,0.14268,-0.30143,-0.01732,0.11592,0.16761,28.88306,-0.48983,4.72284,33.41785,-11.70322,-0.19298,10.39639,-3.93381,-99.71848,0.00586,0.52490,-0.08917,0.26164,5.42011,-4.65725,12,-0.09309,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,209.17723,1.41998,0.02468
116.28028,3,32.30637,99.72333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.15468,-0.27590,-0.01982,0.28118,0.14487,31.80525,1.68605,5.41153,33.59225,-11.28167,0.08327,13.77384,-5.09243,-99.72333,-0.03276,-2.74061,0.23061,-0.02250,4.65952,-4.53350,12,-0.01367,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,193.81789,1.46211,-0.31866
116.38091,3,31.98338,99.71159,0.00000,0.00000,0.00000,0.00000,0.00000,0.53263,0.16859,-0.25125,-0.02381,0.24215,0.12690,31.92644,-0.70314,1.77323,33.76374,-10.75806,0.18518,17.16842,-6.20231,-99.71159,-0.05365,1.87302,-0.12105,-0.07583,5.65808,-1.13687,12,-0.01920,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1480.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,211.67079,0.86713,0.16409
116.48153,3,31.61765,99.69092,0.00000,0.00000,0.00000,0.00000,0.00000,0.53344,0.17859,-0.23125,-0.02874,0.09541,0.11464,31.40532,-0.09049,3.65694,33.92426,-10.16337,0.15674,20.57982,-7.25791,-99.69092,-0.04837,1.08658,-0.02870,0.13887,4.83934,-1.22222,12,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,217.48792,1.16838,0.08106
116.58215,3,31.29800,99.68221,0.00000,0.00000,0.00000,0.00000,0.00000,0.53245,0.17544,-0.21949,-0.03205,-0.00131,0.11473,31.12213,-1.99347,2.64648,34.08272,-9.54359,0.03561,24.00723,-8.25025,-99.68221,-0.02550,2.78364,-0.30668,0.08939,5.47961,-0.29978,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,223.11795,0.99168,0.27084
116.68278,3,31.53144,99.67670,0.00000,0.00000,0.00000,0.00000,0.00000,0.53091,0.17080,-0.20909,-0.03335,-0.05006,0.11346,31.10485,0.06341,5.16878,34.22579,-8.96131,-0.01441,27.44987,-9.18451,-99.67670,0.00359,0.48240,-0.00566,0.14678,4.95270,-2.82792,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,210.14017,1.39447,0.01651
