Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
109.94096,3,31.00329,47.02029,0.00000,0.00000,0.00000,0.00000,0.00000,0.53715,0.13375,0.34456,-0.04698,0.15797,0.16833,30.29154,-0.90672,6.54250,33.42490,7.51606,0.98895,2.18291,0.48142,-47.02029,0.01728,-2.71936,-0.15448,0.51827,5.34377,-4.94860,13,-0.05614,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1447.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,208.04051,1.69350,-0.34574
110.04159,3,31.07079,46.92630,0.00000,0.00000,0.00000,0.00000,0.00000,0.53501,0.13168,0.36336,-0.04456,-0.02553,0.17509,30.35203,1.44061,6.48634,33.25320,8.16343,0.79847,5.54369,1.27030,-46.92630,0.03463,-0.26329,0.18846,1.22855,4.87953,-5.59530,13,-0.11868,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1349.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,213.49342,1.63270,-0.06756
110.14221,3,30.87184,46.85674,0.00000,0.00000,0.00000,0.00000,0.00000,0.53242,0.11816,0.37659,-0.03910,-0.13896,0.19189,30.02318,4.50453,5.60256,33.09079,8.84814,0.49625,8.88749,2.12633,-46.85674,0.05715,1.24541,0.61985,1.33502,4.01652,-2.44760,13,-0.15213,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1302.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,202.02997,1.45987,0.10640
110.24284,3,31.73420,46.81316,0.00000,0.00000,0.00000,0.00000,0.00000,0.53030,0.10185,0.39021,-0.03230,0.02053,0.20060,31.52398,0.91185,3.53077,32.95957,9.42456,0.43380,12.21556,3.04884,-46.81316,0.05051,3.60587,0.10583,0.74037,5.46866,-2.87256,13,-0.13875,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1341.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,189.27296,1.05559,0.35863
110.34346,3,30.48690,46.75543,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.10627,0.41551,-0.02931,0.30067,0.18194,30.42948,0.65941,1.75023,32.88453,9.85336,0.74748,15.53342,4.02116,-46.75543,0.01259,2.62480,0.07086,0.78373,5.02966,1.97899,13,-0.07593,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,207.80077,0.85847,0.26980
110.44408,3,31.51798,46.67805,0.00000,0.00000,0.00000,0.00000,0.00000,0.53024,0.11990,0.44456,-0.02747,0.20675,0.17548,31.01328,0.89797,5.54552,32.71604,10.42330,0.74270,18.84004,5.04206,-46.67805,0.02141,-0.17356,0.11058,1.22104,5.02671,-2.33165,13,-0.10734,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,217.02780,1.47099,-0.05666
110.54471,3,30.80949,46.60958,0.00000,0.00000,0.00000,0.00000,0.00000,0.53054,0.12622,0.46885,-0.02616,0.21759,0.16847,30.27306,-0.44671,5.70675,32.54186,11.00648,0.70771,22.12775,6.12409,-46.60958,0.00495,-0.90071,-0.08718,1.06141,5.10681,-3.36181,13,-0.09018,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,224.69518,1.55153,-0.14435
110.64533,3,29.08733,46.54122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53103,0.13384,0.49270,-0.02540,0.09968,0.16471,28.22416,1.14720,6.93927,32.32159,11.63418,0.56053,25.39743,7.26364,-46.54122,0.00777,-1.14105,0.14678,1.54738,4.56934,-4.95258,13,-0.11606,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1367.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,250.14967,1.87397,-0.19820
110.74596,3,29.07858,46.48634,0.00000,0.00000,0.00000,0.00000,0.00000,0.53126,0.13759,0.51353,-0.02609,0.16796,0.15137,28.85904,-0.49264,3.53230,32.12993,12.21822,0.54606,28.64538,8.46652,-46.48634,-0.01453,1.83866,-0.08772,1.18847,5.21953,-0.84687,13,-0.10297,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1382.0,1502.0,1500.0,0.0,1825.0,0.90625,0.90625,253.33156,1.24736,0.18560
110.84658,3,34.39813,46.43782,0.00000,0.00000,0.00000,0.00000,0.00000,0.53144,0.14265,0.53389,-0.02690,0.13221,0.14325,33.82506,-0.33988,6.24351,31.88565,12.84559,0.40962,31.87153,9.72972,-46.43782,-0.01441,0.34641,-0.07485,1.31280,4.48546,-0.61456,13,-0.12305,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1359.0,1502.0,1500.0,0.0,1834.0,0.91750,0.91750,233.61777,1.46406,-0.00212
110.94720,3,32.37691,46.40016,0.00000,0.00000,0.00000,0.00000,0.00000,0.53155,0.14874,0.55381,-0.02823,0.19391,0.12735,32.12156,-1.00211,3.93256,31.66122,13.42232,0.39428,2.30146,0.96481,-46.40016,-0.02586,1.38380,-0.16792,0.93407,5.59874,-1.36284,13,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,229.38622,1.18503,0.10630
111.04783,3,30.14996,46.36264,0.00000,0.00000,0.00000,0.00000,0.00000,0.53160,0.15774,0.57325,-0.02979,0.15569,0.11158,29.15149,-2.59412,7.24438,31.38857,14.00635,0.33520,5.47940,2.34725,-46.36264,-0.00455,-2.26045,-0.39521,1.27764,5.28866,-3.85929,13,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,238.26833,1.87229,-0.31668
111.14845,3,31.24610,46.33325,0.00000,0.00000,0.00000,0.00000,0.00000,0.53122,0.16402,0.59005,-0.03117,0.13325,0.10723,30.57693,1.11186,6.33512,31.10316,14.56421,0.26336,8.62875,3.78779,-46.33325,-0.01049,-1.13639,0.15109,0.68334,4.48988,-4.70301,13,-0.09774,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1388.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,219.43362,1.62651,-0.16584
111.24908,3,29.74570,46.32397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53011,0.16207,0.60245,-0.03081,0.04643,0.11786,28.99425,-0.59249,6.61733,30.75451,15.15604,0.00772,11.74491,5.28745,-46.32397,0.01883,-0.45848,-0.09973,0.54164,5.08859,-5.60794,13,-0.12741,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1354.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,218.38487,1.72910,-0.09914
111.34970,3,30.50341,46.32906,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.16072,0.61582,-0.02969,0.10515,0.11624,30.12287,0.26414,4.79592,30.44729,15.67274,-0.04645,14.82852,6.84227,-46.32906,0.00271,0.86980,0.02303,0.41824,5.06574,-3.17297,13,-0.10821,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1376.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,211.56871,1.37017,0.06279
111.45033,3,32.71201,46.33656,0.00000,0.00000,0.00000,0.00000,0.00000,0.52881,0.16408,0.63154,-0.02898,0.15117,0.11347,32.66659,-1.41766,0.97958,30.14403,16.16224,-0.05184,17.88108,8.44772,-46.33656,-0.00708,5.53023,-0.22495,0.49611,5.44982,3.55624,13,-0.10908,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1375.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,199.27098,0.64240,0.53191
111.55095,3,29.00646,46.32788,0.00000,0.00000,0.00000,0.00000,0.00000,0.52947,0.17930,0.65279,-0.02969,0.14642,0.10153,27.71729,1.06575,8.48476,29.85595,16.61206,0.04592,20.90807,10.09677,-46.32788,0.01346,-3.74197,0.14154,0.94745,4.03010,-5.74760,13,-0.07854,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1410.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,222.19191,2.15215,-0.53103
111.65157,3,28.15921,46.33778,0.00000,0.00000,0.00000,0.00000,0.00000,0.52875,0.17859,0.66532,-0.02909,0.01772,0.11615,27.24926,5.38238,4.63125,29.45917,17.15302,-0.19661,23.89651,11.79945,-46.33778,0.01021,0.27789,0.70382,0.10880,4.51438,-11.03422,13,-0.12479,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1357.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,221.61380,1.47214,-0.01001
111.75220,3,30.83340,46.37297,0.00000,0.00000,0.00000,0.00000,0.00000,0.52756,0.16908,0.67464,-0.02626,-0.02184,0.13466,30.35765,-0.44128,5.37746,29.06970,17.68522,-0.44253,26.84493,13.55652,-46.37297,0.03175,1.83131,-0.08097,0.52137,4.76450,-1.07082,13,-0.14835,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1330.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,209.87485,1.42236,0.17215
111.85282,3,30.13305,46.42930,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.15893,0.68629,-0.02213,-0.08905,0.16808,28.53911,4.44462,8.58869,28.68900,18.21845,-0.75821,29.75640,15.36465,-46.42930,0.05595,-1.90798,0.63394,1.29168,3.28879,-7.93336,13,-0.15795,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1319.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,235.30479,2.06490,-0.27407
111.95345,3,30.41266,46.51943,0.00000,0.00000,0.00000,0.00000,0.00000,0.52719,0.14620,0.70057,-0.01754,0.13070,0.18983,30.23131,-0.61748,3.25831,28.41409,18.70943,-0.85607,2.30845,1.50679,-46.51943,0.01766,3.17562,-0.11336,0.81370,4.90700,0.20318,13,-0.12915,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1352.0,1501.0,1500.0,0.0,1821.0,0.90125,0.90125,241.98521,1.11558,0.32951
112.05407,3,31.45935,46.60452,0.00000,0.00000,0.00000,0.00000,0.00000,0.52945,0.15235,0.72725,-0.01665,0.20495,0.20240,30.93577,0.96917,5.63289,28.13169,19.17736,-0.87214,5.15885,3.41569,-46.60452,-0.00009,-0.05471,0.11881,1.19199,4.67605,-3.64637,13,-0.10908,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1375.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,246.65552,1.51596,-0.04910
112.15469,3,27.46415,46.70515,0.00000,0.00000,0.00000,0.00000,0.00000,0.53187,0.15503,0.75393,-0.01690,0.14111,0.21981,26.80215,0.37296,5.98203,27.75738,19.72386,-1.11121,7.97537,5.37647,-46.70515,-0.00837,0.31451,0.02727,0.71293,4.93355,-6.73719,13,-0.14224,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1337.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,269.52682,1.79693,-0.01623
112.25532,3,28.85587,46.82513,0.00000,0.00000,0.00000,0.00000,0.00000,0.53427,0.15586,0.78102,-0.01900,0.16673,0.22888,28.37886,-1.28343,5.06499,27.40417,20.24653,-1.24436,10.75469,7.39153,-46.82513,-0.02552,0.96122,-0.21312,1.55270,4.74228,-1.54247,13,-0.12828,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1353.0,1503.0,1500.0,0.0,1844.0,0.93000,0.93000,274.84879,1.55382,0.06901
112.35594,3,31.46633,46.95849,0.00000,0.00000,0.00000,0.00000,0.00000,0.53680,0.15875,0.81047,-0.02263,0.16747,0.23880,30.66651,1.38616,6.91185,27.02289,20.77323,-1.41705,13.49773,9.45863,-46.95849,-0.05157,-1.11117,0.18268,1.66572,4.46247,-5.98996,13,-0.11228,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1374.0,1504.0,1500.0,0.0,1860.0,0.95000,0.95000,277.64676,1.76370,-0.17080
112.45657,3,31.73438,47.11603,0.00000,0.00000,0.00000,0.00000,0.00000,0.53881,0.15752,0.83907,-0.02674,0.10692,0.25219,31.40267,2.43418,3.87537,26.58923,21.34134,-1.70706,16.19956,11.58090,-47.11603,-0.06053,3.06395,0.33850,1.92714,5.54126,-3.44847,13,-0.13410,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1343.0,1505.0,1500.0,0.0,1866.0,0.95750,0.95750,282.73679,1.21287,0.28378
112.55719,3,31.30585,47.28726,0.00000,0.00000,0.00000,0.00000,0.00000,0.54083,0.16169,0.87103,-0.03357,0.24651,0.23999,30.97396,-2.02628,4.06990,26.23754,21.82216,-1.68343,18.86208,13.75663,-47.28726,-0.07308,0.93164,-0.33767,0.95287,5.51444,-1.09609,13,-0.08901,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1398.0,1505.0,1500.0,0.0,1851.0,0.93875,0.93875,268.73788,1.28864,0.05674
112.65781,3,29.73565,47.44569,0.00000,0.00000,0.00000,0.00000,0.00000,0.54317,0.17828,0.90783,-0.04345,0.37546,0.20345,29.30915,-4.21577,2.72204,25.91650,22.23142,-1.44537,21.49064,15.97739,-47.44569,-0.10029,-0.36945,-0.62862,0.74191,6.24124,-1.17070,13,-0.03142,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1464.0,1505.0,1500.0,0.0,1836.0,0.92000,0.92000,261.37088,1.15593,-0.09619
112.75844,3,32.50925,47.58547,0.00000,0.00000,0.00000,0.00000,0.00000,0.54447,0.19681,0.94106,-0.05324,0.21199,0.16794,32.11409,-0.56383,5.02184,25.42652,22.66206,-1.42589,24.08029,18.23938,-47.58547,-0.09099,-0.85891,-0.10977,0.61700,5.48646,-3.93844,13,-0.05904,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1429.0,1506.0,1500.0,0.0,1826.0,0.90750,0.90750,235.77713,1.39090,-0.12680
112.85906,3,33.11271,47.73186,0.00000,0.00000,0.00000,0.00000,0.00000,0.54312,0.20250,0.96316,-0.06016,0.11810,0.14077,32.36102,-5.62225,4.19599,24.90013,23.07833,-1.46826,26.61620,20.54484,-47.73186,-0.07302,-0.35943,-0.86913,0.06317,5.19085,1.78540,13,-0.06894,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1421.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,233.51512,1.23623,-0.07218
112.95969,3,28.28383,47.87871,0.00000,0.00000,0.00000,0.00000,0.00000,0.54016,0.20510,0.98004,-0.06607,0.12573,0.11304,28.13069,-1.10596,2.72331,24.42214,23.44271,-1.39580,2.18348,2.06512,-47.87871,-0.03609,1.04048,-0.16427,0.22811,5.15153,0.92512,13,-0.04189,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1452.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,239.99075,1.15058,0.09055
113.06031,3,30.59388,48.01661,0.00000,0.00000,0.00000,0.00000,0.00000,0.53609,0.20744,0.99325,-0.06748,-0.03733,0.09194,29.08860,0.99337,9.42616,23.86090,23.79762,-1.46152,4.61932,4.44540,-48.01661,0.04882,-4.30439,0.13571,0.58136,4.36576,-8.98703,13,-0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1416.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,198.71349,2.16176,-0.53829
113.16093,3,27.55560,48.18361,0.00000,0.00000,0.00000,0.00000,0.00000,0.52965,0.18907,0.99365,-0.06157,-0.18669,0.09877,27.12498,1.21498,4.69790,23.22357,24.17002,-1.77326,6.99019,6.86407,-48.18361,0.06742,1.74952,0.14948,0.37714,5.46524,-3.57153,13,-0.13090,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1350.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,193.21605,1.43468,0.20787
113.26156,3,32.09118,48.36026,0.00000,0.00000,0.00000,0.00000,0.00000,0.52428,0.17359,0.99598,-0.05297,-0.06447,0.09534,31.77991,0.30566,4.44836,22.75732,24.45724,-1.72629,9.30704,9.31497,-48.36026,0.08454,1.64434,0.03251,-0.05145,4.63560,-1.39972,13,-0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,172.15111,1.20426,0.14559
113.36218,3,32.30412,48.53264,0.00000,0.00000,0.00000,0.00000,0.00000,0.52050,0.16563,1.00261,-0.04413,0.03902,0.09354,31.90108,-2.28293,4.54591,22.32865,24.73559,-1.63485,11.57757,11.79475,-48.53264,0.09988,0.37876,-0.34420,-0.28708,4.52775,1.16400,13,-0.07854,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1410.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,174.66452,1.23947,0.01083
113.46281,3,30.74477,48.68520,0.00000,0.00000,0.00000,0.00000,0.00000,0.51867,0.17025,1.01577,-0.03622,0.17662,0.08244,30.48838,-0.17053,3.95856,21.98342,24.98025,-1.35885,13.80976,14.30061,-48.68520,0.07381,-0.64362,-0.03291,-0.24391,4.90935,-0.76412,13,-0.03403,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1461.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,186.83727,1.24164,-0.10843
113.56343,3,32.61358,48.81135,0.00000,0.00000,0.00000,0.00000,0.00000,0.51815,0.18176,1.03169,-0.02940,0.16059,0.07489,32.22327,-0.61541,4.99276,21.59046,25.22198,-1.16376,16.00615,16.83075,-48.81135,0.07345,-2.19669,-0.09955,-0.09663,4.92142,-2.01186,13,-0.02007,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1477.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,179.41992,1.35251,-0.25457
113.66405,3,30.02482,48.92560,0.00000,0.00000,0.00000,0.00000,0.00000,0.51770,0.18726,1.04374,-0.02362,0.02526,0.07861,29.55786,-0.61797,5.23842,21.11436,25.47993,-1.15703,18.15915,19.38565,-48.92560,0.05919,-0.97231,-0.09688,-0.16332,4.17690,-1.04425,13,-0.05498,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1437.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,196.87453,1.48790,-0.15553
113.76468,3,33.56491,49.02673,0.00000,0.00000,0.00000,0.00000,0.00000,0.51771,0.19209,1.05521,-0.01906,0.06501,0.07412,32.71368,-0.23455,7.50758,20.73941,25.70152,-0.93390,20.27026,21.96499,-49.02673,0.05924,-4.79610,-0.04626,-0.31262,3.63046,-1.33186,13,-0.02269,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1474.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,175.59901,1.71517,-0.49163
113.86530,3,31.65275,49.12039,0.00000,0.00000,0.00000,0.00000,0.00000,0.51753,0.18947,1.06302,-0.01402,0.02087,0.08162,31.39361,1.18368,3.86480,20.29359,25.93660,-0.87779,22.33685,24.56774,-49.12039,0.04692,0.31444,0.16018,-0.39868,4.55831,-0.60247,13,-0.04451,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1449.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,187.83810,1.17935,0.00174
113.96593,3,30.88293,49.21589,0.00000,0.00000,0.00000,0.00000,0.00000,0.51725,0.17831,1.06760,-0.00827,-0.12179,0.10655,30.33783,2.68032,5.11740,19.79129,26.18651,-1.00132,1.93667,2.52745,-49.21589,0.06107,0.23890,0.36723,0.00160,4.51100,-4.33405,13,-0.08552,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1402.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,184.33417,1.39028,-0.00620
114.06655,3,29.91045,49.31541,0.00000,0.00000,0.00000,0.00000,0.00000,0.51766,0.16394,1.07313,-0.00216,-0.05458,0.12615,29.44687,1.66135,4.97561,19.38177,26.41772,-0.93840,3.90989,5.17871,-49.31541,0.05664,-0.35509,0.21575,-0.01318,4.46102,-2.44113,13,-0.06283,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1428.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,190.94615,1.43031,-0.08041
114.16718,3,31.60119,49.40960,0.00000,0.00000,0.00000,0.00000,0.00000,0.51919,0.15195,1.08244,0.00319,0.03383,0.14466,31.52671,0.59446,2.08531,18.99735,26.64479,-0.82799,5.84169,7.85367,-49.40960,0.03964,3.13065,0.06519,-0.25896,4.64614,2.24652,13,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,174.53246,0.84356,0.31171
114.26780,3,29.57887,49.46912,0.00000,0.00000,0.00000,0.00000,0.00000,0.52284,0.15862,1.10317,0.00560,0.25748,0.13870,29.56318,0.21831,0.93821,18.75553,26.81056,-0.33842,7.74423,10.54806,-49.46912,-0.00028,1.62183,0.01206,-0.40139,5.09976,2.93800,13,-0.01309,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1485.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,167.50563,0.73033,0.16894
114.36842,3,30.78986,49.49716,0.00000,0.00000,0.00000,0.00000,0.00000,0.52681,0.16581,1.12445,0.00424,0.07207,0.15327,30.01610,2.26540,6.47435,18.30511,27.00428,-0.27076,9.61295,13.25990,-49.49716,-0.01970,-2.77746,0.30011,-0.06213,4.28404,-3.98212,13,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,168.74339,1.64891,-0.35077
114.46905,3,31.35916,49.52419,0.00000,0.00000,0.00000,0.00000,0.00000,0.52974,0.16019,1.14047,0.00230,0.09219,0.16521,31.23179,-1.22485,2.54392,17.89116,27.19959,-0.13623,11.43435,15.99226,-49.52419,-0.02716,1.15600,-0.19605,-0.52992,5.07225,-0.04969,13,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,170.39919,0.95433,0.09813
114.56967,3,30.27687,49.53834,0.00000,0.00000,0.00000,0.00000,0.00000,0.53233,0.15240,1.15646,-0.00061,-0.03292,0.18411,30.03065,0.58160,3.80921,17.40079,27.41098,-0.15437,13.21281,18.74427,-49.53834,-0.02791,1.57776,0.05625,-0.09281,4.66862,-0.48400,13,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,180.96120,1.17667,0.15353
114.67030,3,30.28239,49.53880,0.00000,0.00000,0.00000,0.00000,0.00000,0.53489,0.14761,1.17542,-0.00473,0.08869,0.18488,30.07450,1.71273,3.10061,17.03721,27.60382,0.11895,14.94894,21.51680,-49.53880,-0.05389,0.58053,0.21285,0.20671,4.95935,-0.26660,13,-0.03927,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,184.54987,1.09489,0.03417
114.77092,3,29.16221,49.51202,0.00000,0.00000,0.00000,0.00000,0.00000,0.53752,0.14982,1.19849,-0.01089,0.16587,0.18070,28.90606,1.68054,3.47131,16.67213,27.79193,0.41583,16.64763,24.30869,-49.51202,-0.06838,-0.63886,0.20592,-0.25236,4.50015,-1.77919,13,-0.01920,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1478.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,191.85461,1.22794,-0.12103
114.87154,3,31.34570,49.46567,0.00000,0.00000,0.00000,0.00000,0.00000,0.53937,0.14980,1.22034,-0.01726,0.05959,0.18732,30.82384,-2.92014,4.89050,16.18935,27.99146,0.48616,0.05892,0.09623,-49.46567,-0.06288,-0.89583,-0.44603,0.38856,4.97304,0.48477,13,-0.05876,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1424.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,182.06053,1.35926,-0.13146
114.97217,3,31.72426,49.40753,0.00000,0.00000,0.00000,0.00000,0.00000,0.54035,0.14697,1.24091,-0.02366,0.11049,0.18546,31.56985,1.14638,2.90840,15.76299,28.18174,0.68609,1.66873,2.92743,-49.40753,-0.06022,1.02245,0.13879,0.15289,5.51188,-0.51707,13,-0.04218,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1452.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,181.10277,1.01356,0.07994
115.07279,3,30.32478,49.33665,0.00000,0.00000,0.00000,0.00000,0.00000,0.54055,0.14255,1.26043,-0.02823,0.02780,0.18903,29.93836,0.84034,4.75195,15.24156,28.38647,0.70983,3.23120,5.77832,-49.33665,-0.04585,0.05706,0.09435,0.31425,5.06268,-2.86776,13,-0.07330,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1415.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,196.31323,1.37380,-0.02988
115.17342,3,29.61449,49.26439,0.00000,0.00000,0.00000,0.00000,0.00000,0.53999,0.13421,1.27824,-0.03127,-0.00105,0.19733,29.06754,0.87031,5.59810,14.72036,28.61065,0.70047,4.74139,8.65042,-49.26439,-0.01760,-0.41241,0.09870,0.88661,4.45911,-2.73686,13,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,220.04234,1.57733,-0.09438
115.27404,3,27.31362,49.19658,0.00000,0.00000,0.00000,0.00000,0.00000,0.53899,0.12350,1.29571,-0.03273,0.03831,0.20509,26.90320,2.11352,4.21718,14.20288,28.85246,0.68863,6.19771,11.54657,-49.19658,-0.00639,0.58923,0.26287,1.44184,5.21302,-2.33987,13,-0.08378,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1404.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,237.94394,1.45414,0.03147
115.37466,3,29.89489,49.11935,0.00000,0.00000,0.00000,0.00000,0.00000,0.53837,0.12172,1.31861,-0.03468,0.12962,0.19962,29.52849,3.41041,3.18456,13.73919,29.07223,0.82934,7.60626,14.46601,-49.11935,-0.01820,0.89705,0.45551,0.71294,5.71788,-6.27194,13,-0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,219.57669,1.14948,0.06746
