Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
578.72540,3,32.05727,100.22004,0.00000,0.00000,0.00000,0.00000,0.00000,0.52731,0.18318,0.14299,-0.02319,0.03804,0.16569,31.67900,-0.87430,4.83174,34.28156,2.40259,-1.16354,1.86315,0.11953,-100.22004,0.00322,1.58124,-0.14528,0.84134,5.34752,-2.01823,12,-0.08320,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1430.0,1503.0,1500.0,0.0,1846.0,0.93250,0.93250,259.14798,1.38030,0.12667
578.82880,3,31.47292,100.33329,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.18159,0.16144,-0.02338,0.06235,0.16557,31.08574,3.16072,3.77241,34.26831,2.95546,-1.15066,5.31851,0.38848,-100.33329,-0.00549,2.11381,0.41946,0.51490,5.36867,-4.41115,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1846.0,0.93250,0.93250,262.41672,1.23495,0.19031
578.93219,3,32.02893,100.45312,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.17819,0.17977,-0.02368,0.03035,0.17790,31.47634,-0.97710,5.84274,34.22280,3.55016,-1.26233,8.77072,0.71568,-100.45312,-0.00036,0.33504,-0.16148,0.43445,4.38739,-3.12449,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1845.0,0.93125,0.93125,258.24130,1.55329,-0.00728
579.03558,3,29.60790,100.58640,0.00000,0.00000,0.00000,0.00000,0.00000,0.53000,0.17170,0.19795,-0.02374,0.06030,0.19158,29.04375,2.55949,5.15147,34.17404,4.12671,-1.34970,12.21762,1.10346,-100.58640,0.00212,-0.03573,0.31767,0.25351,4.69525,-5.72222,12,-0.07156,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1418.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,238.09317,1.53994,-0.05126
579.13898,3,31.35204,100.71964,0.00000,0.00000,0.00000,0.00000,0.00000,0.53121,0.16873,0.21925,-0.02358,-0.00051,0.20311,30.00901,1.15126,9.00469,34.08144,4.67999,-1.39808,15.65855,1.54546,-100.71964,0.02842,-3.62988,0.13523,0.48119,3.78048,-5.47997,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,208.17235,2.07371,-0.44481
579.24237,3,31.88534,100.86198,0.00000,0.00000,0.00000,0.00000,0.00000,0.53207,0.16069,0.23880,-0.02289,0.06294,0.20714,31.41892,-0.09215,5.43302,33.97662,5.21902,-1.38453,19.08846,2.04571,-100.86198,-0.00251,-0.34310,-0.03995,0.01925,5.15235,-3.06238,12,-0.06545,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1425.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,188.51727,1.43573,-0.06914
579.34576,3,29.27725,100.99145,0.00000,0.00000,0.00000,0.00000,0.00000,0.53357,0.16088,0.26311,-0.02442,0.15035,0.20035,28.92147,1.12528,4.40910,33.86755,5.68073,-1.19113,22.50784,2.59500,-100.99145,-0.01622,-0.98780,0.12012,-0.28808,5.04466,-3.89090,12,-0.03054,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1465.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,198.71910,1.40412,-0.16725
579.44916,3,30.96069,101.11192,0.00000,0.00000,0.00000,0.00000,0.00000,0.53461,0.15808,0.28533,-0.02510,0.02656,0.20444,30.46074,3.09707,4.59523,33.69897,6.24349,-1.23313,25.91311,3.19544,-101.11192,-0.01121,0.82338,0.38604,-0.34503,4.68392,-5.38853,12,-0.07767,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1411.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,199.68951,1.33628,0.05927
579.55255,3,29.63285,101.24014,0.00000,0.00000,0.00000,0.00000,0.00000,0.53489,0.14769,0.30370,-0.02496,0.00660,0.20985,29.01174,-0.15909,6.03317,33.54075,6.81212,-1.28786,29.30158,3.85423,-101.24014,0.00529,-0.74451,-0.04572,0.12169,4.90541,-5.15334,12,-0.07330,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1416.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,198.82640,1.64901,-0.13260
579.65594,3,27.76082,101.36835,0.00000,0.00000,0.00000,0.00000,0.00000,0.53518,0.13887,0.32347,-0.02550,0.11659,0.20780,27.58229,-2.11821,2.32246,33.41009,7.30272,-1.16336,32.67466,4.56763,-101.36835,-0.03017,2.27525,-0.28234,-0.13969,6.02825,-0.06179,12,-0.06807,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1422.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,201.51303,1.04287,0.28169
579.75934,3,30.07573,101.47383,0.00000,0.00000,0.00000,0.00000,0.00000,0.53588,0.14119,0.34820,-0.02849,0.13860,0.19015,29.60450,-1.79667,4.98951,33.25749,7.77733,-0.95548,2.08249,0.47810,-101.47383,-0.00856,-1.20321,-0.25493,-0.13332,5.51868,-1.80875,12,-0.04538,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1448.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,179.24123,1.44496,-0.18103
579.86273,3,30.26040,101.55618,0.00000,0.00000,0.00000,0.00000,0.00000,0.53648,0.14699,0.37319,-0.03081,0.18057,0.17254,29.98920,-1.19152,3.86262,33.10252,8.20987,-0.68206,5.42693,1.28392,-101.55618,-0.02203,-1.00809,-0.17464,-0.32457,5.29163,-1.01111,12,-0.01745,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1480.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,178.35022,1.25415,-0.15510
579.96613,3,30.35769,101.62574,0.00000,0.00000,0.00000,0.00000,0.00000,0.53611,0.14535,0.39234,-0.03208,0.06557,0.16651,30.13180,-0.97156,3.56660,32.87593,8.74533,-0.66275,8.75167,2.13957,-101.62574,-0.01959,1.69095,-0.14474,-0.47304,5.29025,0.01290,12,-0.07156,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1418.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,165.57684,1.14004,0.17222
580.06952,3,30.05405,101.68523,0.00000,0.00000,0.00000,0.00000,0.00000,0.53525,0.14169,0.40912,-0.03220,-0.04600,0.16105,29.55139,0.01674,5.47367,32.63570,9.26556,-0.63192,12.05441,3.04535,-101.68523,0.01283,0.34559,-0.01816,-0.22924,4.82316,-3.42977,12,-0.08552,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1402.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,163.55464,1.47550,0.01136
580.17291,3,29.72408,101.74558,0.00000,0.00000,0.00000,0.00000,0.00000,0.53386,0.13220,0.42237,-0.03149,0.04947,0.15556,29.61223,0.11249,2.57381,32.41955,9.73172,-0.49948,15.33236,4.00438,-101.74558,-0.01283,2.15861,-0.00529,-0.33085,5.54770,-1.08453,12,-0.05585,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1436.0,1504.0,1500.0,0.0,1724.0,0.78000,0.78000,154.90300,0.97869,0.24024
580.27631,3,30.13694,101.79279,0.00000,0.00000,0.00000,0.00000,0.00000,0.53265,0.12682,0.43749,-0.03149,0.09154,0.15178,29.93389,-1.14056,3.30101,32.19626,10.18243,-0.35874,18.58776,5.00987,-101.79279,-0.01562,1.34061,-0.16194,-0.41996,5.18325,-0.26125,12,-0.06021,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1431.0,1504.0,1500.0,0.0,1715.0,0.76875,0.76875,145.59100,1.08629,0.13586
580.37970,3,29.77559,101.81100,0.00000,0.00000,0.00000,0.00000,0.00000,0.53198,0.13244,0.45746,-0.03239,0.15210,0.13120,28.99446,0.43715,6.76136,31.99925,10.56731,-0.03000,21.82315,6.05522,-101.81100,0.01785,-4.40240,0.04087,-0.17503,4.79286,-3.84540,12,-0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1486.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,157.18715,1.77666,-0.57959
580.48309,3,29.95943,101.80902,0.00000,0.00000,0.00000,0.00000,0.00000,0.53093,0.13426,0.47357,-0.03117,0.09926,0.11943,29.69265,1.74162,3.58898,31.75747,11.02990,0.11093,25.03555,7.14438,-101.80902,0.00182,0.77768,0.20794,0.39482,5.21443,-2.20892,12,-0.05323,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1439.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,174.46069,1.18335,0.06241
580.58649,3,29.60850,101.79164,0.00000,0.00000,0.00000,0.00000,0.00000,0.52975,0.13506,0.48775,-0.02996,0.07227,0.11240,29.40377,-0.30160,3.46277,31.53021,11.49218,0.23871,28.22473,8.27961,-101.79164,0.01286,1.23706,-0.05153,-0.03280,5.10906,-0.97290,12,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,191.50949,1.18622,0.11843
580.68988,3,26.49810,101.75037,0.00000,0.00000,0.00000,0.00000,0.00000,0.52890,0.14143,0.50343,-0.02968,0.15475,0.09016,26.43703,-0.56589,1.70659,31.36352,11.89558,0.56000,31.39449,9.45797,-101.75037,-0.00434,1.69556,-0.07689,0.65600,5.29729,1.87292,12,-0.03142,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,220.21986,1.00732,0.21289
580.79327,3,31.29502,101.69134,0.00000,0.00000,0.00000,0.00000,0.00000,0.52769,0.14459,0.51558,-0.02885,0.03742,0.08682,31.02149,-1.01238,4.00257,31.12165,12.39910,0.59099,2.21643,0.86595,-101.69134,0.00442,1.05575,-0.14590,0.23879,4.64073,0.55725,12,-0.05585,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1436.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,209.42941,1.23974,0.08227
580.89667,3,28.96932,101.62511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52635,0.14547,0.52590,-0.02726,0.02641,0.08271,28.04374,1.25663,7.15481,30.90645,12.87851,0.67838,5.34283,2.13936,-101.62511,0.02692,-3.09640,0.15770,0.76904,4.33925,-4.93315,12,-0.03665,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,230.33510,1.95737,-0.45556
581.00006,3,29.01342,101.56548,0.00000,0.00000,0.00000,0.00000,0.00000,0.52456,0.13735,0.53153,-0.02372,-0.09292,0.09789,28.24780,2.31920,6.20172,30.63810,13.45311,0.48315,8.44426,3.46655,-101.56548,0.04349,-0.20841,0.29477,1.04469,4.60752,-5.96266,12,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,236.15244,1.74648,-0.07592
581.10345,3,28.12831,101.51859,0.00000,0.00000,0.00000,0.00000,0.00000,0.52326,0.12768,0.53816,-0.01914,-0.04413,0.11186,27.71110,2.65832,4.02865,30.42048,13.96690,0.43014,11.52166,4.84837,-101.51859,0.04390,1.53566,0.32604,0.92064,5.10563,-3.97145,12,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,231.69945,1.37912,0.16399
581.20685,3,25.83285,101.48008,0.00000,0.00000,0.00000,0.00000,0.00000,0.52270,0.11887,0.54731,-0.01425,0.04583,0.13107,25.66352,2.87210,0.68612,30.21297,14.45586,0.40794,14.57615,6.28254,-101.48008,0.02891,4.39473,0.33106,-0.39018,5.20653,-2.68456,12,-0.09570,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1410.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,237.48708,0.79081,0.66673
581.31024,3,29.98176,101.41962,0.00000,0.00000,0.00000,0.00000,0.00000,0.52392,0.12797,0.56793,-0.01203,0.23600,0.12866,29.82200,2.65745,1.57871,30.09151,14.80866,0.76080,17.61608,7.75682,-101.41962,0.00095,1.47851,0.33089,0.72495,4.64908,1.79351,12,-0.02094,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1476.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,217.16844,0.89673,0.14006
581.41364,3,31.96298,101.34288,0.00000,0.00000,0.00000,0.00000,0.00000,0.52549,0.13577,0.58857,-0.01102,0.20918,0.13846,31.57589,-1.50464,4.72562,29.87731,15.25235,0.84117,20.63714,9.27301,-101.34288,0.00032,-0.86296,-0.22496,0.12471,4.30373,-0.94860,12,-0.04189,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1476.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,221.59204,1.36976,-0.13101
581.51703,3,28.45959,101.25610,0.00000,0.00000,0.00000,0.00000,0.00000,0.52714,0.14122,0.60845,-0.01096,0.08601,0.14653,27.72318,1.79558,6.17652,29.63034,15.73300,0.84917,23.63648,10.83419,-101.25610,0.00640,-1.61035,0.21854,0.76094,4.45251,-6.40469,12,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,242.13121,1.80809,-0.27171
581.62042,3,28.79752,101.17165,0.00000,0.00000,0.00000,0.00000,0.00000,0.52843,0.13982,0.62557,-0.01120,0.12664,0.15310,28.49746,-0.61272,4.10080,29.39509,16.18926,0.91092,26.60989,12.44455,-101.17165,-0.00890,-0.02204,-0.09640,0.57954,4.37883,0.12295,12,-0.04131,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1453.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,234.25050,1.39584,-0.05187
581.72382,3,30.23486,101.07674,0.00000,0.00000,0.00000,0.00000,0.00000,0.52999,0.14130,0.64500,-0.01214,0.10535,0.16087,29.81571,1.35048,4.83184,29.14725,16.63169,0.98184,29.56009,14.09899,-101.07674,-0.01561,-0.61897,0.16058,0.44766,4.57242,-3.59827,12,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,227.71536,1.45846,-0.11801
581.82721,3,30.30116,100.98465,0.00000,0.00000,0.00000,0.00000,0.00000,0.53105,0.13545,0.66163,-0.01212,-0.05070,0.18271,29.31140,1.80349,7.46656,28.82138,17.15363,0.79512,2.27000,1.33079,-100.98465,0.01804,-1.07488,0.22287,1.05490,4.19368,-5.62019,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,226.36876,1.88241,-0.17213
581.93060,3,26.14625,100.91049,0.00000,0.00000,0.00000,0.00000,0.00000,0.53189,0.12372,0.67738,-0.01175,-0.00113,0.19955,24.79479,-2.38917,7.94587,28.51959,17.65623,0.69233,5.15976,3.08530,-100.91049,0.01279,-2.43332,-0.32554,-0.27454,3.51555,-5.86819,12,-0.07069,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1419.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,249.14659,2.30043,-0.45674
582.03400,3,30.27274,100.83832,0.00000,0.00000,0.00000,0.00000,0.00000,0.53320,0.11877,0.69848,-0.01260,0.11292,0.20748,30.10934,-0.16094,3.13693,28.25835,18.10492,0.75556,8.02074,4.88796,-100.83832,-0.01628,2.03432,-0.04632,0.74018,5.09189,-0.37279,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,231.53065,1.14261,0.20184
582.13739,3,30.84315,100.75027,0.00000,0.00000,0.00000,0.00000,0.00000,0.53511,0.12407,0.72594,-0.01560,0.19879,0.20340,30.66132,1.97607,2.69781,28.02635,18.52068,0.95342,10.85835,6.73322,-100.75027,-0.04382,1.60920,0.23987,0.81558,4.60544,0.95876,12,-0.04712,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1446.0,1504.0,1500.0,0.0,1811.0,0.88875,0.88875,229.51761,1.06250,0.14544
582.24078,3,28.64216,100.65474,0.00000,0.00000,0.00000,0.00000,0.00000,0.53663,0.12658,0.75178,-0.01860,0.07633,0.21189,28.21583,-0.21868,4.91862,27.67734,19.00409,0.87973,13.66681,8.62381,-100.65474,-0.01668,1.19963,-0.05210,0.36168,5.38123,-3.82472,12,-0.10210,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1383.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,218.17201,1.49585,0.11593
582.34418,3,31.71233,100.56919,0.00000,0.00000,0.00000,0.00000,0.00000,0.53749,0.12207,0.77453,-0.02015,0.03669,0.22075,30.36284,2.74776,8.73038,27.29019,19.48116,0.77454,16.43763,10.56289,-100.56919,-0.00258,-3.17554,0.35401,1.08608,4.18402,-7.58257,12,-0.09425,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1392.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,198.70975,1.99645,-0.38319
582.44757,3,31.62804,100.50267,0.00000,0.00000,0.00000,0.00000,0.00000,0.53787,0.11139,0.79523,-0.02021,0.09221,0.23065,31.23207,-1.82847,4.64192,26.90381,19.95799,0.66437,19.16701,12.55238,-100.50267,-0.01643,1.53245,-0.27674,0.71054,4.92138,0.82067,12,-0.09338,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1393.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,198.19545,1.30476,0.13541
582.55096,3,29.99298,100.42666,0.00000,0.00000,0.00000,0.00000,0.00000,0.53877,0.11323,0.82272,-0.02315,0.15064,0.22113,29.65572,1.84537,4.08805,26.56251,20.37950,0.77100,21.86272,14.58451,-100.42666,-0.04115,1.43183,0.21668,0.92172,4.83314,0.51772,12,-0.08552,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1402.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,218.08900,1.29948,0.13440
582.65436,3,30.63763,100.34684,0.00000,0.00000,0.00000,0.00000,0.00000,0.53947,0.11708,0.85099,-0.02726,0.25453,0.21143,30.49327,-2.44820,1.68253,26.22332,20.79874,0.88657,24.52156,16.66077,-100.34684,-0.06499,2.95558,-0.35180,0.49213,5.65059,2.02332,12,-0.06021,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1431.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,225.59865,0.88049,0.30702
582.75775,3,32.26482,100.25066,0.00000,0.00000,0.00000,0.00000,0.00000,0.54020,0.12781,0.88147,-0.03206,0.16983,0.19870,30.77798,-3.31464,9.09657,25.83186,21.24455,0.92274,27.14674,18.77836,-100.25066,-0.02328,-5.38161,-0.50319,1.66965,6.02602,-7.70778,12,-0.05672,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1435.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,230.99916,2.08973,-0.60978
582.86115,3,29.99985,100.15618,0.00000,0.00000,0.00000,0.00000,0.00000,0.54012,0.13360,0.90732,-0.03624,0.17605,0.18023,29.56836,-0.36431,5.05671,25.41383,21.69809,0.94993,2.22217,1.86769,-100.15618,-0.03871,-0.36552,-0.07059,0.67196,5.16314,-3.21194,12,-0.06021,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1431.0,1505.0,1500.0,0.0,1826.0,0.90750,0.90750,249.39195,1.52270,-0.09244
582.96454,3,30.53092,100.06493,0.00000,0.00000,0.00000,0.00000,0.00000,0.53931,0.13623,0.92964,-0.03896,0.02675,0.17720,29.71649,0.06640,7.00450,24.91356,22.20008,0.74506,4.76014,4.07867,-100.06493,-0.00846,-0.12952,-0.01255,1.39871,4.82828,-6.12250,12,-0.10908,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1375.0,1505.0,1500.0,0.0,1835.0,0.91875,0.91875,255.93861,1.81059,-0.06243
583.06793,3,33.23801,99.99149,0.00000,0.00000,0.00000,0.00000,0.00000,0.53798,0.13548,0.94969,-0.04109,0.14364,0.16630,32.19344,-0.88448,8.21981,24.48501,22.64177,0.73597,7.24948,6.33926,-99.99149,-0.01268,-3.55782,-0.15141,1.10877,5.52569,-7.88346,12,-0.06720,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1423.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,236.92003,1.88471,-0.39291
583.17133,3,30.82298,99.92718,0.00000,0.00000,0.00000,0.00000,0.00000,0.53645,0.13582,0.96908,-0.04152,0.14095,0.15674,30.08179,-0.18679,6.71618,23.98678,23.10058,0.61310,9.69036,8.64590,-99.92718,-0.00373,-0.68276,-0.04484,1.09757,5.09401,-4.84143,12,-0.09687,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1389.0,1504.0,1500.0,0.0,1825.0,0.90625,0.90625,243.89574,1.74587,-0.12350
583.27472,3,30.52057,99.86975,0.00000,0.00000,0.00000,0.00000,0.00000,0.53492,0.13920,0.98899,-0.04359,0.12515,0.14617,29.15944,1.23504,8.92785,23.50371,23.53337,0.54069,12.08313,10.99666,-99.86975,-0.01295,-3.77944,0.15551,1.62123,4.68474,-9.13993,12,-0.07418,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1415.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,244.49777,2.15646,-0.49376
583.37811,3,27.13513,99.82429,0.00000,0.00000,0.00000,0.00000,0.00000,0.53291,0.14055,1.00702,-0.04724,0.13054,0.13902,26.66498,2.69505,4.24630,22.99922,23.95530,0.43073,14.42562,13.39075,-99.82429,-0.04961,0.72851,0.32789,1.35252,4.42598,-0.71140,12,-0.08029,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1408.0,1506.0,1500.0,0.0,1819.0,0.89875,0.89875,257.47452,1.51139,0.04944
583.48151,3,31.04851,99.78299,0.00000,0.00000,0.00000,0.00000,0.00000,0.53062,0.14597,1.02634,-0.05390,0.20880,0.12782,30.74308,-1.10809,4.20061,22.55307,24.32553,0.46747,16.71974,15.82509,-99.78299,-0.09173,0.36048,-0.16710,0.46412,5.26918,-1.63228,12,-0.05672,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1435.0,1507.0,1500.0,0.0,1817.0,0.89625,0.89625,234.48549,1.31563,-0.00028
583.58490,3,28.79109,99.72613,0.00000,0.00000,0.00000,0.00000,0.00000,0.52825,0.16160,1.04911,-0.06165,0.26743,0.09832,27.89012,-4.21437,5.77121,22.14220,24.64754,0.67455,18.97215,18.29354,-99.72613,-0.03110,-3.22483,-0.55795,0.92447,5.22704,0.50733,12,-0.03054,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1465.0,1505.0,1500.0,0.0,1812.0,0.89000,0.89000,241.40189,1.75617,-0.48025
583.68829,3,32.73412,99.65576,0.00000,0.00000,0.00000,0.00000,0.00000,0.52500,0.17588,1.06788,-0.06493,0.14586,0.08014,32.27213,0.27766,5.47307,21.62840,24.97757,0.67505,21.17873,20.79442,-99.65576,-0.02432,-0.95391,0.02986,0.20244,4.42358,-2.20987,12,-0.05149,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1441.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,230.49205,1.46171,-0.13542
583.79169,3,29.72760,99.59109,0.00000,0.00000,0.00000,0.00000,0.00000,0.52056,0.18171,1.08020,-0.06757,0.09845,0.06816,28.82142,-4.45534,5.76245,21.10848,25.29889,0.63449,23.33184,23.32848,-99.59109,-0.01362,-1.66678,-0.60004,0.48786,6.22697,-2.27623,12,-0.06109,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1430.0,1505.0,1500.0,0.0,1821.0,0.90125,0.90125,245.66873,1.67797,-0.25647
583.89508,3,30.84865,99.53358,0.00000,0.00000,0.00000,0.00000,0.00000,0.51512,0.18224,1.08833,-0.06944,-0.03094,0.06931,29.74720,2.22490,7.86086,20.53527,25.62513,0.43626,1.96556,2.40023,-99.53358,0.00354,-1.67162,0.30208,1.07780,4.65757,-7.77358,12,-0.09425,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1392.0,1505.0,1500.0,0.0,1825.0,0.90625,0.90625,243.75673,1.94271,-0.23836
583.99847,3,31.30763,99.49782,0.00000,0.00000,0.00000,0.00000,0.00000,0.50903,0.17740,1.09404,-0.07279,-0.03648,0.07743,30.32754,1.31300,7.66054,20.00744,25.95445,0.24975,4.00867,4.99950,-99.49782,-0.03051,-1.93582,0.17738,1.27335,4.29769,-6.72942,12,-0.07417,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1401.0,1506.0,1500.0,0.0,1844.0,0.93000,0.93000,261.20032,1.90838,-0.26425
584.10187,3,31.18220,99.48302,0.00000,0.00000,0.00000,0.00000,0.00000,0.50256,0.17117,1.10030,-0.07775,0.02732,0.09271,29.89602,-4.27444,7.76446,19.52255,26.29550,0.07886,5.99929,7.63314,-99.48302,-0.01651,-2.27546,-0.62051,0.39081,3.15142,-1.09446,12,-0.08814,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1399.0,1506.0,1500.0,0.0,1862.0,0.95250,0.95250,281.47586,1.96466,-0.30849
584.20526,3,30.88042,99.47981,0.00000,0.00000,0.00000,0.00000,0.00000,0.49639,0.17141,1.11132,-0.08219,0.12256,0.09341,30.71142,-0.09973,3.22475,19.07230,26.63399,0.02531,7.94314,10.30128,-99.47981,-0.04493,2.36025,-0.02337,0.84454,4.76629,-0.27605,12,-0.06487,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1426.0,1505.0,1500.0,0.0,1866.0,0.95750,0.95750,287.65201,1.18818,0.22203
584.30865,3,31.02386,99.48936,0.00000,0.00000,0.00000,0.00000,0.00000,0.49029,0.17285,1.12403,-0.08200,0.04393,0.11370,30.44137,0.95706,5.90650,18.58075,26.98989,-0.23443,9.84060,13.00362,-99.48936,0.00735,0.86507,0.12489,1.52707,4.41261,-3.75248,12,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1885.0,0.98125,0.98125,308.38474,1.64914,0.04458
