Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
48.86214,3,33.52163,41.61602,0.00000,0.00000,0.00000,0.00000,0.00000,0.51990,0.20853,0.14408,-0.02649,-0.21371,0.09956,32.17428,2.64192,9.02970,35.20637,2.87727,-2.37385,31.37365,0.75452,-41.61602,0.05493,-6.25590,0.38449,-0.28017,4.10601,-8.08388,15,-0.11345,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1370.0,1501.0,1500.0,0.0,1700.0,0.75000,0.75000,118.72813,1.70669,-0.57405
48.96276,3,30.34156,41.85483,0.00000,0.00000,0.00000,0.00000,0.00000,0.51673,0.17817,0.13970,-0.01922,-0.24869,0.12072,29.85628,1.97107,5.03267,35.07863,3.32136,-2.28362,34.91466,1.06880,-41.85483,0.08514,-0.03499,0.25633,-0.66242,4.00684,-0.69257,15,-0.13701,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1343.0,1500.0,1500.0,0.0,1713.0,0.76625,0.76625,143.04572,1.21027,-0.03063
49.06339,3,29.42178,42.07534,0.00000,0.00000,0.00000,0.00000,0.00000,0.51540,0.15303,0.14078,-0.01060,-0.14297,0.13994,29.21684,2.07547,2.77670,35.00625,3.70608,-2.06764,2.97988,0.30883,-42.07534,0.07391,2.48604,0.26279,-0.54142,4.80230,-1.21051,15,-0.14050,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1339.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,162.21410,0.87858,0.25428
49.16401,3,29.75253,42.26679,0.00000,0.00000,0.00000,0.00000,0.00000,0.51627,0.14193,0.15166,-0.00366,0.11471,0.15283,29.64046,0.93427,2.40478,34.97770,4.00719,-1.67118,6.50655,0.69923,-42.26679,0.04751,1.60859,0.10724,-0.56090,5.29437,0.11225,15,-0.10472,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1380.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,156.45111,0.84342,0.15074
49.26464,3,31.61962,42.41941,0.00000,0.00000,0.00000,0.00000,0.00000,0.51916,0.14628,0.17265,0.00104,0.18176,0.15944,31.52460,0.04952,2.44892,34.93511,4.36424,-1.35227,10.02964,1.12111,-42.41941,0.03044,1.68674,-0.01411,-0.37757,4.62688,1.71642,15,-0.10123,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1384.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,170.02443,0.82570,0.13886
49.36526,3,30.32349,42.54374,0.00000,0.00000,0.00000,0.00000,0.00000,0.52284,0.15271,0.19574,0.00299,0.10049,0.17343,30.05444,0.04003,4.03026,34.88459,4.78796,-1.17881,13.54859,1.58116,-42.54374,0.01930,0.20518,-0.01699,0.05529,5.10466,-1.21681,15,-0.11956,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1363.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,190.75209,1.12979,-0.01384
49.46589,3,31.15252,42.64174,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.16211,0.22132,0.00202,0.22265,0.16794,30.69563,0.16890,5.31312,34.85528,5.15495,-0.82305,17.06408,2.08103,-42.64174,-0.02106,-2.88076,0.00139,-0.04356,4.73098,-2.94373,15,-0.07069,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1419.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,187.56955,1.35804,-0.33001
49.56651,3,31.55509,42.72357,0.00000,0.00000,0.00000,0.00000,0.00000,0.53064,0.16291,0.24243,-0.00045,-0.01296,0.18442,30.52645,2.42220,7.61529,34.76173,5.68767,-0.84896,20.57248,2.62671,-42.72357,-0.01928,-3.87975,0.33667,0.87532,4.29815,-4.62948,15,-0.13526,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1345.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,204.25511,1.67568,-0.42470
49.66713,3,32.14825,42.81852,0.00000,0.00000,0.00000,0.00000,0.00000,0.53229,0.14193,0.25354,-0.00013,-0.06510,0.20678,31.96263,-2.14884,2.69864,34.69820,6.22504,-0.89730,24.07177,3.23013,-42.81852,-0.01200,4.43057,-0.34785,0.55497,5.36096,2.65477,15,-0.19548,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1276.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,198.37650,0.79232,0.39464
49.76776,3,32.71428,42.88430,0.00000,0.00000,0.00000,0.00000,0.00000,0.53550,0.14354,0.27786,-0.00468,0.18321,0.19546,31.78025,-0.67232,7.73227,34.68796,6.59740,-0.50831,27.56981,3.87454,-42.88430,-0.05041,-5.48679,-0.13232,0.30791,4.38936,-4.23442,15,-0.09425,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1392.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,193.61488,1.66539,-0.54327
49.86838,3,31.84461,42.94235,0.00000,0.00000,0.00000,0.00000,0.00000,0.53770,0.13647,0.29814,-0.00837,-0.03511,0.21642,31.43322,0.48155,5.07936,34.59570,7.19072,-0.63321,31.06105,4.56959,-42.94235,-0.03093,1.46461,0.04051,0.76447,4.94665,-0.88781,15,-0.20246,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1268.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,211.42209,1.19442,0.10808
49.96901,3,31.29444,42.99806,0.00000,0.00000,0.00000,0.00000,0.00000,0.53940,0.12896,0.31912,-0.01273,0.08057,0.21472,30.84507,0.79100,5.22474,34.55883,7.70292,-0.50421,34.54621,5.31945,-42.99806,-0.04807,0.44350,0.08880,1.24628,4.76154,-2.26604,15,-0.18151,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1292.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,239.28690,1.29222,0.00293
50.06963,3,31.31733,43.05380,0.00000,0.00000,0.00000,0.00000,0.00000,0.54056,0.12128,0.34070,-0.01771,0.10009,0.22329,30.83468,3.54755,4.17284,34.51565,8.28935,-0.53332,3.19495,0.74956,-43.05380,-0.06122,1.82085,0.50141,2.22337,5.16850,-3.07238,15,-0.20769,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1262.0,1506.0,1500.0,0.0,1836.0,0.92000,0.92000,252.66605,1.11823,0.14087
50.17025,3,31.41310,43.11157,0.00000,0.00000,0.00000,0.00000,0.00000,0.54130,0.11592,0.36420,-0.02262,0.03362,0.23199,30.74789,0.95660,6.35882,34.45081,8.92542,-0.64195,6.67065,1.61691,-43.11157,-0.03450,0.44174,0.11293,1.76413,4.85224,-3.19763,15,-0.23853,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1222.0,1506.0,1500.0,0.0,1833.0,0.91625,0.91625,248.99429,1.43731,0.00122
50.27088,3,32.98510,43.17855,0.00000,0.00000,0.00000,0.00000,0.00000,0.54149,0.10960,0.38809,-0.02646,0.14879,0.23236,32.70385,-1.55923,4.00549,34.38355,9.50296,-0.61879,10.13944,2.54748,-43.17855,-0.04588,3.05383,-0.27292,1.02349,5.25780,1.63695,15,-0.22602,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1241.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,216.18224,0.98259,0.24611
50.37150,3,32.18839,43.22742,0.00000,0.00000,0.00000,0.00000,0.00000,0.54230,0.12110,0.42125,-0.03280,0.30443,0.21132,31.76278,-0.84411,5.14834,34.30532,10.00382,-0.39954,13.60205,3.52969,-43.22742,-0.06487,-0.18864,-0.15796,1.04074,5.29628,-2.09057,15,-0.18326,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1290.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,218.42409,1.23799,-0.05433
50.47213,3,30.68074,43.26594,0.00000,0.00000,0.00000,0.00000,0.00000,0.54278,0.13477,0.45370,-0.04000,0.33765,0.18888,30.31997,-1.30079,4.50724,34.17175,10.55967,-0.28799,17.05246,4.56778,-43.26594,-0.07784,0.22393,-0.21540,0.52865,5.57612,-3.25554,15,-0.17948,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1307.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,227.36839,1.20647,-0.01765
50.57275,3,32.26849,43.29288,0.00000,0.00000,0.00000,0.00000,0.00000,0.54272,0.15031,0.48416,-0.04699,0.22440,0.16617,31.46546,-0.55443,7.13251,33.97043,11.15968,-0.28078,20.48715,5.66198,-43.29288,-0.05319,-2.14994,-0.10982,0.89046,5.41221,-3.31160,15,-0.20159,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1269.0,1506.0,1500.0,0.0,1808.0,0.88500,0.88500,218.98764,1.53551,-0.24216
50.67337,3,33.68539,43.32780,0.00000,0.00000,0.00000,0.00000,0.00000,0.54109,0.15508,0.50600,-0.05111,0.11999,0.15063,33.44932,-0.24745,3.97334,33.73667,11.80020,-0.38511,23.89882,6.81985,-43.32780,-0.05907,3.46600,-0.06142,0.59081,5.60192,-2.95754,15,-0.22078,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1247.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,227.36269,0.96689,0.27064
50.77400,3,35.54491,43.36102,0.00000,0.00000,0.00000,0.00000,0.00000,0.53902,0.16258,0.52701,-0.05525,0.12877,0.12789,33.70240,-2.12316,11.09421,33.53306,12.37746,-0.34222,27.29017,8.03703,-43.36102,-0.00882,-7.29825,-0.38094,1.96980,4.93076,-4.25087,15,-0.20682,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1263.0,1505.0,1500.0,0.0,1824.0,0.90500,0.90500,217.26610,1.92575,-0.60622
50.87462,3,35.56866,43.40680,0.00000,0.00000,0.00000,0.00000,0.00000,0.53565,0.16084,0.54079,-0.05599,0.13371,0.11268,35.14567,-0.81956,5.40734,33.32076,13.01215,-0.43020,30.65714,9.31920,-43.40680,-0.02856,1.82531,-0.15380,1.81577,5.57559,-1.28819,15,-0.21585,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1264.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,249.93567,1.14538,0.11007
50.97525,3,33.95355,43.44931,0.00000,0.00000,0.00000,0.00000,0.00000,0.53275,0.16975,0.55794,-0.05661,0.11027,0.09164,33.46761,2.08803,5.32948,33.10524,13.63613,-0.49333,34.00580,10.66102,-43.44931,-0.00205,1.36877,0.32371,2.03648,4.97552,-1.63559,15,-0.20944,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1260.0,1503.0,1500.0,0.0,1863.0,0.95375,0.95375,266.67847,1.21001,0.07866
51.07587,3,32.19169,43.50682,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.17312,0.57024,-0.05488,0.04345,0.08586,31.32303,-1.02707,7.35648,32.86045,14.28951,-0.68752,3.33381,1.41115,-43.50682,0.03132,-0.64827,-0.17394,1.51135,5.12039,-5.01409,15,-0.23475,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1231.0,1502.0,1500.0,0.0,1868.0,0.96000,0.96000,282.31815,1.59561,-0.10949
51.17649,3,32.33617,43.57289,0.00000,0.00000,0.00000,0.00000,0.00000,0.52630,0.18256,0.58457,-0.05261,0.17342,0.06544,30.34534,-3.25247,10.68691,32.68352,14.86455,-0.66964,6.63757,2.87996,-43.57289,0.06400,-7.10738,-0.54572,1.46014,3.83920,-10.31079,15,-0.16057,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1316.0,1501.0,1500.0,0.0,1881.0,0.97625,0.97625,296.06641,2.13528,-0.72765
51.27712,3,32.12043,43.65045,0.00000,0.00000,0.00000,0.00000,0.00000,0.52354,0.19145,0.59727,-0.04952,0.20630,0.05690,31.70579,-2.39376,4.55356,32.46702,15.47546,-0.78190,9.91921,4.41082,-43.65045,0.03042,1.38473,-0.38798,1.26927,5.36208,-1.84059,15,-0.18762,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1285.0,1501.0,1500.0,0.0,1898.0,0.99750,0.99750,316.95483,1.22383,0.08079
51.37774,3,32.86363,43.73987,0.00000,0.00000,0.00000,0.00000,0.00000,0.52126,0.20238,0.61019,-0.04588,0.09403,0.05626,32.37091,-0.99998,5.58055,32.19498,16.11111,-1.02115,13.17827,6.00269,-43.73987,0.03518,1.15447,-0.16864,1.50096,5.10509,-4.28100,15,-0.20508,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1265.0,1501.0,1500.0,0.0,1894.0,0.99250,0.99250,307.83109,1.32616,0.05734
51.47837,3,32.15587,43.85032,0.00000,0.00000,0.00000,0.00000,0.00000,0.51896,0.20888,0.62066,-0.04177,0.08408,0.05742,31.30670,1.23309,7.23674,31.93722,16.70579,-1.19755,16.41074,7.65638,-43.85032,0.05433,-1.44727,0.19297,1.71428,4.27411,-7.27190,15,-0.19199,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1280.0,1500.0,1500.0,0.0,1893.0,0.99125,0.99125,310.91159,1.63936,-0.19187
51.57899,3,33.41784,43.97767,0.00000,0.00000,0.00000,0.00000,0.00000,0.51728,0.21537,0.63157,-0.03760,0.21095,0.05756,33.19192,-0.16548,3.87567,31.72099,17.24246,-1.24724,19.61747,9.36877,-43.97767,0.02739,2.51416,-0.03338,1.14248,4.87628,-1.86853,15,-0.17628,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1298.0,1500.0,1500.0,0.0,1897.0,0.99625,0.99625,307.97348,1.06679,0.17697
51.67962,3,32.82188,44.10567,0.00000,0.00000,0.00000,0.00000,0.00000,0.51725,0.23116,0.64775,-0.03415,0.08870,0.06760,32.19064,1.08302,6.31393,31.43690,17.79951,-1.43271,22.80299,11.13310,-44.10567,0.02987,-0.21245,0.16754,1.58226,4.30423,-5.57809,15,-0.18762,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1285.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,315.06250,1.46428,-0.07039
51.78024,3,33.11612,44.26475,0.00000,0.00000,0.00000,0.00000,0.00000,0.51614,0.23151,0.65712,-0.03041,-0.03498,0.08877,32.46689,-0.56762,6.50049,31.09439,18.38655,-1.77293,25.95510,12.95624,-44.26475,0.04305,0.97831,-0.10507,1.29835,4.06906,-3.81931,15,-0.22515,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1242.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,313.28333,1.44041,0.03957
51.88086,3,33.03889,44.45203,0.00000,0.00000,0.00000,0.00000,0.00000,0.51548,0.22825,0.66668,-0.02569,0.12686,0.09903,32.82454,0.36050,3.74001,30.84395,18.90010,-1.86726,29.07515,14.83662,-44.45203,0.03585,3.17933,0.04554,1.04922,4.77070,-0.69873,15,-0.18588,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1287.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,313.75040,1.04938,0.24100
51.98149,3,34.19746,44.64468,0.00000,0.00000,0.00000,0.00000,0.00000,0.51705,0.23637,0.68404,-0.02288,0.13863,0.11493,32.96085,0.90382,9.06815,30.56469,19.40245,-1.99215,0.25561,0.16540,-44.64468,0.02457,-4.60975,0.13736,1.56755,4.36341,-8.46070,15,-0.16842,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1307.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,306.74051,1.83140,-0.43900
52.08211,3,31.14658,44.85383,0.00000,0.00000,0.00000,0.00000,0.00000,0.51921,0.24257,0.70255,-0.02169,0.17594,0.12971,30.89249,0.65406,3.91606,30.27939,19.89763,-2.11010,3.32141,2.14676,-44.85383,-0.00127,1.40859,0.08543,0.93739,4.01501,-1.32210,15,-0.14137,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1338.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,325.18204,1.19342,0.08690
52.18274,3,34.54859,45.07026,0.00000,0.00000,0.00000,0.00000,0.00000,0.52239,0.25312,0.72468,-0.02369,0.32607,0.12814,34.09002,-4.76089,2.96812,30.03016,20.35595,-2.06288,6.35815,4.17703,-45.07026,-0.04789,1.35142,-0.80046,0.92574,5.10447,3.52842,15,-0.13177,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1349.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,304.61435,0.94565,0.06885
52.28336,3,35.24523,45.27248,0.00000,0.00000,0.00000,0.00000,0.00000,0.52742,0.27812,0.75429,-0.03134,0.27528,0.11944,34.78187,0.65176,5.65892,29.70102,20.80803,-2.05920,9.37119,6.25067,-45.27248,-0.09628,-1.47791,0.09026,0.81658,4.73374,-3.42567,15,-0.12217,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1360.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,300.39383,1.31441,-0.16061
52.38398,3,31.51752,45.49508,0.00000,0.00000,0.00000,0.00000,0.00000,0.52915,0.28457,0.77331,-0.03943,-0.01192,0.13290,30.26943,-1.47330,8.65709,29.20442,21.32697,-2.41118,12.34062,8.37368,-45.49508,-0.05110,-3.28967,-0.25787,1.69531,4.69853,-5.69801,15,-0.17453,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1300.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,322.94287,1.92146,-0.38679
52.48461,3,34.78841,45.76541,0.00000,0.00000,0.00000,0.00000,0.00000,0.52645,0.26293,0.77842,-0.04106,-0.23088,0.16652,34.02895,1.26903,7.11713,28.69846,21.87781,-2.91139,15.25749,10.55165,-45.76541,-0.00188,1.36474,0.18984,1.14549,4.60187,-5.76784,15,-0.23649,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1229.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,303.16183,1.43156,0.06945
52.58523,3,32.52295,46.07412,0.00000,0.00000,0.00000,0.00000,0.00000,0.52393,0.23564,0.78442,-0.03741,-0.08917,0.20159,32.19839,0.25424,4.57616,28.35124,22.35187,-3.12251,18.13033,12.78193,-46.07412,0.03545,3.68272,0.01348,1.12625,4.31174,-1.87993,15,-0.22602,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1241.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,316.86942,1.15689,0.29606
52.68586,3,34.25625,46.38112,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.23417,0.80773,-0.03563,0.18139,0.20378,33.97059,-0.77723,4.34575,28.09689,22.77662,-3.02812,20.97663,15.05574,-46.38112,-0.00770,1.34417,-0.15787,1.11384,4.94650,-0.58218,15,-0.14690,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1324.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,306.38455,1.13154,0.06943
52.78648,3,35.19308,46.69497,0.00000,0.00000,0.00000,0.00000,0.00000,0.52834,0.23661,0.83454,-0.03545,0.11234,0.22119,34.54631,1.96122,6.42327,27.70071,23.25676,-3.22978,23.78924,17.37560,-46.69497,-0.01571,-0.29812,0.29808,0.96236,4.38513,-5.16576,15,-0.18879,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1291.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,300.70993,1.36978,-0.06578
52.88710,3,34.41419,47.03327,0.00000,0.00000,0.00000,0.00000,0.00000,0.53055,0.23198,0.85951,-0.03564,0.08209,0.23754,34.08893,1.78482,4.36986,27.27772,23.74140,-3.45478,26.55956,19.74456,-47.03327,-0.01049,2.57447,0.26021,1.07594,4.92466,-3.59482,15,-0.18413,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1289.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,305.42822,1.09519,0.17273
52.98773,3,34.23855,47.38393,0.00000,0.00000,0.00000,0.00000,0.00000,0.53332,0.23100,0.88769,-0.03763,0.18700,0.23777,33.84422,-1.98026,4.78808,26.89282,24.15383,-3.46938,0.43560,0.38596,-47.38393,-0.03127,0.64389,-0.35567,0.11412,5.19342,-1.52588,15,-0.16203,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1315.0,1505.0,1500.0,0.0,1856.0,0.94500,0.94500,257.51120,1.15143,0.01722
53.08835,3,30.69341,47.73338,0.00000,0.00000,0.00000,0.00000,0.00000,0.53636,0.23488,0.91797,-0.04095,0.12528,0.23193,30.18990,2.82218,4.76344,26.43114,24.53105,-3.50188,3.12350,2.83970,-47.73338,-0.03445,0.18341,0.38856,0.87732,4.59513,-3.19834,15,-0.16842,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1307.0,1505.0,1500.0,0.0,1827.0,0.90875,0.90875,246.67065,1.26647,-0.02533
53.18898,3,32.99111,48.09565,0.00000,0.00000,0.00000,0.00000,0.00000,0.53746,0.22617,0.94123,-0.04255,0.00438,0.23732,32.19238,0.27756,7.21019,25.90473,24.90459,-3.64704,5.76025,5.33142,-48.09565,-0.00114,-1.61855,0.00764,0.41507,4.56266,-5.10630,15,-0.19024,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1282.0,1506.0,1500.0,0.0,1816.0,0.89500,0.89500,223.08250,1.51060,-0.18341
53.28960,3,32.23671,48.47326,0.00000,0.00000,0.00000,0.00000,0.00000,0.53719,0.20911,0.95957,-0.04150,-0.01974,0.23694,32.00922,0.79368,3.73969,25.38624,25.28579,-3.77247,8.34332,7.86164,-48.47326,-0.00272,3.58688,0.08641,-0.06292,5.51164,-2.88301,15,-0.21118,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1258.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,227.11961,0.97280,0.30732
53.39022,3,36.09242,48.84241,0.00000,0.00000,0.00000,0.00000,0.00000,0.53812,0.20689,0.98502,-0.04371,0.19149,0.21007,35.61636,1.96161,5.50359,24.98426,25.58619,-3.55624,10.88210,10.42583,-48.84241,-0.03383,-0.62190,0.28275,-0.24054,5.90326,-6.37543,15,-0.15882,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1318.0,1505.0,1500.0,0.0,1794.0,0.86750,0.86750,185.56114,1.13869,-0.07190
53.49085,3,33.09791,49.19516,0.00000,0.00000,0.00000,0.00000,0.00000,0.53926,0.21296,1.01253,-0.04751,0.17478,0.18481,32.75342,-1.09969,4.63419,24.49885,25.88700,-3.45150,13.37616,13.01994,-49.19516,-0.04247,0.71779,-0.19431,-0.38407,5.20418,-2.00962,15,-0.17279,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1302.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,191.66257,1.09743,0.03560
53.59147,3,33.00663,49.54268,0.00000,0.00000,0.00000,0.00000,0.00000,0.53906,0.21460,1.03480,-0.05033,0.08922,0.16857,32.65170,-1.94889,4.41657,23.95340,26.16155,-3.43561,15.81772,15.64338,-49.54268,-0.03317,1.39625,-0.31585,-0.85565,5.44899,-1.26769,15,-0.18675,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1286.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,167.69812,1.02747,0.10178
53.69210,3,33.52029,49.87304,0.00000,0.00000,0.00000,0.00000,0.00000,0.53870,0.22291,1.05778,-0.05522,0.24080,0.12884,33.11725,-3.04171,4.19595,23.51793,26.37522,-3.12882,18.21033,18.29129,-49.87304,-0.04836,-0.17068,-0.47661,-0.96757,5.39872,0.26547,15,-0.14137,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1338.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,160.85718,1.01883,-0.03958
53.79272,3,32.19230,50.17843,0.00000,0.00000,0.00000,0.00000,0.00000,0.53790,0.23700,1.07980,-0.06024,0.21876,0.09175,31.89687,-1.97108,3.87923,23.02287,26.60112,-2.92558,20.55558,20.96121,-50.17843,-0.05208,0.40404,-0.30378,-0.72267,5.33560,0.12374,15,-0.13701,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1343.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,181.50699,1.02946,0.00887
53.89334,3,32.71146,50.46826,0.00000,0.00000,0.00000,0.00000,0.00000,0.53530,0.24703,1.09525,-0.06438,0.04020,0.06831,31.22390,-0.34788,9.74612,22.43842,26.82500,-2.90491,22.84817,23.65351,-50.46826,-0.00393,-6.20269,-0.06329,-0.13435,4.43237,-8.03382,15,-0.15882,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1318.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,177.13463,1.88923,-0.60724
53.99397,3,31.57821,50.77103,0.00000,0.00000,0.00000,0.00000,0.00000,0.52916,0.23569,1.09669,-0.06376,-0.16400,0.06759,30.62876,2.54899,7.25021,21.80609,27.06732,-3.07387,0.53119,0.65632,-50.77103,0.03553,-1.45481,0.36702,0.18180,4.87546,-6.18953,15,-0.20857,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1261.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,180.91762,1.52298,-0.17689
54.09459,3,33.47060,51.08456,0.00000,0.00000,0.00000,0.00000,0.00000,0.52228,0.21687,1.09369,-0.05874,-0.16910,0.07098,32.63734,2.74249,6.89667,21.26183,27.29323,-3.12816,2.70067,3.39616,-51.08456,0.07372,-0.45243,0.40842,0.27402,5.11091,-5.84291,15,-0.22166,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1246.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,165.43927,1.35346,-0.06572
54.19522,3,32.38386,51.40045,0.00000,0.00000,0.00000,0.00000,0.00000,0.51670,0.20048,1.09326,-0.05044,-0.04044,0.07878,32.13260,-0.53622,3.99034,20.80813,27.50578,-3.06404,4.81889,6.15829,-51.40045,0.06944,3.20573,-0.08821,-0.55923,4.84021,0.25565,15,-0.21729,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1251.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,168.96712,0.94600,0.27747
54.29584,3,32.25903,51.68704,0.00000,0.00000,0.00000,0.00000,0.00000,0.51475,0.21039,1.10724,-0.04423,0.18149,0.06709,31.59422,1.79395,6.26354,20.44850,27.65814,-2.73276,6.90052,8.93819,-51.68704,0.07328,-2.61398,0.25416,-0.53684,4.48580,-3.78954,15,-0.14923,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1329.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,151.55241,1.36707,-0.27591
