wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.402,-1,0,0,0,0,0,0,0,0.00200,0.00181,-1.30631,0.00028,0.00033,0.00018,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.402,-1,285597410,771174500,237050,2,0,1,0,0.00202,0.00182,-1.30628,0.00025,0.00034,0.00026,0.006,0.010,0.047,0.009,0.015,-0.003,0.71,0.02,285,0,0.00,0,0,0,0,0,0,0.00,4.99,100.00,-42.10,0.00
12.402,-1,285597410,771174500,237050,0,0,1,0,0.00203,0.00184,-1.30626,0.00029,0.00032,0.00025,0.006,0.010,0.050,0.009,0.015,-0.003,0.81,0.02,285,10,0.00,0,0,0,0,0,0,0.00,4.99,100.00,226.02,0.00
12.403,-1,285597410,771174500,237040,-1,0,1,0,0.00205,0.00185,-1.30623,0.00032,0.00029,0.00029,0.006,0.011,0.051,0.010,0.015,-0.002,0.29,0.02,285,20,0.00,0,0,0,0,0,0,0.00,4.99,100.01,1919.38,0.00
12.403,-1,285597410,771174500,237040,-1,1,0,0,0.00206,0.00186,-1.30621,0.00031,0.00033,0.00026,0.007,0.010,0.052,0.014,-0.000,-0.002,0.57,0.01,285,30,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2971.10,0.00
12.403,-1,285597410,771174499,237040,-1,2,-4,0,0.00208,0.00187,-1.30619,0.00030,0.00038,0.00024,0.008,0.007,0.052,0.028,-0.049,-0.002,0.29,0.06,285,40,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2942.52,0.00
12.404,10,285597411,771174499,237040,-1,5,-15,0,0.00209,0.00186,-1.30617,0.00027,0.00031,0.00028,0.011,-0.004,0.052,0.055,-0.150,-0.002,0.58,0.16,285,50,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2970.62,0.00
12.404,10,285597411,771174496,237040,-2,10,-32,0,0.00210,0.00184,-1.30615,0.00034,0.00036,0.00024,0.018,-0.030,0.052,0.103,-0.325,-0.003,0.48,0.34,285,60,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2941.61,0.00
12.405,10,285597412,771174492,237040,-1,17,-59,0,0.00212,0.00180,-1.30613,0.00029,0.00032,0.00026,0.032,-0.077,0.052,0.175,-0.591,-0.003,0.19,0.62,285,70,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2952.02,0.00
12.405,10,285597414,771174483,237040,-1,27,-96,0,0.00212,0.00174,-1.30613,0.00028,0.00033,0.00030,0.053,-0.158,0.051,0.277,-0.967,-0.004,0.25,1.01,285,80,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2980.49,0.00
