wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.384,-1,0,0,0,0,0,0,0,0.00198,0.00178,-1.30634,0.00024,0.00030,0.00028,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.385,-1,285597410,771174499,237000,-50,0,1,0,0.00199,0.00180,-1.30632,0.00027,0.00032,0.00026,0.006,0.010,0.091,0.009,0.015,-0.000,0.89,0.02,285,0,0.00,0,0,0,0,0,0,0.00,-2.00,100.06,-86.93,0.00
12.385,-1,285597410,771174500,237000,-51,0,1,0,0.00201,0.00181,-1.30630,0.00028,0.00034,0.00025,0.006,0.010,0.092,0.009,0.015,-0.000,0.36,0.02,285,2,0.00,0,0,0,0,0,0,0.00,4.99,100.06,-88.87,0.00
12.385,-1,285597410,771174500,237000,-52,0,1,0,0.00203,0.00183,-1.30628,0.00024,0.00034,0.00024,0.006,0.010,0.093,0.009,0.015,-0.000,0.42,0.02,285,12,0.00,0,0,0,0,0,0,0.00,4.99,100.06,260.48,0.00
12.386,-1,285597410,771174500,237000,-53,0,1,0,0.00204,0.00185,-1.30625,0.00027,0.00035,0.00028,0.006,0.011,0.094,0.010,0.013,-0.000,0.71,0.02,285,22,0.00,0,0,0,0,0,0,0.00,4.99,100.06,1957.89,0.00
12.386,-1,285597410,771174500,237000,-54,1,0,0,0.00205,0.00186,-1.30623,0.00028,0.00031,0.00029,0.007,0.010,0.094,0.016,-0.007,0.000,0.81,0.02,285,32,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,2929.40,0.00
12.386,-1,285597410,771174499,237000,-54,3,-6,0,0.00207,0.00187,-1.30620,0.00027,0.00028,0.00029,0.008,0.005,0.095,0.032,-0.065,-0.000,0.29,0.07,285,42,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2919.37,0.00
12.386,-1,285597411,771174499,237000,-54,6,-17,0,0.00208,0.00184,-1.30618,0.00030,0.00030,0.00026,0.012,-0.008,0.094,0.063,-0.180,-0.000,0.57,0.19,285,52,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2971.32,0.00
12.387,-1,285597411,771174496,237000,-54,11,-37,0,0.00209,0.00182,-1.30616,0.00030,0.00033,0.00022,0.020,-0.038,0.094,0.115,-0.372,-0.001,0.22,0.39,285,62,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2943.18,0.00
12.387,10,285597413,771174490,237000,-53,19,-65,0,0.00210,0.00174,-1.30616,0.00026,0.00026,0.00030,0.035,-0.090,0.094,0.193,-0.656,-0.001,0.46,0.68,285,72,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2978.42,0.00
