Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
121.51273,3,30.32649,99.16698,0.00000,0.00000,0.00000,0.00000,0.00000,0.52730,0.14048,0.57796,-0.02587,0.06537,0.12014,29.92287,-1.24664,4.77115,31.42429,14.67978,0.51221,21.22271,8.51043,-99.16698,0.01802,1.49365,-0.19141,0.29163,4.73708,-1.51713,12,-0.08523,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1420.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,199.11591,1.37491,0.13988
121.61336,3,31.03021,99.10524,0.00000,0.00000,0.00000,0.00000,0.00000,0.52726,0.14827,0.59570,-0.02542,0.15062,0.10739,30.37257,-0.55374,6.33042,31.16595,15.13548,0.63462,24.37832,10.01195,-99.10524,0.01167,-1.65071,-0.09397,0.53977,4.94165,-4.21802,12,-0.03897,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1455.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,203.12425,1.66063,-0.22356
121.71398,3,31.49005,99.04173,0.00000,0.00000,0.00000,0.00000,0.00000,0.52730,0.15609,0.61268,-0.02484,0.11688,0.10443,30.66674,1.37578,7.02009,30.85245,15.64181,0.59199,27.50419,11.56268,-99.04173,0.01287,-2.34072,0.19250,0.77698,4.59085,-5.00524,12,-0.03578,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1459.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,218.15623,1.77438,-0.29567
121.81461,3,30.86960,98.98705,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.15956,0.62720,-0.02415,0.06100,0.10924,30.08339,-0.27235,6.91720,30.52653,16.17447,0.46391,30.59769,13.16588,-98.98705,0.00392,-1.27037,-0.05349,0.82883,5.28624,-4.37907,12,-0.05847,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1433.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,230.38318,1.78108,-0.18731
121.91523,3,30.91336,98.95245,0.00000,0.00000,0.00000,0.00000,0.00000,0.52654,0.15579,0.63866,-0.02244,-0.07627,0.12818,29.21278,4.63935,8.98476,30.15022,16.77230,0.12603,1.79695,0.99001,-98.95245,0.03838,-2.70392,0.67965,2.14708,4.11815,-11.59653,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,234.19286,2.12125,-0.35118
122.01585,3,28.51624,98.96192,0.00000,0.00000,0.00000,0.00000,0.00000,0.52562,0.13977,0.64640,-0.01829,-0.07660,0.16015,27.50965,1.56804,7.34415,29.80194,17.36662,-0.24431,4.81745,2.71197,-98.96192,0.04454,-0.39656,0.20447,1.42563,4.75795,-7.98373,12,-0.10210,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1383.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,236.73636,1.97167,-0.10356
122.11648,3,32.31805,98.99583,0.00000,0.00000,0.00000,0.00000,0.00000,0.52588,0.12982,0.66081,-0.01491,0.10307,0.17954,32.29483,0.87532,0.85682,29.50725,17.86313,-0.34710,7.80536,4.48915,-98.99583,0.01038,6.46903,0.10444,0.70382,5.19630,1.77409,12,-0.08639,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1401.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,200.34535,0.64190,0.64283
122.21710,3,31.31775,99.00757,0.00000,0.00000,0.00000,0.00000,0.00000,0.52851,0.14772,0.69134,-0.01657,0.41646,0.15981,31.01756,0.09891,4.32467,29.34971,18.18780,0.08536,10.77263,6.30591,-99.00757,-0.03301,-1.97127,-0.00724,-0.20940,4.97838,-1.96479,12,0.01484,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1517.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,177.69583,1.32359,-0.25064
122.31773,3,29.86405,99.00550,0.00000,0.00000,0.00000,0.00000,0.00000,0.53121,0.16367,0.72012,-0.01911,0.15746,0.16736,29.51693,3.90418,2.31730,28.90445,18.66250,-0.08273,13.70924,8.16258,-99.00550,-0.03065,2.61602,0.50923,-0.04975,6.05897,-6.48713,12,-0.06545,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1425.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,177.57999,0.95146,0.28580
122.41835,3,32.46658,99.01050,0.00000,0.00000,0.00000,0.00000,0.00000,0.53304,0.17010,0.74372,-0.02256,0.14030,0.16653,31.71825,0.89604,6.87226,28.51493,19.06129,-0.05038,16.60367,10.06347,-99.01050,-0.03102,-2.60500,0.10887,-0.29660,4.73451,-6.94460,12,-0.03229,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1463.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,166.81482,1.65108,-0.29695
122.51897,3,31.47021,99.02547,0.00000,0.00000,0.00000,0.00000,0.00000,0.53376,0.16674,0.76214,-0.02443,0.04097,0.17568,30.81770,0.68653,6.33815,28.06034,19.50661,-0.19805,19.45375,12.00803,-99.02547,-0.01248,-0.83460,0.07535,0.01302,4.82930,-3.60220,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,176.05972,1.59179,-0.12253
122.61960,3,30.81017,99.04845,0.00000,0.00000,0.00000,0.00000,0.00000,0.53414,0.16138,0.78012,-0.02630,0.08836,0.17926,30.43627,1.10751,4.65551,27.65993,19.91120,-0.20651,22.26055,13.99535,-99.04845,-0.02026,0.82514,0.13422,0.07449,4.75020,-1.40009,12,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,191.10912,1.34616,0.06026
122.72022,3,29.83490,99.07568,0.00000,0.00000,0.00000,0.00000,0.00000,0.53442,0.15696,0.79916,-0.02780,0.03183,0.18660,29.37695,0.49810,5.18345,27.21103,20.35684,-0.33939,25.02570,16.02473,-99.07568,-0.00404,0.57498,0.04629,0.03727,4.67241,-4.32827,12,-0.06545,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1425.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,199.69652,1.48274,0.03196
122.82085,3,32.31352,99.10950,0.00000,0.00000,0.00000,0.00000,0.00000,0.53462,0.15350,0.81914,-0.02914,0.07109,0.18689,31.85135,-0.66088,5.40544,26.80205,20.77749,-0.36595,27.74835,18.09749,-99.10950,-0.01340,0.36051,-0.12407,0.13608,5.22789,-2.94063,12,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,192.84874,1.41447,0.00599
122.92147,3,31.01481,99.15379,0.00000,0.00000,0.00000,0.00000,0.00000,0.53455,0.14827,0.83842,-0.02965,0.02136,0.19524,30.02589,1.85565,7.54457,26.33545,21.24172,-0.54854,1.77309,1.41326,-99.15379,0.00775,-1.22501,0.24705,0.84904,4.34452,-6.36160,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,203.20258,1.83455,-0.17523
123.02209,3,31.44954,99.21294,0.00000,0.00000,0.00000,0.00000,0.00000,0.53453,0.14344,0.85905,-0.03024,0.15782,0.19606,31.28401,-1.00081,3.06311,25.95400,21.65134,-0.52956,4.40645,3.57627,-99.21294,-0.02873,2.73898,-0.17098,0.38311,5.32408,0.77616,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,201.93918,1.05708,0.26722
123.12272,3,28.33887,99.26126,0.00000,0.00000,0.00000,0.00000,0.00000,0.53536,0.15120,0.88645,-0.03332,0.29609,0.18347,28.33320,-0.56104,-0.08349,25.61176,22.01930,-0.35953,7.00361,5.77802,-99.26126,-0.05469,4.07771,-0.09718,0.40322,4.75169,5.16114,12,-0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1467.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,226.61914,0.61581,0.50571
123.22334,3,29.46491,99.29662,0.00000,0.00000,0.00000,0.00000,0.00000,0.53636,0.16422,0.91547,-0.03759,0.27628,0.16989,29.35500,-1.56614,2.00306,25.19256,22.40603,-0.29912,9.56310,8.01764,-99.29662,-0.05662,2.40519,-0.23953,-0.06700,5.63138,-0.71741,12,-0.03752,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1457.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,222.78586,0.97228,0.25834
123.32397,3,31.10387,99.32048,0.00000,0.00000,0.00000,0.00000,0.00000,0.53700,0.17927,0.94297,-0.04281,0.18183,0.14661,30.00863,1.01917,8.11753,24.71823,22.78621,-0.26294,12.08001,10.29468,-99.32048,-0.03022,-4.27989,0.13215,0.67546,4.56479,-8.03501,12,-0.01571,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1482.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,205.60863,1.98836,-0.51925
123.42459,3,29.90615,99.36485,0.00000,0.00000,0.00000,0.00000,0.00000,0.53544,0.17581,0.95894,-0.04385,-0.03538,0.15642,29.41081,1.18043,5.29043,24.11580,23.22331,-0.59909,14.54023,12.61359,-99.36485,-0.00290,1.03600,0.14765,0.20958,4.31280,-2.92357,12,-0.07679,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1412.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,215.60594,1.50491,0.08513
123.52522,3,30.76255,99.42101,0.00000,0.00000,0.00000,0.00000,0.00000,0.53360,0.17242,0.97437,-0.04487,0.07378,0.13915,30.31586,-0.17516,5.22041,23.65718,23.57329,-0.53672,16.94822,14.97225,-99.42101,0.00716,-0.47506,-0.04331,0.08688,4.90729,-2.78210,12,-0.02967,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,198.80528,1.47379,-0.09078
123.62584,3,30.27002,99.47768,0.00000,0.00000,0.00000,0.00000,0.00000,0.53172,0.17070,0.98955,-0.04394,0.05045,0.13512,29.92794,-0.17764,4.53442,23.14572,23.91945,-0.59839,19.30697,17.36598,-99.47768,0.00339,1.24795,-0.04247,0.03099,5.01386,-2.48388,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,194.72168,1.34209,0.11222
123.72646,3,30.35544,99.55579,0.00000,0.00000,0.00000,0.00000,0.00000,0.52925,0.15937,1.00007,-0.03959,-0.06404,0.15404,29.98348,-0.37026,4.72299,22.57386,24.30362,-0.90432,21.60999,19.79699,-99.55579,0.04435,2.89631,-0.07208,0.02345,4.84289,-0.63992,12,-0.11927,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,186.01184,1.31849,0.30848
123.82709,3,28.84494,99.63164,0.00000,0.00000,0.00000,0.00000,0.00000,0.52818,0.16076,1.01784,-0.03722,0.15930,0.13648,28.53187,-0.57375,4.19927,22.19423,24.56660,-0.65665,23.86739,22.25986,-99.63164,0.02624,0.13680,-0.09279,-0.30752,5.32749,-3.04533,12,-0.03229,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1463.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,184.26974,1.35746,-0.02007
123.92771,3,30.52465,99.69891,0.00000,0.00000,0.00000,0.00000,0.00000,0.52762,0.16489,1.03645,-0.03413,0.13356,0.13394,30.16304,-0.35548,4.67109,21.70413,24.85847,-0.65240,1.64453,1.86228,-99.69891,0.02507,0.34897,-0.06644,-0.02895,4.93716,-2.79753,12,-0.04713,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,188.83884,1.36722,0.00603
124.02834,3,32.86393,99.76825,0.00000,0.00000,0.00000,0.00000,0.00000,0.52705,0.16575,1.05295,-0.03085,-0.02702,0.14468,31.61085,5.28260,7.27227,21.15150,25.17937,-0.83494,3.80586,4.38310,-99.76825,0.03233,-2.19640,0.76595,1.51165,5.11521,-10.56298,12,-0.07184,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,183.62099,1.70112,-0.25118
124.12896,3,29.89508,99.87553,0.00000,0.00000,0.00000,0.00000,0.00000,0.52556,0.14806,1.06146,-0.02496,-0.09836,0.17353,29.27283,0.76940,6.01876,20.57381,25.55441,-1.19575,5.90657,6.94143,-99.87553,0.05846,1.28261,0.08723,0.44291,4.46833,-3.37645,12,-0.10996,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1374.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,199.39584,1.59402,0.11823
124.22958,3,29.69952,99.98441,0.00000,0.00000,0.00000,0.00000,0.00000,0.52589,0.14518,1.07986,-0.02136,0.17169,0.16663,28.84361,-2.36402,6.67225,20.20949,25.81396,-0.96803,7.96211,9.53051,-99.98441,0.02405,-2.65807,-0.35272,-0.23199,4.83934,-5.43223,12,-0.02967,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1466.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,191.98427,1.79369,-0.36641
124.33021,3,30.68962,100.08451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52703,0.14825,1.10159,-0.01922,0.12135,0.17216,30.35417,0.77778,4.45786,19.70791,26.09994,-1.01372,9.97343,12.14709,-100.08451,0.00601,0.92565,0.08880,0.27311,4.70322,-1.07818,12,-0.05760,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1434.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,188.02472,1.31419,0.07283
124.43083,3,30.26978,100.17731,0.00000,0.00000,0.00000,0.00000,0.00000,0.52878,0.15585,1.12607,-0.01967,0.24755,0.16410,29.95646,-1.06901,4.21035,19.31654,26.33495,-0.79419,11.93933,14.79002,-100.17731,-0.02220,-0.68000,-0.17090,-0.02501,5.09180,-1.73299,12,-0.00698,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1492.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,191.94089,1.33356,-0.11714
124.53146,3,31.03183,100.25369,0.00000,0.00000,0.00000,0.00000,0.00000,0.53069,0.16599,1.15103,-0.02206,0.18663,0.15633,30.74827,-0.61409,4.14017,18.82682,26.56585,-0.71578,13.86141,17.45655,-100.25369,-0.02921,-0.01221,-0.10833,-0.30008,5.17477,-1.82926,12,-0.02007,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1477.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,177.29764,1.26371,-0.03311
124.63208,3,30.27348,100.32193,0.00000,0.00000,0.00000,0.00000,0.00000,0.53201,0.17237,1.17285,-0.02492,0.15201,0.14640,29.84061,-0.04451,5.10093,18.32816,26.77684,-0.62273,15.73335,20.14507,-100.32193,-0.03394,-1.11663,-0.02516,-0.09332,4.91844,-2.96246,12,-0.01484,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1483.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,186.41347,1.47574,-0.16802
124.73270,3,28.09498,100.38531,0.00000,0.00000,0.00000,0.00000,0.00000,0.53241,0.17347,1.19062,-0.02833,0.08263,0.13944,28.07104,0.26358,1.12916,17.79304,26.98748,-0.59965,17.55276,22.85493,-100.38531,-0.04598,3.32856,0.01769,-0.38182,4.63831,2.07878,12,-0.02880,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1467.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,192.44821,0.80283,0.41825
124.83333,3,30.02094,100.44209,0.00000,0.00000,0.00000,0.00000,0.00000,0.53175,0.17215,1.20590,-0.04242,-0.00297,0.13542,29.60080,0.89035,4.92512,17.24742,27.18780,-0.59984,19.32013,25.58506,-100.44209,-0.26131,0.28067,0.10207,-0.04031,5.11906,-4.82523,12,-0.04363,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1450.0,1513.0,1500.0,0.0,1757.0,0.82125,0.82125,182.20229,1.42146,-0.00065
124.93395,3,30.40413,100.51336,0.00000,0.00000,0.00000,0.00000,0.00000,0.52754,0.15832,1.21459,-0.07460,-0.12074,0.15074,29.91159,1.04428,5.34954,16.63741,27.40726,-0.81008,1.40175,2.26062,-100.51336,-0.44434,1.38442,0.11741,0.13176,5.12575,-3.18182,12,-0.08639,-0.03927,0.03927,0.01920,0.34907,0.03927,1545.0,1545.0,1401.0,1522.0,1500.0,0.0,1752.0,0.81500,0.81500,175.87524,1.43783,0.13136
125.03458,3,29.70210,100.58433,0.00000,0.00000,0.00000,0.00000,0.00000,0.51957,0.15063,1.22736,-0.12608,0.07320,0.14174,29.36634,-0.51940,4.42306,16.20825,27.58343,-0.60523,3.05714,5.03209,-100.58433,-0.55384,0.48951,-0.09783,-0.16757,4.86365,-2.02976,12,-0.04189,-0.04974,0.04974,0.02443,0.34907,0.04974,1557.0,1557.0,1452.0,1528.0,1500.0,0.0,1752.0,0.81500,0.81500,179.25037,1.34546,0.02689
125.13520,3,29.86173,100.63663,0.00000,0.00000,0.00000,0.00000,0.00000,0.50666,0.15343,1.24499,-0.18665,0.18363,0.12834,29.76089,-0.74173,2.33714,15.79598,27.75386,-0.36861,4.66837,7.82126,-100.63663,-0.66275,1.38637,-0.12488,-0.16299,4.94925,2.63638,12,-0.00436,-0.05672,0.05672,0.02793,0.34907,0.05672,1565.0,1565.0,1495.0,1532.0,1500.0,0.0,1752.0,0.81500,0.81500,178.48318,0.99177,0.13708
125.23582,3,29.45905,100.66288,0.00000,0.00000,0.00000,0.00000,0.00000,0.48787,0.16395,1.26480,-0.24712,0.12175,0.11717,28.76129,0.13445,6.37227,15.34257,27.91070,-0.23081,6.23895,10.62646,-100.66288,-0.50035,-2.78061,-0.00131,0.03634,4.23424,-3.22618,12,0.00000,-0.05934,0.05934,0.02967,0.34907,0.05934,1568.0,1568.0,1500.0,1534.0,1500.0,0.0,1764.0,0.83000,0.83000,191.32169,1.76243,-0.38529
125.33645,3,30.95608,100.70512,0.00000,0.00000,0.00000,0.00000,0.00000,0.46229,0.15552,1.27495,-0.29799,-0.05725,0.13138,30.42134,-0.55829,5.70166,14.76645,28.10170,-0.51507,7.75395,13.44947,-100.70512,-0.63644,0.34909,-0.11004,0.19741,4.10624,-2.15380,12,-0.06196,-0.06632,0.06632,0.03316,0.34907,0.06632,1576.0,1576.0,1429.0,1538.0,1500.0,0.0,1783.0,0.85375,0.85375,201.60301,1.52326,0.00653
125.43707,3,30.27360,100.75218,0.00000,0.00000,0.00000,0.00000,0.00000,0.43098,0.15021,1.28674,-0.35764,0.00371,0.12549,29.60392,-0.10572,6.33148,14.34415,28.27576,-0.46880,9.22150,16.29070,-100.75218,-0.49040,-1.50043,-0.03699,0.61143,3.86586,-3.16159,12,-0.02793,-0.06545,0.06545,0.03229,0.34907,0.06545,1575.0,1575.0,1468.0,1537.0,1500.0,0.0,1790.0,0.86250,0.86250,211.78000,1.70682,-0.21484
125.53770,3,29.99248,100.80748,0.00000,0.00000,0.00000,0.00000,0.00000,0.39413,0.14234,1.29739,-0.40529,-0.05709,0.12681,29.58186,-0.04357,4.94574,13.88325,28.45039,-0.62155,10.64356,19.14962,-100.80748,-0.47641,0.37361,-0.02745,0.46991,3.69922,-2.10858,12,-0.03578,-0.06458,0.06458,0.03142,0.34907,0.06458,1574.0,1574.0,1459.0,1536.0,1500.0,0.0,1788.0,0.86000,0.86000,211.28528,1.45907,0.00917
125.63832,3,31.14833,100.86501,0.00000,0.00000,0.00000,0.00000,0.00000,0.35255,0.13873,1.30936,-0.45164,0.02010,0.11794,30.71171,-2.23554,4.69165,13.53439,28.59327,-0.55106,12.02574,22.02496,-100.86501,-0.36801,-0.55809,-0.33921,-0.05107,3.76626,-1.46547,12,-0.00873,-0.05760,0.05760,0.02793,0.34907,0.05760,1566.0,1566.0,1490.0,1532.0,1500.0,0.0,1770.0,0.83750,0.83750,188.50830,1.36871,-0.09206
125.73895,3,30.38773,100.93397,0.00000,0.00000,0.00000,0.00000,0.00000,0.30756,0.12902,1.31887,-0.46886,-0.08738,0.12150,30.07052,1.57469,4.08634,13.14713,28.71197,-0.77981,13.36910,24.91336,-100.93397,-0.29177,1.92607,0.19736,0.19131,2.52204,0.05723,12,-0.06283,-0.05323,0.05323,0.02618,0.34907,0.05323,1561.0,1561.0,1428.0,1530.0,1500.0,0.0,1751.0,0.81375,0.81375,175.06641,1.23030,0.19974
125.83957,3,30.86066,101.00539,0.00000,0.00000,0.00000,0.00000,0.00000,0.26067,0.12450,1.32949,-0.48551,0.00749,0.10717,30.19004,-0.49095,6.37969,12.87785,28.80021,-0.66414,14.68046,27.81223,-101.00539,0.06339,-2.58329,-0.08326,0.26194,2.25835,-1.66630,12,-0.00262,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1497.0,1523.0,1500.0,0.0,1737.0,0.79625,0.79625,160.63454,1.64798,-0.32088
125.94019,3,35.84818,101.08198,0.00000,0.00000,0.00000,0.00000,0.00000,0.21344,0.11635,1.33848,-0.47470,-0.08562,0.10073,35.33382,-1.62338,5.82904,12.59771,28.87775,-0.81896,1.15808,2.61918,-101.08198,-0.02205,-0.28278,-0.27642,0.14825,0.73901,0.18098,12,-0.03578,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1459.0,1519.0,1500.0,0.0,1740.0,0.80000,0.80000,139.62096,1.31086,-0.03985
126.04082,3,25.91820,101.16223,0.00000,0.00000,0.00000,0.00000,0.00000,0.16700,0.11017,1.34707,-0.46916,0.03106,0.08806,25.70836,3.26400,0.42369,12.40991,28.93461,-0.69967,2.41744,5.53305,-101.16223,-0.02278,2.83054,0.39599,-0.19986,3.78316,1.20487,12,-0.01309,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1485.0,1513.0,1500.0,0.0,1721.0,0.77625,0.77625,169.67216,0.69514,0.42100
126.14144,3,29.67251,101.21715,0.00000,0.00000,0.00000,0.00000,0.00000,0.12160,0.11819,1.35628,-0.44744,0.07291,0.06905,29.32545,-2.50523,3.76824,12.26688,28.97458,-0.47822,3.66150,8.45190,-101.21715,0.30123,-0.69848,-0.33405,-0.14459,1.36226,1.38420,12,0.01484,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1517.0,1506.0,1500.0,0.0,1720.0,0.77500,0.77500,151.80424,1.23813,-0.11369
126.24207,3,28.63889,101.24766,0.00000,0.00000,0.00000,0.00000,0.00000,0.07865,0.13237,1.36342,-0.42338,0.22515,0.04516,28.36819,-1.55623,3.60691,12.16606,29.01388,-0.07535,4.89217,11.37436,-101.24766,0.48214,-2.57692,-0.18915,-0.14327,1.14852,0.68263,12,0.08407,0.00465,-0.00465,-0.00349,0.34907,-0.00465,1492.0,1492.0,1607.0,1496.0,1500.0,0.0,1724.0,0.78000,0.78000,159.86378,1.31089,-0.37489
126.34269,3,27.10222,101.24702,0.00000,0.00000,0.00000,0.00000,0.00000,0.03901,0.14694,1.36817,-0.37358,0.02886,0.02532,26.43741,-4.09998,4.33405,12.06437,28.99780,0.00444,6.11382,14.29830,-101.24702,0.55867,-2.35161,-0.51042,-0.39725,2.39416,-1.63402,12,0.05091,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1534.0,1493.0,1500.0,0.0,1728.0,0.78500,0.78500,170.32811,1.51213,-0.38868
126.44331,3,29.77277,101.26161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00489,0.13431,1.36908,-0.30657,-0.25509,-0.00301,29.18746,-1.55299,5.66550,11.96230,28.98228,-0.33647,7.32425,17.22021,-101.26161,0.60933,-0.13116,-0.20646,0.02081,0.59046,-0.94751,12,-0.03578,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1451.0,1490.0,1500.0,0.0,1734.0,0.79250,0.79250,163.15106,1.53727,-0.04824
126.54394,3,30.64309,101.29178,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02331,0.11671,1.36754,-0.25080,-0.07715,-0.02926,30.02773,-1.88157,5.81326,11.92282,29.01847,-0.20272,8.52758,20.14279,-101.29178,0.68480,-2.48118,-0.25029,0.58588,0.39873,-2.04901,12,0.02618,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1545.0,1486.0,1500.0,0.0,1752.0,0.81500,0.81500,174.72572,1.59108,-0.32139
126.64456,3,29.88752,101.31015,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04610,0.10961,1.36339,-0.19878,0.12371,-0.05536,29.80856,-1.18011,-1.82225,11.90628,29.08886,0.07021,9.72820,23.06988,-101.31015,0.45303,4.85116,-0.13999,0.40621,0.12058,8.22736,12,0.04043,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1586.0,1483.0,1500.0,0.0,1757.0,0.82125,0.82125,182.84918,0.27098,0.55611
126.74519,3,29.94311,101.28510,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06433,0.12330,1.35582,-0.14484,0.02554,-0.07989,29.51101,-1.88291,4.70582,11.90903,29.12430,0.24632,10.92826,26.00463,-101.28510,0.53939,-2.09390,-0.23963,0.14572,-0.04553,-0.67859,12,0.04568,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1535.0,1484.0,1500.0,0.0,1756.0,0.82000,0.82000,181.67801,1.44988,-0.29119
126.84581,3,29.46755,101.24667,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07772,0.13020,1.34613,-0.09711,0.04982,-0.09956,28.94400,-1.47814,5.32884,11.93184,29.15507,0.45444,12.12952,28.94221,-101.24667,0.49388,-2.94866,-0.18236,0.17869,-0.24973,-2.11630,12,0.05411,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1562.0,1484.0,1500.0,0.0,1758.0,0.82250,0.82250,185.79210,1.59692,-0.40874
126.94643,3,27.99902,101.21051,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08644,0.12295,1.33544,-0.05107,-0.16343,-0.12051,27.58048,-0.17764,4.81980,11.98115,29.14248,0.24008,1.18940,2.89063,-101.21051,0.36811,-0.28458,-0.00371,0.09671,-0.05886,-2.85549,12,-0.00087,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1499.0,1484.0,1500.0,0.0,1759.0,0.82375,0.82375,193.83482,1.52698,-0.08327
