Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
107.12349,3,31.06625,99.34625,0.00000,0.00000,0.00000,0.00000,0.00000,0.21578,0.11126,-2.54059,0.04317,0.21262,0.02535,30.37019,6.42824,1.20051,-17.77449,-22.69501,1.01089,-4.28835,-5.49798,-99.34625,-1.61295,4.42214,0.85654,0.45876,0.44323,3.86316,12,-0.17367,-0.09948,0.09948,0.04974,0.34907,0.09948,1614.0,1614.0,1329.0,1557.0,1500.0,0.0,1777.0,0.84625,0.84625,195.40387,0.68084,0.46477
107.22411,3,29.61199,99.22400,0.00000,0.00000,0.00000,0.00000,0.00000,0.21393,0.14427,-2.52602,-0.11215,0.34697,0.11436,28.45275,7.36238,3.62024,-17.84251,-22.71244,1.32229,-6.08442,-7.78624,-99.22400,-1.26746,-3.09515,0.93558,0.43193,0.08728,0.76356,12,-0.08901,-0.09250,0.09250,0.04538,0.34907,0.09250,1606.0,1606.0,1398.0,1552.0,1500.0,0.0,1779.0,0.84875,0.84875,204.59401,1.25596,-0.42462
107.32474,3,31.73859,99.09855,0.00000,0.00000,0.00000,0.00000,0.00000,0.19931,0.15805,-2.50612,-0.23000,0.00746,0.20861,30.49006,6.93125,5.44539,-17.82229,-22.74362,1.11655,-7.88203,-10.07688,-99.09855,-1.00522,-1.31492,0.93396,0.46690,0.12582,-1.74029,12,-0.19809,-0.08116,0.08116,0.04014,0.34907,0.08116,1593.0,1593.0,1273.0,1546.0,1500.0,0.0,1786.0,0.85750,0.85750,200.46570,1.38977,-0.17316
107.42536,3,32.80513,98.99281,0.00000,0.00000,0.00000,0.00000,0.00000,0.17551,0.15102,-2.48138,-0.31075,-0.06004,0.28931,32.07222,2.68695,6.35055,-17.81693,-22.78729,0.96472,-9.67827,-12.37129,-98.99281,-0.64077,-0.37960,0.34970,0.89330,0.17455,0.32143,12,-0.20944,-0.06632,0.06632,0.03316,0.34907,0.06632,1576.0,1576.0,1260.0,1538.0,1500.0,0.0,1788.0,0.86000,0.86000,196.90442,1.45020,-0.06345
107.52599,3,31.67715,98.89834,0.00000,0.00000,0.00000,0.00000,0.00000,0.14601,0.14467,-2.44928,-0.36418,0.08494,0.35261,30.95962,4.21019,5.21711,-17.82851,-22.83404,0.96962,-11.47434,-14.67086,-98.89834,-0.33555,-1.44296,0.56133,0.35846,0.13236,-1.70283,12,-0.15272,-0.05236,0.05236,0.02618,0.34907,0.05236,1560.0,1560.0,1325.0,1530.0,1500.0,0.0,1779.0,0.84875,0.84875,194.19791,1.35857,-0.18009
107.62661,3,32.12156,98.80791,0.00000,0.00000,0.00000,0.00000,0.00000,0.11394,0.14225,-2.41059,-0.37314,-0.17666,0.40491,30.85138,2.81869,8.48776,-17.81101,-22.87618,0.66668,-13.27084,-16.97444,-98.80791,0.11843,-3.99727,0.35651,0.75466,0.14855,-5.46780,12,-0.20857,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1261.0,1523.0,1500.0,0.0,1763.0,0.82875,0.82875,177.34779,1.81556,-0.44068
107.72723,3,31.30045,98.74583,0.00000,0.00000,0.00000,0.00000,0.00000,0.08223,0.12994,-2.36881,-0.36516,0.05106,0.43464,30.79976,2.83722,4.80029,-17.79996,-22.91261,0.63507,-15.06545,-19.28222,-98.74583,0.19650,-0.10341,0.34822,-0.08861,0.31851,-1.39858,12,-0.16668,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1309.0,1512.0,1500.0,0.0,1743.0,0.80375,0.80375,163.71284,1.25019,-0.02727
107.82786,3,31.76745,98.68649,0.00000,0.00000,0.00000,0.00000,0.00000,0.05272,0.13124,-2.32376,-0.33398,0.03709,0.44364,31.60223,-0.08676,3.23458,-17.76126,-22.94286,0.52760,-16.85774,-21.59307,-98.68649,0.26207,4.27445,-0.06495,-0.13335,0.47678,1.75621,12,-0.21031,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1259.0,1505.0,1500.0,0.0,1739.0,0.79875,0.79875,158.07799,0.92303,0.44709
107.92848,3,31.83326,98.63002,0.00000,0.00000,0.00000,0.00000,0.00000,0.02692,0.14144,-2.27890,-0.29349,0.08671,0.42745,30.84058,-1.24741,7.78840,-17.70590,-22.97992,0.51846,-0.87905,-1.13578,-98.63002,0.66857,-5.26072,-0.22993,0.44617,0.70037,-5.05107,12,-0.14923,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1329.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,171.63478,1.75920,-0.58587
108.02911,3,32.85451,98.59930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00626,0.13518,-2.23707,-0.23402,-0.07791,0.39181,32.37684,-2.05002,5.19195,-17.63401,-23.04037,0.16183,-2.65988,-3.45472,-98.59930,0.53871,2.69417,-0.35158,0.63385,1.06968,-0.87527,12,-0.23998,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1225.0,1496.0,1500.0,0.0,1766.0,0.83250,0.83250,176.42798,1.21074,0.25096
108.12973,3,31.68026,98.57838,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00980,0.14168,-2.19987,-0.18562,0.13937,0.33829,31.07603,-3.84622,4.80896,-17.57484,-23.12191,0.24257,-4.43455,-5.78126,-98.57838,0.50295,-0.76209,-0.58974,0.07687,0.95864,0.89610,12,-0.15533,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1322.0,1493.0,1500.0,0.0,1767.0,0.83375,0.83375,183.13257,1.27543,-0.10947
108.23035,3,31.74253,98.54749,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02151,0.16292,-2.16896,-0.14022,0.27795,0.27371,31.26980,-4.73836,2.70853,-17.49815,-23.19675,0.38762,-6.20231,-8.11575,-98.54749,0.39398,1.60268,-0.69768,-0.30825,1.06038,1.15422,12,-0.14312,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1336.0,1492.0,1500.0,0.0,1758.0,0.82250,0.82250,174.73441,0.92286,0.14657
108.33098,3,32.63617,98.50552,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02922,0.18774,-2.14526,-0.09187,0.14475,0.20025,30.81618,-9.22539,5.51135,-17.37744,-23.23024,0.38519,-7.96041,-10.45598,-98.50552,0.67724,-5.33160,-1.32115,-0.68147,2.38961,-4.07900,12,-0.13701,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1343.0,1483.0,1500.0,0.0,1756.0,0.82000,0.82000,168.62134,1.40335,-0.57243
108.43160,3,32.29540,98.47898,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03187,0.18761,-2.12885,-0.02071,-0.10072,0.11870,31.56845,-4.61738,5.01054,-17.22763,-23.25342,0.14662,-9.70427,-12.79833,-98.47898,0.91365,1.40986,-0.67454,-0.02820,0.94126,-1.00019,12,-0.21206,0.05061,-0.05061,-0.02443,0.34907,-0.05061,1442.0,1442.0,1257.0,1472.0,1500.0,0.0,1770.0,0.83750,0.83750,182.81143,1.23688,0.11724
108.53223,3,30.65570,98.48711,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02776,0.16184,-2.12010,0.06956,-0.42781,0.03553,29.43805,-6.49096,5.57144,-17.08438,-23.31063,-0.36302,-11.43343,-15.14432,-98.48711,1.01198,2.57213,-0.87844,0.32531,1.30073,-2.01267,12,-0.29438,0.06923,-0.06923,-0.03491,0.34907,-0.06923,1418.0,1418.0,1138.0,1460.0,1500.0,0.0,1771.0,0.83875,0.83875,191.87660,1.35691,0.26299
108.63285,3,31.73287,98.52619,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01564,0.13563,-2.12013,0.16982,-0.02674,-0.04668,30.97476,-6.28434,2.83663,-16.98837,-23.42707,-0.29512,-13.15022,-17.49975,-98.52619,1.20969,3.51535,-0.85142,0.13477,1.11355,2.61520,12,-0.19926,0.08465,-0.08465,-0.04189,0.34907,-0.08465,1403.0,1403.0,1283.0,1452.0,1500.0,0.0,1763.0,0.82875,0.82875,179.25621,0.90183,0.35070
108.73347,3,31.76476,98.54752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00580,0.14422,-2.12889,0.27430,0.05941,-0.12242,31.05792,-3.27834,5.80157,-16.87643,-23.52537,-0.24447,-14.85728,-19.86628,-98.54752,1.13901,-0.63917,-0.44086,0.62630,2.25143,-2.56799,12,-0.19809,0.09338,-0.09338,-0.04625,0.34907,-0.09338,1393.0,1393.0,1266.0,1447.0,1500.0,0.0,1769.0,0.83625,0.83625,184.53493,1.40797,-0.09821
108.83410,3,32.22533,98.57610,0.00000,0.00000,0.00000,0.00000,0.00000,0.03633,0.15104,-2.14473,0.37367,0.04515,-0.18915,31.15530,-5.90248,5.74283,-16.74955,-23.62661,-0.34870,-16.55212,-22.24264,-98.57610,1.07396,-1.38519,-0.81075,0.46325,2.10109,-3.81130,12,-0.19809,0.09599,-0.09599,-0.04800,0.34907,-0.09599,1390.0,1390.0,1273.0,1445.0,1500.0,0.0,1773.0,0.84125,0.84125,185.89952,1.39617,-0.17112
108.93472,3,30.82148,98.61127,0.00000,0.00000,0.00000,0.00000,0.00000,0.07560,0.16258,-2.16623,0.47078,0.21100,-0.24246,30.23877,-3.58879,4.76457,-16.63330,-23.73067,-0.28406,-0.94637,-1.34923,-98.61127,0.87709,-1.12909,-0.47163,-0.04295,1.72248,-1.44865,12,-0.15214,0.09338,-0.09338,-0.04625,0.34907,-0.09338,1393.0,1393.0,1337.0,1447.0,1500.0,0.0,1765.0,0.83125,0.83125,185.54662,1.31005,-0.15382
109.03535,3,31.98447,98.64022,0.00000,0.00000,0.00000,0.00000,0.00000,0.12282,0.18408,-2.19102,0.54491,0.11859,-0.27833,31.39877,-0.99353,6.01136,-16.47201,-23.80913,-0.33894,-2.61543,-3.74527,-98.64022,0.68761,-1.90302,-0.09503,-0.26599,1.75628,-4.54200,12,-0.16668,0.08988,-0.08988,-0.04451,0.34907,-0.08988,1397.0,1397.0,1309.0,1449.0,1500.0,0.0,1750.0,0.81250,0.81250,166.51924,1.43309,-0.21915
109.13597,3,31.31889,98.67737,0.00000,0.00000,0.00000,0.00000,0.00000,0.17541,0.19880,-2.21877,0.59481,0.03586,-0.29593,30.04281,-0.77634,8.81472,-16.27573,-23.87964,-0.43162,-4.26624,-6.14856,-98.67737,0.14512,-6.26527,-0.06562,0.11525,1.57609,-4.71572,12,-0.15621,0.07854,-0.07854,-0.03927,0.34907,-0.07854,1410.0,1410.0,1321.0,1455.0,1500.0,0.0,1748.0,0.81000,0.81000,167.96483,1.94438,-0.71217
109.23660,3,28.50549,98.74985,0.00000,0.00000,0.00000,0.00000,0.00000,0.22934,0.18635,-2.25204,0.60551,-0.25546,-0.28332,28.14099,-0.40378,4.52602,-16.01132,-23.98975,-0.92637,-5.89281,-8.56106,-98.74985,0.26627,3.35828,-0.00528,-0.62241,1.93117,-1.36828,12,-0.26005,0.07330,-0.07330,-0.03665,0.34907,-0.07330,1416.0,1416.0,1202.0,1458.0,1500.0,0.0,1747.0,0.80875,0.80875,180.50024,1.24572,0.42978
109.33722,3,31.46535,98.83946,0.00000,0.00000,0.00000,0.00000,0.00000,0.28620,0.18301,-2.28182,0.62658,0.03215,-0.26137,31.30051,2.38210,2.16142,-15.85408,-24.10097,-0.83820,-7.49850,-10.98465,-98.83946,0.39391,5.07375,0.37424,-0.58050,2.28688,2.82647,12,-0.18588,0.05760,-0.05760,-0.02880,0.34907,-0.05760,1434.0,1434.0,1287.0,1467.0,1500.0,0.0,1763.0,0.82875,0.82875,180.56920,0.78987,0.54118
109.43784,3,29.15555,98.91039,0.00000,0.00000,0.00000,0.00000,0.00000,0.34697,0.20744,-2.30012,0.63745,0.19492,-0.22648,28.58975,1.98455,5.36038,-15.71044,-24.21875,-0.63966,-9.09040,-13.41955,-98.91039,-0.35074,-2.90041,0.28292,-0.67218,2.26004,-3.51122,12,-0.10996,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1374.0,1482.0,1500.0,0.0,1772.0,0.84000,0.84000,200.26123,1.53234,-0.39941
109.53847,3,32.71805,98.97342,0.00000,0.00000,0.00000,0.00000,0.00000,0.40695,0.23126,-2.31276,0.60598,0.26560,-0.17859,32.46392,2.82835,2.92665,-15.51688,-24.35487,-0.52398,-10.66288,-15.86767,-98.97342,-0.52408,0.52489,0.41399,-0.86468,2.35672,1.82375,12,-0.09368,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1395.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,194.53127,0.97955,0.03022
109.63909,3,30.90428,99.02912,0.00000,0.00000,0.00000,0.00000,0.00000,0.46230,0.25006,-2.32061,0.52949,0.09619,-0.11187,30.40249,4.63963,3.03918,-15.24814,-24.52173,-0.54760,-12.21254,-18.33092,-99.02912,-0.74718,1.72217,0.65256,-0.59469,2.90761,-0.49484,12,-0.14661,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1332.0,1509.0,1500.0,0.0,1791.0,0.86375,0.86375,209.51088,1.02786,0.16374
109.73972,3,30.55016,99.08022,0.00000,0.00000,0.00000,0.00000,0.00000,0.51023,0.26137,-2.32350,0.42993,-0.01563,-0.03618,29.79891,5.68520,3.60772,-14.96608,-24.70624,-0.53189,-13.73647,-20.81141,-99.08022,-1.00200,0.53542,0.78647,-0.49937,3.07941,-1.53472,12,-0.13875,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1341.0,1520.0,1500.0,0.0,1801.0,0.87625,0.87625,221.09776,1.16013,0.02278
109.84034,3,31.50466,99.13057,0.00000,0.00000,0.00000,0.00000,0.00000,0.54823,0.26082,-2.32315,0.32130,0.00663,0.04818,30.84274,6.06657,2.11323,-14.70535,-24.90975,-0.46317,-15.23163,-23.31186,-99.13057,-1.06375,2.73949,0.84100,-0.45048,3.35595,-0.49707,12,-0.12915,-0.04974,0.04974,0.02443,0.34907,0.04974,1557.0,1557.0,1352.0,1528.0,1500.0,0.0,1809.0,0.88625,0.88625,224.01575,0.87645,0.26070
109.94096,3,29.75475,99.16599,0.00000,0.00000,0.00000,0.00000,0.00000,0.57832,0.26384,-2.31048,0.20834,-0.00219,0.13016,28.38781,7.36838,5.01840,-14.44190,-25.12920,-0.34692,-0.95145,-1.63350,-99.16599,-1.09776,-3.56542,0.96701,-0.14322,3.00956,-5.18440,12,-0.10559,-0.05672,0.05672,0.02793,0.34907,0.05672,1565.0,1565.0,1379.0,1532.0,1500.0,0.0,1813.0,0.89125,0.89125,237.31363,1.51887,-0.48866
110.04159,3,29.73052,99.21095,0.00000,0.00000,0.00000,0.00000,0.00000,0.59545,0.24065,-2.30345,0.10088,-0.25469,0.23890,28.26522,6.85922,6.15892,-14.05454,-25.41757,-0.53834,-2.38717,-4.18081,-99.21095,-0.90930,-1.50818,0.89613,0.27839,3.24983,-3.30633,12,-0.21206,-0.05847,0.05847,0.02880,0.34907,0.05847,1567.0,1567.0,1257.0,1533.0,1500.0,0.0,1803.0,0.87875,0.87875,227.36172,1.62890,-0.23320
110.14221,3,35.66372,99.26597,0.00000,0.00000,0.00000,0.00000,0.00000,0.60387,0.20750,-2.29023,0.01151,0.00763,0.33079,35.09946,6.07672,1.73276,-13.79218,-25.68204,-0.44202,-3.78852,-6.75704,-99.26597,-1.01889,6.68593,0.87094,-0.65271,4.28391,-0.85257,12,-0.18064,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1293.0,1533.0,1500.0,0.0,1798.0,0.87250,0.87250,191.52492,0.65814,0.54728
110.24284,3,31.70755,99.29222,0.00000,0.00000,0.00000,0.00000,0.00000,0.60920,0.20154,-2.24883,-0.06888,0.13328,0.40244,31.17450,4.66491,3.42902,-13.56131,-25.92087,-0.20754,-5.17054,-9.35668,-99.29222,-0.71470,1.22968,0.60299,-0.27278,4.38462,-0.83672,12,-0.15066,-0.05411,0.05411,0.02705,0.34907,0.05411,1562.0,1562.0,1317.0,1531.0,1500.0,0.0,1777.0,0.84625,0.84625,192.18321,1.05223,0.10251
110.34346,3,30.69421,99.29956,0.00000,0.00000,0.00000,0.00000,0.00000,0.60868,0.19642,-2.19828,-0.13612,0.16662,0.46468,29.80497,6.25902,3.82400,-13.23717,-26.17519,-0.05223,-6.52416,-11.98102,-99.29956,-0.55464,-0.46022,0.79867,-0.03703,4.41820,-5.18174,12,-0.14923,-0.05061,0.05061,0.02531,0.34907,0.05061,1558.0,1558.0,1329.0,1529.0,1500.0,0.0,1785.0,0.85625,0.85625,204.83278,1.18553,-0.08561
110.44408,3,32.23948,99.30457,0.00000,0.00000,0.00000,0.00000,0.00000,0.60164,0.17878,-2.14891,-0.18366,0.11762,0.52181,31.61175,3.66740,5.16055,-12.82035,-26.47096,-0.04016,-7.83733,-14.63438,-99.30457,-0.41699,0.36445,0.45983,0.05577,4.54830,-1.75328,12,-0.20246,-0.04625,0.04625,0.02269,0.34907,0.04625,1553.0,1553.0,1268.0,1526.0,1500.0,0.0,1775.0,0.84375,0.84375,187.66528,1.28363,0.01444
110.54471,3,31.96236,99.31351,0.00000,0.00000,0.00000,0.00000,0.00000,0.58991,0.15295,-2.09897,-0.21068,0.11551,0.56595,31.55972,2.34473,4.48091,-12.36268,-26.77408,-0.05959,-9.10497,-17.31854,-99.31351,-0.25079,2.02479,0.25775,-0.02606,4.67025,-1.36561,12,-0.21380,-0.03840,0.03840,0.01920,0.34907,0.03840,1544.0,1544.0,1255.0,1522.0,1500.0,0.0,1762.0,0.82750,0.82750,177.23241,1.15452,0.19573
110.64533,3,33.41330,99.30453,0.00000,0.00000,0.00000,0.00000,0.00000,0.57660,0.14342,-2.03619,-0.23433,0.40170,0.56195,33.17236,-0.07435,4.00471,-12.00419,-27.01111,0.26726,-10.33260,-20.02977,-99.30453,-0.21114,0.38072,-0.08789,-0.53372,5.44100,-1.60812,12,-0.15272,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1325.0,1516.0,1500.0,0.0,1746.0,0.80750,0.80750,156.22752,1.06214,0.02257
110.74596,3,35.11918,99.28374,0.00000,0.00000,0.00000,0.00000,0.00000,0.56151,0.13096,-1.97550,-0.22914,0.05820,0.57438,34.23958,-2.69698,7.33037,-11.38725,-27.30834,0.09919,-11.51232,-22.76694,-99.28374,0.08641,-0.36193,-0.50883,-0.33036,4.71576,-0.44034,12,-0.26267,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1199.0,1513.0,1500.0,0.0,1744.0,0.80500,0.80500,146.39552,1.42848,-0.04390
110.84658,3,29.81101,99.26956,0.00000,0.00000,0.00000,0.00000,0.00000,0.54556,0.11104,-1.92068,-0.21486,0.07151,0.55347,28.82443,-0.62271,7.58031,-10.81480,-27.57199,0.12366,-12.63254,-25.53262,-99.26956,0.25856,-2.94112,-0.15371,0.43652,4.76364,-3.59214,12,-0.22515,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1242.0,1508.0,1500.0,0.0,1730.0,0.78750,0.78750,159.56152,1.76782,-0.38143
110.94720,3,31.44963,99.26093,0.00000,0.00000,0.00000,0.00000,0.00000,0.53008,0.08727,-1.87134,-0.18890,0.08424,0.51906,30.54979,-1.62685,7.28990,-10.19967,-27.83485,0.10757,-0.75507,-2.01432,-99.26093,0.29456,-1.51217,-0.29752,0.75788,5.56160,-4.57168,12,-0.25569,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1207.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,144.53998,1.59124,-0.18413
111.04783,3,29.60890,99.24895,0.00000,0.00000,0.00000,0.00000,0.00000,0.51623,0.07006,-1.82363,-0.15985,0.09519,0.46908,29.24087,-0.73047,4.59621,-9.57574,-28.07552,0.13684,-1.75128,-4.83227,-99.24895,0.25712,2.92268,-0.15092,0.13427,5.47327,-1.64223,12,-0.27780,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1171.0,1500.0,1500.0,0.0,1711.0,0.76375,0.76375,144.70433,1.17945,0.34217
111.14845,3,34.00120,99.23335,0.00000,0.00000,0.00000,0.00000,0.00000,0.50446,0.05759,-1.77969,-0.12921,0.10226,0.41143,33.01385,-3.58789,7.30027,-8.93686,-28.29983,0.15918,-2.68434,-7.67369,-99.23335,0.34597,-0.08280,-0.58817,0.65455,6.22096,-5.72568,12,-0.29496,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1162.0,1499.0,1500.0,0.0,1699.0,0.74875,0.74875,115.86510,1.42108,-0.02147
111.24908,3,33.09957,99.20866,0.00000,0.00000,0.00000,0.00000,0.00000,0.49517,0.05500,-1.73811,-0.10125,0.23454,0.33558,32.42506,-4.88022,4.51446,-8.34411,-28.47331,0.33836,-3.55495,-10.53526,-99.20866,0.27870,3.17006,-0.73425,0.13505,6.48174,-2.48059,12,-0.28013,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1181.0,1496.0,1500.0,0.0,1695.0,0.74375,0.74375,116.80676,1.02585,0.29980
111.34970,3,30.32137,99.16606,0.00000,0.00000,0.00000,0.00000,0.00000,0.48854,0.06274,-1.70030,-0.07437,0.24830,0.25311,28.75572,-5.24850,8.05899,-7.71740,-28.62502,0.48904,-4.36456,-13.41300,-99.16606,0.27486,-4.03643,-0.73851,1.08410,6.43517,-5.47284,12,-0.27897,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1186.0,1495.0,1500.0,0.0,1698.0,0.74750,0.74750,131.21483,1.78840,-0.50230
111.45033,3,30.72799,99.12328,0.00000,0.00000,0.00000,0.00000,0.00000,0.48408,0.06282,-1.67553,-0.04569,0.02728,0.17994,28.89629,-3.85425,9.71383,-6.95411,-28.81596,0.35988,-5.10361,-16.30764,-99.12328,0.28497,-3.53673,-0.56964,1.39168,5.81126,-5.60464,12,-0.34034,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1110.0,1494.0,1500.0,0.0,1718.0,0.77250,0.77250,145.36975,1.96801,-0.43487
111.55095,3,30.57947,99.08981,0.00000,0.00000,0.00000,0.00000,0.00000,0.48166,0.05935,-1.66085,-0.02136,0.07815,0.10855,29.73438,-4.74110,5.33784,-6.26803,-28.99100,0.34409,-5.76880,-19.22151,-99.08981,0.20177,2.84298,-0.65558,0.92060,6.12897,-2.18806,12,-0.33074,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1121.0,1494.0,1500.0,0.0,1715.0,0.76875,0.76875,143.59776,1.25098,0.30531
111.65157,3,29.43894,99.05482,0.00000,0.00000,0.00000,0.00000,0.00000,0.48118,0.06481,-1.64961,-0.00276,0.07737,0.04275,28.67389,-1.33391,6.53297,-5.57820,-29.15108,0.30436,-6.36640,-22.15154,-99.05482,0.15166,1.79023,-0.18321,1.06666,6.54772,-5.85303,12,-0.34819,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1101.0,1494.0,1500.0,0.0,1717.0,0.77125,0.77125,150.37938,1.50386,0.19528
111.75220,3,31.05194,99.01076,0.00000,0.00000,0.00000,0.00000,0.00000,0.48262,0.08722,-1.63712,0.01207,0.40484,-0.03473,30.35235,-5.61962,3.37311,-5.06082,-29.26958,0.61519,-6.90160,-25.09599,-99.01076,0.12440,2.08475,-0.76114,0.42354,6.15265,0.39839,12,-0.23126,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1235.0,1495.0,1500.0,0.0,1736.0,0.79500,0.79500,158.88573,0.99401,0.20735
111.85282,3,31.28752,98.92838,0.00000,0.00000,0.00000,0.00000,0.00000,0.48621,0.13555,-1.62052,0.02208,0.50079,-0.11914,30.49673,-4.11598,5.64953,-4.54297,-29.36451,0.95577,-7.38693,-28.05106,-98.92838,0.05597,-2.83192,-0.57337,0.66954,6.40418,-3.92282,12,-0.17715,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1297.0,1497.0,1500.0,0.0,1762.0,0.82750,0.82750,180.53897,1.44430,-0.34759
111.95345,3,29.47384,98.83432,0.00000,0.00000,0.00000,0.00000,0.00000,0.48908,0.17435,-1.61720,0.02426,0.24220,-0.18040,27.69051,-4.23384,9.16613,-3.83746,-29.44641,0.88692,-0.33971,-2.38630,-98.83432,-0.01984,-6.28012,-0.58937,1.68688,6.20683,-7.20564,12,-0.21904,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1249.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,213.93167,2.14540,-0.83142
112.05407,3,30.61300,98.75218,0.00000,0.00000,0.00000,0.00000,0.00000,0.48934,0.19775,-1.62808,0.02115,0.18078,-0.22726,29.73505,-4.14713,5.98198,-3.17485,-29.54151,0.81440,-0.69097,-5.35876,-98.75218,-0.02340,-0.55589,-0.57901,0.62795,5.50806,-2.15582,12,-0.23126,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1235.0,1498.0,1500.0,0.0,1820.0,0.90000,0.90000,239.88124,1.54240,-0.10883
112.15469,3,28.02152,98.67614,0.00000,0.00000,0.00000,0.00000,0.00000,0.48798,0.22104,-1.64388,0.01728,0.09065,-0.25545,27.15229,-0.08161,6.92475,-2.53001,-29.64441,0.68166,-0.97791,-8.34128,-98.67614,-0.04284,-1.13610,0.01782,1.32159,5.47494,-7.90127,12,-0.23562,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1230.0,1498.0,1500.0,0.0,1841.0,0.92625,0.92625,276.20804,1.88439,-0.21863
112.25532,3,30.81125,98.62701,0.00000,0.00000,0.00000,0.00000,0.00000,0.48392,0.23061,-1.66842,0.01229,-0.08484,-0.24951,29.91452,0.59670,7.35516,-1.85301,-29.76277,0.30983,-1.19759,-11.33496,-98.62701,-0.03779,0.14288,0.12426,1.39167,4.04137,-5.19804,12,-0.26704,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1194.0,1497.0,1500.0,0.0,1857.0,0.94625,0.94625,278.07874,1.75561,-0.03425
112.35594,3,27.99068,98.61312,0.00000,0.00000,0.00000,0.00000,0.00000,0.47897,0.23278,-1.69507,0.01191,-0.04811,-0.22654,26.89709,0.32349,7.74083,-1.27386,-29.89792,0.02337,-1.35348,-14.34178,-98.61312,0.01656,-1.39510,0.07485,1.19764,4.03345,-8.24431,12,-0.25045,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1213.0,1495.0,1500.0,0.0,1857.0,0.94625,0.94625,294.07089,2.04006,-0.25933
112.45657,3,30.87290,98.61073,0.00000,0.00000,0.00000,0.00000,0.00000,0.47655,0.24992,-1.71148,0.01737,0.04839,-0.20252,29.28106,3.63575,9.08499,-0.80528,-30.03270,-0.07065,-1.45948,-17.36274,-98.61073,0.03374,-5.70655,0.59391,1.42591,2.93116,-6.60352,12,-0.18588,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1287.0,1495.0,1500.0,0.0,1862.0,0.95250,0.95250,283.24536,2.12526,-0.70481
