Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
67.07510,3,31.68613,33.82879,0.00000,0.00000,0.00000,0.00000,0.00000,0.54550,0.23270,0.31434,-0.09633,0.15690,0.21581,31.28502,-1.07422,4.90960,32.86956,5.38524,-4.71257,4.17678,0.63748,-33.82879,-0.03185,-0.09225,-0.19524,0.99764,5.39251,-6.25244,15,0.09599,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1610.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,321.92484,1.58500,-0.06409
67.17573,3,32.27601,34.30470,0.00000,0.00000,0.00000,0.00000,0.00000,0.54159,0.23563,0.33996,-0.09843,0.14651,0.17859,31.43797,-2.19881,6.96853,32.75133,6.05250,-4.74782,7.48420,1.21383,-34.30470,0.02115,-0.63094,-0.37508,0.96385,4.92929,-5.81147,15,0.09687,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1611.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,318.36169,1.91088,-0.11786
67.27635,3,33.78802,34.79563,0.00000,0.00000,0.00000,0.00000,0.00000,0.53698,0.23892,0.36200,-0.09616,0.13403,0.15308,32.92180,-5.32461,5.42534,32.56993,6.76989,-4.93634,10.77528,1.86199,-34.79563,0.01886,-1.39097,-0.87769,0.59695,4.74726,-0.96693,15,0.09861,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1613.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,309.21872,1.59267,-0.17902
67.37698,3,31.54356,35.30188,0.00000,0.00000,0.00000,0.00000,0.00000,0.53197,0.24214,0.38048,-0.09146,0.11137,0.11796,31.11049,-2.85785,4.35503,32.38868,7.45120,-5.04405,14.04779,2.58042,-35.30188,0.04534,-0.22664,-0.46059,1.09083,5.57847,-2.20333,15,0.10036,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1615.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,322.78568,1.50164,-0.08039
67.47760,3,30.56304,35.80721,0.00000,0.00000,0.00000,0.00000,0.00000,0.52629,0.24619,0.39439,-0.08659,0.09460,0.07809,30.18028,-3.30121,3.51452,32.24249,8.06333,-5.02393,17.30550,3.36206,-35.80721,0.06689,-0.28705,-0.51346,0.98901,5.65248,-1.43736,15,0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1624.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,328.70285,1.40451,-0.09414
67.57822,3,31.76675,36.32315,0.00000,0.00000,0.00000,0.00000,0.00000,0.52056,0.24975,0.40476,-0.07766,0.06992,0.05691,31.46456,-3.25000,2.92322,32.04315,8.70771,-5.16666,20.54440,4.20847,-36.32315,0.07455,-0.32524,-0.51215,0.68485,5.38325,-1.03590,15,0.11083,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1627.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,321.43796,1.24999,-0.09021
67.67885,3,28.24737,36.84254,0.00000,0.00000,0.00000,0.00000,0.00000,0.51489,0.25307,0.41177,-0.06867,0.04920,0.03025,27.95496,0.12619,4.05194,31.87757,9.29462,-5.18386,23.76658,5.11518,-36.84254,0.09710,0.36216,0.01654,1.00464,5.44963,-5.01909,15,0.11170,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1628.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,342.65378,1.61139,-0.02493
67.77947,3,30.36141,37.36721,0.00000,0.00000,0.00000,0.00000,0.00000,0.50953,0.25599,0.41606,-0.05829,0.03611,0.01733,30.06460,1.32175,4.02347,31.70530,9.87218,-5.25953,26.97145,6.08108,-37.36721,0.11092,-0.07701,0.20215,1.14724,4.48351,-3.01489,15,0.11781,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1635.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,329.91891,1.50075,-0.07127
67.88010,3,30.83308,37.89862,0.00000,0.00000,0.00000,0.00000,0.00000,0.50499,0.25829,0.41897,-0.04658,0.03407,0.00646,30.75017,0.00268,2.25969,31.58107,10.38150,-5.21164,30.15937,7.10342,-37.89862,0.11195,0.01343,0.00076,0.68435,4.66535,-0.59135,15,0.11956,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1637.0,1498.0,1500.0,0.0,1887.0,0.98375,0.98375,311.82727,1.15208,-0.05548
67.98072,3,36.39453,38.41759,0.00000,0.00000,0.00000,0.00000,0.00000,0.50123,0.26047,0.42028,-0.03492,0.01182,-0.00853,36.09168,1.04772,4.56665,31.47759,10.83130,-5.03763,1.07639,0.37140,-38.41759,0.15626,-0.99723,0.17933,0.64073,3.59808,3.03321,15,0.11781,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1635.0,1497.0,1500.0,0.0,1871.0,0.96375,0.96375,261.21536,1.31846,-0.11648
68.08134,3,31.34417,38.92912,0.00000,0.00000,0.00000,0.00000,0.00000,0.49824,0.26064,0.41979,-0.02222,-0.00504,0.00100,31.19327,1.51063,2.67479,31.27758,11.32033,-5.09243,4.23821,1.48863,-38.92912,0.13561,-0.09385,0.23395,0.49879,4.50412,-1.64744,15,0.12130,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1639.0,1496.0,1500.0,0.0,1887.0,0.98375,0.98375,308.79776,1.20713,-0.06509
68.18197,3,34.71466,39.43605,0.00000,0.00000,0.00000,0.00000,0.00000,0.49667,0.25992,0.41978,-0.00917,-0.01510,0.00830,34.39783,2.41270,4.00945,31.17696,11.77025,-5.01770,7.38633,2.65159,-39.43605,0.14395,-0.87195,0.39843,0.75175,5.30809,-5.11971,15,0.12566,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1644.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,303.60849,1.32241,-0.12278
68.28259,3,30.75136,39.93615,0.00000,0.00000,0.00000,0.00000,0.00000,0.49642,0.25756,0.42014,0.00195,-0.01774,0.01984,30.66297,1.35815,1.89318,31.10771,12.18736,-4.88145,10.52462,3.85964,-39.93615,0.10345,0.08515,0.20585,0.71245,4.25581,-0.33632,15,0.12479,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1643.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,327.56680,1.10434,-0.05042
68.38322,3,31.19407,40.41985,0.00000,0.00000,0.00000,0.00000,0.00000,0.49755,0.25509,0.42180,0.01171,-0.00616,0.02901,31.15459,0.73436,1.38645,31.07435,12.57623,-4.66467,13.65724,5.10868,-40.41985,0.08478,0.05160,0.10994,0.68702,4.29125,0.49206,15,0.12654,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1645.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,324.89539,1.00220,-0.05231
68.48384,3,32.49833,40.88393,0.00000,0.00000,0.00000,0.00000,0.00000,0.49989,0.25206,0.42486,0.01895,-0.02683,0.05760,32.03983,3.86320,3.82971,30.98052,12.99541,-4.61170,16.78585,6.39684,-40.88393,0.05354,-0.71147,0.60147,0.81596,4.27833,-3.91138,15,0.12130,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1639.0,1498.0,1500.0,0.0,1895.0,0.99375,0.99375,311.18216,1.37588,-0.12485
68.58447,3,32.72714,41.35407,0.00000,0.00000,0.00000,0.00000,0.00000,0.50339,0.24503,0.43025,0.02411,-0.03210,0.09695,32.56877,1.06755,3.03334,30.85157,13.43279,-4.65128,19.90067,7.72988,-41.35407,0.03656,0.03612,0.15462,0.72885,4.64464,-0.31503,15,0.11519,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1632.0,1499.0,1500.0,0.0,1887.0,0.98375,0.98375,300.59183,1.21248,-0.04531
68.68509,3,26.30957,41.81655,0.00000,0.00000,0.00000,0.00000,0.00000,0.50809,0.23723,0.43908,0.02662,-0.02720,0.12967,25.81881,3.93839,3.17361,30.77737,13.83130,-4.54433,23.00662,9.10383,-41.81655,0.00665,0.24788,0.54529,1.12416,4.84021,-6.58360,15,0.11170,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1628.0,1500.0,1500.0,0.0,1890.0,0.98750,0.98750,342.17117,1.55037,-0.04730
68.78571,3,30.69224,42.27287,0.00000,0.00000,0.00000,0.00000,0.00000,0.51363,0.22729,0.45125,0.02748,-0.02379,0.17142,30.29332,2.84502,4.02922,30.67784,14.25281,-4.51742,26.10399,10.51925,-42.27287,-0.00620,0.04791,0.40764,0.63749,4.11888,-2.42255,15,0.10559,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1621.0,1501.0,1500.0,0.0,1874.0,0.96750,0.96750,297.74393,1.45312,-0.04983
68.88634,3,31.18895,42.72419,0.00000,0.00000,0.00000,0.00000,0.00000,0.51996,0.21672,0.46771,0.02589,0.00159,0.20767,31.03568,1.86448,2.46191,30.57429,14.65468,-4.42378,29.19069,11.97641,-42.72419,-0.03283,0.39953,0.25473,0.66885,4.31361,0.25071,15,0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1616.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,291.47189,1.14742,-0.00774
68.98696,3,32.21404,43.16148,0.00000,0.00000,0.00000,0.00000,0.00000,0.52667,0.20725,0.48833,0.02086,0.04575,0.22666,32.17036,-0.28690,-1.65222,30.52801,15.01598,-4.14537,1.27667,0.62654,-43.16148,-0.06066,0.67365,-0.07709,0.58885,4.98471,4.93007,15,0.10559,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1621.0,1504.0,1500.0,0.0,1855.0,0.94375,0.94375,267.93655,0.40951,0.02557
69.08759,3,32.94988,43.55368,0.00000,0.00000,0.00000,0.00000,0.00000,0.53309,0.20122,0.51168,0.01200,0.07334,0.22697,32.93181,-0.11162,1.08542,30.51283,15.32825,-3.68367,4.35402,2.15517,-43.55368,-0.11658,0.04252,-0.05125,0.19137,5.03209,1.36473,15,0.10734,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1623.0,1505.0,1500.0,0.0,1846.0,0.93250,0.93250,254.15109,0.84751,-0.03664
69.18821,3,32.57547,43.91519,0.00000,0.00000,0.00000,0.00000,0.00000,0.53859,0.19520,0.53634,0.00071,0.06615,0.24855,32.46695,0.37770,2.62979,30.34620,15.74173,-3.55580,7.42241,3.71999,-43.91519,-0.12791,0.17994,0.02088,0.21850,4.45650,0.91186,15,0.09599,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1610.0,1506.0,1500.0,0.0,1839.0,0.92375,0.92375,248.86452,1.09865,-0.02229
69.28883,3,31.16808,44.26971,0.00000,0.00000,0.00000,0.00000,0.00000,0.54308,0.18783,0.56276,-0.01140,0.07838,0.26446,31.08843,1.67145,1.47145,30.14485,16.17246,-3.44774,10.47047,5.32892,-44.26971,-0.11920,0.34383,0.20830,-0.12109,4.80463,-1.64575,15,0.09250,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1606.0,1507.0,1500.0,0.0,1826.0,0.90750,0.90750,243.05850,0.93070,-0.00463
69.38946,3,33.13317,44.62216,0.00000,0.00000,0.00000,0.00000,0.00000,0.54648,0.17901,0.59077,-0.02254,0.07195,0.28915,32.93119,2.28523,2.84981,29.86795,16.64611,-3.49033,13.49384,6.98372,-44.62216,-0.12376,0.32817,0.30466,0.40769,4.42879,-0.80817,15,0.08029,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1592.0,1507.0,1500.0,0.0,1818.0,0.89750,0.89750,224.31851,1.09086,-0.00242
69.49008,3,32.00698,44.97773,0.00000,0.00000,0.00000,0.00000,0.00000,0.54893,0.16993,0.62091,-0.03227,0.08850,0.30472,31.68444,1.02355,4.41531,29.56070,17.13111,-3.53462,16.48832,8.68658,-44.97773,-0.09449,0.19739,0.10909,0.11647,4.62046,-2.19728,15,0.07854,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1590.0,1507.0,1500.0,0.0,1807.0,0.88375,0.88375,219.38084,1.38054,-0.01543
69.59071,3,30.90232,45.31993,0.00000,0.00000,0.00000,0.00000,0.00000,0.55045,0.16351,0.65290,-0.04291,0.12941,0.28741,30.87696,-0.30719,1.21354,29.37440,17.50485,-3.18766,19.45714,10.43297,-45.31993,-0.09613,0.47532,-0.08364,0.37884,5.32239,0.93060,15,0.08639,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1599.0,1507.0,1500.0,0.0,1823.0,0.90375,0.90375,241.40430,0.88753,0.01142
69.69133,3,32.97504,45.63339,0.00000,0.00000,0.00000,0.00000,0.00000,0.55075,0.16037,0.68475,-0.05218,0.13585,0.28061,32.79047,0.44842,3.45503,29.07106,17.97643,-3.11394,22.40430,12.22001,-45.63339,-0.10263,0.23781,0.02697,0.06245,4.76375,-2.12403,15,0.07679,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1588.0,1507.0,1500.0,0.0,1807.0,0.88375,0.88375,214.27296,1.18436,-0.00930
69.79195,3,31.55632,45.93624,0.00000,0.00000,0.00000,0.00000,0.00000,0.55003,0.15900,0.71619,-0.06026,0.15641,0.26040,31.43426,-1.15115,2.52264,28.77023,18.40577,-2.92918,25.32002,14.05331,-45.93624,-0.07145,0.26104,-0.20330,0.02751,5.40276,-0.99001,15,0.07854,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1590.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,216.82727,1.07294,-0.00796
69.89258,3,33.29666,46.21992,0.00000,0.00000,0.00000,0.00000,0.00000,0.54832,0.15964,0.74588,-0.06625,0.15128,0.23500,32.35220,-4.15925,6.68607,28.43024,18.84591,-2.77071,28.20409,15.93001,-46.21992,-0.02558,-0.91422,-0.67229,-0.22904,5.86241,-6.92891,15,0.07156,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1582.0,1506.0,1500.0,0.0,1804.0,0.88000,0.88000,209.65402,1.70929,-0.12173
69.99320,3,30.40202,46.49620,0.00000,0.00000,0.00000,0.00000,0.00000,0.54592,0.16102,0.77391,-0.06881,0.15189,0.22138,29.70836,-1.17537,6.34937,28.01098,19.32050,-2.78791,1.41692,0.96745,-46.49620,0.02435,-0.15566,-0.20011,0.48549,4.97516,-5.40946,15,0.07767,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1589.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,241.01451,1.81640,-0.06238
70.09383,3,30.54880,46.78742,0.00000,0.00000,0.00000,0.00000,0.00000,0.54333,0.16293,0.80087,-0.06934,0.16464,0.20507,30.28907,-0.01503,3.97506,27.56978,19.84707,-2.89552,4.21594,2.94292,-46.78742,-0.00853,0.42760,-0.02679,0.77494,6.00194,-4.80462,15,0.07505,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1586.0,1504.0,1500.0,0.0,1844.0,0.93000,0.93000,265.42850,1.40358,0.00179
70.19445,3,30.97648,47.07639,0.00000,0.00000,0.00000,0.00000,0.00000,0.54054,0.16804,0.82668,-0.07002,0.17574,0.17612,30.91178,-1.99161,0.19447,27.17000,20.33449,-2.86527,6.97527,4.96777,-47.07639,-0.04079,0.71510,-0.31749,0.88573,5.51799,2.79013,15,0.07679,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1588.0,1504.0,1500.0,0.0,1850.0,0.93750,0.93750,269.50833,0.73020,0.03355
70.29507,3,33.36221,47.34657,0.00000,0.00000,0.00000,0.00000,0.00000,0.53727,0.17632,0.84954,-0.07172,0.18944,0.12288,33.06622,-3.95848,1.99817,26.90307,20.74531,-2.51769,9.70081,7.03792,-47.34657,-0.01255,-0.17160,-0.63337,0.86233,5.56386,1.73448,15,0.08203,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1594.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,268.98715,0.99629,-0.05821
70.39570,3,32.37439,47.59153,0.00000,0.00000,0.00000,0.00000,0.00000,0.53350,0.18751,0.86835,-0.06993,0.18688,0.08637,32.21395,-0.24881,3.20937,26.51654,21.20600,-2.42994,12.39479,9.15156,-47.59153,0.02057,0.13757,-0.04807,0.89062,5.03230,-0.26104,15,0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1598.0,1502.0,1500.0,0.0,1862.0,0.95250,0.95250,274.64975,1.22302,-0.03077
70.49632,3,31.71432,47.83210,0.00000,0.00000,0.00000,0.00000,0.00000,0.52952,0.19971,0.88369,-0.06697,0.17452,0.05159,31.41143,-2.39877,3.65597,26.09670,21.65038,-2.37356,15.04682,11.31153,-47.83210,0.03096,-0.15136,-0.36894,0.47616,5.50000,-2.42380,15,0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1601.0,1501.0,1500.0,0.0,1856.0,0.94500,0.94500,271.85788,1.32345,-0.06315
70.59695,3,33.29652,48.07863,0.00000,0.00000,0.00000,0.00000,0.00000,0.52553,0.21172,0.89593,-0.06140,0.13953,0.03565,31.85905,-1.99974,9.46891,25.55345,22.12162,-2.57907,17.65120,13.51697,-48.07863,0.10157,-1.37196,-0.32774,1.70959,5.75635,-10.89983,15,0.08814,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1601.0,1500.0,1500.0,0.0,1862.0,0.95250,0.95250,269.36386,2.20769,-0.17715
70.69757,3,30.55820,48.36039,0.00000,0.00000,0.00000,0.00000,0.00000,0.52187,0.22055,0.90583,-0.05376,0.12020,0.03870,29.86473,0.68296,6.43699,24.96766,22.59447,-2.94172,20.19577,15.77146,-48.36039,0.08145,-0.05594,0.10135,0.72753,4.36443,-6.37272,15,0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1602.0,1500.0,1500.0,0.0,1869.0,0.96125,0.96125,292.87216,1.87816,-0.06090
70.79819,3,30.93248,48.66632,0.00000,0.00000,0.00000,0.00000,0.00000,0.51891,0.22921,0.91528,-0.04752,0.12493,0.02872,30.80248,-0.67771,2.75064,24.50536,23.00584,-3.02871,22.68660,18.07058,-48.66632,0.04453,0.14391,-0.10475,0.48372,5.44571,-2.37853,15,0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1614.0,1500.0,1500.0,0.0,1874.0,0.96750,0.96750,296.34610,1.21454,-0.03733
70.89882,3,31.27725,48.97376,0.00000,0.00000,0.00000,0.00000,0.00000,0.51633,0.23826,0.92369,-0.04260,0.11190,0.02407,30.92611,-3.26928,3.33974,24.07832,23.39292,-3.06773,25.13461,20.40910,-48.97376,0.04420,-0.30823,-0.50434,0.61780,5.60981,-3.34322,15,0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1618.0,1500.0,1500.0,0.0,1887.0,0.98375,0.98375,309.19449,1.32649,-0.08927
70.99944,3,31.19842,49.30063,0.00000,0.00000,0.00000,0.00000,0.00000,0.51409,0.24429,0.93103,-0.03618,0.05936,0.04807,30.29559,3.06225,6.79273,23.50587,23.82829,-3.51184,1.36304,1.36709,-49.30063,0.06126,-0.23575,0.47833,1.43856,4.21079,-9.74799,15,0.09338,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1607.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,324.86914,1.94328,-0.08433
71.10007,3,31.07202,49.67115,0.00000,0.00000,0.00000,0.00000,0.00000,0.51280,0.24669,0.93956,-0.03060,0.06360,0.07006,30.87366,0.60411,3.45297,23.01293,24.23401,-3.80033,3.70630,3.78977,-49.67115,0.04622,0.50015,0.08540,0.80462,4.58044,-3.14895,15,0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1610.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,325.63199,1.35213,-0.00194
71.20069,3,33.96522,50.06133,0.00000,0.00000,0.00000,0.00000,0.00000,0.51260,0.24876,0.95026,-0.02559,0.06899,0.09059,33.92263,0.94016,1.41683,22.59031,24.60516,-3.93590,6.00414,6.25145,-50.06133,0.04093,0.35600,0.13994,0.98063,4.40311,1.94276,15,0.10123,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1616.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,308.14627,0.91962,-0.01261
71.30132,3,30.13079,50.45399,0.00000,0.00000,0.00000,0.00000,0.00000,0.51327,0.25089,0.96252,-0.02127,0.07772,0.09352,30.02345,2.02839,1.53058,22.25517,24.95482,-3.85362,8.26405,8.74926,-50.45399,0.03626,0.06604,0.29691,0.46398,4.70372,-2.62105,15,0.11519,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1632.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,331.30948,1.06078,-0.05535
71.40194,3,33.36264,50.85111,0.00000,0.00000,0.00000,0.00000,0.00000,0.51450,0.25111,0.97517,-0.01717,0.05148,0.11620,32.94333,1.78766,4.96056,21.80284,25.31314,-4.02753,10.48438,11.28286,-50.85111,0.03548,-0.44533,0.27390,0.58009,3.96492,-4.34369,15,0.10996,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1626.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,311.79236,1.52061,-0.09224
71.50256,3,33.37932,51.27423,0.00000,0.00000,0.00000,0.00000,0.00000,0.51630,0.24687,0.98869,-0.01359,0.01935,0.15085,32.86639,3.10572,4.93296,21.28253,25.68196,-4.36144,12.65541,13.85302,-51.27423,0.02978,-0.20325,0.48054,0.44233,4.01305,-5.43176,15,0.09948,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1614.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,311.69150,1.51095,-0.06841
71.60319,3,32.75537,51.71924,0.00000,0.00000,0.00000,0.00000,0.00000,0.51898,0.24111,1.00490,-0.01128,0.04005,0.17249,32.47065,2.67518,3.37862,20.88132,26.01772,-4.41988,14.77913,16.45865,-51.71924,0.01350,-0.12299,0.40227,0.92847,4.64580,-4.44346,15,0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1622.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,315.46457,1.28291,-0.06350
71.70381,3,31.90104,52.17221,0.00000,0.00000,0.00000,0.00000,0.00000,0.52232,0.23482,1.02374,-0.01058,0.03171,0.20730,31.22416,3.29928,5.64297,20.42333,26.36493,-4.62302,16.86194,19.09857,-52.17221,-0.00199,-0.25140,0.49473,1.20529,3.80969,-5.34867,15,0.09948,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1614.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,320.62692,1.70496,-0.08158
71.80444,3,30.08739,52.64869,0.00000,0.00000,0.00000,0.00000,0.00000,0.52623,0.22656,1.04555,-0.01105,0.04629,0.23470,29.93583,1.51939,2.60556,19.97005,26.70546,-4.76688,18.89628,21.77366,-52.64869,-0.00891,0.58999,0.19847,0.58490,4.26739,-1.32813,15,0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1609.0,1503.0,1500.0,0.0,1884.0,0.98000,0.98000,312.75662,1.22444,0.01128
71.90506,3,32.98434,53.12936,0.00000,0.00000,0.00000,0.00000,0.00000,0.53041,0.21903,1.07009,-0.01375,0.07066,0.24688,32.89303,-1.85564,1.60368,19.57429,27.01092,-4.71662,20.88792,24.48130,-53.12936,-0.03987,0.24449,-0.32275,0.33902,4.90279,3.00027,15,0.09599,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1610.0,1504.0,1500.0,0.0,1852.0,0.94000,0.94000,260.34555,0.93051,-0.01683
72.00568,3,30.73201,53.59940,0.00000,0.00000,0.00000,0.00000,0.00000,0.53443,0.21259,1.09622,-0.01751,0.06197,0.25818,30.13310,2.21287,5.61747,19.11580,27.26916,-4.69935,1.27771,1.79679,-53.59940,-0.02763,-0.42639,0.29059,0.00291,4.07898,-5.25601,15,0.09512,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1609.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,232.12241,1.66925,-0.09162
72.10631,3,30.13578,54.07182,0.00000,0.00000,0.00000,0.00000,0.00000,0.53793,0.20433,1.12269,-0.02177,0.05571,0.26657,29.91301,2.34879,2.80361,18.61788,27.48246,-4.67864,3.17960,4.55647,-54.07182,-0.04854,-0.00538,0.29527,-0.37210,5.08624,-3.03516,15,0.09250,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1606.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,207.67076,1.16072,-0.03989
72.20693,3,31.61970,54.53672,0.00000,0.00000,0.00000,0.00000,0.00000,0.54075,0.19549,1.14921,-0.02691,0.06414,0.26018,31.59745,0.96216,0.69319,18.18465,27.67171,-4.48005,5.03263,7.33617,-54.53672,-0.06145,0.31593,0.10290,-0.39893,4.59849,2.07662,15,0.09512,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1609.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,201.07181,0.74916,0.00009
72.30756,3,31.70288,54.97314,0.00000,0.00000,0.00000,0.00000,0.00000,0.54255,0.18816,1.17469,-0.03354,0.06727,0.24054,31.63293,-1.72815,1.20178,17.76772,27.85895,-4.20163,6.84497,10.13478,-54.97314,-0.07589,0.24910,-0.28337,-0.38358,5.46744,1.04590,15,0.09163,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1605.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,199.70168,0.83173,-0.00685
72.40818,3,28.74683,55.37815,0.00000,0.00000,0.00000,0.00000,0.00000,0.54323,0.18264,1.19860,-0.03973,0.06667,0.22086,28.38054,-1.71333,4.24141,17.33733,28.04509,-3.94057,8.61678,12.95199,-55.37815,-0.03348,0.00240,-0.26360,-0.53761,4.45793,-3.08268,15,0.09076,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1604.0,1505.0,1500.0,0.0,1790.0,0.86250,0.86250,219.59373,1.49033,-0.04502
72.50880,3,32.44317,55.76831,0.00000,0.00000,0.00000,0.00000,0.00000,0.54297,0.17759,1.22103,-0.04561,0.08032,0.19576,32.33677,-1.63699,2.05264,16.88356,28.24233,-3.70449,10.33903,15.78866,-55.76831,-0.07096,0.27263,-0.27096,-0.30039,5.58857,-0.21990,15,0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1599.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,211.21481,0.96772,-0.00593
