wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.387,-1,0,0,0,0,0,0,0,0.00203,0.00184,-1.30627,0.00023,0.00033,0.00020,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.387,-1,285597410,771174500,237160,104,0,1,-1,0.00205,0.00185,-1.30625,0.00028,0.00033,0.00025,0.007,0.011,-0.064,0.010,0.016,-0.011,0.42,0.02,285,0,0.01,0,0,0,0,0,0,0.00,4.99,99.90,-36.12,0.00
12.388,-1,285597410,771174500,237160,101,0,1,-1,0.00206,0.00187,-1.30622,0.00029,0.00031,0.00025,0.007,0.011,-0.062,0.010,0.017,-0.011,0.71,0.02,285,8,0.01,0,0,0,0,0,0,0.00,4.99,99.90,-42.10,0.00
12.388,-1,285597410,771174500,237160,100,0,1,-1,0.00207,0.00188,-1.30620,0.00032,0.00031,0.00028,0.007,0.012,-0.060,0.010,0.016,-0.010,0.81,0.02,285,18,0.01,0,0,0,0,0,0,0.00,4.99,99.90,226.02,0.00
12.388,-1,285597410,771174500,237150,99,1,0,0,0.00208,0.00188,-1.30617,0.00026,0.00032,0.00033,0.007,0.012,-0.060,0.013,0.006,-0.010,0.29,0.01,285,28,0.01,0,0,0,0,0,0,0.00,4.99,99.91,1919.38,0.00
12.389,-1,285597410,771174499,237150,99,2,-3,0,0.00210,0.00189,-1.30615,0.00037,0.00033,0.00028,0.008,0.009,-0.060,0.024,-0.035,-0.010,0.57,0.04,285,38,0.01,0,0,0,0,0,0,0.00,4.99,99.91,2971.10,0.00
12.389,10,285597410,771174499,237160,100,4,-12,0,0.00211,0.00188,-1.30613,0.00030,0.00038,0.00021,0.011,-0.000,-0.060,0.049,-0.124,-0.010,0.29,0.13,285,48,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2942.52,0.00
12.389,10,285597411,771174497,237160,100,9,-28,0,0.00212,0.00185,-1.30611,0.00031,0.00030,0.00028,0.017,-0.022,-0.060,0.092,-0.283,-0.010,0.58,0.30,285,58,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2970.62,0.00
12.390,10,285597412,771174493,237160,100,15,-52,-1,0.00213,0.00182,-1.30609,0.00031,0.00034,0.00029,0.029,-0.064,-0.061,0.159,-0.529,-0.010,0.48,0.55,285,68,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2941.61,0.00
12.390,10,285597414,771174485,237160,101,25,-88,-1,0.00213,0.00175,-1.30609,0.00026,0.00032,0.00027,0.049,-0.137,-0.062,0.255,-0.881,-0.011,0.19,0.92,285,78,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2952.02,0.00
12.390,10,285597417,771174474,237160,102,38,-136,-1,0.00213,0.00167,-1.30611,0.00032,0.00032,0.00022,0.080,-0.253,-0.063,0.385,-1.361,-0.011,0.25,1.41,285,88,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2980.49,0.00
12.391,10,285597421,771174456,237160,104,55,-197,-1,0.00213,0.00152,-1.30616,0.00035,0.00033,0.00029,0.126,-0.425,-0.064,0.552,-1.979,-0.012,0.47,2.05,285,98,0.01,0,0,0,0,0,0,0.00,6.06,99.90,2975.46,0.00
12.391,10,285597427,771174432,237160,105,73,-266,-1,0.00214,0.00138,-1.30624,0.00029,0.00030,0.00023,0.190,-0.664,-0.065,0.739,-2.668,-0.013,1.25,2.77,285,100,0.01,0,0,0,0,0,0,0.00,8.42,99.90,2953.36,0.00
12.391,10,285597434,771174400,237160,106,92,-335,-1,0.00213,0.00119,-1.30642,0.00027,0.00029,0.00021,0.274,-0.973,-0.067,0.925,-3.357,-0.014,1.86,3.48,285,100,0.01,0,0,0,0,0,0,0.00,9.32,99.90,2875.39,0.00
12.391,10,285597443,771174361,237160,107,111,-404,-1,0.00213,0.00103,-1.30661,0.00025,0.00026,0.00019,0.376,-1.353,-0.067,1.111,-4.047,-0.014,2.13,4.20,285,100,0.01,0,0,0,0,0,0,0.00,9.42,99.90,2814.44,0.00
12.392,10,285597454,771174315,237160,108,129,-473,-1,0.00213,0.00084,-1.30692,0.00037,0.00030,0.00020,0.496,-1.802,-0.068,1.297,-4.737,-0.014,2.83,4.91,285,100,0.01,0,0,0,0,0,0,0.00,9.44,99.90,2786.84,0.00
12.392,10,285597467,771174262,237160,108,147,-538,-1,0.00214,0.00070,-1.30722,0.00032,0.00029,0.00020,0.635,-2.318,-0.068,1.471,-5.385,-0.013,3.51,5.58,285,100,0.01,0,0,0,0,0,0,0.00,9.54,99.90,2717.10,0.00
