Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
86.89805,3,31.20484,88.50539,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42251,0.24337,2.58136,0.18487,-0.03433,-0.10234,30.72463,-1.30979,5.29373,-23.14794,15.37751,-4.27031,-23.82454,12.80020,-88.50539,0.24554,-1.31142,-0.18941,0.70843,-3.76514,-4.97075,15,-0.01745,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1480.0,1482.0,1500.0,0.0,1884.0,0.98000,0.98000,306.16336,1.71552,-0.20007
86.99867,3,34.19151,88.93701,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40481,0.24094,2.57117,0.21648,0.03129,-0.09522,34.11124,-1.26956,1.96747,-22.93851,15.78045,-4.31626,-1.94687,1.31784,-88.93701,0.43140,1.61318,-0.19164,0.16205,-4.23414,-3.58648,15,0.00698,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1508.0,1481.0,1500.0,0.0,1900.0,1.00000,1.00000,306.77658,1.07870,0.10641
87.09930,3,34.10332,89.37658,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38398,0.24109,2.56042,0.25059,0.09084,-0.09120,34.05236,0.45482,1.80740,-22.75874,16.16023,-4.34658,-4.24858,2.92825,-89.37658,0.41941,0.83414,0.08651,0.68972,-3.46445,0.88383,15,0.02967,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1534.0,1480.0,1500.0,0.0,1900.0,1.00000,1.00000,307.31039,1.07391,0.03394
87.19992,3,35.05962,89.81796,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36007,0.24368,2.54919,0.27597,-0.01063,-0.09412,34.66164,1.59361,5.02076,-22.54610,16.52335,-4.48882,-6.53295,4.57515,-89.81796,0.28523,-1.79083,0.28088,1.15648,-3.32028,-0.54125,15,0.00000,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1500.0,1480.0,1500.0,0.0,1894.0,0.99250,0.99250,294.64832,1.51820,-0.19896
87.30054,3,30.31589,90.25961,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33356,0.25056,2.53699,0.30695,0.11920,-0.08230,30.07521,0.31887,3.79910,-22.44202,16.82099,-4.32150,-8.80105,6.25570,-90.25961,0.12406,-2.95340,0.05093,0.16693,-3.34346,-4.18471,15,0.08639,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1599.0,1482.0,1500.0,0.0,1897.0,0.99625,0.99625,326.63159,1.58512,-0.41028
87.40117,3,35.58953,90.70213,0.00000,0.00000,0.00000,0.00000,0.00000,-0.30417,0.25211,2.52766,0.32353,-0.00882,-0.08092,35.30615,0.82915,4.40486,-22.23089,17.11786,-4.44978,-11.05200,7.96689,-90.70213,0.14321,-2.65434,0.15065,0.73493,-3.50802,-1.32045,15,0.04276,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1549.0,1483.0,1500.0,0.0,1885.0,0.98125,0.98125,281.33386,1.42425,-0.26565
87.50179,3,31.82792,91.16748,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27273,0.23866,2.52269,0.32776,-0.16773,-0.08406,31.77723,0.44649,1.73935,-21.97546,17.39323,-4.75669,-13.27938,9.70670,-91.16748,0.19912,2.56764,0.08057,0.12295,-2.60074,1.50586,15,-0.00349,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1496.0,1483.0,1500.0,0.0,1861.0,0.95125,0.95125,276.68018,1.05272,0.23137
87.60242,3,30.96478,91.64394,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24043,0.22685,2.51720,0.34249,0.00746,-0.07658,30.95942,-0.41331,-0.40148,-21.87228,17.60225,-4.61284,-15.48761,11.47081,-91.64394,0.23109,2.95654,-0.05601,0.16686,-2.98441,2.28126,15,0.03927,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1545.0,1484.0,1500.0,0.0,1856.0,0.94500,0.94500,276.11032,0.73788,0.28870
87.70304,3,34.21143,92.09704,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20728,0.22972,2.50913,0.35105,0.04732,-0.06352,34.18105,0.05403,1.44034,-21.77844,17.77909,-4.40871,-17.68811,13.25431,-92.09704,0.05014,-0.40363,0.01317,-0.44278,-2.77682,-0.08377,15,0.07505,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1586.0,1488.0,1500.0,0.0,1847.0,0.93375,0.93375,248.12965,0.99701,-0.07294
87.80367,3,31.60478,92.53562,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17358,0.23109,2.50278,0.34707,-0.00411,-0.05292,31.38809,0.10724,3.69303,-21.66291,17.92756,-4.30513,-19.87747,15.05430,-92.53562,-0.16730,-3.13313,0.01711,-0.42621,-1.89632,-2.98951,15,0.09076,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1604.0,1491.0,1500.0,0.0,1837.0,0.92125,0.92125,252.13297,1.44747,-0.38473
87.90429,3,31.28739,92.97568,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14024,0.22068,2.49950,0.33221,-0.12754,-0.04339,31.24743,0.00733,1.58078,-21.50875,18.04569,-4.37513,-22.05193,16.86756,-92.97568,-0.08753,0.65750,0.00464,-0.26433,-1.44583,-0.24879,15,0.05672,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1565.0,1492.0,1500.0,0.0,1833.0,0.91625,0.91625,249.68362,1.05850,0.03016
88.00491,3,31.09017,93.41694,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10806,0.20467,2.49758,0.31585,-0.18896,-0.03533,30.90074,0.24101,3.41830,-21.38759,18.13094,-4.39266,-1.97230,1.65961,-93.41694,-0.19528,-0.99679,0.03857,-0.45077,-1.15749,-0.84000,15,0.04625,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1553.0,1494.0,1500.0,0.0,1804.0,0.88000,0.88000,221.23766,1.34658,-0.15141
88.10554,3,32.81202,93.85846,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07757,0.18651,2.49608,0.29931,-0.10862,-0.02717,32.67836,1.36447,2.62525,-21.30396,18.18957,-4.26494,-4.12291,3.49027,-93.85846,-0.20667,-1.30031,0.20237,-0.44194,-0.75394,1.14087,15,0.06720,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1577.0,1496.0,1500.0,0.0,1775.0,0.84375,0.84375,184.79538,1.14884,-0.16105
88.20616,3,31.56862,94.28398,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04889,0.17331,2.49451,0.27803,-0.09918,-0.01949,31.41196,0.23258,3.13249,-21.22269,18.21609,-4.12360,-6.26557,5.32507,-94.28398,-0.31351,-1.73364,0.03070,-0.67547,-0.62728,0.54322,15,0.06399,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1580.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,176.47313,1.25570,-0.22021
88.30679,3,29.30248,94.68473,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02219,0.16791,2.49311,0.25891,0.02038,-0.01306,29.10963,2.01413,-2.68477,-21.18770,18.23519,-3.75942,-8.40226,7.16206,-94.68473,-0.12496,3.05328,0.26744,-0.80106,0.20701,6.08083,15,0.10210,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1617.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,180.27359,0.28985,0.35191
88.40741,3,31.34186,95.03942,0.00000,0.00000,0.00000,0.00000,0.00000,0.00268,0.17377,2.49212,0.23683,0.02450,-0.00458,31.33689,0.51916,-0.20542,-21.15523,18.23802,-3.36616,-10.53704,9.00083,-95.03942,-0.23437,0.69480,0.06495,-0.90233,-0.20825,4.11305,15,0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1609.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,165.24574,0.70496,0.04803
88.50803,3,29.37336,95.35477,0.00000,0.00000,0.00000,0.00000,0.00000,0.02551,0.18005,2.49224,0.21472,0.00159,0.00506,29.06539,0.54750,4.20686,-21.11727,18.22241,-2.97567,-12.66819,10.83909,-95.35477,-0.36617,-4.81249,0.06568,-1.45159,-0.02894,-3.49668,15,0.12887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1638.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,160.73351,1.55478,-0.64126
88.60866,3,31.06988,95.66375,0.00000,0.00000,0.00000,0.00000,0.00000,0.04546,0.16130,2.49253,0.18262,-0.30342,0.01601,30.73614,0.91941,4.44769,-21.01855,18.12717,-3.14420,-14.79130,12.67075,-95.66375,-0.30879,-1.44592,0.12407,-0.93649,0.09831,-0.79166,15,0.02094,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1524.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,145.45232,1.42394,-0.18993
88.70928,3,28.90804,95.99482,0.00000,0.00000,0.00000,0.00000,0.00000,0.06229,0.12062,2.49263,0.15418,-0.39649,0.02878,28.82667,0.65152,2.06725,-20.97241,18.04998,-3.32888,-16.90679,14.49349,-95.99482,-0.20952,2.28047,0.08150,-0.26195,0.58971,2.91716,15,-0.01222,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1486.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,156.11110,1.04341,0.26491
88.80991,3,30.67891,96.31064,0.00000,0.00000,0.00000,0.00000,0.00000,0.07704,0.09664,2.49438,0.13641,-0.09695,0.03694,30.57632,2.50528,0.08643,-20.98651,18.03263,-2.89700,-19.02109,16.31173,-96.31064,-0.18969,1.59575,0.33102,-0.54039,0.92043,4.21039,15,0.05585,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1564.0,1504.0,1500.0,0.0,1714.0,0.76750,0.76750,142.33949,0.70477,0.15830
88.91053,3,30.34491,96.58707,0.00000,0.00000,0.00000,0.00000,0.00000,0.09019,0.08965,2.49799,0.11996,-0.01968,0.04554,30.30443,1.37236,-0.75592,-21.00327,17.99662,-2.58424,-21.13715,18.12745,-96.58707,-0.12298,2.85371,0.17481,-0.25680,0.54142,5.47054,15,0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1546.0,1503.0,1500.0,0.0,1715.0,0.76875,0.76875,144.65440,0.55443,0.31043
89.01115,3,31.37059,96.82326,0.00000,0.00000,0.00000,0.00000,0.00000,0.10218,0.09458,2.50336,0.10836,0.01201,0.05228,30.93215,3.37673,3.98918,-21.01586,17.94879,-2.21784,-2.10466,1.80319,-96.82326,-0.15524,-3.37287,0.45445,-0.30613,1.22685,1.07897,15,0.05149,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1559.0,1501.0,1500.0,0.0,1696.0,0.74500,0.74500,125.09515,1.35601,-0.39664
89.11178,3,29.89778,97.04462,0.00000,0.00000,0.00000,0.00000,0.00000,0.11300,0.08784,2.50891,0.09862,-0.06836,0.06689,29.47984,-1.65270,4.69945,-21.00589,17.86345,-2.10739,-4.22209,3.60796,-97.04462,-0.11184,-3.26558,-0.22945,-0.95916,1.16634,-2.91687,15,0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1550.0,1500.0,1500.0,0.0,1681.0,0.72625,0.72625,120.04534,1.51247,-0.42268
89.21240,3,33.30589,97.23289,0.00000,0.00000,0.00000,0.00000,0.00000,0.12334,0.09054,2.51621,0.09490,0.14451,0.07112,33.23731,2.12940,0.17092,-21.03414,17.83161,-1.56127,-6.34059,5.40605,-97.23289,-0.05328,-1.36094,0.29209,-1.00398,0.72544,3.25516,15,0.12130,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1639.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,121.96331,0.72894,-0.15352
89.31303,3,30.77895,97.37619,0.00000,0.00000,0.00000,0.00000,0.00000,0.13352,0.09744,2.52461,0.09313,0.04154,0.07382,30.68599,0.48802,2.33995,-21.06608,17.74694,-1.30132,-8.46164,7.19902,-97.37619,-0.01875,-1.46421,0.05613,-0.33041,1.31827,0.55866,15,0.06807,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1578.0,1498.0,1500.0,0.0,1732.0,0.79000,0.79000,156.76787,1.12958,-0.19806
89.41365,3,30.76491,97.50002,0.00000,0.00000,0.00000,0.00000,0.00000,0.14367,0.09502,2.53199,0.09543,-0.04229,0.07649,30.71434,-0.06487,-1.76207,-21.12675,17.65637,-1.15043,-10.58780,8.98314,-97.50002,0.06915,4.36678,-0.01949,0.03663,1.62109,5.62023,15,0.03578,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1541.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,166.25099,0.39391,0.47236
89.51427,3,31.30253,97.59010,0.00000,0.00000,0.00000,0.00000,0.00000,0.15436,0.09848,2.54011,0.09962,-0.06887,0.07506,30.93002,0.60592,4.77650,-21.20947,17.58665,-0.85794,-12.72167,10.76116,-97.59010,-0.01005,-3.47572,0.07555,0.11946,1.51583,-2.54009,15,0.05585,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1564.0,1497.0,1500.0,0.0,1750.0,0.81250,0.81250,169.79323,1.53768,-0.41791
89.61490,3,29.40251,97.68203,0.00000,0.00000,0.00000,0.00000,0.00000,0.16505,0.08239,2.54553,0.10448,-0.13227,0.08008,29.29118,1.30275,2.19937,-21.29967,17.46985,-0.86978,-14.86403,12.52721,-97.68203,0.03474,0.66771,0.16647,-0.15478,1.83006,-0.43491,15,0.01745,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1520.0,1496.0,1500.0,0.0,1749.0,0.81125,0.81125,178.00829,1.11830,0.04769
89.71552,3,32.69096,97.74326,0.00000,0.00000,0.00000,0.00000,0.00000,0.17659,0.08168,2.55325,0.11186,0.05918,0.07371,32.48393,-2.19992,2.94162,-21.39502,17.41829,-0.38919,-17.01602,14.28600,-97.74326,0.00049,-3.32427,-0.33125,-0.25897,0.97261,0.35909,15,0.09338,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1607.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,157.11438,1.20536,-0.36569
89.81615,3,29.92597,97.77921,0.00000,0.00000,0.00000,0.00000,0.00000,0.18859,0.07841,2.56024,0.11631,-0.06007,0.07377,29.65364,-2.00416,3.49409,-21.49609,17.28536,-0.31949,-19.17740,16.03485,-97.77921,0.02451,-1.54590,-0.28487,-0.06736,2.18383,-1.34930,15,0.03578,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1541.0,1496.0,1500.0,0.0,1744.0,0.80500,0.80500,171.09889,1.35013,-0.22241
89.91677,3,31.15211,97.81667,0.00000,0.00000,0.00000,0.00000,0.00000,0.20080,0.06386,2.56503,0.11986,-0.14444,0.07696,31.04438,-0.57525,2.52388,-21.62606,17.13311,-0.38399,-0.14431,0.12091,-97.81667,0.03922,0.88126,-0.09136,0.41839,1.94660,1.26517,15,0.00436,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1505.0,1496.0,1500.0,0.0,1757.0,0.82125,0.82125,176.71362,1.11847,0.06666
90.01740,3,30.96277,97.85361,0.00000,0.00000,0.00000,0.00000,0.00000,0.21330,0.04962,2.57037,0.12329,-0.03634,0.08031,30.77802,-3.37644,0.07922,-21.77559,17.02843,-0.25391,-2.33142,1.84171,-97.85361,0.04674,2.72725,-0.48690,1.14557,2.43131,5.18966,15,0.01047,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1512.0,1497.0,1500.0,0.0,1766.0,0.83250,0.83250,185.76292,0.72028,0.27593
90.11802,3,30.65219,97.87424,0.00000,0.00000,0.00000,0.00000,0.00000,0.22610,0.04374,2.57733,0.12425,-0.04119,0.08184,30.64896,-0.39792,-0.19936,-21.93716,16.89760,-0.18030,-4.53450,3.55165,-97.87424,0.05125,4.10847,-0.06769,0.65175,2.25316,4.01904,15,-0.01571,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1482.0,1497.0,1500.0,0.0,1756.0,0.82000,0.82000,178.24452,0.64588,0.44336
90.21864,3,32.67255,97.87786,0.00000,0.00000,0.00000,0.00000,0.00000,0.23909,0.04553,2.58612,0.12486,0.06273,0.08083,32.28090,0.31533,5.03384,-22.07424,16.77770,0.06811,-6.75268,5.24929,-97.87786,-0.08741,-3.22928,0.03211,0.55254,2.65599,-2.91457,15,0.01745,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1520.0,1498.0,1500.0,0.0,1740.0,0.80000,0.80000,154.65611,1.49573,-0.35613
90.31927,3,27.77715,97.85688,0.00000,0.00000,0.00000,0.00000,0.00000,0.25213,0.05437,2.59644,0.12400,0.15058,0.07364,27.61895,-1.94095,2.23523,-22.20097,16.64052,0.36762,-8.98422,6.93340,-97.85688,-0.05534,-1.09856,-0.26325,-0.32547,1.96435,0.60190,15,0.04800,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1555.0,1498.0,1500.0,0.0,1735.0,0.79375,0.79375,173.30804,1.20792,-0.19543
90.41989,3,31.94983,97.82024,0.00000,0.00000,0.00000,0.00000,0.00000,0.26487,0.05861,2.60542,0.11894,-0.01272,0.07743,31.76361,0.44574,3.41557,-22.35139,16.42594,0.32607,-11.22918,8.60012,-97.82024,-0.04861,-0.15912,0.05136,0.29861,2.51653,0.03091,15,-0.01047,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1488.0,1498.0,1500.0,0.0,1741.0,0.80125,0.80125,158.92163,1.22852,-0.04483
90.52052,3,34.41440,97.78297,0.00000,0.00000,0.00000,0.00000,0.00000,0.27697,0.05647,2.61291,0.11218,-0.01643,0.07640,34.29416,0.97108,2.70527,-22.52276,16.22797,0.38800,-13.49037,10.24604,-97.78297,-0.07409,0.35236,0.13290,0.46775,1.61115,0.54647,15,0.00611,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1507.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,166.95009,1.07106,0.00736
90.62114,3,32.73264,97.74767,0.00000,0.00000,0.00000,0.00000,0.00000,0.28814,0.04957,2.61923,0.10335,-0.03194,0.08146,32.52400,1.47883,3.38058,-22.72894,16.01674,0.33769,-15.77087,11.87068,-97.74767,-0.08647,1.07997,0.20484,0.78512,2.23171,-0.44011,15,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,186.11060,1.20620,0.07916
90.72176,3,31.56085,97.69987,0.00000,0.00000,0.00000,0.00000,0.00000,0.29872,0.05376,2.62903,0.09690,0.17718,0.07746,31.47488,-1.72960,-1.55817,-22.89537,15.87694,0.66335,-18.07059,13.47754,-97.69987,-0.08212,3.87480,-0.26230,0.52151,3.19138,5.02520,15,0.02298,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1532.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,180.10049,0.44619,0.39249
90.82239,3,33.33595,97.62182,0.00000,0.00000,0.00000,0.00000,0.00000,0.30879,0.06806,2.64140,0.08807,0.11468,0.07600,33.18535,0.61421,3.10499,-23.06617,15.66671,0.79607,-20.38682,15.06828,-97.62182,-0.09448,-0.49486,0.07761,0.66642,2.72345,0.65576,15,0.00175,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1502.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,170.49339,1.16737,-0.07578
90.92301,3,30.55349,97.54755,0.00000,0.00000,0.00000,0.00000,0.00000,0.31782,0.06938,2.65021,0.07937,-0.02894,0.08429,29.87180,5.05100,3.95966,-23.26557,15.38386,0.65765,-0.35778,0.23677,-97.54755,-0.09791,-1.11625,0.69055,1.29054,2.67406,-1.51145,15,-0.02705,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1469.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,191.45934,1.40761,-0.16676
91.02364,3,31.08300,97.48708,0.00000,0.00000,0.00000,0.00000,0.00000,0.32582,0.06287,2.65749,0.07049,0.02556,0.09038,30.84260,0.85608,3.76220,-23.48465,15.13690,0.62927,-2.71405,1.77364,-97.48708,-0.11358,-0.23513,0.10874,0.83431,2.92100,-1.61100,15,-0.01979,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1494.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,207.63184,1.36152,-0.06448
91.12426,3,34.57689,97.43208,0.00000,0.00000,0.00000,0.00000,0.00000,0.33293,0.05702,2.66575,0.06113,-0.01686,0.10103,34.07070,-2.02315,5.53673,-23.71049,14.85929,0.51198,-5.09287,3.28465,-97.43208,-0.13254,-1.48141,-0.33102,0.89340,2.05348,0.25280,15,-0.04451,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1449.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,176.83812,1.48699,-0.16138
91.22488,3,32.74617,97.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.33932,0.06030,2.67765,0.05170,0.09152,0.10101,32.67798,-0.66371,2.00517,-23.90441,14.63233,0.65979,-7.49256,4.77169,-97.37062,-0.11089,1.75213,-0.11536,0.48428,3.45780,0.98147,15,-0.02414,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1471.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,179.66576,0.99106,0.14879
91.32551,3,31.60974,97.29022,0.00000,0.00000,0.00000,0.00000,0.00000,0.34517,0.07379,2.69315,0.04392,0.20131,0.09894,31.34817,0.81637,3.97512,-24.06666,14.41229,0.89303,-9.91026,6.23616,-97.29022,-0.10845,-2.12601,0.10133,0.25328,3.16282,-2.33518,15,0.01134,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1513.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,178.06253,1.38251,-0.26357
91.42613,3,30.62434,97.19604,0.00000,0.00000,0.00000,0.00000,0.00000,0.35052,0.08662,2.70833,0.03837,0.09375,0.09802,30.43937,1.30483,3.09715,-24.23640,14.10124,0.90206,-12.34435,7.67429,-97.19604,-0.04578,0.18662,0.16808,0.12058,2.89848,0.43468,15,-0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1473.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,180.17345,1.23337,-0.01202
91.52676,3,32.15221,97.10098,0.00000,0.00000,0.00000,0.00000,0.00000,0.35538,0.09405,2.72171,0.03396,0.15724,0.09593,32.13866,-0.91435,0.18747,-24.39250,13.82530,1.03148,-14.79525,9.08102,-97.10098,-0.04814,2.87732,-0.14680,0.11042,3.82010,2.93132,15,-0.00262,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1497.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,178.99442,0.71702,0.27340
91.62738,3,31.42429,96.97469,0.00000,0.00000,0.00000,0.00000,0.00000,0.36041,0.11544,2.73904,0.02987,0.24173,0.07721,31.11160,-1.88468,4.00031,-24.55017,13.59740,1.37511,-17.26177,10.46483,-96.97469,-0.05795,-3.25931,-0.28577,0.36845,3.39190,-0.96078,15,0.04451,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1551.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,202.06784,1.44468,-0.39601
91.72800,3,31.80081,96.84060,0.00000,0.00000,0.00000,0.00000,0.00000,0.36488,0.12715,2.75168,0.02897,0.11213,0.07375,31.26384,0.79513,5.76471,-24.73057,13.23988,1.31347,-19.74527,11.81652,-96.84060,-0.03132,-3.81455,0.10830,0.60594,3.15247,-5.68888,15,0.01833,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1521.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,227.44020,1.73112,-0.45096
91.82863,3,31.55270,96.71306,0.00000,0.00000,0.00000,0.00000,0.00000,0.36893,0.13128,2.76124,0.02699,0.03322,0.07299,31.25831,0.15450,4.29737,-24.95197,12.88270,1.20418,-22.24871,13.13294,-96.71306,-0.01896,-1.07659,0.01292,1.18757,3.30959,-3.13624,15,0.00000,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1855.0,0.94375,0.94375,271.68546,1.51085,-0.16564
91.92925,3,32.24625,96.59553,0.00000,0.00000,0.00000,0.00000,0.00000,0.37270,0.13286,2.76986,0.02546,0.18486,0.06530,32.09272,-0.19439,-3.13692,-25.21979,12.61100,1.29592,-0.57647,0.28680,-96.59553,-0.01700,6.19092,-0.03965,1.08184,4.63172,3.90495,15,0.02269,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1526.0,1500.0,1500.0,0.0,1874.0,0.96750,0.96750,288.69531,0.27013,0.60139
92.02988,3,32.42506,96.46439,0.00000,0.00000,0.00000,0.00000,0.00000,0.37676,0.14489,2.78149,0.02283,-0.01455,0.07002,31.40933,2.27733,7.72351,-25.46890,12.22792,1.08102,-3.13107,1.54209,-96.46439,-0.02503,-3.80204,0.35327,1.68905,2.80261,-9.13045,15,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1876.0,0.97000,0.97000,289.89734,2.05092,-0.44275
92.13050,3,28.52359,96.38073,0.00000,0.00000,0.00000,0.00000,0.00000,0.37975,0.13522,2.78651,0.02254,-0.07693,0.08948,28.21230,1.08267,4.06073,-25.73787,11.78976,0.65124,-5.71188,2.75136,-96.38073,-0.00069,0.75700,0.14844,0.84151,3.28841,-4.67878,15,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,319.62943,1.60919,0.03302
92.23112,3,31.97228,96.34057,0.00000,0.00000,0.00000,0.00000,0.00000,0.38252,0.11964,2.79145,0.01956,-0.11639,0.11702,31.56988,-0.26750,5.04954,-26.02115,11.35166,0.17009,-8.32049,3.91690,-96.34057,-0.02956,1.83763,-0.05777,1.83035,3.49943,-2.67486,15,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1879.0,0.97375,0.97375,295.93582,1.56579,0.14567
