Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
82.47059,3,30.56674,84.38023,0.00000,0.00000,0.00000,0.00000,0.00000,0.53234,0.20926,2.87269,-0.03970,0.13739,0.18766,30.53513,-0.34338,1.34663,-24.95495,8.99320,-3.86474,-13.31590,5.60616,-84.38023,-0.02790,0.90830,-0.07454,0.65489,5.09493,0.15615,15,0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1538.0,1503.0,1500.0,0.0,1873.0,0.96625,0.96625,297.33981,1.07609,0.05141
82.57121,3,31.77407,84.76403,0.00000,0.00000,0.00000,0.00000,0.00000,0.53308,0.21076,2.89592,-0.04119,0.06107,0.19017,31.43813,0.30286,4.59824,-25.11431,8.45376,-3.87575,-15.84065,6.48904,-84.76403,-0.00207,-1.99415,0.02038,-0.55476,4.35652,-7.36711,15,0.01484,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1517.0,1504.0,1500.0,0.0,1852.0,0.94000,0.94000,267.17981,1.89155,-0.26096
82.67184,3,34.13292,85.16278,0.00000,0.00000,0.00000,0.00000,0.00000,0.53285,0.20315,2.91472,-0.04032,0.03496,0.19889,33.84324,-1.67701,4.10845,-25.23246,7.85769,-3.97343,-18.37736,7.30896,-85.16278,0.00764,-1.32868,-0.29563,-0.28761,6.11398,-6.19241,15,0.00873,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1510.0,1503.0,1500.0,0.0,1856.0,0.94500,0.94500,258.11234,1.63389,-0.16243
82.77246,3,30.25939,85.55733,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.19849,2.93529,-0.04036,0.09664,0.19112,30.11931,-0.03418,2.90797,-25.40063,7.39711,-3.81233,-20.92863,8.07614,-85.55733,0.01065,-0.86145,-0.02899,-0.06527,4.86330,-4.33262,15,0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1546.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,283.42227,1.52559,-0.15582
82.87309,3,32.57178,85.94014,0.00000,0.00000,0.00000,0.00000,0.00000,0.53296,0.19611,2.95638,-0.04052,0.14764,0.18081,32.49619,-0.72987,2.09418,-25.56855,6.92624,-3.65814,-23.49622,8.79413,-85.94014,-0.01162,0.04393,-0.13739,0.07161,4.99828,-1.98336,15,0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1536.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,273.51871,1.20027,-0.03975
82.97371,3,30.73064,86.31049,0.00000,0.00000,0.00000,0.00000,0.00000,0.53299,0.19546,2.97747,-0.04215,0.05803,0.18153,30.50343,0.19335,3.72501,-25.67792,6.33194,-3.72661,-1.35552,0.34110,-86.31049,-0.09688,-0.85898,0.00442,0.03411,4.68857,-4.12043,15,0.01134,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1513.0,1507.0,1500.0,0.0,1852.0,0.94000,0.94000,273.06473,1.70538,-0.14889
83.07433,3,29.62506,86.68426,0.00000,0.00000,0.00000,0.00000,0.00000,0.53189,0.19264,2.99738,-0.05936,0.10646,0.17756,29.45254,-0.74495,3.10447,-25.80081,5.82601,-3.63468,-3.94953,0.95219,-86.68426,-0.37181,-0.86377,-0.13192,-0.04215,4.92495,-2.62652,15,0.02880,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1533.0,1517.0,1500.0,0.0,1842.0,0.92750,0.92750,268.41064,1.59193,-0.15962
83.17496,3,30.48979,87.05354,0.00000,0.00000,0.00000,0.00000,0.00000,0.52740,0.19038,3.01715,-0.10655,0.11252,0.17328,30.39000,-0.30665,2.44565,-25.88276,5.27519,-3.60037,-6.55326,1.50884,-87.05354,-0.68243,0.20388,-0.07384,0.17488,5.06521,-0.80180,15,0.01338,-0.05090,0.05090,0.02618,0.34907,0.05090,1560.0,1560.0,1531.0,1530.0,1500.0,0.0,1838.0,0.92250,0.92250,259.34384,1.34315,-0.02295
83.27558,3,29.47464,87.39984,0.00000,0.00000,0.00000,0.00000,0.00000,0.51735,0.19619,3.03967,-0.17972,0.22773,0.14563,29.39483,-1.20425,1.80216,-26.02684,4.91309,-3.19745,-9.16885,2.02007,-87.39984,-0.79147,-0.81049,-0.19075,-0.32875,5.49681,-1.78081,15,0.05730,-0.06370,0.06370,0.03142,0.34907,0.06370,1573.0,1573.0,1573.0,1536.0,1500.0,0.0,1816.0,0.89500,0.89500,241.87061,1.21547,-0.14777
83.37621,3,31.60520,87.72233,0.00000,0.00000,0.00000,0.00000,0.00000,0.49952,0.20243,3.05979,-0.25738,0.18446,0.12977,31.56206,-1.52853,-0.62312,-26.06184,4.41403,-3.05714,-11.79239,2.48592,-87.72233,-1.10538,2.83593,-0.24996,-0.10029,5.33626,4.54237,15,0.02530,-0.07330,0.07330,0.03665,0.34907,0.07330,1584.0,1584.0,1553.0,1542.0,1500.0,0.0,1802.0,0.87750,0.87750,216.57167,0.43394,0.27490
83.47683,3,30.18916,88.01855,0.00000,0.00000,0.00000,0.00000,0.00000,0.47313,0.21056,3.07816,-0.33265,0.04638,0.11440,29.84892,0.92816,4.42340,-26.04011,3.90090,-2.98338,-14.42055,2.90866,-88.01855,-0.73410,-2.36313,0.11045,-1.15307,4.33624,-7.11930,15,0.02851,-0.08116,0.08116,0.04014,0.34907,0.08116,1593.0,1593.0,1522.0,1546.0,1500.0,0.0,1798.0,0.87250,0.87250,220.01894,1.89500,-0.32154
83.57745,3,29.02649,88.34402,0.00000,0.00000,0.00000,0.00000,0.00000,0.43807,0.19816,3.08516,-0.39366,-0.11421,0.11284,28.80548,-1.74003,3.12300,-25.90101,3.20204,-3.36463,-17.03645,3.26318,-88.34402,-0.72801,0.37916,-0.26408,-0.56081,4.74783,-3.41296,15,-0.00436,-0.08290,0.08290,0.04102,0.34907,0.08290,1595.0,1595.0,1495.0,1547.0,1500.0,0.0,1807.0,0.88375,0.88375,235.07083,1.55855,0.00492
83.67808,3,29.86302,88.70496,0.00000,0.00000,0.00000,0.00000,0.00000,0.39647,0.17639,3.08839,-0.43924,-0.25272,0.12191,29.59402,0.99462,3.87356,-25.77217,2.56339,-3.85708,-19.64093,3.55398,-88.70496,-0.70797,1.27503,0.11410,-0.17748,3.59480,-4.25457,15,-0.04538,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1448.0,1549.0,1500.0,0.0,1817.0,0.89625,0.89625,240.82352,1.70506,0.11401
83.77870,3,30.60082,89.10439,0.00000,0.00000,0.00000,0.00000,0.00000,0.34992,0.15213,3.09243,-0.49581,-0.14268,0.12701,30.47677,-1.39838,2.37090,-25.77744,2.13063,-4.00502,-22.23769,3.78865,-89.10439,-0.77370,1.95250,-0.22895,0.76224,3.15651,1.89322,15,-0.02094,-0.08116,0.08116,0.04014,0.34907,0.08116,1593.0,1593.0,1476.0,1546.0,1500.0,0.0,1831.0,0.91375,0.91375,251.34767,1.27215,0.18641
83.87933,3,28.87735,89.48330,0.00000,0.00000,0.00000,0.00000,0.00000,0.29735,0.15064,3.10488,-0.58889,0.21517,0.11325,28.81924,-1.82761,-0.11229,-25.97695,2.00332,-3.36069,-24.84460,3.99435,-89.48330,-0.70729,0.56853,-0.25411,0.93547,2.95988,5.51840,15,0.07911,-0.06807,0.06807,0.03403,0.34907,0.06807,1578.0,1578.0,1600.0,1539.0,1500.0,0.0,1822.0,0.90250,0.90250,251.27904,0.68372,0.02857
83.97995,3,31.32225,89.79815,0.00000,0.00000,0.00000,0.00000,0.00000,0.23736,0.17052,3.12172,-0.65691,0.29422,0.09858,31.28912,-1.43174,0.15667,-26.12873,1.85802,-2.82386,-1.56607,0.12068,-89.79815,-0.65207,-0.31573,-0.20450,0.39171,2.54651,5.87530,15,0.08988,-0.06283,0.06283,0.03142,0.34907,0.06283,1572.0,1572.0,1603.0,1536.0,1500.0,0.0,1816.0,0.89500,0.89500,232.00851,0.71688,-0.07083
84.08057,3,28.98735,90.07767,0.00000,0.00000,0.00000,0.00000,0.00000,0.17243,0.18918,3.13533,-0.67567,0.12974,0.08470,28.80797,1.95573,2.55789,-26.12773,1.63388,-2.77521,-4.20048,0.29660,-90.07767,-0.12691,-1.52848,0.28152,-1.15361,2.02965,-6.50204,15,0.06458,-0.05934,0.05934,0.02880,0.34907,0.05934,1568.0,1568.0,1574.0,1533.0,1500.0,0.0,1819.0,0.89875,0.89875,247.56860,1.46707,-0.24418
84.18120,3,32.24114,90.35135,0.00000,0.00000,0.00000,0.00000,0.00000,0.10532,0.19755,-3.13899,-0.67580,0.00294,0.06426,31.67816,-1.42247,5.82772,-26.11237,1.45686,-2.77117,-6.83469,0.45237,-90.35135,0.48946,-5.25004,-0.22054,-0.52238,0.78571,-6.85070,15,0.07505,-0.04538,0.04538,0.02269,0.34907,0.04538,1552.0,1552.0,1586.0,1526.0,1500.0,0.0,1845.0,0.93125,0.93125,257.05551,2.23143,-0.59080
84.28182,3,29.99430,90.66180,0.00000,0.00000,0.00000,0.00000,0.00000,0.04042,0.18387,-3.13409,-0.63656,-0.18485,0.04763,29.86092,-1.61872,2.31589,-25.99260,1.30153,-3.29174,-9.45865,0.59018,-90.66180,0.04249,0.88294,-0.24239,0.44515,0.92572,-0.97025,15,0.02793,-0.03927,0.03927,0.01920,0.34907,0.03927,1545.0,1545.0,1532.0,1522.0,1500.0,0.0,1858.0,0.94750,0.94750,283.82227,1.34175,0.05502
84.38245,3,32.56912,90.98887,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02244,0.17079,-3.13035,-0.61854,-0.12074,0.02675,32.46371,-1.13879,2.35763,-26.06741,1.25171,-3.23095,-12.08282,0.71853,-90.98887,0.17991,-0.17217,-0.17377,1.02333,0.55524,1.71999,15,0.05498,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1563.0,1515.0,1500.0,0.0,1852.0,0.94000,0.94000,262.69125,1.26280,-0.05950
84.48307,3,30.07792,91.31353,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08285,0.16060,-3.12818,-0.58170,-0.11952,0.00259,29.80411,-1.78962,3.63227,-26.11076,1.25568,-3.27981,-14.71336,0.84451,-91.31353,0.42710,-0.78060,-0.25641,0.22982,-0.10259,-3.43259,15,0.02793,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1532.0,1512.0,1500.0,0.0,1844.0,0.93000,0.93000,268.05051,1.71146,-0.14556
84.58369,3,30.15533,91.63912,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13988,0.15333,-3.12840,-0.54678,-0.04856,-0.02177,30.03213,-2.05353,1.78845,-26.19038,1.30392,-3.19018,-17.34938,0.97300,-91.63912,0.29868,0.40582,-0.28623,0.52823,-0.80099,0.10131,15,0.04538,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1552.0,1507.0,1500.0,0.0,1839.0,0.92375,0.92375,262.25620,1.18426,-0.00253
84.68432,3,30.66645,91.95837,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19321,0.14905,-3.13144,-0.50572,0.00836,-0.05010,30.50128,-2.73322,-1.62251,-26.27648,1.38729,-3.07534,-19.99266,1.10883,-91.95837,-0.01795,3.62804,-0.38167,1.35969,-1.72471,7.69171,15,0.05149,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1559.0,1502.0,1500.0,0.0,1841.0,0.92625,0.92625,261.56180,0.20597,0.37046
84.78494,3,30.77923,92.23928,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24422,0.15740,-3.13965,-0.47250,0.06991,-0.07295,30.67299,-1.68896,1.91724,-26.41751,1.47102,-2.68292,-22.65078,1.25088,-92.23928,0.37500,-0.94089,-0.22364,0.43872,-1.92056,0.70851,15,0.07505,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1586.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,251.42018,1.21700,-0.15754
84.88557,3,30.59902,92.50121,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29134,0.16141,3.13332,-0.42647,0.01726,-0.10082,30.41080,-3.21519,1.07027,-26.47020,1.65679,-2.60115,-25.31720,1.40723,-92.50121,0.28978,0.49787,-0.44554,0.29588,-2.40156,-0.12899,15,0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1563.0,1500.0,1500.0,0.0,1839.0,0.92375,0.92375,259.80374,0.97690,0.00600
84.98619,3,31.20509,92.75365,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33424,0.16179,3.12104,-0.38461,0.04323,-0.12530,30.93724,-3.35618,2.31966,-26.55869,1.85873,-2.41713,-1.81858,0.12727,-92.75365,0.46180,-1.66745,-0.47363,0.20126,-2.11364,-3.73738,15,0.08029,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1592.0,1497.0,1500.0,0.0,1855.0,0.94375,0.94375,273.65491,1.34379,-0.23983
85.08681,3,31.79799,92.98660,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37329,0.16229,3.10615,-0.34686,0.10062,-0.14197,31.71162,-1.05616,2.09047,-26.68864,2.07130,-2.12574,-4.50093,0.32642,-92.98660,0.43810,-1.81449,-0.12831,0.59148,-3.39002,-0.39947,15,0.09861,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1613.0,1496.0,1500.0,0.0,1864.0,0.95500,0.95500,280.15665,1.27396,-0.24805
85.18744,3,32.49678,93.20151,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40845,0.16092,3.08963,-0.30672,0.11178,-0.16253,32.48962,-0.64984,-0.20687,-26.80090,2.34888,-1.95237,-7.19378,0.55226,-93.20151,0.22978,1.42909,-0.06571,1.44487,-3.52884,5.10790,15,0.07767,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1589.0,1496.0,1500.0,0.0,1876.0,0.97000,0.97000,289.47815,0.63017,0.09614
85.28806,3,29.42834,93.39281,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44033,0.16047,3.07058,-0.26799,0.04202,-0.18325,29.31932,0.50328,2.48023,-26.88416,2.71092,-1.88556,-9.89989,0.80638,-93.39281,0.27603,-0.28801,0.10481,1.39208,-4.02607,-0.31346,15,0.04887,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1556.0,1499.0,1500.0,0.0,1880.0,0.97500,0.97500,311.99756,1.46673,-0.10361
85.38869,3,29.91139,93.59048,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46805,0.15144,3.05279,-0.22713,0.02023,-0.20594,29.83047,-1.62715,-1.47864,-26.93082,3.16102,-1.94913,-12.61055,1.10405,-93.59048,0.24598,4.35212,-0.21045,1.19481,-4.90428,1.82118,15,0.02618,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1530.0,1491.0,1500.0,0.0,1884.0,0.98000,0.98000,313.79440,0.27406,0.46561
85.48931,3,30.24740,93.76720,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49211,0.15010,3.02958,-0.17640,0.05485,-0.21471,30.00780,-1.33568,3.55708,-27.04990,3.52874,-1.71573,-15.33376,1.43776,-93.76720,0.61045,-2.23243,-0.16539,0.28174,-4.03091,-7.16038,15,0.07243,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1583.0,1485.0,1500.0,0.0,1877.0,0.97125,0.97125,303.75461,1.75449,-0.32745
85.58994,3,31.71551,93.94168,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51013,0.14300,3.00766,-0.11953,0.05996,-0.22877,31.66434,0.20323,1.78937,-27.07699,4.02016,-1.70048,-18.06136,1.81928,-93.94168,0.54199,0.75722,0.07164,1.08226,-4.51264,2.23569,15,0.02880,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1533.0,1483.0,1500.0,0.0,1852.0,0.94000,0.94000,267.51022,1.13191,0.03368
85.69056,3,31.61329,94.10710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52268,0.13783,2.98330,-0.06381,0.10976,-0.23407,31.56658,-0.06464,1.71671,-27.10675,4.45841,-1.51878,-20.79146,2.24798,-94.10710,0.55792,-0.05895,0.03142,0.54993,-4.75345,0.57547,15,0.04974,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1557.0,1481.0,1500.0,0.0,1833.0,0.91625,0.91625,247.89626,1.11511,-0.05080
85.79118,3,31.69940,94.24623,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53012,0.13779,2.95587,-0.01114,0.19725,-0.22675,31.66682,0.36587,1.38945,-27.14279,4.83415,-1.16097,-23.52475,2.71817,-94.24623,0.49489,-0.50339,0.09389,0.17811,-5.20706,1.14837,15,0.06254,0.03316,-0.03316,-0.01658,0.34907,-0.03316,1462.0,1462.0,1577.0,1481.0,1500.0,0.0,1806.0,0.88250,0.88250,220.01370,1.01179,-0.09296
85.89181,3,28.88805,94.34424,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53287,0.14367,2.92663,0.03620,0.14034,-0.21448,28.81185,-1.80284,1.07090,-27.08882,5.26707,-0.88848,-26.25992,3.22517,-94.34424,0.36583,0.37920,-0.21729,0.27819,-4.92403,-0.86179,15,0.04538,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1543.0,1482.0,1500.0,0.0,1793.0,0.86625,0.86625,221.81593,0.98269,0.00413
85.99243,3,32.92346,94.43645,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53053,0.13924,2.90410,0.07141,0.02022,-0.21289,32.68676,0.12211,3.93885,-26.89963,5.86277,-0.96011,-2.05290,0.43247,-94.43645,0.30721,-1.59857,0.05523,-0.14204,-4.57113,-2.80298,15,0.01920,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1522.0,1484.0,1500.0,0.0,1796.0,0.87000,0.87000,203.89182,1.59837,-0.19252
86.09306,3,31.46051,94.51653,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52476,0.13559,2.88233,0.09906,0.06970,-0.19572,31.01441,-0.35619,5.26720,-26.82609,6.30679,-0.69731,-4.76165,1.04451,-94.51653,0.13988,-3.75719,-0.02391,-0.29556,-4.58466,-6.15327,15,0.03927,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1545.0,1487.0,1500.0,0.0,1802.0,0.87750,0.87750,217.32826,2.06436,-0.45088
86.19368,3,33.26831,94.60093,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51628,0.12442,2.86571,0.11188,0.00812,-0.19244,32.85261,1.43659,5.04205,-26.62100,6.92211,-0.83683,-7.45242,1.71437,-94.60093,0.05216,-2.56931,0.24997,-0.36679,-5.54097,-7.47460,15,0.00959,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1511.0,1490.0,1500.0,0.0,1813.0,0.89125,0.89125,218.62207,1.88060,-0.28612
86.29430,3,30.58042,94.68555,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50675,0.11587,2.84878,0.11607,0.01780,-0.18297,30.25912,-2.52209,3.63136,-26.48830,7.47201,-0.82990,-10.12844,2.44057,-94.68555,-0.03620,-1.06007,-0.34423,0.35054,-4.56868,-5.62466,15,0.01222,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1514.0,1493.0,1500.0,0.0,1821.0,0.90125,0.90125,241.08275,1.65966,-0.16669
86.39493,3,31.43611,94.76757,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49719,0.11042,2.83084,0.11094,0.01557,-0.17877,31.20780,0.12950,3.77963,-26.35386,8.01790,-0.86033,-12.79238,3.22002,-94.76757,-0.11502,-0.51990,0.04169,0.34539,-4.61173,-4.78338,15,-0.00262,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1497.0,1496.0,1500.0,0.0,1829.0,0.91125,0.91125,244.70511,1.64679,-0.09883
86.49555,3,34.71352,94.86461,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48838,0.10276,2.81431,0.09919,0.05614,-0.17870,34.65734,-1.21282,1.55779,-26.20919,8.57874,-0.96367,-15.43951,4.05880,-94.86461,-0.10238,2.03491,-0.16847,1.34414,-4.24998,1.99424,15,-0.00087,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1499.0,1499.0,1500.0,0.0,1828.0,0.91000,0.91000,225.79713,0.93854,0.15292
86.59618,3,33.03741,94.96896,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48106,0.09846,2.79586,0.08325,0.09551,-0.17787,33.01370,0.94704,0.81833,-26.08096,9.10847,-1.01279,-18.07313,4.95199,-94.96896,-0.13447,2.65834,0.16642,1.28679,-5.09380,2.62320,15,-0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1498.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,235.96791,0.79388,0.22933
86.69680,3,30.73597,95.05951,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47561,0.10363,2.77403,0.06698,0.09239,-0.16300,30.18195,0.90919,5.73786,-25.96165,9.61283,-0.97067,-20.69934,5.89221,-95.05951,-0.21623,-2.77132,0.15354,0.29597,-4.74983,-7.38332,15,-0.00785,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1491.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,246.43954,2.24371,-0.36459
86.79742,3,32.56695,95.16344,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47172,0.10418,2.75543,0.04822,0.09692,-0.15752,32.47897,-1.99166,1.32514,-25.79213,10.15438,-1.07784,-23.30736,6.88887,-95.16344,-0.16719,2.49149,-0.28203,0.08361,-4.86466,-3.41232,15,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,238.53653,0.92877,0.21786
86.89805,3,31.07730,95.24892,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47011,0.11650,2.73283,0.03250,0.26336,-0.12702,30.76216,3.40658,2.80771,-25.80742,10.51899,-0.64707,-25.90811,7.93008,-95.24892,-0.16981,-2.15901,0.52330,0.66157,-5.22707,-3.12450,15,0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1560.0,1503.0,1500.0,0.0,1853.0,0.94125,0.94125,272.19772,1.47930,-0.29264
86.99867,3,30.80695,95.32841,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46988,0.12457,2.71491,0.01604,0.06920,-0.11886,30.45263,-0.33893,4.64658,-25.53392,11.13810,-0.97195,-2.16933,0.91603,-95.32841,-0.13713,-1.26067,-0.03647,0.60225,-4.42265,-4.89482,15,-0.01047,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1488.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,273.72421,1.95010,-0.19497
87.09930,3,31.33077,95.44739,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47040,0.12068,2.70334,0.00223,-0.05530,-0.12230,31.11734,-1.65044,3.25645,-25.20632,11.78397,-1.44512,-4.72739,2.07076,-95.44739,-0.12808,0.92380,-0.23282,0.27320,-4.85948,-8.16631,15,-0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1474.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,268.59753,1.51251,0.05515
87.19992,3,31.68434,95.59875,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47205,0.11477,2.69259,-0.00924,0.04152,-0.11820,31.45973,0.07537,3.76529,-25.03871,12.30068,-1.51501,-7.25859,3.28540,-95.59875,-0.09024,-0.61018,0.02778,0.77421,-4.42847,-3.22857,15,0.00262,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1503.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,267.68613,1.65728,-0.11280
87.30054,3,31.29796,95.75641,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47483,0.11341,2.68020,-0.01721,0.03386,-0.11321,30.91462,3.24059,3.65340,-24.82716,12.84143,-1.64930,-9.77252,4.55208,-95.75641,-0.06311,0.16205,0.49942,0.40266,-5.21175,-4.66286,15,-0.03316,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1462.0,1501.0,1500.0,0.0,1842.0,0.92750,0.92750,259.12167,1.62130,-0.02811
87.40117,3,32.45984,95.89707,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47899,0.12530,2.66229,-0.02210,0.26274,-0.09224,32.42590,-0.48995,1.40082,-24.83967,13.16556,-1.15520,-12.27607,5.86283,-95.89707,-0.01422,-0.47880,-0.06028,0.39931,-4.46276,0.85308,15,0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1565.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,242.21507,1.01558,-0.08973
87.50179,3,31.56015,96.00307,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48387,0.14371,2.64290,-0.02273,0.26006,-0.07400,31.45374,0.15195,2.58494,-24.70626,13.56225,-0.90534,-14.77262,7.21080,-96.00307,0.02666,-1.70769,0.03387,-0.11671,-4.83028,-2.42290,15,0.05236,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1560.0,1499.0,1500.0,0.0,1814.0,0.89250,0.89250,228.72276,1.34869,-0.22719
87.60242,3,30.57326,96.09580,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48828,0.15749,2.62744,-0.01873,0.18122,-0.06286,30.54135,0.57764,1.27160,-24.45966,14.00160,-0.84068,-17.24842,8.60150,-96.09580,0.04326,0.10053,0.09283,-0.12368,-4.67974,-1.08728,15,0.04974,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1557.0,1498.0,1500.0,0.0,1811.0,0.88875,0.88875,230.94760,1.00870,-0.03134
87.70304,3,32.26575,96.17021,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49192,0.16940,2.61458,-0.01041,0.09232,-0.05001,32.02356,-1.43062,3.67745,-24.21187,14.43250,-0.74482,-19.70381,10.03285,-96.17021,0.10765,-2.33751,-0.20667,-0.04019,-4.34929,-2.61792,15,0.04800,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1555.0,1496.0,1500.0,0.0,1825.0,0.90625,0.90625,236.07726,1.61338,-0.28453
87.80367,3,34.36504,96.26572,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49278,0.16443,2.61088,0.01080,-0.17356,-0.06726,33.58340,2.03387,6.99819,-23.70228,15.02961,-1.27943,-22.12074,11.51603,-96.26572,0.33219,-3.36007,0.34433,-1.11008,-4.72219,-12.54623,15,-0.01571,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1482.0,1488.0,1500.0,0.0,1844.0,0.93000,0.93000,244.12863,2.32088,-0.34643
