Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
76.83564,3,31.55336,54.73289,0.00000,0.00000,0.00000,0.00000,0.00000,0.53528,0.25088,1.74530,-0.06108,-0.06650,0.17189,30.67764,1.70447,7.18273,0.82453,31.48844,-3.11913,3.22141,28.47605,-54.73289,0.00193,-1.24718,0.24915,1.46839,4.08408,-7.34145,15,-0.08290,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1405.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,322.72653,1.85321,-0.19222
76.93626,3,31.73474,55.06907,0.00000,0.00000,0.00000,0.00000,0.00000,0.53188,0.23250,1.75631,-0.05811,-0.04896,0.19034,31.30765,-0.04632,5.18869,0.12748,31.42603,-3.45049,0.00546,0.16374,-55.06907,0.04463,1.36584,-0.03153,1.06783,4.64498,-3.24947,15,-0.09512,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1391.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,321.63132,1.48595,0.09338
77.03689,3,30.67216,55.41726,0.00000,0.00000,0.00000,0.00000,0.00000,0.53037,0.22567,1.77479,-0.05431,0.02510,0.19116,29.87656,1.38257,6.80155,-0.47096,31.39411,-3.53067,-0.01066,3.33079,-55.41726,0.06565,-1.66965,0.19113,1.44335,4.66393,-7.24119,15,-0.06632,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1886.0,0.98250,0.98250,311.62106,1.84293,-0.25040
77.13751,3,30.90716,55.78540,0.00000,0.00000,0.00000,0.00000,0.00000,0.52927,0.21723,1.79340,-0.04901,0.06062,0.19961,30.18328,5.32996,3.97660,-1.10344,31.32847,-3.70470,-0.09154,6.49122,-55.78540,0.03315,0.50332,0.77597,0.36506,3.73719,-7.69193,15,-0.07767,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1411.0,1501.0,1500.0,0.0,1878.0,0.97250,0.97250,301.03989,1.33372,0.00354
77.23814,3,31.78883,56.17511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52882,0.20807,1.81314,-0.04267,0.05660,0.21593,30.97580,1.74963,6.92593,-1.74998,31.23336,-3.94225,-0.23712,9.64315,-56.17511,0.07016,-1.17526,0.24648,1.20063,4.14883,-6.85917,15,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1871.0,0.96375,0.96375,287.99368,1.76311,-0.17575
77.33876,3,33.20270,56.57411,0.00000,0.00000,0.00000,0.00000,0.00000,0.52984,0.20665,1.83809,-0.03950,0.22009,0.20971,32.95749,-1.17503,3.85258,-2.27498,31.17082,-3.86751,-0.44242,12.78740,-56.57411,0.02337,0.49014,-0.20965,0.04276,5.06517,-1.48680,15,-0.05672,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1435.0,1501.0,1500.0,0.0,1838.0,0.92250,0.92250,244.34647,1.18242,0.01059
77.43938,3,32.52868,56.96402,0.00000,0.00000,0.00000,0.00000,0.00000,0.53190,0.21331,1.86682,-0.03896,0.18627,0.20333,32.21723,0.08693,4.48968,-2.83283,31.02775,-3.86589,-0.70009,15.92220,-56.96402,-0.00897,0.04713,-0.01368,0.07471,4.90695,-2.34040,15,-0.06458,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1426.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,236.69423,1.29619,-0.03343
77.54001,3,32.36222,57.35453,0.00000,0.00000,0.00000,0.00000,0.00000,0.53362,0.21824,1.89358,-0.04133,0.24583,0.18664,32.17518,-3.28398,1.13425,-3.36090,30.87452,-3.77841,-1.01455,19.04049,-57.35453,-0.05403,2.97215,-0.51578,-0.37712,5.51208,0.91373,15,-0.05411,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1438.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,229.46512,0.74812,0.27223
77.64063,3,33.95211,57.71697,0.00000,0.00000,0.00000,0.00000,0.00000,0.53610,0.23616,1.92450,-0.04748,0.24302,0.15441,33.73952,-1.98978,3.22974,-3.83566,30.73657,-3.53852,-1.37500,22.14770,-57.71697,-0.07097,-0.21729,-0.33087,-0.32637,5.84867,-2.59456,15,-0.01920,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1478.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,227.93141,1.07390,-0.05444
77.74126,3,32.27458,58.06733,0.00000,0.00000,0.00000,0.00000,0.00000,0.53674,0.24817,1.94875,-0.05479,0.17390,0.12659,31.91654,-1.33635,4.60406,-4.37399,30.52629,-3.44569,-1.78832,25.23575,-58.06733,-0.06438,-1.32648,-0.21982,-0.21601,5.36270,-3.26925,15,-0.02618,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1470.0,1504.0,1500.0,0.0,1829.0,0.91125,0.91125,240.13210,1.35497,-0.17853
77.84188,3,36.68046,58.42018,0.00000,0.00000,0.00000,0.00000,0.00000,0.53474,0.24945,1.96399,-0.05899,0.01673,0.11313,35.70443,-2.93755,7.87533,-4.98896,30.24089,-3.56415,-2.26025,28.29808,-58.42018,-0.03148,-3.92135,-0.51017,-0.61035,3.52851,-3.58879,15,-0.05934,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1432.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,221.02420,1.65303,-0.34625
77.94250,3,32.28235,58.78413,0.00000,0.00000,0.00000,0.00000,0.00000,0.53100,0.24319,1.97328,-0.05919,-0.03275,0.10612,31.99355,-0.50644,4.27860,-5.57824,29.96782,-3.67480,-0.07669,0.37857,-58.78413,0.00102,1.68899,-0.09038,-0.31030,4.89722,-3.29260,15,-0.08552,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1402.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,241.12050,1.24659,0.13714
78.04313,3,35.45123,59.14852,0.00000,0.00000,0.00000,0.00000,0.00000,0.52774,0.24216,1.98424,-0.05720,0.07379,0.08801,34.94741,2.46004,5.42367,-6.08545,29.77682,-3.57895,-0.66430,3.38975,-59.14852,0.02390,-1.61835,0.38888,0.70303,4.42105,-1.17911,15,-0.03781,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1451.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,237.01672,1.35822,-0.17301
78.14375,3,33.19699,59.52579,0.00000,0.00000,0.00000,0.00000,0.00000,0.52407,0.23505,1.99176,-0.05100,-0.03476,0.10459,32.80578,1.64006,4.80948,-6.69117,29.48924,-3.84527,-1.30947,6.37532,-59.52579,0.07026,1.41303,0.24304,0.26224,4.94209,-5.18306,15,-0.09192,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1846.0,0.93250,0.93250,252.76683,1.30912,0.10045
78.24438,3,35.07307,59.90894,0.00000,0.00000,0.00000,0.00000,0.00000,0.52185,0.23314,2.00313,-0.04482,0.08354,0.10516,34.78188,2.54413,3.72398,-7.15300,29.29209,-3.75783,-2.00759,9.33814,-59.90894,0.06818,1.24039,0.38818,-0.52344,3.79188,0.35903,15,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,208.99149,1.06810,0.08082
78.34500,3,32.87690,60.29043,0.00000,0.00000,0.00000,0.00000,0.00000,0.52069,0.23277,2.01598,-0.03756,0.11165,0.10760,32.66422,-1.63555,3.35629,-7.61979,29.03230,-3.72934,-2.75372,12.27648,-60.29043,0.05861,1.27099,-0.25784,-0.57594,4.46416,0.66463,15,-0.06080,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,196.53685,1.05948,0.09702
78.44563,3,32.06464,60.65837,0.00000,0.00000,0.00000,0.00000,0.00000,0.52081,0.23821,2.03163,-0.03233,0.08993,0.10400,31.64031,1.23453,5.05052,-8.04265,28.75517,-3.61339,-3.54278,15.18970,-60.65837,0.04100,-0.91880,0.16688,-0.82325,4.61313,-3.09675,15,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1433.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,172.28014,1.34567,-0.12641
78.54625,3,31.34743,61.01051,0.00000,0.00000,0.00000,0.00000,0.00000,0.52156,0.24518,2.04777,-0.02939,0.11628,0.09856,30.67259,1.56489,6.27728,-8.42523,28.48688,-3.42075,-4.37208,18.07537,-61.01051,0.03977,-3.20607,0.21439,-0.86299,4.45391,-4.35410,15,-0.03316,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1462.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,177.55125,1.61278,-0.38727
78.64687,3,30.14149,61.36687,0.00000,0.00000,0.00000,0.00000,0.00000,0.52095,0.23796,2.05663,-0.02511,-0.11292,0.11936,29.38717,3.01963,5.98211,-8.94025,28.09462,-3.64805,-5.24718,20.92640,-61.36687,0.05746,-0.57282,0.41129,-0.27468,4.31415,-4.99111,15,-0.09687,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1389.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,189.80872,1.58054,-0.10488
78.74750,3,33.57976,61.72561,0.00000,0.00000,0.00000,0.00000,0.00000,0.52115,0.23189,2.06748,-0.02138,0.18993,0.11344,33.39132,-1.56236,3.19044,-9.27933,27.90946,-3.33615,-6.16761,23.74617,-61.72561,0.01972,0.08078,-0.24962,-0.61557,5.19702,2.73210,15,-0.02677,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1480.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,180.03563,1.02556,-0.01977
78.84812,3,31.82951,62.05379,0.00000,0.00000,0.00000,0.00000,0.00000,0.52347,0.24071,2.08630,-0.02041,0.15583,0.11608,31.02008,-1.69414,6.92836,-9.66949,27.64588,-3.18837,-7.12270,26.54599,-62.05379,-0.00200,-3.69706,-0.26587,-0.54347,3.96580,0.53376,15,-0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,192.49921,1.71296,-0.43113
78.94875,3,32.52970,62.38021,0.00000,0.00000,0.00000,0.00000,0.00000,0.52492,0.23984,2.10100,-0.02063,-0.01218,0.13920,31.86416,-1.21534,6.43269,-10.13444,27.30022,-3.30802,-0.21704,0.57094,-62.38021,-0.00028,-0.94842,-0.20244,-0.35828,5.44122,-4.05851,15,-0.09250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1394.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,195.49107,1.55393,-0.12973
79.04937,3,31.73806,62.70898,0.00000,0.00000,0.00000,0.00000,0.00000,0.52622,0.23518,2.11547,-0.02120,0.05385,0.14896,31.47161,-0.49595,4.07389,-10.53555,27.01764,-3.21953,-1.25898,3.30848,-62.70898,-0.00763,1.02323,-0.09268,-0.53856,4.54497,0.70906,15,-0.07679,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1412.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,192.95944,1.19644,0.07781
79.14999,3,30.23511,63.02600,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.23559,2.13386,-0.02288,0.09971,0.15458,29.80882,1.80155,4.72766,-10.91657,26.72094,-3.09458,-2.33998,6.01727,-63.02600,-0.02072,-0.44471,0.23312,-0.55755,4.41749,-1.68462,15,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,187.51488,1.37384,-0.08845
79.25062,3,27.73545,63.32665,0.00000,0.00000,0.00000,0.00000,0.00000,0.53102,0.24137,2.15597,-0.02694,0.20586,0.15171,27.62907,0.85611,2.27083,-11.26980,26.47069,-2.85594,-3.45829,8.69783,-63.32665,-0.04510,0.89864,0.09650,-0.45205,5.34106,-1.97951,15,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,213.05336,1.06317,0.07977
79.35124,3,30.21539,63.60809,0.00000,0.00000,0.00000,0.00000,0.00000,0.53374,0.25056,2.17958,-0.03379,0.15615,0.15016,29.43950,2.29188,6.40574,-11.68691,26.15769,-2.77207,-4.61477,11.35062,-63.60809,-0.06013,-2.92668,0.31497,-0.07780,4.23898,-5.84733,15,-0.04363,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1450.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,231.83386,1.74814,-0.39357
79.45187,3,30.18404,63.89539,0.00000,0.00000,0.00000,0.00000,0.00000,0.53445,0.24890,2.19744,-0.03935,-0.02503,0.16793,28.70874,2.39726,9.00766,-12.19160,25.75558,-2.98266,-5.81784,13.96713,-63.89539,-0.01364,-3.62639,0.33804,0.57435,3.65572,-6.98691,15,-0.08639,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1401.0,1504.0,1500.0,0.0,1819.0,0.89875,0.89875,241.15733,2.16863,-0.47985
79.55249,3,30.47445,64.20206,0.00000,0.00000,0.00000,0.00000,0.00000,0.53393,0.23880,2.21243,-0.04234,-0.00170,0.18041,29.63237,1.73052,6.90070,-12.67928,25.42417,-3.08320,-7.07149,16.54589,-64.20206,-0.00428,-1.52325,0.23699,0.60267,4.14899,-5.40425,15,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1839.0,0.92375,0.92375,260.49243,1.81055,-0.22712
79.65311,3,31.05351,64.51214,0.00000,0.00000,0.00000,0.00000,0.00000,0.53408,0.23452,2.23185,-0.04516,0.14611,0.18269,30.95389,0.57124,2.41884,-13.12257,25.16324,-3.01292,-8.37282,19.09406,-64.51214,-0.04972,2.52504,0.06234,0.12093,4.84582,-0.92183,15,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1848.0,0.93500,0.93500,266.91428,1.01301,0.23835
79.75374,3,29.91416,64.81991,0.00000,0.00000,0.00000,0.00000,0.00000,0.53485,0.23605,2.25526,-0.04812,0.17532,0.18645,29.85355,-0.79232,1.73050,-13.60440,24.87278,-3.03184,-9.72072,21.61432,-64.81991,-0.05066,3.13854,-0.13883,0.64764,5.12164,0.28047,15,-0.07069,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1419.0,1503.0,1500.0,0.0,1865.0,0.95625,0.95625,292.08487,0.94470,0.32685
79.85436,3,31.22052,65.12773,0.00000,0.00000,0.00000,0.00000,0.00000,0.53592,0.24145,2.28114,-0.05220,0.14382,0.18972,30.81639,1.19809,4.86163,-14.11737,24.55626,-3.11862,-11.11739,24.10620,-65.12773,-0.04579,-0.12079,0.16198,1.02081,4.85215,-4.65228,15,-0.06021,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1431.0,1504.0,1500.0,0.0,1890.0,0.98750,0.98750,313.00919,1.48154,-0.06854
79.95499,3,30.51717,65.45231,0.00000,0.00000,0.00000,0.00000,0.00000,0.53615,0.24158,2.30464,-0.05517,0.14090,0.19283,30.30659,1.04620,3.42251,-14.65871,24.21763,-3.26509,-0.42346,0.69328,-65.45231,-0.05036,1.99456,0.13731,1.33704,5.10181,-1.32944,15,-0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,328.97949,1.25492,0.17325
80.05561,3,30.26763,65.78604,0.00000,0.00000,0.00000,0.00000,0.00000,0.53636,0.24432,2.32943,-0.05888,0.13314,0.19122,30.07595,0.10575,3.39931,-15.18020,23.86611,-3.37714,-1.92729,3.11694,-65.78604,-0.04418,1.76115,-0.00672,1.12650,5.13023,-3.37042,15,-0.06894,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1421.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,330.48441,1.26758,0.14808
80.15623,3,32.63626,66.12243,0.00000,0.00000,0.00000,0.00000,0.00000,0.53675,0.25181,2.35636,-0.06370,0.20606,0.17751,32.46380,1.88833,2.76790,-15.65725,23.56385,-3.32910,-3.48121,5.50828,-66.12243,-0.07052,1.43024,0.27654,0.43532,5.51901,-5.66982,15,-0.03927,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,316.18457,1.09182,0.09580
80.25686,3,31.44236,66.45735,0.00000,0.00000,0.00000,0.00000,0.00000,0.53680,0.26167,2.38289,-0.06900,0.23863,0.15818,31.26270,-1.93086,2.74542,-16.12825,23.22773,-3.28778,-5.08369,7.86570,-66.45735,-0.06517,1.02365,-0.31912,0.62118,5.31765,-0.67656,15,-0.03229,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1463.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,323.39664,1.13793,0.05702
80.35748,3,31.03063,66.79517,0.00000,0.00000,0.00000,0.00000,0.00000,0.53575,0.26930,2.40618,-0.07269,0.13538,0.14893,30.49828,0.29431,5.71562,-16.61576,22.79421,-3.41638,-6.73417,10.18485,-66.79517,-0.02154,-1.27662,0.02848,1.02981,4.96684,-5.94614,15,-0.04712,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1446.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,325.88181,1.66004,-0.20263
80.45811,3,31.37465,67.15149,0.00000,0.00000,0.00000,0.00000,0.00000,0.53304,0.26854,2.42344,-0.07248,0.09719,0.13773,30.63504,-2.49964,6.29400,-17.10717,22.33744,-3.57630,-8.43465,12.45747,-67.15149,0.02288,-1.66381,-0.41120,0.92274,5.34620,-7.46989,15,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,323.80545,1.73816,-0.24085
80.55873,3,31.85671,67.51820,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.26852,2.43989,-0.07006,0.05731,0.13427,31.21429,-1.21100,6.24916,-17.56351,21.89156,-3.71285,-10.18204,14.68661,-67.51820,0.03795,-1.42601,-0.20858,0.96062,4.75986,-3.56754,15,-0.05527,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,320.89462,1.69820,-0.20759
80.65936,3,31.99744,67.90124,0.00000,0.00000,0.00000,0.00000,0.00000,0.52709,0.26530,2.45407,-0.06585,0.03456,0.13297,31.44128,0.69891,5.89859,-18.02061,21.43448,-3.88208,-11.97570,16.86968,-67.90124,0.06824,-0.84433,0.09547,1.13178,5.08569,-5.22932,15,-0.05789,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,320.04465,1.62594,-0.14367
80.75998,3,32.27237,68.29975,0.00000,0.00000,0.00000,0.00000,0.00000,0.52432,0.26128,2.46768,-0.05905,0.02969,0.13374,31.60633,-1.62157,6.31790,-18.46341,20.99136,-4.03052,-13.81454,19.00761,-68.29975,0.06397,-1.16977,-0.27606,1.25980,4.56210,-1.63504,15,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,318.38370,1.67996,-0.17512
80.86060,3,32.05764,68.71465,0.00000,0.00000,0.00000,0.00000,0.00000,0.52208,0.25589,2.48068,-0.05084,0.01579,0.13864,31.53491,-0.81324,5.70788,-18.91002,20.54735,-4.20698,-15.69842,21.10070,-68.71465,0.06980,-0.06859,-0.14435,0.59836,4.33126,-3.44199,15,-0.07767,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1414.0,1500.0,1500.0,0.0,1884.0,0.98000,0.98000,301.12659,1.55984,-0.05768
80.96123,3,32.33839,69.14150,0.00000,0.00000,0.00000,0.00000,0.00000,0.52107,0.25294,2.49558,-0.04351,0.11392,0.13578,32.18477,0.82134,3.03935,-19.28840,20.15310,-4.20561,-0.71489,0.74154,-69.14150,0.05198,1.82083,0.10959,-0.06961,4.81989,-1.26339,15,-0.05644,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1437.0,1500.0,1500.0,0.0,1855.0,0.94375,0.94375,267.23141,1.08747,0.14605
81.06185,3,32.81963,69.55684,0.00000,0.00000,0.00000,0.00000,0.00000,0.52205,0.26071,2.51577,-0.03891,0.16094,0.12495,32.64446,-1.43703,3.06633,-19.61287,19.77964,-4.07703,-2.67539,2.75512,-69.55684,0.02261,0.76458,-0.23802,-0.40403,4.96512,-0.97319,15,-0.03054,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1465.0,1501.0,1500.0,0.0,1849.0,0.93625,0.93625,258.06912,1.09134,0.03617
81.16248,3,31.99772,69.95625,0.00000,0.00000,0.00000,0.00000,0.00000,0.52365,0.27229,2.53649,-0.03746,0.10625,0.11547,31.49911,3.86868,4.08580,-19.91874,19.37132,-3.98231,-4.66754,4.73120,-69.95625,0.00711,-1.13449,0.57517,-0.19853,3.46656,-3.93813,15,-0.01745,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1853.0,0.94125,0.94125,266.99734,1.31239,-0.16594
81.26310,3,32.20424,70.35490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52402,0.27561,2.55183,-0.03755,0.11666,0.10533,31.97580,1.47593,3.53309,-20.23104,18.95889,-3.88832,-6.69149,6.66151,-70.35490,0.00085,-0.51768,0.21557,0.44246,5.22599,-3.26491,15,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1869.0,0.96125,0.96125,283.35641,1.22875,-0.10168
81.36372,3,31.28760,70.75871,0.00000,0.00000,0.00000,0.00000,0.00000,0.52314,0.27064,2.56234,-0.03652,-0.03750,0.11733,30.80487,1.68687,5.20852,-20.58657,18.43254,-4.09757,-8.74880,8.54493,-70.75871,0.02582,-0.45516,0.24479,0.61143,4.66567,-4.71967,15,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1871.0,0.96375,0.96375,290.90005,1.51970,-0.10207
81.46435,3,32.79825,71.17226,0.00000,0.00000,0.00000,0.00000,0.00000,0.52234,0.26437,2.57288,-0.03450,0.09596,0.11310,32.62981,-0.41385,3.29386,-20.90816,18.05114,-4.00791,-10.84054,10.38099,-71.17226,0.02095,0.01149,-0.07956,0.39804,4.64269,-0.11519,15,-0.00349,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1496.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,278.81247,1.16086,-0.04361
81.56497,3,31.33187,71.56542,0.00000,0.00000,0.00000,0.00000,0.00000,0.52325,0.27076,2.58938,-0.03431,0.11999,0.09929,30.89985,-1.41644,4.98791,-21.21246,17.67671,-3.84796,-12.96319,12.18294,-71.56542,0.00599,-2.07737,-0.22919,0.17626,5.24703,-3.85230,15,-0.00087,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1499.0,1501.0,1500.0,0.0,1870.0,0.96250,0.96250,289.52148,1.51835,-0.28196
81.66560,3,31.20680,71.95424,0.00000,0.00000,0.00000,0.00000,0.00000,0.52337,0.27224,2.60287,-0.03530,0.09553,0.10424,31.14006,-0.57974,1.95576,-21.51252,17.25472,-3.82285,-15.11662,13.94233,-71.95424,-0.00582,2.08284,-0.10060,0.34505,5.00958,0.18811,15,-0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1877.0,0.97125,0.97125,298.14880,0.98170,0.18049
81.76622,3,33.72404,72.33814,0.00000,0.00000,0.00000,0.00000,0.00000,0.52342,0.27362,2.61642,-0.03634,0.05352,0.10662,33.15781,-0.09206,6.15324,-21.81449,16.82221,-3.80567,-17.30026,15.65982,-72.33814,-0.00458,-3.18823,-0.02985,0.16332,3.82220,-0.94016,15,-0.00436,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1495.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,276.75790,1.59134,-0.34799
81.86684,3,31.60340,72.71476,0.00000,0.00000,0.00000,0.00000,0.00000,0.52339,0.27542,2.63007,-0.03725,0.06677,0.10554,31.08844,2.72367,4.98653,-22.09393,16.42687,-3.69761,-19.51341,17.33588,-72.71476,-0.00561,-2.64444,0.40636,0.54435,3.96242,-2.97454,15,0.01658,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1519.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,289.06909,1.51919,-0.33898
81.96747,3,30.86905,73.10248,0.00000,0.00000,0.00000,0.00000,0.00000,0.52183,0.26411,2.63790,-0.03464,-0.11440,0.13568,30.11420,1.41360,6.63588,-22.38551,15.87486,-3.96704,-0.99421,0.70905,-73.10248,0.04636,-1.36985,0.20103,0.71730,4.11879,-4.77853,15,-0.05847,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1433.0,1501.0,1500.0,0.0,1872.0,0.96500,0.96500,294.45358,1.78358,-0.21023
82.06809,3,28.74555,73.50350,0.00000,0.00000,0.00000,0.00000,0.00000,0.52090,0.25011,2.64713,-0.03002,-0.03401,0.15556,28.37820,0.43883,4.55984,-22.67496,15.47288,-3.96012,-3.26536,2.28792,-73.50350,0.05132,-0.22577,0.04684,0.53754,3.94442,-0.55052,15,-0.02967,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1466.0,1500.0,1500.0,0.0,1863.0,0.95375,0.95375,296.52713,1.53757,-0.09177
82.16872,3,32.93785,73.89911,0.00000,0.00000,0.00000,0.00000,0.00000,0.52176,0.24232,2.66210,-0.02533,0.01526,0.17203,32.66917,2.34493,3.48265,-22.94536,15.07305,-3.91587,-5.56461,3.82794,-73.89911,0.04090,0.50743,0.34087,0.05253,4.53987,-4.29780,15,-0.02443,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1472.0,1501.0,1500.0,0.0,1857.0,0.94625,0.94625,265.98889,1.16126,0.00874
