Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
130.69402,3,31.49297,100.18861,0.00000,0.00000,0.00000,0.00000,0.00000,0.29997,0.16464,1.24219,0.19813,0.10497,0.06664,31.19937,2.65848,3.36730,13.69166,29.23462,-1.40803,12.12357,23.86816,-100.18861,0.47637,0.22854,0.40029,0.00518,2.75087,-0.11256,12,-0.03665,0.06894,-0.06894,-0.03403,0.34907,-0.06894,1421.0,1421.0,1458.0,1461.0,1500.0,0.0,1791.0,0.86375,0.86375,206.48709,1.13115,-0.01090
130.79556,3,31.87430,100.32775,0.00000,0.00000,0.00000,0.00000,0.00000,0.32402,0.17054,1.25245,0.24204,0.02709,0.09144,30.80675,6.17576,5.36426,13.44970,29.32721,-1.40231,13.49197,26.81958,-100.32775,0.37940,-3.47704,0.88724,0.91516,3.07847,-3.48535,12,-0.02182,0.06283,-0.06283,-0.03142,0.34907,-0.06283,1428.0,1428.0,1475.0,1464.0,1500.0,0.0,1785.0,0.85625,0.85625,198.82910,1.48270,-0.40729
130.89711,3,30.81305,100.48339,0.00000,0.00000,0.00000,0.00000,0.00000,0.35149,0.15972,1.26032,0.27566,-0.11343,0.12501,30.10546,2.36805,6.12354,13.12352,29.44036,-1.65044,0.40375,0.88972,-100.48339,0.27418,-0.84128,0.32076,0.54073,2.51618,-3.33423,12,-0.08029,0.05411,-0.05411,-0.02705,0.34907,-0.05411,1438.0,1438.0,1408.0,1469.0,1500.0,0.0,1793.0,0.86625,0.86625,211.91248,1.60417,-0.13508
130.99866,3,30.92629,100.65428,0.00000,0.00000,0.00000,0.00000,0.00000,0.38212,0.14544,1.27021,0.30102,-0.00977,0.15229,30.63768,1.75637,3.83183,12.85083,29.56922,-1.63543,1.71141,3.86347,-100.65428,0.18116,0.79794,0.23331,0.30739,3.10028,-0.14492,12,-0.05847,0.03840,-0.03840,-0.01920,0.34907,-0.03840,1456.0,1456.0,1433.0,1478.0,1500.0,0.0,1786.0,0.85750,0.85750,204.60519,1.20493,0.05444
131.10020,3,32.24828,100.81488,0.00000,0.00000,0.00000,0.00000,0.00000,0.41554,0.13955,1.28603,0.31593,0.05942,0.17725,32.20460,0.42814,1.62235,12.57023,29.68594,-1.51587,2.99209,6.84974,-100.81488,0.13982,3.38274,0.04692,-0.20421,3.88049,2.87410,12,-0.06021,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1431.0,1485.0,1500.0,0.0,1769.0,0.83625,0.83625,182.13672,0.76912,0.32521
131.20175,3,29.97464,100.95038,0.00000,0.00000,0.00000,0.00000,0.00000,0.45107,0.14486,1.30909,0.32191,0.19150,0.18896,29.91732,1.43571,1.17138,12.31949,29.80797,-1.18854,4.24693,9.84812,-100.95038,0.00811,1.78144,0.19750,0.29465,4.18565,3.34798,12,-0.01745,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1480.0,1493.0,1500.0,0.0,1771.0,0.83875,0.83875,195.25880,0.78810,0.17943
131.30330,3,31.13017,101.06799,0.00000,0.00000,0.00000,0.00000,0.00000,0.48661,0.14637,1.33270,0.31360,0.10607,0.20904,30.65863,1.69219,5.12568,11.93199,29.92710,-1.10914,5.46856,12.85852,-101.06799,-0.15703,-1.45108,0.22227,0.12125,3.81154,-1.91328,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,188.59842,1.42342,-0.19644
131.40485,3,30.94046,101.17860,0.00000,0.00000,0.00000,0.00000,0.00000,0.52038,0.14063,1.35503,0.29149,0.03926,0.22953,30.73729,0.58072,3.49198,11.48816,30.05461,-1.06830,6.64855,15.88142,-101.17860,-0.26124,1.03746,0.04416,0.18423,4.71464,1.62133,12,-0.05672,-0.02036,0.02036,0.01047,0.34907,0.02036,1525.0,1525.0,1435.0,1512.0,1500.0,0.0,1779.0,0.84875,0.84875,197.90944,1.14031,0.08318
131.50639,3,30.33660,101.27830,0.00000,0.00000,0.00000,0.00000,0.00000,0.55150,0.13432,1.37915,0.25972,0.10835,0.23863,30.23033,0.16146,2.53179,11.06771,30.19060,-0.87850,7.78482,18.91770,-101.27830,-0.34860,1.08828,-0.01075,0.22745,4.87891,0.00394,12,-0.03142,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1464.0,1520.0,1500.0,0.0,1775.0,0.84375,0.84375,197.18922,1.00958,0.09262
131.60794,3,31.13466,101.34731,0.00000,0.00000,0.00000,0.00000,0.00000,0.57979,0.13678,1.40920,0.21994,0.22586,0.23070,30.94737,0.16074,3.40610,10.69706,30.32048,-0.49270,8.88205,21.96745,-101.34731,-0.44848,-1.06030,-0.00442,-0.06394,5.21240,-1.01890,12,-0.00349,-0.04625,0.04625,0.02269,0.34907,0.04625,1553.0,1553.0,1496.0,1526.0,1500.0,0.0,1767.0,0.83375,0.83375,185.82770,1.15451,-0.15208
131.70949,3,31.13511,101.38770,0.00000,0.00000,0.00000,0.00000,0.00000,0.60361,0.13855,1.43875,0.17127,0.15323,0.23153,30.79148,0.50865,4.58486,10.18312,30.42866,-0.30363,9.93416,25.02910,-101.38770,-0.51747,-1.45690,0.03105,0.03171,5.39756,-2.05817,12,-0.02880,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1467.0,1533.0,1500.0,0.0,1759.0,0.82375,0.82375,178.58578,1.33095,-0.19556
131.81104,3,30.99700,101.41744,0.00000,0.00000,0.00000,0.00000,0.00000,0.62139,0.13058,1.46247,0.11794,0.03106,0.24065,30.49610,1.31843,5.39103,9.55475,30.52336,-0.27495,10.92845,28.10091,-101.41744,-0.52021,-0.69037,0.13376,0.05965,5.45029,-3.05329,12,-0.07679,-0.06370,0.06370,0.03142,0.34907,0.06370,1573.0,1573.0,1412.0,1536.0,1500.0,0.0,1747.0,0.80875,0.80875,168.62929,1.42781,-0.10858
131.91258,3,30.81478,101.42735,0.00000,0.00000,0.00000,0.00000,0.00000,0.63391,0.12626,1.48839,0.06561,0.18645,0.21660,30.68034,-1.33643,2.54591,9.08524,30.60711,0.11461,0.34553,1.15628,-101.42735,-0.51575,0.51707,-0.23199,-0.28061,6.20866,-0.22494,12,-0.02705,-0.06807,0.06807,0.03403,0.34907,0.06807,1578.0,1578.0,1469.0,1539.0,1500.0,0.0,1735.0,0.79375,0.79375,159.14424,0.96735,0.03047
132.01413,3,31.19387,101.40702,0.00000,0.00000,0.00000,0.00000,0.00000,0.64103,0.12395,1.51360,0.01326,0.05306,0.21447,30.81038,0.47879,4.85273,8.44693,30.65935,0.22685,1.23055,4.24396,-101.40702,-0.51944,0.12626,0.01585,0.11497,5.76876,-3.16603,12,-0.08465,-0.07069,0.07069,0.03491,0.34907,0.07069,1581.0,1581.0,1403.0,1540.0,1500.0,0.0,1740.0,0.80000,0.80000,161.63585,1.31257,-0.01469
132.11568,3,29.81351,101.36497,0.00000,0.00000,0.00000,0.00000,0.00000,0.64281,0.12313,1.53878,-0.03798,0.21266,0.18842,29.56675,0.49547,3.79572,7.96879,30.71703,0.63664,2.05694,7.33722,-101.36497,-0.46244,-0.96884,0.02211,-0.25075,5.98442,-2.71221,12,-0.02531,-0.06894,0.06894,0.03403,0.34907,0.06894,1579.0,1579.0,1471.0,1539.0,1500.0,0.0,1739.0,0.79875,0.79875,167.27119,1.23311,-0.15179
132.21722,3,31.50471,101.29971,0.00000,0.00000,0.00000,0.00000,0.00000,0.63928,0.12009,1.56053,-0.08336,0.07075,0.18794,31.13949,-0.70560,4.73086,7.28583,30.74752,0.69448,2.82437,10.43479,-101.29971,-0.43275,0.12537,-0.14872,-0.02076,6.15332,-2.28305,12,-0.08116,-0.06458,0.06458,0.03229,0.34907,0.06458,1574.0,1574.0,1407.0,1537.0,1500.0,0.0,1739.0,0.79875,0.79875,159.31554,1.28074,-0.01432
132.31877,3,29.53669,101.22807,0.00000,0.00000,0.00000,0.00000,0.00000,0.63086,0.11121,1.57782,-0.12235,0.04550,0.18801,29.16369,1.33314,4.48530,6.62515,30.77682,0.76757,3.52393,13.53533,-101.22807,-0.33877,0.64098,0.14252,0.14516,5.53780,-1.52902,12,-0.09687,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1389.0,1534.0,1500.0,0.0,1739.0,0.79875,0.79875,168.57176,1.31308,0.04626
132.42032,3,31.00248,101.14056,0.00000,0.00000,0.00000,0.00000,0.00000,0.61889,0.10691,1.59769,-0.15713,0.14486,0.17543,30.87081,-0.85096,2.72445,6.06831,30.80578,1.01202,4.16220,16.63887,-101.14056,-0.33722,1.86599,-0.16552,-0.11634,5.82766,0.22589,12,-0.07330,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1416.0,1531.0,1500.0,0.0,1738.0,0.79750,0.79750,160.82372,0.96047,0.18243
132.52187,3,31.50530,101.03355,0.00000,0.00000,0.00000,0.00000,0.00000,0.60378,0.10541,1.61805,-0.18384,0.02345,0.17662,30.83797,0.73133,6.40845,5.40636,30.81248,1.03151,4.74203,19.74440,-101.03355,-0.24104,-0.59655,0.06664,0.34869,5.29922,-3.93839,12,-0.11781,-0.04974,0.04974,0.02443,0.34907,0.04974,1557.0,1557.0,1365.0,1528.0,1500.0,0.0,1733.0,0.79125,0.79125,154.23071,1.53703,-0.09302
132.62341,3,33.30575,100.92119,0.00000,0.00000,0.00000,0.00000,0.00000,0.58595,0.10207,1.63658,-0.20644,0.12521,0.16063,32.64159,-3.54748,5.58708,4.83826,30.81257,1.22758,5.25728,22.85018,-100.92119,-0.20866,-1.56506,-0.56866,-0.20635,5.10348,1.05521,12,-0.07679,-0.04189,0.04189,0.02094,0.34907,0.04189,1548.0,1548.0,1412.0,1524.0,1500.0,0.0,1729.0,0.78625,0.78625,142.54286,1.35275,-0.17670
132.72496,3,30.73962,100.79048,0.00000,0.00000,0.00000,0.00000,0.00000,0.56635,0.10352,1.65648,-0.22135,0.09602,0.15461,30.48339,-1.00557,3.83086,4.25668,30.79241,1.32875,5.71616,25.95505,-100.79048,-0.13285,1.42499,-0.17395,0.11415,5.47404,-1.22765,12,-0.09861,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1387.0,1519.0,1500.0,0.0,1732.0,0.79000,0.79000,156.95064,1.13797,0.13526
132.82651,3,29.86578,100.65724,0.00000,0.00000,0.00000,0.00000,0.00000,0.54532,0.10038,1.67283,-0.22741,0.00743,0.15410,28.92687,3.61845,6.48902,3.61794,30.76340,1.27620,6.11348,29.05737,-100.65724,-0.01723,-1.35250,0.47735,0.70486,5.50649,-7.79322,12,-0.11519,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1368.0,1515.0,1500.0,0.0,1737.0,0.79625,0.79625,165.29639,1.65820,-0.19820
132.92805,3,31.56076,100.54192,0.00000,0.00000,0.00000,0.00000,0.00000,0.52350,0.08702,1.68409,-0.22654,-0.01855,0.16788,30.80121,-1.28031,6.76220,2.97587,30.75239,1.11010,0.14239,1.41812,-100.54192,0.02118,-0.05014,-0.20548,0.66670,5.22770,-4.19804,12,-0.14486,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1334.0,1511.0,1500.0,0.0,1741.0,0.80125,0.80125,160.76097,1.58260,-0.03403
133.02960,3,33.50515,100.43259,0.00000,0.00000,0.00000,0.00000,0.00000,0.50206,0.07956,1.69973,-0.22410,0.09549,0.16916,33.15912,-1.17643,4.65657,2.43965,30.74905,1.13687,0.41331,4.51736,-100.43259,0.04232,1.53946,-0.20674,0.59328,4.23199,1.11008,12,-0.11519,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1368.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,158.35034,1.17643,0.12472
133.13115,3,32.81375,100.30856,0.00000,0.00000,0.00000,0.00000,0.00000,0.48159,0.08636,1.72192,-0.21682,0.19675,0.15598,32.34137,-2.87633,4.74386,1.97470,30.74874,1.30645,0.63572,7.61670,-100.30856,0.13464,-0.26806,-0.46015,0.55133,4.11224,1.12706,12,-0.08378,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1404.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,174.83900,1.26209,-0.05580
133.23270,3,29.45253,100.17630,0.00000,0.00000,0.00000,0.00000,0.00000,0.46245,0.09473,1.74319,-0.20048,0.11968,0.14823,28.53262,1.95867,7.03598,1.43612,30.73337,1.26309,0.80789,10.71556,-100.17630,0.16867,-1.91459,0.24876,0.73088,3.49116,-4.29952,12,-0.11257,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1371.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,180.44949,1.79926,-0.27749
133.33424,3,29.46414,100.05840,0.00000,0.00000,0.00000,0.00000,0.00000,0.44487,0.09499,1.75994,-0.17976,0.08642,0.14465,29.24466,0.67000,3.52655,0.89145,30.69097,1.14085,0.92346,13.81102,-100.05840,0.16504,2.08087,0.07215,0.60743,4.48794,-0.51507,12,-0.11519,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1368.0,1495.0,1500.0,0.0,1744.0,0.80500,0.80500,173.28772,1.13332,0.22652
133.43579,3,31.13857,99.93627,0.00000,0.00000,0.00000,0.00000,0.00000,0.42963,0.10240,1.77870,-0.15842,0.17626,0.12716,30.69570,-1.33043,5.06108,0.46079,30.64750,1.27427,0.99165,16.90246,-99.93627,0.24863,-0.56398,-0.20723,0.27278,4.55203,-2.43452,12,-0.08465,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1403.0,1489.0,1500.0,0.0,1744.0,0.80500,0.80500,165.34557,1.36374,-0.09339
133.53734,3,32.48676,99.79884,0.00000,0.00000,0.00000,0.00000,0.00000,0.41704,0.11748,1.79832,-0.13362,0.29689,0.09828,32.45058,-0.60489,1.40829,0.07989,30.60761,1.53487,1.01727,19.98903,-99.79884,0.27182,2.19202,-0.10626,0.26789,5.12103,0.87920,12,-0.04014,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1454.0,1485.0,1500.0,0.0,1759.0,0.82375,0.82375,171.99484,0.74671,0.19819
133.63889,3,29.50836,99.63059,0.00000,0.00000,0.00000,0.00000,0.00000,0.40752,0.14101,1.81791,-0.10475,0.23652,0.07063,29.45368,-0.35301,1.76054,-0.31410,30.54609,1.72793,1.00652,23.07171,-99.63059,0.27473,1.85851,-0.05883,0.20139,3.82590,2.80827,12,-0.04887,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1444.0,1482.0,1500.0,0.0,1768.0,0.83500,0.83500,194.77786,0.88583,0.19394
133.74043,3,31.11629,99.45482,0.00000,0.00000,0.00000,0.00000,0.00000,0.40056,0.15530,1.83089,-0.07129,0.05947,0.05350,30.36590,-1.38662,6.64925,-0.78587,30.43145,1.65513,0.95284,26.14563,-99.45482,0.34565,-2.12751,-0.19899,0.45733,4.29418,-5.86925,12,-0.07243,0.03665,-0.03665,-0.01833,0.34907,-0.03665,1458.0,1458.0,1417.0,1479.0,1500.0,0.0,1780.0,0.85000,0.85000,197.96262,1.67989,-0.27542
133.84198,3,31.25684,99.29176,0.00000,0.00000,0.00000,0.00000,0.00000,0.39595,0.15665,1.83657,-0.03823,-0.00239,0.04140,30.49248,-0.07331,6.86975,-1.24990,30.33051,1.56416,0.85010,29.20772,-99.29176,0.32754,-1.83318,-0.00516,0.55837,3.64961,-4.38691,12,-0.07854,0.03665,-0.03665,-0.01833,0.34907,-0.03665,1458.0,1458.0,1410.0,1479.0,1500.0,0.0,1793.0,0.86625,0.86625,209.62611,1.71354,-0.24212
133.94353,3,30.72808,99.14980,0.00000,0.00000,0.00000,0.00000,0.00000,0.39389,0.14875,1.83791,-0.00757,-0.06755,0.04111,29.87481,-2.03018,6.89849,-1.74983,30.23753,1.31714,-0.08147,1.61808,-99.14980,0.28736,-1.05424,-0.30017,1.21790,4.30712,-5.01456,12,-0.10007,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1386.0,1481.0,1500.0,0.0,1819.0,0.89875,0.89875,238.23973,1.76105,-0.16574
134.04507,3,30.03360,99.02721,0.00000,0.00000,0.00000,0.00000,0.00000,0.39474,0.14173,1.83923,0.01999,-0.00429,0.03588,29.64007,-0.55363,4.81421,-2.22860,30.19954,1.17349,-0.28322,4.66326,-99.02721,0.23693,0.97908,-0.08197,1.19516,4.17391,-2.90612,12,-0.09338,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1393.0,1483.0,1500.0,0.0,1836.0,0.92000,0.92000,259.73230,1.44562,0.06840
134.14662,3,31.28638,98.91705,0.00000,0.00000,0.00000,0.00000,0.00000,0.39852,0.14095,1.84311,0.04325,0.00694,0.04233,30.69812,0.40043,6.02513,-2.70716,30.17870,0.98239,-0.53168,7.70617,-98.91705,0.21494,0.32738,0.05983,1.44971,3.51077,-4.83304,12,-0.10996,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1374.0,1484.0,1500.0,0.0,1850.0,0.93750,0.93750,267.76587,1.59926,-0.01105
134.24817,3,30.24548,98.83220,0.00000,0.00000,0.00000,0.00000,0.00000,0.40459,0.13951,1.84804,0.06281,0.05009,0.05609,29.95124,0.39726,4.18976,-3.19155,30.17422,0.76231,-0.83003,10.74730,-98.83220,0.15791,1.94788,0.05484,1.33207,3.66659,-1.09952,12,-0.10734,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1377.0,1487.0,1500.0,0.0,1847.0,0.93375,0.93375,270.35779,1.32642,0.18104
134.34972,3,32.37506,98.75467,0.00000,0.00000,0.00000,0.00000,0.00000,0.41317,0.14819,1.85839,0.07713,0.09654,0.06573,31.52288,0.73237,7.34276,-3.63614,30.16818,0.68290,-1.17286,13.78944,-98.75467,0.12632,-2.11094,0.11080,1.25518,2.97246,-6.00347,12,-0.08784,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1395.0,1489.0,1500.0,0.0,1844.0,0.93000,0.93000,255.24669,1.77967,-0.26210
134.45126,3,30.10398,98.69644,0.00000,0.00000,0.00000,0.00000,0.00000,0.42318,0.15413,1.86932,0.08791,0.12935,0.08016,29.61181,0.07758,5.42072,-4.10465,30.12555,0.53148,-1.56403,16.82765,-98.69644,0.06398,-0.32671,0.00641,1.18857,3.71671,-2.18223,12,-0.08465,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1403.0,1492.0,1500.0,0.0,1833.0,0.91625,0.91625,256.16855,1.56360,-0.08841
134.55281,3,31.05079,98.65530,0.00000,0.00000,0.00000,0.00000,0.00000,0.43417,0.15809,1.88136,0.09185,0.04735,0.10081,30.33657,-0.42762,6.60769,-4.61059,30.03553,0.27032,-2.00294,19.85995,-98.65530,0.00651,-0.77477,-0.07634,1.08537,3.97938,-3.57732,12,-0.10472,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1380.0,1496.0,1500.0,0.0,1826.0,0.90750,0.90750,243.69479,1.69722,-0.13154
134.65436,3,31.55533,98.63916,0.00000,0.00000,0.00000,0.00000,0.00000,0.44535,0.15681,1.89374,0.09071,0.06474,0.12654,31.05159,1.54386,5.39946,-5.08405,29.95089,0.08847,-2.49209,22.88295,-98.63916,-0.03950,0.34281,0.21447,0.82649,3.87802,-2.19770,12,-0.10123,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1384.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,236.85509,1.46007,-0.00365
134.75591,3,31.87644,98.63485,0.00000,0.00000,0.00000,0.00000,0.00000,0.45686,0.15922,1.91041,0.08500,0.10274,0.14570,31.19519,2.17987,6.18193,-5.54537,29.86033,-0.00470,-3.02775,25.89739,-98.63485,-0.09306,-1.73054,0.31060,1.00707,3.90245,-5.11925,12,-0.06894,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1421.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,234.10483,1.60452,-0.22580
134.85745,3,31.67609,98.64417,0.00000,0.00000,0.00000,0.00000,0.00000,0.46784,0.15971,1.92866,0.07505,0.14583,0.16443,31.47920,-0.27957,3.51520,-6.01572,29.75111,-0.09613,-3.61177,28.90097,-98.64417,-0.12064,1.78957,-0.06385,0.31756,4.54273,-0.73350,12,-0.08552,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1402.0,1507.0,1500.0,0.0,1813.0,0.89125,0.89125,227.10179,1.13491,0.15545
134.95900,3,30.96200,98.65636,0.00000,0.00000,0.00000,0.00000,0.00000,0.47827,0.16497,1.95090,0.06030,0.18457,0.17454,30.79428,-0.16687,3.21408,-6.47458,29.62530,-0.10253,-0.40174,1.82843,-98.65636,-0.16077,1.29162,-0.04753,0.41795,4.28667,-0.13003,12,-0.06545,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1425.0,1510.0,1500.0,0.0,1810.0,0.88750,0.88750,227.88475,1.12282,0.10584
135.06055,3,30.03748,98.67384,0.00000,0.00000,0.00000,0.00000,0.00000,0.48722,0.16763,1.97350,0.04230,0.07157,0.19378,29.58679,0.13567,5.18201,-6.99086,29.44455,-0.27319,-1.07996,4.80569,-98.67384,-0.18347,0.41485,-0.00898,0.24305,4.26918,-3.40912,12,-0.10123,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1384.0,1513.0,1500.0,0.0,1809.0,0.88625,0.88625,231.76585,1.48405,0.00562
135.16209,3,32.54057,98.70316,0.00000,0.00000,0.00000,0.00000,0.00000,0.49422,0.16643,1.99605,0.02210,0.11959,0.20532,32.36479,2.28194,2.49036,-7.46195,29.28312,-0.28951,-1.80880,7.76527,-98.70316,-0.22412,3.22786,0.30277,0.64664,4.80537,0.42718,12,-0.09338,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1393.0,1516.0,1500.0,0.0,1799.0,0.87375,0.87375,208.76842,0.91549,0.29846
135.26364,3,32.06875,98.73441,0.00000,0.00000,0.00000,0.00000,0.00000,0.49935,0.16649,2.02033,-0.00059,0.06800,0.21390,30.74685,2.68606,8.70753,-7.97012,29.07492,-0.38003,-2.58593,10.70714,-98.73441,-0.24162,-4.26464,0.37099,0.96448,4.06174,-8.14468,12,-0.08290,-0.03229,0.03229,0.01571,0.34907,0.03229,1537.0,1537.0,1405.0,1518.0,1500.0,0.0,1796.0,0.87000,0.87000,208.32399,1.98585,-0.48782
135.36519,3,31.92895,98.79027,0.00000,0.00000,0.00000,0.00000,0.00000,0.50127,0.15485,2.04006,-0.02464,-0.00759,0.23312,31.31312,0.36547,6.22999,-8.54598,28.81639,-0.66582,-3.41951,13.62370,-98.79027,-0.27444,0.52604,0.01299,0.85175,4.43527,-4.00439,12,-0.13003,-0.03927,0.03927,0.01920,0.34907,0.03927,1545.0,1545.0,1351.0,1522.0,1500.0,0.0,1801.0,0.87625,0.87625,213.90158,1.53843,0.01976
135.46674,3,30.71749,98.85345,0.00000,0.00000,0.00000,0.00000,0.00000,0.50118,0.15144,2.06517,-0.05258,0.15513,0.22910,30.10235,-1.13881,6.00965,-9.00436,28.64315,-0.57827,-4.30427,16.51958,-98.85345,-0.26805,-1.47907,-0.20784,0.60913,4.47478,-1.62567,12,-0.07679,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1412.0,1523.0,1500.0,0.0,1802.0,0.87750,0.87750,221.21167,1.61291,-0.21201
135.56828,3,31.35517,98.92283,0.00000,0.00000,0.00000,0.00000,0.00000,0.49832,0.14837,2.09059,-0.07937,0.04920,0.23891,31.05716,1.22576,4.13482,-9.56829,28.37285,-0.80840,-5.24042,19.39301,-98.92283,-0.27477,2.20509,0.13683,0.44091,4.33642,-2.45994,12,-0.11781,-0.04276,0.04276,0.02094,0.34907,0.04276,1549.0,1549.0,1365.0,1524.0,1500.0,0.0,1799.0,0.87375,0.87375,214.94083,1.21435,0.20653
135.66983,3,29.98333,99.00275,0.00000,0.00000,0.00000,0.00000,0.00000,0.49291,0.14789,2.11753,-0.10674,0.22643,0.22674,29.36679,-3.17697,5.14765,-10.01797,28.17933,-0.69807,-6.22920,22.24206,-99.00275,-0.25162,-1.48726,-0.49821,0.83172,4.76942,0.74517,12,-0.06545,-0.04363,0.04363,0.02182,0.34907,0.04363,1550.0,1550.0,1425.0,1525.0,1500.0,0.0,1794.0,0.86750,0.86750,217.16039,1.50890,-0.22290
135.77138,3,30.40577,99.06931,0.00000,0.00000,0.00000,0.00000,0.00000,0.48540,0.15751,2.14774,-0.13252,0.23517,0.20588,30.02896,-0.89381,4.68760,-10.47322,27.94284,-0.61111,-7.26243,25.07033,-99.06931,-0.21659,-0.64287,-0.17414,0.15215,4.49545,-1.61453,12,-0.06545,-0.03927,0.03927,0.01920,0.34907,0.03927,1545.0,1545.0,1425.0,1522.0,1500.0,0.0,1794.0,0.86750,0.86750,214.98268,1.39646,-0.11669
135.87292,3,32.55621,99.14154,0.00000,0.00000,0.00000,0.00000,0.00000,0.47494,0.16022,2.17234,-0.15234,0.08915,0.19447,32.17256,-1.11914,4.85595,-11.00308,27.60623,-0.80102,-8.34533,27.86947,-99.14154,-0.21827,1.07932,-0.20907,0.48175,4.92898,-2.77458,12,-0.10647,-0.03840,0.03840,0.01920,0.34907,0.03840,1544.0,1544.0,1378.0,1522.0,1500.0,0.0,1793.0,0.86625,0.86625,202.92491,1.29161,0.07750
135.97447,3,32.26944,99.22153,0.00000,0.00000,0.00000,0.00000,0.00000,0.46204,0.16118,2.19361,-0.17037,0.06748,0.17075,31.51653,-1.41171,6.78473,-11.47768,27.30389,-0.84266,-0.78381,1.90278,-99.22153,-0.16700,-1.51038,-0.24777,0.37109,4.85855,-5.65134,12,-0.09687,-0.03665,0.03665,0.01833,0.34907,0.03665,1542.0,1542.0,1389.0,1521.0,1500.0,0.0,1789.0,0.86125,0.86125,200.59451,1.63247,-0.19215
136.07602,3,30.10602,99.30912,0.00000,0.00000,0.00000,0.00000,0.00000,0.44698,0.16034,2.21153,-0.18523,0.07723,0.15135,29.77826,0.26889,4.42217,-11.92279,27.00929,-0.87902,-1.96366,4.63958,-99.30912,-0.14461,0.61766,0.00991,0.19488,4.65954,-4.40045,12,-0.08290,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1405.0,1519.0,1500.0,0.0,1790.0,0.86250,0.86250,212.63832,1.33630,0.03319
136.17757,3,30.45014,99.41014,0.00000,0.00000,0.00000,0.00000,0.00000,0.42998,0.15528,2.22552,-0.19562,-0.01071,0.13811,29.98610,-1.04618,5.19140,-12.39831,26.66575,-1.09476,-3.19012,7.34400,-99.41014,-0.10283,0.63398,-0.16860,0.24439,4.31420,-2.81331,12,-0.10472,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1380.0,1517.0,1500.0,0.0,1784.0,0.85500,0.85500,205.11911,1.43292,0.03579
