Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
84.08057,3,28.90634,92.82862,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07078,0.18147,3.09988,-0.64698,-0.05808,-0.08238,28.82096,-0.84705,2.05208,-26.85585,2.37798,-4.69237,-4.31490,0.38744,-92.82862,0.34807,0.02280,-0.09486,-0.36753,-0.71086,1.78173,15,0.04887,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1556.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,218.77806,0.99666,-0.04780
84.18120,3,32.43113,93.29430,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13491,0.17229,3.09140,-0.59779,-0.06649,-0.10133,32.30854,-0.73705,2.71893,-26.86945,2.41989,-4.52371,-7.02247,0.62896,-93.29430,0.42795,0.24965,-0.07999,-0.52023,-0.95719,1.21408,15,0.01309,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1515.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,177.61977,0.97810,-0.00820
84.28182,3,29.92940,93.73746,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19419,0.16662,3.08102,-0.54411,0.02986,-0.11295,29.91154,-0.37064,-0.96532,-26.88317,2.49983,-4.20125,-9.73065,0.87684,-93.73746,0.34612,2.97214,-0.01874,-0.53662,-1.50906,6.53294,15,0.04625,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1553.0,1492.0,1500.0,0.0,1772.0,0.84000,0.84000,196.41553,0.40544,0.31835
84.38245,3,31.29899,94.13916,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24826,0.16987,3.06809,-0.48563,0.05453,-0.11973,30.78794,-5.57500,0.80526,-26.91521,2.61150,-3.79056,-12.44224,1.13404,-94.13916,0.50341,-0.63880,-0.73727,-0.48679,-0.98251,4.15808,15,0.06458,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1574.0,1490.0,1500.0,0.0,1760.0,0.82500,0.82500,178.68372,0.69557,-0.10777
84.48307,3,30.63518,94.50470,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29610,0.16939,3.05514,-0.41906,-0.02780,-0.12804,30.49073,-0.78481,2.86594,-26.90113,2.78754,-3.51799,-15.15502,1.40527,-94.50470,0.59789,-0.92497,-0.07734,-0.51608,-2.67813,1.61217,15,0.04014,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1546.0,1489.0,1500.0,0.0,1751.0,0.81375,0.81375,173.87807,1.04963,-0.14448
84.58369,3,30.93158,94.83728,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33751,0.16742,3.04199,-0.36113,0.09895,-0.12480,30.91241,1.02467,-0.36896,-26.91487,2.94467,-3.01688,-17.86663,1.69485,-94.83728,0.48941,1.35671,0.17995,-0.70024,-3.29841,5.75774,15,0.07069,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1581.0,1485.0,1500.0,0.0,1746.0,0.80750,0.80750,168.06834,0.47852,0.12034
84.68432,3,32.81678,95.11809,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37322,0.17095,3.02725,-0.30032,0.08659,-0.12007,32.78825,1.18247,-0.68860,-26.90820,3.13778,-2.54848,-20.57918,2.00138,-95.11809,0.46861,1.89967,0.20816,-0.71594,-3.94855,5.89778,15,0.06807,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1578.0,1486.0,1500.0,0.0,1742.0,0.80250,0.80250,155.66725,0.39671,0.16463
84.78494,3,32.55861,95.34917,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40304,0.17417,3.01308,-0.24269,0.03247,-0.11540,32.49406,-0.14695,2.04390,-26.88876,3.36235,-2.10878,-23.29089,2.32781,-95.34917,0.51525,-0.72478,0.01015,-0.41763,-3.74042,2.89289,15,0.05672,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1565.0,1487.0,1500.0,0.0,1757.0,0.82125,0.82125,169.87807,0.86088,-0.10466
84.88557,3,32.78529,95.53909,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42702,0.17315,3.00086,-0.19351,0.05287,-0.10909,32.71930,-0.35441,-2.04868,-26.88778,3.59465,-1.63790,-26.00063,2.67872,-95.53909,0.34869,3.45831,-0.02311,-0.64990,-4.21003,7.24710,15,0.07679,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1588.0,1488.0,1500.0,0.0,1766.0,0.83250,0.83250,176.76999,0.19169,0.32093
84.98619,3,31.99484,95.67744,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44649,0.17505,2.98837,-0.15266,0.07108,-0.09719,31.93253,0.54580,1.91985,-26.89481,3.83228,-1.12300,-1.83897,0.25662,-95.67744,0.33450,-1.39789,0.10191,-0.31249,-4.33760,2.98840,15,0.07941,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1591.0,1491.0,1500.0,0.0,1761.0,0.82625,0.82625,176.17836,0.86065,-0.18016
85.08681,3,31.61501,95.77509,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46169,0.17212,2.97895,-0.11995,0.02874,-0.08951,31.52270,0.33471,2.39088,-26.86379,4.13401,-0.74504,-4.54749,0.65937,-95.77509,0.25899,-1.46841,0.06704,-0.45530,-4.29458,0.86293,15,0.06981,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1580.0,1493.0,1500.0,0.0,1762.0,0.82750,0.82750,178.93469,0.94950,-0.19236
85.18744,3,30.99844,95.84000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47334,0.16308,2.97290,-0.09164,-0.09601,-0.09725,30.77605,-1.02266,3.56259,-26.79557,4.49814,-0.53751,-7.25170,1.09464,-95.84000,0.27317,-1.23940,-0.12458,-0.38873,-4.30162,-0.07557,15,0.02967,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1534.0,1491.0,1500.0,0.0,1752.0,0.81500,0.81500,173.01564,1.15633,-0.17285
85.28806,3,30.59905,95.88950,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48148,0.14471,2.97048,-0.06373,-0.08694,-0.10692,30.34599,2.90579,2.64180,-26.73294,4.86925,-0.33597,-9.94808,1.56892,-95.88950,0.26854,0.53256,0.42342,-0.81126,-4.35691,0.95255,15,-0.00698,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1492.0,1490.0,1500.0,0.0,1751.0,0.81375,0.81375,174.05162,1.01173,0.02915
85.38869,3,31.01919,95.90359,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48762,0.13630,2.96262,-0.03671,-0.03802,-0.11220,30.58585,-2.12358,4.71025,-26.70074,5.18654,0.01367,-12.64104,2.07528,-95.90359,0.26758,-2.86543,-0.28042,-0.04844,-3.97632,-1.97095,15,0.03054,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1535.0,1490.0,1500.0,0.0,1755.0,0.81875,0.81875,175.57559,1.36548,-0.35711
85.48931,3,29.54144,95.89488,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49107,0.12502,2.95463,-0.01208,-0.00254,-0.12911,29.48013,0.74038,1.75217,-26.65885,5.54580,0.24063,-15.32946,2.61805,-95.89488,0.21406,1.26696,0.12127,0.10243,-4.92245,1.59155,15,0.00000,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1500.0,1490.0,1500.0,0.0,1756.0,0.82000,0.82000,183.62161,0.89032,0.12171
85.58994,3,31.86576,95.85643,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49275,0.11904,2.94208,0.00841,-0.03495,-0.14808,31.46466,-2.60430,4.31500,-26.61965,5.91787,0.44111,-18.01517,3.19430,-95.85643,0.18620,-0.96613,-0.35221,0.08480,-3.91740,-3.63663,15,-0.02094,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1476.0,1491.0,1500.0,0.0,1764.0,0.83000,0.83000,179.50380,1.27141,-0.13448
85.69056,3,29.23074,95.80633,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49253,0.10903,2.92913,0.02420,0.03421,-0.16672,29.15985,-0.44357,1.98556,-26.58769,6.30924,0.61258,-20.69584,3.81170,-95.80633,0.11895,1.63505,-0.03827,0.72320,-4.30589,2.96393,15,-0.02414,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1478.0,1492.0,1500.0,0.0,1784.0,0.85500,0.85500,211.30190,0.97288,0.16623
85.79118,3,30.13169,95.74217,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49121,0.10071,2.91304,0.03432,-0.05349,-0.19217,29.77323,-2.55553,3.86567,-26.54807,6.77856,0.60205,-23.37404,4.47018,-95.74217,0.06258,0.47235,-0.33549,0.51776,-4.30994,-3.51832,15,-0.04945,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1425.0,1493.0,1500.0,0.0,1791.0,0.86375,0.86375,213.47598,1.28927,0.01649
85.89181,3,30.60713,95.67261,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48924,0.09329,2.89408,0.04040,0.08258,-0.20600,30.52155,1.15597,1.97366,-26.54498,7.17982,0.78621,-26.04963,5.17384,-95.67261,0.04110,2.23285,0.19192,0.62446,-4.28008,2.53598,15,-0.04538,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1448.0,1495.0,1500.0,0.0,1793.0,0.86625,0.86625,212.97293,0.93967,0.22133
85.99243,3,32.17792,95.58951,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48717,0.09078,2.87080,0.04276,0.09355,-0.22613,31.81384,1.27177,4.65623,-26.51126,7.62734,0.84313,-2.01822,0.57200,-95.58951,0.00898,-0.24816,0.21974,0.38626,-3.98382,-1.41061,15,-0.05934,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1432.0,1496.0,1500.0,0.0,1796.0,0.87000,0.87000,207.75816,1.35058,-0.06029
86.09306,3,32.43319,95.49871,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48521,0.09042,2.84472,0.04223,0.11335,-0.23554,32.23130,1.76030,3.15542,-26.48173,8.08707,0.92474,-4.68921,1.36366,-95.49871,-0.02568,1.47764,0.29472,0.53496,-4.43310,-0.13149,15,-0.06021,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1431.0,1497.0,1500.0,0.0,1804.0,0.88000,0.88000,214.19064,1.09752,0.11868
86.19368,3,30.79466,95.39247,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48377,0.09658,2.81494,0.04101,0.15687,-0.23345,30.49346,-0.06706,4.29594,-26.44099,8.52808,1.07655,-7.35767,2.19926,-95.39247,-0.03847,-0.26789,0.02058,0.58952,-4.30888,-2.58423,15,-0.05323,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1435.0,1497.0,1500.0,0.0,1794.0,0.86750,0.86750,212.97702,1.34847,-0.06906
86.29430,3,31.97317,95.29159,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48236,0.09395,2.78923,0.03552,0.03949,-0.24183,31.31370,-0.80946,6.40939,-26.31293,9.10181,0.88962,-10.01678,3.08728,-95.29159,-0.06565,-0.79480,-0.08708,0.88027,-4.03896,-5.51452,15,-0.10210,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1383.0,1497.0,1500.0,0.0,1788.0,0.86000,0.86000,201.16322,1.64734,-0.11839
86.39493,3,34.34347,95.20242,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48145,0.09082,2.76335,0.02974,0.18429,-0.23285,34.12374,0.43338,3.85438,-26.21676,9.58472,0.96502,-12.66344,4.03046,-95.20242,-0.05153,0.29803,0.10118,1.01828,-5.45074,-2.15864,15,-0.04887,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1444.0,1498.0,1500.0,0.0,1798.0,0.87250,0.87250,198.41342,1.14477,-0.00120
86.49555,3,32.20732,95.10550,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48136,0.09518,2.73492,0.02450,0.17867,-0.22273,31.69732,0.90358,5.63693,-26.09925,10.10994,0.96252,-15.29991,5.02310,-95.10550,-0.04711,-1.37001,0.16528,1.15054,-4.67880,-2.48546,15,-0.06545,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1425.0,1499.0,1500.0,0.0,1811.0,0.88875,0.88875,222.28282,1.53395,-0.18098
86.59618,3,31.49851,95.01722,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48166,0.09642,2.70916,0.01883,0.10623,-0.21508,31.05048,-0.10971,5.29261,-25.93980,10.71374,0.78415,-17.92262,6.07245,-95.01722,-0.06113,0.55354,0.01168,1.16750,-4.66299,-3.85224,15,-0.10647,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1378.0,1499.0,1500.0,0.0,1820.0,0.90000,0.90000,235.12183,1.51274,0.02001
86.69680,3,31.64273,94.94907,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48235,0.09522,2.68535,0.01290,0.12465,-0.21046,30.94602,0.36910,6.59321,-25.78811,11.31051,0.61639,-20.52876,7.18338,-94.94907,-0.05190,-1.44019,0.08387,1.61293,-4.39987,-4.31536,15,-0.08814,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1399.0,1499.0,1500.0,0.0,1832.0,0.91500,0.91500,246.69275,1.74361,-0.19961
86.79742,3,30.94881,94.90775,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48335,0.09058,2.66370,0.00771,0.07709,-0.20821,30.70671,1.76676,3.43586,-25.58599,11.98472,0.26382,-23.11740,8.35876,-94.90775,-0.03295,3.51753,0.28794,1.16698,-5.00745,-0.97917,15,-0.13963,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1340.0,1498.0,1500.0,0.0,1827.0,0.90875,0.90875,245.28354,1.21942,0.35641
86.89805,3,31.52930,94.87379,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48521,0.10030,2.63653,0.00668,0.26201,-0.17846,31.29887,0.40361,3.78349,-25.44371,12.49337,0.37300,-25.68998,9.59202,-94.87379,0.00112,0.81985,0.08419,0.98023,-5.39773,-3.88054,15,-0.07679,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1412.0,1498.0,1500.0,0.0,1815.0,0.89375,0.89375,229.89359,1.25461,0.04989
86.99867,3,32.52396,94.84489,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48726,0.11147,2.61105,0.00664,0.14562,-0.16632,32.24119,1.31919,4.07111,-25.18567,13.11480,0.12768,-2.13820,1.08493,-94.84489,0.00462,2.48542,0.22251,0.81885,-5.05765,-1.50194,15,-0.12479,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1357.0,1498.0,1500.0,0.0,1816.0,0.89500,0.89500,225.58278,1.25952,0.21943
87.09930,3,32.43662,94.83105,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48931,0.12323,2.58710,0.00811,0.25394,-0.13894,32.02398,0.93716,5.07156,-24.96502,13.63877,0.15249,-4.66583,2.43345,-94.83105,0.02120,-0.46050,0.16124,0.81894,-4.80431,-3.35092,15,-0.08029,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1408.0,1498.0,1500.0,0.0,1816.0,0.89500,0.89500,226.05014,1.43680,-0.08505
87.19992,3,29.76532,94.83229,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49072,0.13143,2.56726,0.01817,0.14552,-0.12803,29.45553,2.59392,3.40844,-24.65763,14.27053,-0.14549,-7.16581,3.84062,-94.83229,0.17411,2.43989,0.39510,0.67513,-4.98581,-3.10094,15,-0.11868,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1364.0,1492.0,1500.0,0.0,1846.0,0.93250,0.93250,271.95633,1.29026,0.24739
87.30054,3,32.60883,94.85129,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49026,0.14161,2.54853,0.04700,0.15326,-0.10443,31.72584,3.50239,6.67380,-24.38388,14.86668,-0.29587,-9.63834,5.30822,-94.85129,0.39481,-1.81993,0.56720,1.64328,-5.73330,-7.53040,15,-0.09163,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1395.0,1484.0,1500.0,0.0,1855.0,0.94375,0.94375,265.69748,1.73860,-0.22987
87.40117,3,32.75053,94.88921,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48583,0.15234,2.53201,0.09424,0.18511,-0.08277,32.44738,-0.21912,4.44033,-24.10199,15.45626,-0.45520,-12.08179,6.83678,-94.88921,0.58566,0.99191,-0.01827,0.93579,-4.58856,-3.80185,15,-0.08465,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1403.0,1478.0,1500.0,0.0,1866.0,0.95750,0.95750,276.88220,1.35905,0.05663
87.50179,3,31.44527,94.95322,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47577,0.16025,2.51861,0.15190,0.10993,-0.07650,30.94609,2.52438,4.97713,-23.76935,16.07708,-0.80634,-14.49429,8.42652,-94.95322,0.65272,1.10048,0.39984,1.24031,-5.25286,-4.65895,15,-0.11257,0.04974,-0.04974,-0.02443,0.34907,-0.04974,1443.0,1443.0,1371.0,1472.0,1500.0,0.0,1867.0,0.95875,0.95875,285.51428,1.51164,0.07221
87.60242,3,32.10992,95.04005,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45934,0.17164,2.50512,0.22146,0.16691,-0.05943,31.66009,1.86484,5.02077,-23.48927,16.61083,-0.94809,-16.87638,10.07396,-95.04005,0.73754,0.16633,0.30028,0.92130,-4.77750,-5.26823,15,-0.08378,0.05760,-0.05760,-0.02880,0.34907,-0.05760,1434.0,1434.0,1404.0,1467.0,1500.0,0.0,1867.0,0.95875,0.95875,281.68124,1.48801,-0.02886
87.70304,3,32.27064,95.13334,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43589,0.19178,2.49013,0.30022,0.28543,-0.03099,31.94636,2.27383,3.95654,-23.26910,17.06137,-0.88821,-19.23260,11.77161,-95.13334,0.74871,-1.09685,0.35316,0.61873,-4.36123,-0.74115,15,-0.01920,0.06021,-0.06021,-0.02967,0.34907,-0.06021,1431.0,1431.0,1478.0,1466.0,1500.0,0.0,1868.0,0.96000,0.96000,281.86197,1.30879,-0.16129
87.80367,3,34.67556,95.22277,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40474,0.21540,2.47723,0.36600,0.15789,-0.01116,34.15567,-0.56853,5.95492,-22.98641,17.50589,-1.00699,-21.56563,13.51302,-95.22277,0.67049,-2.22775,-0.08767,0.44157,-3.52981,-6.10692,15,-0.03752,0.05934,-0.05934,-0.02967,0.34907,-0.05934,1432.0,1432.0,1457.0,1466.0,1500.0,0.0,1870.0,0.96250,0.96250,270.13065,1.52374,-0.24100
87.90429,3,29.76193,95.34650,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36608,0.22058,2.47404,0.41836,-0.00283,-0.00751,29.11437,3.26437,5.24116,-22.61640,17.94252,-1.41949,-23.86307,15.30062,-95.34650,0.45864,-0.40445,0.47966,0.93494,-3.34850,-0.75746,15,-0.06981,0.06196,-0.06196,-0.03054,0.34907,-0.06196,1429.0,1429.0,1420.0,1465.0,1500.0,0.0,1856.0,0.94500,0.94500,282.92749,1.63497,-0.10509
88.00491,3,32.19523,95.50027,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32156,0.22076,2.47348,0.47011,0.01465,-0.00007,31.69487,0.21152,5.65012,-22.33918,18.27338,-1.60288,-2.06104,1.66897,-95.50027,0.41811,-1.24914,0.03402,0.24150,-2.95140,-4.77856,15,-0.04538,0.05934,-0.05934,-0.02967,0.34907,-0.05934,1432.0,1432.0,1448.0,1466.0,1500.0,0.0,1839.0,0.92375,0.92375,250.97095,1.55298,-0.17363
88.10554,3,32.59999,95.68034,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27243,0.21588,2.47492,0.50020,-0.09459,-0.00080,32.02546,1.05114,6.00204,-22.04527,18.56014,-1.95738,-4.29736,3.52600,-95.68034,0.28561,-1.01209,0.16677,0.33822,-2.60136,-4.02025,15,-0.05760,0.05498,-0.05498,-0.02705,0.34907,-0.05498,1437.0,1437.0,1434.0,1469.0,1500.0,0.0,1825.0,0.90625,0.90625,234.26416,1.57404,-0.14224
88.20616,3,31.99659,95.88686,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22044,0.20846,2.47683,0.52313,-0.08121,0.00061,31.41720,2.20202,5.64738,-21.82551,18.77015,-2.15567,-6.50831,5.40788,-95.88686,0.07999,-0.91056,0.33000,-0.48595,-2.04719,-3.61349,15,-0.05701,0.04509,-0.04509,-0.02094,0.34907,-0.04509,1451.0,1451.0,1426.0,1476.0,1500.0,0.0,1812.0,0.89000,0.89000,224.39760,1.53481,-0.13521
88.30679,3,32.64502,96.11063,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16700,0.20328,2.47826,0.52932,-0.06108,0.00517,32.00557,0.24923,6.42489,-21.65466,18.93449,-2.31743,-8.69933,7.30848,-96.11063,-0.15646,-1.64886,0.03508,0.15427,-1.29181,-3.51901,15,-0.05643,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1433.0,1481.0,1500.0,0.0,1819.0,0.89875,0.89875,227.94495,1.63823,-0.20627
88.40741,3,31.82146,96.35334,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11363,0.19861,2.47977,0.52490,-0.01799,0.01076,31.67418,-0.77601,2.95793,-21.52507,19.05286,-2.45048,-10.87463,9.22340,-96.35334,-0.10083,1.56196,-0.12355,-0.27051,-1.43792,0.19511,15,-0.03927,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1455.0,1487.0,1500.0,0.0,1812.0,0.89000,0.89000,225.32825,1.08308,0.12919
88.50803,3,32.41716,96.59122,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06089,0.20629,2.48067,0.51896,0.16844,0.01873,32.23660,3.36767,-0.57637,-21.48341,19.12887,-2.22257,-13.04163,11.14793,-96.59122,-0.07182,3.15200,0.47690,-0.84741,-1.05254,4.86281,15,0.00960,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1511.0,1495.0,1500.0,0.0,1802.0,0.87750,0.87750,212.32336,0.47827,0.29146
88.60866,3,33.06848,96.80296,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00966,0.22454,2.48211,0.48332,0.06605,0.02342,32.51067,1.04202,5.95778,-21.43266,19.14283,-2.13118,-15.20563,13.07767,-96.80296,-0.65239,-3.93142,0.13933,-0.48415,-0.00613,-4.27764,15,0.01164,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1502.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,205.05563,1.52868,-0.42584
88.70928,3,33.34261,97.03025,0.00000,0.00000,0.00000,0.00000,0.00000,0.03669,0.22111,2.48456,0.42982,-0.05735,0.02526,33.16846,1.47599,3.06662,-21.36406,19.08161,-2.31109,-17.36172,15.00408,-97.03025,-0.51667,1.19863,0.20574,-0.53134,-0.27146,1.20712,15,-0.02793,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1468.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,192.27968,1.02766,0.08679
88.80991,3,33.08863,97.27341,0.00000,0.00000,0.00000,0.00000,0.00000,0.07731,0.20829,2.48671,0.36729,-0.19083,0.03272,32.81210,0.35979,4.25370,-21.31001,18.97568,-2.54158,-19.51236,16.92257,-97.27341,-0.62182,1.21692,0.03883,-0.74073,0.29955,-1.03088,15,-0.05934,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1432.0,1508.0,1500.0,0.0,1763.0,0.82875,0.82875,172.59547,1.20103,0.09299
88.91053,3,31.09102,97.52744,0.00000,0.00000,0.00000,0.00000,0.00000,0.11181,0.19458,2.48914,0.30633,-0.13970,0.04074,30.39327,1.92198,6.26153,-21.29021,18.86641,-2.53879,-21.65933,18.83013,-97.52744,-0.74821,-2.62086,0.25585,-0.37254,0.47244,-3.48187,15,-0.02793,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1468.0,1513.0,1500.0,0.0,1741.0,0.80125,0.80125,162.98033,1.61462,-0.32629
89.01115,3,30.38999,97.79269,0.00000,0.00000,0.00000,0.00000,0.00000,0.13964,0.17652,2.49178,0.23930,-0.14942,0.05489,30.23336,-0.44025,3.04985,-21.27911,18.72261,-2.66597,-2.13057,1.88356,-97.79269,-0.56560,2.03907,-0.07804,-0.63759,0.71363,2.60331,15,-0.06109,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1430.0,1514.0,1500.0,0.0,1739.0,0.79875,0.79875,164.56133,1.07155,0.20881
89.11178,3,32.19999,98.04526,0.00000,0.00000,0.00000,0.00000,0.00000,0.16185,0.17434,2.49749,0.18337,0.13203,0.05996,32.15338,1.68411,0.40397,-21.31543,18.65343,-2.27749,-4.27700,3.76658,-98.04526,-0.56485,2.23861,0.21346,-0.53719,1.61270,5.22181,15,0.00785,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1509.0,1517.0,1500.0,0.0,1738.0,0.79750,0.79750,155.19337,0.58571,0.20874
89.21240,3,33.14724,98.25451,0.00000,0.00000,0.00000,0.00000,0.00000,0.17920,0.18998,2.50670,0.12875,0.09637,0.06522,32.79501,1.08646,4.69540,-21.34349,18.53794,-1.99948,-6.42716,5.64242,-98.25451,-0.58770,-2.41596,0.13453,-1.08919,1.06451,-1.14636,15,-0.00175,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1498.0,1515.0,1500.0,0.0,1732.0,0.79000,0.79000,145.74480,1.26067,-0.26368
89.31303,3,32.68870,98.45286,0.00000,0.00000,0.00000,0.00000,0.00000,0.19115,0.19310,2.51455,0.08090,-0.06114,0.07455,31.53149,-3.78021,7.74766,-21.36651,18.35156,-1.99749,-8.57947,7.50210,-98.45286,-0.50317,-5.55404,-0.57896,-0.51200,0.02601,-2.10005,15,-0.01484,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1483.0,1514.0,1500.0,0.0,1733.0,0.79125,0.79125,148.71190,1.78786,-0.59195
89.41365,3,30.64309,98.66190,0.00000,0.00000,0.00000,0.00000,0.00000,0.19824,0.17911,2.52023,0.04151,-0.10770,0.08552,30.49814,0.31701,2.96008,-21.39601,18.14803,-2.06530,-10.73438,9.34070,-98.66190,-0.33185,1.36204,0.02537,-0.91981,1.59189,1.85980,15,-0.03840,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1456.0,1512.0,1500.0,0.0,1731.0,0.78875,0.78875,156.55418,1.04190,0.12900
