Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
136.17757,3,29.20817,99.63330,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52571,0.10272,2.17521,0.04395,0.09184,-0.19532,28.52685,2.08098,5.91654,-17.27471,22.60288,0.60554,-4.84917,5.98461,-99.63330,0.22261,-0.34982,0.31226,0.38062,-5.42507,-3.62194,12,-0.12741,0.02443,-0.02443,-0.01134,0.34907,-0.02443,1472.0,1472.0,1354.0,1487.0,1500.0,0.0,1746.0,0.80750,0.80750,176.26881,1.50049,-0.07986
136.27911,3,30.55914,99.56358,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52240,0.10622,2.15279,0.06708,0.14331,-0.15593,29.82928,1.52081,6.46240,-16.83006,22.98179,0.73117,-6.56872,8.28162,-99.56358,0.20261,-0.96389,0.23843,0.70284,-5.45423,-3.80266,12,-0.12392,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1358.0,1488.0,1500.0,0.0,1749.0,0.81125,0.81125,172.47670,1.53216,-0.14385
136.38066,3,29.67288,99.49110,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51668,0.10961,2.13423,0.08681,0.12776,-0.12887,29.34562,-1.32704,4.18966,-16.34278,23.38337,0.72837,-8.23991,10.61904,-99.49110,0.21679,1.94661,-0.16337,0.35502,-5.80867,-6.30283,12,-0.14137,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1338.0,1487.0,1500.0,0.0,1751.0,0.81375,0.81375,178.49718,1.14138,0.20708
136.48221,3,30.81026,99.41319,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50895,0.11695,2.11695,0.10600,0.18473,-0.09339,30.59413,1.04851,3.48892,-15.89374,23.73921,0.83943,-9.86412,12.99441,-99.41319,0.21215,2.77459,0.16064,0.39393,-6.00370,-0.88370,12,-0.14021,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1350.0,1488.0,1500.0,0.0,1747.0,0.80875,0.80875,169.52032,0.96926,0.28880
136.58376,3,31.70777,99.32150,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49942,0.13083,2.10067,0.12227,0.17981,-0.05732,30.78552,3.19754,6.88549,-15.42875,24.07759,0.93138,-11.44331,15.40392,-99.32150,0.13312,-1.76833,0.47585,0.31116,-5.14398,-3.09273,12,-0.12130,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1361.0,1489.0,1500.0,0.0,1764.0,0.83000,0.83000,180.28065,1.56956,-0.22257
136.68530,3,30.15828,99.22763,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48801,0.14356,2.08880,0.13836,0.20605,-0.02515,29.66770,1.73256,5.13298,-14.97074,24.40468,1.00179,-12.97372,17.84837,-99.22763,0.14541,-0.29876,0.24583,0.16687,-4.98866,-2.13378,12,-0.10211,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1389.0,1488.0,1500.0,0.0,1762.0,0.82750,0.82750,186.06581,1.36150,-0.07111
136.78685,3,33.47239,99.13496,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47452,0.15305,2.08195,0.14848,-0.04076,-0.01676,31.70529,-0.30202,10.72775,-14.40561,24.79315,0.69149,-14.45579,20.32635,-99.13496,0.10306,-3.05362,-0.04081,2.93663,-4.92576,-8.43023,12,-0.16958,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1304.0,1488.0,1500.0,0.0,1770.0,0.83750,0.83750,176.95766,1.97234,-0.32474
136.88840,3,30.15669,99.08165,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45876,0.14489,2.08418,0.16083,-0.06933,-0.01419,29.59472,0.59970,5.76362,-13.89222,25.15368,0.43563,-15.88058,22.84474,-99.08165,0.19867,1.99395,0.08864,0.37829,-4.43419,-1.84277,12,-0.17715,0.02618,-0.02618,-0.01222,0.34907,-0.02618,1470.0,1470.0,1297.0,1486.0,1500.0,0.0,1751.0,0.81375,0.81375,176.17555,1.34207,0.20581
136.98994,3,31.13793,99.03711,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44186,0.14454,2.08300,0.17835,0.05285,-0.00974,30.28566,0.58317,7.21174,-13.49347,25.42286,0.44149,-1.06376,1.96752,-99.03711,0.14173,-0.97659,0.08747,0.35647,-4.13950,-3.41104,12,-0.13614,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1344.0,1486.0,1500.0,0.0,1755.0,0.81875,0.81875,175.00104,1.61307,-0.14117
137.09149,3,31.12414,98.98377,0.00000,0.00000,0.00000,0.00000,0.00000,-0.42399,0.15824,2.07617,0.19790,0.28381,0.00629,30.86125,0.80325,3.95602,-13.19505,25.64476,0.69538,-2.40718,4.54178,-98.98377,0.14380,0.05577,0.10985,0.04395,-4.24089,-0.38239,12,-0.06982,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1423.0,1488.0,1500.0,0.0,1768.0,0.83500,0.83500,186.79384,1.16171,-0.02736
137.19304,3,31.37503,98.91519,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40503,0.17960,2.06754,0.20883,0.22560,0.01287,30.93555,1.95392,4.85452,-12.81319,25.85760,0.71664,-3.71684,7.13784,-98.91519,0.08435,-0.72011,0.27497,-0.12791,-3.77354,1.24218,12,-0.07592,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1413.0,1489.0,1500.0,0.0,1762.0,0.82750,0.82750,180.11037,1.29216,-0.11188
137.29459,3,28.31381,98.84122,0.00000,0.00000,0.00000,0.00000,0.00000,-0.38484,0.19775,2.06156,0.21191,0.06128,0.01320,27.38113,-3.33739,6.38804,-12.40606,26.05167,0.61401,-4.98968,9.75349,-98.84122,-0.01135,-1.70029,-0.45930,1.02153,-4.38623,-6.76601,12,-0.09687,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1389.0,1489.0,1500.0,0.0,1767.0,0.83375,0.83375,199.73280,1.71724,-0.27510
137.39613,3,32.45599,98.79915,0.00000,0.00000,0.00000,0.00000,0.00000,-0.36324,0.19349,2.06377,0.21090,-0.08001,-0.00155,31.87429,-1.82263,5.83943,-11.97968,26.26620,0.27839,-6.21712,12.39010,-98.79915,0.11889,1.32302,-0.27083,0.53159,-2.93733,-0.73521,12,-0.13614,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1344.0,1488.0,1500.0,0.0,1790.0,0.86250,0.86250,200.58604,1.33583,0.10399
137.49768,3,31.23009,98.77895,0.00000,0.00000,0.00000,0.00000,0.00000,-0.34147,0.18744,2.06530,0.21720,-0.02309,-0.01117,30.76743,0.87283,5.28410,-11.65678,26.47065,0.15354,-7.40736,15.04782,-98.77895,0.11518,1.09305,0.13064,0.62106,-3.46888,-2.08638,12,-0.11432,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1369.0,1487.0,1500.0,0.0,1808.0,0.88500,0.88500,224.47046,1.34790,0.08249
137.59923,3,30.53234,98.75227,0.00000,0.00000,0.00000,0.00000,0.00000,-0.31978,0.19727,2.06069,0.22830,0.11217,-0.01228,29.76507,0.16499,6.79977,-11.42607,26.65390,0.26998,-8.57230,17.72526,-98.75227,-0.01427,-2.61021,0.02158,0.42943,-2.65801,-4.60836,12,-0.05672,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1435.0,1489.0,1500.0,0.0,1814.0,0.89250,0.89250,234.19608,1.74779,-0.34903
137.70078,3,30.10518,98.74397,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29742,0.19784,2.05809,0.22963,0.01072,-0.03094,29.94205,0.15782,3.12583,-11.11997,26.84258,-0.02279,-9.70678,20.42135,-98.74397,0.13852,3.30233,0.02401,0.44977,-2.88013,0.75608,12,-0.11606,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1367.0,1488.0,1500.0,0.0,1826.0,0.90750,0.90750,248.82127,1.03016,0.35057
137.80232,3,32.50096,98.75947,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27481,0.19466,2.05513,0.23173,-0.07537,-0.04458,31.64027,-0.38207,7.42021,-10.82708,27.02476,-0.33333,-10.81300,23.13631,-98.75947,0.05763,-0.36419,-0.05166,0.97282,-2.79804,-4.14084,12,-0.13177,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1349.0,1487.0,1500.0,0.0,1822.0,0.90250,0.90250,231.75125,1.63325,-0.07498
137.90387,3,29.21681,98.80849,0.00000,0.00000,0.00000,0.00000,0.00000,-0.25194,0.18523,2.05196,0.23603,-0.10499,-0.06442,28.48480,-0.62540,6.46891,-10.57635,27.18906,-0.64434,-11.89144,25.86892,-98.80849,0.04054,0.13345,-0.08136,0.67756,-1.69624,-3.49651,12,-0.12566,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1356.0,1486.0,1500.0,0.0,1804.0,0.88000,0.88000,231.04886,1.65048,-0.02855
138.00542,3,30.93385,98.88229,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22883,0.17692,2.04643,0.24557,0.00414,-0.07811,30.52205,-0.90155,4.94917,-10.37902,27.31928,-0.75057,-0.89100,2.32551,-98.88229,0.11264,1.05920,-0.11749,0.01773,-2.11200,-0.42289,12,-0.11257,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1371.0,1485.0,1500.0,0.0,1769.0,0.83625,0.83625,188.65285,1.26946,0.08817
138.10696,3,29.41664,98.96147,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20536,0.17725,2.03767,0.25195,0.03052,-0.08679,28.81040,-0.13155,5.93989,-10.18227,27.40129,-0.81937,-1.92715,5.08359,-98.96147,0.00765,-0.81796,-0.00819,0.21308,-1.52802,-2.57897,12,-0.09425,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1392.0,1486.0,1500.0,0.0,1754.0,0.81750,0.81750,182.41956,1.53860,-0.13775
138.20851,3,30.86619,99.04800,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18159,0.17806,2.02782,0.25494,0.01407,-0.09772,30.48483,0.37065,4.82285,-10.00270,27.45746,-0.90657,-2.94432,7.84836,-99.04800,0.07961,0.87924,0.06541,-0.14676,-1.77256,-0.32009,12,-0.10559,0.02531,-0.02531,-0.01222,0.34907,-0.02531,1471.0,1471.0,1379.0,1486.0,1500.0,0.0,1749.0,0.81125,0.81125,171.00685,1.24074,0.07165
138.31006,3,30.94444,99.13899,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15763,0.18004,2.01713,0.25802,0.01669,-0.10126,30.43736,0.07345,5.57856,-9.83824,27.49850,-0.94286,-3.94445,10.61819,-99.13899,0.01588,-0.55038,0.02345,-0.23343,-1.33989,-1.95907,12,-0.08552,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1402.0,1487.0,1500.0,0.0,1748.0,0.81000,0.81000,169.75514,1.39716,-0.09132
138.41161,3,30.11313,99.23497,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13348,0.18167,2.00645,0.25946,0.01069,-0.10015,29.30635,-0.01708,6.92373,-9.68657,27.53142,-0.98674,-4.92842,13.39166,-99.23497,-0.06933,-2.69917,0.00997,-0.15402,-1.10112,-4.17040,12,-0.06021,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1431.0,1487.0,1500.0,0.0,1749.0,0.81125,0.81125,174.61072,1.71833,-0.35600
138.51315,3,32.38379,99.32586,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10900,0.18884,1.99579,0.26735,0.16306,-0.08787,31.96577,0.92105,5.10402,-9.57501,27.56734,-0.76484,-5.89883,16.16862,-99.32586,-0.01981,-2.52631,0.14217,-0.63034,-1.60752,-0.32070,12,-0.01833,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1479.0,1489.0,1500.0,0.0,1746.0,0.80750,0.80750,161.14418,1.34984,-0.28780
138.61470,3,31.04954,99.40420,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08408,0.19740,1.98633,0.26166,-0.04648,-0.07988,30.44375,-0.38370,6.09137,-9.42972,27.54876,-0.91206,-6.85699,18.94671,-99.40420,-0.04628,-1.41773,-0.04325,-0.47104,-0.92452,-3.45830,12,-0.06807,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1422.0,1488.0,1500.0,0.0,1748.0,0.81000,0.81000,169.25273,1.50251,-0.18925
138.71625,3,31.67024,99.50131,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05933,0.19106,1.97923,0.25981,-0.01530,-0.06671,31.29924,2.54574,4.10862,-9.32154,27.55002,-0.93310,-7.80131,21.72326,-99.50131,0.01211,0.17776,0.37304,-0.47458,-1.07106,1.09231,12,-0.05498,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1437.0,1489.0,1500.0,0.0,1752.0,0.81500,0.81500,169.78058,1.15769,-0.00868
138.81779,3,30.26529,99.60162,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03457,0.18399,1.97353,0.25303,-0.13298,-0.04981,29.22825,3.82566,6.86015,-9.21626,27.53280,-1.10196,-8.73547,24.49924,-99.60162,-0.08978,-2.04110,0.54559,0.02274,0.04748,-2.15231,12,-0.08639,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1401.0,1489.0,1500.0,0.0,1752.0,0.81500,0.81500,176.54298,1.67037,-0.27559
138.91934,3,30.10988,99.71487,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01006,0.17294,1.96975,0.24779,-0.09796,-0.02925,29.00262,5.47860,5.95294,-9.14915,27.54257,-1.15066,-9.66074,27.27481,-99.71487,-0.08856,-2.22071,0.75689,-0.29624,-0.43517,-3.87648,12,-0.06807,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1422.0,1491.0,1500.0,0.0,1764.0,0.83000,0.83000,188.12941,1.56869,-0.30277
139.02089,3,32.30197,99.82743,0.00000,0.00000,0.00000,0.00000,0.00000,0.01440,0.16853,1.96768,0.24884,0.09670,-0.01026,32.25916,1.65397,0.16798,-9.12437,27.57865,-0.95649,-0.85208,2.57797,-99.82743,0.07353,4.33425,0.23498,-0.25571,-0.09246,6.07887,12,-0.04334,0.01193,-0.01193,-0.00524,0.34907,-0.01193,1488.0,1488.0,1478.0,1494.0,1500.0,0.0,1762.0,0.82750,0.82750,175.56729,0.50359,0.42430
139.12244,3,31.52018,99.92126,0.00000,0.00000,0.00000,0.00000,0.00000,0.03907,0.17489,1.96772,0.23803,-0.09378,0.00957,30.38798,1.41414,8.25184,-9.10203,27.55562,-1.10306,-1.77077,5.35752,-99.92126,-0.19561,-3.42489,0.20582,0.82579,-1.02601,-6.53628,12,-0.07272,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1393.0,1494.0,1500.0,0.0,1763.0,0.82875,0.82875,180.30011,1.85575,-0.40798
139.22398,3,32.25693,100.04231,0.00000,0.00000,0.00000,0.00000,0.00000,0.06276,0.16395,1.96937,0.23236,0.03427,0.03212,32.13058,2.85020,0.10775,-9.10907,27.57597,-1.08560,-2.68824,8.13496,-100.04231,0.02073,5.06251,0.40322,-0.10245,-0.14472,5.73600,12,-0.06313,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1464.0,1496.0,1500.0,0.0,1765.0,0.83125,0.83125,178.47838,0.46725,0.50059
139.32553,3,30.94113,100.13496,0.00000,0.00000,0.00000,0.00000,0.00000,0.08679,0.17503,1.97471,0.22615,0.12683,0.05471,30.86905,1.25232,1.69922,-9.12507,27.58931,-0.81918,-3.60706,10.91579,-100.13496,-0.05621,1.40833,0.16240,-0.30363,0.49993,2.57718,12,-0.01309,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1485.0,1497.0,1500.0,0.0,1767.0,0.83375,0.83375,186.78326,0.84212,0.12556
139.42708,3,30.73104,100.21392,0.00000,0.00000,0.00000,0.00000,0.00000,0.11039,0.18364,1.98227,0.21537,0.02843,0.07643,29.94488,1.64227,6.70851,-9.16326,27.55540,-0.79747,-4.52856,13.69525,-100.21392,-0.21871,-3.68689,0.22100,0.08585,0.49782,-4.75572,12,-0.01833,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1479.0,1498.0,1500.0,0.0,1770.0,0.83750,0.83750,190.57875,1.72591,-0.46261
139.52863,3,28.66938,100.30655,0.00000,0.00000,0.00000,0.00000,0.00000,0.13268,0.17541,1.99033,0.20224,-0.05149,0.09913,28.30144,3.47973,2.97548,-9.22905,27.50469,-0.91070,-5.45552,16.46909,-100.30655,-0.11626,0.89988,0.45136,-0.52279,1.04252,-0.96490,12,-0.04655,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1455.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,198.91722,1.10219,0.07540
139.63017,3,27.90681,100.38818,0.00000,0.00000,0.00000,0.00000,0.00000,0.15438,0.17315,2.00104,0.19065,-0.02814,0.11272,27.60864,0.39397,4.04941,-9.31093,27.46057,-0.77201,-6.38946,19.23992,-100.38818,-0.15636,-0.27509,0.03468,0.11956,1.01828,1.27268,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,188.77806,1.33984,-0.08297
139.73172,3,28.48195,100.47065,0.00000,0.00000,0.00000,0.00000,0.00000,0.17460,0.16285,2.01195,0.17588,-0.09267,0.13041,28.06330,3.66223,3.20317,-9.41343,27.37484,-0.81530,-7.33316,22.00321,-100.47065,-0.12527,0.88673,0.46054,0.05461,1.63790,2.44544,12,-0.05934,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1432.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,169.15791,1.09843,0.08071
139.83327,3,31.57672,100.53681,0.00000,0.00000,0.00000,0.00000,0.00000,0.19388,0.15958,2.02545,0.16213,-0.02754,0.14183,30.91814,1.59902,6.21300,-9.51121,27.30468,-0.60595,-8.28643,24.76016,-100.53681,-0.22643,-2.66384,0.20328,-0.41870,1.13301,-1.77685,12,-0.03927,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1455.0,1502.0,1500.0,0.0,1721.0,0.77625,0.77625,143.96031,1.51387,-0.31858
139.93481,3,30.52305,100.60623,0.00000,0.00000,0.00000,0.00000,0.00000,0.21114,0.14587,2.03818,0.14485,-0.06145,0.15474,30.33294,0.97426,3.25881,-9.65691,27.20302,-0.64638,-9.25284,27.50594,-100.60623,-0.15345,1.70072,0.10948,-0.34978,1.76294,2.77123,12,-0.06894,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1421.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,155.42506,1.00519,0.16824
140.03636,3,30.88617,100.66842,0.00000,0.00000,0.00000,0.00000,0.00000,0.22683,0.13601,2.05251,0.12660,-0.10159,0.16271,29.76727,1.70488,8.05970,-9.82425,27.09971,-0.63677,-0.98354,2.73942,-100.66842,-0.24495,-3.47906,0.21751,0.28110,1.83881,-3.78893,12,-0.07069,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1419.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,152.90987,1.83122,-0.42768
140.13791,3,35.72777,100.72172,0.00000,0.00000,0.00000,0.00000,0.00000,0.24082,0.13002,2.06832,0.10924,-0.01127,0.16756,35.25879,-0.76786,5.71853,-9.98502,27.01975,-0.46727,-1.98158,5.46752,-100.72172,-0.25030,-2.02733,-0.15259,0.41493,1.47308,2.31903,12,-0.03752,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1457.0,1505.0,1500.0,0.0,1731.0,0.78875,0.78875,132.89159,1.26702,-0.19262
140.23946,3,31.67043,100.75767,0.00000,0.00000,0.00000,0.00000,0.00000,0.25318,0.12931,2.08558,0.09183,0.01458,0.16570,31.00402,3.52712,5.41537,-10.16976,26.92560,-0.30307,-2.99682,8.18668,-100.75767,-0.20806,-2.34198,0.47408,0.59789,2.29355,-0.46255,12,-0.03491,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1460.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,154.30174,1.39947,-0.28284
140.34100,3,27.54111,100.78393,0.00000,0.00000,0.00000,0.00000,0.00000,0.26371,0.12532,2.10219,0.07553,-0.04633,0.16760,27.24893,-2.18762,3.35005,-10.38021,26.80390,-0.26252,-4.03175,10.89505,-100.78393,-0.12948,0.98001,-0.30320,-0.53492,3.49438,-0.73225,12,-0.06807,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1422.0,1505.0,1500.0,0.0,1727.0,0.78375,0.78375,167.44984,1.14498,0.10125
140.44255,3,30.79709,100.80603,0.00000,0.00000,0.00000,0.00000,0.00000,0.27240,0.11753,2.11732,0.06081,-0.05445,0.16312,29.86335,0.37272,7.51676,-10.60088,26.66394,-0.21034,-5.08913,13.59000,-100.80603,-0.17992,-2.97104,0.02570,0.11557,2.50477,-3.69800,12,-0.07505,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1414.0,1506.0,1500.0,0.0,1705.0,0.75625,0.75625,134.61717,1.71467,-0.36742
140.54410,3,31.20179,100.83144,0.00000,0.00000,0.00000,0.00000,0.00000,0.27926,0.10427,2.13074,0.04684,-0.03858,0.16091,30.98858,-1.22907,3.42773,-10.83591,26.52215,-0.19716,-6.17031,16.26949,-100.83144,-0.13651,2.24064,-0.19595,-0.17036,2.97282,2.20169,12,-0.09687,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1389.0,1506.0,1500.0,0.0,1707.0,0.75875,0.75875,134.40303,0.95355,0.22654
140.64565,3,30.68559,100.83837,0.00000,0.00000,0.00000,0.00000,0.00000,0.28493,0.10240,2.14655,0.03389,0.07287,0.14895,30.53577,-2.38213,1.87012,-11.04184,26.40966,0.05074,-7.27285,18.93711,-100.83837,-0.12113,2.62329,-0.34680,-0.21413,2.78168,4.03603,12,-0.06981,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1420.0,1505.0,1500.0,0.0,1710.0,0.76250,0.76250,139.08955,0.74606,0.27793
140.74719,3,29.49819,100.82529,0.00000,0.00000,0.00000,0.00000,0.00000,0.28939,0.10542,2.16239,0.02287,0.00865,0.13795,28.82374,1.38744,6.11636,-11.29677,26.26501,0.10884,-8.39781,21.59234,-100.82529,-0.08681,-1.47984,0.16969,0.57020,2.25869,-1.82962,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,161.86028,1.56270,-0.21826
140.84874,3,30.25237,100.80362,0.00000,0.00000,0.00000,0.00000,0.00000,0.29283,0.10800,2.17725,0.01471,0.11769,0.12584,30.04828,-0.51549,3.47007,-11.53292,26.17673,0.34250,-9.54840,24.23502,-100.80362,-0.07861,-0.30065,-0.08937,0.24418,3.16415,0.35338,12,-0.02269,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1474.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,180.18092,1.15338,-0.07026
140.95029,3,28.95360,100.76119,0.00000,0.00000,0.00000,0.00000,0.00000,0.29568,0.11624,2.19217,0.00992,0.16166,0.10572,28.79534,0.71313,2.93782,-11.79788,26.07850,0.54162,-0.10460,0.22479,-100.76119,-0.04383,0.11152,0.08484,0.85253,3.35675,0.51006,12,-0.02007,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1477.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,208.85939,1.13755,-0.02891
141.05183,3,31.07735,100.71374,0.00000,0.00000,0.00000,0.00000,0.00000,0.29794,0.11852,2.20344,0.00927,-0.03888,0.09428,30.53061,-0.99146,5.71843,-12.14571,25.91578,0.35798,-1.31077,2.84520,-100.71374,0.00281,-0.38244,-0.15724,0.97904,2.84323,-2.04113,12,-0.08203,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1406.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,212.48790,1.46299,-0.08156
141.15338,3,28.50382,100.67830,0.00000,0.00000,0.00000,0.00000,0.00000,0.29974,0.11398,2.21123,0.00798,-0.03160,0.08039,27.87840,1.25609,5.80385,-12.46999,25.78620,0.32279,-2.55129,5.45098,-100.67830,-0.02768,-1.08493,0.16514,1.02341,2.15678,-1.55549,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,223.78995,1.64751,-0.19371
141.25493,3,30.53332,100.65119,0.00000,0.00000,0.00000,0.00000,0.00000,0.30115,0.10769,2.21737,0.00697,0.01238,0.06917,30.10551,-0.52374,5.06633,-12.78684,25.66029,0.30189,-3.82508,8.04303,-100.65119,-0.02078,-0.39957,-0.08326,0.86073,2.99674,-1.01358,12,-0.06458,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1426.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,203.74539,1.38927,-0.08483
141.35648,3,31.06044,100.61838,0.00000,0.00000,0.00000,0.00000,0.00000,0.30257,0.10837,2.22424,0.00685,0.03694,0.05704,30.55613,-0.03083,5.57435,-13.08548,25.53528,0.34620,-5.12911,10.62307,-100.61838,0.00085,-1.14037,-0.01220,0.94358,2.98516,-3.05386,12,-0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,200.12875,1.45968,-0.16512
141.45802,3,31.95094,100.59093,0.00000,0.00000,0.00000,0.00000,0.00000,0.30387,0.10523,2.22904,0.00909,-0.07518,0.05499,31.31342,-0.44151,6.33541,-13.42194,25.37382,0.16108,-6.46482,13.18872,-100.59093,0.03121,-0.29625,-0.07384,1.08268,2.86194,-2.44930,12,-0.10385,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1381.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,192.81773,1.47705,-0.06456
141.55957,3,35.04297,100.58740,0.00000,0.00000,0.00000,0.00000,0.00000,0.30512,0.09295,2.23120,0.01179,-0.10720,0.06013,34.66122,0.11918,5.15706,-13.75960,25.21785,-0.05925,-7.83525,15.73791,-100.58740,0.03689,2.74797,0.01018,0.56447,3.95212,-3.84715,12,-0.13265,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1348.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,167.36314,1.09998,0.22048
