wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.391,-1,0,0,0,0,0,0,0,0.00199,0.00179,-1.30630,0.00026,0.00029,0.00031,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.392,-1,285597410,771174499,236840,-201,0,1,1,0.00201,0.00181,-1.30628,0.00026,0.00028,0.00029,0.005,0.009,0.251,0.008,0.014,0.012,0.29,0.02,285,2,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,-80.61,0.00
12.392,-1,285597410,771174499,236840,-201,0,1,1,0.00202,0.00182,-1.30625,0.00029,0.00030,0.00026,0.006,0.010,0.251,0.009,0.015,0.012,0.57,0.02,285,12,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,267.68,0.00
12.392,-1,285597410,771174499,236840,-200,0,1,1,0.00204,0.00184,-1.30623,0.00030,0.00033,0.00022,0.006,0.010,0.251,0.010,0.013,0.012,0.30,0.02,285,22,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,1942.51,0.00
12.393,10,285597410,771174499,236840,-201,1,0,1,0.00206,0.00185,-1.30621,0.00026,0.00028,0.00030,0.006,0.009,0.251,0.015,-0.007,0.012,0.59,0.02,285,32,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,2970.40,0.00
12.393,10,285597410,771174499,236840,-201,3,-6,1,0.00208,0.00187,-1.30619,0.00027,0.00033,0.00029,0.008,0.004,0.251,0.031,-0.065,0.011,0.45,0.07,285,42,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,2940.81,0.00
12.394,10,285597411,771174499,236840,-201,6,-18,1,0.00209,0.00187,-1.30616,0.00028,0.00032,0.00026,0.012,-0.008,0.251,0.063,-0.180,0.011,0.40,0.19,285,52,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,2955.01,0.00
12.394,10,285597411,771174496,236840,-200,11,-37,1,0.00210,0.00186,-1.30614,0.00024,0.00033,0.00024,0.020,-0.038,0.251,0.115,-0.372,0.010,0.34,0.39,285,62,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,2959.74,0.00
12.394,10,285597413,771174490,236840,-200,19,-65,0,0.00212,0.00182,-1.30613,0.00033,0.00034,0.00028,0.035,-0.091,0.251,0.194,-0.660,0.009,0.47,0.69,285,72,-0.01,0,0,0,0,0,0,0.00,4.99,100.21,2966.51,0.00
12.394,10,285597415,771174481,236850,-199,30,-105,0,0.00213,0.00177,-1.30613,0.00032,0.00036,0.00030,0.059,-0.180,0.250,0.302,-1.060,0.008,0.88,1.10,285,82,-0.01,0,0,0,0,0,0,0.00,4.99,100.20,2952.82,0.00
