Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
130.79556,3,31.70437,99.18155,0.00000,0.00000,0.00000,0.00000,0.00000,0.51298,0.12088,1.47616,-0.08670,-0.08938,0.18767,30.43765,-1.04360,8.81064,10.17603,30.51162,0.16078,11.92068,27.83363,-99.18155,-0.16294,-2.07943,-0.18958,0.67501,4.14880,-4.89598,12,-0.14486,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1334.0,1520.0,1500.0,0.0,1750.0,0.81250,0.81250,167.86433,1.92272,-0.25350
130.89711,3,30.92457,99.16807,0.00000,0.00000,0.00000,0.00000,0.00000,0.50472,0.10883,1.49071,-0.10960,0.02706,0.17983,29.98618,-0.71986,7.52595,9.60258,30.59790,0.13614,0.29272,0.91729,-99.16807,-0.16777,-1.34593,-0.13516,0.52452,4.19467,-3.39920,12,-0.13701,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1343.0,1521.0,1500.0,0.0,1743.0,0.80375,0.80375,165.49449,1.76028,-0.18201
130.99866,3,28.60951,99.15102,0.00000,0.00000,0.00000,0.00000,0.00000,0.49468,0.10826,1.51026,-0.13050,0.14876,0.16235,28.18600,-0.56831,4.87141,9.08486,30.66486,0.23036,1.23368,4.00493,-99.15102,-0.14712,0.23616,-0.09902,-0.13611,5.12572,-3.97120,12,-0.11345,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1370.0,1520.0,1500.0,0.0,1734.0,0.79250,0.79250,168.56471,1.42058,-0.00220
131.10020,3,30.34188,99.12968,0.00000,0.00000,0.00000,0.00000,0.00000,0.48302,0.11292,1.53071,-0.14390,0.09161,0.15383,29.35504,0.38859,7.66552,8.49735,30.72481,0.13284,2.12060,7.09886,-99.12968,-0.06510,-1.76831,0.03214,0.43583,4.38262,-5.13387,12,-0.13526,-0.03142,0.03142,0.01484,0.34907,0.03142,1536.0,1536.0,1345.0,1517.0,1500.0,0.0,1746.0,0.80750,0.80750,170.87636,1.82820,-0.23994
131.20175,3,28.92283,99.12537,0.00000,0.00000,0.00000,0.00000,0.00000,0.46999,0.11270,1.54780,-0.15206,0.07575,0.14605,28.44440,-1.83729,4.90617,7.89696,30.78905,-0.02620,2.94610,10.19913,-99.12537,-0.05942,1.16392,-0.26867,0.37424,5.34818,-2.40138,12,-0.14137,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1338.0,1515.0,1500.0,0.0,1757.0,0.82125,0.82125,187.52306,1.41359,0.11505
131.30330,3,29.13217,99.12439,0.00000,0.00000,0.00000,0.00000,0.00000,0.45632,0.11936,1.56662,-0.16095,0.18976,0.12675,28.76651,-1.61522,4.30842,7.40630,30.83499,0.05392,3.71684,13.30498,-99.12439,-0.05206,0.65251,-0.23298,-0.01550,4.68255,-2.23552,12,-0.10908,-0.02443,0.02443,0.01134,0.34907,0.02443,1528.0,1528.0,1375.0,1513.0,1500.0,0.0,1751.0,0.81375,0.81375,181.09010,1.31306,0.04878
131.40485,3,30.93332,99.11617,0.00000,0.00000,0.00000,0.00000,0.00000,0.44235,0.13231,1.58595,-0.16315,0.20807,0.10456,30.42915,-1.66141,5.30819,6.91064,30.85008,0.10874,4.43803,16.41394,-99.11617,0.03265,-0.52295,-0.24694,-0.00754,4.63464,-0.81005,12,-0.10007,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1388.0,1509.0,1500.0,0.0,1754.0,0.81750,0.81750,175.10168,1.41848,-0.09001
131.50639,3,30.87720,99.09848,0.00000,0.00000,0.00000,0.00000,0.00000,0.42857,0.15003,1.60446,-0.16224,0.31140,0.07294,30.72628,-1.11448,2.83813,6.48718,30.86671,0.32146,5.11145,19.52407,-99.09848,0.04632,0.88205,-0.16105,-0.16163,4.81841,-0.46880,12,-0.06051,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1454.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,185.27248,1.02900,0.06820
131.60794,3,30.07227,99.06976,0.00000,0.00000,0.00000,0.00000,0.00000,0.41507,0.16666,1.61884,-0.14873,0.08362,0.05297,29.32457,-0.60297,6.63685,5.93563,30.83355,0.17312,5.73834,22.63377,-99.06976,0.16421,-1.50210,-0.08847,0.39002,4.22828,-4.33254,12,-0.09686,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,200.39075,1.71855,-0.21910
131.70949,3,31.09095,99.05577,0.00000,0.00000,0.00000,0.00000,0.00000,0.40201,0.17212,1.62603,-0.13374,0.04638,0.03499,30.64286,-1.26742,5.10450,5.43495,30.80811,0.08373,6.31130,25.74047,-99.05577,0.15616,0.36780,-0.18511,0.31272,4.13855,-2.44501,12,-0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,210.48093,1.40550,0.00406
131.81104,3,30.95160,99.05382,0.00000,0.00000,0.00000,0.00000,0.00000,0.39001,0.17356,1.62983,-0.11717,-0.00628,0.02407,30.68957,0.13286,4.01678,4.93605,30.80307,-0.07477,6.83414,28.84555,-99.05382,0.13471,2.20952,0.01966,0.37276,3.79197,-2.38429,12,-0.10647,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1378.0,1499.0,1500.0,0.0,1809.0,0.88625,0.88625,226.93871,1.22358,0.21076
131.91258,3,32.62599,99.06123,0.00000,0.00000,0.00000,0.00000,0.00000,0.37956,0.17716,1.63318,-0.10114,0.07295,0.00971,31.43413,-4.21491,7.65412,4.50812,30.81648,-0.08161,0.17454,1.16316,-99.06123,0.24866,-3.93855,-0.64704,0.30920,4.65325,-6.74789,12,-0.06458,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1426.0,1496.0,1500.0,0.0,1825.0,0.90625,0.90625,234.12308,1.82948,-0.44200
132.01413,3,32.58361,99.08955,0.00000,0.00000,0.00000,0.00000,0.00000,0.37065,0.17455,1.63392,-0.07890,-0.05774,0.02129,31.17323,1.89245,9.29197,4.01042,30.82738,-0.44852,0.60306,4.26958,-99.08955,0.21784,-3.60374,0.29690,1.93725,3.23901,-8.35654,12,-0.09948,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1386.0,1496.0,1500.0,0.0,1815.0,0.89375,0.89375,224.26389,2.04079,-0.40706
132.11568,3,33.09235,99.16148,0.00000,0.00000,0.00000,0.00000,0.00000,0.36342,0.16038,1.63186,-0.05785,-0.17413,0.04211,31.91200,2.88700,8.27004,3.49925,30.84076,-0.95199,0.98074,7.37725,-99.16148,0.20400,-0.81912,0.44642,1.25464,2.29668,-5.10950,12,-0.14923,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1329.0,1495.0,1500.0,0.0,1806.0,0.88250,0.88250,212.67630,1.80468,-0.11523
132.21722,3,31.20978,99.27139,0.00000,0.00000,0.00000,0.00000,0.00000,0.35858,0.14736,1.63239,-0.04025,-0.03181,0.05741,30.75992,0.93871,5.19579,3.09245,30.87508,-1.14918,1.31149,10.48727,-99.27139,0.17313,1.01171,0.13308,0.53139,3.28009,-1.97382,12,-0.11083,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1373.0,1494.0,1500.0,0.0,1790.0,0.86250,0.86250,206.98172,1.39684,0.07660
132.31877,3,29.50713,99.37929,0.00000,0.00000,0.00000,0.00000,0.00000,0.35671,0.15421,1.64164,-0.02465,0.25006,0.06023,29.45070,1.11281,1.44513,2.82147,30.92648,-0.90979,1.60836,13.60170,-99.37929,0.15960,1.93436,0.15043,-0.33835,3.51579,0.65617,12,-0.04014,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1454.0,1492.0,1500.0,0.0,1782.0,0.85250,0.85250,207.98318,0.84920,0.20107
132.42032,3,30.69066,99.47208,0.00000,0.00000,0.00000,0.00000,0.00000,0.35730,0.17071,1.65474,-0.00596,0.12586,0.06948,30.38648,0.53533,4.27691,2.45401,30.89912,-0.98271,1.87456,16.71801,-99.47208,0.18810,0.20113,0.07102,-0.22695,3.29481,-1.83336,12,-0.07069,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1419.0,1491.0,1500.0,0.0,1766.0,0.83250,0.83250,187.10385,1.27209,-0.01121
132.52187,3,29.76663,99.57185,0.00000,0.00000,0.00000,0.00000,0.00000,0.35960,0.17897,1.66585,0.01276,0.14035,0.07218,29.67208,-0.02430,2.37040,2.11288,30.84406,-0.94538,2.10403,19.82950,-99.57185,0.16952,1.88901,-0.00929,-0.69537,3.05980,2.20457,12,-0.06545,0.01745,-0.01745,-0.00785,0.34907,-0.01745,1480.0,1480.0,1425.0,1491.0,1500.0,0.0,1742.0,0.80250,0.80250,170.10303,0.94604,0.19921
132.62341,3,32.46718,99.66743,0.00000,0.00000,0.00000,0.00000,0.00000,0.36362,0.18477,1.67639,0.02839,0.03172,0.08066,31.94865,1.28891,5.63383,1.75511,30.74407,-0.97959,2.29919,22.93361,-99.66743,0.16026,-1.45192,0.18120,-0.75031,2.93179,-2.22248,12,-0.06021,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1431.0,1491.0,1500.0,0.0,1733.0,0.79125,0.79125,149.74559,1.39997,-0.17521
132.72496,3,30.11813,99.76257,0.00000,0.00000,0.00000,0.00000,0.00000,0.36897,0.18507,1.68580,0.04277,0.04180,0.08843,29.59468,-1.61363,5.35280,1.43587,30.65526,-0.89632,2.45968,26.02791,-99.76257,0.12365,-1.53708,-0.23072,-0.91307,2.76092,-1.83647,12,-0.05061,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1442.0,1491.0,1500.0,0.0,1736.0,0.79500,0.79500,163.25502,1.47287,-0.21658
132.82651,3,30.74086,99.85919,0.00000,0.00000,0.00000,0.00000,0.00000,0.37539,0.17863,1.69396,0.05468,-0.07599,0.10677,30.40868,1.12902,4.36320,1.05866,30.54118,-1.02237,2.58527,29.11180,-99.85919,0.11263,1.08270,0.14647,-0.47458,3.27047,-0.09359,12,-0.08639,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1401.0,1493.0,1500.0,0.0,1745.0,0.80625,0.80625,168.10413,1.24254,0.09360
132.92805,3,28.80457,99.94841,0.00000,0.00000,0.00000,0.00000,0.00000,0.38348,0.17769,1.70539,0.06523,0.11321,0.10539,28.75053,0.01653,1.76362,0.78695,30.49678,-0.72951,0.03979,1.39968,-99.94841,0.08319,1.54036,-0.01092,-0.75132,3.67054,2.20221,12,-0.02705,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1469.0,1494.0,1500.0,0.0,1753.0,0.81625,0.81625,184.46387,0.90037,0.16327
133.02960,3,29.76210,100.00994,0.00000,0.00000,0.00000,0.00000,0.00000,0.39313,0.18514,1.72025,0.07168,0.04174,0.10994,29.48308,1.74772,3.67099,0.45473,30.41828,-0.61043,0.10424,4.47086,-100.00994,0.08557,-0.04945,0.22493,-0.78840,3.56012,-2.24783,12,-0.03840,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1456.0,1493.0,1500.0,0.0,1739.0,0.79875,0.79875,167.51276,1.19461,-0.03971
133.13115,3,26.47530,100.07307,0.00000,0.00000,0.00000,0.00000,0.00000,0.40261,0.18007,1.73100,0.07718,-0.01113,0.12285,26.19714,1.35006,3.58170,0.09038,30.30934,-0.59911,0.13075,7.53096,-100.07307,0.03543,0.59907,0.15501,-0.99799,4.07764,-4.60012,12,-0.06632,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1424.0,1495.0,1500.0,0.0,1723.0,0.77875,0.77875,168.86958,1.28646,0.05027
133.23270,3,31.22221,100.12262,0.00000,0.00000,0.00000,0.00000,0.00000,0.41286,0.17777,1.74424,0.07941,0.11096,0.12752,31.17645,-0.63113,1.56754,-0.19239,30.21823,-0.32450,0.12477,10.58080,-100.12262,0.02303,2.43753,-0.10585,-0.96787,4.00693,2.95542,12,-0.04538,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1448.0,1498.0,1500.0,0.0,1714.0,0.76750,0.76750,139.89479,0.74875,0.24709
133.33424,3,28.46279,100.15638,0.00000,0.00000,0.00000,0.00000,0.00000,0.42311,0.17382,1.75755,0.07625,-0.11490,0.14651,27.46649,1.56882,7.29802,-0.61298,30.05868,-0.45003,0.08582,13.61910,-100.15638,-0.04579,-1.91024,0.19221,-0.00580,2.86214,-3.52974,12,-0.09774,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1388.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,164.07530,1.88117,-0.29370
133.43579,3,30.50305,100.20287,0.00000,0.00000,0.00000,0.00000,0.00000,0.43234,0.15861,1.76777,0.07357,-0.00566,0.15659,30.16471,0.13230,4.52867,-0.98074,29.96470,-0.36353,0.00355,16.64313,-100.20287,-0.07045,-0.07200,-0.00457,-0.46782,3.72152,0.48700,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1734.0,0.79250,0.79250,159.74815,1.29246,-0.03932
133.53734,3,29.26640,100.23381,0.00000,0.00000,0.00000,0.00000,0.00000,0.44174,0.15279,1.78306,0.06632,0.09141,0.15926,29.13696,0.11849,2.74689,-1.33243,29.88880,-0.17730,-0.11424,19.65889,-100.23381,-0.07304,1.33712,-0.00705,-0.21259,3.95771,1.88386,12,-0.05672,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1435.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,169.84114,1.03229,0.13488
133.63889,3,31.37826,100.23411,0.00000,0.00000,0.00000,0.00000,0.00000,0.45130,0.16028,1.80436,0.05705,0.14909,0.15607,31.15521,0.76227,3.65602,-1.66300,29.81856,0.10328,-0.26413,22.66866,-100.23411,-0.09441,-0.64062,0.08265,-0.10954,4.28111,0.05743,12,-0.02182,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1475.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,167.68089,1.15420,-0.10137
133.74043,3,31.64322,100.22681,0.00000,0.00000,0.00000,0.00000,0.00000,0.45941,0.15873,1.82206,0.04693,-0.05559,0.17448,30.57751,4.21389,6.96795,-2.14304,29.67921,-0.04081,-0.45486,25.66754,-100.22681,-0.10599,-2.48012,0.58255,0.41114,2.85488,-4.59120,12,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,171.67162,1.67793,-0.30082
133.84198,3,30.34069,100.23302,0.00000,0.00000,0.00000,0.00000,0.00000,0.46583,0.14692,1.83667,0.03598,-0.01130,0.18349,29.85400,0.77718,5.35654,-2.59619,29.57219,-0.05048,-0.69419,28.65318,-100.23302,-0.14448,-0.12276,0.08137,0.47191,3.83607,-2.92860,12,-0.08639,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1401.0,1509.0,1500.0,0.0,1770.0,0.83750,0.83750,192.51451,1.46643,-0.05151
133.94353,3,30.74717,100.23830,0.00000,0.00000,0.00000,0.00000,0.00000,0.47116,0.13920,1.85415,0.02069,0.09943,0.18829,30.67636,-0.33663,2.05806,-3.02913,29.50617,0.03239,-0.16682,1.57486,-100.23830,-0.17050,3.11698,-0.07825,0.33865,4.37686,0.88479,12,-0.08087,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1427.0,1511.0,1500.0,0.0,1779.0,0.84875,0.84875,198.88278,0.88172,0.32291
134.04507,3,30.88200,100.21804,0.00000,0.00000,0.00000,0.00000,0.00000,0.47588,0.14740,1.87920,0.00270,0.19384,0.17953,30.63623,-1.51380,3.58163,-3.40975,29.45728,0.29348,-0.49014,4.54731,-100.21804,-0.15705,0.31434,-0.24391,0.03046,4.55697,-0.80005,12,-0.05411,-0.01745,0.01745,0.00785,0.34907,0.01745,1520.0,1520.0,1438.0,1509.0,1500.0,0.0,1785.0,0.85625,0.85625,203.87791,1.17649,-0.00125
134.14662,3,30.37395,100.19250,0.00000,0.00000,0.00000,0.00000,0.00000,0.47870,0.14955,1.90122,-0.01153,0.02906,0.18698,29.88337,0.57553,5.40649,-3.94360,29.32204,0.15652,-0.85982,7.50999,-100.19250,-0.13597,0.21973,0.05451,0.58128,4.52360,-3.69039,12,-0.10035,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1376.0,1511.0,1500.0,0.0,1794.0,0.86750,0.86750,215.14674,1.49028,-0.01437
134.24817,3,29.70987,100.17993,0.00000,0.00000,0.00000,0.00000,0.00000,0.47958,0.14376,1.91998,-0.02551,0.05153,0.19031,29.30408,0.34910,4.88112,-4.44414,29.20989,0.12262,-1.28319,10.45963,-100.17993,-0.15458,0.33000,0.02128,0.54337,4.35301,-1.15316,12,-0.08901,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1398.0,1513.0,1500.0,0.0,1791.0,0.86375,0.86375,215.63939,1.43475,-0.00123
134.34972,3,26.80428,100.15909,0.00000,0.00000,0.00000,0.00000,0.00000,0.47928,0.14518,1.94177,-0.04253,0.12901,0.17859,26.48852,0.73476,4.03577,-4.89829,29.11293,0.26343,-1.75375,13.39925,-100.15909,-0.14012,0.03915,0.07824,0.13589,3.97061,-2.67756,12,-0.05672,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1435.0,1513.0,1500.0,0.0,1804.0,0.88000,0.88000,243.65211,1.47023,-0.05216
134.45126,3,30.24382,100.12911,0.00000,0.00000,0.00000,0.00000,0.00000,0.47743,0.14848,1.96370,-0.05731,0.11943,0.17098,30.06863,-0.39432,3.22656,-5.38352,28.99583,0.31033,-2.27148,16.32818,-100.12911,-0.14455,1.57061,-0.08040,0.48411,4.79653,-0.37992,12,-0.07330,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1416.0,1512.0,1500.0,0.0,1802.0,0.87750,0.87750,223.68556,1.13559,0.14575
134.55281,3,32.61749,100.09911,0.00000,0.00000,0.00000,0.00000,0.00000,0.47394,0.14900,1.98323,-0.06833,-0.00518,0.17033,31.77431,-0.46057,7.35400,-5.92151,28.83117,0.18522,-2.83979,19.24342,-100.09911,-0.09643,-1.64573,-0.09842,1.11765,4.94566,-5.16607,12,-0.10151,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1380.0,1512.0,1500.0,0.0,1798.0,0.87250,0.87250,207.40269,1.70881,-0.20183
134.65436,3,33.22470,100.08677,0.00000,0.00000,0.00000,0.00000,0.00000,0.46875,0.14054,1.99824,-0.07808,0.02288,0.16669,32.73837,0.78851,5.60876,-6.44353,28.67127,0.10977,-3.46408,22.14077,-100.08677,-0.14258,0.13712,0.09046,0.43888,4.23994,-5.41165,12,-0.09425,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1392.0,1514.0,1500.0,0.0,1798.0,0.87250,0.87250,204.24231,1.39636,-0.01765
134.75591,3,32.15200,100.08244,0.00000,0.00000,0.00000,0.00000,0.00000,0.46248,0.13348,2.01370,-0.08763,-0.01386,0.16890,31.40684,-0.60921,6.85499,-6.96920,28.49628,-0.03176,-4.14029,25.02187,-100.08244,-0.08461,-0.81926,-0.11869,0.46297,3.85596,-2.54848,12,-0.11345,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1370.0,1513.0,1500.0,0.0,1778.0,0.84750,0.84750,190.87572,1.62278,-0.11743
134.85745,3,30.53865,100.09461,0.00000,0.00000,0.00000,0.00000,0.00000,0.45514,0.12324,2.02793,-0.09433,-0.01414,0.17076,29.76374,-1.47181,6.67555,-7.48414,28.30954,-0.17178,-4.86960,27.88423,-100.09461,-0.07130,-0.64137,-0.23656,0.64616,3.73019,-0.73026,12,-0.12130,-0.02443,0.02443,0.01134,0.34907,0.02443,1528.0,1528.0,1361.0,1513.0,1500.0,0.0,1772.0,0.84000,0.84000,193.38527,1.67176,-0.10970
134.95900,3,31.82812,100.11212,0.00000,0.00000,0.00000,0.00000,0.00000,0.44726,0.11881,2.04499,-0.10235,0.09316,0.16869,31.27295,0.08176,5.91824,-7.92137,28.15113,-0.14106,-0.48168,1.74022,-100.11212,-0.06475,-0.73731,-0.01391,0.42084,4.48529,-4.34397,12,-0.09512,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1391.0,1512.0,1500.0,0.0,1766.0,0.83250,0.83250,181.49550,1.48691,-0.10919
135.06055,3,31.66588,100.12886,0.00000,0.00000,0.00000,0.00000,0.00000,0.43896,0.11931,2.06403,-0.10700,0.12116,0.16391,31.39378,-0.75751,4.07245,-8.36824,27.97910,-0.15124,-1.30344,4.56837,-100.12886,-0.06506,1.36482,-0.13426,0.46565,4.62698,-1.72154,12,-0.09599,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1390.0,1511.0,1500.0,0.0,1781.0,0.85125,0.85125,196.12503,1.19277,0.11597
135.16209,3,30.63626,100.12960,0.00000,0.00000,0.00000,0.00000,0.00000,0.43068,0.13229,2.08700,-0.11315,0.24584,0.13562,30.30680,3.53257,2.75668,-8.74217,27.86961,0.12880,-2.16554,7.38324,-100.12960,-0.02648,-0.41025,0.48589,0.72954,5.78376,-4.61366,12,-0.01658,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1481.0,1507.0,1500.0,0.0,1786.0,0.85750,0.85750,206.08218,1.07589,-0.08455
135.26364,3,30.79576,100.12533,0.00000,0.00000,0.00000,0.00000,0.00000,0.42198,0.13953,2.10559,-0.11034,0.13242,0.13208,30.31839,-0.04346,5.40116,-9.19055,27.66038,0.03218,-3.07054,10.18113,-100.12533,0.03908,-0.72264,-0.02193,0.40105,4.15725,-2.55199,12,-0.08116,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1407.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,193.96198,1.46739,-0.11747
135.36519,3,30.15318,100.13337,0.00000,0.00000,0.00000,0.00000,0.00000,0.41317,0.13824,2.11958,-0.10323,-0.01083,0.12859,29.09431,-1.61968,7.75319,-9.65972,27.40788,-0.17621,-4.02102,12.95623,-100.13337,0.08925,-2.26049,-0.24815,0.61236,4.45184,-6.14029,12,-0.10821,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1376.0,1506.0,1500.0,0.0,1761.0,0.82625,0.82625,185.18077,1.88572,-0.30557
135.46674,3,29.62662,100.14924,0.00000,0.00000,0.00000,0.00000,0.00000,0.40474,0.13628,2.13210,-0.09831,0.08332,0.11246,29.25957,-1.92761,4.23069,-10.03791,27.21180,-0.10073,-5.01461,15.70827,-100.14924,0.03865,0.35038,-0.27806,0.04259,4.08745,-1.37468,12,-0.07854,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1410.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,189.58160,1.30273,0.00704
135.56828,3,28.92304,100.15680,0.00000,0.00000,0.00000,0.00000,0.00000,0.39691,0.13981,2.14529,-0.09157,0.02677,0.10140,28.40187,-1.34518,5.29777,-10.42742,26.99376,-0.12299,-6.04519,18.44076,-100.15680,0.09009,-0.33221,-0.19522,0.31087,3.49199,-1.28924,12,-0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,197.66615,1.53200,-0.08352
135.66983,3,30.72798,100.16750,0.00000,0.00000,0.00000,0.00000,0.00000,0.38965,0.14103,2.15632,-0.08322,0.07009,0.08885,30.16225,-2.23094,5.42867,-10.79229,26.79782,-0.07949,-7.11484,21.15137,-100.16750,0.09228,-1.03451,-0.32838,0.48006,3.64298,-0.45128,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,195.23218,1.48418,-0.15489
135.77138,3,32.24114,100.18204,0.00000,0.00000,0.00000,0.00000,0.00000,0.38303,0.13987,2.16532,-0.07324,-0.01131,0.08502,31.60343,0.20870,6.37737,-11.18894,26.56420,-0.21691,-8.22290,23.84062,-100.18204,0.09959,-0.85529,0.02060,0.40286,4.18614,-4.11380,12,-0.09512,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1391.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,183.08116,1.54229,-0.11994
135.87292,3,30.50578,100.21279,0.00000,0.00000,0.00000,0.00000,0.00000,0.37711,0.13304,2.17204,-0.06302,-0.01443,0.08567,30.14243,-0.92994,4.60131,-11.56750,26.34740,-0.33652,-9.37059,26.50647,-100.21279,0.08014,1.26056,-0.14044,0.34952,3.75261,0.71581,12,-0.10647,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1378.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,188.01465,1.30517,0.11318
135.97447,3,29.20677,100.24810,0.00000,0.00000,0.00000,0.00000,0.00000,0.37225,0.13060,2.18016,-0.05493,0.05017,0.08038,28.96158,-0.25413,3.76798,-11.90644,26.14800,-0.32894,-0.82511,1.81482,-100.24810,0.06799,1.25325,-0.04284,0.02126,3.51875,0.65555,12,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,180.73245,1.21147,0.12392
136.07602,3,31.00226,100.28985,0.00000,0.00000,0.00000,0.00000,0.00000,0.36812,0.12688,2.18768,-0.04613,-0.08638,0.08755,30.29185,0.75681,6.55528,-12.27471,25.89426,-0.55382,-2.04354,4.43803,-100.28985,0.08691,-0.42846,0.09579,0.22326,3.20742,-3.68087,12,-0.12130,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1361.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,145.75995,1.56761,-0.07468
136.17757,3,29.76053,100.35143,0.00000,0.00000,0.00000,0.00000,0.00000,0.36465,0.11709,2.19384,-0.03798,-0.04127,0.09526,29.01284,2.91948,5.95154,-12.58372,25.66180,-0.63158,-3.29709,7.03588,-100.35143,0.07192,-0.75652,0.38181,0.30282,3.28309,-2.66782,12,-0.10996,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1374.0,1500.0,1500.0,0.0,1702.0,0.75250,0.75250,136.81410,1.52581,-0.11975
136.27911,3,28.94107,100.42183,0.00000,0.00000,0.00000,0.00000,0.00000,0.36205,0.10860,2.20142,-0.03089,-0.00194,0.10343,28.50826,-1.71534,4.68213,-12.88250,25.42628,-0.70054,-4.58151,9.60973,-100.42183,0.05996,0.96551,-0.23719,-0.12892,3.03690,1.71059,12,-0.12392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1358.0,1500.0,1500.0,0.0,1702.0,0.75250,0.75250,140.41228,1.31987,0.09697
