Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
146.84003,3,31.56372,98.78163,0.00000,0.00000,0.00000,0.00000,0.00000,0.36755,0.18269,-2.52179,-0.03864,0.05669,0.08801,30.92642,0.40963,6.29741,-22.63980,-16.57054,-0.11997,-19.99934,-12.82725,-98.78163,0.04730,-2.12080,0.05025,0.52635,3.46447,-4.34427,12,-0.05119,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,225.69753,1.63703,-0.27145
146.94157,3,32.84520,98.81580,0.00000,0.00000,0.00000,0.00000,0.00000,0.36515,0.17343,-2.51505,-0.03385,-0.09167,0.10072,32.44000,-0.77934,5.08389,-22.36157,-16.96477,-0.49388,-22.26604,-14.51814,-98.81580,-0.00391,1.45525,-0.13434,0.80563,3.16295,-0.94497,12,-0.10036,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,229.89198,1.33719,0.11042
147.04312,3,31.48653,98.86839,0.00000,0.00000,0.00000,0.00000,0.00000,0.36310,0.16598,-2.50690,-0.03358,-0.03775,0.10293,30.77507,0.22971,6.65161,-22.16192,-17.31408,-0.59391,-1.24476,-0.96353,-98.86839,0.01635,-1.38434,0.02109,0.87218,3.23137,-4.64011,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,230.12183,1.68264,-0.19248
147.14467,3,28.02213,98.93688,0.00000,0.00000,0.00000,0.00000,0.00000,0.36122,0.15913,-2.49796,-0.03266,0.03293,0.10489,27.73765,-2.40316,3.17604,-21.95723,-17.65466,-0.67995,-3.46736,-2.72682,-98.93688,0.00261,1.36683,-0.34035,-0.13700,4.35309,-3.10575,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,236.28151,1.22220,0.13800
147.24622,3,31.43785,99.00639,0.00000,0.00000,0.00000,0.00000,0.00000,0.35988,0.16024,-2.48589,-0.03160,0.06535,0.10784,30.97844,0.43480,5.33718,-21.75756,-17.96255,-0.69863,-5.67057,-4.52203,-99.00639,0.02757,-0.96548,0.04974,0.10637,3.18285,-2.79051,12,-0.06109,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,193.53798,1.43782,-0.14039
147.34776,3,31.59120,99.07749,0.00000,0.00000,0.00000,0.00000,0.00000,0.35890,0.16331,-2.47294,-0.02956,0.13932,0.10432,31.44868,0.38723,2.97228,-21.55301,-18.23735,-0.62159,-7.85224,-6.34743,-99.07749,0.02114,0.53900,0.04197,-0.19207,3.46071,1.06856,12,-0.03142,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1464.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,178.15321,1.03371,0.02815
147.44931,3,30.86869,99.13643,0.00000,0.00000,0.00000,0.00000,0.00000,0.35843,0.17146,-2.45865,-0.02689,0.14803,0.09902,30.63513,-0.46198,3.76188,-21.33091,-18.48909,-0.51256,-10.01290,-8.19871,-99.13643,0.03143,-0.36047,-0.07679,-0.40946,3.57944,-1.33360,12,-0.03403,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1461.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,180.78355,1.19463,-0.07405
147.55086,3,29.70430,99.19016,0.00000,0.00000,0.00000,0.00000,0.00000,0.35807,0.17513,-2.44647,-0.02183,-0.07514,0.10572,28.79843,0.42192,7.26757,-21.03204,-18.77911,-0.69303,-12.14918,-10.07599,-99.19016,0.06618,-2.15586,0.04690,0.44792,3.37527,-5.51985,12,-0.07911,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1403.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,194.73856,1.84965,-0.30483
147.65240,3,31.03192,99.26479,0.00000,0.00000,0.00000,0.00000,0.00000,0.35749,0.16542,-2.43859,-0.01672,-0.07574,0.10794,30.15707,2.21007,6.97472,-20.76014,-19.06698,-0.79286,-14.25521,-11.98352,-99.26479,0.03598,-2.35522,0.30554,0.23830,3.33534,-5.20923,12,-0.06894,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1421.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,185.42212,1.72504,-0.30026
147.75395,3,33.38128,99.34901,0.00000,0.00000,0.00000,0.00000,0.00000,0.35726,0.15628,-2.43012,-0.01494,0.08008,0.10547,33.13315,-0.27180,4.05341,-20.54695,-19.32745,-0.71479,-16.33476,-13.92003,-99.34901,0.00205,-0.19809,-0.05523,0.02704,3.06649,1.71976,12,-0.03812,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,167.62679,1.14349,-0.04545
147.85550,3,28.92834,99.41873,0.00000,0.00000,0.00000,0.00000,0.00000,0.35772,0.15861,-2.41786,-0.01390,0.10114,0.10379,28.76309,1.18676,2.85045,-20.32686,-19.57196,-0.60929,-18.39353,-15.88117,-99.41873,0.02065,0.79577,0.14744,-0.38421,2.66243,-0.10069,12,-0.04276,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,182.06711,1.08745,0.06609
147.95705,3,31.64136,99.47778,0.00000,0.00000,0.00000,0.00000,0.00000,0.35847,0.16217,-2.40523,-0.01109,0.06659,0.10172,31.33067,-1.05946,4.29439,-20.07101,-19.81567,-0.55884,-20.42945,-17.86625,-99.47778,0.03560,0.10495,-0.16447,-0.46159,3.18411,0.29420,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,163.82051,1.21838,-0.01692
148.05859,3,31.09484,99.53696,0.00000,0.00000,0.00000,0.00000,0.00000,0.35931,0.16098,-2.39428,-0.00736,0.05636,0.10323,30.93793,1.60525,2.67522,-19.80905,-20.05667,-0.53734,-1.26534,-1.27006,-99.53696,0.02962,1.61058,0.21208,-0.25132,3.95479,-0.30162,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,169.91197,0.96861,0.15130
148.16014,3,35.47866,99.58955,0.00000,0.00000,0.00000,0.00000,0.00000,0.36051,0.16088,-2.38301,-0.00455,0.00622,0.10304,34.70649,-0.55075,7.34113,-19.53654,-20.30349,-0.53213,-3.24860,-3.30378,-99.58955,0.03742,-3.33398,-0.10218,0.28265,4.76503,-5.32334,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,151.38844,1.55433,-0.30996
148.26169,3,30.94822,99.66947,0.00000,0.00000,0.00000,0.00000,0.00000,0.36103,0.14231,-2.37801,-0.00097,-0.21597,0.12094,30.30730,0.41296,6.25216,-19.17897,-20.64473,-0.99206,-5.19811,-5.36816,-99.66947,0.01065,1.22026,0.04176,0.20692,3.33901,-2.45553,12,-0.14661,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1332.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,168.86206,1.51768,0.10840
148.36324,3,31.55931,99.77191,0.00000,0.00000,0.00000,0.00000,0.00000,0.36188,0.12487,-2.37104,-0.00092,0.01645,0.12639,31.46331,2.13100,1.22819,-18.95922,-20.88853,-0.92197,-7.11852,-7.46256,-99.77191,-0.03153,4.90115,0.27983,-0.52327,3.86305,2.34054,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,153.13957,0.65378,0.51034
148.46478,3,30.88585,99.84641,0.00000,0.00000,0.00000,0.00000,0.00000,0.36376,0.13360,-2.35427,-0.00331,0.18762,0.12250,30.56300,0.21970,4.44870,-18.78247,-21.07953,-0.60946,-9.02145,-9.57751,-99.84641,0.01194,-1.52093,0.01503,-0.37513,3.47606,-0.56945,12,-0.02967,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1466.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,153.74818,1.29057,-0.20201
148.56633,3,31.07936,99.89783,0.00000,0.00000,0.00000,0.00000,0.00000,0.36610,0.14799,-2.33559,-0.00214,0.16619,0.11887,30.34057,0.77131,6.69192,-18.53966,-21.29075,-0.45534,-10.90301,-11.71255,-99.89783,0.02341,-4.21215,0.09430,-0.10610,3.23077,-3.44654,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,161.31810,1.69080,-0.50495
148.66788,3,31.26620,99.94600,0.00000,0.00000,0.00000,0.00000,0.00000,0.36833,0.15369,-2.32027,0.00060,0.14055,0.11650,31.12642,-0.52531,2.90608,-18.26930,-21.52021,-0.39187,-12.75659,-13.87100,-99.94600,0.02228,0.63593,-0.08938,-0.44555,3.53947,0.80350,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,163.87524,1.01353,0.04184
148.76942,3,33.22585,99.97550,0.00000,0.00000,0.00000,0.00000,0.00000,0.37095,0.16243,-2.30466,0.00292,0.00583,0.11234,32.47895,1.66000,6.80586,-17.98134,-21.75526,-0.35974,-14.58576,-16.05085,-99.97550,0.05379,-3.33801,0.23217,0.28132,3.22502,-2.49389,12,-0.04102,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1453.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,161.41444,1.58779,-0.35546
148.87097,3,33.41281,100.03019,0.00000,0.00000,0.00000,0.00000,0.00000,0.37263,0.14821,-2.29717,0.00645,-0.10229,0.12449,33.04444,-1.12619,4.81792,-17.62332,-22.03477,-0.62680,-16.37851,-18.25854,-100.03019,0.00423,2.13869,-0.18573,-0.08592,3.06181,1.39173,12,-0.11868,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1749.0,0.81125,0.81125,158.79393,1.19251,0.18428
148.97252,3,29.08734,100.10270,0.00000,0.00000,0.00000,0.00000,0.00000,0.37438,0.13207,-2.28942,0.00635,-0.01301,0.12686,29.04073,-1.50216,0.67318,-17.33884,-22.29214,-0.65815,-18.13832,-20.49362,-100.10270,-0.02537,5.14115,-0.21657,-0.33107,4.28252,2.59336,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,167.20587,0.60507,0.62874
149.07407,3,30.85418,100.15215,0.00000,0.00000,0.00000,0.00000,0.00000,0.37684,0.13672,-2.27434,0.00316,0.15162,0.11762,30.72651,-0.47344,2.76370,-17.12752,-22.48211,-0.35455,-1.24099,-1.61160,-100.15215,-0.01389,0.71061,-0.08134,-0.36798,3.71854,2.39986,12,-0.03665,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,157.26353,0.99289,0.05271
149.17561,3,31.28130,100.18806,0.00000,0.00000,0.00000,0.00000,0.00000,0.37915,0.14123,-2.25952,0.00199,0.08474,0.11765,31.13934,1.15787,2.74238,-16.82641,-22.70774,-0.32450,-2.95162,-3.88925,-100.18806,-0.00866,1.66640,0.14626,-0.13407,3.55914,1.14962,12,-0.06021,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1431.0,1501.0,1500.0,0.0,1736.0,0.79500,0.79500,157.81177,0.95859,0.15780
149.27716,3,31.55236,100.21191,0.00000,0.00000,0.00000,0.00000,0.00000,0.38139,0.14661,-2.24486,0.00070,0.09372,0.11301,31.39275,0.89103,3.04175,-16.55885,-22.91829,-0.17003,-4.63411,-6.18862,-100.21191,-0.01076,0.67152,0.11156,-0.43320,3.81770,-1.05900,12,-0.03520,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,172.11082,1.03549,0.04355
149.37871,3,30.38575,100.23429,0.00000,0.00000,0.00000,0.00000,0.00000,0.38310,0.14360,-2.23344,0.00044,-0.15052,0.12274,29.07219,2.93383,8.33631,-16.18832,-23.20330,-0.42766,-6.28621,-8.51169,-100.23429,0.01352,-3.00327,0.40434,0.70815,2.90746,-8.19534,12,-0.09570,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1364.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,175.96368,1.96795,-0.38816
149.48026,3,30.91420,100.29375,0.00000,0.00000,0.00000,0.00000,0.00000,0.38395,0.12236,-2.22760,0.00023,-0.05476,0.13353,30.66658,-1.79314,3.46887,-15.87218,-23.47400,-0.55973,-7.89951,-10.86582,-100.29375,-0.04193,2.51163,-0.27017,-0.10938,3.98890,1.08323,12,-0.10560,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1397.0,1504.0,1500.0,0.0,1741.0,0.80125,0.80125,163.81543,1.06351,0.25702
149.58180,3,31.62111,100.33106,0.00000,0.00000,0.00000,0.00000,0.00000,0.38559,0.12573,-2.21238,-0.00425,0.17194,0.11962,31.46744,-2.07969,2.31725,-15.67226,-23.66892,-0.20141,-9.48957,-13.24169,-100.33106,-0.03215,1.01555,-0.31075,-0.34555,4.12897,0.21387,12,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,161.33299,0.90599,0.08283
149.68335,3,29.91570,100.34840,0.00000,0.00000,0.00000,0.00000,0.00000,0.38710,0.13274,-2.19656,-0.00542,0.05415,0.11991,29.63399,-0.17311,4.09216,-15.35396,-23.90803,-0.21254,-11.05400,-15.63902,-100.34840,0.01383,0.97100,-0.03942,0.13530,3.62995,-1.65688,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,177.33215,1.24112,0.08401
149.78490,3,30.18435,100.36312,0.00000,0.00000,0.00000,0.00000,0.00000,0.38854,0.13680,-2.18206,-0.00502,0.13202,0.11115,30.06169,-0.38808,2.69058,-15.08638,-24.13143,-0.04668,-12.58752,-18.06024,-100.36312,-0.00808,0.74172,-0.06799,0.04864,3.66946,0.96364,12,-0.03054,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1465.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,185.02858,1.03186,0.05358
149.88644,3,30.94757,100.35791,0.00000,0.00000,0.00000,0.00000,0.00000,0.39021,0.14612,-2.16646,-0.00476,0.10920,0.10363,30.24716,-0.77521,6.50078,-14.80563,-24.35341,0.09597,-14.09480,-20.50344,-100.35791,0.02783,-3.40863,-0.12551,-0.05187,3.70345,-5.26327,12,-0.02793,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1468.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,190.42638,1.68687,-0.42297
149.98799,3,33.13185,100.36095,0.00000,0.00000,0.00000,0.00000,0.00000,0.39126,0.14125,-2.15672,-0.00229,-0.05780,0.10941,32.66777,1.81468,5.21951,-14.41485,-24.62398,-0.11737,-15.56672,-22.97215,-100.36095,0.01344,0.16451,0.25533,-0.10226,3.45885,-3.75819,12,-0.08029,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1408.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,175.95323,1.31537,-0.01150
150.08954,3,31.08996,100.37334,0.00000,0.00000,0.00000,0.00000,0.00000,0.39234,0.13386,-2.14756,-0.00171,0.07820,0.10783,30.95139,-0.78353,2.82540,-14.13390,-24.84382,-0.00021,-1.12932,-1.96140,-100.37334,-0.01839,1.35551,-0.12521,-0.14941,3.87121,1.37044,12,-0.05091,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1443.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,166.44408,0.99311,0.12312
150.19109,3,30.26442,100.36646,0.00000,0.00000,0.00000,0.00000,0.00000,0.39384,0.13682,-2.13478,-0.00172,0.08006,0.10280,30.11481,-2.00279,2.24092,-13.82976,-25.03952,0.12871,-2.53868,-4.47562,-100.36646,0.02465,2.09554,-0.28629,-0.39913,4.09590,0.81908,12,-0.06458,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,159.15814,0.89621,0.21949
150.29263,3,30.96304,100.35323,0.00000,0.00000,0.00000,0.00000,0.00000,0.39533,0.13639,-2.12350,0.00073,-0.01148,0.10690,30.44680,-1.53782,5.41643,-13.47446,-25.24529,0.09454,-3.91511,-7.00957,-100.35323,0.03110,-0.36550,-0.23080,0.15295,3.96628,-0.14806,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,161.86554,1.41749,-0.07098
150.39418,3,28.41761,100.34349,0.00000,0.00000,0.00000,0.00000,0.00000,0.39683,0.13136,-2.11366,0.00259,0.03335,0.10830,28.37443,0.48390,1.48947,-13.15278,-25.45126,0.14840,-5.25598,-9.56473,-100.34349,0.00456,3.06872,0.05057,-0.26861,3.51975,2.70952,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,185.41795,0.82417,0.37477
150.49573,3,31.05123,100.32601,0.00000,0.00000,0.00000,0.00000,0.00000,0.39857,0.13000,-2.10255,0.00335,0.05548,0.10510,30.69564,-0.11122,4.68449,-12.83613,-25.67522,0.21568,-6.56511,-12.14161,-100.32601,0.00997,-0.40325,-0.02942,0.38919,3.79678,-1.86811,12,-0.05672,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1435.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,182.60077,1.33054,-0.07861
150.59727,3,29.81872,100.30488,0.00000,0.00000,0.00000,0.00000,0.00000,0.40040,0.12862,-2.09150,0.00499,-0.04675,0.11212,28.98159,-1.12309,6.92546,-12.47425,-25.91866,0.11480,-7.84152,-14.74127,-100.30488,0.02885,-1.49763,-0.17384,0.25974,2.93139,-2.02469,12,-0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,197.90097,1.77640,-0.22259
150.69882,3,29.42141,100.29073,0.00000,0.00000,0.00000,0.00000,0.00000,0.40239,0.12524,-2.08040,0.00620,0.08041,0.11303,29.25367,0.42362,3.10847,-12.18134,-26.14338,0.21670,-9.08334,-17.36570,-100.29073,-0.00197,1.03724,0.04334,0.38878,4.16062,-0.09485,12,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,192.42845,1.12047,0.09205
150.80037,3,30.66503,100.27094,0.00000,0.00000,0.00000,0.00000,0.00000,0.40463,0.12494,-2.06764,0.00734,0.02652,0.12183,30.40668,0.47023,3.94419,-11.83467,-26.38231,0.15368,-10.29375,-20.01263,-100.27094,0.02615,1.93091,0.05070,0.34714,3.98190,0.02854,12,-0.10559,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1379.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,195.54700,1.19263,0.18787
150.90192,3,28.58148,100.25018,0.00000,0.00000,0.00000,0.00000,0.00000,0.40730,0.12706,-2.05305,0.00911,0.07437,0.12487,28.40575,1.70389,2.66670,-11.51850,-26.60213,0.22264,-11.47136,-22.68271,-100.25018,0.00954,1.64906,0.21562,-0.14200,3.87630,-2.05915,12,-0.06545,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,205.95386,1.07452,0.17636
151.00346,3,28.83397,100.21804,0.00000,0.00000,0.00000,0.00000,0.00000,0.41043,0.13404,-2.03638,0.01017,0.11403,0.12155,28.43098,-1.42375,4.58802,-11.20981,-26.81052,0.35527,-12.61801,-25.37449,-100.21804,0.01388,-1.01189,-0.21025,0.02559,4.24359,-3.20761,12,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,201.85826,1.44411,-0.17518
151.10501,3,30.68053,100.18678,0.00000,0.00000,0.00000,0.00000,0.00000,0.41345,0.13439,-2.02219,0.01186,0.01046,0.13150,30.02571,1.01585,6.22250,-10.81719,-27.03547,0.23744,-0.97129,-2.36368,-100.18678,0.02252,-0.96308,0.12913,0.51966,3.47292,-3.28230,12,-0.09076,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1396.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,200.16051,1.61230,-0.14878
151.20656,3,33.29586,100.16668,0.00000,0.00000,0.00000,0.00000,0.00000,0.41637,0.12930,-2.00957,0.01252,-0.00835,0.13365,32.60590,2.92040,6.07791,-10.43319,-27.26966,0.18178,-2.04207,-5.10055,-100.16668,-0.01303,-1.79001,0.42173,1.05944,3.73973,-2.97144,12,-0.06283,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1428.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,181.45795,1.47378,-0.20481
151.30811,3,30.96376,100.14335,0.00000,0.00000,0.00000,0.00000,0.00000,0.41945,0.12862,-1.99492,0.01106,0.10926,0.13270,30.56010,0.11360,4.98212,-10.11709,-27.47672,0.31143,-3.07714,-7.85962,-100.14335,-0.02938,-1.46718,-0.00248,0.36729,3.61745,-1.27373,12,-0.03491,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1460.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,197.79213,1.42052,-0.20302
151.40965,3,30.99627,100.11696,0.00000,0.00000,0.00000,0.00000,0.00000,0.42236,0.12808,-1.98011,0.00963,0.03601,0.13805,30.38898,1.07584,6.01011,-9.71566,-27.70400,0.22634,-4.07611,-10.64062,-100.11696,-0.00940,-1.09457,0.13755,0.69043,3.66687,-3.94979,12,-0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1408.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,199.50977,1.56741,-0.16057
151.51120,3,33.00585,100.09584,0.00000,0.00000,0.00000,0.00000,0.00000,0.42513,0.12571,-1.96552,0.00825,-0.00574,0.14620,32.11091,3.20750,6.92730,-9.31814,-27.93655,0.13625,-5.03602,-13.44441,-100.09584,-0.01675,-2.41883,0.46732,0.65727,2.84015,-4.12665,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,201.55505,1.64029,-0.27460
151.61275,3,33.27205,100.09729,0.00000,0.00000,0.00000,0.00000,0.00000,0.42733,0.11466,-1.95312,0.00607,0.00038,0.16152,33.03371,-1.54282,3.66378,-8.89841,-28.19368,-0.04857,-5.95206,-16.27360,-100.09729,-0.02846,2.99341,-0.25857,0.67819,3.34574,3.47243,12,-0.10821,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1376.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,203.99576,1.06629,0.26299
151.71429,3,30.57600,100.09678,0.00000,0.00000,0.00000,0.00000,0.00000,0.42980,0.11505,-1.93501,0.00222,0.14945,0.15952,30.47389,-1.57630,1.93630,-8.56488,-28.41074,0.07526,-6.83177,-19.12663,-100.09678,-0.03680,2.84634,-0.24615,0.48692,4.48489,1.44485,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,210.23068,0.88406,0.29314
151.81584,3,30.80293,100.06685,0.00000,0.00000,0.00000,0.00000,0.00000,0.43297,0.13334,-1.90956,-0.00089,0.26238,0.14744,30.51896,-0.72088,4.11018,-8.29617,-28.58994,0.41350,-7.68376,-21.99958,-100.06685,-0.01510,-1.61353,-0.12205,0.07136,4.18125,-1.60964,12,-0.01484,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1483.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,194.85728,1.29347,-0.22130
151.91739,3,31.15075,100.00864,0.00000,0.00000,0.00000,0.00000,0.00000,0.43647,0.15491,-1.88424,-0.00105,0.31980,0.12100,30.87135,-1.11211,4.01150,-7.98034,-28.73124,0.75737,-8.50397,-24.88900,-100.00864,0.00998,-2.45866,-0.17365,-0.32382,4.39826,-0.94886,12,0.00698,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1508.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,174.93900,1.26174,-0.30787
152.01894,3,31.61796,99.94311,0.00000,0.00000,0.00000,0.00000,0.00000,0.43910,0.16103,-1.86770,0.00148,-0.02250,0.12283,31.32269,-0.16456,4.30782,-7.43296,-28.85362,0.52570,-9.28083,-27.79122,-99.94311,0.03756,1.11245,-0.03993,-0.34441,4.40055,-1.97289,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,158.78215,1.19386,0.09381
152.12048,3,30.95035,99.88947,0.00000,0.00000,0.00000,0.00000,0.00000,0.44090,0.15321,-1.85791,0.00275,-0.04951,0.11668,30.44919,-1.35511,5.37904,-6.96985,-28.95433,0.52797,-0.68944,-2.77067,-99.88947,-0.00790,-0.51438,-0.20623,-0.40088,4.44642,-2.43857,12,-0.07679,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1412.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,151.77936,1.40390,-0.08619
152.22203,3,29.92116,99.83682,0.00000,0.00000,0.00000,0.00000,0.00000,0.44222,0.14220,-1.85020,0.00045,-0.07771,0.11437,29.49426,2.01295,4.61655,-6.50223,-29.05946,0.50382,-1.36841,-5.69441,-99.83682,-0.02542,0.72381,0.25816,-0.58675,3.85208,-3.68603,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1728.0,0.78500,0.78500,157.36035,1.30408,0.05766
