wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.399,-1,0,0,0,0,0,0,0,0.00206,0.00187,-1.30621,0.00031,0.00031,0.00028,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.399,-1,285597410,771174500,236990,-60,0,1,0,0.00208,0.00189,-1.30619,0.00026,0.00032,0.00032,0.007,0.012,0.101,0.010,0.017,0.001,0.29,0.02,285,0,-0.00,0,0,0,0,0,0,0.00,4.99,100.07,-80.61,0.00
12.399,-1,285597410,771174500,237000,-58,1,1,0,0.00209,0.00190,-1.30616,0.00037,0.00033,0.00028,0.007,0.012,0.099,0.010,0.017,0.000,0.57,0.02,285,8,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,-28.91,0.00
12.400,10,285597410,771174500,237000,-57,1,1,0,0.00210,0.00191,-1.30614,0.00030,0.00038,0.00021,0.007,0.012,0.097,0.010,0.017,0.000,0.30,0.02,285,18,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,239.10,0.00
12.400,10,285597410,771174500,237000,-56,1,0,0,0.00211,0.00192,-1.30612,0.00031,0.00030,0.00028,0.008,0.012,0.097,0.014,0.006,0.000,0.59,0.01,285,28,-0.00,0,0,0,0,0,0,0.00,4.99,100.06,1970.39,0.00
12.400,10,285597410,771174500,237000,-55,2,-3,0,0.00212,0.00193,-1.30609,0.00031,0.00036,0.00029,0.009,0.010,0.096,0.025,-0.034,-0.000,0.45,0.04,285,38,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2940.81,0.00
12.400,10,285597411,771174499,237000,-55,4,-12,0,0.00213,0.00192,-1.30607,0.00026,0.00033,0.00027,0.012,0.001,0.095,0.050,-0.124,-0.000,0.41,0.13,285,48,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2955.16,0.00
12.401,10,285597411,771174497,237000,-54,9,-28,0,0.00214,0.00191,-1.30605,0.00032,0.00034,0.00023,0.018,-0.021,0.094,0.093,-0.284,-0.001,0.37,0.30,285,58,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2958.75,0.00
12.401,10,285597412,771174493,237000,-53,16,-52,0,0.00215,0.00187,-1.30603,0.00035,0.00036,0.00030,0.030,-0.063,0.093,0.160,-0.530,-0.002,0.53,0.55,285,68,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2963.43,0.00
12.401,10,285597414,771174486,237000,-52,25,-88,0,0.00216,0.00181,-1.30603,0.00029,0.00033,0.00026,0.049,-0.136,0.092,0.256,-0.882,-0.002,0.80,0.92,285,78,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2946.66,0.00
