Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
63.35201,3,32.72744,17.86112,0.00000,0.00000,0.00000,0.00000,0.00000,0.49499,0.29717,-0.71930,0.00754,-0.06703,0.14522,32.21703,4.17310,3.96659,27.19702,-20.94350,-4.35268,10.56820,-8.65219,-17.86112,-0.04140,1.22618,0.64203,0.07250,3.33180,-4.47586,15,-0.06021,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1431.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,315.63339,1.26848,0.07361
63.45263,3,33.08891,18.30049,0.00000,0.00000,0.00000,0.00000,0.00000,0.50039,0.29157,-0.70251,0.00309,0.13255,0.18180,32.97599,0.15659,2.72679,27.48940,-20.65826,-4.30826,13.32441,-10.74754,-18.30049,-0.05989,0.86962,-0.00169,0.12061,3.26729,1.24784,15,-0.01047,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1488.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,313.44797,1.08328,0.03685
63.55326,3,36.24828,18.73557,0.00000,0.00000,0.00000,0.00000,0.00000,0.50762,0.29379,-0.67724,-0.00499,0.15093,0.21626,36.13280,1.57476,2.42455,27.78512,-20.31416,-4.32462,16.11015,-12.81244,-18.73557,-0.11058,1.86974,0.23036,-0.23170,4.71102,-2.01197,15,-0.02531,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1471.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,294.31180,0.93513,0.11642
63.65388,3,32.04946,19.17768,0.00000,0.00000,0.00000,0.00000,0.00000,0.51453,0.29205,-0.64986,-0.01503,0.03511,0.25687,31.43212,5.56171,2.87359,28.09720,-19.87376,-4.51091,18.92620,-14.83917,-19.17768,-0.10039,1.08489,0.82397,-0.23641,3.87500,-8.26452,15,-0.04800,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1445.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,319.73038,1.13286,0.06145
63.75451,3,34.02622,19.63781,0.00000,0.00000,0.00000,0.00000,0.00000,0.52047,0.28358,-0.62177,-0.02531,0.08339,0.28497,33.54773,2.40612,5.15208,28.41486,-19.46481,-4.59686,21.77416,-16.82152,-19.63781,-0.10765,-1.51982,0.35148,0.53095,4.51715,-4.90613,15,-0.02443,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1472.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,307.77710,1.43357,-0.18899
63.85513,3,32.89973,20.11276,0.00000,0.00000,0.00000,0.00000,0.00000,0.52541,0.27211,-0.59266,-0.03490,-0.00756,0.31416,31.97346,3.31010,7.00954,28.75719,-18.94592,-4.85894,24.65549,-18.75755,-20.11276,-0.08367,-1.96167,0.49226,0.75232,3.79809,-6.14189,15,-0.07069,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1419.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,314.59183,1.76315,-0.24751
63.95575,3,32.13255,20.61584,0.00000,0.00000,0.00000,0.00000,0.00000,0.52915,0.25541,-0.56316,-0.04325,0.06304,0.33559,31.68614,-0.39560,5.32284,29.10840,-18.46013,-5.04382,0.07636,-0.04993,-20.61584,-0.08236,-0.01408,-0.10860,0.89241,4.73970,-3.88470,15,-0.06807,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1422.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,319.22842,1.51454,-0.05410
64.05638,3,32.63533,21.13745,0.00000,0.00000,0.00000,0.00000,0.00000,0.53261,0.24139,-0.52976,-0.05056,0.04159,0.35750,32.06673,1.33230,5.91731,29.46941,-17.92215,-5.30094,3.02845,-1.88332,-21.13745,-0.05967,-0.11238,0.16459,1.03129,4.22504,-6.03846,15,-0.08465,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1403.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,316.19019,1.57875,-0.06175
64.15701,3,32.85292,21.68029,0.00000,0.00000,0.00000,0.00000,0.00000,0.53567,0.23034,-0.49314,-0.05833,0.16689,0.35596,32.31310,1.32607,5.78101,29.83341,-17.43118,-5.39453,6.01758,-3.66337,-21.68029,-0.08247,-1.57296,0.16478,1.17116,4.63125,-6.64677,15,-0.05061,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1442.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,314.87479,1.57542,-0.20821
64.25763,3,35.56041,22.21714,0.00000,0.00000,0.00000,0.00000,0.00000,0.53920,0.23472,-0.44933,-0.07163,0.34982,0.31816,35.35637,-0.70964,3.73715,30.17830,-17.02780,-5.20086,9.04222,-5.39895,-22.21714,-0.15404,-1.25018,-0.16565,0.99391,6.00693,-3.27975,15,-0.01134,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1487.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,298.48340,1.17311,-0.14747
64.35825,3,32.94113,22.73900,0.00000,0.00000,0.00000,0.00000,0.00000,0.54162,0.24665,-0.40589,-0.08511,0.24355,0.28231,32.59000,-2.42366,4.13951,30.50942,-16.46092,-5.22330,12.10077,-7.08831,-22.73900,-0.11759,-0.35108,-0.42596,0.66541,5.58679,-3.50290,15,-0.04451,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1449.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,314.34152,1.30906,-0.08387
64.45888,3,32.67803,23.27289,0.00000,0.00000,0.00000,0.00000,0.00000,0.54071,0.24848,-0.37258,-0.09374,0.08356,0.25380,32.06621,-3.53489,5.20733,30.79706,-15.76233,-5.42879,15.19132,-8.71380,-23.27289,-0.06085,-0.07876,-0.58168,0.11243,5.59685,-2.97183,15,-0.08901,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1398.0,1508.0,1500.0,0.0,1846.0,0.93250,0.93250,255.67345,1.41376,-0.04786
64.55950,3,32.24739,23.82396,0.00000,0.00000,0.00000,0.00000,0.00000,0.53705,0.24249,-0.34770,-0.09864,0.08964,0.21464,32.04306,-2.98603,2.05422,31.00013,-15.11537,-5.44724,18.30658,-10.26857,-23.82396,-0.07323,3.19326,-0.46696,-0.80634,5.80332,0.33798,15,-0.08290,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1405.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,201.65729,0.84995,0.30309
64.66013,3,31.69068,24.36182,0.00000,0.00000,0.00000,0.00000,0.00000,0.53253,0.24389,-0.32421,-0.10153,0.08081,0.16632,31.17946,-2.75199,4.95649,31.12841,-14.52090,-5.30150,21.43801,-11.76384,-24.36182,0.00669,-1.13560,-0.42059,-0.75453,5.85517,-3.78916,15,-0.05498,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1437.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,185.81578,1.36411,-0.15421
64.76075,3,32.95954,24.88356,0.00000,0.00000,0.00000,0.00000,0.00000,0.52668,0.24651,-0.30590,-0.10183,0.10236,0.11302,32.60178,-4.10485,2.57012,31.22624,-13.96648,-5.06657,24.58098,-13.19974,-24.88356,0.00637,0.51419,-0.61106,-1.50056,5.83921,-0.23597,15,-0.03054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1465.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,160.97060,0.91934,0.02676
64.86137,3,31.46997,25.38687,0.00000,0.00000,0.00000,0.00000,0.00000,0.51936,0.24747,-0.29460,-0.09632,-0.07116,0.07625,30.64090,-2.09643,6.86290,31.30318,-13.30641,-5.06429,27.73230,-14.57710,-25.38687,0.10257,-2.58261,-0.31254,-1.00018,5.33943,-5.03297,15,-0.05847,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1433.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,168.98961,1.67228,-0.31368
64.96200,3,34.58533,25.89470,0.00000,0.00000,0.00000,0.00000,0.00000,0.51053,0.23836,-0.29262,-0.08719,-0.09420,0.04984,33.44692,-5.49625,6.87310,31.37223,-12.68410,-5.04933,0.32294,-0.13631,-25.89470,0.13486,-2.74878,-0.83863,-0.61050,5.44001,0.76279,15,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,149.78148,1.51394,-0.27229
65.06262,3,30.27056,26.40303,0.00000,0.00000,0.00000,0.00000,0.00000,0.50218,0.22867,-0.29339,-0.07486,-0.04219,0.02791,30.11324,-2.60702,1.64399,31.44223,-12.11308,-4.99219,3.48844,-1.38458,-26.40303,0.09976,3.78785,-0.35786,-1.10161,5.40143,1.63589,15,-0.08901,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1398.0,1498.0,1500.0,0.0,1742.0,0.80250,0.80250,167.72198,0.77564,0.41952
65.16325,3,31.91540,26.88306,0.00000,0.00000,0.00000,0.00000,0.00000,0.49674,0.23796,-0.28717,-0.06103,0.16926,-0.00791,31.66749,0.35521,3.95433,31.54606,-11.73835,-4.59453,6.66251,-2.58773,-26.88306,0.15155,-1.30499,0.05705,-0.49110,4.67194,-0.64426,15,-0.00960,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1489.0,1497.0,1500.0,0.0,1794.0,0.86750,0.86750,207.19154,1.23700,-0.17524
65.26387,3,29.90893,27.34479,0.00000,0.00000,0.00000,0.00000,0.00000,0.49239,0.24858,-0.28285,-0.04610,0.05741,-0.01573,29.78120,1.19803,2.48778,31.66757,-11.19943,-4.60932,9.84805,-3.74423,-27.34479,0.11762,2.30716,0.17563,-0.03538,5.54801,-3.02979,15,-0.06545,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1425.0,1497.0,1500.0,0.0,1821.0,0.90125,0.90125,244.69406,1.03573,0.23385
65.36449,3,31.93940,27.80707,0.00000,0.00000,0.00000,0.00000,0.00000,0.48868,0.25451,-0.28202,-0.03168,0.02410,-0.02034,31.76440,-2.27999,2.43922,31.77271,-10.68236,-4.60655,13.04561,-4.84742,-27.80707,0.13973,2.68223,-0.33111,-0.74083,4.61204,0.10819,15,-0.06748,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1420.0,1496.0,1500.0,0.0,1805.0,0.88125,0.88125,217.76561,0.94284,0.24979
65.46512,3,30.57202,28.26953,0.00000,0.00000,0.00000,0.00000,0.00000,0.48613,0.25842,-0.28230,-0.01779,-0.01800,-0.01476,30.05774,0.97566,5.49809,31.86926,-10.17338,-4.63592,16.25321,-5.89943,-28.26953,0.14488,-0.77131,0.14542,-0.17984,4.06041,-3.67177,15,-0.05992,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1425.0,1496.0,1500.0,0.0,1809.0,0.88625,0.88625,228.94376,1.53695,-0.13269
65.56574,3,28.15054,28.73934,0.00000,0.00000,0.00000,0.00000,0.00000,0.48469,0.25722,-0.28382,-0.00344,0.04158,0.00057,28.08733,1.06869,1.55316,31.97673,-9.71898,-4.61434,19.47058,-6.89964,-28.73934,0.11968,2.69063,0.14874,-0.07674,5.40709,-2.53479,15,-0.05149,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1449.0,1495.0,1500.0,0.0,1819.0,0.89875,0.89875,252.04662,0.92891,0.31525
65.66637,3,30.89472,29.19800,0.00000,0.00000,0.00000,0.00000,0.00000,0.48588,0.26261,-0.28036,0.00879,0.03387,0.01370,30.63510,1.23292,3.80187,32.06889,-9.28410,-4.54298,22.69872,-7.85820,-29.19800,0.09747,0.65518,0.17922,-0.63269,4.01536,-1.64598,15,-0.05177,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1440.0,1496.0,1500.0,0.0,1810.0,0.88750,0.88750,228.24075,1.23026,0.03332
65.76699,3,30.06780,29.64531,0.00000,0.00000,0.00000,0.00000,0.00000,0.48899,0.27080,-0.27381,0.01822,0.13540,0.02087,29.98567,0.99325,1.98637,32.19473,-8.91937,-4.34278,25.93722,-8.77559,-29.64531,0.06517,0.81173,0.14260,-0.21122,4.53626,-2.16776,15,0.00349,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1504.0,1497.0,1500.0,0.0,1846.0,0.93250,0.93250,270.26782,1.01606,0.04597
65.86761,3,30.75828,30.08491,0.00000,0.00000,0.00000,0.00000,0.00000,0.49285,0.27611,-0.26728,0.02277,0.03660,0.04124,30.47971,2.06942,3.57443,32.33996,-8.45472,-4.39114,29.18921,-9.65096,-30.08491,0.02437,0.19795,0.30819,0.28342,4.36393,-2.41986,15,-0.01833,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1479.0,1499.0,1500.0,0.0,1879.0,0.97375,0.97375,303.05408,1.28886,-0.03296
65.96824,3,32.70082,30.53319,0.00000,0.00000,0.00000,0.00000,0.00000,0.49651,0.27202,-0.26269,0.02484,-0.05136,0.07469,32.27080,3.35604,4.08363,32.45027,-7.96882,-4.50325,0.59540,-0.15393,-30.53319,0.02370,0.67223,0.50658,-0.07812,4.00705,-4.91819,15,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1848.0,0.93500,0.93500,257.67160,1.24318,0.02656
66.06886,3,30.81269,30.98642,0.00000,0.00000,0.00000,0.00000,0.00000,0.50072,0.26381,-0.25651,0.02605,-0.02293,0.10634,30.47236,2.51901,3.80941,32.54273,-7.54602,-4.46676,3.87100,-0.93515,-30.98642,0.00338,0.22351,0.35488,-0.25037,3.91289,-1.55686,15,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,242.91872,1.26154,-0.01904
66.16949,3,32.90347,31.43497,0.00000,0.00000,0.00000,0.00000,0.00000,0.50584,0.25452,-0.24692,0.02714,0.05392,0.13693,32.83144,1.90808,1.04593,32.61499,-7.17298,-4.31781,7.15444,-1.67418,-31.43497,0.00482,2.57504,0.26504,-1.05505,4.29830,1.44614,15,-0.01134,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1487.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,202.08459,0.71514,0.22684
66.27011,3,28.44153,31.85639,0.00000,0.00000,0.00000,0.00000,0.00000,0.51264,0.25266,-0.23036,0.02445,0.01550,0.16181,28.22762,1.96430,2.87459,32.66198,-6.80404,-4.10827,10.44467,-2.38003,-31.85639,-0.03714,0.29519,0.24489,-1.15343,3.56846,-0.21087,15,-0.01396,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1484.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,206.65189,1.15229,-0.00500
66.37074,3,31.69574,32.26117,0.00000,0.00000,0.00000,0.00000,0.00000,0.51889,0.24474,-0.21403,0.01959,0.01876,0.18779,31.10978,-0.58130,6.03853,32.69886,-6.42647,-3.89938,13.73853,-3.04598,-32.26117,-0.07835,-3.51209,-0.11313,-0.42739,4.61724,-2.03108,15,0.00087,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1501.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,186.70628,1.58092,-0.41417
66.47136,3,31.05248,32.64991,0.00000,0.00000,0.00000,0.00000,0.00000,0.52428,0.23062,-0.19824,0.01339,-0.08621,0.21779,30.91521,1.47015,2.51889,32.73756,-5.97607,-3.82694,17.03634,-3.67091,-32.64991,-0.06272,1.91518,0.17895,-0.73666,4.43520,1.24774,15,-0.03578,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1459.0,1504.0,1500.0,0.0,1773.0,0.84125,0.84125,191.75282,0.96835,0.18194
66.57198,3,30.25249,33.01101,0.00000,0.00000,0.00000,0.00000,0.00000,0.53016,0.22317,-0.17630,0.00539,0.08130,0.22365,29.77360,3.41381,4.13429,32.79548,-5.69028,-3.38185,20.33948,-4.26005,-33.01101,-0.08921,-2.50178,0.44156,-0.75856,4.41172,-3.34579,15,0.01658,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1519.0,1505.0,1500.0,0.0,1751.0,0.81375,0.81375,175.71570,1.31640,-0.33184
66.67261,3,30.76246,33.33551,0.00000,0.00000,0.00000,0.00000,0.00000,0.53567,0.21899,-0.15136,-0.00490,0.12813,0.22919,30.72582,0.11550,1.49654,32.82911,-5.35176,-3.00835,23.64656,-4.81540,-33.33551,-0.12477,0.48502,-0.01764,-1.15574,4.89092,2.16992,15,0.02182,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1525.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,166.26259,0.82162,0.02548
66.77323,3,30.42053,33.62451,0.00000,0.00000,0.00000,0.00000,0.00000,0.54004,0.21503,-0.12592,-0.01709,0.05761,0.23421,30.24753,-0.74711,3.15231,32.85250,-4.93949,-2.74628,26.95674,-5.33447,-33.62451,-0.11182,-0.45555,-0.13671,-1.02969,4.66957,0.39812,15,0.00000,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1500.0,1507.0,1500.0,0.0,1752.0,0.81500,0.81500,175.79639,1.11414,-0.08641
66.87386,3,27.95999,33.89191,0.00000,0.00000,0.00000,0.00000,0.00000,0.54226,0.20391,-0.10426,-0.02788,-0.04250,0.24358,27.72715,1.30070,3.35770,32.85786,-4.46527,-2.59561,30.26845,-5.80884,-33.89191,-0.07603,0.15836,0.13938,-0.37666,4.58846,0.03691,15,-0.02356,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1473.0,1508.0,1500.0,0.0,1744.0,0.80500,0.80500,180.40756,1.22127,-0.01731
66.97448,3,29.96884,34.14844,0.00000,0.00000,0.00000,0.00000,0.00000,0.54256,0.18447,-0.08633,-0.03435,-0.12455,0.25658,29.59952,1.12302,4.55398,32.87246,-3.94889,-2.53440,0.85326,-0.11305,-34.14844,-0.04675,0.35826,0.11967,-0.35024,4.60400,-1.98364,15,-0.06283,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1428.0,1507.0,1500.0,0.0,1746.0,0.80750,0.80750,172.65160,1.32499,0.01091
67.07510,3,30.15653,34.38454,0.00000,0.00000,0.00000,0.00000,0.00000,0.54257,0.17083,-0.06440,-0.04158,0.08510,0.24707,30.08757,-1.10225,1.71457,32.92363,-3.58802,-2.13694,4.16913,-0.49257,-34.38454,-0.07091,1.54041,-0.18426,-0.57035,5.20910,1.74052,15,-0.02094,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1476.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,174.40309,0.85044,0.15244
67.17573,3,29.31380,34.58621,0.00000,0.00000,0.00000,0.00000,0.00000,0.54242,0.16594,-0.03823,-0.04796,0.07780,0.24270,29.11690,1.42896,3.07622,32.96498,-3.13886,-1.90078,7.48983,-0.83231,-34.58621,-0.05637,0.56644,0.16423,-0.00071,5.32495,-2.49900,15,-0.04014,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1454.0,1506.0,1500.0,0.0,1762.0,0.82750,0.82750,190.19383,1.12647,0.03456
67.27635,3,28.09282,34.77089,0.00000,0.00000,0.00000,0.00000,0.00000,0.54126,0.15827,-0.01408,-0.05193,0.03280,0.24182,27.50469,1.45493,5.53011,33.00087,-2.62434,-1.78771,10.81439,-1.12315,-34.77089,-0.00980,-1.18963,0.16755,0.24068,4.91571,-6.46650,15,-0.06545,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1425.0,1506.0,1500.0,0.0,1767.0,0.83375,0.83375,200.82005,1.64005,-0.20746
67.37698,3,29.43637,34.94811,0.00000,0.00000,0.00000,0.00000,0.00000,0.53933,0.14756,0.00813,-0.05303,0.01755,0.24094,29.15719,-0.54785,4.00727,33.04104,-2.08199,-1.72417,14.14262,-1.35993,-34.94811,0.00130,0.93871,-0.10649,0.26282,4.96141,-2.29587,15,-0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1410.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,199.80438,1.27337,0.07934
67.47760,3,29.86310,35.11446,0.00000,0.00000,0.00000,0.00000,0.00000,0.53740,0.14054,0.03211,-0.05371,0.14933,0.22952,29.46055,-2.95751,3.89021,33.11444,-1.61123,-1.50740,17.47632,-1.54430,-35.11446,-0.01242,-0.09850,-0.44388,0.65160,5.22822,0.76452,15,-0.06109,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,211.94559,1.27482,-0.05225
67.57822,3,30.06767,35.26038,0.00000,0.00000,0.00000,0.00000,0.00000,0.53571,0.14038,0.05846,-0.05297,0.08587,0.22204,29.61063,4.22684,3.06743,33.18778,-1.05676,-1.44272,20.81781,-1.67964,-35.26038,-0.00419,1.32488,0.57050,1.72078,4.86637,-1.20900,15,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,228.59377,1.12325,0.11704
67.67885,3,29.76234,35.40578,0.00000,0.00000,0.00000,0.00000,0.00000,0.53374,0.13651,0.08195,-0.05039,0.08069,0.21435,29.22823,-0.24391,5.60783,33.25727,-0.46008,-1.45019,24.16648,-1.75602,-35.40578,0.03910,-0.27667,-0.06175,1.19748,4.99343,-3.34757,15,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,243.41762,1.59294,-0.08088
67.77947,3,30.28415,35.54887,0.00000,0.00000,0.00000,0.00000,0.00000,0.53200,0.13512,0.10559,-0.04740,0.13821,0.19939,30.12134,-2.15537,2.27785,33.32170,0.10636,-1.38139,27.52186,-1.77343,-35.54887,0.01322,3.36377,-0.33378,0.95433,5.36447,1.15260,15,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,236.53355,0.95502,0.35629
67.88010,3,29.72186,35.66915,0.00000,0.00000,0.00000,0.00000,0.00000,0.53124,0.14760,0.13424,-0.04696,0.27670,0.16267,29.31604,0.39757,4.87854,33.39985,0.56499,-1.05228,30.88503,-1.74050,-35.66915,0.00592,-2.03258,0.03858,1.02446,5.68140,-4.60658,15,-0.02909,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1455.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,236.47095,1.51077,-0.29696
67.98072,3,31.41139,35.77074,0.00000,0.00000,0.00000,0.00000,0.00000,0.53039,0.15994,0.15935,-0.04623,0.15918,0.14110,30.83946,-0.78972,5.91436,33.39724,1.16365,-1.01671,1.14577,0.02737,-35.77074,0.01595,-1.70412,-0.13482,0.86466,5.42622,-3.95818,15,-0.06690,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,224.50880,1.57223,-0.22753
68.08134,3,32.48959,35.88540,0.00000,0.00000,0.00000,0.00000,0.00000,0.52839,0.15852,0.17493,-0.04232,-0.00137,0.13799,31.13667,-1.53994,9.14930,33.34063,1.87766,-1.26322,4.50917,0.18095,-35.88540,0.05711,-2.91530,-0.25761,1.22703,4.46925,-2.14062,15,-0.12654,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1355.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,213.89442,1.99812,-0.33621
68.18197,3,28.84840,36.02148,0.00000,0.00000,0.00000,0.00000,0.00000,0.52612,0.14944,0.18631,-0.03733,0.01031,0.13965,28.15536,-3.24477,5.38306,33.32159,2.51612,-1.37786,7.86872,0.40361,-36.02148,0.06082,0.21456,-0.47225,0.74864,4.55428,0.31891,15,-0.11606,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1367.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,233.98402,1.58071,-0.02024
68.28259,3,32.49800,36.14350,0.00000,0.00000,0.00000,0.00000,0.00000,0.52538,0.15715,0.20524,-0.03461,0.28324,0.10283,32.39381,-1.84709,1.83003,33.34984,2.95217,-1.01212,11.22858,0.68016,-36.14350,0.01975,1.79999,-0.28975,0.81936,5.09719,2.73554,15,-0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1450.0,1500.0,1500.0,0.0,1821.0,0.90125,0.90125,230.75464,0.86923,0.14829
68.38322,3,29.83186,36.23784,0.00000,0.00000,0.00000,0.00000,0.00000,0.52551,0.17580,0.22654,-0.03319,0.20254,0.07903,29.32927,-1.59231,5.21523,33.32743,3.52543,-0.93906,14.58954,1.00537,-36.23784,0.00668,-0.83095,-0.24396,1.23145,5.24613,-2.67446,15,-0.07126,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1851.0,0.93875,0.93875,277.03281,1.57609,-0.15580
68.48384,3,24.00405,36.33325,0.00000,0.00000,0.00000,0.00000,0.00000,0.52510,0.18895,0.24271,-0.03305,0.16924,0.06536,23.70589,-0.70593,3.70492,33.29208,4.13065,-0.95983,17.94716,1.39148,-36.33325,0.00531,0.82750,-0.10118,1.26659,3.71207,2.56904,15,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1865.0,0.95625,0.95625,325.89551,1.65021,0.05868
68.58447,3,28.13728,36.44044,0.00000,0.00000,0.00000,0.00000,0.00000,0.52385,0.19465,0.25333,-0.03227,0.07192,0.05974,27.89698,-0.06672,3.66886,33.23438,4.81961,-1.16020,21.29996,1.84352,-36.44044,-0.01246,2.31335,-0.01591,1.03950,4.40247,0.50710,15,-0.11781,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1365.0,1502.0,1500.0,0.0,1849.0,0.93625,0.93625,284.33932,1.32842,0.25664
68.68509,3,30.12086,36.57329,0.00000,0.00000,0.00000,0.00000,0.00000,0.52202,0.19265,0.26036,-0.02993,-0.07411,0.08336,29.20702,1.34866,7.23858,33.12646,5.52566,-1.55697,24.64468,2.36366,-36.57329,0.03966,0.61223,0.19258,1.32889,4.29732,-5.39683,15,-0.16319,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1313.0,1501.0,1500.0,0.0,1847.0,0.93375,0.93375,271.05469,1.84325,0.02192
