wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.438,-1,0,0,0,0,0,0,0,0.00213,0.00194,-1.30607,0.00026,0.00037,0.00031,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.438,10,285597410,771174500,236910,-125,1,1,0,0.00215,0.00196,-1.30605,0.00027,0.00034,0.00029,0.007,0.012,0.186,0.010,0.017,0.006,0.28,0.02,285,4,-0.01,0,0,0,0,0,0,0.00,4.99,100.13,-57.54,0.00
12.439,10,285597410,771174500,236910,-127,1,1,0,0.00216,0.00197,-1.30603,0.00031,0.00036,0.00023,0.008,0.013,0.187,0.011,0.018,0.006,0.64,0.02,285,14,-0.01,0,0,0,0,0,0,0.00,4.99,100.13,268.57,0.00
12.439,10,285597410,771174500,236910,-128,1,1,0,0.00217,0.00198,-1.30600,0.00030,0.00027,0.00024,0.008,0.013,0.189,0.012,0.013,0.006,0.78,0.02,285,24,-0.01,0,0,0,0,0,0,0.00,4.99,100.13,1936.10,0.00
12.439,10,285597410,771174500,236910,-129,1,-1,0,0.00218,0.00198,-1.30598,0.00031,0.00030,0.00028,0.008,0.012,0.190,0.019,-0.013,0.006,1.06,0.02,285,34,-0.01,0,0,0,0,0,0,0.00,4.99,100.13,2921.61,0.00
12.440,10,285597410,771174499,236900,-130,3,-8,0,0.00219,0.00199,-1.30596,0.00029,0.00038,0.00031,0.010,0.006,0.190,0.038,-0.081,0.006,1.10,0.09,285,44,-0.01,0,0,0,0,0,0,0.00,4.99,100.14,2893.59,0.00
12.440,10,285597411,771174499,236900,-130,7,-20,0,0.00220,0.00197,-1.30594,0.00027,0.00032,0.00026,0.015,-0.010,0.191,0.073,-0.209,0.005,1.26,0.22,285,54,-0.01,0,0,0,0,0,0,0.00,4.99,100.14,2889.62,0.00
12.440,10,285597412,771174495,236900,-131,13,-42,0,0.00221,0.00196,-1.30591,0.00033,0.00032,0.00030,0.024,-0.044,0.192,0.131,-0.420,0.005,1.27,0.44,285,64,-0.01,0,0,0,0,0,0,0.00,4.99,100.14,2873.53,0.00
12.440,10,285597413,771174489,236900,-132,21,-72,0,0.00221,0.00185,-1.30592,0.00024,0.00035,0.00025,0.040,-0.103,0.192,0.214,-0.728,0.004,1.16,0.76,285,74,-0.00,0,0,0,0,0,0,0.00,4.99,100.14,2873.36,0.00
12.441,10,285597415,771174479,236900,-132,32,-115,0,0.00221,0.00176,-1.30591,0.00022,0.00032,0.00027,0.067,-0.202,0.193,0.329,-1.154,0.004,0.91,1.20,285,84,-0.00,0,0,0,0,0,0,0.00,4.99,100.14,2883.60,0.00
12.441,10,285597419,771174464,236900,-132,48,-171,0,0.00220,0.00152,-1.30597,0.00025,0.00029,0.00023,0.107,-0.350,0.193,0.481,-1.713,0.003,0.82,1.78,285,94,-0.00,0,0,0,0,0,0,0.00,6.06,100.14,2909.33,0.00
12.441,10,285597424,771174442,236900,-132,66,-239,0,0.00221,0.00131,-1.30602,0.00031,0.00019,0.00025,0.164,-0.566,0.193,0.666,-2.395,0.002,1.45,2.49,285,100,-0.00,0,0,0,0,0,0,0.00,8.44,100.14,2917.85,0.00
12.442,10,285597431,771174413,236900,-132,85,-308,0,0.00220,0.00096,-1.30619,0.00025,0.00028,0.00027,0.240,-0.848,0.192,0.851,-3.080,0.001,1.86,3.20,285,100,-0.00,0,0,0,0,0,0,0.00,9.40,100.14,2854.94,0.00
12.442,10,285597440,771174376,236900,-132,103,-377,0,0.00219,0.00068,-1.30634,0.00028,0.00023,0.00026,0.337,-1.206,0.192,1.039,-3.775,0.001,2.52,3.91,285,100,-0.00,0,0,0,0,0,0,0.00,9.46,100.14,2813.89,0.00
12.442,10,285597450,771174333,236900,-132,122,-446,0,0.00219,0.00029,-1.30666,0.00031,0.00022,0.00026,0.451,-1.633,0.192,1.226,-4.468,0.001,3.08,4.63,285,100,-0.00,0,0,0,0,0,0,0.00,9.58,100.14,2748.34,0.00
12.442,10,285597462,771174281,236900,-132,140,-514,0,0.00219,0.00000,-1.30693,0.00033,0.00022,0.00015,0.586,-2.133,0.192,1.407,-5.144,0.003,3.51,5.33,285,100,-0.00,0,0,0,0,0,0,0.00,9.69,100.14,2691.64,0.00
12.443,10,285597476,771174224,236900,-132,157,-578,0,0.00219,-0.00021,-1.30731,0.00029,0.00021,0.00018,0.738,-2.698,0.192,1.580,-5.786,0.004,4.23,6.00,285,100,-0.00,0,0,0,0,0,0,0.00,8.81,100.14,2648.73,0.00
12.443,10,285597491,771174160,236900,-132,174,-640,0,0.00220,-0.00032,-1.30767,0.00035,0.00024,0.00020,0.905,-3.321,0.192,1.745,-6.407,0.005,4.95,6.64,285,100,-0.00,0,0,0,0,0,0,-0.05,8.65,100.14,2577.04,0.00
12.443,10,285597507,771174090,236900,-132,190,-702,0,0.00221,-0.00040,-1.30809,0.00031,0.00024,0.00020,1.088,-4.001,0.193,1.909,-7.021,0.006,5.54,7.28,285,100,-0.01,0,0,0,0,0,0,-0.05,8.52,100.14,2505.36,0.00
12.443,10,285597525,771174014,236900,-132,207,-763,0,0.00222,-0.00044,-1.30844,0.00035,0.00020,0.00014,1.287,-4.743,0.193,2.072,-7.639,0.007,6.07,7.92,285,100,-0.01,0,0,0,0,0,0,-0.04,8.65,100.14,2446.51,0.00
12.444,10,285597544,771173932,236900,-133,223,-826,0,0.00223,-0.00049,-1.30881,0.00028,0.00018,0.00017,1.502,-5.545,0.193,2.237,-8.260,0.008,6.68,8.56,285,100,-0.01,0,0,0,0,0,0,-0.03,8.77,100.14,2392.78,0.00
12.444,10,285597565,771173844,236900,-134,240,-888,0,0.00225,-0.00053,-1.30910,0.00026,0.00021,0.00012,1.732,-6.410,0.194,2.401,-8.882,0.009,7.31,9.20,285,100,-0.01,0,0,0,0,0,0,-0.02,8.83,100.14,2332.24,0.00
12.444,10,285597587,771173749,236900,-135,256,-949,0,0.00226,-0.00059,-1.30940,0.00027,0.00020,0.00014,1.980,-7.334,0.195,2.564,-9.499,0.010,7.93,9.84,284,100,-0.01,0,0,0,0,0,0,-0.02,8.79,100.14,2269.26,0.00
12.445,10,285597611,771173649,236900,-135,272,-1011,1,0.00228,-0.00063,-1.30964,0.00030,0.00013,0.00014,2.242,-8.320,0.195,2.726,-10.112,0.010,8.55,10.47,284,100,-0.01,0,0,0,0,0,0,-0.01,8.72,100.14,2207.19,0.00
12.445,10,285597636,771173542,236900,-135,288,-1072,1,0.00230,-0.00068,-1.30986,0.00031,0.00012,0.00014,2.521,-9.366,0.195,2.886,-10.721,0.011,9.12,11.10,284,100,-0.01,0,0,0,0,0,0,0.00,8.63,100.14,2145.45,0.00
12.445,10,285597662,771173428,236900,-135,304,-1132,1,0.00232,-0.00072,-1.31002,0.00026,0.00021,0.00011,2.816,-10.473,0.196,3.046,-11.325,0.012,9.76,11.73,284,100,-0.01,0,0,0,0,0,0,0.00,8.51,100.14,2088.41,0.00
12.447,10,285597690,771173309,236900,-138,320,-1192,1,0.00234,-0.00076,-1.31017,0.00031,0.00020,0.00019,3.127,-11.639,0.198,3.204,-11.924,0.013,10.40,12.35,284,100,-0.01,0,0,0,0,0,0,0.01,8.38,100.14,2024.08,0.00
12.497,10,285597720,771173184,236890,-140,336,-1251,1,0.00237,-0.00078,-1.31028,0.00031,0.00019,0.00015,3.453,-12.865,0.201,3.361,-12.518,0.014,11.03,12.96,284,100,-0.01,0,0,0,0,0,0,0.02,8.24,100.15,1959.52,0.00
