wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.368,-1,0,0,0,0,0,0,0,0.00203,0.00184,-1.30626,0.00031,0.00027,0.00022,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.369,-1,285597410,771174500,237040,0,0,1,0,0.00205,0.00186,-1.30623,0.00032,0.00029,0.00029,0.006,0.011,0.050,0.009,0.016,-0.003,0.29,0.02,285,0,0.00,0,0,0,0,0,0,0.00,4.99,100.01,-80.61,0.00
12.369,-1,285597410,771174500,237050,1,0,1,0,0.00206,0.00187,-1.30621,0.00031,0.00033,0.00026,0.007,0.011,0.049,0.010,0.016,-0.003,0.57,0.02,285,10,0.00,0,0,0,0,0,0,0.00,4.99,100.00,267.68,0.00
12.369,-1,285597410,771174500,237050,2,1,1,0,0.00208,0.00188,-1.30618,0.00030,0.00038,0.00024,0.007,0.011,0.048,0.010,0.015,-0.003,0.30,0.02,285,20,0.00,0,0,0,0,0,0,0.00,4.99,100.00,1942.51,0.00
12.370,10,285597410,771174500,237050,2,1,0,0,0.00209,0.00189,-1.30616,0.00027,0.00032,0.00028,0.007,0.011,0.047,0.014,0.000,-0.003,0.59,0.01,285,30,0.00,0,0,0,0,0,0,0.00,4.99,100.00,2970.40,0.00
12.370,10,285597410,771174499,237050,3,2,-4,0,0.00211,0.00190,-1.30614,0.00034,0.00036,0.00024,0.008,0.007,0.047,0.028,-0.048,-0.003,0.45,0.06,285,40,0.00,0,0,0,0,0,0,0.00,4.99,100.00,2940.81,0.00
12.370,10,285597411,771174499,237050,4,5,-15,0,0.00212,0.00190,-1.30612,0.00029,0.00033,0.00027,0.012,-0.003,0.046,0.056,-0.150,-0.003,0.40,0.16,285,50,0.00,0,0,0,0,0,0,0.00,4.99,100.00,2955.01,0.00
12.371,10,285597411,771174497,237050,4,10,-32,0,0.00213,0.00188,-1.30609,0.00028,0.00034,0.00031,0.019,-0.029,0.045,0.104,-0.325,-0.004,0.34,0.34,285,60,0.00,0,0,0,0,0,0,0.00,4.99,100.00,2959.74,0.00
12.371,10,285597412,771174492,237050,5,17,-59,0,0.00214,0.00184,-1.30608,0.00035,0.00030,0.00018,0.032,-0.076,0.044,0.176,-0.593,-0.004,0.47,0.62,285,70,0.00,0,0,0,0,0,0,0.00,4.99,100.00,2966.51,0.00
12.371,10,285597414,771174483,237050,7,27,-96,0,0.00214,0.00178,-1.30608,0.00027,0.00032,0.00029,0.054,-0.157,0.043,0.278,-0.968,-0.005,0.88,1.01,285,80,0.01,0,0,0,0,0,0,0.00,4.99,100.00,2952.82,0.00
