wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.399,-1,0,0,0,0,0,0,0,0.00200,0.00181,-1.30631,0.00031,0.00030,0.00030,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.399,-1,285597410,771174500,237030,-28,0,1,0,0.00202,0.00182,-1.30629,0.00033,0.00035,0.00027,0.006,0.010,0.069,0.009,0.015,-0.002,0.89,0.02,285,0,0.00,0,0,0,0,0,0,0.00,4.99,100.03,-86.93,0.00
12.400,-1,285597410,771174500,237030,-29,0,1,0,0.00204,0.00184,-1.30627,0.00029,0.00037,0.00022,0.006,0.011,0.069,0.009,0.016,-0.002,0.36,0.02,285,6,0.00,0,0,0,0,0,0,0.00,4.99,100.03,-88.87,0.00
12.400,-1,285597410,771174500,237020,-30,0,1,0,0.00205,0.00185,-1.30625,0.00034,0.00033,0.00021,0.007,0.011,0.070,0.010,0.016,-0.002,0.42,0.02,285,16,0.00,0,0,0,0,0,0,0.00,4.99,100.04,260.48,0.00
12.400,-1,285597410,771174500,237020,-31,1,0,0,0.00206,0.00187,-1.30622,0.00026,0.00038,0.00029,0.007,0.011,0.071,0.012,0.009,-0.002,0.71,0.01,285,26,0.00,0,0,0,0,0,0,0.00,4.99,100.04,1957.89,0.00
12.401,-1,285597410,771174499,237020,-31,2,-2,0,0.00207,0.00187,-1.30620,0.00032,0.00036,0.00029,0.008,0.009,0.072,0.021,-0.024,-0.002,0.81,0.03,285,36,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2929.40,0.00
12.401,-1,285597410,771174499,237020,-31,4,-10,0,0.00208,0.00187,-1.30618,0.00030,0.00026,0.00026,0.010,0.002,0.072,0.042,-0.102,-0.002,0.29,0.11,285,46,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2919.37,0.00
12.401,-1,285597411,771174498,237020,-31,8,-24,0,0.00209,0.00184,-1.30616,0.00031,0.00031,0.00030,0.015,-0.017,0.072,0.082,-0.246,-0.002,0.57,0.26,285,56,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2971.32,0.00
12.402,10,285597412,771174494,237020,-31,14,-47,0,0.00211,0.00180,-1.30614,0.00027,0.00030,0.00025,0.026,-0.054,0.071,0.143,-0.471,-0.003,0.22,0.49,285,66,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2943.18,0.00
12.402,10,285597413,771174487,237020,-31,23,-80,0,0.00211,0.00171,-1.30614,0.00028,0.00030,0.00026,0.044,-0.121,0.071,0.233,-0.801,-0.003,0.46,0.83,285,76,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2978.42,0.00
