Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
102.19291,3,34.78199,37.43156,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00804,0.22295,2.91253,0.03740,-0.06936,0.00245,33.80696,2.71399,7.71430,-29.44360,7.21110,-1.93406,-9.00556,2.20324,-37.43156,-0.03364,-4.23055,0.40614,-1.29403,-0.62911,-1.28470,15,-0.30543,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1150.0,1499.0,1500.0,0.0,1659.0,0.69875,0.69875,84.26827,1.39456,-0.39378
102.29353,3,33.27306,37.62851,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00422,0.20881,2.91327,0.03526,-0.15803,0.01040,32.54268,2.05744,6.62100,-29.24313,7.18819,-1.90005,-11.96260,2.92884,-37.62851,-0.03429,-2.53242,0.28947,-1.68887,-0.62786,-1.75953,15,-0.30543,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1150.0,1500.0,1500.0,0.0,1624.0,0.65500,0.65500,67.99180,1.25067,-0.26036
102.39416,3,33.98246,37.82859,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00057,0.18104,2.91461,0.03237,-0.29363,0.01442,33.86100,-1.00214,2.68996,-29.05972,7.15780,-1.96792,-14.89997,3.65167,-37.82859,-0.02079,3.52951,-0.14477,-1.85098,-0.40278,4.00363,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1629.0,0.66125,0.66125,68.33442,0.56135,0.32325
102.49478,3,32.92756,38.00916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00287,0.16254,2.91637,0.02976,-0.13291,0.02037,32.34609,0.29428,6.15371,-28.95448,7.14444,-1.68809,-17.82331,4.37239,-38.00916,-0.03532,-1.55488,0.03907,-0.82267,0.06642,-1.15647,15,-0.31590,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1138.0,1500.0,1500.0,0.0,1689.0,0.73625,0.73625,113.08104,1.23954,-0.17470
102.59541,3,32.83762,38.18313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00597,0.14456,2.91852,0.02553,-0.15270,0.02412,32.51328,-0.04165,4.60375,-28.90520,7.13684,-1.69483,-20.73825,5.09184,-38.18313,-0.03790,0.84893,-0.00944,-0.26117,0.12067,1.56646,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,152.19183,1.00699,0.06133
102.69603,3,32.08599,38.35114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00864,0.13247,2.92107,0.02033,-0.07361,0.02882,31.14906,5.54051,5.34320,-28.91216,7.14141,-1.61942,-23.65178,5.81126,-38.35114,-0.06660,-1.50193,0.78634,-0.58127,0.34397,-3.15617,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,170.41052,1.20261,-0.18806
102.79665,3,34.69656,38.52373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00980,0.11925,2.92408,-0.01208,-0.11381,0.03056,34.38017,2.02353,4.21425,-28.95019,7.14425,-1.73178,-26.56728,6.53129,-38.52373,-0.44802,1.51760,0.29826,0.80049,-0.32762,1.14563,15,-0.34907,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1100.0,1514.0,1500.0,0.0,1782.0,0.85250,0.85250,181.68446,0.92084,0.11136
102.89728,3,34.44783,38.68050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00582,0.12445,2.92719,-0.08097,0.15572,0.02938,34.09861,0.40323,4.87599,-29.05614,7.16001,-1.45406,-0.26878,0.06600,-38.68050,-0.77707,-0.06314,0.04818,1.11599,0.15987,-1.84903,15,-0.32289,-0.04363,0.04363,0.02182,0.34907,0.04363,1550.0,1550.0,1130.0,1525.0,1500.0,0.0,1844.0,0.93000,0.93000,243.66556,1.11732,-0.04135
102.99790,3,32.06879,38.81649,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00663,0.15074,2.92996,-0.17843,0.38555,0.02600,31.93730,-0.48442,2.86031,-29.20095,7.18375,-1.19767,-3.20473,0.78876,-38.81649,-0.89415,0.98167,-0.08011,1.03457,-0.03024,1.62718,15,-0.27140,-0.05760,0.05760,0.02880,0.34907,0.05760,1566.0,1566.0,1189.0,1533.0,1500.0,0.0,1847.0,0.93375,0.93375,260.15063,0.92649,0.06056
103.09853,3,32.91327,38.93602,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02969,0.18896,2.93164,-0.28661,0.36025,0.02005,32.59726,-0.75251,4.48725,-29.25361,7.19846,-1.18568,-6.15138,1.51352,-38.93602,-0.96656,-0.91228,-0.12179,0.14682,-0.27113,-0.40332,15,-0.26878,-0.06894,0.06894,0.03403,0.34907,0.06894,1579.0,1579.0,1192.0,1539.0,1500.0,0.0,1824.0,0.90500,0.90500,231.54884,1.14674,-0.12865
103.19915,3,32.77768,39.06103,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06378,0.21895,2.93186,-0.39036,0.25424,0.01063,32.44561,0.03368,4.65375,-29.21904,7.21852,-1.26571,-9.09870,2.23999,-39.06103,-0.86857,-0.89408,-0.00174,-0.32725,-0.46938,0.38015,15,-0.26704,-0.07156,0.07156,0.03578,0.34907,0.07156,1582.0,1582.0,1194.0,1541.0,1500.0,0.0,1794.0,0.86750,0.86750,202.73511,1.14758,-0.12333
103.29977,3,35.16787,39.19533,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10795,0.23775,2.93085,-0.47618,0.06484,-0.00101,34.09035,-1.40835,8.52312,-29.12597,7.27520,-1.47307,-12.03983,2.97000,-39.19533,-0.61736,-5.21157,-0.24007,0.45931,-0.84437,-4.76334,15,-0.25918,-0.06894,0.06894,0.03403,0.34907,0.06894,1579.0,1579.0,1203.0,1539.0,1500.0,0.0,1798.0,0.87250,0.87250,194.11330,1.65577,-0.48723
103.40040,3,33.10774,39.35991,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15943,0.23347,2.93042,-0.54340,-0.08500,-0.01984,31.86214,-1.33205,8.89677,-29.02146,7.37516,-1.72171,-14.96970,3.70818,-39.35991,-0.23522,-4.64218,-0.21172,0.45826,-1.12513,-6.75578,15,-0.30863,-0.05992,0.05992,0.02851,0.34907,0.05992,1564.0,1564.0,1152.0,1532.0,1500.0,0.0,1797.0,0.87125,0.87125,203.89235,1.78529,-0.49538
103.50102,3,33.13891,39.55177,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21617,0.21321,2.93086,-0.58328,-0.27120,-0.04909,32.39201,-1.70699,6.78462,-28.89348,7.53041,-2.03596,-17.88812,4.45925,-39.55177,-0.15911,-1.30522,-0.26600,-0.19397,-1.34907,-3.02961,15,-0.34907,-0.04742,0.04742,0.02356,0.34907,0.04742,1554.0,1554.0,1100.0,1527.0,1500.0,0.0,1771.0,0.83875,0.83875,179.52084,1.37876,-0.16029
103.60165,3,32.85717,39.76628,0.00000,0.00000,0.00000,0.00000,0.00000,-0.27621,0.18254,2.93159,-0.61266,-0.24438,-0.08252,32.31719,-2.40376,5.42354,-28.83021,7.71247,-2.12426,-20.79631,5.22764,-39.76628,-0.02078,0.21789,-0.35604,-0.00209,-2.05162,0.09131,15,-0.34907,-0.03403,0.03403,0.01658,0.34907,0.03403,1539.0,1539.0,1100.0,1519.0,1500.0,0.0,1784.0,0.85500,0.85500,192.88780,1.18169,-0.01289
103.70227,3,32.41605,39.97127,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33998,0.16592,2.92636,-0.63318,-0.02759,-0.11207,32.21157,-2.09475,2.97103,-28.81288,7.89070,-1.90878,-23.70114,6.01411,-39.97127,0.03994,2.22874,-0.28189,-0.21371,-2.75106,1.60472,15,-0.32812,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1124.0,1511.0,1500.0,0.0,1774.0,0.84250,0.84250,185.86261,0.80631,0.19518
103.80289,3,33.27844,40.15256,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40567,0.16591,2.91231,-0.61357,0.03121,-0.14611,32.50470,-3.78195,6.04947,-28.77010,8.15046,-1.79586,-26.60408,6.82062,-40.15256,0.55237,-1.88735,-0.53312,0.05041,-2.71334,-2.29238,15,-0.33626,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1107.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,187.96263,1.29381,-0.22217
103.90352,3,32.86827,40.32952,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46777,0.16384,2.89488,-0.55695,0.09454,-0.17842,32.46476,-2.64041,4.40354,-28.74368,8.48383,-1.69865,-0.50361,0.14996,-40.32952,0.79804,0.39578,-0.35072,0.51657,-3.67515,-0.45262,15,-0.34645,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1103.0,1489.0,1500.0,0.0,1814.0,0.89250,0.89250,221.74731,1.06082,-0.00327
104.00414,3,33.10977,40.49509,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52342,0.16572,2.87117,-0.46654,0.16394,-0.21031,32.80693,-2.64452,3.60122,-28.72262,8.86893,-1.57624,-3.39972,1.02436,-40.49509,1.02129,1.12328,-0.34388,0.53930,-4.26544,0.36582,15,-0.33685,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1114.0,1478.0,1500.0,0.0,1823.0,0.90375,0.90375,229.47218,0.93777,0.06807
104.10477,3,32.46895,40.63729,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57076,0.17700,2.83812,-0.35685,0.32577,-0.22395,32.09842,-2.03483,4.44789,-28.68942,9.23838,-1.27022,-6.29385,1.93625,-40.63729,1.26514,-0.73603,-0.23839,0.19953,-5.21932,-2.01148,15,-0.29932,0.05585,-0.05585,-0.02793,0.34907,-0.05585,1436.0,1436.0,1157.0,1468.0,1500.0,0.0,1808.0,0.88500,0.88500,217.92845,1.12296,-0.11838
104.20539,3,33.19867,40.76816,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60591,0.18237,2.80500,-0.22169,0.06692,-0.26114,32.43869,-4.13722,5.72422,-28.51451,9.84292,-1.39951,-9.17760,2.89622,-40.76816,1.26800,-1.51528,-0.56773,0.34754,-4.23418,-3.96958,15,-0.34907,0.06283,-0.06283,-0.03142,0.34907,-0.06283,1428.0,1428.0,1100.0,1464.0,1500.0,0.0,1809.0,0.88625,0.88625,215.05101,1.26447,-0.18830
104.30602,3,33.76984,40.89666,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62731,0.17785,2.77491,-0.09811,0.20912,-0.26737,33.50213,-1.03416,4.11577,-28.42734,10.31004,-1.12887,-12.04698,3.91241,-40.89666,1.24710,0.53957,-0.09409,0.36882,-5.54758,-0.26886,15,-0.33510,0.06720,-0.06720,-0.03316,0.34907,-0.06720,1423.0,1423.0,1116.0,1462.0,1500.0,0.0,1817.0,0.89625,0.89625,219.90367,0.99312,0.01621
104.40664,3,34.44390,41.00721,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63684,0.17600,2.74145,0.02285,0.10497,-0.28523,33.77925,-3.13729,5.95834,-28.24871,10.93650,-1.12008,-14.90402,4.98200,-41.00721,1.12637,-1.49857,-0.43588,1.04708,-5.32090,-4.92510,15,-0.34907,0.06545,-0.06545,-0.03229,0.34907,-0.06545,1425.0,1425.0,1100.0,1463.0,1500.0,0.0,1833.0,0.91625,0.91625,232.34447,1.26473,-0.17147
104.50726,3,32.72040,41.12006,0.00000,0.00000,0.00000,0.00000,0.00000,-0.63402,0.16381,2.71353,0.12160,0.01246,-0.29716,31.84472,-1.56669,7.35418,-28.05960,11.60013,-1.13619,-17.74193,6.11748,-41.12006,0.79493,-2.61051,-0.19168,1.39282,-5.10273,-6.64888,15,-0.34907,0.06021,-0.06021,-0.02967,0.34907,-0.06021,1431.0,1431.0,1100.0,1466.0,1500.0,0.0,1840.0,0.92500,0.92500,249.10890,1.57507,-0.30381
104.60789,3,28.80570,41.24013,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62125,0.13963,2.69241,0.19013,-0.17095,-0.32152,28.14538,-3.48941,5.04282,-27.81657,12.28337,-1.25731,-20.55812,7.32142,-41.24013,0.39926,-0.16967,-0.44331,0.16232,-4.67343,-6.62286,15,-0.34907,0.05149,-0.05149,-0.02531,0.34907,-0.05149,1441.0,1441.0,1100.0,1471.0,1500.0,0.0,1803.0,0.87875,0.87875,232.19263,1.34504,-0.06493
104.70851,3,31.66996,41.35812,0.00000,0.00000,0.00000,0.00000,0.00000,-0.60201,0.11002,2.67332,0.23531,-0.04675,-0.31856,31.50373,1.74672,2.72961,-27.64424,12.77633,-1.02058,-23.35247,8.58623,-41.35812,0.34467,2.47250,0.30138,-0.04298,-5.51024,1.41425,15,-0.34907,0.04014,-0.04014,-0.02007,0.34907,-0.04014,1454.0,1454.0,1100.0,1477.0,1500.0,0.0,1766.0,0.83250,0.83250,182.27579,0.76547,0.24358
104.80914,3,33.05621,41.44577,0.00000,0.00000,0.00000,0.00000,0.00000,-0.57950,0.09327,2.64680,0.25843,-0.01248,-0.30448,32.97899,-0.80377,2.11026,-27.43084,13.26963,-0.79913,-26.12923,9.89729,-41.44577,0.20562,3.36833,-0.07040,0.43709,-6.24930,-3.10623,15,-0.34907,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1100.0,1484.0,1500.0,0.0,1744.0,0.80500,0.80500,156.22865,0.60473,0.31748
104.90976,3,32.64937,41.49617,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55542,0.09066,2.61460,0.27422,0.32482,-0.25717,32.61770,0.96256,1.06786,-27.33006,13.57443,-0.15942,-0.69132,0.34001,-41.49617,0.07486,3.32247,0.16471,0.18409,-6.34680,0.55783,15,-0.34558,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1104.0,1492.0,1500.0,0.0,1740.0,0.80000,0.80000,154.76564,0.46141,0.32036
105.01038,3,33.51088,41.48979,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53170,0.10874,2.57584,0.26876,0.34790,-0.21544,33.08522,3.69769,3.83072,-27.10401,13.94670,0.25575,-3.43540,1.72716,-41.48979,-0.15570,-0.61693,0.54993,-0.71278,-5.66197,1.89818,15,-0.34907,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1100.0,1497.0,1500.0,0.0,1689.0,0.73625,0.73625,110.56843,0.84860,-0.07285
105.11101,3,33.44557,41.46011,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50942,0.11863,2.54677,0.23887,0.13213,-0.18171,32.83968,3.53254,5.26139,-26.76397,14.43255,0.34190,-6.14992,3.15786,-41.46011,-0.30657,-1.52987,0.53243,-0.33530,-5.39236,-0.01050,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,126.74257,1.08929,-0.16578
105.21163,3,32.47902,41.41874,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48942,0.11792,2.52878,0.19771,-0.01758,-0.14308,31.79436,0.69925,6.59668,-26.44268,14.93247,0.39266,-8.83182,4.63668,-41.41874,-0.45626,-1.98258,0.11658,0.44417,-4.62606,-3.95357,15,-0.34907,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1100.0,1504.0,1500.0,0.0,1762.0,0.82750,0.82750,174.69896,1.38481,-0.23172
105.31226,3,32.95786,41.37207,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47287,0.11058,2.51886,0.15176,-0.06313,-0.10196,32.52287,2.54292,4.69223,-26.18117,15.42993,0.46895,-11.48433,6.16607,-41.37207,-0.44720,0.41695,0.38742,0.64350,-5.31276,-1.00697,15,-0.34907,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1100.0,1508.0,1500.0,0.0,1786.0,0.85750,0.85750,194.24464,1.06869,0.01196
105.41288,3,31.99984,41.33096,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46034,0.09377,2.51723,0.10161,-0.14537,-0.07467,31.34092,3.79536,5.22799,-25.91957,15.94774,0.42563,-14.10871,7.74913,-41.33096,-0.46293,-0.33975,0.56215,0.57104,-4.92213,-0.39393,15,-0.34907,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1100.0,1510.0,1500.0,0.0,1786.0,0.85750,0.85750,199.13348,1.20063,-0.06942
105.51350,3,33.66071,41.28102,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45257,0.08085,2.51693,0.05381,-0.08765,-0.04624,33.24749,0.46702,5.23733,-25.71500,16.38630,0.55779,-16.71074,9.37895,-41.28102,-0.46409,0.11418,0.06798,0.91078,-4.82536,-3.03885,15,-0.34907,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1100.0,1512.0,1500.0,0.0,1777.0,0.84625,0.84625,182.35866,1.11662,-0.01681
105.61413,3,34.30980,41.21593,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44944,0.07492,2.51602,0.01112,0.04787,-0.01789,34.14801,1.59901,2.91875,-25.53619,16.76344,0.81199,-19.29255,11.05107,-41.21593,-0.40901,2.46928,0.23492,0.30886,-5.12189,2.20815,15,-0.34907,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1100.0,1512.0,1500.0,0.0,1760.0,0.82500,0.82500,163.95906,0.71906,0.20473
105.71475,3,32.79069,41.11170,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45084,0.08988,2.50865,-0.02535,0.21847,0.01283,32.14379,1.63477,6.27165,-25.38419,17.08982,1.19056,-21.85962,12.75633,-41.11170,-0.30505,-2.49154,0.23470,0.82177,-4.46142,-2.11483,15,-0.34907,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1100.0,1511.0,1500.0,0.0,1756.0,0.82000,0.82000,167.87083,1.32476,-0.28003
105.81538,3,34.17781,40.99060,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45540,0.10541,2.50312,-0.05309,0.09928,0.02230,33.47932,-0.18566,6.87196,-25.14396,17.52711,1.19483,-24.40631,14.50095,-40.99060,-0.24250,-2.59986,-0.03633,0.88664,-4.13483,-5.09148,15,-0.34907,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1100.0,1509.0,1500.0,0.0,1772.0,0.84000,0.84000,175.23737,1.36244,-0.26892
105.91600,3,34.40172,40.87905,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46159,0.10620,2.50497,-0.07264,-0.04560,0.01933,33.83178,-2.09451,5.87389,-24.89007,18.00151,1.07516,-0.83399,0.60029,-40.87905,-0.16860,-0.87350,-0.33138,1.03512,-4.47339,-3.96399,15,-0.34907,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1100.0,1507.0,1500.0,0.0,1788.0,0.86000,0.86000,188.71951,1.20234,-0.10819
106.01662,3,33.97558,40.77181,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46911,0.10006,2.50978,-0.08541,-0.04044,0.01389,33.78839,-0.02337,3.56143,-24.66841,18.39907,1.12877,-3.33057,2.43613,-40.77181,-0.10248,2.10473,-0.00537,0.20957,-4.40418,0.94804,15,-0.34907,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1100.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,185.34813,0.84333,0.17116
106.11725,3,35.48363,40.65956,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47772,0.09488,2.51297,-0.09045,-0.11395,-0.00993,35.04994,-1.41847,5.34580,-24.45784,18.84727,1.04807,-5.80654,4.31263,-40.65956,-0.03127,0.41502,-0.22690,1.41457,-4.01554,-1.20544,15,-0.34907,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1100.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,210.69716,1.09643,0.00681
106.21787,3,33.44439,40.55629,0.00000,0.00000,0.00000,0.00000,0.00000,-0.48665,0.08399,2.51591,-0.09182,-0.04574,-0.03734,33.13804,-1.21836,4.34890,-24.31340,19.28144,1.07190,-8.26321,6.23552,-40.55629,0.02058,1.17528,-0.18032,1.10081,-4.35490,0.59580,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,218.67186,1.01657,0.08043
106.31850,3,34.57409,40.44152,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49618,0.08296,2.51073,-0.08712,-0.04781,-0.07128,33.80997,-2.83550,6.64936,-24.15284,19.71465,1.07062,-10.70714,8.19885,-40.44152,0.07725,-1.85816,-0.43692,1.30548,-3.59672,-3.72970,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,209.70364,1.33985,-0.20059
106.41912,3,34.56052,40.33542,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50500,0.07333,2.50538,-0.07881,-0.07604,-0.11371,33.89519,-3.12519,5.98155,-23.98151,20.16088,1.02646,-13.13299,10.20842,-40.33542,0.10389,-0.96469,-0.47346,1.31793,-3.71904,-3.33602,15,-0.34907,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1100.0,1498.0,1500.0,0.0,1811.0,0.88875,0.88875,209.77586,1.23417,-0.11931
106.51974,3,32.67017,40.23829,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51281,0.05592,2.49899,-0.06835,-0.09535,-0.16141,32.59573,0.45504,2.15675,-23.81740,20.61615,0.97060,-15.54083,12.26467,-40.23829,0.09026,3.94229,0.09427,1.09843,-4.25959,4.42279,15,-0.34907,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1100.0,1496.0,1500.0,0.0,1827.0,0.90875,0.90875,235.92421,0.69018,0.36383
106.62037,3,35.24858,40.12992,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51987,0.04823,2.48290,-0.05489,0.08978,-0.19117,34.87385,-1.69892,4.83641,-23.72995,21.03390,1.15300,-17.93737,14.36320,-40.12992,0.16278,0.44270,-0.24253,1.78266,-3.94760,-0.99934,15,-0.34907,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1100.0,1495.0,1500.0,0.0,1851.0,0.93875,0.93875,246.48441,1.06650,0.00369
106.72099,3,31.96988,40.00202,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52594,0.05462,2.45550,-0.03723,0.18330,-0.22124,31.21978,-1.72446,6.66522,-23.62250,21.48845,1.27737,-20.32537,16.50450,-40.00202,0.17659,-2.32111,-0.23261,2.10478,-3.52224,-1.21045,15,-0.34907,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1100.0,1494.0,1500.0,0.0,1846.0,0.93250,0.93250,259.63699,1.51679,-0.29270
106.82162,3,35.06927,39.86971,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53057,0.06012,2.42475,-0.01952,0.19803,-0.24892,34.50502,-2.44398,5.76925,-23.46003,21.97324,1.32641,-22.69873,18.69453,-39.86971,0.18084,-1.26483,-0.35584,1.95492,-4.51274,-3.46924,15,-0.34907,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1100.0,1493.0,1500.0,0.0,1856.0,0.94500,0.94500,252.78122,1.23034,-0.14831
106.92224,3,35.30065,39.73507,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53367,0.06429,2.39202,-0.00168,0.20292,-0.26392,34.99302,-3.60114,2.94220,-23.25138,22.48951,1.34743,-0.95273,0.92166,-39.73507,0.17327,2.03636,-0.53428,1.79872,-4.27811,-0.03293,15,-0.34907,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1100.0,1493.0,1500.0,0.0,1842.0,0.92750,0.92750,236.82643,0.77562,0.14527
107.02287,3,34.64661,39.59609,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53527,0.06914,2.35777,0.01478,0.25349,-0.26654,34.34721,0.97640,4.43884,-23.01739,22.96999,1.44542,-3.28409,3.21339,-39.59609,0.16003,0.29384,0.19836,1.33923,-5.02415,-1.39547,15,-0.34907,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1100.0,1493.0,1500.0,0.0,1843.0,0.92875,0.92875,241.51379,1.02775,-0.00801
107.12349,3,34.66373,39.44250,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53577,0.08066,2.32065,0.02968,0.29471,-0.24768,34.46953,1.30370,3.42436,-22.74409,23.45282,1.58338,-5.59088,5.55287,-39.44250,0.14161,1.31001,0.24545,1.08401,-5.46865,0.03701,15,-0.34907,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1100.0,1493.0,1500.0,0.0,1827.0,0.90875,0.90875,225.06212,0.85724,0.08692
107.22411,3,35.00713,39.28163,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53505,0.09057,2.28657,0.04192,0.21292,-0.23076,34.64902,-0.47027,4.97219,-22.36721,23.93059,1.60403,-7.86458,7.94110,-39.28163,0.11259,-0.41059,-0.03811,0.73707,-5.56259,-4.47822,15,-0.34907,0.01222,-0.01222,-0.00524,0.34907,-0.01222,1486.0,1486.0,1100.0,1494.0,1500.0,0.0,1798.0,0.87250,0.87250,194.95209,1.05716,-0.06358
107.32474,3,35.05634,39.12751,0.00000,0.00000,0.00000,0.00000,0.00000,-0.53275,0.08812,2.26115,0.04858,0.06978,-0.21825,34.85006,0.03898,3.79720,-21.92394,24.40636,1.52776,-10.09557,10.37817,-39.12751,0.06096,1.63382,0.04156,0.48552,-5.28542,-1.93823,15,-0.34907,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1100.0,1494.0,1500.0,0.0,1795.0,0.86875,0.86875,191.87306,0.86342,0.11865
107.42536,3,34.27185,38.98016,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52920,0.07635,2.24337,0.05042,-0.10644,-0.20544,33.06056,-0.40149,9.02210,-21.44083,24.91000,1.36850,-12.28121,12.86335,-38.98016,-0.03547,-4.50794,-0.03122,1.44495,-4.20434,-7.06769,15,-0.34907,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1100.0,1495.0,1500.0,0.0,1791.0,0.86375,0.86375,192.18480,1.70221,-0.44661
107.52599,3,33.11337,38.84574,0.00000,0.00000,0.00000,0.00000,0.00000,-0.52489,0.05432,2.23326,0.04806,-0.09462,-0.18048,32.74456,0.23298,4.92285,-21.02844,25.36437,1.39726,-14.41969,15.39851,-38.84574,-0.02528,0.52594,0.06214,1.36981,-5.16501,-1.94022,15,-0.34907,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1100.0,1496.0,1500.0,0.0,1789.0,0.86125,0.86125,196.26593,1.09754,0.02187
