Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
121.31149,3,30.52026,100.31866,0.00000,0.00000,0.00000,0.00000,0.00000,0.53125,0.12220,0.67289,-0.00967,-0.03282,0.14323,29.42466,2.30497,7.76932,28.97116,17.38352,0.89505,13.51134,7.45530,-100.31866,-0.01786,-3.00810,0.31087,0.60494,4.14547,-7.30977,12,-0.08290,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,179.78050,1.98732,-0.38590
121.41211,3,31.20937,100.24464,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.10446,0.68089,-0.01007,-0.17118,0.17204,30.36860,2.52883,6.73630,28.56469,17.93139,0.56744,16.41075,9.23514,-100.24464,0.02182,0.12014,0.33940,0.54002,4.21443,-5.59890,12,-0.13962,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,168.48853,1.71033,-0.01648
121.51273,3,28.94438,100.19512,0.00000,0.00000,0.00000,0.00000,0.00000,0.53114,0.08404,0.69064,-0.00796,-0.01668,0.19340,28.72005,-0.21146,3.59037,28.24961,18.38908,0.50407,19.27264,11.06706,-100.19512,0.00985,2.53136,-0.05245,0.49144,4.38964,0.47440,12,-0.12625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1362.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,177.52240,1.26246,0.29307
121.61336,3,30.83694,100.12852,0.00000,0.00000,0.00000,0.00000,0.00000,0.53227,0.08631,0.71443,-0.00946,0.28657,0.18440,30.78638,-0.99753,1.45620,28.04643,18.71912,0.86055,22.10921,12.93799,-100.12852,-0.03643,1.97775,-0.16286,0.04778,5.19313,1.62285,12,-0.04480,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,165.04396,0.88381,0.19696
121.71398,3,29.84197,100.02103,0.00000,0.00000,0.00000,0.00000,0.00000,0.53428,0.10815,0.74782,-0.01482,0.28614,0.17218,29.23500,0.92639,5.91604,27.77196,19.07474,1.11944,24.92502,14.84064,-100.02103,-0.03824,-2.86932,0.10713,0.45137,5.08566,-5.10878,12,-0.04537,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1442.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,185.78934,1.73974,-0.38770
121.81461,3,30.45798,99.91341,0.00000,0.00000,0.00000,0.00000,0.00000,0.53552,0.11717,0.77387,-0.01899,0.21637,0.17226,30.21260,-2.01937,3.28776,27.39710,19.51972,1.10688,27.70377,16.78709,-99.91341,-0.04590,0.32443,-0.30741,0.35228,5.09484,-0.01377,12,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,198.45633,1.24607,0.00125
121.91523,3,30.87907,99.80391,0.00000,0.00000,0.00000,0.00000,0.00000,0.53617,0.12207,0.79715,-0.02330,0.04785,0.17838,29.60542,2.13405,8.51364,26.97135,20.00209,0.96627,1.61352,1.17843,-99.80391,-0.02030,-3.51662,0.29263,1.07842,4.35756,-7.43157,12,-0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1394.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,210.60544,2.12290,-0.44057
122.01585,3,32.29622,99.72186,0.00000,0.00000,0.00000,0.00000,0.00000,0.53562,0.11224,0.81322,-0.02471,0.05817,0.18287,31.71246,-0.66098,6.07688,26.55713,20.51478,0.80183,4.30886,3.22214,-99.72186,-0.01630,-0.78933,-0.12528,1.18931,4.82162,-2.52868,12,-0.08728,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,217.85526,1.64090,-0.11856
122.11648,3,30.02052,99.64008,0.00000,0.00000,0.00000,0.00000,0.00000,0.53537,0.11155,0.83433,-0.02699,0.14341,0.17944,29.39473,0.53838,6.07389,26.20716,20.97046,0.82673,6.96788,5.31291,-99.64008,-0.01985,-1.51559,0.05606,1.31763,4.78942,-5.58939,12,-0.07243,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1417.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,238.95897,1.78759,-0.22921
122.21710,3,26.60888,99.56769,0.00000,0.00000,0.00000,0.00000,0.00000,0.53484,0.10915,0.85476,-0.02802,0.01062,0.19403,25.73481,2.64804,6.22414,25.75805,21.50922,0.55724,9.58754,7.45315,-99.56769,0.01038,-0.20337,0.34269,0.76067,3.67092,-5.99991,12,-0.13265,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1348.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,256.07675,2.00561,-0.09362
122.31773,3,30.48476,99.51804,0.00000,0.00000,0.00000,0.00000,0.00000,0.53415,0.10389,0.87492,-0.02842,0.15277,0.19456,30.37474,-0.66904,2.49966,25.38743,21.98380,0.51900,12.16341,9.64631,-99.51804,-0.04528,2.91473,-0.12289,1.20338,5.26851,-0.45991,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1828.0,0.91000,0.91000,248.84500,1.11938,0.29623
122.41835,3,31.85533,99.47420,0.00000,0.00000,0.00000,0.00000,0.00000,0.53351,0.10497,0.89843,-0.03812,0.11237,0.19579,31.47164,-0.54413,4.89919,24.93471,22.50111,0.33520,14.69955,11.88824,-99.47420,-0.35476,1.43505,-0.11378,1.29484,4.98435,-2.64231,12,-0.11868,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1364.0,1515.0,1500.0,0.0,1828.0,0.91000,0.91000,241.38710,1.46235,0.11358
122.51897,3,30.88770,99.44720,0.00000,0.00000,0.00000,0.00000,0.00000,0.53059,0.10526,0.92181,-0.07203,0.12318,0.19907,30.53025,-0.13875,4.68348,24.50077,22.98615,0.19652,17.19101,14.18107,-99.44720,-0.53605,1.33022,-0.05269,0.99196,4.94128,-2.12159,12,-0.11606,-0.04102,0.04102,0.02007,0.34907,0.04102,1547.0,1547.0,1367.0,1523.0,1500.0,0.0,1813.0,0.89125,0.89125,231.29480,1.45721,0.11125
122.61960,3,31.34593,99.43116,0.00000,0.00000,0.00000,0.00000,0.00000,0.52350,0.10789,0.94662,-0.12321,0.16906,0.19691,31.01746,-1.24132,4.35244,24.07081,23.41809,0.13700,19.63863,16.52043,-99.43116,-0.66832,0.83855,-0.21661,0.58881,4.99278,-0.41577,12,-0.09599,-0.05236,0.05236,0.02618,0.34907,0.05236,1560.0,1560.0,1390.0,1530.0,1500.0,0.0,1789.0,0.86125,0.86125,205.32631,1.37331,0.05883
122.72022,3,30.03521,99.41444,0.00000,0.00000,0.00000,0.00000,0.00000,0.51098,0.11593,0.97308,-0.18440,0.20329,0.17795,29.71176,-0.10337,4.39481,23.63343,23.79346,0.18095,22.04311,18.90012,-99.41444,-0.66855,-0.16666,-0.04360,0.42108,5.49692,-4.56097,12,-0.07156,-0.06021,0.06021,0.02967,0.34907,0.06021,1569.0,1569.0,1418.0,1534.0,1500.0,0.0,1776.0,0.84500,0.84500,199.63510,1.44430,-0.05566
122.82085,3,33.69616,99.40240,0.00000,0.00000,0.00000,0.00000,0.00000,0.49207,0.12142,0.99635,-0.24852,0.20028,0.16573,33.31562,-1.44912,4.83741,23.17385,24.14221,0.15345,24.40016,21.31730,-99.40240,-0.85189,-0.30775,-0.25841,-0.09808,4.42427,-0.95906,12,-0.07767,-0.06720,0.06720,0.03316,0.34907,0.06720,1577.0,1577.0,1411.0,1538.0,1500.0,0.0,1762.0,0.82750,0.82750,168.72424,1.34986,-0.05244
122.92147,3,30.87201,99.37151,0.00000,0.00000,0.00000,0.00000,0.00000,0.46670,0.13825,1.02204,-0.31357,0.17842,0.13674,30.18615,-0.11527,6.47023,22.76789,24.41945,0.30138,1.53797,1.62813,-99.37151,-0.52495,-3.60533,-0.03902,0.43024,4.38675,-7.02426,12,-0.02880,-0.06458,0.06458,0.03142,0.34907,0.06458,1574.0,1574.0,1467.0,1536.0,1500.0,0.0,1770.0,0.83750,0.83750,189.87941,1.79564,-0.44381
123.02209,3,31.17533,99.35455,0.00000,0.00000,0.00000,0.00000,0.00000,0.43485,0.13869,1.03717,-0.35909,-0.03277,0.12714,30.01379,0.07177,8.43019,22.22504,24.74779,0.01400,3.80511,4.10599,-99.35455,-0.43949,-3.68215,-0.01770,0.66148,4.34944,-8.70693,12,-0.07679,-0.06894,0.06894,0.03403,0.34907,0.06894,1579.0,1579.0,1412.0,1539.0,1500.0,0.0,1772.0,0.84000,0.84000,190.21617,2.07145,-0.44367
123.12272,3,29.49412,99.37553,0.00000,0.00000,0.00000,0.00000,0.00000,0.39756,0.12271,1.04413,-0.40349,-0.10038,0.12256,29.04883,2.92769,4.18293,21.71970,25.05955,-0.32285,6.01769,6.61757,-99.37553,-0.57015,1.70942,0.37369,0.43215,3.47205,0.41473,12,-0.11694,-0.07243,0.07243,0.03578,0.34907,0.07243,1583.0,1583.0,1366.0,1541.0,1500.0,0.0,1752.0,0.81500,0.81500,180.24973,1.36251,0.18310
123.22334,3,30.30124,99.40820,0.00000,0.00000,0.00000,0.00000,0.00000,0.35564,0.11535,1.05364,-0.45013,0.03100,0.10488,30.08770,-1.18147,3.39111,21.36010,25.27375,-0.29957,8.18815,9.15489,-99.40820,-0.49912,1.59157,-0.18231,-0.24374,3.71876,-0.55671,12,-0.08465,-0.06545,0.06545,0.03229,0.34907,0.06545,1575.0,1575.0,1403.0,1537.0,1500.0,0.0,1728.0,0.78500,0.78500,155.60817,1.18655,0.16394
123.32397,3,28.75007,99.44191,0.00000,0.00000,0.00000,0.00000,0.00000,0.31009,0.11381,1.06369,-0.47355,0.00610,0.09147,28.68804,-0.88373,1.66787,21.00201,25.45787,-0.38784,10.32287,11.71168,-99.44191,-0.40306,3.61158,-0.12958,0.07233,3.54069,3.26096,12,-0.09948,-0.05585,0.05585,0.02793,0.34907,0.05585,1564.0,1564.0,1386.0,1532.0,1500.0,0.0,1727.0,0.78375,0.78375,161.90105,0.90943,0.44711
123.42459,3,30.53181,99.48541,0.00000,0.00000,0.00000,0.00000,0.00000,0.26270,0.11203,1.07203,-0.47859,-0.04988,0.07757,30.05715,0.00780,5.36277,20.67179,25.62670,-0.56402,12.42351,14.28584,-99.48541,-0.08588,0.67431,-0.01188,0.20818,2.72576,-1.63150,12,-0.11432,-0.04625,0.04625,0.02269,0.34907,0.04625,1553.0,1553.0,1369.0,1526.0,1500.0,0.0,1748.0,0.81000,0.81000,171.72707,1.52215,0.05018
123.52522,3,30.29436,99.54203,0.00000,0.00000,0.00000,0.00000,0.00000,0.21494,0.11176,1.07886,-0.48259,0.07971,0.05462,30.10280,-1.49201,3.05673,20.43677,25.78137,-0.52612,14.49433,16.87676,-99.54203,-0.06604,1.47183,-0.20972,0.32932,2.56121,0.44941,12,-0.06632,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1424.0,1520.0,1500.0,0.0,1773.0,0.84125,0.84125,195.53180,1.18656,0.14034
123.62584,3,31.74637,99.59490,0.00000,0.00000,0.00000,0.00000,0.00000,0.16735,0.12050,1.08503,-0.47732,0.14673,0.03234,31.27990,-4.85228,2.41979,20.25090,25.92074,-0.48039,16.54397,19.48263,-99.59490,-0.01988,0.96636,-0.68707,-0.11631,1.72065,2.02047,12,-0.05061,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1442.0,1515.0,1500.0,0.0,1778.0,0.84750,0.84750,192.91760,1.05632,0.07262
123.72646,3,30.99243,99.63633,0.00000,0.00000,0.00000,0.00000,0.00000,0.12072,0.13682,1.08922,-0.45155,0.08491,0.00547,30.66847,-1.20861,4.30286,20.08923,26.03122,-0.46287,18.57753,22.10141,-99.63633,0.36591,-1.41137,-0.16113,0.17156,1.61758,-1.76424,12,-0.00989,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1457.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,197.64777,1.42449,-0.19594
123.82709,3,32.95186,99.68763,0.00000,0.00000,0.00000,0.00000,0.00000,0.07722,0.14226,1.08913,-0.40917,-0.00717,-0.01776,32.42588,-3.22420,4.89819,19.94453,26.10641,-0.60222,20.59502,24.72935,-99.68763,0.48802,-1.06572,-0.46784,0.53442,0.95214,-0.15182,12,-0.04334,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1443.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,186.84642,1.42027,-0.13760
123.92771,3,32.58041,99.73924,0.00000,0.00000,0.00000,0.00000,0.00000,0.03759,0.14994,1.08627,-0.36775,0.15131,-0.04478,32.51976,-1.95662,0.34637,19.87602,26.18589,-0.37884,1.49516,1.96345,-99.73924,0.43296,2.11476,-0.26429,0.04906,0.49222,5.31708,12,0.01745,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1520.0,1493.0,1500.0,0.0,1789.0,0.86125,0.86125,199.00011,0.73523,0.18356
124.02834,3,33.92037,99.78677,0.00000,0.00000,0.00000,0.00000,0.00000,0.00298,0.15400,1.08085,-0.30205,-0.04539,-0.06307,33.43059,-2.59386,5.12438,19.81088,26.20568,-0.59469,3.49475,4.60379,-99.78677,0.70266,-1.12093,-0.37690,0.55122,-0.23724,-1.75763,12,-0.03665,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1458.0,1489.0,1500.0,0.0,1802.0,0.87750,0.87750,204.44760,1.43949,-0.13859
124.12896,3,30.02134,99.85897,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02514,0.14490,1.07342,-0.23565,-0.08898,-0.08397,29.81653,-1.73737,3.03917,19.78790,26.23504,-0.78519,5.48979,7.24637,-99.85897,0.60793,1.27055,-0.22786,0.47525,0.19235,0.08944,12,-0.03403,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1461.0,1485.0,1500.0,0.0,1807.0,0.88375,0.88375,229.83981,1.23945,0.10770
124.22958,3,31.00586,99.92908,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04717,0.14506,1.06392,-0.17436,0.03149,-0.10078,30.70352,1.01596,4.19819,19.81083,26.28481,-0.63777,7.48544,9.89382,-99.92908,0.67904,-1.88840,0.17346,-0.00342,-0.40045,-1.86362,12,0.02094,0.03229,-0.03229,-0.01571,0.34907,-0.03229,1463.0,1463.0,1524.0,1482.0,1500.0,0.0,1798.0,0.87250,0.87250,215.77989,1.44150,-0.25492
124.33021,3,32.28071,99.99710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06304,0.14442,1.05288,-0.11191,0.05746,-0.11384,32.03683,-0.71786,3.89491,19.84308,26.29633,-0.60481,9.48355,12.54337,-99.99710,0.66193,-1.56973,-0.07517,-0.20694,-0.15892,-0.42213,12,0.01512,0.03491,-0.03491,-0.01745,0.34907,-0.03491,1460.0,1460.0,1519.0,1480.0,1500.0,0.0,1785.0,0.85625,0.85625,196.75951,1.32356,-0.19825
124.43083,3,28.63542,100.05207,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07305,0.14966,1.04047,-0.05156,0.05552,-0.12225,28.49321,-2.14615,1.87583,19.88657,26.29062,-0.49292,11.48573,15.19360,-100.05207,0.52230,0.28753,-0.27044,0.42337,-0.83702,2.32034,12,0.02443,0.03665,-0.03665,-0.01833,0.34907,-0.03665,1458.0,1458.0,1528.0,1479.0,1500.0,0.0,1789.0,0.86125,0.86125,219.18382,1.10648,-0.00885
124.53146,3,30.65924,100.09630,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07742,0.15311,1.02728,0.00309,0.05132,-0.12757,30.57938,0.35247,2.18324,19.93922,26.27854,-0.36168,13.49276,17.84319,-100.09630,0.50982,-0.05680,0.07633,-0.30260,-0.66750,0.28966,12,0.02967,0.03665,-0.03665,-0.01833,0.34907,-0.03665,1458.0,1458.0,1534.0,1479.0,1500.0,0.0,1774.0,0.84250,0.84250,194.64366,1.08307,-0.04257
124.63208,3,30.61788,100.13538,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07648,0.15101,1.01438,0.05329,-0.02343,-0.12746,30.41726,-1.24805,3.26911,19.98856,26.21483,-0.38362,15.50489,20.48833,-100.13538,0.45429,-0.38128,-0.15312,-0.12067,-0.47609,0.83420,12,0.00611,0.03665,-0.03665,-0.01745,0.34907,-0.03665,1458.0,1458.0,1507.0,1480.0,1500.0,0.0,1778.0,0.84750,0.84750,198.59290,1.26046,-0.08064
124.73270,3,29.66761,100.19185,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07072,0.13502,1.00267,0.09489,-0.16452,-0.12574,29.48748,-1.72858,2.76912,20.05088,26.13783,-0.64917,17.52294,23.12616,-100.19185,0.37118,1.73379,-0.21616,-0.09449,-1.45101,0.65216,12,-0.04014,0.03578,-0.03578,-0.01745,0.34907,-0.03578,1459.0,1459.0,1454.0,1480.0,1500.0,0.0,1771.0,0.83875,0.83875,196.78258,1.15869,0.17722
124.83333,3,30.73010,100.24373,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06074,0.12854,0.99090,0.13198,-0.00701,-0.11319,30.37205,1.18110,4.52576,20.12583,26.12496,-0.40269,19.54785,25.76040,-100.24373,0.26817,-2.49186,0.18773,-0.11860,-1.00462,-1.79840,12,0.02705,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1531.0,1482.0,1500.0,0.0,1763.0,0.82875,0.82875,184.17545,1.47969,-0.32061
124.93395,3,30.88176,100.29594,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04751,0.11725,0.98057,0.15653,-0.10873,-0.10076,30.73715,2.68478,1.30495,20.19205,26.06845,-0.55583,1.66478,2.15801,-100.29594,0.28789,2.83148,0.39374,-0.00740,-0.34075,3.52842,12,-0.02967,0.02967,-0.02967,-0.01396,0.34907,-0.02967,1466.0,1466.0,1466.0,1484.0,1500.0,0.0,1757.0,0.82125,0.82125,178.02614,0.85899,0.29293
125.03458,3,30.28736,100.33230,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03150,0.11885,0.97123,0.18049,0.06968,-0.08220,30.25120,0.41758,1.41957,20.25924,26.06404,-0.21204,3.70361,4.78569,-100.33230,0.19060,1.01897,0.06948,-0.32317,-0.56513,3.02786,12,0.01484,0.02443,-0.02443,-0.01222,0.34907,-0.02443,1472.0,1472.0,1517.0,1486.0,1500.0,0.0,1749.0,0.81125,0.81125,173.77722,0.92545,0.08962
125.13520,3,28.36625,100.35679,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01367,0.11721,0.96392,0.18994,-0.07246,-0.06280,27.99677,-2.05503,4.07451,20.30215,26.01385,-0.26821,5.74790,7.40997,-100.35679,0.04034,-0.76515,-0.26376,0.33567,-1.22737,0.15043,12,-0.01658,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1481.0,1488.0,1500.0,0.0,1743.0,0.80375,0.80375,177.59772,1.45325,-0.14095
125.23582,3,30.54670,100.38562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00511,0.10708,0.95889,0.19231,-0.20818,-0.03851,29.61022,-2.05350,7.21934,20.33788,25.96692,-0.42682,7.79648,10.02988,-100.38562,-0.06579,-3.25541,-0.28014,0.37043,-1.94660,-6.74498,12,-0.03491,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1460.0,1490.0,1500.0,0.0,1731.0,0.78875,0.78875,157.00121,1.88429,-0.40938
125.33645,3,32.42364,100.43930,0.00000,0.00000,0.00000,0.00000,0.00000,0.02413,0.08513,0.95588,0.19316,-0.11961,-0.01454,32.38345,1.60558,0.16449,20.36036,25.93614,-0.48683,9.84738,12.64519,-100.43930,0.10537,5.19402,0.23170,0.14890,-0.07391,5.65816,12,-0.05061,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1442.0,1492.0,1500.0,0.0,1713.0,0.76625,0.76625,133.68860,0.57901,0.51732
125.43707,3,31.69937,100.47833,0.00000,0.00000,0.00000,0.00000,0.00000,0.04354,0.07995,0.95545,0.19190,-0.02658,0.01027,31.60902,1.96111,1.36893,20.36986,25.91215,-0.33315,11.90026,15.25834,-100.47833,0.02292,3.15138,0.26966,-0.26594,0.18992,4.19807,12,-0.04887,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1444.0,1494.0,1500.0,0.0,1702.0,0.75250,0.75250,128.28444,0.79150,0.31992
125.53770,3,30.47715,100.49973,0.00000,0.00000,0.00000,0.00000,0.00000,0.06281,0.08358,0.95785,0.18549,0.04782,0.03259,30.25719,2.16105,2.94770,20.36633,25.90260,-0.13768,13.95346,17.86954,-100.49973,-0.08219,-0.01108,0.28455,-0.17523,0.01309,1.66550,12,-0.01658,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1481.0,1497.0,1500.0,0.0,1709.0,0.76125,0.76125,139.21852,1.13291,-0.02790
125.63832,3,31.23283,100.50849,0.00000,0.00000,0.00000,0.00000,0.00000,0.08139,0.08844,0.96283,0.17794,0.18666,0.05467,31.15745,1.19653,-1.80863,20.36522,25.90960,0.12577,16.00568,20.48013,-100.50849,-0.00457,4.57786,0.15055,-0.08982,0.61551,7.43904,12,0.00349,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1504.0,1499.0,1500.0,0.0,1713.0,0.76625,0.76625,139.04352,0.31246,0.48657
125.73895,3,30.55451,100.47015,0.00000,0.00000,0.00000,0.00000,0.00000,0.09973,0.11324,0.97142,0.16833,0.26974,0.06915,30.42817,1.62263,2.25208,20.35607,25.92836,0.59384,18.05825,23.09266,-100.47015,-0.14647,-1.91180,0.20442,-0.42789,0.63140,1.11570,12,0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1566.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,149.44508,1.08327,-0.25236
125.83957,3,29.98740,100.40335,0.00000,0.00000,0.00000,0.00000,0.00000,0.11708,0.13039,0.98121,0.15179,0.05226,0.08765,29.62774,2.67956,3.77632,20.28724,25.93350,0.65741,20.10693,25.70634,-100.40335,-0.17395,-2.45891,0.35173,-0.38531,1.05630,-2.38995,12,0.04014,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1546.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,168.18935,1.37216,-0.33218
125.94019,3,30.45760,100.34479,0.00000,0.00000,0.00000,0.00000,0.00000,0.13257,0.12407,0.99025,0.13330,-0.13496,0.10481,30.26768,1.16223,3.19098,20.18361,25.96520,0.49421,1.84192,2.36300,-100.34479,-0.14445,0.45089,0.14535,-0.02199,0.93350,-0.73327,12,-0.01047,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1488.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,178.29181,1.21195,0.01838
126.04082,3,32.92553,100.28529,0.00000,0.00000,0.00000,0.00000,0.00000,0.14642,0.11548,1.00039,0.11760,-0.04611,0.11613,32.74865,2.82791,1.90256,20.12161,26.03324,0.66771,3.87337,4.98347,-100.28529,-0.16468,0.63295,0.39407,0.48767,1.40850,3.17239,12,0.02007,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1523.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,171.62106,0.95207,0.03516
126.14144,3,30.55415,100.20905,0.00000,0.00000,0.00000,0.00000,0.00000,0.15874,0.11283,1.01236,0.10105,0.05003,0.12331,30.39112,1.17357,2.92555,20.05784,26.12100,0.88558,5.89789,7.61152,-100.20905,-0.17678,-0.83842,0.14493,0.26955,1.35725,0.61468,12,0.02793,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1532.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,197.97388,1.22027,-0.13599
126.24207,3,30.71759,100.13646,0.00000,0.00000,0.00000,0.00000,0.00000,0.16914,0.10096,1.02376,0.08309,-0.12913,0.13569,30.66215,-0.53006,1.76694,19.92643,26.23934,0.62330,7.91235,10.24989,-100.13646,-0.13567,3.25113,-0.09592,0.53049,1.50611,2.40549,12,-0.04683,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1454.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,210.46936,0.96022,0.33628
126.34269,3,31.85160,100.07329,0.00000,0.00000,0.00000,0.00000,0.00000,0.17791,0.08995,1.03608,0.06827,-0.06618,0.13990,31.57132,1.63202,3.88749,19.82310,26.37751,0.62417,9.91588,12.90160,-100.07329,-0.17095,-0.34226,0.21591,0.51012,1.93432,-2.11889,12,-0.01280,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1477.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,200.83632,1.31506,-0.07202
126.44331,3,31.03161,100.01166,0.00000,0.00000,0.00000,0.00000,0.00000,0.18517,0.08254,1.04924,0.05458,-0.04465,0.14275,30.69866,0.00395,4.53361,19.70364,26.52328,0.59250,11.90794,15.56767,-100.01166,-0.14128,-0.72379,-0.02102,0.64205,1.72652,-1.22878,12,-0.02530,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1464.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,199.33116,1.44575,-0.11870
126.54394,3,30.29232,99.92957,0.00000,0.00000,0.00000,0.00000,0.00000,0.19147,0.09291,1.06541,0.04337,0.19663,0.13109,30.17476,0.02778,2.66602,19.63740,26.66593,0.99669,13.89139,18.24858,-99.92957,-0.12863,-2.16579,-0.01659,0.54114,1.91695,0.43564,12,0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1557.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,198.34792,1.21995,-0.29569
126.64456,3,31.22628,99.83830,0.00000,0.00000,0.00000,0.00000,0.00000,0.19671,0.09713,1.07970,0.03512,-0.05572,0.13004,30.68620,-0.88714,5.71406,19.44075,26.80700,0.75097,15.86129,20.94311,-99.83830,-0.05834,-1.86062,-0.14800,0.58863,1.58090,-3.53342,12,-0.03170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,197.40761,1.63815,-0.24385
126.74519,3,30.25274,99.77197,0.00000,0.00000,0.00000,0.00000,0.00000,0.20107,0.08809,1.09121,0.03101,0.02405,0.12405,29.80368,-3.87925,3.45265,19.27455,26.94962,0.71095,17.81141,23.65270,-99.77197,-0.06223,-0.63503,-0.55707,-0.14729,1.64534,-0.24276,12,-0.01688,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1497.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,191.10167,1.29359,-0.11239
