Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
100.28105,3,30.36880,99.18675,0.00000,0.00000,0.00000,0.00000,0.00000,0.36377,0.16474,-2.58789,-0.02735,-0.00130,0.06256,29.75467,0.62976,6.04372,-22.80795,-14.73018,0.36505,-8.99288,-5.47122,-99.18675,0.03396,-1.45058,0.08350,0.39860,3.28688,-3.52200,15,-0.06370,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1427.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,205.53185,1.61007,-0.21027
100.38168,3,30.63519,99.15068,0.00000,0.00000,0.00000,0.00000,0.00000,0.36217,0.16248,-2.58170,-0.02446,-0.02677,0.06728,29.93646,0.96203,6.43408,-22.63527,-15.06516,0.31452,-11.28335,-6.97247,-99.15068,0.03445,-1.98278,0.13221,0.51449,3.20265,-3.46442,15,-0.05585,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,211.85948,1.67855,-0.26969
100.48230,3,30.75064,99.12733,0.00000,0.00000,0.00000,0.00000,0.00000,0.36071,0.15503,-2.57652,-0.02100,-0.00549,0.07739,30.57486,0.97866,3.13396,-22.47094,-15.40467,0.23035,-13.55550,-8.50900,-99.12733,0.02229,2.30548,0.13120,0.43513,3.43943,0.12206,15,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,212.23392,1.06732,0.22720
100.58292,3,29.23226,99.09505,0.00000,0.00000,0.00000,0.00000,0.00000,0.36030,0.15935,-2.56646,-0.01779,0.08777,0.07803,28.77318,1.45832,4.94998,-22.34806,-15.70025,0.35557,-15.81490,-10.07613,-99.09505,0.04694,-1.30968,0.19567,0.47458,2.74920,-2.54811,15,-0.03578,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1459.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,223.98972,1.51478,-0.21273
100.68355,3,31.28802,99.06261,0.00000,0.00000,0.00000,0.00000,0.00000,0.36037,0.16230,-2.55629,-0.01258,-0.00587,0.08923,30.36761,1.08666,7.45440,-22.16692,-16.04539,0.22125,-18.05892,-11.67534,-99.06261,0.07102,-3.08561,0.15156,0.80292,2.94775,-6.22966,15,-0.05585,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1436.0,1499.0,1500.0,0.0,1806.0,0.88250,0.88250,222.17844,1.83492,-0.38339
100.78417,3,32.14841,99.04837,0.00000,0.00000,0.00000,0.00000,0.00000,0.36078,0.15735,-2.54761,-0.00725,-0.00295,0.10239,31.35021,-0.82546,7.07131,-21.99707,-16.39209,0.09322,-20.28437,-13.31044,-99.04837,0.04026,-2.04918,-0.13914,0.39755,2.39829,-4.25828,15,-0.07679,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1412.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,220.61107,1.70458,-0.25346
100.88480,3,30.77090,99.05544,0.00000,0.00000,0.00000,0.00000,0.00000,0.36155,0.14770,-2.53913,-0.00293,-0.03309,0.11843,30.25963,1.27995,5.43739,-21.80934,-16.76682,-0.14374,-22.49091,-14.98258,-99.05544,0.04016,0.45298,0.17144,0.70165,3.18309,-2.09733,15,-0.10094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1395.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,222.91124,1.46830,0.01130
100.98542,3,31.62592,99.06470,0.00000,0.00000,0.00000,0.00000,0.00000,0.36342,0.14834,-2.52560,0.00032,0.15939,0.12327,31.34779,1.74134,3.80559,-21.70406,-17.05350,0.01373,-2.05218,-1.60125,-99.06470,0.02179,0.29278,0.23838,0.28350,3.42065,-1.16737,15,-0.05527,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,209.65158,1.18581,-0.00451
101.08604,3,33.13383,99.06058,0.00000,0.00000,0.00000,0.00000,0.00000,0.36624,0.15874,-2.50803,0.00285,0.21425,0.12069,32.99419,0.38918,3.01375,-21.55571,-17.35065,0.13450,-4.23156,-3.33574,-99.06058,0.03187,0.91572,0.04102,0.57827,3.62161,1.61416,15,-0.04364,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1463.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,201.84557,1.01160,0.05903
101.18667,3,29.56329,99.03950,0.00000,0.00000,0.00000,0.00000,0.00000,0.36983,0.17435,-2.48906,0.00603,0.09169,0.12031,28.78177,1.72872,6.52756,-21.35493,-17.66377,0.13402,-6.39600,-5.09913,-99.03950,0.03071,-2.69033,0.23218,0.70918,3.57061,-5.76473,15,-0.04654,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1432.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,225.24704,1.78535,-0.38085
101.28729,3,28.99333,99.03177,0.00000,0.00000,0.00000,0.00000,0.00000,0.37303,0.17536,-2.47506,0.00886,0.06534,0.12305,28.67633,-1.08581,4.13550,-21.13239,-17.98827,0.06995,-8.53676,-6.89632,-99.03177,0.02050,-0.03176,-0.16687,0.42790,3.25211,1.23719,15,-0.04887,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1444.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,225.22569,1.36056,-0.05083
101.38792,3,31.21549,99.02257,0.00000,0.00000,0.00000,0.00000,0.00000,0.37643,0.17735,-2.46102,0.00932,0.07681,0.12055,30.82421,0.78904,4.86338,-20.91247,-18.28736,0.10944,-10.65565,-8.72492,-99.02257,-0.01025,-0.77682,0.09812,0.08798,3.40998,-2.85199,15,-0.04887,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1444.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,207.91261,1.38169,-0.12421
101.48854,3,29.59118,99.01290,0.00000,0.00000,0.00000,0.00000,0.00000,0.37970,0.17787,-2.44751,0.00762,-0.01664,0.12433,28.76058,0.18705,6.95932,-20.65842,-18.61229,0.01321,-12.75136,-10.58401,-99.01290,-0.01397,-2.14519,0.01128,0.53706,2.62786,-4.32371,15,-0.06632,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,227.09183,1.83865,-0.31257
101.58916,3,30.58504,99.01215,0.00000,0.00000,0.00000,0.00000,0.00000,0.38251,0.17494,-2.43484,0.00346,0.11621,0.12270,30.42178,-0.51031,3.11447,-20.47044,-18.91238,0.10311,-14.82263,-12.47610,-99.01215,-0.06090,0.35230,-0.09084,0.22148,3.67457,-0.33120,15,-0.02299,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1478.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,226.87305,1.13868,-0.00111
101.68979,3,34.09155,98.99630,0.00000,0.00000,0.00000,0.00000,0.00000,0.38533,0.18083,-2.41940,-0.00093,0.01917,0.12023,33.18950,3.44649,6.98659,-20.23251,-19.23857,0.08673,-16.87538,-14.39789,-98.99630,-0.03032,-3.16613,0.52364,0.69042,3.83982,-9.30615,15,-0.05498,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1437.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,215.21474,1.62104,-0.32951
101.79041,3,33.45347,99.01178,0.00000,0.00000,0.00000,0.00000,0.00000,0.38656,0.16629,-2.41094,-0.00446,-0.16131,0.14120,32.31876,3.45381,7.91856,-19.91448,-19.64458,-0.35214,-18.89755,-16.35775,-99.01178,-0.06076,-1.46618,0.51909,1.50169,2.67713,-4.53280,15,-0.11956,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1363.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,221.60120,1.74509,-0.17738
101.89104,3,33.01033,99.06649,0.00000,0.00000,0.00000,0.00000,0.00000,0.38699,0.14365,-2.40310,-0.01167,-0.05449,0.16072,32.90047,0.23567,2.68057,-19.67768,-20.00517,-0.56262,-0.04112,-0.03469,-99.06649,-0.10118,4.68264,0.01065,0.60896,4.10201,0.48644,15,-0.11694,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1366.0,1505.0,1500.0,0.0,1800.0,0.87500,0.87500,207.28368,0.88923,0.43606
101.99166,3,33.75183,99.11700,0.00000,0.00000,0.00000,0.00000,0.00000,0.38774,0.14176,-2.38615,-0.02066,0.10684,0.16249,33.43221,0.83866,4.55748,-19.47751,-20.29994,-0.46502,-2.01510,-2.06605,-99.11700,-0.09297,0.67173,0.10207,0.35648,4.58416,-2.92092,15,-0.08029,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1408.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,192.05307,1.19848,0.03528
102.09229,3,30.85816,99.15693,0.00000,0.00000,0.00000,0.00000,0.00000,0.38838,0.15062,-2.36483,-0.02749,0.17484,0.15730,30.20722,-2.30760,5.86724,-19.26419,-20.59180,-0.34581,-3.96802,-4.12678,-99.15693,-0.04378,-2.45364,-0.35585,0.46554,4.34538,-2.57437,15,-0.04800,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1445.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,205.90724,1.58306,-0.31846
102.19291,3,30.41739,99.18115,0.00000,0.00000,0.00000,0.00000,0.00000,0.38894,0.16571,-2.34190,-0.03189,0.16656,0.14817,29.65172,-0.56962,6.75786,-19.02460,-20.87708,-0.24296,-5.89936,-6.21591,-99.18115,-0.00782,-3.47078,-0.10186,0.31224,3.60370,-6.22527,15,-0.03578,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1459.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,212.97903,1.77712,-0.44903
102.29353,3,30.33312,99.21897,0.00000,0.00000,0.00000,0.00000,0.00000,0.38849,0.16612,-2.32512,-0.03226,0.06028,0.14970,29.83039,0.33105,5.48967,-18.69924,-21.20548,-0.41893,-7.79917,-8.33769,-99.21897,-0.00249,-0.79530,0.02793,0.32903,3.55514,-2.90714,15,-0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1418.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,210.50961,1.51413,-0.13370
102.39416,3,29.53461,99.26254,0.00000,0.00000,0.00000,0.00000,0.00000,0.38783,0.16564,-2.30900,-0.03422,0.12221,0.14148,29.42169,-1.66894,1.96762,-18.42546,-21.48030,-0.36267,-9.66890,-10.48969,-99.26254,-0.03547,2.56529,-0.24685,-0.17929,4.56392,0.64558,15,-0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1416.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,198.37794,0.89422,0.28187
102.49478,3,31.44389,99.30220,0.00000,0.00000,0.00000,0.00000,0.00000,0.38692,0.16635,-2.29333,-0.03453,-0.06339,0.14270,30.61166,1.31168,7.06566,-18.06598,-21.77801,-0.54976,-11.50959,-12.66899,-99.30220,0.01430,-1.40225,0.17308,0.47914,3.45391,-5.10664,15,-0.10210,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1383.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,183.39090,1.67827,-0.18664
102.59541,3,31.01907,99.36250,0.00000,0.00000,0.00000,0.00000,0.00000,0.38528,0.15688,-2.28175,-0.03587,0.00667,0.13530,30.61405,-1.49763,4.76653,-17.75101,-22.06697,-0.59493,-13.31375,-14.87900,-99.36250,-0.03005,0.68479,-0.23411,0.16539,3.68297,-0.28724,15,-0.09250,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1394.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,195.64073,1.32105,0.04273
102.69603,3,33.03885,99.42243,0.00000,0.00000,0.00000,0.00000,0.00000,0.38356,0.15414,-2.26842,-0.03888,0.04029,0.12636,32.80233,-0.51723,3.91214,-17.45602,-22.35061,-0.58950,-15.08793,-17.11763,-99.42243,-0.03254,1.30803,-0.09534,0.43626,3.70868,1.12155,15,-0.07243,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1417.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,188.25157,1.11500,0.10116
102.79665,3,29.70812,99.48110,0.00000,0.00000,0.00000,0.00000,0.00000,0.38165,0.15504,-2.25461,-0.04110,0.09545,0.11621,29.46504,0.37330,3.77422,-17.17611,-22.62399,-0.53712,-16.83261,-19.38453,-99.48110,-0.01379,0.63959,0.03767,0.38019,3.57015,0.13203,15,-0.06370,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,206.01329,1.23269,0.03894
102.89728,3,31.98237,99.52862,0.00000,0.00000,0.00000,0.00000,0.00000,0.37982,0.16315,-2.23943,-0.04252,0.17339,0.09868,31.84168,-1.42356,2.63686,-16.90683,-22.86392,-0.37514,-0.15998,-0.21599,-99.52862,-0.00652,0.97790,-0.21902,-0.26377,4.15087,0.60066,15,-0.03665,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1458.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,184.36693,0.96662,0.07333
102.99790,3,30.02145,99.54866,0.00000,0.00000,0.00000,0.00000,0.00000,0.37843,0.18189,-2.22244,-0.04202,0.21751,0.07401,29.86359,-0.41996,3.04587,-16.65981,-23.07286,-0.09092,-1.85292,-2.53093,-99.54866,0.01635,-0.24124,-0.06512,-0.25880,4.36992,-0.44224,15,-0.01833,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1479.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,190.39975,1.11782,-0.06567
103.09853,3,30.81460,99.56012,0.00000,0.00000,0.00000,0.00000,0.00000,0.37657,0.19122,-2.21103,-0.03666,0.05989,0.06437,30.43142,-1.20908,4.69113,-16.29940,-23.30284,-0.13889,-3.51382,-4.86812,-99.56012,0.06597,-0.79109,-0.18040,-0.31811,3.78006,-2.39692,15,-0.04451,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1449.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,193.86790,1.35650,-0.12623
103.19915,3,30.62072,99.57132,0.00000,0.00000,0.00000,0.00000,0.00000,0.37455,0.19356,-2.20366,-0.03188,0.03598,0.05321,30.12148,-0.27690,5.49987,-15.98247,-23.51672,-0.07468,-5.14031,-7.22792,-99.57132,0.04732,-2.11221,-0.04562,-0.10156,3.30529,-2.73262,15,-0.02443,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1472.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,196.70323,1.52566,-0.28220
103.29977,3,30.97311,99.57861,0.00000,0.00000,0.00000,0.00000,0.00000,0.37249,0.19228,-2.19874,-0.02758,-0.01995,0.04696,30.71620,-0.08525,3.98013,-15.65056,-23.73335,-0.07824,-6.73433,-9.60927,-99.57861,0.04922,0.41246,-0.01815,-0.24262,3.61222,-0.81766,15,-0.04625,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1447.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,199.62680,1.22369,0.01085
103.40040,3,34.64967,99.59269,0.00000,0.00000,0.00000,0.00000,0.00000,0.37029,0.18382,-2.19687,-0.02334,-0.08711,0.04950,34.14247,-3.13575,5.00585,-15.30365,-23.96297,-0.18683,-8.29373,-12.01321,-99.59269,0.05501,0.58326,-0.49327,-0.16078,2.64194,3.22671,15,-0.08087,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1413.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,181.92284,1.22477,0.02675
103.50102,3,31.87646,99.61610,0.00000,0.00000,0.00000,0.00000,0.00000,0.36835,0.17275,-2.19574,-0.01943,-0.09990,0.05431,31.66813,0.27928,3.62766,-14.97822,-24.19597,-0.27728,-9.81918,-14.44045,-99.61610,0.03108,2.32691,0.03383,0.16961,3.31959,1.14263,15,-0.08378,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1404.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,197.87558,1.09502,0.21615
103.60165,3,30.75540,99.64485,0.00000,0.00000,0.00000,0.00000,0.00000,0.36698,0.16277,-2.19322,-0.01589,-0.14099,0.06710,30.23598,1.17593,5.50432,-14.65843,-24.41536,-0.38925,-11.31402,-16.89005,-99.64485,0.03910,0.56017,0.15868,0.10204,3.10595,-2.41071,15,-0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1379.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,182.23929,1.43024,0.03122
103.70227,3,31.66943,99.69009,0.00000,0.00000,0.00000,0.00000,0.00000,0.36599,0.14828,-2.19058,-0.01186,-0.07489,0.08263,31.54157,1.02041,2.65345,-14.35940,-24.62567,-0.46079,-12.77559,-19.36187,-99.69009,0.03360,3.55366,0.13461,-0.12308,3.37992,1.37858,15,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,170.66368,0.89861,0.35719
103.80289,3,31.48890,99.73098,0.00000,0.00000,0.00000,0.00000,0.00000,0.36616,0.14459,-2.18237,-0.00861,0.05407,0.09396,31.00971,-1.12822,5.35500,-14.11590,-24.81025,-0.34436,-14.21050,-21.85348,-99.73098,0.03241,-0.92637,-0.17430,-0.34509,2.79357,-1.35156,15,-0.06720,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,171.53481,1.40240,-0.13198
103.90352,3,30.98568,99.75789,0.00000,0.00000,0.00000,0.00000,0.00000,0.36750,0.15091,-2.16927,-0.00251,0.22023,0.09785,30.90005,-1.98262,1.16974,-13.90774,-24.98127,-0.09099,-0.24788,-0.43789,-99.75789,0.05472,2.10038,-0.29034,-0.12557,3.86065,3.67795,15,-0.03171,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1471.0,1499.0,1500.0,0.0,1754.0,0.81750,0.81750,174.84879,0.73494,0.20711
104.00414,3,31.02875,99.75269,0.00000,0.00000,0.00000,0.00000,0.00000,0.37055,0.16971,-2.15129,0.00634,0.17294,0.10010,30.50111,1.00648,5.60826,-13.66431,-25.15802,0.08889,-1.63906,-2.96447,-99.75269,0.07568,-2.78946,0.13195,0.15588,3.14868,-4.07688,15,-0.02356,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1473.0,1498.0,1500.0,0.0,1770.0,0.83750,0.83750,189.10170,1.52819,-0.35042
104.10477,3,32.54482,99.74097,0.00000,0.00000,0.00000,0.00000,0.00000,0.37434,0.17890,-2.13631,0.01725,0.11159,0.10688,32.00024,-2.82289,5.21352,-13.38390,-25.34797,0.15635,-3.00183,-5.50998,-99.74097,0.09266,-2.15204,-0.43317,-0.26762,2.64177,0.39982,15,-0.03142,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1464.0,1497.0,1500.0,0.0,1780.0,0.85000,0.85000,190.74913,1.39326,-0.25322
104.20539,3,33.49929,99.72073,0.00000,0.00000,0.00000,0.00000,0.00000,0.37915,0.18404,-2.12225,0.02713,0.07405,0.11391,32.92347,-1.57453,5.98066,-13.09763,-25.53144,0.23180,-4.33625,-8.07425,-99.72073,0.08746,-2.60109,-0.25552,0.47036,4.20589,-0.84351,15,-0.03491,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1460.0,1497.0,1500.0,0.0,1785.0,0.85625,0.85625,190.54799,1.47352,-0.28273
104.30602,3,29.96169,99.71307,0.00000,0.00000,0.00000,0.00000,0.00000,0.38408,0.17463,-2.11250,0.03540,-0.13428,0.13314,29.21341,0.87429,6.59660,-12.70100,-25.77530,-0.08737,-5.63614,-10.65957,-99.71307,0.05788,-0.59914,0.11017,0.51760,2.90321,-3.48936,15,-0.09687,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1389.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,229.15048,1.72127,-0.11767
104.40664,3,31.57295,99.73217,0.00000,0.00000,0.00000,0.00000,0.00000,0.38921,0.15611,-2.10449,0.03934,-0.08415,0.14537,31.13860,2.19274,4.73615,-12.36239,-26.00791,-0.20296,-6.89807,-13.26969,-99.73217,0.01047,0.59441,0.29954,0.29508,2.92856,-0.46179,15,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,199.41798,1.30643,0.02982
104.50726,3,28.82526,99.75069,0.00000,0.00000,0.00000,0.00000,0.00000,0.39511,0.14654,-2.09187,0.03993,0.01836,0.15451,28.58928,0.04358,3.68056,-12.06892,-26.20036,-0.13068,-8.12880,-15.90119,-99.75069,-0.01715,1.14235,-0.01446,-0.16592,3.08852,1.04368,15,-0.07767,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1411.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,187.99545,1.21299,0.11009
104.60789,3,31.19029,99.76817,0.00000,0.00000,0.00000,0.00000,0.00000,0.40114,0.13813,-2.07747,0.03871,-0.08403,0.17424,30.75668,1.75368,4.87707,-11.69426,-26.39219,-0.27599,-9.32724,-18.55164,-99.76817,-0.01360,1.79522,0.22188,-0.10233,3.27354,-1.09621,15,-0.13265,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1348.0,1501.0,1500.0,0.0,1727.0,0.78375,0.78375,150.67375,1.24693,0.17390
104.70851,3,31.28198,99.78824,0.00000,0.00000,0.00000,0.00000,0.00000,0.40716,0.13180,-2.06050,0.03502,0.05715,0.18166,31.00908,0.16528,4.11973,-11.38799,-26.53936,-0.13225,-10.49064,-21.21928,-99.78824,-0.05968,0.75311,-0.00421,-0.32011,3.98323,-0.68240,15,-0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1713.0,0.76625,0.76625,138.82265,1.14753,0.05879
104.80914,3,30.66813,99.79798,0.00000,0.00000,0.00000,0.00000,0.00000,0.41307,0.13123,-2.04011,0.02931,0.08661,0.19030,30.13780,0.77927,5.62495,-11.05219,-26.69869,-0.05715,-11.62136,-23.90233,-99.79798,-0.07514,-1.36619,0.08121,-0.07761,3.75282,-1.74420,15,-0.07156,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1418.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,150.58156,1.45927,-0.18686
104.90976,3,30.29360,99.80126,0.00000,0.00000,0.00000,0.00000,0.00000,0.41856,0.13278,-2.01818,0.02277,0.23619,0.18374,30.20702,0.52379,2.22800,-10.74728,-26.86628,0.15354,-0.27162,-0.67259,-99.80126,-0.09084,1.15056,0.04471,-0.24006,4.15742,1.04162,15,-0.04278,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,159.87251,0.91096,0.10616
105.01038,3,29.36071,99.78962,0.00000,0.00000,0.00000,0.00000,0.00000,0.42356,0.13711,-1.99535,0.01542,0.09874,0.19013,28.84896,-0.10211,5.45698,-10.34601,-27.04801,0.10478,-1.33399,-3.38978,-99.78962,-0.06887,-0.21595,-0.03999,0.14616,3.69430,-0.61034,15,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,166.79498,1.47744,-0.06127
105.11101,3,30.95684,99.78489,0.00000,0.00000,0.00000,0.00000,0.00000,0.42742,0.13393,-1.97531,0.00751,0.12419,0.18820,30.65271,-1.74726,3.96038,-9.95362,-27.22935,0.12463,-2.35456,-6.12580,-99.78489,-0.09311,1.16389,-0.27203,-0.33000,4.51515,0.14821,15,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1737.0,0.79625,0.79625,160.18349,1.14635,0.10336
105.21163,3,32.42330,99.76501,0.00000,0.00000,0.00000,0.00000,0.00000,0.43070,0.13937,-1.95251,-0.00413,0.17324,0.17318,32.21080,-1.00393,3.56746,-9.58826,-27.40326,0.28400,-3.33905,-8.87923,-99.76501,-0.13117,1.12614,-0.17331,0.02707,4.20349,2.07723,15,-0.07592,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1413.0,1506.0,1500.0,0.0,1750.0,0.81250,0.81250,164.41095,1.05773,0.08977
105.31226,3,31.21631,99.72484,0.00000,0.00000,0.00000,0.00000,0.00000,0.43313,0.15095,-1.92894,-0.01496,0.14822,0.15452,30.66451,1.74365,5.57722,-9.20580,-27.58301,0.42383,-4.28784,-11.65023,-99.72484,-0.10199,-2.09146,0.22906,0.20087,4.65700,-5.12643,15,-0.04712,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1446.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,185.42453,1.49111,-0.26714
105.41288,3,30.31653,99.69570,0.00000,0.00000,0.00000,0.00000,0.00000,0.43371,0.14830,-1.91262,-0.02170,0.01879,0.15331,29.69903,0.87925,6.02380,-8.71096,-27.79371,0.23073,-5.18944,-14.44129,-99.69570,-0.06116,-0.90105,0.10419,0.48856,4.02979,-2.59952,15,-0.08727,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1400.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,199.16588,1.58445,-0.14439
105.51350,3,32.85853,99.68408,0.00000,0.00000,0.00000,0.00000,0.00000,0.43291,0.13862,-1.89988,-0.03038,-0.06762,0.15330,32.30963,1.26093,5.84647,-8.20414,-28.01851,0.00012,-6.04177,-17.25387,-99.68408,-0.10266,1.14933,0.16573,0.38906,3.63418,-3.23762,15,-0.12915,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1352.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,191.94843,1.39218,0.08562
105.61413,3,29.52082,99.69578,0.00000,0.00000,0.00000,0.00000,0.00000,0.43080,0.12568,-1.88848,-0.04112,-0.03576,0.15644,29.18386,1.06072,4.31925,-7.73113,-28.24751,-0.18360,-6.84367,-20.08962,-99.69578,-0.10348,2.37678,0.12763,0.47538,3.89611,-1.87604,15,-0.13701,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1343.0,1507.0,1500.0,0.0,1786.0,0.85750,0.85750,211.75784,1.27853,0.25601
