Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
50.67337,3,25.87709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12463,-1.30900,0.00000,0.37277,0.00000,25.67640,-0.00000,3.21661,6.69749,-24.99535,-0.00014,4.43575,-16.53498,-0.00000,-0.03423,1.19362,0.00020,2.59742,0.00000,0.15999,10,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,356.89954,1.74582,0.10185
50.77400,3,26.09139,0.00451,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00012,0.16451,-1.30900,-0.00222,0.38128,0.00006,25.75896,-0.00056,4.15166,6.75285,-25.20207,-0.12297,5.11383,-19.06563,-0.00451,-0.01862,-0.82477,0.00060,1.98977,-0.00085,-1.87175,10,-0.02356,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1473.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,355.61304,2.05092,-0.22308
50.87462,3,26.22292,0.03037,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00042,0.19788,-1.30900,-0.00364,0.27269,0.00009,25.78824,-0.00228,4.75479,6.78589,-25.32641,-0.40762,5.79631,-21.61274,-0.03037,-0.00290,-1.31291,-0.00018,1.57840,-0.00316,-3.09836,10,-0.01047,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1488.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,354.82321,2.22077,-0.29812
50.97525,3,26.30416,0.08952,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00083,0.21889,-1.30900,-0.00466,0.14776,0.00009,25.83256,-0.00497,4.95859,6.80419,-25.39724,-0.76926,6.48130,-24.16936,-0.08952,-0.00119,-1.16375,-0.00058,1.35975,-0.00613,-3.50881,10,-0.00960,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1489.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,354.33539,2.26566,-0.27263
51.07587,3,22.97591,0.18979,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00130,0.22705,-1.30897,-0.00472,0.01542,-0.00012,22.48355,-1.61541,4.44667,6.81080,-25.42912,-1.23659,0.68871,-2.57136,-0.18979,0.00110,0.18443,-0.22843,0.91498,-1.20100,-7.13182,10,-0.03142,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1464.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,374.28918,2.43178,-0.08518
51.17649,3,25.89958,0.32481,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00176,0.22926,-1.30887,-0.00488,-0.02860,0.00228,25.20184,0.93920,5.89690,6.82004,-25.49089,-1.53955,1.37606,-5.13884,-0.32481,0.00063,-1.21095,0.13776,1.39150,0.43600,-4.23734,10,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,356.76462,2.56878,-0.28952
51.27712,3,25.67093,0.51294,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00219,0.22067,-1.30861,-0.00484,-0.06008,0.00092,25.35827,0.05327,3.99398,6.82675,-25.51677,-2.04750,2.06311,-7.70751,-0.51294,-0.00129,0.88459,0.00767,1.40130,-0.24954,-1.85488,10,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,358.13699,1.99489,0.05199
51.37774,3,26.83833,0.73206,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00270,0.21619,-1.30868,-0.00498,-0.07529,-0.00305,26.28215,-0.58286,5.40415,6.85093,-25.58355,-2.40010,2.75267,-10.28403,-0.73206,-0.00165,-0.42127,-0.08568,1.44758,0.25101,-4.22781,10,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,351.12650,2.31401,-0.14861
51.47837,3,28.08158,0.99332,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00338,0.21032,-1.30946,-0.00538,0.00503,-0.01007,27.70700,0.43566,4.55059,6.89103,-25.68374,-2.66703,3.44514,-12.86624,-0.99332,-0.00559,-0.53209,0.06632,1.38295,-0.35777,-3.35666,10,-0.01047,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1488.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,343.65134,1.99041,-0.14944
51.57899,3,30.26987,1.26139,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00420,0.21635,-1.31086,-0.00447,0.15472,-0.01666,30.03046,0.83273,3.70713,6.95250,-25.88094,-2.54058,4.14242,-15.46348,-1.26139,0.02024,-1.54612,0.13009,2.00792,0.72565,1.34313,10,0.03578,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1541.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,330.47092,1.66639,-0.24690
51.67962,3,26.55722,1.53725,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00496,0.22278,-1.31293,-0.00147,0.04181,-0.02284,26.41128,-0.83533,2.65185,6.97653,-25.93822,-2.88170,4.84424,-18.07427,-1.53725,0.02641,1.54755,-0.11914,1.57613,0.12323,0.35399,10,-0.03229,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1463.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,352.81543,1.54442,0.15247
51.78024,3,25.88116,1.81617,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00548,0.23549,-1.31563,0.00401,0.14302,-0.02738,25.80357,0.14295,1.99746,7.02965,-26.12562,-2.70490,5.55044,-20.69916,-1.81617,0.05924,0.10765,0.02279,0.99442,-0.10965,-0.00345,10,0.05149,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1559.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,356.87518,1.45571,-0.07510
51.88086,3,25.15052,2.09514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00545,0.24522,-1.31866,0.01132,-0.03186,-0.02954,23.39554,-4.55636,8.02726,7.03515,-26.15427,-3.05701,6.26017,-23.33703,-2.09514,0.06037,-3.12972,-0.66590,1.50144,-1.58944,-8.16010,10,0.00785,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1509.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,361.25949,3.30086,-0.63928
51.98149,3,30.04686,2.43078,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00473,0.23573,-1.32228,0.02036,-0.11447,-0.03906,29.37148,-1.73142,6.09363,7.04911,-26.14871,-3.51826,0.06811,-0.21804,-2.43078,0.08743,-1.45125,-0.26282,1.65426,0.45532,-2.43916,10,-0.02793,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1468.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,331.81546,2.23567,-0.23929
52.08211,3,29.37610,2.80479,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00314,0.22308,-1.32653,0.03053,-0.13586,-0.04468,29.02016,1.32707,4.36165,7.06597,-26.18489,-3.89242,0.77933,-2.85526,-2.80479,0.10158,-0.03569,0.20683,1.33316,0.86297,-1.66609,10,-0.01047,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1488.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,335.85779,1.84137,-0.07207
52.18274,3,27.70791,3.19735,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00045,0.21690,-1.33127,0.04432,0.06170,-0.04787,27.70707,0.16367,0.14094,7.11680,-26.37578,-3.75222,1.49355,-5.50216,-3.19735,0.14309,2.02150,0.02787,1.69001,0.03222,3.70891,10,0.04712,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1554.0,1493.0,1500.0,0.0,1900.0,1.00000,1.00000,345.89911,0.83340,0.20925
52.28336,3,28.78012,3.53958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00385,0.23782,-1.33630,0.06323,0.32376,-0.05055,28.73370,-0.51452,-1.55083,7.20558,-26.72843,-3.01251,2.21530,-8.17829,-3.53958,0.15087,0.59097,-0.07420,1.53490,0.06038,6.54733,10,0.13875,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1659.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,339.44705,0.43261,0.00691
52.38398,3,26.91038,3.84567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00953,0.25754,-1.34146,0.07403,0.04360,-0.05054,26.69042,-0.15526,3.43016,7.22107,-26.75995,-3.22971,2.94295,-10.87673,-3.84567,0.09641,-0.65062,-0.01985,0.84815,0.04244,-2.27373,10,0.03840,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1544.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,350.69357,1.79481,-0.18185
52.48461,3,26.92782,4.18580,0.00000,0.00000,0.00000,0.00000,0.00000,0.01618,0.25625,-1.34675,0.08452,-0.06601,-0.04984,26.43927,-2.80462,4.26687,7.23712,-26.76732,-3.50914,3.67155,-13.57414,-4.18580,0.06569,-1.42919,-0.40761,1.15427,-0.55857,-1.49601,10,0.04102,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1547.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,350.58881,2.04344,-0.29873
52.58523,3,28.33024,4.55974,0.00000,0.00000,0.00000,0.00000,0.00000,0.02375,0.24225,-1.35236,0.09404,-0.12622,-0.05116,28.26538,-0.20814,1.90460,7.26868,-26.78237,-3.79599,4.40234,-16.27090,-4.55974,0.10665,2.07160,-0.02610,1.24260,-0.11386,1.84414,10,0.00087,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1501.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,342.15506,1.24942,0.20805
52.68586,3,26.49733,4.92691,0.00000,0.00000,0.00000,0.00000,0.00000,0.03264,0.23958,-1.35765,0.10659,0.01865,-0.04900,26.47210,0.76036,0.87092,7.32504,-26.97171,-3.51998,5.13790,-18.98051,-4.92691,0.06522,0.69990,0.11107,0.88154,-0.10291,0.71949,10,0.08232,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1596.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,353.17517,1.10547,0.02193
52.78648,3,28.01944,5.27884,0.00000,0.00000,0.00000,0.00000,0.00000,0.04264,0.23995,-1.36250,0.11342,-0.04150,-0.04282,27.84088,1.36131,2.84979,7.37055,-27.06820,-3.55219,5.87876,-21.70535,-5.27884,0.01045,-0.13809,0.20375,1.12303,0.06887,0.55051,10,0.04276,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1549.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,344.02515,1.56072,-0.09490
52.88710,3,27.33610,5.63109,0.00000,0.00000,0.00000,0.00000,0.00000,0.05324,0.23869,-1.36654,0.11266,-0.07331,-0.03282,27.01675,-0.18356,4.16218,7.41955,-27.17153,-3.56852,6.62433,-24.44103,-5.63109,-0.08820,-1.73679,-0.02602,0.70609,0.05599,-3.56520,10,0.07069,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1547.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,348.13477,1.98789,-0.33428
52.98773,3,26.58193,6.00469,0.00000,0.00000,0.00000,0.00000,0.00000,0.06336,0.22790,-1.36998,0.10364,-0.09898,-0.01997,26.39378,2.47835,1.95578,7.47177,-27.22697,-3.76804,0.12791,-0.44037,-6.00469,-0.10544,0.92783,0.35819,1.17332,0.94386,-0.12535,10,0.03403,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1539.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,352.66696,1.38340,0.05675
53.08835,3,29.21320,6.38504,0.00000,0.00000,0.00000,0.00000,0.00000,0.07274,0.21988,-1.37216,0.09113,-0.07313,-0.01100,28.69367,5.29264,1.43952,7.54414,-27.33818,-3.78908,0.88460,-3.19031,-6.38504,-0.14275,0.61003,0.77859,1.54106,1.54023,1.76119,10,0.03229,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1537.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,336.83908,1.13765,0.00947
53.18898,3,29.73313,6.76838,0.00000,0.00000,0.00000,0.00000,0.00000,0.08092,0.21358,-1.37296,0.07404,-0.06305,0.00398,29.43952,1.25484,3.97474,7.61539,-27.44455,-3.84690,1.64845,-5.95163,-6.76838,-0.20211,-0.99177,0.18879,1.00740,0.67300,-3.18383,10,0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1536.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,333.70651,1.75086,-0.18811
53.28960,3,28.85354,7.15694,0.00000,0.00000,0.00000,0.00000,0.00000,0.08766,0.20972,-1.37211,0.05593,0.00869,0.01867,28.83088,0.79437,0.82224,7.69312,-27.57923,-3.81444,2.41998,-8.72405,-7.15694,-0.17664,1.71208,0.11512,1.58518,0.57393,3.67541,10,0.04102,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1547.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,339.00500,0.97503,0.15352
53.39022,3,27.88462,7.54469,0.00000,0.00000,0.00000,0.00000,0.00000,0.09291,0.20953,-1.36936,0.03693,-0.01823,0.03417,27.69994,1.28267,2.93599,7.77854,-27.67331,-3.91842,3.19958,-11.50920,-7.54469,-0.18078,0.10534,0.18474,1.12346,0.67727,-2.43227,10,0.02705,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1531.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,344.83621,1.58286,-0.06248
53.49085,3,29.35827,7.95577,0.00000,0.00000,0.00000,0.00000,0.00000,0.09644,0.20279,-1.36567,0.01779,-0.19007,0.05153,27.97205,2.07994,8.66870,7.88301,-27.68025,-4.48895,3.98859,-14.30113,-7.95577,-0.18938,-3.21362,0.32013,1.07126,0.20689,-12.20474,10,-0.03315,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1458.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,335.96518,2.93644,-0.47481
53.59147,3,27.14356,8.42619,0.00000,0.00000,0.00000,0.00000,0.00000,0.09830,0.18772,-1.36101,0.00222,-0.05879,0.06572,27.07561,0.61105,1.81945,7.98655,-27.77571,-4.69637,4.78837,-17.09408,-8.42619,-0.13594,1.95718,0.08247,1.25739,0.42508,-0.33756,10,-0.00262,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1497.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,349.29221,1.28478,0.20746
53.69210,3,32.16774,8.86327,0.00000,0.00000,0.00000,0.00000,0.00000,0.09940,0.20375,-1.35238,-0.01309,0.28499,0.06905,32.10443,1.82307,-0.86327,8.07484,-28.09394,-4.02332,5.59769,-19.91062,-8.86327,-0.15861,0.52022,0.27590,1.55887,0.33087,6.44445,10,0.10996,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1626.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,319.01584,0.54207,0.00132
53.79272,3,30.06808,9.24718,0.00000,0.00000,0.00000,0.00000,0.00000,0.09935,0.23372,-1.34200,-0.03290,0.32720,0.07106,30.03181,-1.23074,0.81561,8.17334,-28.30851,-3.61582,6.41651,-22.75370,-9.24718,-0.17198,-0.91249,-0.19412,0.98214,1.00161,2.18964,10,0.10036,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1615.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,331.68753,0.99589,-0.17375
53.89334,3,30.35541,9.61922,0.00000,0.00000,0.00000,0.00000,0.00000,0.09702,0.25255,-1.33259,-0.05825,0.05283,0.07367,29.94466,0.12450,4.97517,8.28333,-28.28348,-3.86718,7.24597,-25.60750,-9.61922,-0.21630,-2.80632,0.01075,0.24900,0.86429,-6.33070,10,0.04625,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1553.0,1510.0,1500.0,0.0,1900.0,1.00000,1.00000,329.95505,1.98394,-0.39428
53.99397,3,31.97928,10.02536,0.00000,0.00000,0.00000,0.00000,0.00000,0.09153,0.24975,-1.32504,-0.08734,-0.08430,0.07450,31.66458,1.78326,4.10474,8.39416,-28.23963,-4.17853,0.20502,-0.68823,-10.02536,-0.28250,-1.57486,0.27088,-0.08085,0.99325,-7.62526,10,0.04014,-0.02269,0.02269,0.01047,0.34907,0.02269,1526.0,1526.0,1546.0,1512.0,1500.0,0.0,1900.0,1.00000,1.00000,320.15433,1.66272,-0.22199
54.09459,3,27.83766,10.48524,0.00000,0.00000,0.00000,0.00000,0.00000,0.08291,0.22814,-1.31889,-0.11326,-0.19490,0.07648,27.81535,0.99083,-0.50977,8.50194,-28.14528,-4.75970,1.05624,-3.52678,-10.48524,-0.30032,4.75719,0.13849,0.99453,1.30284,2.97169,10,-0.01309,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1485.0,1513.0,1500.0,0.0,1900.0,1.00000,1.00000,345.11868,0.59176,0.59346
54.19522,3,28.86112,10.95262,0.00000,0.00000,0.00000,0.00000,0.00000,0.07141,0.21963,-1.31209,-0.14228,-0.01293,0.06634,28.78086,2.12803,-0.31270,8.61773,-28.29990,-4.53562,1.91897,-6.37194,-10.95262,-0.24684,2.51317,0.31233,2.02662,0.72397,5.76094,10,0.04974,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1557.0,1511.0,1500.0,0.0,1900.0,1.00000,1.00000,338.95944,0.68020,0.25945
54.29584,3,26.77845,11.38989,0.00000,0.00000,0.00000,0.00000,0.00000,0.05724,0.22782,-1.30496,-0.16819,0.15700,0.05906,26.72979,-0.45999,-1.54663,8.72099,-28.50649,-4.13107,2.79273,-9.23486,-11.38989,-0.18705,2.12677,-0.06612,1.10588,0.00005,5.59550,10,0.09512,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1609.0,1509.0,1500.0,0.0,1900.0,1.00000,1.00000,351.48633,0.41577,0.23959
54.39647,3,31.26913,11.78821,0.00000,0.00000,0.00000,0.00000,0.00000,0.04073,0.24584,-1.29854,-0.18558,0.17331,0.04693,31.24489,-1.21653,-0.18757,8.81887,-28.66668,-3.83418,3.67689,-12.11731,-11.78821,-0.13096,0.95829,-0.18749,1.16513,0.44456,4.84665,10,0.08639,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1599.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,324.44241,0.69623,0.04999
54.49709,3,29.56764,12.17943,0.00000,0.00000,0.00000,0.00000,0.00000,0.02288,0.25468,-1.29411,-0.18627,-0.03599,0.03154,28.85031,-0.24150,6.46889,8.88445,-28.64812,-4.04807,4.56951,-15.00777,-12.17943,0.17754,-4.10435,-0.03752,0.23761,0.74055,-8.35583,10,0.05760,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1566.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,334.70374,2.43169,-0.57841
54.59771,3,28.86382,12.61757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00505,0.24102,-1.29198,-0.18068,-0.09023,0.01359,28.83874,0.92491,0.76906,8.93722,-28.60969,-4.40041,5.46722,-17.88941,-12.61757,0.02435,2.18736,0.13969,1.23263,0.91230,3.33846,10,0.03578,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1541.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,338.94315,0.95069,0.21604
54.69834,3,30.58677,13.07598,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01224,0.22706,-1.29132,-0.16563,-0.12293,-0.00252,30.40382,-1.79202,2.81908,8.97163,-28.62403,-4.63499,6.36960,-20.77273,-13.07598,0.15846,1.12375,-0.27159,0.82719,0.33282,-0.81364,10,0.00175,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1502.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,328.55966,1.38752,0.06998
54.79896,3,29.34147,13.55304,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02810,0.21448,-1.29216,-0.14289,-0.16417,-0.01918,29.18470,-1.94982,2.31807,8.98968,-28.65276,-4.91635,7.27525,-23.66031,-13.55304,0.20119,1.71587,-0.28970,1.20712,-0.10878,0.11877,10,0.00087,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1501.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,336.06638,1.31445,0.14937
54.89959,3,26.46320,14.04115,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04187,0.20875,-1.29477,-0.11739,-0.01269,-0.03448,26.42283,-0.74028,1.25977,9.02684,-28.79181,-4.82899,8.18370,-26.55622,-14.04115,0.24948,1.61850,-0.10183,0.92149,-1.06420,-0.31678,10,0.02793,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1532.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,353.38016,1.18061,0.16401
55.00021,3,28.03903,14.52669,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05288,0.21065,-1.29927,-0.08244,0.06098,-0.04926,27.71270,-1.21488,4.08871,9.04685,-28.92096,-4.78193,0.28934,-0.92451,-14.52669,0.37420,-1.51318,-0.17393,1.21808,-0.18009,-2.34646,10,0.04014,0.01745,-0.01745,-0.00785,0.34907,-0.01745,1480.0,1480.0,1546.0,1491.0,1500.0,0.0,1900.0,1.00000,1.00000,343.90726,1.90634,-0.28656
55.10083,3,30.41487,15.00165,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06050,0.22046,-1.30571,-0.04180,0.13359,-0.06367,30.38036,-0.90226,1.13311,9.07174,-29.07925,-4.61087,1.20240,-3.84731,-15.00165,0.40708,-0.19028,-0.12744,1.03366,-0.33450,1.13390,10,0.08465,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1597.0,1488.0,1500.0,0.0,1900.0,1.00000,1.00000,329.59647,1.04182,-0.08465
55.20146,3,29.11934,15.46147,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06418,0.23221,-1.31398,0.00428,0.05983,-0.07915,29.00467,0.31140,2.56281,9.06116,-29.16651,-4.62692,2.11720,-6.78428,-15.46147,0.44186,-0.34323,0.05869,0.45292,-0.00371,-2.89329,15,0.04771,0.02909,-0.02909,-0.01571,0.34907,-0.02909,1464.0,1464.0,1550.0,1482.0,1500.0,0.0,1892.0,0.99000,0.99000,327.86813,1.42385,-0.11139
55.30208,3,31.15080,15.93249,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06335,0.23515,-1.32304,0.05225,0.01410,-0.09029,31.00565,-0.49808,2.96209,9.03052,-29.22807,-4.70860,3.02901,-9.72707,-15.93249,0.39053,-1.03807,-0.06202,0.42560,-0.50669,-1.67038,15,0.05585,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1564.0,1484.0,1500.0,0.0,1884.0,0.98000,0.98000,306.48245,1.42406,-0.17128
55.40271,3,29.88278,16.41626,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05851,0.23123,-1.33236,0.08424,-0.07259,-0.09353,29.69086,-1.00714,3.22791,8.97136,-29.24782,-4.88330,3.93617,-12.67393,-16.41626,0.24023,-0.90539,-0.13747,0.41349,-0.43146,-1.04615,15,0.05061,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1558.0,1487.0,1500.0,0.0,1868.0,0.96000,0.96000,295.64206,1.52753,-0.16751
55.50333,3,31.24226,16.91980,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05093,0.21833,-1.34138,0.10472,-0.12056,-0.09404,31.19560,0.71416,1.55032,8.90987,-29.25083,-5.05385,4.83691,-15.62113,-16.91980,0.18615,1.63294,0.12136,0.35697,-0.17680,2.32449,15,0.02647,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1544.0,1489.0,1500.0,0.0,1852.0,0.94000,0.94000,270.18002,1.01606,0.13528
55.60395,3,31.16831,17.42002,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04160,0.20978,-1.35073,0.11825,-0.05583,-0.09450,31.10110,-1.47783,1.41460,8.89341,-29.33215,-4.86386,5.73409,-18.57345,-17.42002,0.08558,-0.12421,-0.20575,0.21297,-0.95475,2.45360,15,0.07941,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1591.0,1492.0,1500.0,0.0,1836.0,0.92000,0.92000,253.48683,1.01152,-0.05839
55.70458,3,30.75205,17.91303,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03144,0.19850,-1.35989,0.12115,-0.05656,-0.09052,30.73593,0.33715,0.93681,8.86230,-29.37276,-4.76980,6.62820,-21.53003,-17.91303,0.00467,0.64770,0.06007,0.02026,-0.46834,3.07473,15,0.07155,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1600.0,1495.0,1500.0,0.0,1820.0,0.90000,0.90000,239.13417,0.88452,0.03173
55.80520,3,30.81572,18.38079,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02105,0.19196,-1.36860,0.11762,-0.05539,-0.08157,30.73717,2.05571,0.78044,8.84251,-29.43931,-4.48504,7.52036,-24.49367,-18.38079,-0.07396,-0.44580,0.30459,-0.14656,-0.19491,2.71318,15,0.10821,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1624.0,1498.0,1500.0,0.0,1804.0,0.88000,0.88000,222.67638,0.85652,-0.09119
55.90583,3,29.28564,18.81486,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01108,0.18600,-1.37635,0.10846,-0.05478,-0.07037,29.22772,1.64238,0.83154,8.82719,-29.50783,-4.10643,8.41082,-27.46420,-18.81486,-0.11625,-0.68966,0.23326,-0.10443,-0.43503,3.61311,15,0.11956,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1637.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,214.89163,0.90124,-0.13061
56.00645,3,30.10372,19.22252,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00208,0.17326,-1.38278,0.09374,-0.11075,-0.05651,30.08994,0.13530,-0.90042,8.79902,-29.52278,-3.87941,0.35986,-1.18411,-19.22252,-0.12108,1.70416,0.02361,-0.29801,0.06989,6.50866,15,0.10529,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1624.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,195.54874,0.41404,0.16819
