Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
77.43938,3,34.18435,54.11077,0.00000,0.00000,0.00000,0.00000,0.00000,0.52707,0.26164,1.99948,-0.04921,0.01521,0.10504,33.87066,1.15104,4.47466,-6.98370,30.32011,-3.68002,-2.78269,15.68249,-54.11077,-0.01357,0.94799,0.17347,1.08090,5.40572,-4.04483,15,-0.05760,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1434.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,306.81985,1.28871,0.04324
77.54001,3,31.66768,54.48839,0.00000,0.00000,0.00000,0.00000,0.00000,0.52500,0.25988,2.01083,-0.04963,0.08524,0.09717,31.52639,-1.40334,2.63801,-7.55633,30.10989,-3.76008,-3.51657,18.72692,-54.48839,-0.00600,1.95174,-0.23058,0.38147,5.30522,-1.95406,15,-0.03927,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1455.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,322.03625,1.09590,0.15696
77.64063,3,31.95989,54.87099,0.00000,0.00000,0.00000,0.00000,0.00000,0.52342,0.26262,2.02408,-0.04960,0.12218,0.09460,31.47695,-1.41472,5.35111,-8.09583,29.91813,-3.79486,-4.30638,21.75147,-54.87099,0.02110,-1.61877,-0.23607,0.57648,4.32601,-2.44854,15,-0.02443,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1472.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,320.27148,1.56325,-0.22712
77.74126,3,30.93444,55.25913,0.00000,0.00000,0.00000,0.00000,0.00000,0.52200,0.26636,2.03751,-0.04833,0.08800,0.09385,30.47208,-0.05732,5.32807,-8.64810,29.68364,-3.89136,-5.15108,24.75458,-55.25913,0.02185,-1.49264,-0.02019,0.63819,3.91909,-3.65684,15,-0.02007,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1477.0,1503.0,1500.0,0.0,1898.0,0.99750,0.99750,324.09592,1.61009,-0.22875
77.84188,3,35.24844,55.65613,0.00000,0.00000,0.00000,0.00000,0.00000,0.52042,0.26762,2.04967,-0.04661,0.05508,0.09813,34.64408,-1.07587,6.40960,-9.17202,29.41874,-3.98158,-6.04984,27.73320,-55.65613,0.03713,-2.12193,-0.19141,0.17879,3.65457,0.12309,15,-0.04712,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1446.0,1502.0,1500.0,0.0,1868.0,0.96000,0.96000,264.62839,1.53012,-0.22313
77.94250,3,31.19878,56.06121,0.00000,0.00000,0.00000,0.00000,0.00000,0.51880,0.26655,2.06081,-0.04406,0.07953,0.09792,30.97056,-1.19046,3.57372,-9.66315,29.14809,-4.00382,-0.12107,0.36541,-56.06121,0.02868,0.52979,-0.19227,-0.29321,4.29362,-1.02412,15,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1861.0,0.95125,0.95125,280.27621,1.24255,0.00969
78.04313,3,28.33939,56.45720,0.00000,0.00000,0.00000,0.00000,0.00000,0.51829,0.27209,2.07522,-0.04192,0.07360,0.09309,27.76668,1.92128,5.33305,-10.10581,28.89511,-3.92384,-1.11679,3.29205,-56.45720,0.03705,-2.06094,0.26683,-0.54714,3.01480,-5.88831,15,-0.00727,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1484.0,1502.0,1500.0,0.0,1848.0,0.93500,0.93500,282.10632,1.72139,-0.34076
78.14375,3,30.62971,56.85969,0.00000,0.00000,0.00000,0.00000,0.00000,0.51696,0.26884,2.08540,-0.03877,0.04554,0.10163,30.36592,2.90156,2.76976,-10.56767,28.58753,-3.97329,-2.16006,6.18730,-56.85969,0.02096,0.46318,0.41629,-0.53522,3.60927,-2.44246,15,-0.00989,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1494.0,1501.0,1500.0,0.0,1843.0,0.92875,0.92875,263.90500,1.12411,0.00531
78.24438,3,32.40302,57.25898,0.00000,0.00000,0.00000,0.00000,0.00000,0.51632,0.26728,2.09712,-0.03551,0.07217,0.10722,32.14190,0.47327,4.07799,-11.00305,28.34348,-3.91940,-3.24772,9.05536,-57.25898,0.03465,-0.92290,0.06020,-0.10018,4.48424,-2.58557,15,-0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,281.09695,1.30814,-0.14220
78.34500,3,35.78696,57.65360,0.00000,0.00000,0.00000,0.00000,0.00000,0.51634,0.26672,2.11017,-0.03229,0.03028,0.11440,35.49514,0.47187,4.53637,-11.45982,28.06953,-3.93243,-4.37950,11.89906,-57.65360,0.03787,-1.02501,0.06158,-0.03946,5.60973,-5.49932,15,-0.00960,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1489.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,261.50589,1.24499,-0.12262
78.44563,3,36.11985,58.04809,0.00000,0.00000,0.00000,0.00000,0.00000,0.51650,0.26306,2.12264,-0.02919,-0.00863,0.13269,35.85237,0.24660,4.38074,-11.88712,27.80301,-3.93050,-5.55596,14.71538,-58.04809,0.03383,0.16774,0.02148,-0.57396,3.66513,-0.77560,15,-0.03316,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1462.0,1501.0,1500.0,0.0,1850.0,0.93750,0.93750,240.51210,1.17708,-0.01778
78.54625,3,30.82118,58.43778,0.00000,0.00000,0.00000,0.00000,0.00000,0.51739,0.25965,2.13686,-0.02604,0.01211,0.14100,30.57684,2.11715,3.24341,-12.29024,27.52742,-3.86168,-6.77389,17.50512,-58.43778,0.02960,0.60146,0.29447,-0.44865,3.97636,-2.72938,15,-0.02443,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1472.0,1502.0,1500.0,0.0,1838.0,0.92250,0.92250,257.51431,1.18130,0.02228
78.64687,3,32.99849,58.83237,0.00000,0.00000,0.00000,0.00000,0.00000,0.51805,0.24938,2.14908,-0.02178,-0.06738,0.16526,32.16066,0.90714,7.33275,-12.73263,27.19257,-3.97131,-8.03512,20.26249,-58.83237,0.05774,-3.09307,0.11891,0.18292,4.41328,-7.87870,15,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1839.0,0.92375,0.92375,246.52011,1.76127,-0.34912
78.74750,3,33.72290,59.23109,0.00000,0.00000,0.00000,0.00000,0.00000,0.51952,0.23799,2.16333,-0.01740,0.05989,0.17677,33.63026,1.80053,1.73131,-13.10884,26.94381,-3.85050,-9.33858,22.98924,-59.23109,0.02703,2.09065,0.25181,-0.47409,5.26777,-1.45575,15,-0.01396,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1484.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,227.15921,0.83184,0.16612
78.84812,3,32.41390,59.60347,0.00000,0.00000,0.00000,0.00000,0.00000,0.52328,0.24154,2.18634,-0.01668,0.16386,0.17397,32.31986,-0.04486,2.46691,-13.45538,26.75120,-3.57419,-10.67692,25.69595,-59.60347,-0.01442,0.16186,-0.03096,-0.27187,4.79728,-0.45736,15,0.00960,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1511.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,248.71178,1.02156,-0.02413
78.94875,3,32.21052,59.95790,0.00000,0.00000,0.00000,0.00000,0.00000,0.52705,0.24490,2.20922,-0.01829,0.06008,0.17925,31.86028,0.87361,4.65583,-13.87828,26.44735,-3.54194,-0.29832,0.55336,-59.95790,-0.01384,-0.89265,0.10915,0.06391,4.54573,-3.42187,15,-0.02443,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1472.0,1504.0,1500.0,0.0,1850.0,0.93750,0.93750,262.56619,1.38001,-0.13765
79.04937,3,30.73327,60.31493,0.00000,0.00000,0.00000,0.00000,0.00000,0.52969,0.24017,2.22830,-0.02043,0.07970,0.18263,30.60320,-1.94845,2.04478,-14.31168,26.15609,-3.49967,-1.71970,3.20340,-60.31493,-0.02795,1.41905,-0.31575,-0.26155,5.07143,-1.88695,15,-0.01047,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1488.0,1505.0,1500.0,0.0,1862.0,0.95250,0.95250,284.04404,1.00862,0.11199
79.14999,3,32.30061,60.66521,0.00000,0.00000,0.00000,0.00000,0.00000,0.53217,0.23625,2.24815,-0.02322,0.02397,0.18852,32.07288,0.21339,3.82281,-14.74223,25.82691,-3.49253,-3.18354,5.82408,-60.66521,-0.02132,0.25219,0.00585,0.08348,4.72132,-2.74793,15,-0.02618,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1470.0,1505.0,1500.0,0.0,1847.0,0.93375,0.93375,258.85135,1.22875,-0.01642
79.25062,3,32.66827,61.01751,0.00000,0.00000,0.00000,0.00000,0.00000,0.53386,0.22737,2.26606,-0.02469,0.04746,0.19418,32.62687,-1.30781,0.99657,-15.13431,25.48485,-3.43426,-4.69039,8.40898,-61.01751,-0.03342,3.29259,-0.22322,-0.64541,5.17026,1.96460,15,-0.02793,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1468.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,211.98134,0.70741,0.30255
79.35124,3,31.65751,61.35481,0.00000,0.00000,0.00000,0.00000,0.00000,0.53576,0.22271,2.28625,-0.02699,0.05900,0.19093,31.47566,-0.39715,3.36500,-15.48335,25.13813,-3.27898,-6.23347,10.96058,-61.35481,-0.02055,0.50702,-0.08571,-0.75653,4.98158,-0.72504,15,-0.03316,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1462.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,197.10565,1.11209,0.02143
79.45187,3,32.29512,61.66970,0.00000,0.00000,0.00000,0.00000,0.00000,0.53780,0.22343,2.30868,-0.03096,0.10967,0.17696,32.17069,-0.72334,2.73820,-15.80600,24.82037,-3.01879,-7.80991,13.47945,-61.66970,-0.04098,0.31439,-0.13252,-0.79817,5.11847,-0.49750,15,-0.00785,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1491.0,1506.0,1500.0,0.0,1784.0,0.85500,0.85500,195.74707,1.00717,0.00069
79.55249,3,32.41961,61.96109,0.00000,0.00000,0.00000,0.00000,0.00000,0.53932,0.22601,2.33060,-0.03589,0.14170,0.16046,32.14743,-0.93692,4.08608,-16.13245,24.49523,-2.76152,-9.41969,15.96459,-61.96109,-0.04804,-1.69733,-0.16381,-0.66778,5.21233,-0.22964,15,0.00262,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1503.0,1507.0,1500.0,0.0,1789.0,0.86125,0.86125,199.82462,1.24254,-0.20887
79.65311,3,33.32726,62.23899,0.00000,0.00000,0.00000,0.00000,0.00000,0.53942,0.22327,2.34810,-0.03983,0.08994,0.15304,33.17100,-1.20549,2.98967,-16.50312,24.09979,-2.67175,-11.06541,18.41147,-62.23899,-0.05163,1.15656,-0.20702,-0.68952,5.09304,0.23685,15,-0.03752,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1457.0,1507.0,1500.0,0.0,1797.0,0.87125,0.87125,202.75122,1.00726,0.08235
79.75374,3,30.06401,62.50746,0.00000,0.00000,0.00000,0.00000,0.00000,0.53855,0.21839,2.36321,-0.04281,-0.03790,0.15188,29.85699,1.60195,3.13661,-16.90641,23.65093,-2.70825,-12.74873,20.81880,-62.50746,-0.02194,1.98574,0.20852,0.23261,5.39947,-2.37779,15,-0.06981,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1420.0,1506.0,1500.0,0.0,1807.0,0.88375,0.88375,229.61525,1.12565,0.19619
79.85436,3,30.97777,62.77972,0.00000,0.00000,0.00000,0.00000,0.00000,0.53665,0.20717,2.37488,-0.04311,-0.09693,0.16139,30.48184,0.91799,5.44398,-17.29603,23.20909,-2.77018,-14.47176,23.18172,-62.77972,0.01224,0.07502,0.11052,-0.09855,4.66302,-3.99034,15,-0.08116,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1407.0,1506.0,1500.0,0.0,1794.0,0.86750,0.86750,212.03226,1.47219,-0.02930
79.95499,3,31.49645,63.05699,0.00000,0.00000,0.00000,0.00000,0.00000,0.53472,0.19425,2.38680,-0.04221,0.06280,0.16302,31.39433,0.44545,2.49481,-17.63411,22.85453,-2.63670,-0.50396,0.65765,-63.05699,-0.00605,2.38658,0.04122,-0.30419,4.86390,1.39718,15,-0.06370,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1427.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,197.92137,0.94731,0.22844
80.05561,3,32.56041,63.31907,0.00000,0.00000,0.00000,0.00000,0.00000,0.53393,0.19118,2.40456,-0.04084,0.05093,0.16662,32.37538,-0.61760,3.41084,-17.98501,22.45424,-2.58230,-2.29900,2.94129,-63.31907,0.00838,1.38180,-0.11509,-0.23488,5.11704,-0.66886,15,-0.05934,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1432.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,192.52994,1.07014,0.11119
80.15623,3,31.35911,63.57266,0.00000,0.00000,0.00000,0.00000,0.00000,0.53354,0.19047,2.42399,-0.04005,0.10915,0.16711,31.07758,-0.68834,4.13564,-18.31272,22.07788,-2.45962,-4.12839,5.18564,-63.57266,0.00698,0.22192,-0.12195,-0.23366,4.97746,-2.19466,15,-0.06021,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1431.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,195.80067,1.23805,-0.00944
80.25686,3,29.22632,63.81255,0.00000,0.00000,0.00000,0.00000,0.00000,0.53371,0.19446,2.44608,-0.04022,0.14805,0.16533,29.12140,-0.96747,2.27725,-18.64625,21.71073,-2.32704,-5.99096,7.39284,-63.81255,-0.00792,1.76285,-0.15447,-0.22419,4.49675,0.17791,15,-0.05323,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1439.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,224.02040,1.01136,0.18027
80.35748,3,31.87825,64.03984,0.00000,0.00000,0.00000,0.00000,0.00000,0.53412,0.20066,2.46898,-0.04093,0.12798,0.16026,31.31579,-0.05688,5.96162,-18.99598,21.30437,-2.25233,-7.88769,9.56209,-64.03984,0.00227,-1.87122,-0.03116,0.04370,4.48952,-2.68576,15,-0.05585,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1436.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,219.07230,1.55877,-0.23793
80.45811,3,30.83203,64.27370,0.00000,0.00000,0.00000,0.00000,0.00000,0.53371,0.19893,2.48753,-0.04004,-0.01968,0.17247,29.64394,1.53211,8.33690,-19.40834,20.79452,-2.46053,-9.82253,11.68471,-64.27370,0.03494,-3.22949,0.20759,0.69350,3.69886,-7.17136,15,-0.07854,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1410.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,237.68204,2.02026,-0.41366
80.55873,3,30.87097,64.53106,0.00000,0.00000,0.00000,0.00000,0.00000,0.53275,0.18872,2.50292,-0.03793,0.09362,0.18055,30.62146,0.48701,3.88663,-19.78327,20.35783,-2.51752,-11.79906,13.75601,-64.53106,0.00656,1.26313,0.04705,0.16397,4.85641,-2.11566,15,-0.08174,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1420.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,222.38673,1.22246,0.10466
80.65936,3,31.20445,64.77798,0.00000,0.00000,0.00000,0.00000,0.00000,0.53334,0.19269,2.52632,-0.03814,0.19799,0.17136,30.66641,0.91578,5.69653,-20.10688,19.96529,-2.38293,-13.80960,15.78816,-64.77798,0.00090,-1.77649,0.11277,0.31491,4.62275,-5.60578,15,-0.05789,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1438.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,222.61804,1.55068,-0.23833
80.75998,3,31.67219,65.01208,0.00000,0.00000,0.00000,0.00000,0.00000,0.53463,0.20362,2.55281,-0.04029,0.31024,0.15467,31.51651,-0.83713,3.02259,-20.41151,19.59949,-2.16695,-15.85250,17.77997,-65.01208,-0.03643,-0.13669,-0.14471,-0.06402,5.18369,-1.47106,15,-0.02269,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1474.0,1505.0,1500.0,0.0,1813.0,0.89125,0.89125,227.12257,1.10400,-0.05374
80.86060,3,33.02275,65.23061,0.00000,0.00000,0.00000,0.00000,0.00000,0.53581,0.21632,2.57850,-0.04257,0.11291,0.14981,32.29659,2.37038,6.46637,-20.74819,19.05727,-2.26252,-17.92623,19.73022,-65.23061,-0.01804,-2.02684,0.34298,0.77275,4.84884,-4.66763,15,-0.07243,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1401.0,1506.0,1500.0,0.0,1817.0,0.89625,0.89625,223.91135,1.58852,-0.23808
80.96123,3,29.32142,65.46691,0.00000,0.00000,0.00000,0.00000,0.00000,0.53518,0.21492,2.59586,-0.04386,0.08654,0.15070,29.07738,-0.71998,3.70590,-21.08025,18.52065,-2.37209,-0.77664,0.69005,-65.46691,-0.01342,1.41627,-0.12063,-0.11716,5.32891,-4.36816,15,-0.08436,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1405.0,1505.0,1500.0,0.0,1818.0,0.89750,0.89750,244.74695,1.26928,0.13091
81.06185,3,29.20027,65.71177,0.00000,0.00000,0.00000,0.00000,0.00000,0.53423,0.21190,2.61228,-0.04384,0.02638,0.15389,28.97805,-0.22604,3.58846,-21.41114,17.96997,-2.50963,-2.91805,2.52956,-65.71177,-0.00754,2.39066,-0.05084,-0.02823,4.77490,-3.29395,15,-0.10996,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1374.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,246.42856,1.23199,0.25639
81.16248,3,28.15969,65.95479,0.00000,0.00000,0.00000,0.00000,0.00000,0.53380,0.21549,2.63155,-0.04518,0.10522,0.13676,27.66235,1.63661,5.00835,-21.71373,17.50890,-2.42043,-5.09103,4.32018,-65.95479,-0.00281,-0.27517,0.21793,0.99425,5.74295,-8.06432,15,-0.07418,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1415.0,1504.0,1500.0,0.0,1835.0,0.91875,0.91875,268.95200,1.60908,-0.09622
81.26310,3,32.04952,66.20976,0.00000,0.00000,0.00000,0.00000,0.00000,0.53256,0.21390,2.64712,-0.04525,0.04579,0.13889,31.66429,0.94516,4.86324,-22.07454,16.93396,-2.62658,-7.29779,6.05529,-66.20976,-0.00781,1.72930,0.12734,1.07699,5.10063,-3.36156,15,-0.11170,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1372.0,1505.0,1500.0,0.0,1868.0,0.96000,0.96000,283.13950,1.37869,0.13631
81.36372,3,31.27896,66.47898,0.00000,0.00000,0.00000,0.00000,0.00000,0.53162,0.21485,2.66437,-0.04624,0.16827,0.13711,31.11584,-2.36182,2.14468,-22.42702,16.46712,-2.65786,-9.54110,7.73707,-66.47898,-0.03188,2.84728,-0.37403,0.63352,5.05807,1.87477,15,-0.07330,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1416.0,1505.0,1500.0,0.0,1861.0,0.95125,0.95125,279.81808,0.97025,0.26841
81.46435,3,32.15939,66.72928,0.00000,0.00000,0.00000,0.00000,0.00000,0.53261,0.23445,2.69073,-0.05045,0.34748,0.10625,31.98467,-1.68039,2.89548,-22.72240,16.12735,-2.34873,-11.81672,9.38088,-66.72928,-0.04623,-0.14492,-0.27261,0.39293,5.50424,-1.11936,15,-0.01484,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1483.0,1505.0,1500.0,0.0,1868.0,0.96000,0.96000,282.50476,1.12503,-0.06237
81.56497,3,31.26115,66.95914,0.00000,0.00000,0.00000,0.00000,0.00000,0.53354,0.25861,2.71649,-0.05584,0.29674,0.08023,30.88872,0.01948,4.81107,-23.01124,15.65547,-2.23943,-14.12194,10.98305,-66.95914,-0.04758,-2.19799,-0.00626,0.69223,5.19213,-5.69372,15,-0.00436,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1495.0,1506.0,1500.0,0.0,1884.0,0.98000,0.98000,305.83096,1.51108,-0.29952
81.66560,3,28.75064,67.18504,0.00000,0.00000,0.00000,0.00000,0.00000,0.53269,0.27622,2.73568,-0.06123,0.14178,0.06358,28.11774,-1.40996,5.83129,-23.29513,15.07934,-2.31926,-16.45589,12.53374,-67.18504,-0.03112,-1.73790,-0.21690,0.80161,4.28353,-2.58223,15,-0.03665,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1458.0,1506.0,1500.0,0.0,1886.0,0.98250,0.98250,322.97913,1.81620,-0.29703
81.76622,3,31.36945,67.43244,0.00000,0.00000,0.00000,0.00000,0.00000,0.52887,0.27877,2.74483,-0.06434,0.05916,0.05984,31.15421,-0.69817,3.60136,-23.56774,14.45854,-2.51692,-18.81809,14.02003,-67.43244,-0.03424,1.19756,-0.11417,0.38613,5.04773,-3.20362,15,-0.04887,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1444.0,1505.0,1500.0,0.0,1882.0,0.97750,0.97750,302.89746,1.24796,0.07961
81.86684,3,31.76036,67.69344,0.00000,0.00000,0.00000,0.00000,0.00000,0.52428,0.27825,2.75187,-0.06476,0.01224,0.06128,31.50738,-0.06483,4.00016,-23.81525,13.88188,-2.65901,-21.20621,15.44798,-67.69344,-0.00863,1.28877,-0.01717,0.20629,4.92252,-1.67081,15,-0.06109,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1874.0,0.96750,0.96750,291.52612,1.28140,0.08950
81.96747,3,31.68134,67.96924,0.00000,0.00000,0.00000,0.00000,0.00000,0.51935,0.27413,2.75735,-0.06124,-0.12795,0.07949,31.04259,2.81864,5.66752,-24.04785,13.26440,-2.94841,-1.06510,0.59847,-67.96924,0.04516,0.53277,0.42666,0.86773,4.50832,-3.89582,15,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1873.0,0.96625,0.96625,290.86124,1.54952,0.00793
82.06809,3,33.20272,68.27092,0.00000,0.00000,0.00000,0.00000,0.00000,0.51471,0.26473,2.76216,-0.05585,0.01861,0.09047,32.80837,3.09523,4.05599,-24.27813,12.77972,-2.99284,-3.50083,1.90976,-68.27092,0.06169,0.72903,0.47575,0.27504,3.77508,-0.91860,15,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,276.47354,1.23826,0.02894
82.16872,3,31.32349,68.57820,0.00000,0.00000,0.00000,0.00000,0.00000,0.51201,0.26115,2.77203,-0.04841,-0.00729,0.11124,30.87769,1.38897,5.07939,-24.49161,12.25363,-3.13806,-5.95857,3.17172,-68.57820,0.08139,0.38928,0.20209,0.72321,4.14316,-4.03831,15,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,303.16806,1.49086,-0.00998
82.26934,3,34.02123,68.89818,0.00000,0.00000,0.00000,0.00000,0.00000,0.51071,0.25783,2.78448,-0.04044,-0.01264,0.12991,33.05025,1.78423,7.87032,-24.72779,11.73144,-3.29462,-8.43907,4.38267,-68.89818,0.10847,-2.92260,0.27729,0.74836,3.19496,-4.71028,15,-0.06458,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1890.0,0.98750,0.98750,296.31177,1.82805,-0.31973
82.36996,3,31.22288,69.24075,0.00000,0.00000,0.00000,0.00000,0.00000,0.51036,0.25130,2.79761,-0.03214,0.03697,0.15204,30.78406,1.27227,5.05881,-24.97124,11.22131,-3.45872,-10.94399,5.53812,-69.24075,0.07332,-0.48636,0.17775,0.63536,4.13961,-2.92595,15,-0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1880.0,0.97500,0.97500,301.47214,1.51017,-0.10782
82.47059,3,30.61087,69.58745,0.00000,0.00000,0.00000,0.00000,0.00000,0.51231,0.25236,2.81722,-0.02632,0.14409,0.16596,30.07489,2.26039,5.23616,-25.19496,10.79513,-3.42470,-13.47244,6.64772,-69.58745,0.04820,-1.21308,0.32426,0.79724,4.00835,-5.02063,15,-0.04538,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1448.0,1500.0,1500.0,0.0,1872.0,0.96500,0.96500,295.95142,1.57556,-0.19584
82.57121,3,31.50933,69.92666,0.00000,0.00000,0.00000,0.00000,0.00000,0.51633,0.26187,2.84283,-0.02367,0.26135,0.16749,31.29518,0.63776,3.61145,-25.40381,10.40015,-3.27412,-16.02260,7.71500,-69.92666,0.00824,-0.81937,0.07682,0.46053,4.48996,-2.26492,15,-0.00349,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1496.0,1502.0,1500.0,0.0,1885.0,0.98125,0.98125,305.51443,1.29011,-0.14326
82.67184,3,32.06089,70.26485,0.00000,0.00000,0.00000,0.00000,0.00000,0.52048,0.26797,2.86763,-0.02327,0.09157,0.18326,31.18543,6.26191,4.01972,-25.59645,9.82431,-3.45786,-18.59286,8.73509,-70.26485,-0.00111,-0.89486,0.93736,1.22031,5.60643,-11.62060,15,-0.04189,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1452.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,319.66138,1.34493,-0.14876
82.77246,3,30.29698,70.61872,0.00000,0.00000,0.00000,0.00000,0.00000,0.52402,0.26649,2.89005,-0.02425,0.10259,0.19755,29.79214,-1.40461,5.32560,-25.79917,9.30152,-3.54869,-21.18300,9.69896,-70.61872,-0.00809,-0.88427,-0.24166,0.71750,5.24194,-6.47719,15,-0.04451,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1449.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,330.30740,1.63320,-0.16729
