wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.495,-1,0,0,0,0,0,0,0,0.00204,0.00185,-1.30625,0.00026,0.00038,0.00029,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.496,-1,285597410,771174500,236950,-94,0,1,0,0.00205,0.00186,-1.30623,0.00032,0.00036,0.00029,0.006,0.011,0.144,0.009,0.016,0.004,0.81,0.02,285,6,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,-70.57,0.00
12.496,-1,285597410,771174500,236950,-95,0,1,0,0.00207,0.00187,-1.30621,0.00030,0.00026,0.00026,0.007,0.011,0.145,0.010,0.016,0.004,0.29,0.02,285,16,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,215.98,0.00
12.496,-1,285597410,771174500,236950,-95,1,0,0,0.00208,0.00188,-1.30618,0.00031,0.00032,0.00030,0.007,0.011,0.146,0.012,0.009,0.004,0.57,0.02,285,26,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,1971.10,0.00
12.497,10,285597410,771174499,236950,-95,2,-2,0,0.00210,0.00189,-1.30616,0.00027,0.00032,0.00025,0.008,0.010,0.146,0.021,-0.023,0.004,0.30,0.03,285,36,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,2942.51,0.00
12.497,10,285597410,771174499,236950,-96,4,-10,0,0.00211,0.00189,-1.30614,0.00029,0.00031,0.00026,0.010,0.002,0.146,0.043,-0.102,0.004,0.59,0.11,285,46,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,2970.41,0.00
12.497,10,285597411,771174498,236950,-96,8,-24,0,0.00212,0.00189,-1.30611,0.00033,0.00032,0.00029,0.015,-0.017,0.146,0.082,-0.245,0.003,0.46,0.26,285,56,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,2940.92,0.00
12.498,10,285597412,771174494,236950,-96,14,-47,0,0.00213,0.00185,-1.30610,0.00028,0.00032,0.00028,0.026,-0.054,0.146,0.144,-0.472,0.003,0.36,0.49,285,66,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,2954.31,0.00
12.498,10,285597413,771174487,236950,-95,23,-80,0,0.00214,0.00182,-1.30608,0.00028,0.00035,0.00030,0.044,-0.120,0.146,0.234,-0.805,0.002,0.24,0.84,285,76,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,2963.90,0.00
12.499,10,285597416,771174476,236950,-94,35,-125,0,0.00214,0.00171,-1.30611,0.00033,0.00033,0.00028,0.073,-0.225,0.145,0.356,-1.254,0.001,0.28,1.30,285,86,-0.00,0,0,0,0,0,0,0.00,4.99,100.10,2976.05,0.00
