Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
144.80908,3,29.94955,99.60901,0.00000,0.00000,0.00000,0.00000,0.00000,0.39704,0.12570,-3.08659,-0.01950,0.13032,0.17055,29.63136,-2.36481,3.65586,-27.12130,0.72845,0.99835,-22.77662,1.91719,-99.60901,-0.12251,0.51121,-0.34903,-0.17362,3.57229,0.66391,12,-0.06981,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1420.0,1505.0,1500.0,0.0,1753.0,0.81625,0.81625,178.95450,1.18364,0.02781
144.91063,3,29.93468,99.51534,0.00000,0.00000,0.00000,0.00000,0.00000,0.39669,0.12489,-3.06858,-0.03174,-0.05546,0.16844,29.11864,0.24045,6.93771,-27.10240,0.21813,0.75727,-25.50937,1.96613,-99.51534,-0.13288,-0.66360,0.01099,0.72969,3.26466,-3.79106,12,-0.12624,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1352.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,188.98903,1.73891,-0.11701
145.01218,3,31.18018,99.43349,0.00000,0.00000,0.00000,0.00000,0.00000,0.39480,0.12434,-3.05111,-0.04802,0.20913,0.14649,31.09290,-1.41485,1.85295,-27.12468,-0.14209,0.97598,-1.09130,0.00297,-99.43349,-0.17292,2.05252,-0.22037,-0.00032,4.32127,2.58982,12,-0.05149,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1441.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,177.47072,0.84171,0.19926
145.11372,3,31.55872,99.32991,0.00000,0.00000,0.00000,0.00000,0.00000,0.39187,0.13749,-3.03055,-0.06168,0.14205,0.12886,30.81747,0.21915,6.79619,-27.09517,-0.57154,1.00418,-3.82423,-0.03187,-99.32991,-0.08514,-2.72477,0.01432,0.42944,4.01264,-4.39933,12,-0.06807,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1422.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,182.82457,1.67359,-0.32986
145.21527,3,32.44434,99.25019,0.00000,0.00000,0.00000,0.00000,0.00000,0.38709,0.13334,-3.01806,-0.06749,-0.01501,0.12563,32.04743,1.14613,4.92783,-27.05367,-1.11568,0.66029,-6.55283,-0.11836,-99.25019,-0.15716,2.06977,0.15031,0.61959,4.04470,0.00062,12,-0.13352,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1347.0,1506.0,1500.0,0.0,1771.0,0.83875,0.83875,182.98070,1.26365,0.18503
145.31682,3,31.64521,99.18523,0.00000,0.00000,0.00000,0.00000,0.00000,0.38124,0.13211,-3.00548,-0.08031,0.06796,0.11233,31.36975,0.06821,4.16571,-27.03179,-1.54995,0.63083,-9.27865,-0.25288,-99.18523,-0.13112,1.48590,-0.00600,0.46880,4.02449,0.38368,12,-0.09861,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1387.0,1506.0,1500.0,0.0,1770.0,0.83750,0.83750,186.04161,1.19406,0.13037
145.41837,3,30.74655,99.12650,0.00000,0.00000,0.00000,0.00000,0.00000,0.37434,0.13417,-2.99295,-0.08784,0.00952,0.10489,29.75553,-1.79591,7.53216,-26.98997,-2.01678,0.46335,-12.00144,-0.43185,-99.12650,-0.04986,-1.80173,-0.27337,0.88598,4.28204,-5.23247,12,-0.11781,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1365.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,187.74377,1.81080,-0.24175
145.51991,3,31.02295,99.08081,0.00000,0.00000,0.00000,0.00000,0.00000,0.36666,0.13669,-2.98149,-0.09445,0.14698,0.08608,30.70651,-1.05835,4.29115,-26.96209,-2.41724,0.51223,-14.72020,-0.65678,-99.08081,-0.06235,0.36966,-0.16028,0.06477,3.89664,-0.40104,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,186.37929,1.25722,0.00893
145.62146,3,31.32434,99.02713,0.00000,0.00000,0.00000,0.00000,0.00000,0.35879,0.14910,-2.96833,-0.09687,0.16201,0.06856,30.92103,-0.56326,4.97867,-26.91254,-2.80910,0.54605,-17.43540,-0.92033,-99.02713,0.01979,-0.76646,-0.08696,0.14394,3.62093,-2.43804,12,-0.06720,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,183.98045,1.37196,-0.11731
145.72301,3,31.44497,98.99029,0.00000,0.00000,0.00000,0.00000,0.00000,0.35057,0.15093,-2.96021,-0.09059,0.00767,0.06810,31.20391,1.57801,3.55131,-26.82831,-3.27673,0.23945,-20.14326,-1.22823,-98.99029,-0.00403,3.05364,0.21950,0.51975,3.64684,-0.42711,12,-0.12479,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1357.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,187.95358,1.07669,0.30451
145.82455,3,33.77129,98.97471,0.00000,0.00000,0.00000,0.00000,0.00000,0.34253,0.14869,-2.95398,-0.08691,0.01597,0.06204,33.65202,1.11696,2.60650,-26.76693,-3.69418,0.08351,-22.84420,-1.58001,-98.97471,-0.01179,4.95024,0.16050,0.20347,2.80957,3.15092,12,-0.12741,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1354.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,178.17126,0.84586,0.44693
145.92610,3,31.23662,98.96311,0.00000,0.00000,0.00000,0.00000,0.00000,0.33516,0.15528,-2.94590,-0.08192,0.10902,0.04792,30.58230,0.00635,6.35999,-26.71864,-4.05263,0.11625,-25.53980,-1.97051,-98.96311,0.11394,-1.93508,-0.00251,0.52036,3.04764,-2.57690,12,-0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1420.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,205.88600,1.63440,-0.25282
146.02765,3,32.78061,98.95587,0.00000,0.00000,0.00000,0.00000,0.00000,0.32870,0.16500,-2.93768,-0.07329,0.24416,0.03812,32.71717,-0.84906,1.85317,-26.70488,-4.38653,0.18625,-1.26944,-0.20810,-98.95587,0.07290,2.20514,-0.13011,0.11756,3.74508,1.38849,12,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,221.22107,0.85502,0.18838
146.12920,3,27.84985,98.93549,0.00000,0.00000,0.00000,0.00000,0.00000,0.32365,0.18409,-2.92740,-0.06082,0.12452,0.03335,27.31010,3.01491,4.54780,-26.66250,-4.74493,0.12130,-3.95979,-0.66725,-98.93549,0.15312,-0.65182,0.41840,0.90103,2.20531,-2.43703,12,-0.05498,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1437.0,1498.0,1500.0,0.0,1825.0,0.90625,0.90625,259.96683,1.54779,-0.14980
146.23074,3,31.30450,98.92476,0.00000,0.00000,0.00000,0.00000,0.00000,0.31981,0.19574,-2.92008,-0.04335,0.15020,0.02651,31.20230,-1.05124,2.29851,-26.63116,-5.08343,0.11343,-6.64549,-1.16286,-98.92476,0.15486,1.90453,-0.15688,0.37362,3.36812,1.06933,12,-0.04363,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1450.0,1497.0,1500.0,0.0,1836.0,0.92000,0.92000,252.73679,0.98926,0.16735
146.33229,3,33.56330,98.91780,0.00000,0.00000,0.00000,0.00000,0.00000,0.31748,0.20607,-2.91416,-0.02663,0.11158,0.01848,33.44534,0.65667,2.73378,-26.58513,-5.43817,0.04689,-9.32706,-1.69361,-98.91780,0.15316,1.93245,0.10224,0.44325,2.59489,2.80290,12,-0.04538,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1448.0,1497.0,1500.0,0.0,1842.0,0.92750,0.92750,246.51564,0.99310,0.14920
146.43384,3,30.82446,98.92876,0.00000,0.00000,0.00000,0.00000,0.00000,0.31607,0.20669,-2.91164,-0.01186,-0.12050,0.02825,29.39668,2.44459,8.94463,-26.49020,-5.85310,-0.36806,-12.00237,-2.26172,-98.92876,0.14298,-2.95981,0.37338,1.55738,2.33311,-8.70321,12,-0.09338,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1393.0,1498.0,1500.0,0.0,1846.0,0.93250,0.93250,266.04147,2.13447,-0.38865
146.53539,3,31.17716,98.99353,0.00000,0.00000,0.00000,0.00000,0.00000,0.31516,0.18864,-2.91334,-0.00080,-0.11571,0.04756,30.88511,0.57205,4.21877,-26.43422,-6.24707,-0.76986,-14.66839,-2.87329,-98.99353,0.05223,2.76151,0.07976,0.68238,2.98161,0.35797,12,-0.11345,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1370.0,1499.0,1500.0,0.0,1842.0,0.92750,0.92750,259.79300,1.27013,0.26359
146.63693,3,32.57825,99.07125,0.00000,0.00000,0.00000,0.00000,0.00000,0.31604,0.18505,-2.90900,0.00285,0.02665,0.05482,31.62385,-2.54805,7.40153,-26.43890,-6.55823,-0.78579,-17.33304,-3.51852,-99.07125,0.07172,-3.07095,-0.40567,1.00228,1.83765,-1.06192,12,-0.06021,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1431.0,1499.0,1500.0,0.0,1841.0,0.92625,0.92625,250.94838,1.79542,-0.35693
146.73848,3,28.68996,99.17226,0.00000,0.00000,0.00000,0.00000,0.00000,0.31749,0.17610,-2.90461,0.00938,-0.11110,0.08056,27.96505,1.66435,6.18867,-26.39616,-6.95108,-1.20453,-19.99564,-4.19956,-99.17226,0.03050,0.32075,0.23004,1.19253,2.09396,-2.52517,12,-0.11839,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1372.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,266.04480,1.75965,-0.01376
146.84003,3,30.37569,99.29890,0.00000,0.00000,0.00000,0.00000,0.00000,0.31986,0.17012,-2.89716,0.01228,0.03474,0.09591,30.07465,3.12080,2.90833,-26.38639,-7.26850,-1.28604,-22.65554,-4.91674,-99.29890,0.03049,2.01610,0.44117,1.09409,2.93518,-0.50073,12,-0.07360,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1421.0,1500.0,1500.0,0.0,1832.0,0.91500,0.91500,253.62791,1.10406,0.19057
146.94157,3,35.06907,99.42441,0.00000,0.00000,0.00000,0.00000,0.00000,0.32345,0.17667,-2.88419,0.01471,0.13209,0.10651,34.79939,0.23910,4.33415,-26.38136,-7.55757,-1.23448,-25.31534,-5.66392,-99.42441,0.07932,-0.03325,0.02189,0.46582,3.78155,-1.46251,12,-0.04538,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1448.0,1499.0,1500.0,0.0,1826.0,0.90750,0.90750,221.84898,1.18462,-0.03443
147.04312,3,31.85329,99.55748,0.00000,0.00000,0.00000,0.00000,0.00000,0.32758,0.18065,-2.87062,0.01859,0.08530,0.11879,31.56155,0.96673,4.19121,-26.32077,-7.89350,-1.36205,-1.47719,-0.44003,-99.55748,0.02914,0.54083,0.12636,0.24777,2.86387,-0.94090,12,-0.06429,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1439.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,221.18068,1.25075,0.02008
147.14467,3,31.49432,99.69779,0.00000,0.00000,0.00000,0.00000,0.00000,0.33218,0.18322,-2.85605,0.01996,0.04536,0.13254,30.92379,2.43374,5.44868,-26.23313,-8.20726,-1.43227,-4.12607,-1.25134,-99.69779,0.01038,-1.57668,0.33900,0.09550,3.11307,-4.25343,12,-0.04712,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1446.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,207.44020,1.48169,-0.21008
147.24622,3,31.99238,99.84367,0.00000,0.00000,0.00000,0.00000,0.00000,0.33695,0.18290,-2.84122,0.02088,0.12353,0.13845,31.80885,-0.20526,3.41575,-26.15230,-8.49475,-1.36553,-6.76534,-2.09422,-99.84367,-0.00896,0.29205,-0.04918,-0.20563,3.35322,0.74340,12,-0.03404,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1476.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,195.40921,1.11203,-0.00229
147.34776,3,32.61278,99.97604,0.00000,0.00000,0.00000,0.00000,0.00000,0.34219,0.18853,-2.82367,0.01870,0.04420,0.14745,32.32935,0.43820,4.26786,-26.02950,-8.78240,-1.32592,-9.39599,-2.96414,-99.97604,0.02337,-0.65027,0.04353,-0.60701,2.98112,-1.11652,12,-0.02880,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1467.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,177.62206,1.21713,-0.09598
147.44931,3,30.71007,100.11172,0.00000,0.00000,0.00000,0.00000,0.00000,0.34681,0.18421,-2.80879,0.01706,0.02529,0.15225,30.63665,-0.58892,2.03896,-25.88930,-9.08607,-1.31357,-12.01184,-3.86528,-100.11172,-0.04316,1.99501,-0.10437,-0.50211,3.53350,1.09035,12,-0.03403,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1461.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,192.53224,0.90078,0.19514
147.55086,3,31.63896,100.23398,0.00000,0.00000,0.00000,0.00000,0.00000,0.35123,0.18457,-2.79249,0.01118,0.05193,0.14397,31.08753,-0.97039,5.80066,-25.77759,-9.37553,-1.15177,-14.61619,-4.79517,-100.23398,-0.05362,-3.02090,-0.16276,-0.43645,2.80801,-1.93070,12,-0.00960,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1489.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,191.59952,1.54269,-0.36278
147.65240,3,32.43243,100.35161,0.00000,0.00000,0.00000,0.00000,0.00000,0.35457,0.17970,-2.77857,0.00467,0.00313,0.14199,32.24169,1.46957,3.18995,-25.63284,-9.69954,-1.13356,-17.20653,-5.75711,-100.35161,-0.08434,0.74554,0.19404,-0.23558,3.86503,-1.47586,12,-0.02967,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,184.86510,1.04810,0.04674
147.75395,3,28.85283,100.46828,0.00000,0.00000,0.00000,0.00000,0.00000,0.35677,0.17104,-2.76639,-0.00362,-0.03050,0.13892,28.77978,0.99961,1.79175,-25.48166,-10.03465,-1.13146,-19.78180,-6.75227,-100.46828,-0.09229,2.16784,0.11715,0.00992,4.10295,-0.19938,12,-0.03403,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1461.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,201.76463,0.90971,0.24211
147.85550,3,29.96461,100.58540,0.00000,0.00000,0.00000,0.00000,0.00000,0.35771,0.15956,-2.75546,-0.01321,-0.08325,0.14032,29.59851,-0.04461,4.66944,-25.32708,-10.37905,-1.18091,-22.34233,-7.78133,-100.58540,-0.07904,-0.01881,-0.02571,-0.08790,3.45672,-2.25992,12,-0.05847,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1433.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,177.09750,1.35577,-0.03642
147.95705,3,30.66661,100.70213,0.00000,0.00000,0.00000,0.00000,0.00000,0.35764,0.14829,-2.74457,-0.02087,-0.05467,0.13781,30.26707,0.54852,4.90349,-25.17788,-10.69526,-1.12615,-24.88759,-8.84370,-100.70213,-0.05921,-0.43511,0.05736,-0.31207,3.24554,-1.22412,12,-0.05847,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1433.0,1503.0,1500.0,0.0,1730.0,0.78750,0.78750,155.60240,1.34701,-0.07902
148.05859,3,34.49100,100.82146,0.00000,0.00000,0.00000,0.00000,0.00000,0.35664,0.13371,-2.73477,-0.02621,-0.16246,0.14492,34.10683,1.20244,4.99072,-24.98732,-11.04971,-1.26964,-1.58985,-0.69974,-100.82146,-0.06270,1.36788,0.15647,-0.27420,2.69163,1.20789,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,118.23138,1.15531,0.10847
148.16014,3,32.14148,100.93111,0.00000,0.00000,0.00000,0.00000,0.00000,0.35541,0.12864,-2.72138,-0.03172,0.10455,0.13559,31.99814,-0.26928,3.02015,-24.87496,-11.26598,-0.89294,-4.10279,-1.82466,-100.93111,-0.03882,0.12692,-0.05616,-0.68388,3.29195,2.64189,12,-0.02356,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1473.0,1502.0,1500.0,0.0,1690.0,0.73750,0.73750,117.21095,0.96375,-0.00598
148.26169,3,32.01272,101.02036,0.00000,0.00000,0.00000,0.00000,0.00000,0.35394,0.12734,-2.70722,-0.03284,0.00881,0.13433,31.68832,0.45221,4.52328,-24.67758,-11.56739,-0.86554,-6.59984,-2.97569,-101.02036,0.01565,-0.07400,0.04563,-0.61100,3.29314,0.52169,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1692.0,0.74000,0.74000,119.26838,1.18915,-0.02777
148.36324,3,31.25112,101.11048,0.00000,0.00000,0.00000,0.00000,0.00000,0.35217,0.11845,-2.69583,-0.03003,-0.11087,0.13846,30.49318,0.57661,6.81664,-24.46778,-11.89790,-0.96704,-9.07675,-4.15782,-101.11048,0.03699,-1.40286,0.06234,-0.12695,3.28749,-3.91139,12,-0.09861,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1387.0,1501.0,1500.0,0.0,1693.0,0.74125,0.74125,123.32098,1.58803,-0.17838
148.46478,3,29.71705,101.20730,0.00000,0.00000,0.00000,0.00000,0.00000,0.35042,0.10570,-2.68556,-0.02798,-0.05724,0.13766,29.43698,0.14892,4.06762,-24.28764,-12.19665,-0.93195,-11.53369,-5.37252,-101.20730,0.00480,0.85791,0.00163,-0.36761,3.50533,-0.62743,12,-0.08203,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1406.0,1502.0,1500.0,0.0,1682.0,0.72750,0.72750,121.55903,1.17434,0.08245
148.56633,3,33.20088,101.27866,0.00000,0.00000,0.00000,0.00000,0.00000,0.34924,0.11033,-2.66988,-0.02757,0.21055,0.11921,32.95848,-2.74819,2.91280,-24.18080,-12.39327,-0.46565,-13.97624,-6.61200,-101.27866,0.04323,-1.20380,-0.40827,-0.68883,4.38911,1.04851,12,0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1504.0,1500.0,1500.0,0.0,1689.0,0.73625,0.73625,111.90400,0.94221,-0.13660
148.66788,3,27.67520,101.31771,0.00000,0.00000,0.00000,0.00000,0.00000,0.34844,0.12004,-2.65438,-0.02354,0.10284,0.10461,27.34629,-0.25492,4.24641,-23.99293,-12.67879,-0.32249,-16.40386,-7.87571,-101.31771,0.05856,-0.72659,-0.04422,-0.04951,2.84899,0.41036,12,-0.04974,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1443.0,1500.0,1500.0,0.0,1698.0,0.74750,0.74750,142.74083,1.34996,-0.13568
148.76942,3,30.51137,101.34526,0.00000,0.00000,0.00000,0.00000,0.00000,0.34782,0.12248,-2.64259,-0.01708,-0.06722,0.10149,29.78777,-0.33059,6.59722,-23.77873,-12.98671,-0.35515,-18.81268,-9.16788,-101.34526,0.07270,-1.91126,-0.05803,-0.35645,3.46354,-3.42578,12,-0.08116,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1407.0,1500.0,1500.0,0.0,1674.0,0.71750,0.71750,112.30029,1.58511,-0.24490
148.87097,3,28.72682,101.37696,0.00000,0.00000,0.00000,0.00000,0.00000,0.34735,0.11530,-2.63465,-0.01155,-0.01593,0.09506,28.12988,-2.28258,5.36004,-23.57605,-13.24924,-0.23871,-21.19896,-10.49096,-101.37696,0.03960,-1.72883,-0.30259,-0.90518,2.56861,0.92885,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1655.0,0.69375,0.69375,105.96026,1.45844,-0.25087
148.97252,3,32.69070,101.39555,0.00000,0.00000,0.00000,0.00000,0.00000,0.34730,0.11063,-2.62634,-0.00807,0.07788,0.08745,32.64578,-1.71300,0.01393,-23.38090,-13.47996,-0.02683,-23.56419,-11.83936,-101.39555,0.02195,5.39320,-0.24946,-0.97214,4.23357,4.97090,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1655.0,0.69375,0.69375,90.05907,0.38715,0.53618
149.07407,3,30.78804,101.38430,0.00000,0.00000,0.00000,0.00000,0.00000,0.34781,0.11574,-2.61565,-0.00559,0.09559,0.07690,30.56005,1.42688,3.45694,-23.19448,-13.70401,0.23337,-1.66607,-0.97768,-101.38430,0.03521,0.62394,0.18125,-0.60002,3.06756,1.65507,12,-0.06545,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1671.0,0.71375,0.71375,108.97576,1.03618,0.05188
149.17561,3,33.29080,101.35647,0.00000,0.00000,0.00000,0.00000,0.00000,0.34843,0.11806,-2.60682,-0.00259,0.02317,0.07386,32.68531,4.38821,4.54878,-22.97943,-13.96590,0.31909,-3.99247,-2.37240,-101.35647,0.03741,-1.05877,0.62020,-0.27121,2.06061,1.14941,12,-0.05411,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1438.0,1500.0,1500.0,0.0,1698.0,0.74750,0.74750,118.22954,1.16888,-0.12280
149.27716,3,29.52792,101.33131,0.00000,0.00000,0.00000,0.00000,0.00000,0.34893,0.10992,-2.60125,-0.00017,-0.04986,0.07980,29.39411,-0.66440,2.72820,-22.77595,-14.27211,0.25018,-6.29748,-3.79600,-101.33131,0.02247,2.68970,-0.09834,-0.27050,3.34629,1.63187,12,-0.09396,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1407.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,147.51262,0.96053,0.30726
149.37871,3,28.47828,101.31416,0.00000,0.00000,0.00000,0.00000,0.00000,0.34948,0.09691,-2.59696,0.00203,-0.14983,0.09052,28.07533,1.16137,4.63028,-22.58095,-14.61881,0.06258,-8.58315,-5.25181,-101.31416,0.01318,1.71323,0.14226,0.53862,3.27895,-0.34387,12,-0.13061,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1348.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,159.75081,1.33915,0.19628
149.48026,3,29.28591,101.30349,0.00000,0.00000,0.00000,0.00000,0.00000,0.35031,0.08688,-2.59059,0.00282,-0.08512,0.09898,28.53279,3.54331,5.56682,-22.43309,-14.92013,0.07277,-10.85224,-6.73973,-101.30349,0.00981,-0.27974,0.46111,0.65939,2.82523,-1.42035,12,-0.11257,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1358.0,1500.0,1500.0,0.0,1715.0,0.76875,0.76875,149.42096,1.49270,-0.06592
149.58180,3,30.56595,101.28948,0.00000,0.00000,0.00000,0.00000,0.00000,0.35144,0.08382,-2.58072,0.00310,0.11618,0.10144,30.21163,-2.70018,3.77409,-22.31298,-15.17501,0.27477,-13.10667,-8.25725,-101.28948,-0.00040,0.33049,-0.38145,-0.30617,3.62289,-0.31801,12,-0.07214,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1714.0,0.76750,0.76750,142.84755,1.14074,0.01199
149.68335,3,29.16971,101.25224,0.00000,0.00000,0.00000,0.00000,0.00000,0.35298,0.09320,-2.56640,0.00324,0.08776,0.10365,28.70375,1.10679,5.07363,-22.15691,-15.45141,0.37462,-15.34869,-9.79996,-101.25224,0.03425,-0.62484,0.13363,0.02816,2.74938,-1.62194,12,-0.08406,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1399.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,143.41991,1.41895,-0.10949
149.78490,3,27.62784,101.20659,0.00000,0.00000,0.00000,0.00000,0.00000,0.35484,0.10113,-2.55223,0.00624,0.12406,0.10675,27.27429,-0.28501,4.39649,-21.99571,-15.70718,0.51551,-17.57404,-11.37051,-101.20659,0.02799,-0.56780,-0.04950,-0.33667,3.28844,-2.65737,12,-0.06370,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1427.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,151.88885,1.38562,-0.11587
149.88644,3,28.07317,101.14751,0.00000,0.00000,0.00000,0.00000,0.00000,0.35711,0.10925,-2.53791,0.00940,0.16249,0.10190,28.02247,-0.17053,1.67786,-21.82883,-15.96939,0.69139,-19.78207,-12.96752,-101.14751,0.02502,1.84175,-0.03490,0.11833,3.14832,3.82918,12,-0.04974,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1443.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,165.00893,0.86823,0.21854
149.98799,3,29.96214,101.05755,0.00000,0.00000,0.00000,0.00000,0.00000,0.36021,0.12702,-2.52101,0.01349,0.16998,0.09185,29.40102,1.06381,5.67262,-21.68940,-16.21534,0.96767,-21.97655,-14.58839,-101.05755,0.06724,-2.92416,0.13700,0.38570,3.10584,-3.52630,12,-0.02182,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1475.0,1498.0,1500.0,0.0,1753.0,0.81625,0.81625,178.89383,1.58281,-0.39027
150.08954,3,30.19487,100.97156,0.00000,0.00000,0.00000,0.00000,0.00000,0.36321,0.12782,-2.51045,0.01867,0.01908,0.09459,29.56170,0.98773,6.07131,-21.46288,-16.56757,0.81424,-1.70827,-1.30137,-100.97156,0.01784,-1.51412,0.12694,0.55737,3.31025,-3.17565,12,-0.06894,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1421.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,191.38759,1.61561,-0.21792
150.19109,3,32.93773,100.89167,0.00000,0.00000,0.00000,0.00000,0.00000,0.36627,0.12433,-2.50178,0.01996,0.00893,0.09164,32.58441,1.83864,4.44626,-21.27349,-16.90335,0.80161,-3.86146,-2.98896,-100.89167,0.00198,0.06125,0.26006,0.14678,2.82316,-2.00388,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,180.52330,1.21996,-0.02292
