Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
90.72176,3,28.81235,99.40955,0.00000,0.00000,0.00000,0.00000,0.00000,0.22341,0.10461,2.55344,0.08975,0.13374,0.19195,28.69905,-1.69906,1.90509,-21.38265,17.57325,0.26502,-17.21122,14.62078,-99.40955,-0.25691,-0.50252,-0.25418,0.12163,1.77900,3.62360,15,0.01891,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1508.0,1510.0,1500.0,0.0,1724.0,0.78000,0.78000,159.07130,0.93225,-0.10110
90.82239,3,31.67984,99.37979,0.00000,0.00000,0.00000,0.00000,0.00000,0.23341,0.10632,2.57397,0.06661,-0.00756,0.19524,31.26934,0.19464,5.07962,-21.50705,17.38992,0.24710,-19.37232,16.38359,-99.37979,-0.22783,0.30883,-0.00533,0.12785,2.33767,-1.70396,15,-0.04538,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1448.0,1508.0,1500.0,0.0,1737.0,0.79625,0.79625,156.79140,1.35112,0.00535
90.92301,3,34.08575,99.35448,0.00000,0.00000,0.00000,0.00000,0.00000,0.24112,0.10243,2.59303,0.04751,-0.05634,0.18802,33.76317,0.85653,4.59925,-21.66573,17.17862,0.19027,-0.33028,0.26355,-99.35448,-0.21166,0.31471,0.09616,-0.05957,1.95114,-2.50270,15,-0.02879,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1449.0,1507.0,1500.0,0.0,1756.0,0.82000,0.82000,161.57494,1.20301,0.00475
91.02364,3,29.99749,99.35385,0.00000,0.00000,0.00000,0.00000,0.00000,0.24659,0.08969,2.60932,0.03134,0.02392,0.18103,29.83108,2.70404,1.62626,-21.87832,16.94261,-0.03109,-2.52518,1.98174,-99.35385,-0.14971,4.27554,0.34614,0.82479,3.51669,2.24945,15,-0.05731,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1466.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,189.59825,0.82843,0.48141
91.12426,3,31.84927,99.34492,0.00000,0.00000,0.00000,0.00000,0.00000,0.25069,0.09416,2.62838,0.01557,0.11621,0.16157,31.60752,-1.38606,3.66327,-22.05671,16.77570,0.16408,-4.73934,3.68167,-99.34492,-0.16144,0.31689,-0.22673,0.56135,3.10356,1.02098,15,-0.02356,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1473.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,188.69762,1.15976,0.00154
91.22488,3,32.11090,99.32607,0.00000,0.00000,0.00000,0.00000,0.00000,0.25349,0.10319,2.64671,0.00564,0.25576,0.13873,31.93843,-3.15203,-1.05409,-22.25924,16.61753,0.37298,-6.97300,5.36274,-99.32607,-0.09987,2.12122,-0.48344,0.69573,3.04421,5.79488,15,0.02501,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1555.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,207.14249,0.41775,0.18952
91.32551,3,28.76994,99.26722,0.00000,0.00000,0.00000,0.00000,0.00000,0.25581,0.12252,2.66455,0.00158,0.16274,0.10677,28.01245,-2.62088,6.01188,-22.46117,16.46829,0.69458,-9.22662,7.03141,-99.26722,-0.02368,-4.64362,-0.38474,1.19039,3.38142,-1.93832,15,0.02182,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1525.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,241.51392,1.81456,-0.66306
91.42613,3,31.44980,99.21078,0.00000,0.00000,0.00000,0.00000,0.00000,0.25738,0.12309,2.67493,0.00487,-0.04158,0.09047,31.06471,0.02925,4.90642,-22.68900,16.17107,0.39084,-11.50197,8.67643,-99.21078,0.03594,0.94835,-0.00832,0.83138,2.69439,-3.04050,15,-0.04451,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1449.0,1500.0,1500.0,0.0,1818.0,0.89750,0.89750,233.35129,1.40651,0.06358
91.52676,3,31.31735,99.18269,0.00000,0.00000,0.00000,0.00000,0.00000,0.25881,0.11622,2.68172,0.00703,-0.03769,0.07368,30.95137,-1.04890,4.65714,-22.90676,15.89013,0.17252,-13.80000,10.29210,-99.18269,0.01185,1.02904,-0.16405,0.83743,3.09596,-1.39720,15,-0.04363,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1450.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,220.04637,1.35737,0.07545
91.62738,3,31.48562,99.16053,0.00000,0.00000,0.00000,0.00000,0.00000,0.26042,0.11780,2.68870,0.00878,0.07139,0.05169,31.21305,-1.01217,4.00811,-23.07980,15.67103,0.27826,-16.11795,11.88256,-99.16053,0.01176,-0.94513,-0.15426,0.37036,2.95319,-2.09097,15,-0.00611,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1493.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,196.09882,1.24725,-0.13849
91.72800,3,30.87382,99.12385,0.00000,0.00000,0.00000,0.00000,0.00000,0.26236,0.12584,2.69538,0.01386,0.12233,0.03398,30.82288,-1.40657,1.07897,-23.22447,15.47047,0.47478,-18.45177,13.45163,-99.12385,0.04547,1.83004,-0.20278,0.13036,2.87881,3.72808,15,-0.00175,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1498.0,1498.0,1500.0,0.0,1773.0,0.84125,0.84125,192.64371,0.75767,0.17435
91.82863,3,31.33417,99.06122,0.00000,0.00000,0.00000,0.00000,0.00000,0.26491,0.13800,2.70085,0.02254,0.04227,0.01103,30.91538,2.02401,4.68750,-23.35994,15.24738,0.65504,-20.79959,15.00103,-99.06122,0.07632,-2.16186,0.29088,0.55136,2.54973,-2.18783,15,0.00000,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1500.0,1496.0,1500.0,0.0,1767.0,0.83375,0.83375,184.84241,1.36363,-0.27307
91.92925,3,30.89071,99.00986,0.00000,0.00000,0.00000,0.00000,0.00000,0.26770,0.13347,2.70059,0.03368,-0.06311,0.00711,30.30239,-0.03294,5.99998,-23.50330,14.93528,0.40461,-0.53021,0.34022,-99.00986,0.09777,-1.42972,-0.00423,0.44276,2.60332,-3.70032,15,-0.02880,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1467.0,1495.0,1500.0,0.0,1768.0,0.83500,0.83500,187.94833,1.58697,-0.19780
92.02988,3,33.51182,98.98808,0.00000,0.00000,0.00000,0.00000,0.00000,0.27134,0.12381,2.69868,0.04324,-0.00680,0.00347,33.15940,-0.93514,4.75626,-23.67207,14.64232,0.18075,-2.90812,1.82912,-98.98808,0.09445,-0.63018,-0.14103,0.68428,2.75083,-0.06493,15,-0.02007,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1477.0,1496.0,1500.0,0.0,1775.0,0.84375,0.84375,181.28481,1.27469,-0.08933
92.13050,3,32.16270,98.97133,0.00000,0.00000,0.00000,0.00000,0.00000,0.27619,0.12528,2.69931,0.05176,0.17897,-0.00348,31.97592,-2.00676,-2.82007,-23.82644,14.44137,0.31801,-5.30197,3.29253,-98.97133,0.10067,6.27858,-0.29322,0.40513,3.16316,8.73940,15,-0.00175,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1498.0,1496.0,1500.0,0.0,1782.0,0.85250,0.85250,194.54611,0.08465,0.62974
92.23112,3,34.20495,98.92386,0.00000,0.00000,0.00000,0.00000,0.00000,0.28245,0.14139,2.70325,0.06158,0.13300,-0.01082,34.16254,-0.08882,1.70047,-23.96597,14.25814,0.55829,-7.71055,4.73997,-98.92386,0.09828,2.18061,-0.01076,-0.55131,3.00065,1.10776,15,-0.01134,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1487.0,1495.0,1500.0,0.0,1783.0,0.85375,0.85375,185.10216,0.78592,0.17595
92.33175,3,30.21645,98.85297,0.00000,0.00000,0.00000,0.00000,0.00000,0.28976,0.15664,2.70606,0.07376,0.07224,-0.01767,29.48322,1.55489,6.43087,-24.10540,14.05394,0.74554,-10.13331,6.16805,-98.85297,0.04012,-4.60922,0.22658,0.63551,2.66288,-4.92199,15,0.01396,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1516.0,1494.0,1500.0,0.0,1791.0,0.86375,0.86375,213.04117,1.76467,-0.59143
92.43237,3,30.62173,98.78931,0.00000,0.00000,0.00000,0.00000,0.00000,0.29758,0.15703,2.70498,0.08486,0.01707,-0.00801,29.92688,1.47495,6.31637,-24.26039,13.78321,0.61385,-12.57089,7.56975,-98.78931,0.04789,-3.85981,0.21674,0.50444,2.44056,-3.56805,15,0.00611,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1507.0,1494.0,1500.0,0.0,1805.0,0.88125,0.88125,224.68663,1.72564,-0.49087
92.53300,3,33.50755,98.74446,0.00000,0.00000,0.00000,0.00000,0.00000,0.30616,0.14939,2.70289,0.09064,-0.11069,0.01510,32.51215,1.98373,7.86007,-24.41796,13.46248,0.26537,-15.02403,8.94281,-98.74446,0.02304,-2.42527,0.30763,1.17053,2.72796,-7.05947,15,-0.04276,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1451.0,1495.0,1500.0,0.0,1799.0,0.87375,0.87375,203.72691,1.78163,-0.26741
92.63362,3,29.77803,98.73673,0.00000,0.00000,0.00000,0.00000,0.00000,0.31536,0.13808,2.70249,0.09372,0.02755,0.04182,29.76926,0.14217,0.70843,-24.59141,13.19355,0.05208,-17.49428,10.28401,-98.73673,0.04589,4.93496,0.01274,0.13831,2.82646,2.10465,15,-0.04538,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1448.0,1497.0,1500.0,0.0,1802.0,0.87750,0.87750,226.11694,0.70850,0.56269
92.73425,3,31.36870,98.72456,0.00000,0.00000,0.00000,0.00000,0.00000,0.32583,0.14309,2.70942,0.09359,0.08892,0.05829,31.01674,1.83511,4.31155,-24.74916,12.98057,0.14031,-19.98098,11.60372,-98.72456,-0.03749,0.69448,0.25866,0.41932,2.69314,-1.19213,15,-0.04014,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1454.0,1498.0,1500.0,0.0,1800.0,0.87500,0.87500,215.84767,1.30271,0.03842
92.83487,3,31.50060,98.70963,0.00000,0.00000,0.00000,0.00000,0.00000,0.33676,0.14997,2.71936,0.09360,0.09154,0.08076,31.03737,2.04770,4.97762,-24.89936,12.74296,0.16318,-22.48325,12.90011,-98.70963,-0.05475,-1.96286,0.28766,0.42924,2.59154,-2.27418,15,-0.00873,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1490.0,1499.0,1500.0,0.0,1801.0,0.87625,0.87625,216.13844,1.43603,-0.25440
92.93549,3,31.81915,98.68965,0.00000,0.00000,0.00000,0.00000,0.00000,0.34804,0.15671,2.73140,0.09261,0.09589,0.09778,31.38795,2.21546,4.72717,-25.05050,12.49464,0.22463,-0.77774,0.39599,-98.68965,-0.05921,-1.55537,0.31237,0.32752,2.66958,-2.04314,15,-0.01134,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1487.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,216.43234,1.37924,-0.20558
93.03612,3,31.33475,98.66568,0.00000,0.00000,0.00000,0.00000,0.00000,0.35937,0.16043,2.74448,0.08944,-0.01014,0.12091,30.95147,2.01094,4.45294,-25.20680,12.20300,0.15704,-3.31054,1.64202,-98.66568,-0.04889,0.32616,0.27751,0.45499,2.98730,-1.70972,15,-0.03054,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1465.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,226.91176,1.34054,-0.00484
93.13674,3,29.84652,98.66285,0.00000,0.00000,0.00000,0.00000,0.00000,0.37003,0.15335,2.75653,0.08380,-0.05426,0.15200,29.01502,1.38481,6.85754,-25.38112,11.83942,-0.12474,-5.85998,2.85384,-98.66285,-0.08384,-0.97064,0.18153,0.58663,2.92190,-7.18830,15,-0.05061,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1442.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,237.84460,1.83597,-0.16653
93.23737,3,30.15349,98.67822,0.00000,0.00000,0.00000,0.00000,0.00000,0.38053,0.14881,2.77274,0.07517,0.05421,0.17375,29.69691,2.69701,4.47804,-25.55435,11.53625,-0.15968,-8.42704,4.03179,-98.67822,-0.09222,-0.67256,0.36187,0.94118,3.14290,-1.92572,15,-0.02094,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1476.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,228.14293,1.40756,-0.12555
93.33799,3,31.26909,98.70493,0.00000,0.00000,0.00000,0.00000,0.00000,0.39031,0.14414,2.79152,0.06422,0.07073,0.20031,30.95128,1.26297,4.26368,-25.72422,11.17581,-0.32558,-11.01136,5.17569,-98.70493,-0.12740,1.50307,0.15475,0.41030,3.37545,-1.00338,15,-0.05032,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1457.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,222.27798,1.29500,0.12716
93.43861,3,34.31284,98.74066,0.00000,0.00000,0.00000,0.00000,0.00000,0.39938,0.14378,2.81462,0.04988,0.12051,0.21751,34.15519,1.92607,2.66156,-25.88906,10.83186,-0.36326,-13.61253,6.28469,-98.74066,-0.14647,2.52399,0.26111,0.27613,4.36336,-1.57002,15,-0.03258,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1468.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,206.23755,0.93987,0.20275
93.53924,3,32.30745,98.78004,0.00000,0.00000,0.00000,0.00000,0.00000,0.40726,0.14453,2.83954,0.03508,0.11192,0.22759,31.76237,-0.88507,5.84296,-26.05838,10.44914,-0.43158,-16.23068,7.35736,-98.78004,-0.16377,-0.92275,-0.16921,0.55237,4.28440,-4.31657,15,-0.04015,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1465.0,1506.0,1500.0,0.0,1806.0,0.88250,0.88250,216.81227,1.52776,-0.13324
93.63986,3,32.48117,98.83343,0.00000,0.00000,0.00000,0.00000,0.00000,0.41351,0.14132,2.86400,0.01967,0.03352,0.23875,31.74341,0.26190,6.87850,-26.22725,9.98266,-0.66886,-18.86566,8.38780,-98.83343,-0.15859,-0.61541,0.00207,0.74624,3.32389,-4.68244,15,-0.06021,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1431.0,1507.0,1500.0,0.0,1794.0,0.86750,0.86750,204.26804,1.66345,-0.09770
93.74049,3,30.76873,98.90136,0.00000,0.00000,0.00000,0.00000,0.00000,0.41831,0.14024,2.89015,0.00261,0.08251,0.24000,30.42679,1.08912,4.44286,-26.37426,9.56808,-0.70680,-21.51673,9.37362,-98.90136,-0.15688,0.70742,0.12159,0.47844,3.58389,-1.82064,15,-0.04334,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1449.0,1508.0,1500.0,0.0,1789.0,0.86125,0.86125,208.28102,1.33725,0.04324
93.84111,3,33.85034,98.97460,0.00000,0.00000,0.00000,0.00000,0.00000,0.42147,0.14059,2.91696,-0.01399,0.12031,0.23594,33.44525,3.67698,3.70682,-26.50405,9.12679,-0.74492,-24.18165,10.31596,-98.97460,-0.19132,0.31593,0.52101,0.95479,4.46184,-1.93774,15,-0.02705,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1469.0,1508.0,1500.0,0.0,1789.0,0.86125,0.86125,192.48232,1.11397,0.00111
93.94173,3,31.03927,99.06492,0.00000,0.00000,0.00000,0.00000,0.00000,0.42259,0.13538,2.94096,-0.02895,0.05087,0.23544,30.36677,-0.43197,6.41164,-26.63621,8.58059,-1.02819,-1.02264,0.33559,-99.06492,-0.16382,-0.78155,-0.09785,0.24359,3.54566,-3.34423,15,-0.05411,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1438.0,1510.0,1500.0,0.0,1773.0,0.84125,0.84125,191.81871,1.64612,-0.12258
94.04236,3,33.88161,99.17855,0.00000,0.00000,0.00000,0.00000,0.00000,0.42192,0.12996,2.96468,-0.04630,0.11566,0.23303,33.55741,-2.83877,3.71559,-26.74020,8.09615,-1.14618,-3.71291,1.17415,-99.17855,-0.22628,2.18562,-0.46551,-0.53054,3.99102,1.06219,15,-0.05323,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1439.0,1511.0,1500.0,0.0,1754.0,0.81750,0.81750,160.83594,1.06324,0.18420
94.14298,3,33.36540,99.28328,0.00000,0.00000,0.00000,0.00000,0.00000,0.41989,0.13642,2.99219,-0.06458,0.12941,0.21038,32.89910,-1.74550,5.27753,-26.80063,7.67462,-1.01653,-6.41142,1.97054,-99.28328,-0.14998,0.48524,-0.29203,-0.54489,4.61982,-1.64472,15,-0.05760,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1434.0,1509.0,1500.0,0.0,1735.0,0.79375,0.79375,147.20746,1.31298,0.02558
94.24361,3,31.92166,99.38548,0.00000,0.00000,0.00000,0.00000,0.00000,0.41607,0.14083,3.01634,-0.07677,0.16247,0.18466,31.66195,-1.97976,3.54877,-26.83950,7.21943,-0.94371,-9.11482,2.71974,-99.38548,-0.12148,-0.70975,-0.30850,-0.48775,4.50715,-0.16483,15,-0.01134,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1487.0,1508.0,1500.0,0.0,1735.0,0.79375,0.79375,153.96899,1.11419,-0.10115
94.34423,3,32.75490,99.47719,0.00000,0.00000,0.00000,0.00000,0.00000,0.41080,0.14584,3.03736,-0.08745,0.17831,0.15085,32.45749,-3.70868,2.37499,-26.86240,6.77431,-0.81131,-11.82120,3.42351,-99.47719,-0.13032,0.40714,-0.55767,-0.66764,4.29653,1.42106,15,-0.01222,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1486.0,1508.0,1500.0,0.0,1738.0,0.79750,0.79750,152.58141,0.89885,0.01769
94.44485,3,35.49711,99.55342,0.00000,0.00000,0.00000,0.00000,0.00000,0.40412,0.15162,3.05474,-0.09566,0.12650,0.11706,35.27992,-2.60893,2.92674,-26.87621,6.33547,-0.67445,-14.52941,4.08333,-99.55342,-0.11985,1.67757,-0.42081,-0.71448,3.73199,3.79487,15,-0.02880,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1467.0,1507.0,1500.0,0.0,1735.0,0.79375,0.79375,137.20042,0.89508,0.12710
94.54548,3,31.42583,99.60376,0.00000,0.00000,0.00000,0.00000,0.00000,0.39632,0.16109,3.06899,-0.10007,0.02385,0.07480,30.41839,-2.02625,7.62882,-26.88221,5.91648,-0.47000,-17.23917,4.70295,-99.60376,0.07494,-4.95809,-0.30315,0.07057,4.39791,-5.37620,15,-0.00785,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1491.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,170.07863,1.84800,-0.57726
94.64610,3,30.81333,99.65186,0.00000,0.00000,0.00000,0.00000,0.00000,0.38742,0.15987,3.07520,-0.09571,-0.02603,0.04872,30.59713,-0.68232,3.57926,-26.88450,5.44540,-0.48924,-19.94889,5.27521,-99.65186,0.01901,0.25965,-0.10168,-0.37517,3.63561,-0.58421,15,-0.01484,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1483.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,178.35829,1.16458,-0.00242
94.74673,3,34.07065,99.71246,0.00000,0.00000,0.00000,0.00000,0.00000,0.37815,0.15021,3.07586,-0.08957,-0.15369,0.04153,32.98864,-0.25091,8.51446,-26.88847,4.90812,-0.80320,-22.65889,5.79777,-99.71246,0.04345,-0.91696,-0.04534,0.05694,2.88973,-5.12928,15,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,161.64838,1.78904,-0.11017
94.84735,3,33.55349,99.81207,0.00000,0.00000,0.00000,0.00000,0.00000,0.36915,0.13435,3.07416,-0.08450,-0.13261,0.04262,32.95993,-2.72617,5.66108,-26.91063,4.39022,-1.15419,-25.37024,6.26570,-99.81207,-0.02494,2.79204,-0.41358,0.36208,3.59464,0.51081,15,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1401.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,150.49144,1.34004,0.24768
94.94798,3,30.79140,99.93222,0.00000,0.00000,0.00000,0.00000,0.00000,0.36083,0.12692,3.07561,-0.08276,-0.08382,0.04116,30.17229,-0.04791,6.14340,-26.91815,3.94904,-1.31393,-1.26644,0.19474,-99.93222,0.03311,0.71251,-0.01230,0.09729,3.52493,-4.53091,15,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,146.71913,1.53948,0.05540
95.04860,3,32.21651,100.06305,0.00000,0.00000,0.00000,0.00000,0.00000,0.35320,0.12704,3.08000,-0.07904,0.04791,0.04037,31.62174,-2.25479,5.73456,-26.91124,3.59391,-1.27141,-3.97936,0.57431,-100.06305,0.04493,-1.71270,-0.32563,-0.18114,3.33667,0.47290,15,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,127.55352,1.42340,-0.20122
95.14922,3,31.82286,100.18488,0.00000,0.00000,0.00000,0.00000,0.00000,0.34633,0.13317,3.08632,-0.07271,0.05477,0.03732,30.67292,-4.45282,7.21381,-26.87761,3.25691,-1.18058,-6.69054,0.91978,-100.18488,0.10700,-4.20735,-0.62527,-1.32306,2.62964,-4.01489,15,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1681.0,0.72625,0.72625,111.90815,1.68531,-0.47243
95.24985,3,32.04386,100.28963,0.00000,0.00000,0.00000,0.00000,0.00000,0.34039,0.14377,3.09377,-0.07115,0.20576,0.02533,31.79379,-3.18893,2.40720,-26.84500,3.01065,-0.80665,-9.39781,1.23418,-100.28963,-0.75604,-1.86145,-0.51342,-0.82567,3.18101,5.18437,12,0.02007,-0.05466,0.05466,0.05728,0.34907,0.05466,1777.0,1777.0,1523.0,1638.0,1500.0,0.0,1681.0,0.72625,0.72625,110.97254,0.89525,-0.21651
95.35047,3,33.01504,100.35679,0.00000,0.00000,0.00000,0.00000,0.00000,0.32242,0.15595,3.09941,-0.36529,0.08722,0.00259,32.67407,-1.50026,4.48856,-26.78618,2.71898,-0.56352,-12.10075,1.52318,-100.35679,-4.52780,-0.98853,-0.35007,-0.86255,3.68356,1.86712,12,-0.02182,-0.30631,0.30631,0.15272,0.34907,0.30631,1851.0,1851.0,1475.0,1675.0,1500.0,0.0,1679.0,0.72375,0.72375,105.41606,1.16985,-0.11573
95.45110,3,28.73442,100.42183,0.00000,0.00000,0.00000,0.00000,0.00000,0.26804,0.15076,3.09802,-0.69375,-0.10464,0.00261,28.27547,3.86415,3.35153,-26.69583,2.37186,-0.71648,-14.79583,1.77858,-100.42183,-2.72373,2.08780,0.43535,-1.35279,2.21504,-2.36980,12,-0.06021,-0.25395,0.25395,0.12654,0.34907,0.25395,1791.0,1791.0,1431.0,1645.0,1500.0,0.0,1691.0,0.73875,0.73875,132.63385,1.11202,0.24822
95.55172,3,30.23242,100.49234,0.00000,0.00000,0.00000,0.00000,0.00000,0.18312,0.13980,3.09543,-0.95969,-0.22745,-0.00172,29.64951,-0.36020,5.89716,-26.63181,2.11567,-0.82721,-17.48353,2.00505,-100.49234,-2.22262,0.56248,-0.12456,-0.55009,1.77834,-2.06467,12,-0.06021,-0.23824,0.23824,0.11868,0.34907,0.23824,1773.0,1773.0,1431.0,1636.0,1500.0,0.0,1698.0,0.74750,0.74750,131.60292,1.50251,0.04198
95.65234,3,31.19572,100.57114,0.00000,0.00000,0.00000,0.00000,0.00000,0.07305,0.12932,3.09316,-1.21116,-0.00946,-0.01075,31.04511,-0.25607,3.05104,-26.59908,1.98538,-0.65095,-20.16580,2.21032,-100.57114,-1.97968,-0.25175,-0.07739,-0.62238,0.74611,1.59982,12,0.00087,-0.19984,0.19984,0.09948,0.34907,0.19984,1729.0,1729.0,1501.0,1614.0,1500.0,0.0,1708.0,0.76000,0.76000,135.22157,1.02475,-0.05350
95.75297,3,32.78609,100.62923,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05700,0.12668,3.09162,-1.33779,-0.07330,-0.02120,31.61325,-2.61244,8.28884,-26.56290,1.95319,-0.57158,-22.84508,2.40795,-100.62923,-0.10263,-5.42330,-0.41216,0.47087,-0.38551,-3.28428,12,-0.01658,-0.13614,0.13614,0.06807,0.34907,0.13614,1656.0,1656.0,1481.0,1578.0,1500.0,0.0,1717.0,0.77125,0.77125,135.23199,1.83810,-0.57469
95.85359,3,29.44693,100.69923,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19221,0.11311,3.09018,-1.33288,-0.12545,-0.04214,29.21630,-2.86080,2.31201,-26.53128,2.04370,-0.76677,-25.52052,2.60845,-100.69923,-0.08781,3.54662,-0.37361,-0.36020,-0.86558,1.86976,12,-0.05439,-0.07301,0.07301,0.03462,0.34907,0.07301,1577.0,1577.0,1432.0,1538.0,1500.0,0.0,1723.0,0.77875,0.77875,155.33209,0.92236,0.40992
95.95422,3,30.28977,100.77333,0.00000,0.00000,0.00000,0.00000,0.00000,-0.32464,0.10633,3.08620,-1.28389,0.05521,-0.06022,30.25432,-0.62769,1.32361,-26.53330,2.20715,-0.59959,-1.44425,0.12423,-100.77333,0.61335,2.65787,-0.03662,-0.03234,-2.66071,4.10126,12,-0.01949,-0.00902,0.00902,0.00117,0.34907,0.00902,1500.0,1500.0,1488.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,156.50285,0.75700,0.27959
96.05484,3,26.36258,100.81380,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45012,0.11466,3.07558,-1.17009,0.13205,-0.07311,26.03528,-4.06823,0.77433,-26.54505,2.42360,-0.23524,-4.11954,0.35673,-100.81380,1.09180,1.46884,-0.44454,-0.21719,-2.56200,3.80875,12,-0.01134,0.04014,-0.04014,-0.02356,0.34907,-0.04014,1446.0,1446.0,1481.0,1473.0,1500.0,0.0,1730.0,0.78750,0.78750,175.47290,0.77799,0.17664
