wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.378,-1,0,0,0,0,0,0,0,0.00201,0.00182,-1.30630,0.00027,0.00032,0.00026,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.378,-1,285597410,771174500,237020,-31,0,1,0,0.00203,0.00183,-1.30628,0.00028,0.00035,0.00025,0.006,0.011,0.072,0.009,0.016,-0.002,0.36,0.02,285,2,0.00,0,0,0,0,0,0,0.00,4.99,100.04,-88.87,0.00
12.379,-1,285597410,771174500,237020,-32,0,1,0,0.00204,0.00185,-1.30625,0.00024,0.00034,0.00024,0.007,0.011,0.073,0.010,0.016,-0.002,0.42,0.02,285,12,0.00,0,0,0,0,0,0,0.00,4.99,100.04,260.48,0.00
12.379,-1,285597410,771174500,237020,-33,1,1,0,0.00206,0.00186,-1.30623,0.00027,0.00035,0.00028,0.007,0.011,0.074,0.010,0.014,-0.002,0.71,0.02,285,22,0.00,0,0,0,0,0,0,0.00,4.99,100.04,1957.89,0.00
12.379,-1,285597410,771174500,237020,-34,1,0,0,0.00207,0.00187,-1.30621,0.00028,0.00031,0.00029,0.007,0.011,0.074,0.016,-0.006,-0.002,0.81,0.02,285,32,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2929.40,0.00
12.380,-1,285597410,771174499,237020,-34,3,-6,0,0.00208,0.00188,-1.30618,0.00027,0.00028,0.00029,0.009,0.006,0.075,0.032,-0.064,-0.002,0.29,0.07,285,42,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2919.37,0.00
12.380,-1,285597411,771174499,237020,-34,6,-17,0,0.00209,0.00185,-1.30616,0.00030,0.00030,0.00026,0.013,-0.007,0.074,0.064,-0.179,-0.002,0.57,0.19,285,52,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2971.32,0.00
12.380,-1,285597411,771174496,237020,-33,11,-37,0,0.00210,0.00183,-1.30614,0.00030,0.00033,0.00022,0.021,-0.037,0.074,0.116,-0.371,-0.002,0.22,0.39,285,62,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2943.18,0.00
12.381,10,285597413,771174490,237020,-33,19,-65,0,0.00211,0.00174,-1.30614,0.00026,0.00026,0.00030,0.035,-0.089,0.074,0.193,-0.655,-0.003,0.46,0.68,285,72,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2978.42,0.00
12.381,10,285597415,771174481,237020,-33,30,-105,0,0.00212,0.00165,-1.30614,0.00027,0.00031,0.00029,0.059,-0.180,0.073,0.302,-1.057,-0.003,0.63,1.10,285,82,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2954.31,0.00
12.381,10,285597418,771174467,237020,-32,44,-158,0,0.00212,0.00153,-1.30617,0.00028,0.00028,0.00025,0.096,-0.315,0.073,0.446,-1.587,-0.004,0.80,1.65,285,92,0.00,0,0,0,0,0,0,0.00,6.06,100.04,2936.99,0.00
12.381,10,285597423,771174447,237020,-31,62,-225,0,0.00212,0.00139,-1.30622,0.00023,0.00030,0.00023,0.149,-0.514,0.072,0.626,-2.253,-0.005,0.82,2.34,285,100,0.01,0,0,0,0,0,0,0.00,8.44,100.04,2920.01,0.00
12.382,10,285597429,771174419,237020,-30,81,-294,0,0.00212,0.00123,-1.30635,0.00033,0.00030,0.00026,0.222,-0.783,0.071,0.814,-2.947,-0.006,1.27,3.06,285,100,0.01,0,0,0,0,0,0,0.00,9.18,100.04,2917.93,0.00
