Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
135.87292,3,30.92513,100.48992,0.00000,0.00000,0.00000,0.00000,0.00000,0.41687,0.13545,2.10423,-0.06163,-0.01423,0.13931,30.65690,-0.51318,4.03170,-9.36510,27.64776,-0.93191,-7.13393,27.71000,-100.48992,-0.07242,1.82019,-0.09229,0.06425,4.37331,-0.08445,12,-0.10036,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1385.0,1506.0,1500.0,0.0,1764.0,0.83000,0.83000,184.12694,1.18806,0.17497
135.97447,3,29.36242,100.58100,0.00000,0.00000,0.00000,0.00000,0.00000,0.41219,0.13142,2.11753,-0.06623,0.05791,0.13094,29.14470,-0.67640,3.50441,-9.73244,27.46339,-0.85032,-0.67202,1.90866,-100.58100,-0.04407,1.13620,-0.10798,-0.11856,4.29232,-0.11837,12,-0.07767,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1411.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,178.19984,1.16251,0.10871
136.07602,3,30.56060,100.67304,0.00000,0.00000,0.00000,0.00000,0.00000,0.40703,0.12614,2.12942,-0.06561,-0.07339,0.12859,29.92420,0.35686,6.19396,-10.17376,27.20975,-1.03960,-1.67454,4.66429,-100.67304,0.02200,-0.02567,0.03330,0.57980,3.65743,-3.86743,12,-0.11345,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1370.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,181.38380,1.57138,-0.03603
136.17757,3,32.47059,100.78341,0.00000,0.00000,0.00000,0.00000,0.00000,0.40168,0.11634,2.13929,-0.06503,-0.02969,0.12459,31.82297,1.82512,6.18926,-10.58375,26.99586,-1.12543,-2.72110,7.39581,-100.78341,-0.02175,-0.73714,0.25046,0.58822,4.26299,-5.72193,12,-0.09425,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1392.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,170.30617,1.48921,-0.10377
136.27911,3,33.24826,100.90379,0.00000,0.00000,0.00000,0.00000,0.00000,0.39628,0.10826,2.14962,-0.06549,0.00976,0.12228,32.93082,-1.00304,4.47240,-10.98069,26.78559,-1.20100,-3.80890,10.10560,-100.90379,-0.03003,1.72991,-0.16623,0.41168,4.42710,-0.52013,12,-0.10734,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1377.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,157.01613,1.15376,0.14669
136.38066,3,29.37996,101.01236,0.00000,0.00000,0.00000,0.00000,0.00000,0.39114,0.11278,2.16382,-0.06600,0.07888,0.10566,28.55361,-0.19590,6.91626,-11.30692,26.60278,-1.03289,-4.93148,12.79734,-101.01236,0.05327,-2.95598,-0.03849,0.51958,3.35793,-3.69503,12,-0.06632,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1424.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,156.47691,1.77782,-0.40462
136.48221,3,30.69141,101.11753,0.00000,0.00000,0.00000,0.00000,0.00000,0.38610,0.11438,2.17586,-0.06204,0.10446,0.09811,30.58808,-1.94388,1.59794,-11.62839,26.38542,-0.96274,-6.08879,15.46694,-101.11753,0.01926,2.80307,-0.27401,-0.46126,4.18116,3.10247,12,-0.07243,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1417.0,1501.0,1500.0,0.0,1703.0,0.75375,0.75375,133.50732,0.73908,0.30066
136.58376,3,31.08228,101.19264,0.00000,0.00000,0.00000,0.00000,0.00000,0.38188,0.12938,2.19153,-0.05868,0.27632,0.07414,30.84986,-3.72708,-0.70889,-11.83643,26.23624,-0.49571,-7.27184,18.11858,-101.19264,0.03582,2.84687,-0.51145,-0.86517,4.25409,5.82447,12,-0.02036,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1482.0,1500.0,1500.0,0.0,1694.0,0.74250,0.74250,124.81585,0.36934,0.29951
136.68530,3,30.85995,101.22900,0.00000,0.00000,0.00000,0.00000,0.00000,0.37837,0.14696,2.20593,-0.04869,0.08154,0.06386,30.62201,-1.00325,3.69086,-12.09006,25.97756,-0.34818,-8.47665,20.75173,-101.22900,0.12831,0.06333,-0.14014,-0.89188,3.82116,-0.59940,12,-0.05497,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1431.0,1497.0,1500.0,0.0,1678.0,0.72250,0.72250,113.76879,1.08708,-0.01325
136.78685,3,32.91615,101.25742,0.00000,0.00000,0.00000,0.00000,0.00000,0.37521,0.14927,2.21312,-0.03517,-0.01529,0.05223,32.52333,1.67845,4.78416,-12.35273,25.68883,-0.26039,-9.70811,23.35595,-101.25742,0.12838,-0.33392,0.23610,-0.45550,4.70851,-2.81662,12,-0.06370,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1427.0,1497.0,1500.0,0.0,1688.0,0.73500,0.73500,112.39141,1.19553,-0.05154
136.88840,3,30.45875,101.27551,0.00000,0.00000,0.00000,0.00000,0.00000,0.37292,0.14703,2.21746,-0.02362,0.01727,0.04200,30.18344,-0.75091,4.01637,-12.58765,25.44457,-0.07054,-10.96535,25.93234,-101.27551,0.10207,-0.64511,-0.10446,-0.70187,3.69702,-0.43644,12,-0.03054,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1465.0,1497.0,1500.0,0.0,1697.0,0.74625,0.74625,129.83784,1.19033,-0.10014
136.98994,3,30.29309,101.27092,0.00000,0.00000,0.00000,0.00000,0.00000,0.37168,0.14785,2.22176,-0.01308,0.00650,0.03263,30.16572,-1.00978,2.58487,-12.82142,25.21638,0.13464,-0.99142,1.96988,-101.27092,0.11115,1.22872,-0.13746,-0.72512,3.82620,2.17923,12,-0.03840,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1456.0,1496.0,1500.0,0.0,1706.0,0.75750,0.75750,137.64125,0.94404,0.12009
137.09149,3,30.28934,101.24800,0.00000,0.00000,0.00000,0.00000,0.00000,0.37136,0.14734,2.22465,-0.00173,-0.01425,0.02614,30.13643,-0.68487,2.96142,-13.07073,24.98744,0.28791,-2.29607,4.50003,-101.24800,0.11527,1.11804,-0.09477,-0.43661,3.74128,0.80653,12,-0.04276,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1451.0,1496.0,1500.0,0.0,1725.0,0.78125,0.78125,153.14986,1.02487,0.10398
137.19304,3,33.89070,101.21604,0.00000,0.00000,0.00000,0.00000,0.00000,0.37189,0.14253,2.22566,0.00908,-0.05941,0.02701,33.48938,-0.21281,5.19577,-13.34779,24.75366,0.33544,-3.62733,7.00669,-101.21604,0.10971,-0.44019,-0.03267,-0.10954,2.88240,2.60794,12,-0.05760,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1434.0,1496.0,1500.0,0.0,1734.0,0.79250,0.79250,143.91980,1.26608,-0.06364
137.29459,3,30.29869,101.16801,0.00000,0.00000,0.00000,0.00000,0.00000,0.37367,0.14278,2.22838,0.01832,0.00775,0.02314,29.71600,2.95339,5.12322,-13.59255,24.57533,0.55911,-4.98456,9.49330,-101.16801,0.07736,-2.29898,0.40749,-0.25353,2.61119,-2.52209,12,-0.01833,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1479.0,1496.0,1500.0,0.0,1739.0,0.79875,0.79875,164.99062,1.45040,-0.30462
137.39613,3,28.73403,101.12572,0.00000,0.00000,0.00000,0.00000,0.00000,0.37575,0.13035,2.22731,0.02582,-0.18401,0.04769,28.10427,1.55070,5.77839,-13.93164,24.30940,0.28578,-6.37166,11.95647,-101.12572,0.06587,0.44372,0.20441,0.58257,2.84812,-2.68291,12,-0.10996,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1374.0,1497.0,1500.0,0.0,1744.0,0.80500,0.80500,176.74542,1.58000,0.02130
137.49768,3,30.57542,101.09076,0.00000,0.00000,0.00000,0.00000,0.00000,0.37891,0.11967,2.22910,0.03182,-0.03328,0.06274,30.18444,-1.02502,4.76505,-14.19525,24.14899,0.40562,-7.78914,14.39851,-101.09076,0.03296,-0.13899,-0.15161,0.51378,3.70272,-0.03695,12,-0.06196,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1429.0,1498.0,1500.0,0.0,1751.0,0.81375,0.81375,174.16507,1.34630,-0.04880
137.59923,3,31.21953,101.04095,0.00000,0.00000,0.00000,0.00000,0.00000,0.38312,0.11888,2.23606,0.03533,-0.01136,0.07626,30.65333,2.85422,5.18512,-14.47643,23.98499,0.49822,-9.23361,16.82506,-101.04095,0.04488,-0.89662,0.39667,0.47955,2.77173,-2.23666,12,-0.06283,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1428.0,1498.0,1500.0,0.0,1755.0,0.81875,0.81875,174.60617,1.40064,-0.13178
137.70078,3,30.62704,100.98642,0.00000,0.00000,0.00000,0.00000,0.00000,0.38793,0.11773,2.24492,0.03917,0.01770,0.09518,29.97930,0.63500,6.23331,-14.75999,23.81294,0.55831,-10.70685,19.23411,-100.98642,0.02572,-2.07571,0.07790,0.53192,3.41809,-3.12145,12,-0.05672,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1435.0,1498.0,1500.0,0.0,1758.0,0.82250,0.82250,180.16029,1.61872,-0.27524
137.80232,3,32.75098,100.93667,0.00000,0.00000,0.00000,0.00000,0.00000,0.39308,0.11134,2.25441,0.04166,-0.01190,0.12378,32.66139,-0.11153,2.41825,-15.07655,23.61745,0.47264,-12.21096,21.62384,-100.93667,0.03771,3.59730,-0.03405,-0.02794,3.55885,0.77264,12,-0.08465,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1403.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,176.04271,0.86366,0.33709
137.90387,3,30.60684,100.86831,0.00000,0.00000,0.00000,0.00000,0.00000,0.39929,0.11839,2.27102,0.04339,0.06163,0.13334,29.24371,3.18559,8.45198,-15.33997,23.47718,0.68724,-13.74222,23.99988,-100.86831,0.00153,-5.13876,0.44181,0.72861,2.67317,-6.09942,12,-0.04625,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1447.0,1499.0,1500.0,0.0,1759.0,0.82375,0.82375,181.15871,2.02841,-0.63284
138.00542,3,30.70780,100.81330,0.00000,0.00000,0.00000,0.00000,0.00000,0.40522,0.11054,2.28431,0.04427,0.01652,0.16252,30.60616,0.91433,2.32297,-15.67956,23.25331,0.53578,-1.32521,1.98882,-100.81330,0.01675,3.23390,0.10598,0.37603,3.71733,1.88930,12,-0.08988,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1397.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,185.19432,0.90454,0.33951
138.10696,3,29.86255,100.75126,0.00000,0.00000,0.00000,0.00000,0.00000,0.41169,0.11049,2.30301,0.04273,0.05962,0.17837,29.57406,1.62673,3.80795,-15.97114,23.06803,0.63589,-2.91984,4.32411,-100.75126,-0.01937,0.53630,0.20163,0.23844,3.51401,-1.32189,12,-0.06632,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1424.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,184.78082,1.21685,0.02890
138.20851,3,31.61633,100.68298,0.00000,0.00000,0.00000,0.00000,0.00000,0.41815,0.11148,2.32386,0.04011,0.23005,0.18223,31.59822,-0.73819,0.77484,-16.24576,22.89980,0.86313,-4.54499,6.63868,-100.68298,-0.04611,3.12277,-0.13257,0.25638,4.17654,3.71318,12,-0.05411,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1438.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,175.34865,0.64482,0.30985
138.31006,3,30.40748,100.58479,0.00000,0.00000,0.00000,0.00000,0.00000,0.42492,0.12377,2.34961,0.03485,0.18095,0.18195,30.18468,0.40716,3.65157,-16.53326,22.68774,1.04397,-6.19652,8.93673,-100.58479,-0.03865,-0.21515,0.03217,0.15894,4.04011,-0.29196,12,-0.04625,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1447.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,189.41698,1.19366,-0.06159
138.41161,3,29.16878,100.46790,0.00000,0.00000,0.00000,0.00000,0.00000,0.43137,0.13493,2.37471,0.02855,0.23146,0.17227,29.03631,-0.58046,2.71541,-16.81377,22.48877,1.31066,-7.87751,11.21302,-100.46790,-0.07552,-0.60912,-0.10333,0.04077,4.13842,-0.03941,12,-0.00262,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1497.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,203.96974,1.11370,-0.12030
138.51315,3,32.10267,100.32806,0.00000,0.00000,0.00000,0.00000,0.00000,0.43713,0.14505,2.39840,0.02042,0.13602,0.16636,31.69587,-0.17165,5.09155,-17.12903,22.22746,1.42890,-9.58770,13.46701,-100.32806,-0.07399,-2.14104,-0.05061,0.74434,4.42053,-3.12049,12,-0.02356,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1473.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,206.22411,1.41100,-0.26181
138.61470,3,32.05045,100.19848,0.00000,0.00000,0.00000,0.00000,0.00000,0.44107,0.13832,2.41458,0.01135,-0.05879,0.17622,31.79798,2.40134,3.21767,-17.54055,21.85480,1.15944,-11.33491,15.68815,-100.19848,-0.10972,2.76328,0.33008,0.35052,4.07589,-3.13481,12,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,220.13942,1.05661,0.25616
138.71625,3,32.61038,100.08958,0.00000,0.00000,0.00000,0.00000,0.00000,0.44331,0.12417,2.42785,-0.00311,-0.08057,0.18393,31.91002,-0.22814,6.71833,-17.96088,21.52236,0.97194,-13.12407,17.87420,-100.08958,-0.18530,-0.25010,-0.06418,0.92433,3.99161,-4.55824,12,-0.10559,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1379.0,1508.0,1500.0,0.0,1820.0,0.90000,0.90000,229.13890,1.61620,-0.06310
138.81779,3,31.46718,99.98825,0.00000,0.00000,0.00000,0.00000,0.00000,0.44411,0.11769,2.44518,-0.02339,0.09499,0.17861,31.01093,4.38081,3.05193,-18.34105,21.28779,1.06137,-14.95387,20.03119,-99.98825,-0.23323,1.15156,0.62258,1.25024,5.32874,-5.75936,12,-0.06632,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1424.0,1510.0,1500.0,0.0,1835.0,0.91875,0.91875,250.79091,1.10569,0.08323
138.91934,3,31.53790,99.89266,0.00000,0.00000,0.00000,0.00000,0.00000,0.44290,0.11401,2.46373,-0.04242,0.02863,0.18130,31.32877,0.91453,3.50870,-18.80278,20.94668,0.83926,-16.82553,22.15925,-99.89266,-0.19365,2.87655,0.11264,1.73344,4.09178,-0.44219,12,-0.10472,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1380.0,1509.0,1500.0,0.0,1852.0,0.94000,0.94000,268.51242,1.15614,0.26932
139.02089,3,29.71539,99.80258,0.00000,0.00000,0.00000,0.00000,0.00000,0.44012,0.11841,2.48548,-0.06369,0.25395,0.16256,29.69324,-0.14753,1.13779,-19.20003,20.75345,1.03205,-1.77645,1.94783,-99.80258,-0.21014,2.24153,-0.04033,1.18441,5.00655,-0.10426,12,-0.03549,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1476.0,1509.0,1500.0,0.0,1869.0,0.96125,0.96125,297.73795,0.87552,0.21938
139.12244,3,32.49150,99.70970,0.00000,0.00000,0.00000,0.00000,0.00000,0.43550,0.12484,2.50649,-0.07634,0.01267,0.16603,31.60747,-1.01977,7.45827,-19.69287,20.37507,0.68410,-3.73559,4.02204,-99.70970,-0.07138,-1.04638,-0.18528,2.20992,3.58484,-3.36723,12,-0.11199,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1353.0,1507.0,1500.0,0.0,1874.0,0.96750,0.96750,287.26587,1.80018,-0.15451
139.22398,3,31.62126,99.65224,0.00000,0.00000,0.00000,0.00000,0.00000,0.42941,0.12172,2.52366,-0.08756,0.01507,0.16937,30.78648,0.59356,7.19335,-20.16706,20.02524,0.40296,-5.74412,6.05871,-99.65224,-0.09822,-1.14144,0.07098,2.32718,3.85414,-6.11903,12,-0.09745,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1374.0,1509.0,1500.0,0.0,1884.0,0.98000,0.98000,303.70450,1.82672,-0.17619
139.32553,3,31.39145,99.61278,0.00000,0.00000,0.00000,0.00000,0.00000,0.42220,0.12441,2.54300,-0.10220,0.16024,0.15445,31.00828,-1.82438,4.53663,-20.58469,19.75174,0.40680,-7.79868,8.06310,-99.61278,-0.09619,-0.29731,-0.29873,1.43196,4.31782,-2.73683,12,-0.05760,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1434.0,1508.0,1500.0,0.0,1871.0,0.96375,0.96375,290.29807,1.40182,-0.08285
139.42708,3,31.85354,99.57490,0.00000,0.00000,0.00000,0.00000,0.00000,0.41404,0.13224,2.56318,-0.10883,0.07629,0.14857,31.41097,1.02476,5.19125,-20.98076,19.40394,0.24634,-9.89320,10.03815,-99.57490,-0.01429,0.26268,0.13867,1.52794,3.58776,-4.39833,12,-0.08668,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1394.0,1506.0,1500.0,0.0,1855.0,0.94375,0.94375,269.98050,1.45095,-0.01671
139.52863,3,31.06905,99.55726,0.00000,0.00000,0.00000,0.00000,0.00000,0.40522,0.13431,2.57996,-0.11015,0.05621,0.13678,30.62300,-1.48669,5.03064,-21.36462,19.03418,0.07052,-12.02718,11.97593,-99.55726,0.00384,0.44289,-0.24096,1.62296,4.15040,-2.89598,12,-0.08697,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1400.0,1505.0,1500.0,0.0,1857.0,0.94625,0.94625,276.61465,1.46306,0.00152
139.63017,3,33.28963,99.57025,0.00000,0.00000,0.00000,0.00000,0.00000,0.39593,0.12831,2.59262,-0.10808,0.00329,0.13584,33.17548,0.16161,2.74966,-21.75016,18.63020,-0.25971,-14.20081,13.87291,-99.57025,-0.02836,4.36700,0.00631,0.90198,4.44934,-2.00222,12,-0.10821,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1376.0,1505.0,1500.0,0.0,1842.0,0.92750,0.92750,248.04027,0.95438,0.39224
139.73172,3,31.90188,99.59529,0.00000,0.00000,0.00000,0.00000,0.00000,0.38690,0.12991,2.60723,-0.10772,0.05662,0.12113,31.36993,-0.29708,5.79385,-22.06002,18.29655,-0.30072,-16.40896,15.73502,-99.59529,0.05014,-0.66280,-0.05961,1.04167,3.66314,-2.93424,12,-0.08203,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,228.91029,1.51613,-0.10914
139.83327,3,31.35316,99.64020,0.00000,0.00000,0.00000,0.00000,0.00000,0.37787,0.12649,2.61907,-0.10230,0.04675,0.11744,30.96692,-1.73527,4.58904,-22.35137,17.91604,-0.49618,-18.64823,17.55856,-99.64020,0.07163,0.46087,-0.26673,0.71874,3.80040,-0.16456,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,212.03140,1.31681,0.01466
139.93481,3,31.52452,99.68942,0.00000,0.00000,0.00000,0.00000,0.00000,0.36952,0.12893,2.63193,-0.09591,0.07505,0.10121,31.21205,-0.59171,4.38790,-22.59030,17.57403,-0.49663,-20.91345,19.34735,-99.68942,0.06727,0.57164,-0.09738,0.33297,3.75972,-1.51025,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,195.90247,1.25986,0.02930
140.03636,3,30.04786,99.73386,0.00000,0.00000,0.00000,0.00000,0.00000,0.36189,0.13644,2.64468,-0.08848,0.13464,0.08191,29.75801,2.90990,2.97774,-22.78965,17.26357,-0.37814,-2.29527,1.76338,-99.73386,0.08802,0.08958,0.39727,-0.44477,2.62780,-1.59737,12,-0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1460.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,193.96609,1.09961,-0.02587
140.13791,3,31.85463,99.78397,0.00000,0.00000,0.00000,0.00000,0.00000,0.35481,0.13620,2.65334,-0.07558,-0.02107,0.07746,31.27376,-0.22595,6.05128,-22.99648,16.85481,-0.59407,-4.60287,3.48229,-99.78397,0.14454,-0.88370,-0.04098,0.35347,3.48191,-3.89491,12,-0.08203,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1406.0,1499.0,1500.0,0.0,1763.0,0.82875,0.82875,178.65851,1.50792,-0.12519
140.23946,3,33.02255,99.84728,0.00000,0.00000,0.00000,0.00000,0.00000,0.34865,0.13150,2.65971,-0.06421,-0.05944,0.07459,32.06631,-0.40869,7.87867,-23.17189,16.49103,-0.69922,-6.92987,5.16318,-99.84728,0.13338,-3.06826,-0.07046,0.02082,3.09820,-6.41571,12,-0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,150.48328,1.73032,-0.33072
140.34100,3,31.26215,99.93272,0.00000,0.00000,0.00000,0.00000,0.00000,0.34321,0.11792,2.66313,-0.05281,-0.13509,0.08005,30.81880,0.47169,5.22505,-23.34990,16.08964,-0.97131,-9.27465,6.80452,-99.93272,0.09868,1.51299,0.05615,-0.07329,3.22237,-2.19994,12,-0.12130,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1361.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,148.68524,1.32365,0.14286
140.44255,3,29.75984,100.03181,0.00000,0.00000,0.00000,0.00000,0.00000,0.33893,0.10830,2.66834,-0.04466,0.02931,0.07814,29.48330,0.47493,4.01962,-23.48673,15.78662,-0.91550,-11.63557,8.40975,-100.03181,0.07109,0.97117,0.05467,-0.14632,2.92994,1.49703,12,-0.09163,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1395.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,143.22047,1.19029,0.09188
140.54410,3,29.69469,100.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33583,0.11074,2.67740,-0.03620,0.08872,0.07372,29.24642,0.10574,5.13912,-23.59687,15.48905,-0.80394,-14.00881,9.98544,-100.12000,0.08831,-1.37611,0.00623,-0.29556,3.12428,-0.52062,12,-0.06196,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1429.0,1499.0,1500.0,0.0,1693.0,0.74125,0.74125,130.05028,1.40517,-0.19573
140.64565,3,31.52412,100.19632,0.00000,0.00000,0.00000,0.00000,0.00000,0.33382,0.11683,2.68739,-0.02609,0.11550,0.06991,31.39007,-0.73240,2.81022,-23.68935,15.19434,-0.67041,-16.39210,11.53122,-100.19632,0.09607,1.24877,-0.10808,-0.72829,3.37072,1.55922,12,-0.06109,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1430.0,1498.0,1500.0,0.0,1690.0,0.73750,0.73750,119.87000,0.92158,0.11632
140.74719,3,30.59605,100.25668,0.00000,0.00000,0.00000,0.00000,0.00000,0.33295,0.12507,2.69740,-0.01516,0.15673,0.06189,30.46994,-1.43945,2.37247,-23.77379,14.91317,-0.47313,-18.78435,13.04755,-100.25668,0.09213,1.28218,-0.19927,-0.95091,3.54572,2.32980,12,-0.05760,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1434.0,1497.0,1500.0,0.0,1693.0,0.74125,0.74125,126.15504,0.88141,0.12613
140.84874,3,31.77364,100.29919,0.00000,0.00000,0.00000,0.00000,0.00000,0.33324,0.13419,2.70707,-0.00359,0.13057,0.05615,31.38097,-3.57134,3.47053,-23.85550,14.61860,-0.32537,-21.18471,14.53511,-100.29919,0.11692,-0.21270,-0.50084,-0.62859,3.98933,0.37191,12,-0.05323,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1439.0,1496.0,1500.0,0.0,1701.0,0.75125,0.75125,127.18257,1.04838,-0.04489
140.95029,3,31.26215,100.32603,0.00000,0.00000,0.00000,0.00000,0.00000,0.33459,0.14121,2.71537,0.00737,0.04604,0.05410,31.07002,0.14075,3.45772,-23.93414,14.30714,-0.23800,-0.20513,0.12470,-100.32603,0.10551,0.42123,0.01470,-0.60615,3.24135,0.27126,12,-0.04625,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1447.0,1496.0,1500.0,0.0,1705.0,0.75625,0.75625,132.55882,1.06089,0.02342
141.05183,3,31.88704,100.34785,0.00000,0.00000,0.00000,0.00000,0.00000,0.33661,0.14078,2.72101,0.01649,-0.08034,0.05749,30.55958,-1.03365,9.04582,-24.02279,13.95977,-0.29052,-2.62173,1.55029,-100.34785,0.08226,-4.70457,-0.15682,-0.11366,1.93967,-5.43723,12,-0.06109,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1430.0,1497.0,1500.0,0.0,1710.0,0.76250,0.76250,133.72052,1.96802,-0.52793
141.15338,3,31.01929,100.39254,0.00000,0.00000,0.00000,0.00000,0.00000,0.33877,0.12444,2.72222,0.02288,-0.08423,0.06900,30.78855,0.90191,3.66721,-24.13265,13.59835,-0.45318,-5.04911,2.93693,-100.39254,0.05069,2.10279,0.11611,-0.52114,3.06873,0.40208,12,-0.09250,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1394.0,1498.0,1500.0,0.0,1712.0,0.76500,0.76500,139.19958,1.07303,0.21322
141.25493,3,31.19026,100.43066,0.00000,0.00000,0.00000,0.00000,0.00000,0.34195,0.11888,2.72799,0.02562,-0.01828,0.07620,30.94470,0.46902,3.87789,-24.20978,13.31668,-0.32813,-7.48560,4.29364,-100.43066,0.00883,0.85841,0.05300,-0.64434,3.13768,-0.15324,12,-0.07069,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1419.0,1500.0,1500.0,0.0,1684.0,0.73000,0.73000,116.80714,1.09607,0.07526
