Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
97.96670,3,30.55676,100.18874,0.00000,0.00000,0.00000,0.00000,0.00000,-0.64039,0.16737,-3.14142,0.68425,0.12371,-0.18987,30.27823,-0.48635,4.08756,-27.06282,0.94964,1.17749,-1.90221,0.05196,-100.18874,3.53667,-0.18513,-0.00204,0.53702,-5.06094,1.37835,12,-0.04538,0.27402,-0.27402,-0.13701,0.34907,-0.27402,1186.0,1186.0,1448.0,1343.0,1500.0,0.0,1792.0,0.86500,0.86500,212.26266,1.28671,-0.04974
98.06732,3,30.15455,100.06025,0.00000,0.00000,0.00000,0.00000,0.00000,-0.55870,0.16690,3.11602,0.98542,0.05783,-0.23465,29.01173,-4.90289,6.60133,-27.08216,1.43914,1.27340,-4.63174,0.17094,-100.06025,1.84671,-3.75877,-0.63956,0.13942,-3.27311,-5.42564,12,-0.03491,0.21991,-0.21991,-0.10996,0.34907,-0.21991,1248.0,1248.0,1460.0,1374.0,1500.0,0.0,1770.0,0.83750,0.83750,193.43729,1.76514,-0.46726
98.16795,3,31.15829,99.93389,0.00000,0.00000,0.00000,0.00000,0.00000,-0.45351,0.15539,3.09225,1.16245,0.00044,-0.28031,30.97496,-1.83199,2.83453,-27.05822,1.87794,1.27407,-7.36042,0.34007,-99.93389,1.49225,1.69286,-0.19800,-0.42754,-4.07027,1.21136,12,-0.06545,0.16493,-0.16493,-0.08203,0.34907,-0.16493,1311.0,1311.0,1425.0,1406.0,1500.0,0.0,1748.0,0.81000,0.81000,168.73277,0.98194,0.18766
98.26857,3,29.95396,99.79257,0.00000,0.00000,0.00000,0.00000,0.00000,-0.33535,0.15034,3.06265,1.25628,0.12108,-0.29332,29.85048,0.15076,2.48304,-27.04219,2.15070,1.54949,-10.08694,0.54407,-99.79257,0.42677,0.55435,0.04306,-0.37690,-2.98307,2.36628,12,-0.02618,0.10385,-0.10385,-0.05149,0.34907,-0.10385,1381.0,1381.0,1470.0,1441.0,1500.0,0.0,1735.0,0.79375,0.79375,163.16382,0.97943,0.06954
98.36919,3,30.32187,99.63725,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21463,0.14562,3.03219,1.20698,-0.07990,-0.30332,29.77945,1.76858,5.42884,-26.97468,2.42639,1.45579,-12.80934,0.77500,-99.63725,-0.88995,-1.41134,0.27395,-0.12570,-1.63156,0.11965,12,-0.05614,0.04596,-0.04596,-0.02182,0.34907,-0.04596,1450.0,1450.0,1418.0,1475.0,1500.0,0.0,1738.0,0.79750,0.79750,164.01979,1.46743,-0.16585
98.46982,3,31.89371,99.49567,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10201,0.13037,3.00374,1.10065,-0.08848,-0.29446,31.41466,0.42786,5.49040,-26.93447,2.60993,1.40211,-15.52569,1.03001,-99.49567,-1.51525,-0.96130,0.07600,0.29550,-1.33504,-0.55530,12,-0.06487,-0.00407,0.00407,0.00349,0.34907,0.00407,1509.0,1509.0,1434.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,160.89906,1.39942,-0.10448
98.57044,3,30.09388,99.35989,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00249,0.11689,2.97588,0.94126,-0.13219,-0.26571,29.46063,2.47730,5.61928,-26.91260,2.72563,1.29842,-18.23926,1.29975,-99.35989,-1.83886,-0.59686,0.35070,0.25065,-0.78164,-0.51551,12,-0.09075,-0.04014,0.04014,0.02007,0.34907,0.04014,1547.0,1547.0,1393.0,1523.0,1500.0,0.0,1736.0,0.79500,0.79500,163.36839,1.48699,-0.08061
98.67107,3,30.77867,99.22947,0.00000,0.00000,0.00000,0.00000,0.00000,0.08036,0.10835,2.95100,0.76157,-0.00422,-0.21970,30.35172,3.36436,3.84461,-26.91092,2.78762,1.37857,-20.95149,1.57811,-99.22947,-1.97591,0.02770,0.44984,0.01924,-0.23040,1.39009,12,-0.05672,-0.07679,0.07679,0.03840,0.34907,0.07679,1588.0,1588.0,1435.0,1544.0,1500.0,0.0,1732.0,0.79000,0.79000,156.76915,1.16798,-0.01108
98.77169,3,32.56559,99.10918,0.00000,0.00000,0.00000,0.00000,0.00000,0.14342,0.09676,2.93006,0.54003,-0.21543,-0.15946,30.76726,8.42282,6.55359,-26.91573,2.77813,1.00656,-23.66398,1.85892,-99.10918,-2.20197,-1.62461,1.11592,0.86515,0.42664,-1.87503,12,-0.15970,-0.08639,0.08639,0.04276,0.34907,0.08639,1599.0,1599.0,1317.0,1549.0,1500.0,0.0,1718.0,0.77250,0.77250,137.03258,1.50348,-0.18299
98.87231,3,32.50398,99.00988,0.00000,0.00000,0.00000,0.00000,0.00000,0.18630,0.08387,2.91485,0.33875,-0.09476,-0.09536,31.56354,6.89909,3.55729,-26.94085,2.75252,0.97699,-26.37813,2.13788,-99.00988,-2.00933,2.10041,0.91790,-0.07876,0.40745,-0.01339,12,-0.13788,-0.10297,0.10297,0.05149,0.34907,0.10297,1618.0,1618.0,1342.0,1559.0,1500.0,0.0,1718.0,0.77250,0.77250,137.31244,0.99897,0.19689
98.97294,3,30.38189,98.89528,0.00000,0.00000,0.00000,0.00000,0.00000,0.21065,0.09158,2.90995,0.15149,0.13259,-0.03027,29.96887,3.79989,3.23836,-26.98092,2.74668,1.24486,-2.11176,0.22531,-98.89528,-1.79214,0.87431,0.48995,0.32374,0.65592,2.31298,12,-0.07446,-0.10996,0.10996,0.05498,0.34907,0.10996,1626.0,1626.0,1409.0,1563.0,1500.0,0.0,1745.0,0.80625,0.80625,169.81030,1.08576,0.07179
99.07356,3,30.85242,98.76705,0.00000,0.00000,0.00000,0.00000,0.00000,0.21715,0.10507,2.91322,-0.02327,0.08819,0.03926,29.74617,6.59845,4.84741,-27.02068,2.68452,1.22686,-4.83347,0.49936,-98.76705,-1.52132,-1.30314,0.86177,0.37640,0.25833,-0.60221,12,-0.09512,-0.10123,0.10123,0.05061,0.34907,0.10123,1616.0,1616.0,1391.0,1558.0,1500.0,0.0,1747.0,0.80875,0.80875,169.31920,1.36039,-0.18027
99.17419,3,29.59925,98.63412,0.00000,0.00000,0.00000,0.00000,0.00000,0.20855,0.11884,2.92380,-0.16662,0.23823,0.10511,29.25960,4.39685,-0.81209,-27.06841,2.66009,1.44812,-7.55943,0.76840,-98.63412,-1.25118,4.57930,0.56422,0.19204,1.47491,6.09016,12,-0.06981,-0.09076,0.09076,0.04538,0.34907,0.09076,1604.0,1604.0,1420.0,1552.0,1500.0,0.0,1751.0,0.81375,0.81375,178.85034,0.38739,0.53660
99.27481,3,34.37262,98.47781,0.00000,0.00000,0.00000,0.00000,0.00000,0.18828,0.14103,2.94255,-0.27668,0.21076,0.16909,33.08274,6.74053,6.44782,-27.09413,2.62259,1.58663,-10.28934,1.03505,-98.47781,-0.96934,-5.09284,0.96685,0.20216,-0.31211,-2.79328,12,-0.04363,-0.07592,0.07592,0.03752,0.34907,0.07592,1587.0,1587.0,1450.0,1543.0,1500.0,0.0,1764.0,0.83000,0.83000,167.15619,1.52419,-0.49181
99.37543,3,29.28546,98.33133,0.00000,0.00000,0.00000,0.00000,0.00000,0.15974,0.14653,2.96436,-0.34841,0.09757,0.22772,28.96185,2.67893,3.41649,-27.10608,2.55093,1.42687,-13.02001,1.29513,-98.33133,-0.52459,1.19336,0.34362,0.51516,0.75272,1.46166,12,-0.08116,-0.06109,0.06109,0.02967,0.34907,0.06109,1570.0,1570.0,1407.0,1534.0,1500.0,0.0,1786.0,0.85750,0.85750,212.95448,1.19221,0.11628
99.47606,3,31.86832,98.21369,0.00000,0.00000,0.00000,0.00000,0.00000,0.12665,0.13711,2.98926,-0.37669,-0.09767,0.27829,31.62133,2.19058,3.29885,-27.14228,2.47266,0.98128,-15.75372,1.54779,-98.21369,-0.32640,4.32845,0.27459,0.22967,0.51068,1.66982,12,-0.14748,-0.04625,0.04625,0.02269,0.34907,0.04625,1553.0,1553.0,1331.0,1526.0,1500.0,0.0,1781.0,0.85125,0.85125,195.10121,1.00691,0.44023
99.57668,3,31.53963,98.11646,0.00000,0.00000,0.00000,0.00000,0.00000,0.09196,0.13208,3.01877,-0.38531,0.04840,0.30742,31.28561,1.69412,3.61785,-27.17960,2.42910,0.96810,-18.49150,1.79472,-98.11646,0.02019,1.79277,0.20651,0.19195,0.66410,1.55890,12,-0.09163,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1395.0,1515.0,1500.0,0.0,1769.0,0.83625,0.83625,185.65106,1.10833,0.17402
99.67731,3,29.92040,98.01003,0.00000,0.00000,0.00000,0.00000,0.00000,0.05795,0.14439,3.05175,-0.37416,0.19367,0.31893,29.69761,3.24474,1.65940,-27.20793,2.39353,1.10936,-21.23280,2.03791,-98.01003,0.14765,2.04875,0.42110,0.00210,-0.25510,3.99061,12,-0.05672,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1435.0,1506.0,1500.0,0.0,1771.0,0.83875,0.83875,195.52806,0.85520,0.22274
99.77793,3,30.00202,97.90668,0.00000,0.00000,0.00000,0.00000,0.00000,0.02728,0.15578,3.08498,-0.32586,-0.04346,0.31881,28.77193,-0.47871,8.48930,-27.19909,2.34216,0.75967,-23.97505,2.27686,-97.90668,0.62244,-2.77387,-0.10359,1.16323,-0.16451,-7.87111,12,-0.10559,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1379.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,206.43626,2.04126,-0.36674
99.87856,3,26.64570,97.84528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,0.15032,3.11650,-0.27027,-0.06654,0.30022,25.66948,-1.75435,6.92775,-27.20102,2.28791,0.46079,-26.71683,2.51000,-97.84528,0.59280,-1.46199,-0.26532,1.20796,-0.62823,-3.36507,12,-0.09948,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1386.0,1496.0,1500.0,0.0,1780.0,0.85000,0.85000,220.45607,2.00559,-0.26935
99.97918,3,27.44640,97.82648,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01765,0.13552,-3.13741,-0.20452,-0.18323,0.26589,26.02574,-4.50599,7.46069,-27.21388,2.22524,-0.04574,-2.34179,0.19579,-97.82648,0.59817,-1.35505,-0.63636,1.32811,1.82140,-3.54517,12,-0.14748,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1331.0,1493.0,1500.0,0.0,1777.0,0.84625,0.84625,213.53574,2.02795,-0.23969
100.07980,3,30.89752,97.84515,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03203,0.12183,-3.11231,-0.14490,-0.12578,0.22101,30.33535,-2.85056,5.12809,-27.24256,2.16276,-0.34411,-5.08622,0.41681,-97.84515,0.54459,1.89647,-0.42964,0.38992,0.79065,-0.62598,12,-0.14661,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1332.0,1490.0,1500.0,0.0,1771.0,0.83875,0.83875,190.67511,1.35667,0.18483
100.18043,3,30.04859,97.88032,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04162,0.12217,-3.09256,-0.09348,0.07410,0.16781,29.74051,-3.50018,2.48363,-27.28442,2.09466,-0.35429,-7.83426,0.63137,-97.88032,0.44785,2.67370,-0.50009,0.26236,0.15730,2.12996,12,-0.09948,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1386.0,1488.0,1500.0,0.0,1774.0,0.84250,0.84250,197.69144,0.96782,0.28653
100.28105,3,33.17327,97.90273,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04705,0.14376,-3.07950,-0.04849,0.21021,0.10662,32.39373,-5.89986,4.03782,-27.32178,2.01433,-0.19636,-10.58697,0.83847,-97.90273,0.46677,-1.26338,-0.87226,-0.17453,1.12990,-0.50740,12,-0.05149,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1441.0,1487.0,1500.0,0.0,1781.0,0.85125,0.85125,188.49542,1.18411,-0.15470
100.38168,3,29.08639,97.92181,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04886,0.16517,-3.07285,-0.00882,0.16545,0.04470,28.53356,-4.32136,3.63041,-27.32612,1.94014,-0.22795,-13.34127,1.03770,-97.92181,0.33198,-0.39985,-0.59482,0.54701,0.58793,0.32637,12,-0.04974,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1443.0,1488.0,1500.0,0.0,1787.0,0.85875,0.85875,214.93600,1.27789,-0.09573
100.48230,3,30.93240,97.95578,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04792,0.17484,-3.07207,0.02324,0.11055,-0.01796,30.42225,-4.76385,2.93358,-27.31798,1.86515,-0.35557,-16.09465,1.22934,-97.95578,0.27191,0.95972,-0.67035,-0.24662,0.84425,0.40468,12,-0.06458,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1426.0,1489.0,1500.0,0.0,1790.0,0.86250,0.86250,208.40395,1.06525,0.07163
100.58292,3,32.53642,97.98235,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04527,0.19104,-3.07768,0.04780,0.12482,-0.07501,31.58665,-3.80087,6.81583,-27.30930,1.79678,-0.26401,-18.84860,1.41368,-97.98235,0.19266,-4.43741,-0.55424,0.19829,0.95654,-4.18773,12,-0.02531,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1471.0,1490.0,1500.0,0.0,1780.0,0.85000,0.85000,190.79153,1.67776,-0.48855
100.68355,3,31.79960,98.01556,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04130,0.19678,-3.08859,0.07803,-0.05167,-0.13126,30.59037,-4.32613,7.53181,-27.25342,1.72962,-0.47342,-21.59870,1.59139,-98.01556,0.37328,-4.39829,-0.61450,0.26322,0.56842,-5.93048,12,-0.03927,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1455.0,1481.0,1500.0,0.0,1781.0,0.85125,0.85125,195.44879,1.82601,-0.50749
100.78417,3,32.21108,98.07827,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03429,0.18497,-3.10413,0.12414,-0.20172,-0.17848,31.25574,-3.37214,7.01864,-27.19453,1.67466,-0.83556,-24.34267,1.76291,-98.07827,0.55035,-1.46939,-0.46491,0.24965,0.54306,-5.13811,12,-0.09512,0.04974,-0.04974,-0.02443,0.34907,-0.04974,1443.0,1443.0,1391.0,1472.0,1500.0,0.0,1782.0,0.85250,0.85250,194.30089,1.66203,-0.18538
100.88480,3,30.98254,98.17285,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02239,0.16648,-3.12394,0.18460,-0.17060,-0.21475,30.12336,-5.59607,4.60270,-27.15675,1.62869,-1.04879,-27.08196,1.92908,-98.17285,0.60778,0.76751,-0.74017,-0.10383,-0.36584,-1.27704,12,-0.11461,0.05905,-0.05905,-0.02880,0.34907,-0.05905,1433.0,1433.0,1366.0,1467.0,1500.0,0.0,1764.0,0.83000,0.83000,183.84494,1.28908,0.05735
100.98542,3,31.59474,98.28380,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00421,0.15433,3.13632,0.25013,-0.12418,-0.23626,30.87908,-2.87869,6.03519,-27.13394,1.59448,-1.21282,-2.55618,0.15564,-98.28380,0.62256,-0.23292,-0.36833,0.06447,0.53188,-2.69078,12,-0.10792,0.06632,-0.06632,-0.03316,0.34907,-0.06632,1424.0,1424.0,1369.0,1462.0,1500.0,0.0,1762.0,0.82750,0.82750,179.03400,1.49964,-0.05179
101.08604,3,35.23514,98.41523,0.00000,0.00000,0.00000,0.00000,0.00000,0.02070,0.14480,3.11163,0.31902,-0.09496,-0.24618,34.73637,-3.49815,4.76054,-27.11220,1.55846,-1.42256,-5.29011,0.31473,-98.41523,0.86898,2.00308,-0.47650,-0.32582,1.51909,-1.39747,12,-0.11606,0.07156,-0.07156,-0.03578,0.34907,-0.07156,1418.0,1418.0,1367.0,1459.0,1500.0,0.0,1757.0,0.82125,0.82125,156.83653,1.13199,0.15931
101.18667,3,31.19868,98.54713,0.00000,0.00000,0.00000,0.00000,0.00000,0.05319,0.15196,3.08672,0.39647,0.12258,-0.24660,30.87618,3.63389,2.61033,-27.12596,1.52591,-1.23768,-8.02386,0.47025,-98.54713,0.69841,0.86371,0.55137,-0.16476,-0.67159,1.45741,12,-0.04392,0.07069,-0.07069,-0.03491,0.34907,-0.07069,1419.0,1419.0,1447.0,1460.0,1500.0,0.0,1759.0,0.82375,0.82375,178.27603,0.97907,0.07324
101.28729,3,30.38799,98.67163,0.00000,0.00000,0.00000,0.00000,0.00000,0.09264,0.16543,3.06295,0.46254,0.12902,-0.23318,30.12635,2.30823,3.24116,-27.11442,1.48037,-1.22003,-10.75733,0.62157,-98.67163,0.54892,0.32544,0.35388,-0.43479,0.59094,1.21758,12,-0.04276,0.06894,-0.06894,-0.03403,0.34907,-0.06894,1421.0,1421.0,1451.0,1461.0,1500.0,0.0,1764.0,0.83000,0.83000,186.76443,1.12062,0.01288
101.38792,3,33.10028,98.77908,0.00000,0.00000,0.00000,0.00000,0.00000,0.13930,0.18884,3.04285,0.53188,0.23974,-0.21098,32.96604,1.63912,2.48638,-27.11481,1.44090,-0.93087,-13.49070,0.76913,-98.77908,0.52897,-0.23175,0.26904,-0.97538,0.48947,1.61172,12,0.00262,0.06021,-0.06021,-0.02967,0.34907,-0.06021,1431.0,1431.0,1503.0,1466.0,1500.0,0.0,1761.0,0.82625,0.82625,170.76476,0.93732,-0.04178
101.48854,3,30.08714,98.88216,0.00000,0.00000,0.00000,0.00000,0.00000,0.19067,0.20059,3.02504,0.55320,-0.08724,-0.16266,29.15995,3.43801,6.56607,-27.03791,1.33007,-1.20224,-16.22011,0.90953,-98.88216,0.03550,-2.20442,0.50890,-0.11585,0.52936,-3.17300,12,-0.07156,0.05847,-0.05847,-0.02880,0.34907,-0.05847,1433.0,1433.0,1418.0,1467.0,1500.0,0.0,1761.0,0.82625,0.82625,185.50319,1.70673,-0.29325
101.58916,3,29.35492,99.01056,0.00000,0.00000,0.00000,0.00000,0.00000,0.24412,0.19191,3.00879,0.57221,-0.11119,-0.10785,29.04916,2.99325,2.98298,-26.99075,1.20481,-1.28972,-18.94270,1.03703,-99.01056,0.12550,1.74564,0.42057,-0.81149,0.96280,1.20541,12,-0.07243,0.04625,-0.04625,-0.02269,0.34907,-0.04625,1447.0,1447.0,1417.0,1474.0,1500.0,0.0,1754.0,0.81750,0.81750,182.71706,1.06984,0.19010
101.68979,3,29.65640,99.14148,0.00000,0.00000,0.00000,0.00000,0.00000,0.29998,0.18286,2.99819,0.57896,-0.06236,-0.04452,29.23793,4.21904,2.61642,-26.97050,1.07473,-1.24489,-21.66175,1.15155,-99.14148,0.00300,1.32913,0.57282,-0.54836,2.03625,0.07493,12,-0.05585,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1436.0,1481.0,1500.0,0.0,1754.0,0.81750,0.81750,181.26366,1.01092,0.13150
101.79041,3,31.05154,99.25115,0.00000,0.00000,0.00000,0.00000,0.00000,0.35857,0.18668,2.99794,0.58762,0.16477,0.01073,30.70479,4.33836,1.61021,-27.00101,0.98494,-0.87023,-24.38125,1.25465,-99.25115,-0.10804,0.35736,0.58769,-0.55284,2.28882,2.71879,12,0.00436,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1505.0,1489.0,1500.0,0.0,1763.0,0.82875,0.82875,182.59923,0.85063,0.00698
101.89104,3,33.27790,99.32284,0.00000,0.00000,0.00000,0.00000,0.00000,0.41884,0.20203,3.00888,0.56145,0.19174,0.06946,33.01923,3.26476,2.54762,-27.02671,0.83717,-0.55944,-0.05354,0.00743,-99.32284,-0.50484,-0.66823,0.45185,-0.27803,3.46267,1.16797,12,0.01484,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1517.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,186.12167,0.96688,-0.09798
101.99166,3,31.07025,99.37661,0.00000,0.00000,0.00000,0.00000,0.00000,0.47503,0.20580,3.02272,0.49157,-0.00666,0.14481,30.54987,4.89699,2.84346,-27.02028,0.54654,-0.54979,-2.77751,0.07815,-99.37661,-0.73298,1.13351,0.65273,-0.47534,3.04764,-0.17640,12,-0.05760,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1434.0,1513.0,1500.0,0.0,1776.0,0.84500,0.84500,194.45090,1.02915,0.08706
102.09229,3,30.87343,99.42658,0.00000,0.00000,0.00000,0.00000,0.00000,0.52331,0.19637,3.03860,0.39894,-0.04706,0.21805,30.41738,4.88721,2.01664,-27.04011,0.22515,-0.48148,-5.50198,0.11800,-99.42658,-0.87810,2.22449,0.64126,-0.24214,3.66484,0.69017,12,-0.05847,-0.04189,0.04189,0.02094,0.34907,0.04189,1548.0,1548.0,1433.0,1524.0,1500.0,0.0,1785.0,0.85625,0.85625,203.92152,0.89487,0.21001
102.19291,3,29.40215,99.47090,0.00000,0.00000,0.00000,0.00000,0.00000,0.56225,0.18055,3.05951,0.29810,0.08731,0.28630,29.24383,2.41567,1.85736,-27.09717,-0.08375,-0.30456,-8.22971,0.12324,-99.47090,-0.97590,1.93442,0.27951,-0.27339,3.70620,2.84331,12,-0.03752,-0.05585,0.05585,0.02793,0.34907,0.05585,1564.0,1564.0,1457.0,1532.0,1500.0,0.0,1793.0,0.86625,0.86625,219.17331,0.93347,0.19202
102.29353,3,31.30112,99.47876,0.00000,0.00000,0.00000,0.00000,0.00000,0.59368,0.18057,3.09744,0.18820,0.23893,0.33370,31.03706,3.96203,0.87376,-27.18236,-0.34863,0.08347,-10.96578,0.10343,-99.47876,-1.09910,1.93565,0.50260,-0.14450,4.28533,0.17047,12,-0.01658,-0.06370,0.06370,0.03142,0.34907,0.06370,1573.0,1573.0,1481.0,1536.0,1500.0,0.0,1799.0,0.87375,0.87375,215.22208,0.73804,0.17215
102.39416,3,31.48679,99.45342,0.00000,0.00000,0.00000,0.00000,0.00000,0.61520,0.18406,-3.13940,0.07225,0.31024,0.36798,31.40025,1.35663,1.89787,-27.25934,-0.71238,0.40024,-13.70961,0.05078,-99.45342,-1.13356,0.67100,0.12997,0.08390,4.98270,1.46368,12,-0.00087,-0.06720,0.06720,0.03316,0.34907,0.06720,1577.0,1577.0,1499.0,1538.0,1500.0,0.0,1815.0,0.89375,0.89375,230.12039,0.93424,0.03130
102.49478,3,29.01676,99.40044,0.00000,0.00000,0.00000,0.00000,0.00000,0.62593,0.18669,-3.08961,-0.03927,0.23177,0.39379,28.67501,3.64173,2.54048,-27.31036,-1.21464,0.57012,-16.46038,-0.04400,-99.40044,-0.92055,0.05100,0.46194,0.47197,4.47479,-0.11461,12,-0.01309,-0.06632,0.06632,0.03316,0.34907,0.06632,1576.0,1576.0,1485.0,1538.0,1500.0,0.0,1833.0,0.91625,0.91625,262.11868,1.14839,-0.04602
102.59541,3,31.58890,99.33696,0.00000,0.00000,0.00000,0.00000,0.00000,0.62561,0.18074,-3.04260,-0.13310,0.23484,0.41351,31.28256,1.09931,4.24870,-27.34702,-1.75514,0.71724,-19.21478,-0.19437,-99.33696,-0.82158,-1.07355,0.10193,0.53369,5.18931,-2.29529,12,-0.02182,-0.06109,0.06109,0.03054,0.34907,0.06109,1570.0,1570.0,1475.0,1535.0,1500.0,0.0,1836.0,0.92000,0.92000,251.16992,1.33648,-0.15666
102.69603,3,30.99191,99.25938,0.00000,0.00000,0.00000,0.00000,0.00000,0.61675,0.17338,-2.99543,-0.20350,0.22180,0.41568,30.48865,-0.67546,5.52126,-27.34616,-2.33928,0.85464,-21.97120,-0.40169,-99.25938,-0.52137,-1.90449,-0.15754,0.41527,5.99455,-4.66286,12,-0.04276,-0.05236,0.05236,0.02618,0.34907,0.05236,1560.0,1560.0,1451.0,1530.0,1500.0,0.0,1822.0,0.90250,0.90250,239.89343,1.55806,-0.25261
102.79665,3,32.44895,99.17717,0.00000,0.00000,0.00000,0.00000,0.00000,0.60119,0.16100,-2.95183,-0.24702,0.15931,0.41636,32.19711,-0.41346,4.01368,-27.29383,-3.00091,0.86076,-24.72427,-0.67315,-99.17717,-0.38285,0.53686,-0.12156,0.56949,5.96241,-3.02573,12,-0.06021,-0.04276,0.04276,0.02094,0.34907,0.04276,1549.0,1549.0,1431.0,1524.0,1500.0,0.0,1818.0,0.89750,0.89750,227.99205,1.21292,0.02601
102.89728,3,30.66968,99.08592,0.00000,0.00000,0.00000,0.00000,0.00000,0.58173,0.15130,-2.90844,-0.26943,0.16814,0.39443,30.29068,-0.84326,4.73212,-27.23569,-3.63205,0.95893,-0.25488,-0.03993,-99.08592,-0.10798,-0.24594,-0.17090,0.63252,5.54550,-2.96056,12,-0.06720,-0.03142,0.03142,0.01571,0.34907,0.03142,1536.0,1536.0,1423.0,1518.0,1500.0,0.0,1819.0,0.89875,0.89875,238.55301,1.41113,-0.06336
102.99790,3,32.34159,98.99536,0.00000,0.00000,0.00000,0.00000,0.00000,0.56028,0.13917,-2.86947,-0.26863,0.14180,0.37112,32.07147,-3.20740,2.66676,-27.14448,-4.31922,0.93208,-2.99462,-0.44314,-98.99536,-0.05462,2.85148,-0.52594,0.76194,6.15648,-0.65547,12,-0.09425,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1392.0,1512.0,1500.0,0.0,1818.0,0.89750,0.89750,228.56822,0.97154,0.26736
103.09853,3,29.67590,98.89444,0.00000,0.00000,0.00000,0.00000,0.00000,0.53901,0.13525,-2.83033,-0.25597,0.16805,0.32565,29.08513,-1.55382,5.68329,-27.05250,-4.94212,1.04613,-5.72642,-0.90964,-98.89444,0.25221,-1.26402,-0.25605,0.68028,5.56021,-5.31785,12,-0.07156,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1418.0,1505.0,1500.0,0.0,1813.0,0.89125,0.89125,237.73221,1.62918,-0.19582
103.19915,3,28.91904,98.78864,0.00000,0.00000,0.00000,0.00000,0.00000,0.51909,0.13254,-2.79605,-0.22877,0.13658,0.28208,28.35047,-2.52313,5.11816,-26.91722,-5.59430,1.05724,-8.44653,-1.44113,-98.78864,0.31254,-0.38776,-0.38169,0.98874,6.27936,-5.25229,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,233.61403,1.54885,-0.09284
103.29977,3,30.92448,98.69012,0.00000,0.00000,0.00000,0.00000,0.00000,0.50152,0.12620,-2.76930,-0.18788,0.00704,0.24300,30.45530,-1.11878,5.24847,-26.73535,-6.33413,0.84422,-11.15069,-2.04176,-98.69012,0.35937,1.67172,-0.19051,1.27095,5.14142,-2.64476,12,-0.13875,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1341.0,1498.0,1500.0,0.0,1812.0,0.89000,0.89000,230.09190,1.42482,0.15286
