Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
76.83564,3,33.66778,48.32166,0.00000,0.00000,0.00000,0.00000,0.00000,0.55185,0.25361,1.87286,-0.06164,0.27429,0.20410,33.25819,-3.11701,4.20676,-2.37198,30.58491,-3.83325,0.22801,27.73459,-48.32166,-0.11464,-2.07703,-0.54124,0.33955,6.09446,-4.37655,15,0.00262,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1503.0,1509.0,1500.0,0.0,1900.0,1.00000,1.00000,309.94632,1.32720,-0.24747
76.93626,3,32.45878,48.71181,0.00000,0.00000,0.00000,0.00000,0.00000,0.55213,0.26011,1.90038,-0.07168,0.14240,0.17843,32.21307,-1.27421,3.77714,-3.03763,30.44229,-3.90826,-0.02268,0.15948,-48.71181,-0.10898,0.42732,-0.23042,0.94473,5.52757,-1.59761,15,-0.03491,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1460.0,1509.0,1500.0,0.0,1900.0,1.00000,1.00000,317.25723,1.26600,-0.00802
77.03689,3,28.89410,49.11073,0.00000,0.00000,0.00000,0.00000,0.00000,0.54967,0.25955,1.92058,-0.07991,0.03799,0.16348,28.69160,-0.33505,3.39838,-3.71382,30.26768,-4.05153,-0.36260,3.21976,-49.11073,-0.06708,1.76703,-0.06900,0.89567,4.73385,-1.53653,15,-0.06283,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1428.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,338.76083,1.32998,0.16054
77.13751,3,30.01368,49.51702,0.00000,0.00000,0.00000,0.00000,0.00000,0.54578,0.25875,1.93821,-0.08626,0.09211,0.13232,29.83193,-1.09387,3.11137,-4.32506,30.13562,-4.02136,-0.76762,6.26434,-49.51702,-0.05333,0.95824,-0.18352,0.38828,5.10211,-4.24307,15,-0.02618,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1470.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,332.01547,1.25435,0.05208
77.23814,3,32.54927,49.93253,0.00000,0.00000,0.00000,0.00000,0.00000,0.54034,0.25515,1.95155,-0.08833,-0.03730,0.12813,32.24060,0.28026,4.46318,-5.01521,29.91661,-4.27106,-1.23791,9.29122,-49.93253,-0.02159,1.22111,0.02959,0.81940,4.88153,-5.14847,15,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,316.71036,1.34699,0.07387
77.33876,3,32.00311,50.37369,0.00000,0.00000,0.00000,0.00000,0.00000,0.53373,0.24454,1.96064,-0.08658,-0.07859,0.13221,31.36680,0.62814,6.31891,-5.66787,29.69131,-4.50812,-1.77635,12.29589,-50.37369,0.04074,-0.23406,0.08412,0.81317,4.63260,-5.56648,15,-0.08639,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1872.0,0.96500,0.96500,287.86911,1.64413,-0.07375
77.43938,3,35.18822,50.83385,0.00000,0.00000,0.00000,0.00000,0.00000,0.52736,0.23341,1.96975,-0.08198,-0.00586,0.13083,34.99263,-0.07163,3.70426,-6.23319,29.48228,-4.57393,-2.37778,15.27773,-50.83385,0.04956,2.68863,-0.02908,0.32739,5.50925,-0.29126,15,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,218.20998,1.04774,0.20639
77.54001,3,31.30364,51.27825,0.00000,0.00000,0.00000,0.00000,0.00000,0.52333,0.23844,1.98697,-0.07742,0.19552,0.10750,31.09997,-0.53291,3.52499,-6.63385,29.34445,-4.25982,-3.02628,18.24295,-51.27825,0.05152,-0.57681,-0.09549,-0.51361,4.95864,-1.82759,15,-0.01484,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,223.08827,1.19701,-0.10378
77.64063,3,31.42994,51.69481,0.00000,0.00000,0.00000,0.00000,0.00000,0.52055,0.25246,2.00669,-0.07285,0.20894,0.08399,31.33175,-0.61462,2.40515,-7.06878,29.16755,-4.03131,-3.71658,21.19193,-51.69481,0.03998,0.20984,-0.10590,-0.37071,4.81054,-0.75451,15,0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1504.0,1500.0,1500.0,0.0,1833.0,0.91625,0.91625,248.90196,1.03645,-0.02060
77.74126,3,29.15978,52.09187,0.00000,0.00000,0.00000,0.00000,0.00000,0.51785,0.26617,2.02392,-0.06837,0.13874,0.06974,29.05165,-0.94511,2.32401,-7.52759,28.96184,-3.90297,-4.45133,24.12231,-52.09187,0.03782,0.28368,-0.14656,-0.50926,4.48700,-1.11854,15,0.01309,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1515.0,1500.0,1500.0,0.0,1849.0,0.93625,0.93625,278.61411,1.12089,-0.02054
77.84188,3,31.15550,52.48245,0.00000,0.00000,0.00000,0.00000,0.00000,0.51413,0.27161,2.03488,-0.06285,0.01413,0.06403,30.56490,0.68056,5.99909,-8.02495,28.70824,-3.91427,-5.23442,27.02979,-52.48245,0.07231,-2.66743,0.09555,0.11744,4.54394,-4.58504,15,-0.00698,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1492.0,1500.0,1500.0,0.0,1854.0,0.94250,0.94250,272.84485,1.67757,-0.34878
77.94250,3,30.94856,52.88513,0.00000,0.00000,0.00000,0.00000,0.00000,0.50905,0.26298,2.03817,-0.05528,-0.06444,0.07322,30.67316,-1.53836,3.82153,-8.52115,28.42415,-4.01304,-0.11419,0.36190,-52.88513,0.07577,0.96727,-0.23408,-0.17655,4.39991,0.17545,15,-0.04800,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1445.0,1498.0,1500.0,0.0,1834.0,0.91750,0.91750,252.59117,1.25205,0.06438
78.04313,3,30.99670,53.30137,0.00000,0.00000,0.00000,0.00000,0.00000,0.50401,0.24557,2.03824,-0.04473,-0.18289,0.09677,30.65094,1.19937,4.45835,-9.01789,28.10356,-4.21390,-0.99919,3.20999,-53.30137,0.11914,1.52065,0.16766,-0.25119,4.36927,-2.05173,15,-0.08174,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1412.0,1496.0,1500.0,0.0,1806.0,0.88250,0.88250,223.71071,1.30393,0.13227
78.14375,3,26.52378,53.72597,0.00000,0.00000,0.00000,0.00000,0.00000,0.50064,0.22704,2.04045,-0.03229,-0.16219,0.12073,25.66277,1.10215,6.61200,-9.43463,27.84239,-4.23776,-1.92911,6.02969,-53.72597,0.11957,-1.37794,0.13764,0.43270,5.33474,-8.47511,15,-0.06690,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1414.0,1495.0,1500.0,0.0,1785.0,0.85625,0.85625,225.98108,1.97044,-0.26960
78.24438,3,29.44954,54.15707,0.00000,0.00000,0.00000,0.00000,0.00000,0.49892,0.20659,2.04441,-0.01857,-0.10163,0.14124,29.09520,0.79463,4.48483,-9.85500,27.58496,-4.24980,-2.90281,8.82153,-54.15707,0.12547,0.73830,0.09622,-0.13411,4.58335,-2.51754,15,-0.07505,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1417.0,1494.0,1500.0,0.0,1776.0,0.84500,0.84500,202.56564,1.35945,0.05231
78.34500,3,35.37841,54.57153,0.00000,0.00000,0.00000,0.00000,0.00000,0.50048,0.19978,2.05826,-0.00599,0.15435,0.15175,35.34622,1.50729,0.06595,-10.13524,27.45386,-3.88704,-3.91151,11.59388,-54.57153,0.12267,4.16874,0.21399,-0.18150,5.20654,4.68546,15,-0.02066,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1487.0,1495.0,1500.0,0.0,1763.0,0.82875,0.82875,161.32036,0.49136,0.34110
78.44563,3,30.61264,54.94385,0.00000,0.00000,0.00000,0.00000,0.00000,0.50518,0.20965,2.08196,0.00301,0.18630,0.15806,30.48154,0.40198,2.80139,-10.42956,27.28327,-3.55844,-4.94705,14.35368,-54.94385,0.07381,-0.09158,0.03789,-0.81820,4.29985,0.83529,15,-0.01047,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1488.0,1496.0,1500.0,0.0,1761.0,0.82625,0.82625,182.93680,1.05410,-0.04462
78.54625,3,33.62035,55.28300,0.00000,0.00000,0.00000,0.00000,0.00000,0.51113,0.22105,2.10689,0.00856,0.22196,0.15422,33.53372,-0.26783,2.39706,-10.70566,27.08282,-3.17580,-6.01247,17.09395,-55.28300,0.03667,-0.33165,-0.06051,-1.72200,4.60867,1.55159,15,0.00785,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1509.0,1499.0,1500.0,0.0,1727.0,0.78375,0.78375,139.45683,0.88164,-0.05349
78.64687,3,32.74958,55.58080,0.00000,0.00000,0.00000,0.00000,0.00000,0.51773,0.23406,2.13178,0.01054,0.18696,0.14355,32.21037,-0.05341,5.91814,-10.98094,26.84818,-2.78171,-7.10511,19.81259,-55.58080,0.00760,-4.86752,-0.02738,-1.28355,5.03433,-3.98950,15,0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1523.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,143.48039,1.49257,-0.51859
78.74750,3,31.40906,55.86582,0.00000,0.00000,0.00000,0.00000,0.00000,0.52219,0.22792,2.14632,0.01102,-0.08309,0.15984,30.75608,-0.32624,6.36288,-11.39426,26.45270,-2.85213,-8.23304,22.49785,-55.86582,0.00293,-2.38169,-0.06904,-0.75220,4.87327,-4.29097,15,-0.04102,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1453.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,166.66229,1.59369,-0.29288
78.84812,3,29.04660,56.14550,0.00000,0.00000,0.00000,0.00000,0.00000,0.52569,0.21318,2.15717,0.01123,-0.07477,0.16738,29.00494,-0.18489,1.54414,-11.74487,26.14704,-2.70330,-9.39909,25.14863,-56.14550,0.00267,2.87868,-0.04674,-1.12570,4.64025,1.68170,15,-0.04887,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1444.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,172.62392,0.81291,0.33678
78.94875,3,29.89167,56.40266,0.00000,0.00000,0.00000,0.00000,0.00000,0.52963,0.20307,2.17099,0.01043,0.05472,0.16335,29.84707,0.95061,1.32696,-12.04045,25.89734,-2.36987,-0.25695,0.54212,-56.40266,-0.02021,2.23153,0.10506,-1.31173,4.69385,0.46168,15,-0.02967,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,150.80882,0.75210,0.24321
79.04937,3,29.87110,56.62505,0.00000,0.00000,0.00000,0.00000,0.00000,0.53418,0.20130,2.18907,0.00736,0.06898,0.15917,29.58587,0.55367,4.08071,-12.35652,25.62468,-2.08099,-1.48602,3.13923,-56.62505,-0.03649,-0.55384,0.05285,-0.90025,4.67199,-0.69187,15,-0.03752,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1457.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,156.74782,1.25333,-0.09830
79.14999,3,30.06850,56.82630,0.00000,0.00000,0.00000,0.00000,0.00000,0.53810,0.19768,2.20628,0.00263,0.01283,0.16719,29.02561,3.58158,6.98576,-12.72352,25.31414,-1.94813,-2.74947,5.70665,-56.82630,-0.05380,-3.87240,0.47929,0.30401,4.32149,-6.64818,15,-0.03752,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1457.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,177.48926,1.80557,-0.50160
79.25062,3,27.91581,57.02716,0.00000,0.00000,0.00000,0.00000,0.00000,0.54069,0.18468,2.21984,-0.00237,0.00404,0.18154,27.69789,0.37878,3.46058,-13.15013,25.00103,-1.93256,-4.05472,8.24097,-57.02716,-0.04847,0.98498,0.02760,-0.44005,4.68840,-1.21275,15,-0.06109,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1430.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,209.27309,1.25248,0.09125
79.35124,3,30.61127,57.22225,0.00000,0.00000,0.00000,0.00000,0.00000,0.54304,0.17342,2.23581,-0.00756,-0.05588,0.20287,29.82035,2.02502,6.61028,-13.60785,24.67239,-1.99527,-5.40238,10.74514,-57.22225,-0.05207,-0.61089,0.26510,0.34765,4.47174,-4.90974,15,-0.11432,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1369.0,1506.0,1500.0,0.0,1785.0,0.85625,0.85625,205.25438,1.67306,-0.10924
79.45187,3,30.36630,57.42178,0.00000,0.00000,0.00000,0.00000,0.00000,0.54510,0.16288,2.25455,-0.01315,0.08468,0.21401,30.13090,0.47531,3.74369,-14.04009,24.40183,-1.91602,-6.79639,13.21744,-57.42178,-0.05987,1.40931,0.03833,0.41291,4.72925,-1.58284,15,-0.08378,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1404.0,1506.0,1500.0,0.0,1797.0,0.87125,0.87125,218.11839,1.20930,0.12569
79.55249,3,31.35295,57.60398,0.00000,0.00000,0.00000,0.00000,0.00000,0.54786,0.16552,2.28180,-0.02020,0.18814,0.21544,30.40929,-1.00676,7.56762,-14.45023,24.15376,-1.74018,-8.23167,15.66538,-57.60398,-0.06937,-3.43847,-0.18328,0.91434,5.57760,-6.71442,15,-0.07156,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1418.0,1507.0,1500.0,0.0,1801.0,0.87625,0.87625,216.90921,1.85387,-0.42011
79.65311,3,30.00428,57.77055,0.00000,0.00000,0.00000,0.00000,0.00000,0.55068,0.17452,2.31310,-0.02876,0.33857,0.20546,29.95144,-1.49402,0.96728,-14.83807,23.91755,-1.47920,-9.70902,18.08647,-57.77055,-0.10071,2.49557,-0.24308,0.23750,5.47619,4.16792,15,-0.04800,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1445.0,1508.0,1500.0,0.0,1803.0,0.87875,0.87875,225.93077,0.76945,0.25894
79.75374,3,32.15659,57.90614,0.00000,0.00000,0.00000,0.00000,0.00000,0.55378,0.19425,2.34880,-0.03975,0.32414,0.18459,31.87757,-2.48327,3.42048,-15.26539,23.63737,-1.27049,-11.22542,20.48433,-57.90614,-0.12029,-0.05389,-0.40804,0.23519,5.65117,-1.54376,15,-0.04363,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1450.0,1509.0,1500.0,0.0,1835.0,0.91875,0.91875,246.99696,1.16429,-0.04718
79.85436,3,32.17276,58.02135,0.00000,0.00000,0.00000,0.00000,0.00000,0.55594,0.21516,2.38234,-0.05232,0.31429,0.15394,31.65606,-1.05515,5.64505,-15.70987,23.33568,-1.06905,-12.78620,22.85297,-58.02135,-0.11819,-3.30173,-0.19165,0.48951,5.55989,-5.57084,15,-0.01047,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1488.0,1509.0,1500.0,0.0,1855.0,0.94375,0.94375,268.17068,1.57953,-0.39314
79.95499,3,29.27774,58.15209,0.00000,0.00000,0.00000,0.00000,0.00000,0.55470,0.21730,2.40325,-0.06167,0.01770,0.16734,28.26071,-0.68621,7.61888,-16.30722,22.78362,-1.50137,-0.46311,0.65579,-58.15209,-0.06862,-1.16851,-0.12438,1.29205,4.38695,-4.12541,15,-0.11606,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1367.0,1509.0,1500.0,0.0,1870.0,0.96250,0.96250,301.39978,2.03227,-0.20985
80.05561,3,30.27151,58.31008,0.00000,0.00000,0.00000,0.00000,0.00000,0.55154,0.21132,2.41942,-0.06830,-0.03610,0.16892,28.70722,2.46545,9.28338,-16.83677,22.30892,-1.71864,-2.13276,2.92948,-58.31008,-0.03035,-3.20169,0.36064,1.79905,4.41459,-8.26736,15,-0.10123,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1384.0,1508.0,1500.0,0.0,1857.0,0.94625,0.94625,281.14279,2.23195,-0.43460
80.15623,3,29.91842,58.49710,0.00000,0.00000,0.00000,0.00000,0.00000,0.54733,0.20009,2.43357,-0.07221,0.08264,0.17235,29.78434,-0.22341,2.82045,-17.33293,21.88702,-1.85033,-3.85682,5.15422,-58.49710,-0.04391,3.03652,-0.05580,0.78475,5.58988,-2.20121,15,-0.09861,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1387.0,1506.0,1500.0,0.0,1855.0,0.94375,0.94375,280.93802,1.10776,0.31575
80.25686,3,30.59530,58.67948,0.00000,0.00000,0.00000,0.00000,0.00000,0.54429,0.20393,2.45556,-0.07512,0.16259,0.15661,30.05480,1.09084,5.62064,-17.78481,21.50144,-1.81258,-5.62648,7.34176,-58.67948,-0.01952,-0.46904,0.14117,1.21885,4.85594,-4.27438,15,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1857.0,0.94625,0.94625,279.30490,1.59923,-0.10650
80.35748,3,31.42835,58.87030,0.00000,0.00000,0.00000,0.00000,0.00000,0.54100,0.20794,2.47672,-0.07608,0.11225,0.15534,30.65042,0.09311,6.94872,-18.28940,21.04060,-1.99152,-7.44453,9.48590,-58.87030,-0.00362,-1.33668,-0.00696,1.40084,5.11138,-5.49411,15,-0.09163,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1395.0,1504.0,1500.0,0.0,1883.0,0.97875,0.97875,303.69608,1.80448,-0.20109
80.45811,3,30.77173,59.07871,0.00000,0.00000,0.00000,0.00000,0.00000,0.53757,0.21086,2.49714,-0.07584,0.15976,0.15278,30.30768,-1.55778,5.09086,-18.77490,20.61407,-2.10811,-9.31312,11.58432,-59.07871,0.00969,0.28525,-0.26263,1.44700,5.00962,-1.62070,15,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1890.0,0.98750,0.98750,315.68039,1.52930,-0.02502
80.55873,3,30.22136,59.29955,0.00000,0.00000,0.00000,0.00000,0.00000,0.53446,0.21568,2.51828,-0.07442,0.15275,0.14979,29.77022,-0.70821,5.15392,-19.25277,20.16034,-2.25497,-11.23008,13.63873,-59.29955,0.01858,0.15794,-0.12944,1.33976,4.91531,-3.53677,15,-0.08436,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1405.0,1503.0,1500.0,0.0,1880.0,0.97500,0.97500,307.34875,1.55926,-0.03957
80.65936,3,31.26307,59.53507,0.00000,0.00000,0.00000,0.00000,0.00000,0.53142,0.21986,2.53832,-0.07183,0.14533,0.14012,30.88912,-1.96782,4.40102,-19.70819,19.67694,-2.39085,-13.19411,15.64577,-59.53507,0.02756,0.90003,-0.32171,0.63969,5.26749,-2.81316,15,-0.08494,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1870.0,0.96250,0.96250,289.91977,1.36377,0.04898
80.75998,3,30.80468,59.78466,0.00000,0.00000,0.00000,0.00000,0.00000,0.52853,0.22344,2.55723,-0.06806,0.12918,0.13891,30.47098,-0.83159,4.44479,-20.12439,19.18854,-2.53465,-15.20200,17.60365,-59.78466,0.04310,1.01817,-0.14729,1.14761,5.12962,-3.36079,15,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1886.0,0.98250,0.98250,310.83688,1.40699,0.06020
80.86060,3,36.03204,60.05033,0.00000,0.00000,0.00000,0.00000,0.00000,0.52587,0.22553,2.57489,-0.06297,0.07158,0.13819,35.10842,-2.53930,7.69800,-20.57495,18.67582,-2.75437,-17.25313,19.51194,-60.05033,0.05838,-1.93493,-0.45642,0.36714,4.73714,-6.99414,15,-0.09599,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1390.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,295.62350,1.68929,-0.20221
80.96123,3,30.95560,60.33686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52362,0.22642,2.59205,-0.05789,0.13256,0.13819,30.77674,-0.42295,3.29579,-20.99710,18.20809,-2.89239,-0.76958,0.67174,-60.33686,0.03076,2.28906,-0.08421,0.90936,5.10029,-1.33787,15,-0.08378,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1404.0,1501.0,1500.0,0.0,1884.0,0.98000,0.98000,307.63467,1.19347,0.20494
81.06185,3,32.56310,60.63906,0.00000,0.00000,0.00000,0.00000,0.00000,0.52216,0.22868,2.61028,-0.05259,0.10018,0.14503,32.07597,1.13876,5.49459,-21.38545,17.69426,-3.09444,-2.90583,2.48064,-60.63906,0.04795,0.28087,0.15910,1.06942,5.00153,-4.20566,15,-0.09250,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1394.0,1500.0,1500.0,0.0,1870.0,0.96250,0.96250,282.38928,1.48019,-0.01736
81.16248,3,33.53981,60.94931,0.00000,0.00000,0.00000,0.00000,0.00000,0.52186,0.23512,2.63109,-0.04813,0.19827,0.13793,32.91107,-3.45939,5.46011,-21.72109,17.26906,-3.05495,-5.07865,4.24271,-60.94931,0.04046,-1.66583,-0.57110,0.43496,6.09915,-4.03836,15,-0.05411,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1438.0,1500.0,1500.0,0.0,1866.0,0.95750,0.95750,272.33035,1.46475,-0.20368
81.26310,3,31.55125,61.25529,0.00000,0.00000,0.00000,0.00000,0.00000,0.52251,0.24626,2.65348,-0.04503,0.12620,0.13271,30.89511,0.43167,6.38647,-22.04369,16.77040,-3.12384,-7.28410,5.96054,-61.25529,0.04280,-1.48520,0.04964,1.15754,4.60747,-6.07155,15,-0.06807,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1422.0,1500.0,1500.0,0.0,1882.0,0.97750,0.97750,301.82690,1.71544,-0.21552
81.36372,3,28.98833,61.58450,0.00000,0.00000,0.00000,0.00000,0.00000,0.52212,0.24604,2.66970,-0.04152,0.09583,0.13583,28.49015,0.51662,5.32615,-22.39827,16.22254,-3.32906,-9.52418,7.62116,-61.58450,0.03044,-0.15792,0.06091,0.97002,4.36603,-3.13097,15,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1894.0,0.99250,0.99250,331.02255,1.68492,-0.08897
81.46435,3,30.32094,61.92739,0.00000,0.00000,0.00000,0.00000,0.00000,0.52232,0.24733,2.68704,-0.03872,0.11964,0.13716,29.78743,1.36446,5.49605,-22.73516,15.72267,-3.44043,-11.79902,9.23030,-61.92739,0.01913,-0.89651,0.18997,0.98728,4.82261,-5.68576,15,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1878.0,0.97250,0.97250,304.46957,1.63172,-0.16398
81.56497,3,32.38506,62.28489,0.00000,0.00000,0.00000,0.00000,0.00000,0.52270,0.24676,2.70409,-0.03657,0.07442,0.14870,32.17860,-0.88109,3.54302,-23.02915,15.17558,-3.61836,-14.10547,10.78658,-62.28489,0.01596,2.17253,-0.15677,0.54483,4.96494,-0.08329,15,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1866.0,0.95750,0.95750,278.98862,1.16259,0.17985
81.66560,3,28.94382,62.64251,0.00000,0.00000,0.00000,0.00000,0.00000,0.52423,0.25351,2.72500,-0.03557,0.15637,0.13397,28.61986,1.64382,3.99325,-23.29977,14.72132,-3.53313,-16.44046,12.29481,-62.64251,0.00380,-0.21774,0.22007,0.03850,5.52890,-6.65613,15,-0.03752,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1457.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,280.92282,1.41433,-0.08665
81.76622,3,31.77680,63.00227,0.00000,0.00000,0.00000,0.00000,0.00000,0.52530,0.25724,2.74334,-0.03551,0.12573,0.13238,31.57524,-1.60586,3.19226,-23.52465,14.19218,-3.56817,-18.80068,13.75090,-63.00227,-0.00700,1.30564,-0.25931,-0.20056,4.98952,-1.53077,15,-0.05498,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1437.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,244.91934,1.11403,0.09897
81.86684,3,29.47999,63.35442,0.00000,0.00000,0.00000,0.00000,0.00000,0.52668,0.26461,2.76276,-0.03640,0.08798,0.12293,28.98297,0.61291,5.35554,-23.72243,13.68266,-3.52170,-21.18193,15.15798,-63.35442,-0.00517,-1.24800,0.07277,0.21831,4.52511,-3.25389,15,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1833.0,0.91625,0.91625,259.58438,1.61261,-0.20864
81.96747,3,30.82286,63.71347,0.00000,0.00000,0.00000,0.00000,0.00000,0.52678,0.26384,2.77733,-0.03730,0.10191,0.11984,30.60163,0.48944,3.65367,-23.91179,13.15144,-3.52678,-1.06278,0.59149,-63.71347,-0.01308,0.42218,0.05545,-0.20661,4.63734,-1.07814,15,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,257.50504,1.24669,0.00139
82.06809,3,29.48060,64.06596,0.00000,0.00000,0.00000,0.00000,0.00000,0.52709,0.26657,2.79309,-0.03841,0.01311,0.12040,28.47855,1.12287,7.53771,-24.09611,12.60682,-3.56974,-3.48244,1.89181,-64.06596,-0.00213,-2.94164,0.15173,0.31634,4.03022,-6.82873,15,-0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,261.70706,2.00840,-0.42174
82.16872,3,31.02502,64.43002,0.00000,0.00000,0.00000,0.00000,0.00000,0.52625,0.26138,2.80484,-0.03887,0.06857,0.12114,30.61937,0.48650,4.97689,-24.27683,12.08534,-3.57380,-5.92046,3.13415,-64.43002,0.00158,-0.85997,0.05620,-0.30382,4.52000,-3.53101,15,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1829.0,0.91125,0.91125,246.94557,1.45824,-0.14209
