Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
79.04937,3,31.16945,63.69668,0.00000,0.00000,0.00000,0.00000,0.00000,0.52586,0.23887,2.25199,-0.03162,-0.02918,0.19089,31.11811,0.39944,1.74318,-14.47746,24.84493,-3.68519,-1.74029,3.05291,-63.69668,0.01136,3.45767,0.03458,0.00050,4.79063,0.52559,15,-0.05498,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1437.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,253.48058,0.87777,0.34333
79.14999,3,31.93385,64.06580,0.00000,0.00000,0.00000,0.00000,0.00000,0.52680,0.22884,2.26929,-0.02940,0.04533,0.19684,31.81025,-1.11952,2.57407,-14.88486,24.55568,-3.62053,-3.22047,5.54202,-64.06580,0.00685,2.04384,-0.19533,0.00939,5.07409,-0.49903,15,-0.04363,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1450.0,1502.0,1500.0,0.0,1841.0,0.92625,0.92625,254.52831,1.01467,0.17558
79.25062,3,31.24531,64.42155,0.00000,0.00000,0.00000,0.00000,0.00000,0.52888,0.22696,2.29145,-0.02886,0.12329,0.19480,31.13633,-1.41985,2.18686,-15.27291,24.30084,-3.45503,-4.74048,8.00444,-64.42155,-0.00198,1.80484,-0.23750,0.08278,4.77576,0.51026,15,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1844.0,0.93000,0.93000,261.54773,0.98545,0.15543
79.35124,3,32.84820,64.75544,0.00000,0.00000,0.00000,0.00000,0.00000,0.53190,0.23368,2.31785,-0.03105,0.16488,0.18243,32.57777,-2.10304,3.64282,-15.67005,24.05175,-3.25667,-6.29908,10.44327,-64.75544,-0.02788,-0.37673,-0.35335,-0.06741,5.09653,-1.83310,15,-0.01745,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1480.0,1503.0,1500.0,0.0,1860.0,0.95000,0.95000,269.75415,1.20655,-0.08135
79.45187,3,31.76537,65.08353,0.00000,0.00000,0.00000,0.00000,0.00000,0.53391,0.23524,2.34060,-0.03429,0.06929,0.18137,31.67007,1.61963,1.84980,-16.12868,23.68991,-3.30264,-7.90119,12.85039,-65.08353,-0.04612,3.32024,0.22300,0.83410,5.83891,-1.52240,15,-0.05934,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1432.0,1504.0,1500.0,0.0,1869.0,0.96125,0.96125,285.89511,0.91357,0.31012
79.55249,3,31.16431,65.41952,0.00000,0.00000,0.00000,0.00000,0.00000,0.53466,0.23068,2.35951,-0.03740,-0.00831,0.18444,30.66513,0.83743,5.49205,-16.61682,23.29516,-3.43293,-9.55106,15.21954,-65.41952,-0.02133,-0.35600,0.10575,1.04464,4.52678,-4.60424,15,-0.05934,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1432.0,1504.0,1500.0,0.0,1881.0,0.97625,0.97625,302.95959,1.57741,-0.09394
79.65311,3,29.69739,65.76139,0.00000,0.00000,0.00000,0.00000,0.00000,0.53519,0.22713,2.37920,-0.04047,0.09425,0.17847,29.64968,-0.15577,1.67545,-17.05767,22.98432,-3.37005,-11.24814,17.55250,-65.76139,-0.04045,2.53691,-0.04518,0.73311,4.63121,0.52851,15,-0.03403,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1461.0,1504.0,1500.0,0.0,1881.0,0.97625,0.97625,311.57651,0.97780,0.25287
79.75374,3,30.98003,66.09750,0.00000,0.00000,0.00000,0.00000,0.00000,0.53577,0.22789,2.40064,-0.04338,0.06361,0.17447,29.73912,2.18328,8.40121,-17.49633,22.61624,-3.37138,-12.98894,19.85205,-66.09750,-0.01007,-4.32346,0.31718,1.36626,4.01779,-7.36896,15,-0.04189,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1452.0,1504.0,1500.0,0.0,1863.0,0.95375,0.95375,283.74106,2.09943,-0.54271
79.85436,3,30.59902,66.44998,0.00000,0.00000,0.00000,0.00000,0.00000,0.53494,0.21840,2.41683,-0.04419,0.02160,0.18441,29.72247,0.47771,7.25582,-17.93502,22.16579,-3.52628,-14.77572,22.10702,-66.44998,0.00563,-2.39875,0.04814,0.60375,4.51173,-6.29017,15,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1844.0,0.93000,0.93000,265.14883,1.88391,-0.32848
79.95499,3,28.32831,66.81508,0.00000,0.00000,0.00000,0.00000,0.00000,0.53391,0.20674,2.43273,-0.04284,-0.03723,0.19893,27.80147,-0.10836,5.43687,-18.37191,21.70522,-3.70789,-0.52017,0.61803,-66.81508,0.01990,0.31784,-0.03820,1.02930,5.01449,-2.26156,15,-0.09250,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1394.0,1503.0,1500.0,0.0,1840.0,0.92500,0.92500,273.42575,1.66254,-0.01556
80.05561,3,29.58235,67.18422,0.00000,0.00000,0.00000,0.00000,0.00000,0.53346,0.19984,2.45185,-0.04222,0.10294,0.19133,29.34536,-1.94725,3.18956,-18.74081,21.34189,-3.59376,-2.39119,2.78670,-67.18422,0.00409,1.16978,-0.30244,0.04049,4.63654,0.54397,15,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,246.44943,1.18604,0.09732
80.15623,3,28.24642,67.52969,0.00000,0.00000,0.00000,0.00000,0.00000,0.53453,0.20812,2.47857,-0.04356,0.24778,0.17194,28.15988,0.26788,2.19303,-19.04801,21.04576,-3.28216,-4.29566,4.92351,-67.52969,-0.01390,0.46911,0.01526,0.15415,4.62816,1.60442,15,-0.00960,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1489.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,242.23218,1.08132,0.01179
80.25686,3,29.45500,67.86562,0.00000,0.00000,0.00000,0.00000,0.00000,0.53482,0.21097,2.50111,-0.04396,0.04271,0.17770,28.86449,-2.39158,5.35893,-19.41500,20.52634,-3.41707,-6.23392,7.01903,-67.86562,0.00839,-0.45191,-0.36274,-0.61629,4.91216,-3.79148,15,-0.08290,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1405.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,232.81839,1.56279,-0.10312
80.35748,3,33.48975,68.20618,0.00000,0.00000,0.00000,0.00000,0.00000,0.53434,0.20773,2.52020,-0.04414,0.03419,0.18171,33.10021,-1.21512,4.94600,-19.73236,20.08381,-3.38523,-8.20688,9.06596,-68.20618,0.00012,-0.16229,-0.21188,-0.06731,4.50151,-1.20003,15,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,200.95273,1.29797,-0.04664
80.45811,3,32.14917,68.53738,0.00000,0.00000,0.00000,0.00000,0.00000,0.53412,0.20729,2.54074,-0.04378,0.05804,0.17234,31.37989,1.19798,6.88742,-20.03807,19.65677,-3.27771,-10.21074,11.07055,-68.53738,0.01744,-3.42755,0.15590,0.08205,4.31374,-6.38344,15,-0.03578,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1459.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,206.94446,1.70309,-0.39643
80.55873,3,28.45297,68.86649,0.00000,0.00000,0.00000,0.00000,0.00000,0.53343,0.20361,2.55894,-0.04360,0.12057,0.16505,28.27972,2.68973,1.61063,-20.31919,19.21356,-3.16544,-12.24551,13.02744,-68.86649,-0.00708,1.97870,0.34012,-0.31798,4.04757,3.18711,15,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,202.80515,0.89072,0.22358
80.65936,3,30.28636,69.18452,0.00000,0.00000,0.00000,0.00000,0.00000,0.53281,0.20156,2.57749,-0.04272,0.03288,0.16439,29.97559,3.32608,2.76851,-20.60607,18.70872,-3.17064,-14.30775,14.93921,-69.18452,0.01956,2.29586,0.44778,-0.32157,6.00718,-6.98561,15,-0.08814,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1399.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,208.82323,1.02829,0.23392
80.75998,3,31.93107,69.50501,0.00000,0.00000,0.00000,0.00000,0.00000,0.53179,0.19643,2.59355,-0.04094,0.07809,0.15725,31.69667,-0.90681,3.75389,-20.92323,18.23361,-3.14427,-16.40126,16.79925,-69.50501,0.00585,1.38757,-0.15667,0.38448,5.11344,-0.50258,15,-0.07243,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1417.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,232.79515,1.17806,0.10910
80.86060,3,33.91099,69.80967,0.00000,0.00000,0.00000,0.00000,0.00000,0.53186,0.20295,2.61488,-0.04141,0.21424,0.13426,33.58981,-3.10755,3.46740,-21.22005,17.86238,-2.90496,-18.52542,18.61849,-69.80967,-0.01185,0.15598,-0.50187,0.30119,5.93537,-0.88848,15,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,224.13075,1.09531,-0.01888
80.96123,3,31.04109,70.10575,0.00000,0.00000,0.00000,0.00000,0.00000,0.53167,0.20919,2.63426,-0.04105,0.06083,0.13379,29.63211,2.11790,9.00010,-21.54388,17.30875,-3.03747,-0.78782,0.64252,-70.10575,0.01283,-3.90681,0.30620,1.10910,4.23857,-8.64839,15,-0.08668,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1398.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,244.78224,2.12282,-0.48645
81.06185,3,31.01077,70.43625,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.19642,2.64421,-0.03820,-0.08738,0.15862,30.71856,1.52235,3.96492,-21.92131,16.68668,-3.44626,-2.97894,2.35381,-70.43625,0.02778,3.76273,0.20509,0.84119,4.67558,-0.31321,15,-0.14748,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,248.06448,1.20076,0.38245
81.16248,3,30.88549,70.79052,0.00000,0.00000,0.00000,0.00000,0.00000,0.52846,0.18526,2.65713,-0.03446,0.05427,0.16713,30.64766,-0.13581,3.82313,-22.25382,16.19849,-3.53545,-5.20564,4.00993,-70.79052,0.02674,2.69253,-0.04122,0.68733,5.01381,-1.83573,15,-0.11869,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1372.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,251.88695,1.21070,0.26241
81.26310,3,31.94055,71.13471,0.00000,0.00000,0.00000,0.00000,0.00000,0.52951,0.19349,2.68094,-0.03343,0.29378,0.14907,31.81445,1.04525,2.63581,-22.54541,15.85467,-3.27092,-7.46372,5.62473,-71.13471,-0.01132,1.01368,0.13593,0.79154,4.95787,-0.26281,15,-0.04014,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1454.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,250.27969,1.03817,0.06599
81.36372,3,30.42377,71.46729,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.20656,2.70660,-0.03407,0.23204,0.14699,30.17758,-3.10786,2.29369,-22.84694,15.36403,-3.28702,-9.75167,7.19702,-71.46729,-0.02617,1.85227,-0.47425,0.37762,5.61912,0.70863,15,-0.06458,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1426.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,265.05026,1.02088,0.16884
81.46435,3,30.02991,71.78574,0.00000,0.00000,0.00000,0.00000,0.00000,0.53350,0.22575,2.73407,-0.03797,0.34056,0.11748,29.85681,0.38467,3.19664,-23.11507,14.96762,-3.03323,-12.06833,8.72573,-71.78574,-0.05018,-0.28434,0.03871,0.30301,5.25714,-1.61823,15,-0.02618,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1470.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,250.27231,1.20980,-0.08246
81.56497,3,30.88272,72.09773,0.00000,0.00000,0.00000,0.00000,0.00000,0.53454,0.23878,2.75604,-0.04198,0.13289,0.11644,30.31975,-0.79640,5.81559,-23.34868,14.36710,-3.15905,-14.41017,10.20392,-72.09773,-0.03669,-1.30654,-0.13370,-0.06828,4.57991,-3.68399,15,-0.06894,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1421.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,234.35654,1.58676,-0.19202
81.66560,3,30.38458,72.43195,0.00000,0.00000,0.00000,0.00000,0.00000,0.53298,0.23383,2.76788,-0.04399,-0.06202,0.13033,29.70644,-0.92657,6.31599,-23.57190,13.68664,-3.46770,-16.77508,11.61742,-72.43195,-0.00478,-0.04881,-0.15165,-0.28825,4.39250,-3.15435,15,-0.11519,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1368.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,220.97366,1.64439,-0.04712
81.76622,3,32.18114,72.78445,0.00000,0.00000,0.00000,0.00000,0.00000,0.53079,0.22411,2.77792,-0.04421,0.02212,0.13307,31.59588,-0.63848,6.07602,-23.75574,13.14569,-3.47850,-19.16053,12.96812,-72.78445,0.00607,-0.60518,-0.11412,-0.36515,4.42860,-2.27840,15,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,201.99744,1.51689,-0.09745
81.86684,3,29.54780,73.12678,0.00000,0.00000,0.00000,0.00000,0.00000,0.52994,0.22544,2.79410,-0.04425,0.18321,0.12039,29.45652,-0.56538,2.25093,-23.92634,12.71099,-3.26308,-21.56380,14.26979,-73.12678,-0.00905,1.52964,-0.09437,-0.59656,4.68663,1.06350,15,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,220.38646,1.00041,0.14759
81.96747,3,29.14391,73.45399,0.00000,0.00000,0.00000,0.00000,0.00000,0.52955,0.23165,2.81205,-0.04437,0.09444,0.11927,28.97464,-0.82742,3.02544,-24.09102,12.16523,-3.26618,-1.06315,0.54563,-73.45399,-0.00073,1.99016,-0.13066,-0.53258,5.30240,-2.99482,15,-0.08290,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,238.51341,1.14435,0.20717
82.06809,3,31.29389,73.77539,0.00000,0.00000,0.00000,0.00000,0.00000,0.52922,0.23908,2.83002,-0.04531,0.21130,0.10376,31.16402,1.15838,2.60182,-24.26639,11.71307,-3.07814,-3.50020,1.74790,-73.77539,-0.01585,1.09415,0.15741,-0.17280,4.34703,-0.59995,15,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,246.51929,1.04585,0.07837
82.16872,3,26.35729,74.08959,0.00000,0.00000,0.00000,0.00000,0.00000,0.52863,0.24572,2.84664,-0.04582,0.07493,0.10760,25.48458,-1.98663,6.42621,-24.44272,11.13073,-3.17780,-5.95502,2.89940,-74.08959,0.01003,-1.56953,-0.29067,1.26539,4.68224,-1.46613,15,-0.06720,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1423.0,1502.0,1500.0,0.0,1846.0,0.93250,0.93250,290.94199,2.04325,-0.31910
82.26934,3,30.56808,74.41442,0.00000,0.00000,0.00000,0.00000,0.00000,0.52723,0.24570,2.85993,-0.04544,-0.00193,0.11836,29.22783,2.44396,8.61212,-24.64515,10.54360,-3.34385,-8.42902,3.99306,-74.41442,0.02653,-3.32542,0.36365,1.48724,3.60641,-8.95135,15,-0.07941,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1409.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,281.66501,2.12994,-0.44058
82.36996,3,32.43411,74.76549,0.00000,0.00000,0.00000,0.00000,0.00000,0.52539,0.23798,2.87090,-0.04344,0.09086,0.13339,32.12817,1.84186,4.04469,-24.85338,10.00175,-3.46578,-10.92374,5.02475,-74.76549,0.00997,1.33640,0.26729,0.30265,4.24342,-1.72800,15,-0.07767,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1411.0,1501.0,1500.0,0.0,1856.0,0.94500,0.94500,267.77078,1.23975,0.09463
82.47059,3,28.34709,75.11486,0.00000,0.00000,0.00000,0.00000,0.00000,0.52538,0.24059,2.88893,-0.04169,0.12200,0.14100,27.82907,-2.37695,4.84257,-25.04071,9.49565,-3.46977,-13.43830,6.00726,-75.11486,0.01860,-0.24758,-0.35942,0.55982,4.05512,0.71932,15,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,286.48279,1.59160,-0.09530
82.57121,3,29.92421,75.46763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52582,0.24317,2.90794,-0.03973,0.07613,0.15229,29.61868,1.48105,3.99981,-25.21581,8.93944,-3.57520,-15.97108,6.93714,-75.46763,0.02588,1.30402,0.20240,0.57024,4.62866,-5.30116,15,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,295.40329,1.35131,0.10186
82.67184,3,30.41414,75.82933,0.00000,0.00000,0.00000,0.00000,0.00000,0.52667,0.24576,2.92786,-0.03893,0.12826,0.15317,30.00428,2.23277,4.44725,-25.41906,8.40328,-3.62179,-18.52297,7.81160,-75.82933,0.01201,0.17416,0.32324,1.23496,4.97707,-6.52606,15,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1896.0,0.99500,0.99500,324.85925,1.45858,-0.04024
82.77246,3,29.96573,76.19782,0.00000,0.00000,0.00000,0.00000,0.00000,0.52809,0.25090,2.94968,-0.03959,0.17743,0.15478,29.35774,0.91663,5.93533,-25.63246,7.87232,-3.66827,-21.09595,8.63141,-76.19782,-0.00548,-1.68732,0.12169,1.31848,4.45771,-5.09121,15,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,332.30447,1.76814,-0.26914
82.87309,3,30.57621,76.58546,0.00000,0.00000,0.00000,0.00000,0.00000,0.52891,0.24998,2.96909,-0.04021,0.10226,0.17023,30.33159,-1.18721,3.67277,-25.81814,7.23864,-3.93188,-23.68856,9.39071,-76.58546,-0.01735,2.25267,-0.20427,0.99193,5.06772,-2.13382,15,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,328.62341,1.28551,0.20217
82.97371,3,31.35587,76.97991,0.00000,0.00000,0.00000,0.00000,0.00000,0.53057,0.25504,2.99252,-0.04544,0.19179,0.16707,31.17705,-0.79169,3.24890,-26.01127,6.73240,-3.90141,-1.36546,0.36675,-76.97991,-0.20755,1.52533,-0.14711,0.89754,4.93823,-1.41562,15,-0.05847,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1433.0,1511.0,1500.0,0.0,1900.0,1.00000,1.00000,323.91879,1.20593,0.11237
83.07433,3,30.71479,77.36866,0.00000,0.00000,0.00000,0.00000,0.00000,0.53138,0.26600,3.01849,-0.07292,0.15464,0.15885,29.68721,1.70732,7.69109,-26.17717,6.18288,-3.91002,-3.99637,1.01972,-77.36866,-0.42514,-4.07397,0.24609,1.32680,4.21062,-7.83846,15,-0.02531,-0.04189,0.04189,0.02094,0.34907,0.04189,1548.0,1548.0,1471.0,1524.0,1500.0,0.0,1900.0,1.00000,1.00000,327.78745,2.05000,-0.53119
83.17496,3,31.04210,77.77920,0.00000,0.00000,0.00000,0.00000,0.00000,0.52645,0.26366,3.03706,-0.12271,0.04133,0.16949,30.48175,-1.57340,5.65675,-26.29316,5.51486,-4.18110,-6.64067,1.60766,-77.77920,-0.67966,-0.44676,-0.27093,0.59674,4.42583,-2.11286,15,-0.07359,-0.06661,0.06661,0.03316,0.34907,0.06661,1577.0,1577.0,1415.0,1538.0,1500.0,0.0,1868.0,0.96000,0.96000,288.95615,1.59494,-0.10179
83.27558,3,30.18384,78.19984,0.00000,0.00000,0.00000,0.00000,0.00000,0.51566,0.26247,3.05640,-0.19083,0.11113,0.16236,29.43852,-3.80086,5.47641,-26.37997,4.97679,-4.15626,-9.29545,2.13603,-78.19984,-0.76122,-1.77227,-0.58922,0.38147,5.86457,-3.92091,15,-0.05178,-0.08290,0.08290,0.04102,0.34907,0.08290,1595.0,1595.0,1448.0,1547.0,1500.0,0.0,1838.0,0.92250,0.92250,261.03232,1.61049,-0.26063
83.37621,3,32.22210,78.61468,0.00000,0.00000,0.00000,0.00000,0.00000,0.49769,0.26528,3.07644,-0.26855,0.11924,0.14619,31.92662,-1.16384,4.19529,-26.42477,4.45955,-4.07177,-11.95700,2.61110,-78.61468,-0.95336,-0.61208,-0.21801,-0.50139,4.99755,-3.19848,15,-0.02880,-0.09512,0.09512,0.04712,0.34907,0.09512,1609.0,1609.0,1467.0,1554.0,1500.0,0.0,1822.0,0.90250,0.90250,233.25693,1.27624,-0.10173
83.47683,3,31.43577,79.01430,0.00000,0.00000,0.00000,0.00000,0.00000,0.47131,0.27259,3.09625,-0.35578,0.13673,0.12313,31.27887,-1.50584,2.75178,-26.44041,3.99782,-3.89712,-14.62179,3.03787,-79.01430,-0.97606,0.52808,-0.26035,-0.59352,4.65016,-0.45709,15,-0.01658,-0.10123,0.10123,0.05061,0.34907,0.10123,1616.0,1616.0,1481.0,1558.0,1500.0,0.0,1821.0,0.90125,0.90125,236.47862,1.06785,0.01867
83.57745,3,31.04918,79.41217,0.00000,0.00000,0.00000,0.00000,0.00000,0.43484,0.27086,3.10916,-0.43400,-0.05890,0.11369,30.53329,-0.43829,5.61938,-26.38662,3.43215,-4.03801,-17.28465,3.41270,-79.41217,-0.79945,-0.81566,-0.09207,-0.68651,4.18371,-3.36165,15,-0.06196,-0.10559,0.10559,0.05236,0.34907,0.10559,1621.0,1621.0,1429.0,1560.0,1500.0,0.0,1789.0,0.86125,0.86125,206.84569,1.50967,-0.12738
83.67808,3,31.82499,79.82119,0.00000,0.00000,0.00000,0.00000,0.00000,0.38931,0.25957,3.11651,-0.50539,-0.06759,0.10465,31.71313,-0.64889,2.58584,-26.31613,2.97610,-4.04693,-19.94048,3.73438,-79.82119,-0.86963,2.34245,-0.12357,-1.12037,4.13069,0.60766,15,-0.05323,-0.10210,0.10210,0.05061,0.34907,0.10210,1617.0,1617.0,1439.0,1558.0,1500.0,0.0,1759.0,0.82375,0.82375,175.22318,0.93149,0.22465
83.77870,3,30.86019,80.22488,0.00000,0.00000,0.00000,0.00000,0.00000,0.33693,0.25053,3.12391,-0.56670,-0.04643,0.09186,30.72146,-1.08463,2.71423,-26.23400,2.60405,-3.95896,-22.58858,4.01489,-80.22488,-0.69198,1.81452,-0.17345,-1.18382,3.58024,2.30008,15,-0.04887,-0.09425,0.09425,0.04625,0.34907,0.09425,1608.0,1608.0,1444.0,1553.0,1500.0,0.0,1757.0,0.82125,0.82125,178.13086,0.98655,0.17784
83.87933,3,31.03880,80.61377,0.00000,0.00000,0.00000,0.00000,0.00000,0.27888,0.24732,3.13199,-0.61850,-0.02253,0.07744,30.91636,0.68779,2.66686,-26.16278,2.30775,-3.81136,-25.22970,4.26258,-80.61377,-0.56799,1.23424,0.07924,-1.20636,3.52200,0.14424,15,-0.02793,-0.08465,0.08465,0.04189,0.34907,0.08465,1597.0,1597.0,1468.0,1548.0,1500.0,0.0,1758.0,0.82250,0.82250,178.15839,0.98897,0.10987
83.97995,3,28.98578,80.98957,0.00000,0.00000,0.00000,0.00000,0.00000,0.21602,0.24581,3.13904,-0.66132,0.05095,0.05962,28.88276,-1.05058,2.20417,-26.10796,2.07453,-3.59499,-1.56991,0.13167,-80.98957,-0.35834,0.51132,-0.15282,-1.18636,2.14370,2.00754,15,0.00087,-0.07243,0.07243,0.03578,0.34907,0.07243,1583.0,1583.0,1501.0,1541.0,1500.0,0.0,1749.0,0.81125,0.81125,179.99925,0.98892,0.03124
84.08057,3,30.99590,81.34232,0.00000,0.00000,0.00000,0.00000,0.00000,0.14942,0.24907,-3.13838,-0.68309,0.01651,0.03761,30.76164,-1.61978,3.44149,-26.02408,1.87660,-3.43743,-4.19743,0.33053,-81.34232,-0.18869,-0.29569,-0.23426,-1.03349,2.00887,1.66789,15,-0.01309,-0.05847,0.05847,0.02880,0.34907,0.05847,1567.0,1567.0,1485.0,1533.0,1500.0,0.0,1753.0,0.81625,0.81625,173.91263,1.13486,-0.06388
84.18120,3,29.85894,81.69101,0.00000,0.00000,0.00000,0.00000,0.00000,0.08117,0.24328,-3.13610,-0.67772,-0.10843,0.01820,29.59066,-1.79411,3.56803,-25.91981,1.71042,-3.50321,-6.81502,0.51076,-81.69101,-0.00298,0.95246,-0.23468,-0.74324,1.31929,0.60740,15,-0.04887,-0.04276,0.04276,0.02094,0.34907,0.04276,1549.0,1549.0,1444.0,1524.0,1500.0,0.0,1770.0,0.83750,0.83750,194.90228,1.18607,0.07919
84.28182,3,30.88777,82.03361,0.00000,0.00000,0.00000,0.00000,0.00000,0.01307,0.23883,-3.13571,-0.66793,-0.06068,-0.00566,30.50881,-1.83321,4.46162,-25.87396,1.62220,-3.37649,-9.42588,0.67841,-82.03361,0.19612,-0.82952,-0.24694,-0.54005,0.56035,-1.80421,15,-0.02182,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1475.0,1516.0,1500.0,0.0,1780.0,0.85000,0.85000,199.11536,1.33430,-0.13137
84.38245,3,30.71234,82.37593,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05319,0.23078,-3.13730,-0.63719,-0.08819,-0.02919,30.23351,-2.53152,4.77225,-25.82247,1.58903,-3.41468,-12.03085,0.83975,-82.37593,0.34209,-0.55206,-0.34078,-0.04414,0.03346,-0.44509,15,-0.04189,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1452.0,1508.0,1500.0,0.0,1794.0,0.86750,0.86750,213.40163,1.39796,-0.10410
