Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
20.56060,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
20.66145,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
20.76231,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
20.86316,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
20.96402,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.06487,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.16573,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.26658,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.36744,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.46829,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.56915,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.67000,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.77085,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.87171,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
21.97256,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.07342,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.17427,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.27513,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.37598,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.47684,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.57769,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.67855,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.77940,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.88026,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
22.98111,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.08197,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.18282,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.28368,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.38453,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.48539,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.58624,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.68710,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.78795,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.88881,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
23.98966,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.09052,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.19137,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.29223,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.39308,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.49394,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.59479,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.69565,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.79650,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.89736,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
24.99821,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.09907,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.19992,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.30078,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.40163,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.50249,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.60334,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.70420,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.80505,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
25.90590,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
26.00676,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
26.10761,0,0.00000,0.10001,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
