Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
134.75591,3,30.10596,99.84733,0.00000,0.00000,0.00000,0.00000,0.00000,0.39232,0.15225,1.84091,0.00042,0.11963,0.06847,29.34945,0.87882,6.64876,-2.46400,29.48880,0.38483,-0.69990,25.63557,-99.84733,0.08334,-2.88041,0.12019,0.87940,3.29621,-5.33416,12,-0.04538,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1448.0,1496.0,1500.0,0.0,1800.0,0.87500,0.87500,222.42386,1.78039,-0.38952
134.85745,3,30.93209,99.81903,0.00000,0.00000,0.00000,0.00000,0.00000,0.39411,0.15396,1.84965,0.00838,0.04857,0.07693,29.96431,-4.21170,6.41844,-2.90753,29.41940,0.23201,-0.97175,28.60387,-99.81903,0.07583,-1.85367,-0.62827,0.19666,4.21839,-5.16128,12,-0.08814,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1399.0,1497.0,1500.0,0.0,1810.0,0.88750,0.88750,228.04298,1.68307,-0.25295
134.95900,3,30.62640,99.79127,0.00000,0.00000,0.00000,0.00000,0.00000,0.39705,0.15992,1.86108,0.01439,0.15173,0.08122,30.51876,-0.56147,2.50322,-3.26228,29.40474,0.34721,-0.20337,1.81664,-99.79127,0.05778,1.66303,-0.09080,0.49936,3.89070,1.48291,12,-0.04974,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1443.0,1497.0,1500.0,0.0,1807.0,0.88375,0.88375,226.65530,1.01559,0.15138
135.06055,3,30.11057,99.75546,0.00000,0.00000,0.00000,0.00000,0.00000,0.40086,0.16866,1.87390,0.01931,0.04151,0.08774,29.99508,0.37694,2.60760,-3.68284,29.32552,0.26111,-0.55215,4.77746,-99.75546,0.07044,2.81094,0.04251,0.38099,3.61070,1.07139,12,-0.08552,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1402.0,1497.0,1500.0,0.0,1803.0,0.87875,0.87875,225.37502,1.01675,0.29499
135.16209,3,31.06755,99.73281,0.00000,0.00000,0.00000,0.00000,0.00000,0.40477,0.16841,1.88403,0.02381,-0.01728,0.10025,30.21389,2.01207,6.94729,-4.11257,29.22993,0.12697,-0.94435,7.72893,-99.73281,0.02325,-1.87705,0.28514,0.88697,3.47331,-4.43445,12,-0.08116,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1407.0,1499.0,1500.0,0.0,1808.0,0.88500,0.88500,225.32809,1.75417,-0.25305
135.26364,3,31.78191,99.73126,0.00000,0.00000,0.00000,0.00000,0.00000,0.40857,0.15961,1.89199,0.02511,-0.07513,0.11300,31.07686,1.12435,6.56160,-4.58214,29.12321,-0.09202,-1.38282,10.66959,-99.73126,0.00430,-0.50591,0.15250,1.00643,3.77833,-3.01630,12,-0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1382.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,215.64745,1.61970,-0.09202
135.36519,3,31.65129,99.73953,0.00000,0.00000,0.00000,0.00000,0.00000,0.41276,0.15431,1.90264,0.02502,0.09622,0.11738,31.47274,0.15361,3.35364,-4.95191,29.07253,0.00529,-1.86471,13.60195,-99.73953,-0.01579,1.43361,0.00519,0.40411,3.92832,-0.05560,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,201.85927,1.09424,0.12090
135.46674,3,30.72884,99.72955,0.00000,0.00000,0.00000,0.00000,0.00000,0.41781,0.16276,1.91954,0.02256,0.13433,0.11967,30.11844,1.87626,5.79837,-5.30815,28.99696,0.14217,-2.38114,16.52901,-99.72955,-0.01638,-2.31441,0.25527,0.51998,3.52785,-4.28807,12,-0.04276,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1451.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,206.56688,1.58388,-0.30579
135.56828,3,32.08412,99.70947,0.00000,0.00000,0.00000,0.00000,0.00000,0.42294,0.17165,1.93715,0.02115,0.20204,0.11950,31.85440,1.00095,3.69942,-5.65512,28.91408,0.31382,-2.93461,19.44705,-99.70947,-0.02261,-0.65068,0.12916,0.29020,3.86617,1.95167,12,-0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1473.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,196.81995,1.17095,-0.10244
135.66983,3,31.41434,99.68186,0.00000,0.00000,0.00000,0.00000,0.00000,0.42775,0.17648,1.95332,0.01840,0.01901,0.13152,30.29190,-3.27237,7.65202,-6.08697,28.74706,0.20012,-3.52611,22.35328,-99.68186,-0.01706,-3.54277,-0.50178,0.09264,2.53052,0.68698,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,199.27943,1.84805,-0.42713
135.77138,3,30.68667,99.67729,0.00000,0.00000,0.00000,0.00000,0.00000,0.43127,0.16364,1.96365,0.01579,-0.16937,0.15946,29.41132,2.57946,8.36614,-6.58441,28.55586,-0.15760,-4.16397,25.24109,-99.67729,-0.04375,-1.83061,0.36073,1.10324,3.22796,-6.27218,12,-0.12479,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1357.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,218.41794,1.97826,-0.25273
135.87292,3,29.41109,99.71227,0.00000,0.00000,0.00000,0.00000,0.00000,0.43391,0.13928,1.97207,0.01078,-0.08078,0.18506,29.21339,-0.61758,3.34797,-7.05489,28.42498,-0.39129,-4.85335,28.11133,-99.71227,-0.08707,3.68590,-0.11266,0.55339,3.67116,0.61892,12,-0.13963,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1340.0,1508.0,1500.0,0.0,1800.0,0.87500,0.87500,226.03847,1.13140,0.41942
135.97447,3,31.08867,99.74805,0.00000,0.00000,0.00000,0.00000,0.00000,0.43684,0.13189,1.98984,0.00033,0.05038,0.19602,30.62896,2.19762,4.85212,-7.45989,28.33929,-0.35149,-0.50849,1.96362,-99.74805,-0.09836,0.56568,0.29063,0.81008,3.90322,-2.42612,12,-0.09599,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1390.0,1508.0,1500.0,0.0,1797.0,0.87125,0.87125,214.37428,1.36722,0.02530
136.07602,3,30.22944,99.78149,0.00000,0.00000,0.00000,0.00000,0.00000,0.43936,0.13235,2.01266,-0.00958,0.13923,0.20535,29.87843,1.57256,4.31573,-7.86559,28.24172,-0.30716,-1.28100,4.81513,-99.78149,-0.09502,0.41263,0.19631,0.89347,3.81610,-1.60405,12,-0.07941,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1409.0,1508.0,1500.0,0.0,1801.0,0.87625,0.87625,222.76993,1.33046,0.00706
136.17757,3,31.87230,99.81216,0.00000,0.00000,0.00000,0.00000,0.00000,0.44131,0.13662,2.03791,-0.01874,0.11965,0.20822,30.96355,1.31230,7.44179,-8.31487,28.10806,-0.34175,-2.09586,7.65542,-99.81216,-0.08085,-2.91887,0.16755,1.09509,3.46581,-4.79163,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1810.0,0.88750,0.88750,223.06516,1.80301,-0.35147
136.27911,3,28.39016,99.85148,0.00000,0.00000,0.00000,0.00000,0.00000,0.44228,0.13781,2.06212,-0.02825,0.20678,0.20558,28.29079,0.35252,2.34687,-8.74999,27.98533,-0.30757,-2.95806,10.48091,-99.85148,-0.11440,2.07925,0.02318,0.41724,3.73862,0.55643,12,-0.07767,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1411.0,1509.0,1500.0,0.0,1805.0,0.88125,0.88125,236.38341,1.05042,0.23114
136.38066,3,31.10418,99.88388,0.00000,0.00000,0.00000,0.00000,0.00000,0.44255,0.14425,2.08808,-0.03871,0.15513,0.20062,30.64101,0.97288,5.25852,-9.20068,27.81545,-0.32985,-3.86305,13.29305,-99.88388,-0.09659,-0.53908,0.11472,0.71012,4.17133,-4.51780,12,-0.07854,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1410.0,1509.0,1500.0,0.0,1808.0,0.88500,0.88500,225.13486,1.46399,-0.10062
136.48221,3,31.32736,99.92635,0.00000,0.00000,0.00000,0.00000,0.00000,0.44148,0.14380,2.11040,-0.04671,0.05418,0.19897,30.76930,0.16813,5.88436,-9.69537,27.59789,-0.49694,-4.81583,16.08546,-99.92635,-0.08923,-0.66487,-0.00422,0.83416,4.16092,-3.21474,12,-0.08552,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1402.0,1510.0,1500.0,0.0,1806.0,0.88250,0.88250,221.97142,1.54883,-0.11250
136.58376,3,28.11870,99.97941,0.00000,0.00000,0.00000,0.00000,0.00000,0.43923,0.14126,2.13109,-0.05669,0.08069,0.18759,27.59579,-2.97630,4.50282,-10.15179,27.40303,-0.52678,-5.81663,18.85712,-99.97941,-0.09381,-0.25380,-0.43342,0.16681,4.39808,-2.51487,12,-0.06865,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1412.0,1511.0,1500.0,0.0,1806.0,0.88250,0.88250,238.82053,1.48908,-0.08646
136.68530,3,30.73695,100.02811,0.00000,0.00000,0.00000,0.00000,0.00000,0.43598,0.14392,2.15236,-0.06710,0.10111,0.17065,30.04366,-1.60166,6.29071,-10.58233,27.21169,-0.48050,-6.86135,21.61018,-100.02811,-0.06797,-2.14485,-0.25819,0.88148,4.00593,-2.20708,12,-0.06021,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1431.0,1510.0,1500.0,0.0,1801.0,0.87625,0.87625,220.12354,1.67027,-0.28730
136.78685,3,31.40560,100.07271,0.00000,0.00000,0.00000,0.00000,0.00000,0.43165,0.14787,2.17218,-0.07592,0.12835,0.14834,31.30022,-1.25569,2.24307,-11.00142,27.01375,-0.40099,-7.94928,24.34291,-100.07271,-0.10596,2.19121,-0.20523,0.48575,4.65639,-0.55203,12,-0.05323,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1439.0,1510.0,1500.0,0.0,1809.0,0.88625,0.88625,224.53941,0.94355,0.20381
136.88840,3,31.58578,100.11078,0.00000,0.00000,0.00000,0.00000,0.00000,0.42627,0.15272,2.18983,-0.08228,0.04798,0.13002,30.55857,-0.62094,7.96555,-11.43923,26.77747,-0.43013,-9.07953,27.05486,-100.11078,-0.01260,-3.54867,-0.11295,0.95885,3.86960,-4.33040,12,-0.06545,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1425.0,1509.0,1500.0,0.0,1804.0,0.88000,0.88000,218.63840,1.90553,-0.42544
136.98994,3,32.13023,100.16113,0.00000,0.00000,0.00000,0.00000,0.00000,0.41966,0.14926,2.20211,-0.08679,0.05300,0.11494,31.83956,-0.87925,4.22151,-11.86816,26.53347,-0.48174,-0.91599,2.07103,-100.16113,-0.06998,0.32607,-0.14781,0.34493,4.18971,-1.49887,12,-0.05585,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1436.0,1509.0,1500.0,0.0,1798.0,0.87250,0.87250,209.93712,1.23931,-0.00010
137.09149,3,30.39462,100.21736,0.00000,0.00000,0.00000,0.00000,0.00000,0.41226,0.14435,2.21226,-0.08983,-0.00220,0.10567,30.10537,-1.45462,3.92219,-12.29329,26.27196,-0.59463,-2.13446,4.73163,-100.21736,-0.03982,1.39532,-0.22126,0.26380,4.44958,-0.26744,12,-0.08465,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1403.0,1508.0,1500.0,0.0,1787.0,0.85875,0.85875,208.27126,1.22572,0.12648
137.19304,3,30.35872,100.25789,0.00000,0.00000,0.00000,0.00000,0.00000,0.40487,0.15257,2.22572,-0.09503,0.16461,0.07385,29.90324,-3.31920,4.05352,-12.59869,26.11784,-0.25683,-3.38877,7.37289,-100.25789,0.00035,-1.61261,-0.47506,0.30916,4.44964,0.50317,12,-0.01571,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1482.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,195.21117,1.30141,-0.22717
137.29459,3,30.76735,100.29446,0.00000,0.00000,0.00000,0.00000,0.00000,0.39672,0.15293,2.23391,-0.09171,-0.00466,0.06907,30.48232,-1.01915,4.05210,-12.98715,25.81914,-0.41307,-4.67917,9.98950,-100.29446,0.02454,0.90256,-0.15259,-0.04395,3.92151,-0.17187,12,-0.07243,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1417.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,186.72595,1.22039,0.07030
137.39613,3,30.46152,100.32874,0.00000,0.00000,0.00000,0.00000,0.00000,0.38872,0.15378,2.24094,-0.08749,0.02724,0.05358,30.17606,-1.31855,3.94605,-13.30720,25.58890,-0.31046,-6.00399,12.58071,-100.32874,0.04988,0.51190,-0.19153,0.21974,4.07819,-1.18977,12,-0.05847,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1433.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,197.50061,1.23601,0.02361
137.49768,3,32.59949,100.36802,0.00000,0.00000,0.00000,0.00000,0.00000,0.38081,0.14789,2.24434,-0.07966,-0.08685,0.05326,32.32611,-1.07377,4.07387,-13.67017,25.30741,-0.47087,-7.36382,15.14542,-100.36802,0.06111,2.05315,-0.16418,0.27960,3.61055,0.82577,12,-0.09250,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,180.39386,1.13707,0.18166
137.59923,3,31.91884,100.40495,0.00000,0.00000,0.00000,0.00000,0.00000,0.37381,0.14673,2.24925,-0.07311,0.03632,0.04433,31.54883,0.71405,4.79309,-13.94594,25.11917,-0.28825,-8.75551,17.68729,-100.40495,0.08573,-1.28280,0.09970,-0.16808,3.62739,-1.89537,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,174.76552,1.32601,-0.16699
137.70078,3,30.60521,100.43475,0.00000,0.00000,0.00000,0.00000,0.00000,0.36755,0.14572,2.25377,-0.06373,-0.00890,0.04537,30.21354,0.31649,4.87043,-14.24266,24.88093,-0.29616,-10.17636,20.20690,-100.43475,0.11340,-0.67911,0.04136,0.07168,3.55011,-2.04805,12,-0.04887,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1444.0,1498.0,1500.0,0.0,1758.0,0.82250,0.82250,180.26639,1.38033,-0.11235
137.80232,3,30.83605,100.46634,0.00000,0.00000,0.00000,0.00000,0.00000,0.36219,0.14150,2.25707,-0.05227,0.01095,0.04432,30.59430,0.12369,3.85166,-14.52966,24.65472,-0.27116,-11.62717,22.70228,-100.46634,0.10961,0.82247,0.01463,-0.09198,3.47556,0.51363,12,-0.06370,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1427.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,176.46158,1.17803,0.06233
137.90387,3,31.15915,100.49786,0.00000,0.00000,0.00000,0.00000,0.00000,0.35804,0.13648,2.26041,-0.03898,-0.07197,0.05312,30.54024,0.30417,6.17206,-14.82491,24.40748,-0.36814,-13.10656,25.17476,-100.49786,0.14365,-0.92873,0.03921,0.18769,2.97573,-3.48236,12,-0.08378,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1404.0,1496.0,1500.0,0.0,1752.0,0.81500,0.81500,172.24196,1.54936,-0.13508
138.00542,3,32.81059,100.53870,0.00000,0.00000,0.00000,0.00000,0.00000,0.35526,0.12781,2.26373,-0.02514,-0.03865,0.06574,32.37512,-0.04413,5.32768,-15.09601,24.19430,-0.39475,-1.27908,2.06621,-100.53870,0.14100,-0.91215,-0.01147,-0.15303,3.50363,-4.33746,12,-0.05411,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1438.0,1495.0,1500.0,0.0,1743.0,0.80375,0.80375,156.54613,1.34229,-0.11764
138.10696,3,31.84622,100.58279,0.00000,0.00000,0.00000,0.00000,0.00000,0.35401,0.11934,2.26856,-0.01132,-0.05760,0.08148,31.75788,-0.28233,2.35360,-15.36991,23.97478,-0.45908,-2.81473,4.49325,-100.58279,0.14320,3.71339,-0.04846,-0.12494,3.15747,2.65404,12,-0.09163,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1395.0,1495.0,1500.0,0.0,1741.0,0.80125,0.80125,159.41151,0.84919,0.37235
138.20851,3,32.11890,100.61231,0.00000,0.00000,0.00000,0.00000,0.00000,0.35478,0.12291,2.27902,0.00154,0.12259,0.08847,31.86965,1.00069,3.86616,-15.57172,23.84494,-0.16127,-4.37396,6.90362,-100.61231,0.13475,-0.66265,0.13514,-0.15908,3.07401,-0.17110,12,-0.02705,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1469.0,1494.0,1500.0,0.0,1741.0,0.80125,0.80125,158.12212,1.15168,-0.09677
138.31006,3,29.20128,100.62908,0.00000,0.00000,0.00000,0.00000,0.00000,0.35704,0.12598,2.29054,0.01525,0.02906,0.10166,28.92935,-1.94039,3.47020,-15.81857,23.60981,-0.17596,-5.95610,9.29555,-100.62908,0.13322,0.66038,-0.26733,-0.64749,3.71469,0.23222,12,-0.06196,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1429.0,1493.0,1500.0,0.0,1719.0,0.77375,0.77375,153.11115,1.14388,0.05315
138.41161,3,30.01326,100.62833,0.00000,0.00000,0.00000,0.00000,0.00000,0.36111,0.13507,2.30489,0.02810,0.19581,0.09931,29.76379,-0.97067,3.73767,-15.99114,23.45259,0.19348,-7.55947,11.66736,-100.62833,0.10142,-1.72615,-0.14082,-0.76906,3.76181,-0.48410,12,0.00175,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1502.0,1493.0,1500.0,0.0,1713.0,0.76625,0.76625,144.51869,1.20703,-0.23730
138.51315,3,31.62790,100.60358,0.00000,0.00000,0.00000,0.00000,0.00000,0.36649,0.14309,2.31923,0.03932,0.03749,0.10914,31.32153,0.08500,4.39072,-16.20886,23.19438,0.23530,-9.18174,14.01898,-100.60358,0.12957,-0.07674,0.00151,-0.62769,3.09016,0.07449,12,-0.06021,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1431.0,1492.0,1500.0,0.0,1715.0,0.76875,0.76875,138.87047,1.20712,-0.03287
138.61470,3,29.79268,100.58066,0.00000,0.00000,0.00000,0.00000,0.00000,0.37246,0.13791,2.32967,0.04901,-0.09111,0.12080,29.11673,-2.10231,5.94979,-16.46114,22.90956,0.16363,-10.82753,16.34294,-100.58066,0.08310,-1.31236,-0.30123,0.29197,3.17628,0.96582,12,-0.07156,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1418.0,1494.0,1500.0,0.0,1729.0,0.78625,0.78625,158.79832,1.57078,-0.19303
138.71625,3,31.23768,100.57034,0.00000,0.00000,0.00000,0.00000,0.00000,0.37875,0.12161,2.33732,0.05568,-0.05871,0.13464,31.16565,0.01068,2.12006,-16.72658,22.66157,0.13587,-12.50083,18.63795,-100.57034,0.06321,4.22362,-0.01578,-0.08592,3.64838,3.21280,12,-0.10472,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1380.0,1497.0,1500.0,0.0,1739.0,0.79875,0.79875,160.57288,0.81521,0.44315
138.81779,3,33.91396,100.55835,0.00000,0.00000,0.00000,0.00000,0.00000,0.38573,0.11002,2.34812,0.05752,-0.11351,0.15162,32.96129,1.40211,7.85772,-17.01939,22.40179,0.03580,-14.20083,20.90951,-100.55835,0.00673,-2.17896,0.19167,0.33463,2.86939,-5.74641,12,-0.10036,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1385.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,153.83423,1.67089,-0.23065
138.91934,3,31.40878,100.54429,0.00000,0.00000,0.00000,0.00000,0.00000,0.39319,0.10538,2.36341,0.05780,0.14432,0.15679,31.19706,1.05595,3.48419,-17.25041,22.24661,0.31240,-15.92855,23.15894,-100.54429,-0.03840,-0.26858,0.12584,0.05482,3.59078,-0.28744,12,-0.02793,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1468.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,166.66368,1.11829,-0.05985
139.02089,3,30.43334,100.50134,0.00000,0.00000,0.00000,0.00000,0.00000,0.40118,0.11566,2.38486,0.05504,0.27834,0.15153,30.25623,-0.45919,3.24617,-17.48550,22.07627,0.62669,-1.62786,2.07264,-100.50134,-0.05038,-0.43270,-0.08666,0.01444,3.95105,0.41649,12,-0.02764,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1500.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,176.62416,1.12569,-0.08489
139.12244,3,33.97972,100.42390,0.00000,0.00000,0.00000,0.00000,0.00000,0.40959,0.13495,2.40953,0.05085,0.26257,0.14390,33.72699,0.45191,4.11190,-17.72838,21.87252,0.90213,-3.40260,4.28769,-100.42390,-0.05379,-2.08594,0.04436,-0.46848,4.06707,-3.53628,12,-0.00262,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1497.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,171.75377,1.17391,-0.22356
139.22398,3,35.66819,100.33084,0.00000,0.00000,0.00000,0.00000,0.00000,0.41737,0.14532,2.43017,0.04535,-0.00751,0.14999,34.52010,3.08003,8.43185,-18.04986,21.54111,0.78601,-5.20388,6.47764,-100.33084,-0.05785,-5.24763,0.47162,1.60800,3.91484,-5.53951,12,-0.04858,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,174.93370,1.74715,-0.47453
139.32553,3,31.27796,100.26256,0.00000,0.00000,0.00000,0.00000,0.00000,0.42334,0.13392,2.44236,0.03843,-0.01842,0.15701,30.80444,0.59128,5.38954,-18.39408,21.22190,0.67026,-7.04149,8.63108,-100.26256,-0.11093,-0.77500,0.06177,0.77849,3.74661,-4.18351,12,-0.05760,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1434.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,208.55357,1.46649,-0.12404
139.42708,3,31.09041,100.20729,0.00000,0.00000,0.00000,0.00000,0.00000,0.42812,0.12025,2.45423,0.02607,-0.07006,0.16623,30.83771,-0.12220,3.95406,-18.77826,20.88004,0.46089,-8.91493,10.75202,-100.20729,-0.12288,2.31226,-0.04377,0.88840,4.06550,-1.53357,12,-0.09861,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1387.0,1508.0,1500.0,0.0,1813.0,0.89125,0.89125,230.21707,1.21218,0.21929
139.52863,3,31.26378,100.15683,0.00000,0.00000,0.00000,0.00000,0.00000,0.43187,0.11499,2.47025,0.01069,0.09852,0.16254,30.98757,1.33940,3.92438,-19.12468,20.64630,0.56807,-10.82543,12.84431,-100.15683,-0.17316,0.14126,0.17190,0.87762,3.90772,-2.36342,12,-0.04276,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1451.0,1510.0,1500.0,0.0,1821.0,0.90125,0.90125,237.40469,1.25741,-0.02661
139.63017,3,30.66424,100.09708,0.00000,0.00000,0.00000,0.00000,0.00000,0.43442,0.11914,2.49011,-0.00551,0.14743,0.15639,30.12191,-1.65450,5.49809,-19.47936,20.37678,0.62798,-12.77116,14.91167,-100.09708,-0.14854,-1.66848,-0.26701,0.75129,4.40788,-3.51834,12,-0.04712,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1446.0,1509.0,1500.0,0.0,1823.0,0.90375,0.90375,242.68942,1.56669,-0.23847
139.73172,3,28.83718,100.02991,0.00000,0.00000,0.00000,0.00000,0.00000,0.43568,0.12798,2.51129,-0.02095,0.19618,0.14642,28.68602,-0.21806,2.94068,-19.81774,20.10379,0.72980,-14.75214,16.95144,-100.02991,-0.13533,0.51579,-0.04942,0.55464,3.78682,0.68624,12,-0.03229,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1463.0,1509.0,1500.0,0.0,1820.0,0.90000,0.90000,249.41139,1.19162,0.01584
139.83327,3,31.10230,99.96642,0.00000,0.00000,0.00000,0.00000,0.00000,0.43527,0.13159,2.52942,-0.03354,0.11716,0.14334,30.63364,0.16560,5.37640,-20.18855,19.74290,0.60789,-16.76907,18.95808,-99.96642,-0.11745,-0.75533,0.00372,0.91901,4.04084,-2.65228,12,-0.06750,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1432.0,1509.0,1500.0,0.0,1821.0,0.90125,0.90125,238.27408,1.50210,-0.12765
139.93481,3,30.42838,99.91121,0.00000,0.00000,0.00000,0.00000,0.00000,0.43338,0.13151,2.54511,-0.04526,0.03243,0.13568,29.99064,-1.99330,4.74074,-20.54990,19.35659,0.48807,-18.82233,20.92874,-99.91121,-0.11311,0.68124,-0.30819,0.50984,3.82839,-1.78305,12,-0.09338,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1393.0,1510.0,1500.0,0.0,1808.0,0.88500,0.88500,228.69897,1.38974,0.03789
140.03636,3,29.30699,99.86449,0.00000,0.00000,0.00000,0.00000,0.00000,0.43004,0.12975,2.55920,-0.05773,0.07607,0.13040,29.01032,-1.79622,3.75159,-20.86788,19.01170,0.47572,-2.09747,1.93844,-99.86449,-0.11254,0.93416,-0.26981,0.51713,3.89003,1.39600,12,-0.07418,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1415.0,1511.0,1500.0,0.0,1799.0,0.87375,0.87375,225.58545,1.26749,0.07375
140.13791,3,31.32420,99.82185,0.00000,0.00000,0.00000,0.00000,0.00000,0.42544,0.12785,2.57279,-0.06741,-0.03406,0.12948,30.91039,0.04519,5.07458,-21.19149,18.59761,0.29782,-4.21676,3.83520,-99.82185,-0.08291,1.06799,-0.01369,0.58622,3.98281,-3.13267,12,-0.10734,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1377.0,1510.0,1500.0,0.0,1784.0,0.85500,0.85500,200.68170,1.36615,0.08395
