wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.384,-1,0,0,0,0,0,0,0,0.00206,0.00187,-1.30621,0.00030,0.00034,0.00023,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.385,10,285597410,771174500,237140,99,0,1,0,0.00207,0.00188,-1.30619,0.00031,0.00028,0.00024,0.007,0.011,-0.049,0.010,0.016,-0.010,0.59,0.02,285,0,0.01,0,0,0,0,0,0,0.00,-2.00,99.91,-29.62,0.00
12.385,10,285597410,771174500,237140,99,0,1,0,0.00209,0.00190,-1.30617,0.00034,0.00036,0.00024,0.007,0.011,-0.050,0.010,0.017,-0.010,0.45,0.02,285,0,0.01,0,0,0,0,0,0,0.00,4.99,99.91,-59.15,0.00
12.385,10,285597410,771174500,237150,102,1,1,0,0.00210,0.00191,-1.30614,0.00029,0.00034,0.00027,0.007,0.012,-0.052,0.010,0.017,-0.010,0.41,0.02,285,10,0.01,0,0,0,0,0,0,0.00,4.99,99.90,251.73,0.00
12.385,10,285597410,771174500,237150,103,1,1,-1,0.00211,0.00193,-1.30611,0.00028,0.00035,0.00031,0.007,0.012,-0.054,0.011,0.016,-0.010,0.38,0.02,285,20,0.01,0,0,0,0,0,0,0.00,4.99,99.90,1958.58,0.00
12.386,10,285597410,771174500,237150,105,1,0,-1,0.00213,0.00194,-1.30609,0.00035,0.00031,0.00019,0.008,0.012,-0.055,0.015,0.001,-0.010,0.56,0.02,285,30,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2962.40,0.00
12.386,10,285597410,771174499,237150,107,2,-4,-1,0.00214,0.00195,-1.30606,0.00027,0.00034,0.00029,0.009,0.008,-0.057,0.029,-0.048,-0.010,0.74,0.06,285,40,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2943.88,0.00
12.386,10,285597411,771174499,237150,108,5,-14,-1,0.00215,0.00194,-1.30604,0.00029,0.00037,0.00028,0.012,-0.002,-0.058,0.056,-0.150,-0.010,0.57,0.16,285,50,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2926.23,0.00
12.387,10,285597411,771174497,237150,109,10,-32,-1,0.00216,0.00192,-1.30602,0.00031,0.00027,0.00033,0.019,-0.028,-0.059,0.104,-0.324,-0.011,0.96,0.34,285,60,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2943.04,0.00
12.387,10,285597412,771174492,237160,110,17,-58,-1,0.00217,0.00188,-1.30601,0.00032,0.00031,0.00023,0.033,-0.075,-0.060,0.176,-0.590,-0.011,0.47,0.62,285,70,0.01,0,0,0,0,0,0,0.00,4.99,99.89,2903.65,0.00
12.387,10,285597414,771174484,237160,110,27,-96,-1,0.00217,0.00180,-1.30601,0.00030,0.00029,0.00026,0.054,-0.155,-0.061,0.278,-0.966,-0.012,0.34,1.00,285,80,0.01,0,0,0,0,0,0,0.00,4.99,99.89,2952.76,0.00
12.387,10,285597417,771174471,237160,111,41,-146,-1,0.00217,0.00170,-1.30604,0.00027,0.00028,0.00030,0.088,-0.280,-0.061,0.414,-1.468,-0.012,1.03,1.53,285,90,0.01,0,0,0,0,0,0,0.00,4.99,99.89,2965.89,0.00
12.388,10,285597422,771174452,237160,111,58,-211,-1,0.00217,0.00155,-1.30610,0.00033,0.00024,0.00027,0.137,-0.464,-0.061,0.589,-2.113,-0.013,1.57,2.19,285,100,0.01,0,0,0,0,0,0,0.00,6.06,99.89,2897.25,0.00
12.388,10,285597428,771174426,237160,111,77,-280,-1,0.00217,0.00139,-1.30620,0.00027,0.00030,0.00024,0.205,-0.717,-0.062,0.775,-2.801,-0.014,2.20,2.91,285,100,0.01,0,0,0,0,0,0,0.00,8.50,99.89,2843.47,0.00
12.388,10,285597436,771174393,237160,112,96,-349,-1,0.00216,0.00120,-1.30638,0.00030,0.00031,0.00026,0.292,-1.040,-0.062,0.962,-3.491,-0.014,2.41,3.62,285,100,0.01,0,0,0,0,0,0,0.00,9.47,99.89,2780.03,0.00
12.389,10,285597445,771174353,237160,112,114,-417,-1,0.00216,0.00103,-1.30661,0.00029,0.00031,0.00023,0.398,-1.433,-0.063,1.147,-4.180,-0.014,3.19,4.33,285,100,0.01,0,0,0,0,0,0,0.00,9.60,99.89,2758.60,0.00
12.389,10,285597456,771174306,237160,112,133,-486,-1,0.00216,0.00085,-1.30690,0.00030,0.00027,0.00025,0.522,-1.896,-0.063,1.333,-4.869,-0.014,3.60,5.05,285,100,0.01,0,0,0,0,0,0,0.00,9.64,99.89,2680.91,0.00
12.389,10,285597469,771174251,237160,112,150,-551,-1,0.00216,0.00059,-1.30729,0.00031,0.00022,0.00014,0.666,-2.429,-0.063,1.505,-5.512,-0.014,4.30,5.71,285,100,0.01,0,0,0,0,0,0,0.00,9.74,99.89,2639.55,0.00
12.390,10,285597484,771174190,237160,112,167,-614,-1,0.00216,0.00030,-1.30767,0.00027,0.00025,0.00025,0.827,-3.030,-0.062,1.673,-6.142,-0.012,4.84,6.37,285,100,0.01,0,0,0,0,0,0,0.00,8.85,99.89,2569.69,0.00
12.390,10,285597500,771174122,237160,112,183,-675,-1,0.00216,-0.00003,-1.30808,0.00026,0.00022,0.00014,1.004,-3.691,-0.062,1.838,-6.759,-0.011,5.45,7.00,285,100,0.01,0,0,0,0,0,0,-0.04,8.68,99.89,2516.03,0.00
12.391,10,285597517,771174047,237160,112,200,-738,0,0.00217,-0.00036,-1.30845,0.00027,0.00019,0.00010,1.199,-4.420,-0.062,2.003,-7.383,-0.008,6.13,7.65,285,100,0.01,0,0,0,0,0,0,-0.04,8.52,99.89,2454.71,0.00
12.391,10,285597536,771173967,237160,111,216,-800,0,0.00218,-0.00071,-1.30882,0.00024,0.00014,0.00010,1.410,-5.207,-0.062,2.169,-8.008,-0.006,6.73,8.30,285,100,0.01,0,0,0,0,0,0,-0.04,8.63,99.89,2386.65,0.00
12.392,10,285597556,771173880,237160,111,233,-863,0,0.00219,-0.00103,-1.30915,0.00027,0.00017,0.00014,1.636,-6.055,-0.061,2.334,-8.634,-0.003,7.38,8.94,285,100,0.00,0,0,0,0,0,0,-0.03,8.76,99.89,2326.61,0.00
12.392,10,285597578,771173787,237160,110,249,-926,0,0.00221,-0.00134,-1.30945,0.00028,0.00017,0.00015,1.880,-6.969,-0.060,2.499,-9.260,0.000,7.99,9.59,284,100,-0.00,0,0,0,0,0,0,-0.02,8.83,99.89,2261.88,0.00
12.392,10,285597602,771173686,237150,108,266,-988,0,0.00223,-0.00163,-1.30970,0.00027,0.00014,0.00009,2.141,-7.949,-0.059,2.663,-9.886,0.004,8.52,10.24,284,100,-0.00,0,0,0,0,0,0,-0.01,8.80,99.90,2201.36,0.00
12.393,10,285597627,771173580,237150,107,282,-1050,0,0.00225,-0.00181,-1.30989,0.00030,0.00015,0.00008,2.418,-8.988,-0.057,2.827,-10.504,0.007,9.17,10.88,284,100,-0.01,0,0,0,0,0,0,0.00,8.74,99.90,2148.17,0.00
