Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
67.17573,3,33.42651,25.63271,0.00000,0.00000,0.00000,0.00000,0.00000,0.55277,0.17143,0.05881,-0.08228,0.23899,0.25679,32.72338,-0.21271,6.81661,33.12451,-2.08198,-1.61295,7.50877,-0.61467,-25.63271,-0.08608,-3.78012,-0.07039,0.78250,5.87445,-8.07825,15,-0.06894,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1421.0,1508.0,1500.0,0.0,1822.0,0.90250,0.90250,226.75052,1.63558,-0.40298
67.27635,3,28.00368,25.80677,0.00000,0.00000,0.00000,0.00000,0.00000,0.54913,0.16921,0.08761,-0.08641,0.05596,0.24680,26.58879,0.10183,8.78815,33.14999,-1.32752,-1.84137,10.84860,-0.78610,-25.80677,0.01990,-2.52955,-0.01263,1.25132,5.30247,-9.99311,15,-0.14661,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1332.0,1507.0,1500.0,0.0,1829.0,0.91125,0.91125,263.38034,2.25348,-0.40822
67.37698,3,28.73214,26.01003,0.00000,0.00000,0.00000,0.00000,0.00000,0.54384,0.15468,0.10826,-0.08429,-0.00759,0.24346,27.91862,-1.98006,6.49351,33.18113,-0.56891,-2.11219,14.19155,-0.87962,-26.01003,0.03685,0.34316,-0.31318,1.36278,4.93961,-1.46312,15,-0.18064,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1293.0,1506.0,1500.0,0.0,1822.0,0.90250,0.90250,252.05992,1.76600,-0.00569
67.47760,3,29.60289,26.22443,0.00000,0.00000,0.00000,0.00000,0.00000,0.53890,0.14614,0.13090,-0.08024,0.08018,0.22380,29.40261,0.49795,3.40144,33.19746,0.08094,-2.14217,17.53702,-0.90410,-26.22443,0.02424,3.13776,0.04365,1.31144,5.80555,-2.13826,15,-0.16755,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1308.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,232.04077,1.13115,0.34642
67.57822,3,30.01329,26.44267,0.00000,0.00000,0.00000,0.00000,0.00000,0.53457,0.14389,0.15486,-0.07398,0.08949,0.20648,29.55221,-0.65307,5.19981,33.19659,0.75265,-2.22893,20.88327,-0.86260,-26.44267,0.05755,1.37953,-0.11906,1.00577,5.15809,-1.92476,15,-0.17104,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1304.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,230.88673,1.44090,0.12396
67.67885,3,30.48780,26.66122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53104,0.14897,0.18048,-0.06937,0.23253,0.17453,30.06907,-1.95180,4.64190,33.17368,1.32175,-2.09724,24.22833,-0.75760,-26.66122,0.04791,0.61582,-0.29952,0.44574,5.42054,-1.11150,15,-0.14399,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1335.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,208.75626,1.32648,0.03432
67.77947,3,31.82576,26.87172,0.00000,0.00000,0.00000,0.00000,0.00000,0.52828,0.15975,0.20584,-0.06291,0.19919,0.14847,30.77449,-3.99744,7.05905,33.11254,1.94678,-2.09513,27.56918,-0.59282,-26.87172,0.07435,-2.18380,-0.61118,0.16764,5.47096,-5.27655,15,-0.14923,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1329.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,204.77684,1.68961,-0.26971
67.88010,3,30.18912,27.07756,0.00000,0.00000,0.00000,0.00000,0.00000,0.52605,0.17315,0.22904,-0.05792,0.29665,0.10715,29.72866,-3.44360,3.96630,33.06521,2.50006,-1.91865,30.90383,-0.36668,-27.07756,0.05374,0.00558,-0.50312,0.23921,5.55603,-0.47578,15,-0.11141,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1384.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,228.95692,1.27014,-0.04246
67.98072,3,30.07436,27.26723,0.00000,0.00000,0.00000,0.00000,0.00000,0.52439,0.19216,0.25074,-0.05363,0.26816,0.07093,29.43752,-2.09394,5.78921,32.98336,3.08342,-1.82442,1.13726,0.10145,-27.26723,0.04469,-1.59319,-0.31170,0.67426,5.64018,-5.67243,15,-0.10908,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1375.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,239.69431,1.61225,-0.23799
68.08134,3,30.01873,27.45432,0.00000,0.00000,0.00000,0.00000,0.00000,0.52230,0.20733,0.26640,-0.04941,0.13033,0.04655,29.48809,-0.11860,5.61803,32.84414,3.74734,-1.93569,4.45522,0.44512,-27.45432,0.04951,0.07874,-0.02109,0.71759,4.86415,-3.95051,15,-0.13788,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1342.0,1500.0,1500.0,0.0,1833.0,0.91625,0.91625,256.63538,1.56777,-0.03978
68.18197,3,29.49439,27.66147,0.00000,0.00000,0.00000,0.00000,0.00000,0.51910,0.21166,0.27366,-0.04398,0.01640,0.03581,28.96684,-0.19983,5.54990,32.70751,4.46056,-2.19987,7.75889,0.85874,-27.66147,0.05671,1.39622,-0.03293,1.22868,4.70602,-2.72521,15,-0.16755,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1308.0,1500.0,1500.0,0.0,1857.0,0.94625,0.94625,285.55124,1.58322,0.11823
68.28259,3,30.56140,27.88647,0.00000,0.00000,0.00000,0.00000,0.00000,0.51630,0.21719,0.28008,-0.03920,0.14255,0.01588,30.28227,-1.80758,3.70347,32.63806,5.06191,-2.22512,11.05191,1.33975,-27.88647,0.03367,1.77507,-0.27368,1.03123,5.22982,-1.81961,15,-0.12043,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1362.0,1500.0,1500.0,0.0,1874.0,0.96750,0.96750,298.50516,1.25080,0.15189
68.38322,3,32.48223,28.11941,0.00000,0.00000,0.00000,0.00000,0.00000,0.51417,0.22700,0.28734,-0.03466,0.05837,0.01695,31.23074,-0.69657,8.90233,32.53347,5.72706,-2.47206,14.33715,1.88250,-28.11941,0.07113,-2.48479,-0.11527,2.01054,3.97116,-4.73563,15,-0.14661,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1332.0,1500.0,1500.0,0.0,1890.0,0.98750,0.98750,305.49301,2.03147,-0.30734
68.48384,3,29.08675,28.36541,0.00000,0.00000,0.00000,0.00000,0.00000,0.51307,0.24152,0.29671,-0.03054,0.22754,-0.00073,28.42054,0.03755,6.18955,32.51834,6.26675,-2.40375,17.61577,2.48743,-28.36541,0.03304,-2.11815,0.00717,1.64489,4.27601,-4.14678,15,-0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1420.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,337.60068,1.85775,-0.34264
68.58447,3,30.81248,28.62963,0.00000,0.00000,0.00000,0.00000,0.00000,0.51167,0.25015,0.30285,-0.02681,0.01282,0.02308,29.89485,1.89968,7.21787,32.37280,6.97008,-2.85695,20.88606,3.15477,-28.62963,0.03671,-0.36897,0.29746,1.71354,4.06187,-6.71933,15,-0.15533,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1322.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,327.19812,1.86273,-0.10230
68.68509,3,31.16829,28.93213,0.00000,0.00000,0.00000,0.00000,0.00000,0.51019,0.25049,0.30703,-0.02320,0.00695,0.04593,30.29370,1.93395,7.07204,32.25818,7.59841,-3.15857,24.14342,3.88917,-28.93213,0.03961,-0.71262,0.29940,1.52698,3.70271,-6.07260,15,-0.13875,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1341.0,1500.0,1500.0,0.0,1893.0,0.99125,0.99125,316.81799,1.81779,-0.13669
68.78571,3,30.63667,29.25962,0.00000,0.00000,0.00000,0.00000,0.00000,0.50965,0.25031,0.31343,-0.01874,0.06226,0.06177,30.22333,1.26238,4.85413,32.18085,8.17536,-3.31577,27.39081,4.68481,-29.25962,0.03134,1.12184,0.18818,1.22948,4.33174,-2.56636,15,-0.12305,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1359.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,328.25867,1.47215,0.06973
68.88634,3,30.47227,29.59751,0.00000,0.00000,0.00000,0.00000,0.00000,0.51104,0.25705,0.32590,-0.01583,0.19427,0.07820,30.01568,1.02486,5.15442,32.13050,8.67931,-3.33639,30.63126,5.53536,-29.59751,0.02724,-0.82672,0.14776,0.94861,3.99151,-3.62404,15,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1887.0,0.98375,0.98375,313.96509,1.55697,-0.15586
68.98696,3,30.80779,29.94195,0.00000,0.00000,0.00000,0.00000,0.00000,0.51368,0.26606,0.34195,-0.01476,0.14146,0.10178,30.22458,1.05148,5.87276,31.99950,9.21854,-3.48030,1.33563,0.38590,-29.94195,0.00627,-0.88163,0.14976,0.88582,4.16458,-3.06409,15,-0.10210,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1383.0,1501.0,1500.0,0.0,1886.0,0.98250,0.98250,310.81848,1.64992,-0.15820
69.08759,3,28.21925,30.29119,0.00000,0.00000,0.00000,0.00000,0.00000,0.51737,0.27718,0.36156,-0.01696,0.19961,0.11448,27.51328,0.97417,6.19650,31.90848,9.69608,-3.44766,4.55645,1.33926,-30.29119,-0.03164,-2.60695,0.13384,0.89995,3.49080,-3.17453,15,-0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1447.0,1502.0,1500.0,0.0,1892.0,0.99000,0.99000,333.22733,1.92678,-0.42987
69.18821,3,32.13855,30.66265,0.00000,0.00000,0.00000,0.00000,0.00000,0.51939,0.27386,0.37569,-0.01935,-0.05759,0.15594,30.99231,3.34977,7.81933,31.66494,10.34169,-3.91752,7.75985,2.34985,-30.66265,-0.01241,-1.34621,0.51857,1.77034,3.79474,-7.92894,15,-0.14486,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1334.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,319.19217,1.89222,-0.19575
69.28883,3,31.25721,31.06516,0.00000,0.00000,0.00000,0.00000,0.00000,0.52153,0.26544,0.39139,-0.02094,0.06905,0.18233,30.82605,2.40554,4.58048,31.54289,10.86421,-4.02671,10.94485,3.41916,-31.06516,-0.02101,0.34508,0.35145,0.83449,4.12522,-3.80887,15,-0.09076,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1396.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,324.51437,1.41853,-0.01890
69.38946,3,31.65615,31.47583,0.00000,0.00000,0.00000,0.00000,0.00000,0.52504,0.26353,0.41354,-0.02468,0.12688,0.20234,31.06730,0.25426,6.07209,31.41544,11.38633,-4.09454,14.11729,4.54117,-31.47583,-0.04427,-1.16417,0.01297,1.33357,4.54094,-4.02758,15,-0.09425,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1392.0,1504.0,1500.0,0.0,1897.0,0.99625,0.99625,318.57718,1.65160,-0.18167
69.49008,3,29.46992,31.89211,0.00000,0.00000,0.00000,0.00000,0.00000,0.52925,0.26538,0.44023,-0.03032,0.19311,0.21683,29.25650,1.66349,3.12502,31.27997,11.89536,-4.11737,17.27612,5.71539,-31.89211,-0.06452,0.64388,0.22576,0.87808,4.98746,-4.14672,15,-0.06021,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1431.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,335.29251,1.26551,0.01440
69.59071,3,31.86179,32.30599,0.00000,0.00000,0.00000,0.00000,0.00000,0.53387,0.27196,0.47095,-0.04022,0.25274,0.22182,31.64020,2.96941,2.29209,31.13692,12.38733,-4.06033,20.42103,6.94001,-32.30599,-0.12528,1.36160,0.43451,0.88887,4.27189,1.37751,15,-0.06370,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1427.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,320.86398,1.02698,0.09214
69.69133,3,32.39530,32.71116,0.00000,0.00000,0.00000,0.00000,0.00000,0.53815,0.28190,0.50362,-0.05268,0.25438,0.20955,32.30994,-0.37291,2.32044,30.97716,12.88968,-3.95486,23.55124,8.21440,-32.71116,-0.14850,1.00348,-0.08693,0.32416,5.21405,-0.57353,15,-0.04451,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1449.0,1507.0,1500.0,0.0,1886.0,0.98250,0.98250,301.41629,1.00918,0.05527
69.79195,3,33.75518,33.09924,0.00000,0.00000,0.00000,0.00000,0.00000,0.54126,0.29466,0.53581,-0.06652,0.23655,0.18927,33.20074,-2.08187,5.72611,30.79892,13.36750,-3.79005,26.66543,9.53723,-33.09924,-0.11729,-3.52612,-0.36687,0.88276,5.57586,-2.11441,15,-0.02880,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1467.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,309.41751,1.54334,-0.38407
69.89258,3,30.97487,33.48932,0.00000,0.00000,0.00000,0.00000,0.00000,0.54093,0.29601,0.55956,-0.07760,0.07028,0.18652,30.47725,1.26512,5.38322,30.47194,13.93807,-3.93173,29.75255,10.91435,-33.48932,-0.11222,-0.94563,0.17215,0.29394,4.96077,-6.59045,15,-0.07505,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1414.0,1508.0,1500.0,0.0,1884.0,0.98000,0.98000,307.52090,1.56608,-0.16207
69.99320,3,33.57338,33.89930,0.00000,0.00000,0.00000,0.00000,0.00000,0.53747,0.28393,0.57551,-0.08083,-0.09649,0.19793,33.13162,-0.63037,5.39166,30.07936,14.51419,-4.20900,1.51223,0.72358,-33.89930,-0.05164,0.88541,-0.12867,-0.09521,4.31233,-1.01323,15,-0.11432,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1369.0,1506.0,1500.0,0.0,1861.0,0.95125,0.95125,266.69070,1.38141,0.04575
70.09383,3,29.68738,34.33171,0.00000,0.00000,0.00000,0.00000,0.00000,0.53280,0.26382,0.58787,-0.07707,-0.12630,0.20708,29.39466,-0.32167,4.14620,29.70559,15.03090,-4.37346,4.52540,2.21266,-34.33171,0.04103,2.06376,-0.07195,-0.28411,4.61929,-1.48183,15,-0.12828,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1353.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,246.92078,1.29380,0.20833
70.19445,3,28.72736,34.76239,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.25249,0.60532,-0.07291,0.09433,0.19231,28.60398,-1.06914,2.43532,29.45797,15.40861,-4.13165,7.50636,3.74755,-34.76239,0.02906,1.52650,-0.16845,-0.85632,5.59350,-2.03009,15,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,217.73788,1.02940,0.15739
70.29507,3,28.28095,35.17385,0.00000,0.00000,0.00000,0.00000,0.00000,0.52782,0.24924,0.62622,-0.06668,0.04703,0.18642,27.88010,-0.81934,4.67343,29.11183,15.81843,-4.05730,10.45852,5.32091,-35.17385,0.07504,-0.23637,-0.13375,-0.64842,5.32015,-3.56969,15,-0.09250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1394.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,223.94606,1.47027,-0.07967
70.39570,3,30.89474,35.58495,0.00000,0.00000,0.00000,0.00000,0.00000,0.52576,0.24112,0.64380,-0.05916,0.03797,0.18438,30.78374,0.16516,2.61138,28.75512,16.24707,-4.04142,13.37324,6.93790,-35.58495,0.06026,2.43161,0.00141,-0.18905,5.16202,-0.37939,15,-0.09745,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1394.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,220.28554,0.98080,0.23884
70.49632,3,30.87069,35.98090,0.00000,0.00000,0.00000,0.00000,0.00000,0.52503,0.24057,0.66456,-0.05381,0.15800,0.16660,30.27475,-5.05080,3.30579,28.49952,16.62357,-3.80058,16.25798,8.59475,-35.98090,0.04511,-0.09309,-0.74764,-0.69702,4.95906,2.19325,15,-0.08000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1416.0,1501.0,1500.0,0.0,1819.0,0.89875,0.89875,237.47464,1.15677,-0.05322
70.59695,3,29.53389,36.34406,0.00000,0.00000,0.00000,0.00000,0.00000,0.52618,0.25423,0.69107,-0.05193,0.25761,0.13856,29.38422,-1.32455,2.65777,28.28526,16.97734,-3.45434,19.12084,10.28743,-36.34406,0.00687,-0.10871,-0.20815,-0.07288,4.67992,-1.01959,15,-0.03025,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1465.0,1502.0,1500.0,0.0,1851.0,0.93875,0.93875,278.70801,1.14871,-0.06849
70.69757,3,28.20545,36.68775,0.00000,0.00000,0.00000,0.00000,0.00000,0.52664,0.26547,0.71315,-0.05134,0.11704,0.12098,27.37117,-0.41680,6.79653,27.93650,17.43741,-3.42953,21.95518,12.02135,-36.68775,0.01912,-2.76775,-0.07439,0.46613,4.72213,-7.58030,15,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1418.0,1503.0,1500.0,0.0,1862.0,0.95250,0.95250,298.48166,1.99301,-0.44431
70.79819,3,27.95086,37.04750,0.00000,0.00000,0.00000,0.00000,0.00000,0.52470,0.26061,0.72508,-0.04845,-0.04435,0.12615,27.18411,0.76394,6.45684,27.48467,17.96062,-3.70041,24.74740,13.80555,-37.04750,0.03876,-0.46594,0.10016,1.13898,4.10454,-3.98795,15,-0.11868,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1364.0,1502.0,1500.0,0.0,1882.0,0.97750,0.97750,322.99075,1.91903,-0.13635
70.89882,3,31.51558,37.43666,0.00000,0.00000,0.00000,0.00000,0.00000,0.52201,0.24667,0.73279,-0.04315,-0.04173,0.13579,30.42864,-3.05653,7.61496,27.10157,18.49095,-3.94250,27.49667,15.64371,-37.43666,0.08431,-1.62623,-0.49879,1.02761,5.59065,-8.14501,15,-0.13294,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1360.0,1501.0,1500.0,0.0,1880.0,0.97500,0.97500,299.75345,1.88411,-0.23070
70.99944,3,30.01418,37.82666,0.00000,0.00000,0.00000,0.00000,0.00000,0.52159,0.24668,0.74805,-0.03896,0.13667,0.11937,29.18464,-1.75700,6.78383,26.85120,18.93791,-3.81577,1.55137,1.08495,-37.82666,0.05225,-2.64310,-0.28511,1.46155,5.22589,-5.31602,15,-0.07243,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1417.0,1501.0,1500.0,0.0,1890.0,0.98750,0.98750,320.18640,1.89110,-0.38161
71.10007,3,29.86629,38.22051,0.00000,0.00000,0.00000,0.00000,0.00000,0.52175,0.24815,0.76386,-0.03565,0.09000,0.12636,29.43633,0.34426,5.03775,26.49680,19.42921,-3.95633,4.23926,3.01931,-38.22051,0.02779,0.00587,0.03705,0.77497,4.56997,-4.24565,15,-0.10036,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1385.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,295.73706,1.52964,-0.05653
71.20069,3,34.66659,38.61851,0.00000,0.00000,0.00000,0.00000,0.00000,0.52261,0.25201,0.78144,-0.03389,0.11580,0.13093,34.03141,0.18788,6.60302,26.17883,19.85481,-3.95168,6.89409,4.99943,-38.61851,0.01043,-2.29075,0.01140,1.02689,4.52822,-0.63860,15,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1856.0,0.94500,0.94500,255.07449,1.55212,-0.24465
71.30132,3,30.87454,39.01863,0.00000,0.00000,0.00000,0.00000,0.00000,0.52378,0.25564,0.79957,-0.03351,0.20866,0.12639,30.75079,-0.95309,2.59191,25.86236,20.25401,-3.87241,9.51408,7.02198,-39.01863,-0.01105,1.00744,-0.15828,0.23079,5.03505,0.04946,15,-0.05848,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1857.0,0.94625,0.94625,277.71933,1.06855,0.06504
71.40194,3,30.82090,39.39916,0.00000,0.00000,0.00000,0.00000,0.00000,0.52618,0.26961,0.82232,-0.03616,0.22144,0.11299,30.67708,0.58599,2.91569,25.55494,20.62937,-3.71323,12.10613,9.08213,-39.39916,-0.04281,0.24758,0.07480,0.41881,4.61137,-0.92933,15,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1874.0,0.96750,0.96750,296.99539,1.15621,-0.02558
71.50256,3,32.30676,39.77434,0.00000,0.00000,0.00000,0.00000,0.00000,0.52736,0.27813,0.84090,-0.04030,0.11443,0.11120,32.21407,0.49414,2.39505,25.16026,21.04527,-3.75531,14.66224,11.18236,-39.77434,-0.05734,2.45087,0.06315,0.29049,4.76666,0.13464,15,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1888.0,0.98500,0.98500,304.23593,0.99550,0.20594
71.60319,3,30.34926,40.14587,0.00000,0.00000,0.00000,0.00000,0.00000,0.52784,0.28575,0.85815,-0.04507,0.11152,0.10318,29.87400,1.28256,5.19391,24.82305,21.44585,-3.68726,17.18263,13.32358,-40.14587,-0.04527,-1.61211,0.18589,0.90681,4.71585,-4.51768,15,-0.04451,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1449.0,1504.0,1500.0,0.0,1899.0,0.99875,0.99875,328.80307,1.60542,-0.25269
71.70381,3,31.12206,40.52045,0.00000,0.00000,0.00000,0.00000,0.00000,0.52710,0.28849,0.87237,-0.04966,0.14909,0.09640,31.01702,-1.47453,2.08635,24.47373,21.85222,-3.64971,19.66461,15.50647,-40.52045,-0.05277,1.45918,-0.23868,0.48949,5.14718,0.40693,15,-0.04189,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1452.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,325.33005,1.02121,0.10641
71.80444,3,30.79563,40.88765,0.00000,0.00000,0.00000,0.00000,0.00000,0.52620,0.29383,0.88734,-0.05270,0.00305,0.10513,29.53688,0.68448,8.68761,24.05033,22.25334,-3.75931,22.11274,17.72882,-40.88765,0.01232,-4.11823,0.09718,1.43539,4.29116,-8.94207,15,-0.06370,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,327.29977,2.17404,-0.53347
71.90506,3,28.55567,41.28603,0.00000,0.00000,0.00000,0.00000,0.00000,0.52281,0.28040,0.89379,-0.05006,-0.11512,0.13240,28.13303,1.89731,4.51212,23.55118,22.68794,-4.09460,24.51019,19.99412,-41.28603,0.04825,1.28129,0.26938,0.72821,4.21312,-4.68132,15,-0.10472,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1380.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,340.79831,1.52759,0.09948
72.00568,3,31.69600,41.70099,0.00000,0.00000,0.00000,0.00000,0.00000,0.52074,0.26945,0.90398,-0.04546,-0.00149,0.14290,31.49207,2.74321,2.31525,23.18404,23.08251,-4.13397,1.54040,1.51503,-41.70099,0.03352,2.38038,0.41002,0.63848,5.20587,-5.83262,15,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,321.86523,1.01723,0.20341
72.10631,3,29.58124,42.13078,0.00000,0.00000,0.00000,0.00000,0.00000,0.51961,0.25708,0.91573,-0.03795,-0.07679,0.17513,29.01040,1.54783,5.57234,22.73498,23.49261,-4.39590,3.85448,3.86261,-42.13078,0.06823,0.73444,0.21182,0.85556,4.05264,-4.91537,15,-0.13090,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1350.0,1501.0,1500.0,0.0,1875.0,0.96875,0.96875,305.34851,1.62364,0.03154
72.20693,3,30.77171,42.57219,0.00000,0.00000,0.00000,0.00000,0.00000,0.52025,0.24829,0.93234,-0.03149,0.04646,0.18950,30.54137,0.77348,3.67757,22.39113,23.84240,-4.36384,6.12884,6.24868,-42.57219,0.05764,1.13824,0.09101,0.18460,4.58179,-0.40717,15,-0.08727,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1400.0,1501.0,1500.0,0.0,1847.0,0.93375,0.93375,267.41394,1.22506,0.08260
72.30756,3,32.76032,43.00885,0.00000,0.00000,0.00000,0.00000,0.00000,0.52268,0.24558,0.95417,-0.02649,0.06698,0.20334,31.86859,1.26070,7.48612,22.00339,24.16131,-4.34321,8.36725,8.66797,-43.00885,0.05390,-3.45145,0.16957,0.04954,3.77207,-7.69732,15,-0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1406.0,1501.0,1500.0,0.0,1834.0,0.91750,0.91750,242.63522,1.77535,-0.38989
72.40818,3,31.37667,43.44991,0.00000,0.00000,0.00000,0.00000,0.00000,0.52551,0.23971,0.97627,-0.02312,0.15775,0.21439,31.37292,0.11462,0.47118,21.62103,24.45656,-4.27438,10.56261,11.11904,-43.44991,0.00237,4.16461,-0.01163,-0.47843,4.84869,2.51234,15,-0.08290,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,237.81874,0.63112,0.42009
72.50880,3,31.49487,43.86693,0.00000,0.00000,0.00000,0.00000,0.00000,0.53021,0.24647,1.00580,-0.02513,0.18765,0.21190,31.32135,-0.46748,3.26821,21.28172,24.73250,-4.06310,12.72616,13.59763,-43.86693,-0.03766,0.29719,-0.09812,0.07136,4.95042,-0.01249,15,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1843.0,0.92875,0.92875,259.09079,1.14923,-0.01229
72.60943,3,29.76713,44.27797,0.00000,0.00000,0.00000,0.00000,0.00000,0.53382,0.24656,1.03174,-0.02927,0.07959,0.21862,29.61671,1.70264,2.45629,20.81001,25.05277,-4.11269,14.84754,16.10643,-44.27797,-0.04654,2.26564,0.22328,0.77462,4.91741,-0.39606,15,-0.08988,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1397.0,1504.0,1500.0,0.0,1860.0,0.95000,0.95000,287.33566,1.06008,0.22326
