Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
143.69206,3,33.05592,100.74512,0.00000,0.00000,0.00000,0.00000,0.00000,0.37516,0.13722,3.04334,0.01723,-0.17859,0.18836,31.85579,4.03225,7.85133,-26.52818,4.12191,-0.14437,-19.18451,3.87920,-100.74512,-0.08911,-3.01801,0.58692,1.15547,3.29761,-9.80268,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,194.68089,1.77524,-0.33267
143.79361,3,31.00536,100.77404,0.00000,0.00000,0.00000,0.00000,0.00000,0.37775,0.11161,3.05474,0.00620,-0.13551,0.20529,30.90742,-0.15291,2.45779,-26.62572,3.71130,-0.33846,-21.86312,4.27229,-100.77404,-0.11109,4.43168,-0.05148,0.67618,3.56822,2.10399,12,-0.11257,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1371.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,200.40750,0.91051,0.46676
143.89516,3,30.87363,100.79349,0.00000,0.00000,0.00000,0.00000,0.00000,0.37968,0.10550,3.07446,-0.00981,0.14174,0.19921,30.78362,-0.50807,2.30037,-26.71669,3.44418,-0.02661,-24.55146,4.63253,-100.79349,-0.16637,1.86601,-0.10057,0.31711,3.85293,2.44222,12,-0.05323,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1439.0,1507.0,1500.0,0.0,1764.0,0.83000,0.83000,184.37988,0.92808,0.18019
143.99670,3,31.08355,100.78649,0.00000,0.00000,0.00000,0.00000,0.00000,0.38073,0.11294,3.09860,-0.02105,0.09946,0.19186,30.49169,0.60939,6.00606,-26.78694,3.08346,0.06824,-0.85450,0.10363,-100.78649,-0.10187,-2.50491,0.06148,0.63102,3.36372,-3.50105,12,-0.04014,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1454.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,186.99464,1.58029,-0.31627
144.09825,3,31.83825,100.78757,0.00000,0.00000,0.00000,0.00000,0.00000,0.38048,0.10879,3.11796,-0.02646,-0.01123,0.19237,31.15134,0.10805,6.57694,-26.84311,2.63718,-0.08721,-3.55724,0.39181,-100.78757,-0.05195,-1.43489,-0.01100,0.74834,3.66101,-3.33360,12,-0.08552,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1402.0,1504.0,1500.0,0.0,1765.0,0.83125,0.83125,180.54128,1.59883,-0.18505
144.19980,3,33.40227,100.80874,0.00000,0.00000,0.00000,0.00000,0.00000,0.37910,0.09596,3.13397,-0.03310,-0.10726,0.19660,32.57521,0.92995,7.32818,-26.91005,2.15698,-0.35393,-6.26604,0.63350,-100.80874,-0.09885,-1.01731,0.10872,1.12358,3.45655,-3.53235,12,-0.11461,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1365.0,1507.0,1500.0,0.0,1759.0,0.82375,0.82375,167.52425,1.61308,-0.12515
144.30135,3,29.87650,100.84913,0.00000,0.00000,0.00000,0.00000,0.00000,0.37674,0.08301,-3.13304,-0.04216,0.05137,0.19108,29.75316,-1.02338,2.51146,-26.97952,1.76560,-0.34227,-8.98182,0.82940,-100.84913,-0.10542,2.83336,-0.16593,0.42332,3.92166,2.05206,12,-0.09629,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1404.0,1507.0,1500.0,0.0,1744.0,0.80500,0.80500,171.33347,0.94366,0.31380
144.40289,3,31.92092,100.86349,0.00000,0.00000,0.00000,0.00000,0.00000,0.37392,0.09364,-3.10934,-0.05396,0.28851,0.16461,31.81310,-2.39761,1.06001,-27.03307,1.49197,0.07136,-11.70395,0.99340,-100.86349,-0.06778,1.86847,-0.36319,0.26129,3.93240,4.33367,12,-0.02618,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1473.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,163.35252,0.70042,0.17297
144.50444,3,31.82754,100.83170,0.00000,0.00000,0.00000,0.00000,0.00000,0.37102,0.12084,-3.08283,-0.05801,0.28050,0.13012,31.36001,-0.43311,5.41794,-27.05821,1.18285,0.43211,-14.43092,1.13023,-100.83170,0.05583,-3.94351,-0.07804,0.20164,4.08433,-3.35084,12,0.00670,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1495.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,172.54652,1.47323,-0.45389
144.60599,3,33.48306,100.78873,0.00000,0.00000,0.00000,0.00000,0.00000,0.36779,0.13348,-3.06479,-0.05194,0.13318,0.10778,32.97868,-2.78950,5.07353,-27.04207,0.76688,0.46382,-17.15729,1.22773,-100.78873,0.03397,-1.93188,-0.43218,-0.33376,3.70316,-2.52245,12,-0.03752,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1457.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,170.65559,1.31646,-0.21413
144.70753,3,32.71127,100.73942,0.00000,0.00000,0.00000,0.00000,0.00000,0.36431,0.13832,-3.05282,-0.04876,-0.00231,0.07911,32.31758,-1.12210,4.93376,-27.01888,0.32742,0.45589,-19.88206,1.28371,-100.73942,0.04385,-0.67089,-0.17750,0.00382,3.83534,-2.78260,12,-0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1441.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,188.98227,1.32110,-0.09885
144.80908,3,32.00403,100.70724,0.00000,0.00000,0.00000,0.00000,0.00000,0.36011,0.12707,-3.04922,-0.04476,-0.14520,0.06826,31.17930,-0.56068,7.19688,-27.01928,-0.17290,0.17929,-22.60509,1.29110,-100.70724,-0.00852,-0.97622,-0.09477,1.03998,3.75139,-6.00639,12,-0.10210,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1383.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,213.50938,1.71084,-0.14003
144.91063,3,31.79813,100.69894,0.00000,0.00000,0.00000,0.00000,0.00000,0.35565,0.11182,-3.04792,-0.04672,-0.09784,0.06089,31.55269,-0.55694,3.90365,-27.06124,-0.61371,0.02935,-25.33032,1.25053,-100.69894,-0.04933,2.42724,-0.09093,0.93478,3.73063,-0.03356,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,223.45802,1.17375,0.22379
145.01218,3,30.58498,100.70145,0.00000,0.00000,0.00000,0.00000,0.00000,0.35112,0.10295,-3.04488,-0.04861,-0.09307,0.05935,29.70719,1.43545,7.13187,-27.12141,-1.04608,-0.14597,-1.08855,-0.03501,-100.70145,-0.00517,-1.10301,0.20327,1.60663,3.36738,-5.84525,12,-0.10559,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,223.88553,1.78852,-0.17006
145.11372,3,30.75196,100.73026,0.00000,0.00000,0.00000,0.00000,0.00000,0.34648,0.09169,-3.04228,-0.04806,-0.09752,0.06417,30.51458,-0.95728,3.69143,-27.18699,-1.49355,-0.41581,-3.82528,-0.16325,-100.73026,-0.02785,3.42370,-0.14523,0.87209,3.60751,-0.76029,12,-0.13090,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1350.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,214.16942,1.13904,0.35601
145.21527,3,28.63835,100.76804,0.00000,0.00000,0.00000,0.00000,0.00000,0.34215,0.09108,-3.03593,-0.04842,0.05854,0.06081,28.41180,-0.48795,3.56185,-27.25043,-1.84274,-0.37300,-6.56910,-0.33115,-100.76804,0.01452,1.29675,-0.07246,0.42393,2.91583,-0.32532,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,209.48630,1.23285,0.12844
145.31682,3,31.14101,100.79919,0.00000,0.00000,0.00000,0.00000,0.00000,0.33833,0.10023,-3.02632,-0.04456,0.14430,0.05734,30.72234,-0.75626,5.03275,-27.27152,-2.16070,-0.26112,-9.31725,-0.53282,-100.79919,0.07131,-1.19411,-0.11408,0.23109,3.06813,-1.42610,12,-0.05498,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1437.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,175.87576,1.38780,-0.16571
145.41837,3,31.77652,100.81898,0.00000,0.00000,0.00000,0.00000,0.00000,0.33529,0.11350,-3.01584,-0.03754,0.13979,0.05287,31.49114,-1.13224,4.09549,-27.26326,-2.47926,-0.16105,-12.06598,-0.76654,-100.81898,0.08710,-0.32503,-0.16688,-0.15123,3.10726,0.45457,12,-0.04974,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1443.0,1499.0,1500.0,0.0,1740.0,0.80000,0.80000,158.88721,1.18790,-0.06234
145.51991,3,31.74070,100.82543,0.00000,0.00000,0.00000,0.00000,0.00000,0.33321,0.12731,-3.00591,-0.02736,0.19847,0.04242,31.68825,-1.07998,1.46988,-27.23347,-2.76126,0.06436,-14.81233,-1.03140,-100.82543,0.10617,1.77425,-0.15503,-0.36775,3.41210,3.30405,12,-0.02531,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1471.0,1497.0,1500.0,0.0,1736.0,0.79500,0.79500,155.65962,0.75884,0.16543
145.62146,3,29.16354,100.80923,0.00000,0.00000,0.00000,0.00000,0.00000,0.33229,0.14220,-2.99673,-0.01546,0.13595,0.03254,29.11816,0.24422,1.60782,-27.17507,-3.05832,0.22926,-17.55467,-1.32447,-100.80923,0.11286,1.74210,0.03084,-0.97953,3.56391,0.97130,12,-0.03316,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1462.0,1496.0,1500.0,0.0,1732.0,0.79000,0.79000,164.26686,0.83694,0.19001
145.72301,3,30.13143,100.78006,0.00000,0.00000,0.00000,0.00000,0.00000,0.33231,0.15052,-2.99054,-0.00252,0.11249,0.02760,29.97427,-1.57779,2.63759,-27.10315,-3.34083,0.40200,-20.28969,-1.64788,-100.78006,0.12253,0.29445,-0.21492,-0.52707,3.53947,1.50109,12,-0.01920,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1478.0,1496.0,1500.0,0.0,1720.0,0.77500,0.77500,149.71948,0.99259,0.00672
145.82455,3,31.20193,100.74569,0.00000,0.00000,0.00000,0.00000,0.00000,0.33306,0.14781,-2.98818,0.00993,-0.07893,0.03329,30.93464,0.20644,4.07006,-26.98401,-3.68733,0.30645,-23.01524,-2.00257,-100.74569,0.12217,0.71169,0.02629,-0.61485,3.10205,-0.30173,12,-0.06283,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1428.0,1496.0,1500.0,0.0,1715.0,0.76875,0.76875,140.79193,1.15953,0.05460
145.92610,3,28.50054,100.70853,0.00000,0.00000,0.00000,0.00000,0.00000,0.33480,0.14097,-2.98683,0.02042,-0.09315,0.04049,27.84036,-0.92564,6.02814,-26.88708,-3.97975,0.37173,-25.73050,-2.38856,-100.70853,0.08208,-1.98578,-0.12632,-0.31818,2.05201,-0.21255,12,-0.04451,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1449.0,1496.0,1500.0,0.0,1720.0,0.77500,0.77500,157.12238,1.66546,-0.30054
146.02765,3,30.50867,100.66374,0.00000,0.00000,0.00000,0.00000,0.00000,0.33761,0.13373,-2.98478,0.02942,-0.09776,0.04946,30.21788,1.61893,3.87789,-26.81320,-4.26918,0.44502,-1.27530,-0.20294,-100.66374,0.09363,0.46765,0.21785,-0.16145,2.89890,0.75618,12,-0.04887,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1444.0,1496.0,1500.0,0.0,1726.0,0.78250,0.78250,152.97765,1.17306,0.02612
146.12920,3,33.04178,100.61185,0.00000,0.00000,0.00000,0.00000,0.00000,0.34150,0.12784,-2.98100,0.03751,0.01563,0.05741,32.91401,1.79308,2.28299,-26.75852,-4.53244,0.61764,-3.97484,-0.64696,-100.61185,0.09210,1.67100,0.25251,-0.02581,3.40731,2.06881,12,-0.03054,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1465.0,1497.0,1500.0,0.0,1728.0,0.78500,0.78500,142.94786,0.84169,0.14411
146.23074,3,26.24895,100.54126,0.00000,0.00000,0.00000,0.00000,0.00000,0.34651,0.12889,-2.97393,0.04345,0.06009,0.06404,26.06987,1.78865,2.48396,-26.70844,-4.80115,0.79751,-6.66920,-1.11739,-100.54126,0.04351,0.75412,0.21626,-0.13300,2.07169,3.80645,12,-0.03491,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1460.0,1497.0,1500.0,0.0,1736.0,0.79500,0.79500,181.30154,1.11271,0.07336
146.33229,3,30.36389,100.45933,0.00000,0.00000,0.00000,0.00000,0.00000,0.35221,0.12859,-2.96606,0.04883,-0.01767,0.08441,29.99632,1.14228,4.56969,-26.63313,-5.10700,0.79877,-9.35734,-1.61644,-100.45933,0.05395,-0.14523,0.14773,-0.13612,2.79435,-0.89441,12,-0.06021,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1431.0,1497.0,1500.0,0.0,1739.0,0.79875,0.79875,164.68407,1.31157,-0.04862
146.43384,3,30.93955,100.37536,0.00000,0.00000,0.00000,0.00000,0.00000,0.35844,0.12488,-2.95736,0.05250,-0.03575,0.10282,30.55380,1.42662,4.65678,-26.56701,-5.41538,0.81960,-12.03889,-2.14615,-100.37536,0.04647,-0.11398,0.18448,-0.26570,3.10883,-0.19532,12,-0.06458,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1426.0,1498.0,1500.0,0.0,1723.0,0.77875,0.77875,148.51186,1.28284,-0.04044
146.53539,3,30.57919,100.28861,0.00000,0.00000,0.00000,0.00000,0.00000,0.36510,0.11995,-2.94701,0.05354,-0.03099,0.12309,30.30000,1.42897,3.86720,-26.48803,-5.71946,0.85175,-14.71309,-2.70662,-100.28861,0.01624,0.80864,0.17804,-0.39765,3.16160,-0.07580,12,-0.06981,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1420.0,1499.0,1500.0,0.0,1707.0,0.75875,0.75875,137.16835,1.13952,0.06829
146.63693,3,32.19494,100.19695,0.00000,0.00000,0.00000,0.00000,0.00000,0.37196,0.11620,-2.93420,0.05255,0.06045,0.13692,31.84361,2.97844,3.69152,-26.40892,-5.99954,1.00391,-17.37858,-3.29771,-100.19695,-0.02799,0.26181,0.40131,-0.25952,3.91010,-1.34806,12,-0.05585,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1713.0,0.76625,0.76625,134.71770,1.07466,0.00439
146.73848,3,29.70308,100.09678,0.00000,0.00000,0.00000,0.00000,0.00000,0.37871,0.11290,-2.91966,0.04724,-0.04087,0.15625,29.01127,3.80105,5.11581,-26.31123,-6.35746,0.92617,-20.03553,-3.91975,-100.09678,-0.05735,-0.43446,0.49796,0.29814,3.83025,-4.46523,12,-0.08843,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1385.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,173.03456,1.43851,-0.08854
146.84003,3,28.22479,100.01703,0.00000,0.00000,0.00000,0.00000,0.00000,0.38451,0.09876,-2.90659,0.03998,-0.06442,0.18563,27.48282,1.07086,6.33927,-26.24848,-6.76034,0.71353,-22.68389,-4.58169,-100.01703,-0.09149,-0.44638,0.12229,1.00731,2.44128,-1.21439,12,-0.11432,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1369.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,202.99127,1.75108,-0.10623
146.94157,3,32.72071,99.94363,0.00000,0.00000,0.00000,0.00000,0.00000,0.38975,0.09253,-2.88806,0.02963,0.12451,0.19549,32.62198,0.46114,2.49780,-26.24089,-7.09870,0.81829,-25.32908,-5.28129,-99.94363,-0.11557,2.96427,0.03674,0.36899,3.93244,1.56113,12,-0.08465,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1403.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,168.21071,0.87763,0.27441
147.04312,3,31.73828,99.86407,0.00000,0.00000,0.00000,0.00000,0.00000,0.39430,0.09418,-2.86508,0.01809,0.05658,0.21226,31.41814,2.54113,3.70966,-26.17614,-7.50511,0.70546,-1.46613,-0.41402,-99.86407,-0.08876,2.43945,0.33064,0.63896,3.34332,-0.25436,12,-0.12217,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1360.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,162.49684,1.07505,0.23594
147.14467,3,31.04482,99.78817,0.00000,0.00000,0.00000,0.00000,0.00000,0.39797,0.09761,-2.84003,0.00710,0.17760,0.21606,30.67865,0.54702,4.72249,-26.11474,-7.85675,0.80866,-4.10142,-1.18832,-99.78817,-0.12302,-0.31084,0.04624,0.32347,3.77669,-1.80753,12,-0.07767,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1411.0,1505.0,1500.0,0.0,1750.0,0.81250,0.81250,171.02969,1.31822,-0.06619
147.24622,3,29.88524,99.70107,0.00000,0.00000,0.00000,0.00000,0.00000,0.40092,0.10816,-2.81202,-0.00533,0.19266,0.21169,29.12736,0.77255,6.64290,-26.03185,-8.23358,0.89032,-6.72974,-1.99878,-99.70107,-0.09164,-2.75141,0.07950,0.75376,3.92688,-5.54783,12,-0.06807,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1422.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,181.95811,1.73633,-0.37155
147.34776,3,30.10921,99.61276,0.00000,0.00000,0.00000,0.00000,0.00000,0.40279,0.11582,-2.78569,-0.01622,0.20068,0.20138,28.94324,-4.89417,6.70079,-25.92746,-8.63693,0.93493,-9.34790,-2.85002,-99.61276,-0.10625,-3.91697,-0.70862,-0.53215,3.57243,-3.66816,12,-0.06283,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1428.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,183.58083,1.76416,-0.50648
147.44931,3,31.17707,99.52769,0.00000,0.00000,0.00000,0.00000,0.00000,0.40334,0.11883,-2.76246,-0.02729,0.10103,0.19463,30.83962,-1.50324,4.32065,-25.78128,-9.10111,0.80233,-11.95325,-3.74491,-99.52769,-0.12961,0.97106,-0.24401,0.22025,4.24728,-1.33453,12,-0.09599,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1390.0,1507.0,1500.0,0.0,1771.0,0.83875,0.83875,189.28555,1.24624,0.07561
147.55086,3,31.35906,99.44220,0.00000,0.00000,0.00000,0.00000,0.00000,0.40269,0.12480,-2.73954,-0.04061,0.18875,0.17266,31.15113,-1.97532,3.01595,-25.67224,-9.49890,0.91881,-14.54607,-4.68279,-99.44220,-0.15897,1.36785,-0.30874,0.29697,4.17550,0.97311,12,-0.06894,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1421.0,1507.0,1500.0,0.0,1780.0,0.85000,0.85000,196.73756,1.04572,0.11760
147.65240,3,31.34958,99.34443,0.00000,0.00000,0.00000,0.00000,0.00000,0.40087,0.13659,-2.71682,-0.05320,0.16521,0.14869,30.87143,-1.02846,5.35659,-25.53595,-9.91754,0.97733,-17.12732,-5.66084,-99.34443,-0.10438,-1.19803,-0.17011,0.70402,4.02844,-2.76426,12,-0.06545,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1425.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,199.60789,1.45476,-0.16770
147.75395,3,28.37555,99.25699,0.00000,0.00000,0.00000,0.00000,0.00000,0.39744,0.13900,-2.69992,-0.06168,0.08049,0.13600,28.08507,0.26448,4.04112,-25.35754,-10.38867,0.82141,-19.69147,-6.68529,-99.25699,-0.09317,1.01038,0.01965,0.72661,4.97202,-3.91520,12,-0.09163,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1395.0,1507.0,1500.0,0.0,1786.0,0.85750,0.85750,217.57741,1.33871,0.09082
147.85550,3,27.62977,99.17854,0.00000,0.00000,0.00000,0.00000,0.00000,0.39271,0.14006,-2.68569,-0.07077,0.02113,0.11729,26.66870,0.91848,7.16523,-25.17310,-10.85727,0.68883,-22.23830,-7.75570,-99.17854,-0.04798,-1.70044,0.11348,0.73832,2.64604,-4.76919,12,-0.10036,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1385.0,1507.0,1500.0,0.0,1789.0,0.86125,0.86125,224.31375,1.98910,-0.29331
147.95705,3,32.27515,99.12029,0.00000,0.00000,0.00000,0.00000,0.00000,0.38666,0.13551,-2.67520,-0.07768,-0.03073,0.10890,31.28968,-1.66791,7.73688,-24.98536,-11.33531,0.45918,-24.76595,-8.87433,-99.12029,-0.07165,-1.64386,-0.26951,1.03671,3.55933,-3.00274,12,-0.11781,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1365.0,1507.0,1500.0,0.0,1792.0,0.86500,0.86500,203.41977,1.77596,-0.20553
148.05859,3,29.14087,99.08413,0.00000,0.00000,0.00000,0.00000,0.00000,0.37966,0.12948,-2.66629,-0.08425,-0.01681,0.09899,28.66936,1.63551,4.95814,-24.80827,-11.80079,0.25517,-1.58298,-0.74228,-99.08413,-0.07283,1.35054,0.21518,0.99635,3.34211,-1.08380,12,-0.13090,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1350.0,1507.0,1500.0,0.0,1785.0,0.85625,0.85625,212.72226,1.44176,0.13082
148.16014,3,31.18289,99.05877,0.00000,0.00000,0.00000,0.00000,0.00000,0.37221,0.13101,-2.65553,-0.09023,0.06958,0.08716,30.65995,-0.61147,5.65386,-24.65901,-12.20067,0.21711,-4.07638,-1.95166,-99.05877,-0.03726,-0.27743,-0.09944,0.54429,3.72370,-2.88257,12,-0.09774,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1388.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,195.75241,1.48155,-0.06549
148.26169,3,33.55707,99.03767,0.00000,0.00000,0.00000,0.00000,0.00000,0.36453,0.13838,-2.64394,-0.09255,0.16022,0.07126,33.38626,-0.93842,3.24862,-24.50532,-12.57554,0.23372,-6.55382,-3.20092,-99.03767,-0.04361,2.00507,-0.15076,-0.07319,3.73082,0.49917,12,-0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,189.32460,1.00560,0.16557
148.36324,3,32.04079,99.00838,0.00000,0.00000,0.00000,0.00000,0.00000,0.35705,0.15447,-2.63127,-0.09008,0.14220,0.05256,31.55446,-1.11254,5.44888,-24.34441,-12.94204,0.25263,-9.01662,-4.48602,-99.00838,0.08249,-0.95007,-0.16969,0.54222,3.68372,-2.13665,12,-0.07156,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1418.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,207.50534,1.44371,-0.13578
148.46478,3,30.38190,98.99194,0.00000,0.00000,0.00000,0.00000,0.00000,0.34968,0.16136,-2.62337,-0.08015,-0.01994,0.04870,29.10864,-0.86943,8.65972,-24.13203,-13.36389,-0.03592,-11.46061,-5.81071,-98.99194,0.11198,-2.73560,-0.13408,0.97771,2.99139,-8.97360,12,-0.10821,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1376.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,224.94957,2.06564,-0.36549
148.56633,3,31.27787,99.00280,0.00000,0.00000,0.00000,0.00000,0.00000,0.34287,0.16141,-2.61831,-0.07244,0.11723,0.03903,31.19716,-1.59787,1.57765,-23.98993,-13.71755,-0.06225,-13.88460,-7.17689,-99.00280,0.01819,3.45290,-0.23411,0.18314,3.74857,2.40619,12,-0.07156,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1418.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,222.23180,0.81654,0.34594
148.66788,3,31.37298,99.00449,0.00000,0.00000,0.00000,0.00000,0.00000,0.33727,0.17496,-2.61002,-0.06495,0.16705,0.02534,31.17388,-1.09946,3.35323,-23.85421,-14.03774,0.00995,-16.29602,-8.57576,-99.00449,0.10459,0.59615,-0.16206,0.23682,3.35040,-0.37260,12,-0.04538,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1448.0,1499.0,1500.0,0.0,1809.0,0.88625,0.88625,224.71190,1.14426,0.02654
148.76942,3,31.56912,98.99727,0.00000,0.00000,0.00000,0.00000,0.00000,0.33279,0.19274,-2.60179,-0.05358,0.23987,0.00944,31.49519,-1.25819,1.75485,-23.73071,-14.32531,0.17678,-18.69371,-10.00591,-98.99727,0.12377,1.44570,-0.18094,-0.17659,3.56188,2.67410,12,-0.02269,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1474.0,1497.0,1500.0,0.0,1801.0,0.87625,0.87625,215.78075,0.87507,0.12071
148.87097,3,32.04902,98.98700,0.00000,0.00000,0.00000,0.00000,0.00000,0.32918,0.20493,-2.59679,-0.03734,0.00880,0.00881,30.90367,0.60910,8.46944,-23.49152,-14.65766,-0.03580,-21.07406,-11.46646,-98.98700,0.18115,-4.34884,0.09496,0.36297,2.89345,-5.38642,12,-0.05061,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1442.0,1496.0,1500.0,0.0,1803.0,0.87875,0.87875,215.22787,1.96741,-0.49851
148.97252,3,32.59297,99.01693,0.00000,0.00000,0.00000,0.00000,0.00000,0.32576,0.19236,-2.59937,-0.02191,-0.20944,0.02635,31.52763,3.61814,7.43097,-23.22626,-15.03046,-0.54051,-23.42762,-12.96307,-99.01693,0.11459,-0.87283,0.54908,1.05181,3.57188,-7.67806,12,-0.12130,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1361.0,1498.0,1500.0,0.0,1804.0,0.88000,0.88000,213.35146,1.71439,-0.12456
149.07407,3,29.27147,99.08799,0.00000,0.00000,0.00000,0.00000,0.00000,0.32349,0.17210,-2.60265,-0.01278,-0.11835,0.03987,28.93958,0.61144,4.35269,-23.03757,-15.34788,-0.75316,-1.65722,-1.10051,-99.08799,0.04809,1.58463,0.08056,-0.08780,2.50291,-1.57441,12,-0.09948,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1386.0,1499.0,1500.0,0.0,1782.0,0.85250,0.85250,209.17349,1.33148,0.15944
