Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
75.02441,3,30.44951,37.65034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52248,0.21769,0.79682,-0.03693,-0.08136,0.11262,30.33737,-1.36060,2.22831,25.46689,20.53404,-3.43538,2.28345,1.82389,-37.65034,0.04020,2.55808,-0.20940,-0.15915,4.90272,0.80467,15,-0.04712,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1446.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,227.58653,0.96099,0.25880
75.12503,3,31.55019,37.98988,0.00000,0.00000,0.00000,0.00000,0.00000,0.52058,0.20690,0.80418,-0.03111,-0.12145,0.12470,31.06345,1.26311,5.37411,25.11293,20.89474,-3.40672,4.83440,3.91093,-37.98988,0.07076,-0.56002,0.17110,-0.03134,4.34999,-1.89923,15,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1440.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,216.85936,1.45871,-0.09897
75.22565,3,30.41625,38.32375,0.00000,0.00000,0.00000,0.00000,0.00000,0.51973,0.19774,0.81401,-0.02489,0.08777,0.12467,30.16586,-2.24217,3.18457,24.86782,21.20796,-3.13806,7.35168,6.03364,-38.32375,0.05361,-0.33951,-0.33634,0.12351,4.66440,2.07153,15,-0.00524,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1494.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,222.78516,1.16964,-0.08166
75.32628,3,31.46857,38.62816,0.00000,0.00000,0.00000,0.00000,0.00000,0.52067,0.20037,0.83029,-0.02071,0.15771,0.12228,31.37371,-1.12124,2.16895,24.61255,21.52160,-2.86808,9.84425,8.18750,-38.62816,0.02502,1.18292,-0.17931,-0.00176,5.25800,1.28158,15,-0.01920,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1478.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,224.20654,0.95390,0.09121
75.42690,3,31.41971,38.91653,0.00000,0.00000,0.00000,0.00000,0.00000,0.52187,0.20070,0.84589,-0.01771,0.05883,0.13569,31.15200,-0.23290,4.08614,24.25877,21.86516,-2.81935,12.30648,10.37465,-38.91653,0.02610,0.02143,-0.05212,0.13062,4.59166,-0.20180,15,-0.04189,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1452.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,214.60500,1.25522,-0.03524
75.52753,3,29.66948,39.18973,0.00000,0.00000,0.00000,0.00000,0.00000,0.52355,0.20160,0.86274,-0.01601,0.14095,0.13687,29.36355,2.48035,3.45076,23.97516,22.15477,-2.56108,14.73640,12.59377,-39.18973,0.00132,-0.64611,0.32993,-0.48184,4.45704,-2.07371,15,-0.01542,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,211.00192,1.22946,-0.12159
75.62815,3,30.77617,39.43681,0.00000,0.00000,0.00000,0.00000,0.00000,0.52574,0.20553,0.88155,-0.01617,0.06429,0.14201,30.06013,1.55906,6.41329,23.63304,22.45717,-2.40491,17.13707,14.84156,-39.43681,0.00350,-3.59288,0.20808,0.05748,4.18711,-4.58271,15,-0.01105,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1473.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,209.20482,1.71039,-0.45221
75.72878,3,27.41038,39.66195,0.00000,0.00000,0.00000,0.00000,0.00000,0.52796,0.21022,0.90065,-0.01838,0.16621,0.13021,27.22462,2.48315,1.99579,23.35872,22.72744,-2.05979,19.50543,17.11894,-39.66195,-0.02595,-0.07152,0.31577,-0.93616,4.85787,-4.91778,15,0.01745,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1520.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,223.45901,1.06846,-0.06185
75.82940,3,30.32238,39.86341,0.00000,0.00000,0.00000,0.00000,0.00000,0.52962,0.21243,0.91806,-0.02132,0.07200,0.13525,30.04804,1.09505,3.91959,22.98193,23.02612,-1.93649,21.84102,19.42472,-39.86341,-0.02666,-0.73674,0.13840,-0.14961,4.55119,-1.90514,15,-0.01396,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1484.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,216.38832,1.28889,-0.12812
75.93002,3,29.48758,40.05079,0.00000,0.00000,0.00000,0.00000,0.00000,0.53058,0.21112,0.93358,-0.02455,0.06127,0.13828,29.12752,-2.77126,3.66400,22.62918,23.33568,-1.78739,24.13927,21.76094,-40.05079,-0.01995,-0.20921,-0.41324,0.48652,5.41576,1.25213,15,-0.02618,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1470.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,249.03575,1.30373,-0.07575
76.03065,3,29.87761,40.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53134,0.21174,0.94987,-0.02817,-0.00640,0.13906,28.72911,3.23245,7.54065,22.24821,23.68188,-1.71673,2.19190,2.29751,-40.22000,-0.01368,-3.59702,0.46523,1.07642,3.99329,-7.37652,15,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1441.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,265.93448,2.00716,-0.49123
76.13127,3,32.77569,40.40414,0.00000,0.00000,0.00000,0.00000,0.00000,0.53043,0.19742,0.95956,-0.02823,-0.14995,0.16836,32.11451,2.37606,6.10401,21.75147,24.08363,-1.97822,4.41012,4.70441,-40.40414,0.01538,0.46966,0.34483,1.30556,4.51076,-3.21457,15,-0.10385,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1381.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,249.85104,1.52617,0.00763
76.23190,3,33.39709,40.60272,0.00000,0.00000,0.00000,0.00000,0.00000,0.53000,0.18278,0.97202,-0.02664,0.05485,0.18108,33.15696,-0.80981,3.91476,21.42173,24.43394,-1.88205,6.58429,7.15018,-40.60272,0.00254,0.88956,-0.15110,0.16700,4.74867,-1.36313,15,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,241.19667,1.17700,0.04979
76.33252,3,31.90245,40.78607,0.00000,0.00000,0.00000,0.00000,0.00000,0.53122,0.18220,0.99352,-0.02657,0.12669,0.18814,31.65873,-0.02034,3.93582,21.07087,24.78078,-1.78203,8.72617,9.63037,-40.78607,-0.00259,0.93199,-0.02790,0.50127,4.95732,-1.37055,15,-0.06545,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1425.0,1502.0,1500.0,0.0,1840.0,0.92500,0.92500,253.64647,1.23605,0.05700
76.43314,3,30.45376,40.96580,0.00000,0.00000,0.00000,0.00000,0.00000,0.53277,0.18275,1.01705,-0.02729,0.07433,0.20366,30.20502,0.46103,3.85694,20.63584,25.14961,-1.85034,10.82963,12.14631,-40.96580,-0.00276,1.79719,0.04181,0.86496,4.76205,-2.76772,15,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1844.0,0.93000,0.93000,265.95779,1.26626,0.16211
76.53377,3,27.39116,41.14343,0.00000,0.00000,0.00000,0.00000,0.00000,0.53478,0.18670,1.04368,-0.03010,0.22532,0.20070,27.06164,-2.23800,3.59641,20.29301,25.48040,-1.67477,12.89265,14.69811,-41.14343,-0.02907,-0.04945,-0.33500,0.91478,4.25865,2.89923,15,-0.04363,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1450.0,1503.0,1500.0,0.0,1843.0,0.92875,0.92875,281.88528,1.41417,-0.07187
76.63439,3,30.01481,41.31755,0.00000,0.00000,0.00000,0.00000,0.00000,0.53660,0.19029,1.07029,-0.03308,0.14865,0.20853,29.67864,3.00774,3.31974,19.81466,25.83447,-1.75208,14.91304,17.28457,-41.31755,-0.03712,1.29776,0.41247,0.46401,4.92858,-5.55339,15,-0.07592,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1842.0,0.92750,0.92750,266.24805,1.20862,0.10645
76.73502,3,31.77680,41.49173,0.00000,0.00000,0.00000,0.00000,0.00000,0.53825,0.19429,1.09750,-0.03776,0.23506,0.20117,31.66363,2.01158,1.77007,19.40367,26.15623,-1.63805,16.88788,19.90526,-41.49173,-0.07537,2.52208,0.27493,0.79014,4.88583,1.96360,15,-0.05498,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1838.0,0.92250,0.92250,252.23473,0.88441,0.22977
76.83564,3,30.94360,41.65143,0.00000,0.00000,0.00000,0.00000,0.00000,0.53997,0.20411,1.12692,-0.04315,0.14845,0.19572,30.54395,-0.08072,4.95650,18.90617,26.45840,-1.63535,18.82100,22.55671,-41.65143,-0.05026,-0.10745,-0.03788,0.54106,5.07611,-3.12035,15,-0.07592,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1413.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,248.43105,1.44076,-0.05665
76.93626,3,30.72652,41.80717,0.00000,0.00000,0.00000,0.00000,0.00000,0.54097,0.21226,1.15447,-0.04970,0.22205,0.17845,30.52083,-1.92257,2.98351,18.46091,26.72852,-1.47932,0.09995,0.13993,-41.80717,-0.06763,1.12793,-0.30388,0.05427,5.55196,-0.71164,15,-0.05847,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1433.0,1505.0,1500.0,0.0,1825.0,0.90625,0.90625,244.41797,1.11496,0.08614
77.03689,3,30.67098,41.95146,0.00000,0.00000,0.00000,0.00000,0.00000,0.54129,0.22208,1.18070,-0.05575,0.11945,0.16458,29.23990,1.96264,9.04905,17.91016,27.01420,-1.50858,1.93549,2.84782,-41.95146,-0.02578,-4.45379,0.28380,1.52883,4.41727,-9.16176,15,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1853.0,0.94125,0.94125,274.49173,2.20078,-0.56667
77.13751,3,26.18965,42.13119,0.00000,0.00000,0.00000,0.00000,0.00000,0.53871,0.21076,1.19505,-0.05650,-0.08176,0.18806,25.97229,-0.35899,3.34795,17.20320,27.35786,-1.98669,3.70305,5.58848,-42.13119,-0.00603,3.08942,-0.06892,1.47404,6.41888,-5.83510,15,-0.13003,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1351.0,1504.0,1500.0,0.0,1862.0,0.95250,0.95250,309.96677,1.36608,0.41427
77.23814,3,31.00081,42.33329,0.00000,0.00000,0.00000,0.00000,0.00000,0.53627,0.20168,1.21103,-0.05682,0.13491,0.17002,30.76978,-0.94179,3.65842,16.71271,27.67269,-1.93237,5.40934,8.36256,-42.33329,-0.00927,1.57258,-0.16294,0.80954,5.30107,-0.67398,15,-0.07767,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1411.0,1503.0,1500.0,0.0,1864.0,0.95500,0.95500,284.73239,1.24086,0.12789
77.33876,3,29.32554,42.53019,0.00000,0.00000,0.00000,0.00000,0.00000,0.53500,0.20508,1.23311,-0.05660,0.14786,0.16457,28.47186,0.06813,7.02396,16.18405,27.96074,-1.97158,7.06698,11.16657,-42.53019,0.03448,-2.21948,-0.00872,0.96846,4.44570,-6.81269,15,-0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1419.0,1503.0,1500.0,0.0,1858.0,0.94750,0.94750,287.62061,1.94538,-0.33895
77.43938,3,31.31603,42.73605,0.00000,0.00000,0.00000,0.00000,0.00000,0.53377,0.20812,1.25459,-0.05549,0.14574,0.15922,30.50534,2.81773,6.49447,15.61825,28.24854,-2.07301,8.66882,13.99947,-42.73605,0.02098,-2.19160,0.41487,1.62650,4.86117,-5.75626,15,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1866.0,0.95750,0.95750,285.14529,1.74332,-0.29373
77.54001,3,29.20146,42.94992,0.00000,0.00000,0.00000,0.00000,0.00000,0.53273,0.21242,1.27614,-0.05416,0.10649,0.15793,28.12639,1.12695,7.76924,15.03742,28.53533,-2.21566,10.21486,16.86117,-42.94992,0.03749,-2.40422,0.15431,1.58126,4.76083,-7.99092,15,-0.08029,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1408.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,314.48666,2.10870,-0.37103
77.64063,3,32.39139,43.18779,0.00000,0.00000,0.00000,0.00000,0.00000,0.53133,0.21123,1.29485,-0.05180,0.11162,0.16330,31.86963,-1.61071,5.56184,14.43110,28.83558,-2.43843,11.69817,19.75248,-43.18779,0.02666,0.20594,-0.27794,1.56815,5.59616,-4.18413,15,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,317.66452,1.53217,-0.03057
77.74126,3,32.49001,43.43895,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.21456,1.31605,-0.04954,0.11324,0.16204,32.10468,-0.46072,4.96773,13.84717,29.12536,-2.58908,13.12399,22.67376,-43.43895,0.01790,0.89319,-0.09406,1.13848,5.14657,-4.44629,15,-0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,317.06848,1.42665,0.04074
77.84188,3,31.15345,43.70380,0.00000,0.00000,0.00000,0.00000,0.00000,0.53055,0.21995,1.33822,-0.04814,0.15931,0.15570,30.32168,0.87926,7.09647,13.27822,29.39690,-2.68736,14.49134,25.62341,-43.70380,0.02678,-2.46185,0.12084,1.68591,4.59106,-6.96181,15,-0.06021,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1431.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,325.14059,1.89016,-0.33447
77.94250,3,30.48211,43.98018,0.00000,0.00000,0.00000,0.00000,0.00000,0.53068,0.22698,1.36065,-0.04840,0.21019,0.14392,30.24836,-1.03317,3.62329,12.70902,29.64634,-2.74947,0.15966,0.37325,-43.98018,-0.01832,0.99582,-0.17579,1.33952,4.95106,-0.33512,15,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,329.19095,1.31070,0.05597
78.04313,3,32.50737,44.26917,0.00000,0.00000,0.00000,0.00000,0.00000,0.53054,0.23285,1.38138,-0.04822,0.09992,0.14287,31.62398,0.05426,7.52665,12.04462,29.87000,-2.99979,1.40743,3.37296,-44.26917,0.01278,-2.23327,-0.01010,1.51502,4.96633,-7.33745,15,-0.07796,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1406.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,316.96359,1.86343,-0.28228
78.14375,3,31.72744,44.58569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.23215,1.39851,-0.04761,0.11511,0.14339,31.17579,-0.28917,5.88359,11.41002,30.08221,-3.20419,2.58768,6.39436,-44.58569,0.01743,-0.49995,-0.06331,1.56005,4.86338,-5.18278,15,-0.07709,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,321.67538,1.62905,-0.10922
78.24438,3,31.26929,44.91248,0.00000,0.00000,0.00000,0.00000,0.00000,0.52946,0.23711,1.41822,-0.04757,0.15565,0.13502,30.69964,0.22589,5.93713,10.82926,30.28335,-3.27540,3.70819,9.43685,-44.91248,0.01249,-1.22455,0.01969,1.23796,4.68529,-5.72636,15,-0.05934,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1432.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,324.44141,1.67851,-0.19385
78.34500,3,31.30667,45.24507,0.00000,0.00000,0.00000,0.00000,0.00000,0.52959,0.24560,1.43904,-0.04854,0.16344,0.12714,30.60059,0.70817,6.57345,10.24348,30.45884,-3.34682,4.77061,12.49842,-45.24507,-0.00021,-2.30741,0.09647,1.25127,4.60752,-6.19122,15,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,324.21579,1.79768,-0.31395
78.44563,3,32.63123,45.60654,0.00000,0.00000,0.00000,0.00000,0.00000,0.52831,0.24206,1.45358,-0.04692,0.02364,0.14699,32.49251,-1.53351,2.58503,9.53059,30.60419,-3.74861,5.76495,15.57547,-45.60654,-0.01382,4.45299,-0.26305,1.02020,5.33554,-0.78624,15,-0.10559,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1379.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,316.21497,1.00445,0.40531
78.54625,3,32.68390,45.98769,0.00000,0.00000,0.00000,0.00000,0.00000,0.52775,0.24170,1.47084,-0.04583,0.08903,0.14689,32.39947,-0.06197,4.30211,8.94155,30.75912,-3.85129,6.69647,18.66838,-45.98769,0.00595,1.45856,-0.02871,1.17673,4.90524,-2.40126,15,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,315.89661,1.31114,0.09811
78.64687,3,28.67079,46.36753,0.00000,0.00000,0.00000,0.00000,0.00000,0.52859,0.25184,1.49353,-0.04724,0.23799,0.12939,28.52666,-0.66160,2.79391,8.45115,30.91973,-3.71725,7.57376,21.77738,-46.36753,-0.01158,0.61963,-0.11181,0.71988,5.55656,-5.89868,15,-0.01920,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1478.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,340.10532,1.26859,0.01092
78.74750,3,30.78471,46.75122,0.00000,0.00000,0.00000,0.00000,0.00000,0.52890,0.25930,1.51368,-0.04771,0.06358,0.13426,30.19625,0.45170,5.97338,7.78158,31.00551,-3.95752,8.39290,24.89876,-46.75122,0.00685,-0.78511,0.05408,1.02182,4.59389,-5.73332,15,-0.06545,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1425.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,327.36560,1.70329,-0.14994
78.84812,3,32.28765,47.16571,0.00000,0.00000,0.00000,0.00000,0.00000,0.52757,0.25345,1.52712,-0.04643,-0.00193,0.14658,31.86461,1.55006,4.97359,7.10445,31.08638,-4.24404,9.14227,28.02797,-47.16571,0.00346,0.82008,0.22832,1.09640,4.17137,-6.90470,15,-0.07592,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1413.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,318.29135,1.44010,0.03329
78.94875,3,31.69817,47.59129,0.00000,0.00000,0.00000,0.00000,0.00000,0.52724,0.25414,1.54452,-0.04661,0.16454,0.13331,31.25466,0.70119,5.23724,6.58447,31.21099,-4.16666,0.14638,0.65361,-47.59129,0.00528,-2.14814,0.09473,0.90608,4.66480,-4.33549,15,-0.00524,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1494.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,321.85208,1.57128,-0.28853
79.04937,3,32.53665,48.02279,0.00000,0.00000,0.00000,0.00000,0.00000,0.52697,0.25508,1.56181,-0.04550,0.10560,0.14046,32.46019,0.58563,2.15095,5.97059,31.28209,-4.31949,0.77703,3.80229,-48.02279,-0.01173,2.92251,0.07486,1.08947,5.17917,0.11442,15,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,316.78662,0.97701,0.24975
79.14999,3,34.32445,48.46032,0.00000,0.00000,0.00000,0.00000,0.00000,0.52704,0.25780,1.58012,-0.04520,0.09776,0.13534,34.12783,2.20702,2.93059,5.37859,31.34748,-4.38137,1.34948,6.95896,-48.46032,-0.01302,1.75741,0.34180,0.28124,4.81871,-3.85036,15,-0.03927,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1455.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,305.97165,1.05698,0.11806
79.25062,3,32.35732,48.90762,0.00000,0.00000,0.00000,0.00000,0.00000,0.52675,0.25799,1.59670,-0.04479,0.12823,0.13436,32.30951,-1.47695,0.95410,4.80553,31.41012,-4.42914,1.86088,10.12103,-48.90762,-0.02228,3.76820,-0.24923,0.58026,5.33772,1.39293,15,-0.03927,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1455.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,317.87039,0.79082,0.34047
79.35124,3,32.90963,49.34819,0.00000,0.00000,0.00000,0.00000,0.00000,0.52741,0.26596,1.61707,-0.04676,0.21915,0.12247,32.88025,-0.34874,-1.34569,4.32173,31.49637,-4.27874,2.31978,13.29105,-49.34819,-0.04894,4.97900,-0.07047,0.56528,4.89894,5.18120,15,0.00000,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1500.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,314.53201,0.42912,0.45167
79.45187,3,31.49592,49.77322,0.00000,0.00000,0.00000,0.00000,0.00000,0.52833,0.27875,1.63860,-0.05007,0.17451,0.10794,30.92079,0.29117,5.98438,3.78648,31.53240,-4.20459,2.72936,16.46840,-49.77322,-0.02368,-3.12947,0.03344,0.54689,4.71421,-5.12905,15,0.00000,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1500.0,1503.0,1500.0,0.0,1897.0,0.99625,0.99625,319.54068,1.71309,-0.39988
79.55249,3,27.44512,50.20815,0.00000,0.00000,0.00000,0.00000,0.00000,0.52695,0.27848,1.65216,-0.05101,-0.03458,0.11973,27.08953,1.43342,4.16381,3.12561,31.46799,-4.44236,3.07775,19.64353,-50.20815,0.01121,0.56378,0.19639,1.33687,4.87009,-3.78294,15,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1887.0,0.98375,0.98375,331.86951,1.55550,0.00573
79.65311,3,31.38965,50.66580,0.00000,0.00000,0.00000,0.00000,0.00000,0.52396,0.26536,1.65977,-0.04812,-0.14217,0.13996,31.04816,0.93602,4.52170,2.49104,31.39610,-4.68378,3.36140,22.81210,-50.66580,0.04996,1.55541,0.12510,0.44896,4.40343,-3.54001,15,-0.07505,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1414.0,1502.0,1500.0,0.0,1871.0,0.96375,0.96375,290.30844,1.36717,0.12161
79.75374,3,31.94462,51.14328,0.00000,0.00000,0.00000,0.00000,0.00000,0.52120,0.24749,1.66694,-0.04208,-0.04690,0.15084,31.83988,0.30273,2.56689,1.96108,31.32934,-4.69995,3.58369,25.97313,-51.14328,0.05826,2.55913,0.02471,-0.60304,4.65420,-0.15257,15,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,217.73817,0.96686,0.23711
79.85436,3,31.98454,51.61119,0.00000,0.00000,0.00000,0.00000,0.00000,0.52047,0.23810,1.68008,-0.03510,0.06821,0.15640,31.94030,-0.51945,1.59944,1.53155,31.23614,-4.51262,3.75800,29.12561,-51.61119,0.05210,2.85961,-0.09465,-1.04834,4.98902,2.25064,15,-0.04538,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,181.62875,0.78074,0.27464
79.95499,3,31.45643,52.05169,0.00000,0.00000,0.00000,0.00000,0.00000,0.52171,0.23905,1.69920,-0.03044,0.13541,0.15218,31.44101,-0.97097,-0.16604,1.14139,31.13849,-4.21677,0.04072,0.88506,-52.05169,0.01963,3.58374,-0.15737,-1.02821,5.09350,5.00250,15,-0.01484,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1483.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,175.23569,0.50758,0.36486
80.05561,3,32.59798,52.45903,0.00000,0.00000,0.00000,0.00000,0.00000,0.52390,0.24558,1.72068,-0.02890,0.20504,0.13786,32.33320,-3.29891,2.51188,0.78023,31.05643,-3.83098,0.13674,4.01895,-52.45903,0.00544,-0.78849,-0.49859,-1.03419,4.77987,4.13952,15,0.01047,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1512.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,173.22560,0.96249,-0.10903
80.15623,3,30.35121,52.82885,0.00000,0.00000,0.00000,0.00000,0.00000,0.52606,0.25372,1.74128,-0.02946,0.03277,0.13212,30.04566,0.75565,4.22888,0.33095,30.90583,-3.64078,0.19530,7.14342,-52.82885,0.00098,-1.53511,0.08901,-1.28455,4.41093,-2.83821,15,0.00175,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1502.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,183.30736,1.31682,-0.21613
80.25686,3,32.19374,53.19623,0.00000,0.00000,0.00000,0.00000,0.00000,0.52561,0.24275,1.75128,-0.02810,-0.12341,0.14609,31.73134,2.80393,4.65797,-0.19298,30.70847,-3.66838,0.20220,10.24862,-53.19623,0.03144,-0.74817,0.38836,-1.04991,4.03630,-1.95827,15,-0.03229,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1463.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,177.89052,1.28973,-0.10831
80.35748,3,32.02225,53.57460,0.00000,0.00000,0.00000,0.00000,0.00000,0.52399,0.21750,1.75547,-0.02276,-0.22600,0.17405,30.76861,-1.61213,8.72455,-0.74849,30.52966,-3.81928,0.15415,13.33429,-53.57460,0.08111,-3.21565,-0.26650,-0.53060,4.80078,-8.37551,15,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,189.67674,1.95164,-0.37411
80.45811,3,30.78765,53.96194,0.00000,0.00000,0.00000,0.00000,0.00000,0.52346,0.19163,1.76228,-0.01490,-0.11961,0.19513,30.44250,3.93930,2.36969,-1.24085,30.42340,-3.80940,0.05239,16.40517,-53.96194,0.06289,2.78946,0.53258,0.05631,5.31637,-5.03594,15,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,204.35770,0.93999,0.28394
