Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
51.47837,2,26.53371,0.00000,231.02776,0.00000,0.00000,0.00000,0.00000,0.00000,0.11715,-1.30900,0.00000,0.21477,0.00000,26.35184,-0.00000,3.10128,6.86743,-25.62959,-0.00000,3.33532,-12.41933,0.00000,0.00000,-0.07254,0.00000,3.80553,-0.00000,0.44717,10,-0.18675,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1286.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,352.95667,0.99880,0.53147
51.57899,2,26.91088,0.00000,190.45915,0.00000,0.00000,0.00000,0.00000,-0.00000,0.13834,-1.30900,0.00000,0.20445,0.00000,26.65376,0.00000,3.71111,6.96505,-25.99391,-0.00000,4.03251,-15.02127,0.00000,0.00000,-0.15677,0.00000,3.61651,0.00000,0.50291,10,-0.16930,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1306.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,350.69061,1.05609,0.39783
51.67962,2,27.26982,0.00000,151.77322,0.00000,0.00000,0.00000,0.00000,0.00000,0.15805,-1.30900,0.00000,0.18549,0.00000,26.92993,-0.00000,4.29211,7.05795,-26.34063,-0.00000,4.73930,-17.65904,0.00000,0.00000,-0.23632,0.00000,3.42892,-0.00000,0.54596,10,-0.15359,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1324.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,348.53317,1.10833,0.27848
51.78024,2,27.61119,0.00000,117.41917,0.00000,0.00000,0.00000,0.00000,-0.00000,0.17549,-1.30900,0.00000,0.15991,0.00000,27.18709,-0.00000,4.82074,7.14630,-26.67036,-0.00000,5.45521,-20.33088,0.00000,0.00000,-0.28554,0.00000,3.25331,0.00000,0.57642,10,-0.14224,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1337.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,346.48074,1.15165,0.18409
51.88086,2,27.93641,0.00000,88.03156,0.00000,0.00000,0.00000,0.00000,-0.00000,0.19014,-1.30900,0.00000,0.13072,0.00000,27.43292,-0.00000,5.27995,7.23048,-26.98450,-0.00000,6.17982,-23.03515,0.00000,0.00000,-0.30838,0.00000,3.09524,0.00000,0.59538,10,-0.13439,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1346.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,344.52466,1.18536,0.11251
51.98149,2,28.24731,0.00000,64.54970,0.00000,0.00000,0.00000,0.00000,-0.00000,0.20178,-1.30900,0.00000,0.10072,0.00000,27.67421,-0.00000,5.66114,7.31094,-27.28480,-0.00000,0.06661,-0.23197,0.00000,0.00000,-0.29388,0.00000,2.96023,0.00000,0.60530,10,-0.13090,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1350.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,342.65411,1.20840,0.06636
52.08211,2,28.54599,0.00000,45.86105,0.00000,0.00000,0.00000,0.00000,-0.00000,0.21047,-1.30900,0.00000,0.07268,0.00000,27.91604,-0.00000,5.96390,7.38825,-27.57331,-0.00000,0.80745,-2.99684,0.00000,0.00000,-0.26429,0.00000,2.84635,-0.00000,0.60791,10,-0.12915,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1352.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,340.85660,1.22289,0.03568
52.18274,2,28.83449,0.00000,31.61095,0.00000,0.00000,0.00000,0.00000,-0.00000,0.21653,-1.30900,0.00000,0.04863,0.00000,28.16116,-0.00000,6.19491,7.46291,-27.85198,-0.00000,1.55595,-5.79027,0.00000,0.00000,-0.21949,0.00000,2.75264,0.00000,0.60541,10,-0.12915,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1352.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,339.11975,1.22979,0.01860
52.28336,2,29.11458,0.00000,21.17305,0.00000,0.00000,0.00000,0.00000,0.00000,0.22043,-1.30900,0.00000,0.02996,0.00000,28.41008,-0.00000,6.36601,7.53541,-28.12252,-0.00000,2.31186,-8.61136,0.00000,0.00000,-0.15994,0.00000,2.67641,0.00000,0.59965,10,-0.13090,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1350.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,337.43307,1.23045,0.01285
52.38398,2,29.38765,0.00000,12.93974,0.00000,0.00000,0.00000,0.00000,0.00000,0.22275,-1.30900,0.00000,0.01701,0.00000,28.66162,-0.00000,6.49196,7.60608,-28.38629,-0.00000,3.07498,-11.45937,0.00000,0.00000,-0.10306,0.00000,2.61144,-0.00000,0.59146,10,-0.13265,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1348.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,335.78821,1.22756,0.01065
52.48461,2,29.65457,0.00000,6.44290,0.00000,0.00000,0.00000,0.00000,-0.00000,0.22406,-1.30900,0.00000,0.01029,0.00000,28.91328,0.00000,6.58906,7.67517,-28.64411,-0.00000,3.84515,-14.33366,0.00000,0.00000,-0.04206,0.00000,2.55489,-0.00000,0.58221,10,-0.13526,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1345.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,334.17993,1.22214,0.01256
52.58523,3,29.91580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22498,-1.30900,0.00000,0.00880,0.00000,29.16187,-0.00000,6.67390,7.74278,-28.89644,-0.00000,4.62220,-17.23365,0.00000,0.00000,0.00499,0.00000,2.50005,0.00000,0.57213,10,-0.13701,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1343.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,332.60550,1.21686,0.01119
52.68586,3,30.16955,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00023,0.22810,-1.30900,-0.00395,0.04315,0.00001,29.39072,-0.00155,6.81082,7.80846,-29.14154,-0.01177,5.40598,-20.15874,-0.00038,-0.02302,0.08539,0.00045,2.45821,-0.00146,0.33112,10,-0.12566,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1356.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,331.07578,1.22794,-0.05302
52.78648,3,30.41407,0.00310,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00074,0.23268,-1.30900,-0.00617,0.04500,0.00003,29.60481,-0.00549,6.96926,7.87143,-29.37778,-0.04502,6.19623,-23.10808,-0.00310,-0.02110,-0.06857,-0.00010,2.41558,-0.00517,0.13739,10,-0.12566,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1356.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,329.60132,1.23146,-0.07006
52.88710,3,30.65021,0.01007,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00147,0.23680,-1.30900,-0.00818,0.03559,-0.00002,29.81715,-0.01142,7.09736,7.93178,-29.60596,-0.09547,6.99271,-26.08082,-0.01007,-0.00346,-0.13256,-0.00156,2.37211,-0.01051,-0.01883,10,-0.12654,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1355.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,328.17703,1.23132,-0.07615
52.98773,3,30.87884,0.02283,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00231,0.23980,-1.30902,-0.00853,0.02418,-0.00023,30.03262,-0.01845,7.17942,7.98956,-29.82691,-0.15889,0.13640,-0.47749,-0.02283,-0.00334,-0.11802,-0.00264,2.32835,-0.01657,-0.13326,10,-0.12828,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1353.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,326.79770,1.22674,-0.07312
53.08835,3,31.10085,0.04246,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00320,0.24179,-1.30906,-0.00886,0.01608,-0.00055,30.25072,-0.02560,7.22189,8.04492,-30.04144,-0.23142,0.94452,-3.49479,-0.04246,-0.00329,-0.07168,-0.00374,2.28403,-0.02297,-0.21741,10,-0.13003,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1351.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,325.45804,1.21926,-0.06661
53.18898,3,31.31669,0.06977,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00413,0.24315,-1.30915,-0.00919,0.01156,-0.00098,30.46880,-0.03251,7.23786,8.09793,-30.25000,-0.31077,1.75811,-6.53340,-0.06977,-0.00329,-0.03306,-0.00479,2.23870,-0.02983,-0.28611,10,-0.13090,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,324.15530,1.21066,-0.06116
53.28960,3,31.65253,0.10538,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00507,0.24423,-1.30928,-0.00849,0.00238,-0.00166,30.65965,-0.21483,7.86273,8.14897,-30.45362,-0.40209,2.57692,-9.59275,-0.10538,0.01248,-0.62492,-0.03463,2.39056,-0.03610,-0.81337,10,-0.13177,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1349.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,322.12769,1.24868,-0.12399
53.39022,3,32.59499,0.15518,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00592,0.23920,-1.30950,-0.00722,-0.05564,-0.00299,31.19544,0.03065,9.44865,8.20708,-30.68432,-0.56782,3.40124,-12.67394,-0.15518,0.02796,-1.07132,0.00446,2.83011,0.07198,-1.58919,10,-0.16406,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1312.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,316.43405,1.30820,-0.16185
53.49085,3,33.61137,0.22145,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00660,0.23201,-1.30986,-0.00465,-0.11787,-0.00553,31.68167,0.63436,11.20688,8.26866,-30.92318,-0.77091,4.23134,-15.77818,-0.22145,0.02323,-1.99680,0.10940,3.75315,-0.23652,-1.36321,10,-0.17977,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1294.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,310.28763,1.35067,-0.24067
53.59147,3,32.72079,0.30654,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00713,0.22506,-1.31062,-0.00247,0.04877,-0.00972,32.31981,0.06617,5.10650,8.32916,-31.14671,-0.85836,5.06807,-18.90715,-0.30654,0.03601,3.08464,0.01176,1.56255,0.02564,1.25951,10,-0.15184,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1326.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,315.67361,0.96415,0.26316
53.69210,3,32.43359,0.39290,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00748,0.23880,-1.31185,0.00108,0.28567,-0.01329,31.99338,-0.80980,5.26357,8.37581,-31.32338,-0.80055,5.90993,-22.05584,-0.39290,0.03411,0.20768,-0.12783,1.35015,0.09315,1.00177,10,-0.09542,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1395.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,317.40945,1.03990,-0.03093
53.79272,3,34.56786,0.47919,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00758,0.25970,-1.31369,0.00588,0.09237,-0.01908,33.42799,1.51552,8.67238,8.42176,-31.48689,-0.95709,6.75642,-25.22109,-0.47919,0.04297,-1.54825,0.25919,1.90577,-0.47295,-2.57875,10,-0.13875,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1341.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,304.49759,1.20006,-0.18572
53.89334,3,33.70955,0.58417,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00719,0.26619,-1.31577,0.01254,0.10453,-0.02069,33.39313,-1.28281,4.42571,8.46045,-31.65296,-1.07587,7.60729,-28.40379,-0.58417,0.05716,2.52494,-0.20558,1.03375,-0.31195,0.50141,10,-0.11257,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1371.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,309.69363,0.90875,0.19513
53.99397,3,35.45093,0.69376,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00619,0.27989,-1.31822,0.02061,0.17743,-0.02241,34.35062,0.13831,8.76264,8.49095,-31.78389,-1.08972,0.21306,-0.77306,-0.69376,0.08497,-3.91002,0.02716,1.82792,-0.92785,-1.66880,10,-0.08203,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1406.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,299.14706,1.21717,-0.38092
54.09459,3,33.55489,0.81506,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00434,0.28619,-1.32075,0.03004,0.02380,-0.02506,32.78008,0.42222,7.15672,8.52016,-31.90113,-1.28256,1.07036,-3.98265,-0.81506,0.08453,-0.42728,0.07359,1.37547,-0.53048,-1.03072,10,-0.11170,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1372.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,310.62936,1.13087,-0.08934
54.19522,3,33.34174,0.95264,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00158,0.28455,-1.32349,0.03948,-0.10383,-0.02679,31.51960,1.31227,10.79188,8.55442,-32.03655,-1.49319,1.93077,-7.20444,-0.95264,0.06220,-2.90849,0.22633,2.62319,0.21669,-2.03514,10,-0.13788,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1342.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,311.91873,1.37396,-0.33426
54.29584,3,33.55515,1.11654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00216,0.27033,-1.32624,0.04877,-0.14189,-0.02601,32.59217,0.88979,7.93138,8.59228,-32.19247,-1.73615,2.79487,-10.44155,-1.11654,0.06113,0.93263,0.15146,1.83475,-0.04843,-1.13435,10,-0.16232,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1314.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,310.62778,1.14971,0.04251
54.39647,3,33.33899,1.30136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00684,0.25802,-1.32902,0.05789,-0.07240,-0.02630,32.45503,0.31784,7.61960,8.63425,-32.33982,-1.90744,3.66302,-13.69392,-1.30136,0.07094,0.81253,0.05554,1.88410,0.00608,-0.80555,10,-0.15533,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1322.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,311.93542,1.14090,0.03109
54.49709,3,32.23507,1.49968,0.00000,0.00000,0.00000,0.00000,0.00000,0.01250,0.25514,-1.33151,0.06618,0.02134,-0.02086,31.76600,-0.49171,5.45699,8.66936,-32.48392,-2.01879,4.53509,-16.96095,-1.49968,0.05413,2.35920,-0.07631,0.95008,0.03628,-0.19904,10,-0.14224,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1337.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,318.60910,1.01524,0.19458
54.59771,3,33.68405,1.70749,0.00000,0.00000,0.00000,0.00000,0.00000,0.01907,0.26070,-1.33340,0.07246,0.01062,-0.01712,32.37522,-0.17826,9.29668,8.71272,-32.62227,-2.15620,5.41100,-20.24204,-1.70749,0.01917,-1.98849,-0.02893,2.32589,0.09303,-2.11102,10,-0.13614,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1344.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,309.84790,1.27675,-0.23868
54.69834,3,36.52585,1.93737,0.00000,0.00000,0.00000,0.00000,0.00000,0.02613,0.25785,-1.33494,0.07441,-0.06018,-0.00941,35.09958,-0.84376,10.07202,8.76153,-32.77876,-2.39308,6.29172,-23.53787,-1.93737,-0.01012,-1.97390,-0.14808,2.72422,0.53323,-1.12058,10,-0.15184,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1326.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,292.62759,1.21370,-0.19958
54.79896,3,33.94092,2.19139,0.00000,0.00000,0.00000,0.00000,0.00000,0.03346,0.25012,-1.33555,0.07357,-0.02063,0.00030,33.17611,0.07310,7.16422,8.81322,-32.93220,-2.59872,7.17732,-26.84984,-2.19139,-0.03211,1.57346,0.00987,1.77848,0.18891,-0.60950,10,-0.16406,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1312.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,308.29343,1.07908,0.10253
54.89959,3,32.64168,2.46082,0.00000,0.00000,0.00000,0.00000,0.00000,0.04084,0.25239,-1.33495,0.06966,0.15274,0.00720,32.17202,1.39812,5.33716,8.86872,-33.06297,-2.67547,8.06840,-30.17615,-2.46082,-0.05578,1.32813,0.21964,1.37890,-0.29032,0.29266,10,-0.11956,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1363.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,316.15182,1.01549,0.08440
55.00021,3,34.92826,2.73349,0.00000,0.00000,0.00000,0.00000,0.00000,0.04794,0.26998,-1.33311,0.06151,0.23366,0.01288,34.68197,-0.11626,4.13890,8.92443,-33.15838,-2.71264,0.28236,-1.05309,-2.73349,-0.09737,2.35853,-0.02468,0.65478,0.49150,-0.04951,10,-0.10297,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1382.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,302.31458,0.86511,0.16785
55.10083,3,35.17557,3.00514,0.00000,0.00000,0.00000,0.00000,0.00000,0.05438,0.29856,-1.32987,0.04776,0.33163,0.01861,34.78183,0.76345,5.19254,8.97442,-33.21646,-2.67124,1.18439,-4.39849,-3.00514,-0.14819,-0.74008,0.12142,0.36806,0.70926,-0.32035,10,-0.06458,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1426.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,300.81601,0.97205,-0.10762
55.20146,3,30.21175,3.28537,0.00000,0.00000,0.00000,0.00000,0.00000,0.05916,0.31617,-1.32645,0.02644,-0.03238,0.02686,28.84361,-0.10375,8.98805,9.03787,-33.25344,-2.96455,2.09188,-7.74803,-3.28537,-0.21369,-1.98003,-0.02129,1.62229,0.53115,-5.88624,10,-0.11723,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1350.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,330.82132,1.41008,-0.29985
55.30208,3,34.32772,3.59173,0.00000,0.00000,0.00000,0.00000,0.00000,0.06131,0.31578,-1.32373,0.00008,0.11246,0.02308,33.87034,-0.53149,5.55966,9.11345,-33.28326,-3.03355,3.00681,-11.10157,-3.59173,-0.27540,-0.56693,-0.09354,0.64064,0.77416,-0.80730,10,-0.06051,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1437.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,305.95187,1.01685,-0.09766
55.40271,3,33.94249,3.90330,0.00000,0.00000,0.00000,0.00000,0.00000,0.06083,0.32202,-1.32092,-0.02620,-0.00250,0.02261,33.05363,-0.24446,7.71301,9.18504,-33.29763,-3.17380,3.92896,-14.45689,-3.90330,-0.25930,-1.50415,-0.04643,1.01885,0.54521,-2.27184,10,-0.09599,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1385.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,308.28391,1.17087,-0.18899
55.50333,3,33.12243,4.23058,0.00000,0.00000,0.00000,0.00000,0.00000,0.05766,0.31953,-1.31847,-0.05063,-0.07773,0.02651,32.33217,3.10732,6.48621,9.25038,-33.32103,-3.34092,4.85806,-17.81429,-4.23058,-0.22793,0.02071,0.49889,0.78258,1.51144,-2.76464,10,-0.10326,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1381.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,313.24521,1.09737,-0.04749
55.60395,3,35.14506,4.57440,0.00000,0.00000,0.00000,0.00000,0.00000,0.05219,0.31163,-1.31594,-0.07165,-0.13476,0.02824,33.69121,4.29690,9.03406,9.31644,-33.34595,-3.52145,5.79359,-21.17416,-4.57440,-0.18030,-2.70111,0.72361,1.57838,1.90627,-3.86786,10,-0.11345,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1370.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,301.00095,1.22060,-0.28092
55.70458,3,35.70384,4.94133,0.00000,0.00000,0.00000,0.00000,0.00000,0.04483,0.29434,-1.31362,-0.08714,-0.19259,0.03104,35.03622,-2.27344,6.48531,9.38520,-33.40818,-3.75989,6.73605,-24.53830,-4.94133,-0.16121,2.22298,-0.39108,0.47168,0.27934,-0.67036,10,-0.13701,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1343.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,297.61380,0.98047,0.14989
55.80520,3,34.29115,5.32764,0.00000,0.00000,0.00000,0.00000,0.00000,0.03616,0.27994,-1.31098,-0.09835,-0.04860,0.02959,33.88606,-0.20398,5.25134,9.45059,-33.48096,-3.87213,7.68534,-27.90931,-5.32764,-0.11366,2.55877,-0.03704,0.76487,0.45830,0.33475,10,-0.12130,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1361.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,306.17325,0.94258,0.19241
55.90583,3,33.61389,5.71452,0.00000,0.00000,0.00000,0.00000,0.00000,0.02651,0.28927,-1.30819,-0.10718,0.18817,0.01737,33.27971,0.73478,4.67063,9.51506,-33.53176,-3.80496,8.64123,-31.28685,-5.71452,-0.05606,0.11007,0.11994,0.45739,1.23004,-0.86285,10,-0.05847,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1433.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,310.27243,0.97285,-0.03699
56.00645,3,35.17290,6.10396,0.00000,0.00000,0.00000,0.00000,0.00000,0.01602,0.30167,-1.30648,-0.10912,0.00327,0.00943,33.38893,-0.90444,11.02245,9.56750,-33.57706,-3.98612,0.38578,-1.34790,-6.10396,0.05339,-4.93242,-0.15634,2.45561,0.15966,-4.42940,10,-0.09861,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1387.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,300.83224,1.35744,-0.47736
56.10707,3,38.72107,6.52040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00531,0.29345,-1.30608,-0.10500,-0.09849,-0.00002,37.90271,0.44440,7.90625,9.61624,-33.63868,-4.23594,1.35275,-4.73540,-6.52040,0.08997,0.00094,0.08225,0.92417,-1.07330,-1.74868,10,-0.12043,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1362.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,279.29138,1.01142,-0.03233
56.20770,3,37.73751,6.95271,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00502,0.28773,-1.30673,-0.09592,-0.00066,-0.01050,36.93971,0.55074,7.69897,9.65371,-33.70030,-4.32402,2.32412,-8.12897,-6.95271,0.17975,-1.29756,0.10268,0.76026,-0.55499,-2.94918,10,-0.09599,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1390.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,285.27029,1.04640,-0.13434
56.30832,3,35.39417,7.39197,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01437,0.29200,-1.30842,-0.08026,0.18072,-0.02089,35.25262,-1.03869,2.98674,9.67885,-33.75227,-4.32276,3.29843,-11.52837,-7.39197,0.18734,2.44098,-0.16374,0.14297,0.30943,1.59876,10,-0.06021,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1431.0,1496.0,1500.0,0.0,1900.0,1.00000,1.00000,299.49118,0.79180,0.17097
56.40895,3,34.84652,7.82891,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02231,0.30883,-1.31159,-0.05755,0.10287,-0.03325,34.21985,-3.18974,5.75389,9.68917,-33.77377,-4.39527,4.27469,-14.93175,-7.82891,0.24805,-0.88238,-0.51994,0.96553,0.27642,-0.11836,10,-0.06720,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1423.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,302.80978,1.01598,-0.12281
56.50957,3,34.32536,8.28100,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02807,0.31236,-1.31603,-0.02944,0.01236,-0.04717,33.46466,-3.01870,7.01674,9.69425,-33.79693,-4.55577,5.25175,-18.33713,-8.28100,0.31969,-1.67597,-0.48922,0.98239,0.19676,-0.70407,10,-0.07854,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1410.0,1491.0,1500.0,0.0,1900.0,1.00000,1.00000,305.96609,1.11982,-0.20051
56.61020,3,35.93001,8.74353,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03114,0.31528,-1.32182,0.00407,0.03373,-0.05955,35.44318,-0.13606,5.89308,9.69362,-33.82145,-4.62581,6.22898,-21.74505,-8.74353,0.39318,-0.37720,-0.00823,0.54363,-0.35160,-0.06114,10,-0.06632,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1424.0,1489.0,1500.0,0.0,1900.0,1.00000,1.00000,296.24231,0.98704,-0.07178
56.71082,3,36.47384,9.21193,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03092,0.32083,-1.32870,0.04208,0.03672,-0.06507,35.84089,0.31216,6.75829,9.67815,-33.84364,-4.68497,7.20541,-25.15517,-9.21193,0.43811,-1.79822,0.06993,0.39386,-0.52541,-1.52280,10,-0.05847,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1433.0,1487.0,1500.0,0.0,1900.0,1.00000,1.00000,292.94327,1.04205,-0.18565
56.81144,3,35.77732,9.68800,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02688,0.32404,-1.33595,0.08259,-0.02117,-0.06778,35.15949,-1.17234,6.51554,9.65534,-33.85501,-4.79260,8.17991,-28.56696,-9.68800,0.45963,-1.02923,-0.18285,0.32520,-0.20221,-2.23057,10,-0.06632,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1424.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,297.16824,1.03658,-0.12777
