Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
110.04159,3,30.40662,100.47570,0.00000,0.00000,0.00000,0.00000,0.00000,0.53435,0.13097,-1.38051,-0.00813,0.15764,0.24479,30.11418,1.46438,3.94393,8.28463,-30.09356,0.63277,1.30808,-4.98462,-100.47570,-0.05232,1.52530,0.18374,1.45043,4.69945,-1.69603,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1843.0,0.92875,0.92875,265.14563,1.28550,0.13036
110.14221,3,28.85757,100.42305,0.00000,0.00000,0.00000,0.00000,0.00000,0.53696,0.12722,-1.35232,-0.01246,0.10782,0.26891,28.09982,-0.37912,6.55865,8.92546,-30.12280,0.43289,2.17593,-8.01896,-100.42305,-0.03887,0.08235,-0.08863,1.37760,4.00266,-2.24960,12,-0.13963,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1340.0,1504.0,1500.0,0.0,1857.0,0.94625,0.94625,289.16101,1.83967,-0.04927
110.24284,3,31.11031,100.39301,0.00000,0.00000,0.00000,0.00000,0.00000,0.53906,0.11997,-1.32340,-0.01680,0.09169,0.29246,30.90106,0.92283,3.48200,9.59336,-30.13420,0.19695,3.11025,-11.05577,-100.39301,-0.04867,3.66700,0.09773,1.57945,5.00415,-1.85557,12,-0.14137,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1338.0,1505.0,1500.0,0.0,1841.0,0.92625,0.92625,259.09970,1.13639,0.36737
110.34346,3,30.12007,100.37273,0.00000,0.00000,0.00000,0.00000,0.00000,0.54113,0.11882,-1.28924,-0.02265,0.24390,0.29383,29.38558,-2.85271,5.96389,10.15334,-30.13864,0.24678,4.10658,-14.09346,-100.37273,-0.05761,-0.98247,-0.45470,0.66593,4.69132,-2.73342,12,-0.10996,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1374.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,242.52855,1.64638,-0.16408
110.44408,3,34.84040,100.35478,0.00000,0.00000,0.00000,0.00000,0.00000,0.54283,0.11984,-1.25352,-0.02828,0.14579,0.29830,34.53930,2.10073,4.05923,10.81971,-30.05524,0.09191,5.16327,-17.12754,-100.35478,-0.07254,3.28205,0.28378,1.56242,6.24117,-4.23904,12,-0.13526,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1345.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,203.45152,1.07369,0.26652
110.54471,3,35.73986,100.35027,0.00000,0.00000,0.00000,0.00000,0.00000,0.54366,0.11717,-1.22023,-0.03335,0.15832,0.28754,34.75228,-4.64565,6.93070,11.48137,-29.93006,0.00882,6.28728,-20.15089,-100.35027,-0.06004,-1.36680,-0.79405,0.76804,4.07270,2.93484,12,-0.12479,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1357.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,201.56993,1.50267,-0.14361
110.64533,3,27.57878,100.33606,0.00000,0.00000,0.00000,0.00000,0.00000,0.54430,0.12496,-1.18373,-0.04077,0.24299,0.25410,26.87892,-2.20097,5.76786,12.03866,-29.84237,0.18340,7.47108,-23.16433,-100.33606,-0.04662,-1.79524,-0.33502,1.11329,4.60538,-1.02736,12,-0.06632,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1424.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,253.01157,1.79437,-0.31434
110.74596,3,32.42082,100.32771,0.00000,0.00000,0.00000,0.00000,0.00000,0.54371,0.12581,-1.15389,-0.04519,0.11744,0.23652,31.50598,-3.66572,6.71159,12.75246,-29.65257,0.01300,8.72118,-26.16253,-100.32771,-0.03695,-0.97672,-0.58718,0.67397,4.66638,-1.68593,12,-0.12828,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1353.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,213.27892,1.61594,-0.13587
110.84658,3,32.04153,100.32241,0.00000,0.00000,0.00000,0.00000,0.00000,0.54239,0.12774,-1.12659,-0.04865,0.08778,0.21318,30.56429,-0.71166,9.59052,13.38709,-29.46004,-0.02367,10.03677,-29.14293,-100.32241,0.00125,-4.29103,-0.13902,1.38038,4.49446,-7.20933,12,-0.10385,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1381.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,200.81345,2.09350,-0.48935
110.94720,3,30.90001,100.33733,0.00000,0.00000,0.00000,0.00000,0.00000,0.54005,0.12127,-1.10580,-0.04895,0.08312,0.19880,30.43384,-1.83231,5.02342,14.05433,-29.22072,-0.17465,1.01383,-2.13128,-100.33733,-0.01383,1.08742,-0.28888,0.58127,5.51743,-2.37895,12,-0.12741,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1354.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,195.30396,1.36510,0.08956
111.04783,3,29.82925,100.34943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53786,0.12328,-1.08302,-0.04914,0.12815,0.16889,29.15963,-2.21572,5.88141,14.62534,-28.99275,-0.11111,2.45866,-5.06587,-100.34943,0.00948,-0.56462,-0.32973,0.33345,5.74680,-4.74439,12,-0.11810,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,184.03615,1.56791,-0.10446
111.14845,3,29.45547,100.35932,0.00000,0.00000,0.00000,0.00000,0.00000,0.53548,0.12683,-1.06248,-0.04855,0.14117,0.14247,29.14707,-0.83225,4.16899,15.18399,-28.73905,-0.05963,3.96184,-7.97488,-100.35932,0.00074,1.26202,-0.12981,0.53204,5.81268,-2.46623,12,-0.11606,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1367.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,179.53998,1.26246,0.12342
111.24908,3,30.26770,100.36814,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.12910,-1.04554,-0.04576,0.06445,0.12506,29.55041,-2.44267,6.07782,15.77961,-28.44073,-0.13808,5.52229,-10.85645,-100.36814,0.03739,-0.14111,-0.36005,0.23912,5.22829,-2.84863,12,-0.13352,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1347.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,182.80957,1.56659,-0.05100
111.34970,3,29.82195,100.37768,0.00000,0.00000,0.00000,0.00000,0.00000,0.53038,0.13279,-1.03019,-0.04328,0.14676,0.09806,29.32126,-0.96324,5.35582,16.29934,-28.18451,-0.04000,7.13952,-13.70996,-100.37768,0.02827,-0.43451,-0.14536,0.39897,5.66358,-4.16254,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,189.54201,1.49004,-0.09000
111.45033,3,29.88947,100.38667,0.00000,0.00000,0.00000,0.00000,0.00000,0.52799,0.13717,-1.01682,-0.03989,0.12570,0.08164,29.56282,-0.01217,4.40680,16.85314,-27.89489,-0.06932,8.81189,-16.53520,-100.38667,0.02802,0.82143,-0.01107,0.55783,5.36103,-1.78647,12,-0.10123,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1384.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,190.12906,1.30895,0.06364
111.55095,3,31.13976,100.38295,0.00000,0.00000,0.00000,0.00000,0.00000,0.52628,0.15011,-1.00141,-0.03778,0.24754,0.04819,30.64860,-0.40008,5.49438,17.29763,-27.67145,0.17958,10.53386,-19.33500,-100.38295,0.03108,-2.17663,-0.06179,0.29162,5.36029,-2.57614,12,-0.04800,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,187.63272,1.49191,-0.27848
111.65157,3,30.87859,100.36459,0.00000,0.00000,0.00000,0.00000,0.00000,0.52458,0.16374,-0.98882,-0.03521,0.14208,0.02906,30.01089,0.30840,7.26215,17.80974,-27.35606,0.19747,12.30377,-22.10808,-100.36459,0.03390,-3.01843,0.04242,0.28177,4.84596,-5.55334,12,-0.07592,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1413.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,180.73529,1.78237,-0.37838
111.75220,3,30.45591,100.34456,0.00000,0.00000,0.00000,0.00000,0.00000,0.52239,0.17169,-0.98139,-0.03283,0.06238,0.01971,29.75828,0.84900,6.42543,18.29506,-27.02094,0.19203,14.12371,-24.84867,-100.34456,0.03789,-1.52370,0.11807,-0.03965,4.76975,-3.87201,12,-0.09163,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1395.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,169.45857,1.62861,-0.21100
111.85282,3,29.47013,100.33601,0.00000,0.00000,0.00000,0.00000,0.00000,0.51942,0.16795,-0.98065,-0.02857,-0.12390,0.03214,28.32051,4.77259,6.60753,18.83415,-26.62318,-0.05725,15.99458,-27.55237,-100.33601,0.03917,-0.90902,0.64283,-0.17304,3.67891,-7.71017,12,-0.13788,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1342.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,167.14862,1.69040,-0.14762
111.95345,3,28.70501,100.35616,0.00000,0.00000,0.00000,0.00000,0.00000,0.51608,0.15063,-0.98548,-0.02209,-0.18750,0.06006,28.13872,1.25043,5.53414,19.35711,-26.26671,-0.32689,1.55647,-2.13600,-100.35616,0.06778,2.08388,0.16129,0.17586,4.73670,-4.65622,12,-0.17453,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1300.0,1499.0,1500.0,0.0,1738.0,0.79750,0.79750,171.60106,1.48313,0.23993
112.05407,3,29.62028,100.38773,0.00000,0.00000,0.00000,0.00000,0.00000,0.51444,0.13907,-0.98403,-0.01430,-0.03345,0.07881,29.12983,0.55441,5.33913,19.78006,-26.00073,-0.31517,3.52877,-4.77006,-100.38773,0.07446,1.26600,0.06673,0.02083,4.18726,-1.00352,12,-0.14224,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1337.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,174.30956,1.43608,0.12304
112.15469,3,30.16060,100.41602,0.00000,0.00000,0.00000,0.00000,0.00000,0.51461,0.13772,-0.97498,-0.00733,0.11326,0.08913,29.53234,5.48784,2.71774,20.18867,-25.77241,-0.20575,5.54403,-7.37828,-100.41602,0.05797,1.45927,0.73167,0.08192,5.53020,-5.86187,12,-0.09599,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1390.0,1499.0,1500.0,0.0,1758.0,0.82250,0.82250,182.42686,1.00596,0.14026
112.25532,3,31.20752,100.42651,0.00000,0.00000,0.00000,0.00000,0.00000,0.51664,0.14884,-0.95741,-0.00257,0.23855,0.09890,30.94198,0.26378,4.05382,20.55093,-25.57420,0.00522,7.59719,-9.96582,-100.42651,0.02703,0.01876,0.02444,0.18466,4.46279,-0.11915,12,-0.06545,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,190.97955,1.22821,-0.03198
112.35594,3,30.87794,100.42455,0.00000,0.00000,0.00000,0.00000,0.00000,0.51950,0.16078,-0.93799,-0.00056,0.17053,0.11505,30.74984,-0.89356,2.66384,20.97221,-25.30405,0.03123,9.69003,-12.52993,-100.42455,0.02027,2.64444,-0.14133,0.01231,4.59766,2.43749,12,-0.09774,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1388.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,187.09521,0.96579,0.26858
112.45657,3,29.55752,100.40620,0.00000,0.00000,0.00000,0.00000,0.00000,0.52324,0.17657,-0.91531,-0.00131,0.26716,0.11460,29.53405,-0.57841,1.02584,21.31746,-25.09167,0.29779,11.82087,-15.07027,-100.40620,-0.02784,2.56626,-0.09424,-0.11014,5.31486,1.03054,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,206.77295,0.76512,0.27944
112.55719,3,30.11490,100.37417,0.00000,0.00000,0.00000,0.00000,0.00000,0.52676,0.18841,-0.89425,-0.00508,0.15835,0.12342,29.77979,0.36647,4.46514,21.73622,-24.78458,0.33196,13.99066,-17.58384,-100.37417,-0.04043,-0.39550,0.03624,0.07264,4.66902,-1.99400,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,215.50685,1.36984,-0.08887
112.65781,3,29.70063,100.33066,0.00000,0.00000,0.00000,0.00000,0.00000,0.52980,0.19793,-0.87428,-0.01102,0.09110,0.12411,28.64953,1.29569,7.72355,22.14331,-24.47485,0.41209,16.20067,-20.06858,-100.33066,-0.04923,-3.88163,0.17222,0.47586,4.73818,-6.54878,12,-0.04363,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1450.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,223.54164,1.99981,-0.52419
112.75844,3,30.20885,100.30806,0.00000,0.00000,0.00000,0.00000,0.00000,0.53043,0.18670,-0.86409,-0.01474,-0.09988,0.15724,29.48820,1.92573,6.26993,22.64974,-24.04823,0.08906,18.45896,-22.51295,-100.30806,-0.01731,-0.03136,0.25827,0.43343,4.30146,-3.80131,12,-0.11432,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1369.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,221.88841,1.64737,-0.04583
112.85906,3,30.06393,100.31200,0.00000,0.00000,0.00000,0.00000,0.00000,0.53038,0.16636,-0.85565,-0.01539,-0.10348,0.18852,29.54222,2.36570,5.04977,23.12336,-23.67837,-0.11254,20.76686,-24.91689,-100.31200,-0.00390,1.95371,0.31276,0.68778,4.34508,-3.89667,12,-0.14312,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1336.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,215.76918,1.40750,0.19466
112.95969,3,31.02761,100.32432,0.00000,0.00000,0.00000,0.00000,0.00000,0.53121,0.15206,-0.84051,-0.01552,-0.01757,0.21049,30.75183,2.98527,2.85054,23.55170,-23.36089,-0.14498,2.06865,-2.08130,-100.32432,-0.01335,3.55188,0.39887,0.52482,5.23879,-0.74015,12,-0.12130,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1361.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,203.13747,0.98737,0.36625
113.06031,3,29.76346,100.33570,0.00000,0.00000,0.00000,0.00000,0.00000,0.53278,0.14494,-0.81882,-0.01680,0.05478,0.23018,29.15922,1.69728,5.72036,23.95518,-23.04649,-0.12393,4.46255,-4.42082,-100.33570,-0.00448,-0.20039,0.20902,0.43782,4.46717,-2.83188,12,-0.11083,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1373.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,197.24049,1.55479,-0.06305
113.16093,3,29.85895,100.34981,0.00000,0.00000,0.00000,0.00000,0.00000,0.53456,0.13888,-0.79385,-0.01804,0.14849,0.24689,29.65921,-1.10062,3.26751,24.35484,-22.73420,-0.08267,6.89814,-6.72673,-100.34981,-0.03221,2.09050,-0.18606,0.20245,4.67989,1.49586,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,204.30125,1.11739,0.21647
113.26156,3,31.03663,100.34713,0.00000,0.00000,0.00000,0.00000,0.00000,0.53709,0.14436,-0.76138,-0.02256,0.23511,0.24659,30.79344,-1.66741,3.50092,24.71839,-22.44859,0.11217,9.37117,-9.00430,-100.34713,-0.05903,0.83659,-0.27158,0.33388,5.45229,-0.32840,12,-0.07505,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1414.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,196.48788,1.13799,0.05979
113.36218,3,33.08982,100.33427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53928,0.14865,-0.72924,-0.02741,0.13661,0.25582,32.16461,2.72507,7.27657,25.13093,-22.05726,0.08762,11.88309,-11.24822,-100.33427,-0.04438,-2.63449,0.37602,0.41790,4.46767,-7.57322,12,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,186.15103,1.67028,-0.29164
113.46281,3,30.20277,100.34552,0.00000,0.00000,0.00000,0.00000,0.00000,0.53991,0.13565,-0.70515,-0.02801,-0.00702,0.27717,29.68552,-1.39894,5.38708,25.62745,-21.55985,-0.22501,14.44229,-13.44477,-100.34552,-0.00383,1.76951,-0.23566,0.76926,5.19971,-1.62078,12,-0.15795,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1319.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,200.67856,1.43911,0.17415
113.56343,3,30.04811,100.35622,0.00000,0.00000,0.00000,0.00000,0.00000,0.54085,0.13190,-0.67548,-0.03158,0.18135,0.26346,29.57063,-0.43144,5.31794,25.98395,-21.23097,-0.01116,17.04350,-15.60184,-100.35622,-0.03821,-0.64408,-0.09526,0.56335,4.97198,-3.08565,12,-0.08930,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1397.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,192.11266,1.48205,-0.11410
113.66405,3,30.93632,100.36232,0.00000,0.00000,0.00000,0.00000,0.00000,0.54145,0.12982,-0.64540,-0.03464,0.20066,0.25691,30.45491,-0.03474,5.43626,26.38223,-20.80417,0.00667,19.68422,-17.71801,-100.36232,-0.04293,-0.12396,-0.03983,0.36621,5.28863,-2.13011,12,-0.11199,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1398.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,185.89331,1.44173,-0.04715
113.76468,3,30.84405,100.34815,0.00000,0.00000,0.00000,0.00000,0.00000,0.54228,0.13931,-0.61074,-0.04067,0.31003,0.22619,30.64247,-2.02868,2.87732,26.70297,-20.45550,0.30640,22.36017,-19.79689,-100.34815,-0.07322,0.53475,-0.31427,-0.00114,5.68443,-0.15626,12,-0.05411,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1438.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,181.80612,1.03916,0.02891
113.86530,3,28.49059,100.30722,0.00000,0.00000,0.00000,0.00000,0.00000,0.54270,0.15319,-0.57755,-0.04662,0.23183,0.19240,27.91079,0.92889,5.64262,27.05878,-20.00461,0.45333,25.06898,-21.83680,-100.30722,-0.03824,-1.76716,0.10569,0.63712,5.92925,-8.06775,12,-0.06370,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1427.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,216.02065,1.67015,-0.28298
113.96593,3,31.13836,100.28073,0.00000,0.00000,0.00000,0.00000,0.00000,0.54098,0.14839,-0.55755,-0.04731,-0.07466,0.19455,30.10218,2.17634,7.66289,27.56288,-19.36012,0.04512,2.64061,-1.90899,-100.28073,0.00237,-0.48853,0.29742,1.26575,4.64297,-8.63604,12,-0.15272,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1325.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,219.01242,1.81672,-0.09349
114.06655,3,29.71415,100.28435,0.00000,0.00000,0.00000,0.00000,0.00000,0.53822,0.13491,-0.54332,-0.04735,0.08321,0.17574,29.38654,-2.54509,3.58950,27.97866,-18.87590,0.02342,5.44159,-3.83278,-100.28435,-0.00304,2.20755,-0.38064,0.89098,5.62970,-0.94350,12,-0.11898,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,224.46237,1.19246,0.22944
114.16718,3,28.10036,100.27357,0.00000,0.00000,0.00000,0.00000,0.00000,0.53630,0.13882,-0.52209,-0.04735,0.11525,0.15118,27.42849,-0.05094,6.10781,28.35933,-18.41736,0.09043,8.28016,-5.71402,-100.27357,0.01892,-0.60020,-0.02425,1.28067,4.58579,-3.13422,12,-0.10995,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1367.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,239.93507,1.76921,-0.13506
114.26780,3,30.71347,100.26997,0.00000,0.00000,0.00000,0.00000,0.00000,0.53412,0.14033,-0.50395,-0.04625,0.11121,0.13781,30.22318,-0.96285,5.38046,28.76983,-17.89753,0.00147,11.15956,-7.54365,-100.26997,0.01614,0.41869,-0.15853,1.20047,5.24194,-3.07479,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,240.36685,1.49388,0.00468
114.36842,3,29.74829,100.27641,0.00000,0.00000,0.00000,0.00000,0.00000,0.53192,0.14229,-0.48716,-0.04429,0.13905,0.12228,29.48645,0.41075,3.91679,29.17456,-17.38624,-0.06791,14.08047,-9.32044,-100.27641,0.01293,1.36371,0.04489,1.03840,4.80394,-1.56226,12,-0.09250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1394.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,251.80019,1.29532,0.11920
114.46905,3,30.55269,100.28333,0.00000,0.00000,0.00000,0.00000,0.00000,0.53009,0.14936,-0.46969,-0.04225,0.13186,0.10407,30.10335,-1.13300,5.09627,29.55675,-16.88332,-0.09596,17.04053,-11.04801,-100.28333,0.02683,0.13765,-0.17848,1.05255,5.12894,-3.22734,12,-0.09163,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1395.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,245.35892,1.46950,-0.02923
114.56967,3,30.05119,100.29272,0.00000,0.00000,0.00000,0.00000,0.00000,0.52844,0.15769,-0.45330,-0.04021,0.17241,0.08989,29.61991,0.66124,5.02968,29.91350,-16.40650,-0.08248,20.03790,-12.72531,-100.29272,0.01743,-0.47614,0.08722,1.11781,5.41526,-5.17352,12,-0.06981,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1420.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,256.45764,1.50839,-0.10660
114.67030,3,30.82170,100.31906,0.00000,0.00000,0.00000,0.00000,0.00000,0.52628,0.15789,-0.44247,-0.03662,0.00400,0.09126,30.14299,0.33367,6.42383,30.31917,-15.77647,-0.40779,23.07390,-14.34608,-100.31906,0.04437,0.11472,0.03864,1.34982,4.51617,-4.82645,12,-0.12305,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1359.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,251.18777,1.66865,-0.03252
114.77092,3,32.40557,100.35648,0.00000,0.00000,0.00000,0.00000,0.00000,0.52461,0.16107,-0.43057,-0.03380,0.12038,0.08018,31.77718,1.54889,6.15894,30.62832,-15.32104,-0.34177,26.14602,-15.91341,-100.35648,0.04172,-1.52482,0.22529,0.56756,4.86531,-5.75826,12,-0.07592,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1413.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,217.27844,1.55434,-0.19425
114.87154,3,27.78188,100.40021,0.00000,0.00000,0.00000,0.00000,0.00000,0.52315,0.16256,-0.41986,-0.02967,0.05376,0.08690,27.31548,1.39248,4.87422,30.92161,-14.76772,-0.48713,0.10536,-0.05402,-100.40021,0.03824,0.26723,0.18123,0.90673,4.73629,-1.63752,12,-0.09512,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1391.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,228.49112,1.54051,-0.01342
114.97217,3,33.42415,100.44674,0.00000,0.00000,0.00000,0.00000,0.00000,0.52221,0.16513,-0.40835,-0.02607,0.02007,0.08716,32.50874,-0.63175,7.74316,31.17987,-14.25127,-0.52284,3.23491,-1.51832,-100.44674,0.04605,-2.31822,-0.10837,0.26074,3.54472,-2.61046,12,-0.09948,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1386.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,187.22427,1.71635,-0.25545
115.07279,3,29.99502,100.51099,0.00000,0.00000,0.00000,0.00000,0.00000,0.52100,0.15811,-0.40101,-0.02119,0.00839,0.10290,29.74458,0.66517,3.81040,31.43969,-13.71731,-0.66112,6.39155,-2.92575,-100.51099,0.04740,1.76295,0.08080,0.07925,4.61941,-1.87822,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,202.66782,1.20624,0.17488
115.17342,3,31.46545,100.57678,0.00000,0.00000,0.00000,0.00000,0.00000,0.52084,0.15522,-0.38987,-0.01655,0.06881,0.11212,31.14265,1.67492,4.17190,31.65369,-13.25722,-0.61167,9.57167,-4.28454,-100.57678,0.04267,0.95928,0.22544,0.11847,5.04078,-2.42875,12,-0.08727,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1400.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,177.87108,1.20258,0.07466
115.27404,3,30.32041,100.63378,0.00000,0.00000,0.00000,0.00000,0.00000,0.52166,0.15710,-0.37498,-0.01334,0.10511,0.11997,29.88851,-0.54725,5.07002,31.84039,-12.80588,-0.52001,12.77173,-5.59818,-100.63378,0.02783,-0.43522,-0.09117,-0.24938,4.86413,-2.74111,12,-0.08029,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1408.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,177.16824,1.41019,-0.08504
115.37466,3,33.81363,100.67742,0.00000,0.00000,0.00000,0.00000,0.00000,0.52323,0.16282,-0.35738,-0.01159,0.16945,0.11867,33.61429,-1.47500,3.35641,32.00790,-12.38342,-0.32949,15.98962,-6.86738,-100.67742,0.00307,1.19047,-0.23781,-0.45602,5.86719,-1.71218,12,-0.06458,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1426.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,159.44041,0.99886,0.08948
