Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
115.67654,3,30.29398,99.38010,0.00000,0.00000,0.00000,0.00000,0.00000,0.52984,0.10338,-0.32802,-0.01083,0.19304,0.18833,30.25790,1.45936,-0.23416,32.84207,-10.81237,-0.06847,25.83158,-10.34119,-99.38010,-0.02993,2.67471,0.18333,0.08602,5.77517,-2.60987,12,0.01047,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1512.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,223.42361,0.54376,0.27593
115.77716,3,28.29681,99.39303,0.00000,0.00000,0.00000,0.00000,0.00000,0.53118,0.10551,-0.30406,-0.01233,0.05964,0.20315,27.75576,-1.59011,5.27242,33.00456,-10.17019,-0.28208,29.15061,-11.40088,-99.39303,0.00302,-2.15872,-0.24547,-0.12119,3.42170,-2.43952,12,-0.00960,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1489.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,230.82594,2.47058,-0.34412
115.87778,3,31.52669,99.42473,0.00000,0.00000,0.00000,0.00000,0.00000,0.53217,0.10235,-0.28179,-0.01399,0.20610,0.19878,31.47158,-1.63352,0.89645,33.19920,-9.74121,-0.09899,0.39303,-0.11666,-99.42473,-0.03823,0.86623,-0.26659,1.00966,5.13530,3.81766,12,0.03229,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1537.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,224.89561,0.89688,0.05600
115.97841,3,28.72560,99.42752,0.00000,0.00000,0.00000,0.00000,0.00000,0.53335,0.10810,-0.25566,-0.01736,0.18686,0.18697,28.38331,-4.42095,-0.05445,33.38881,-9.26696,0.05254,3.74897,-1.07417,-99.42752,-0.04729,1.89456,-0.63057,0.61843,5.31493,6.26543,12,0.00524,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1506.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,243.80164,0.64942,0.19952
116.07903,3,30.15393,99.41483,0.00000,0.00000,0.00000,0.00000,0.00000,0.53414,0.11420,-0.23104,-0.02103,0.11245,0.17658,29.82966,-0.36722,4.39504,33.55059,-8.69722,0.07051,7.12335,-1.98270,-99.41483,-0.02036,-1.98349,-0.07556,-0.00619,4.65110,-4.86325,12,0.01367,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1504.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,238.24718,2.05978,-0.28332
116.17966,3,31.49408,99.43224,0.00000,0.00000,0.00000,0.00000,0.00000,0.53386,0.10672,-0.21405,-0.02182,-0.00036,0.18198,31.27084,-1.56594,3.39985,33.65467,-7.91085,-0.31158,10.50944,-2.81682,-99.43224,-0.01175,0.57315,-0.25536,0.08538,5.48304,-3.75989,12,-0.02851,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1477.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,227.06749,1.62258,0.02358
116.28028,3,27.79872,99.47225,0.00000,0.00000,0.00000,0.00000,0.00000,0.53327,0.09698,-0.19828,-0.02131,-0.06312,0.18771,27.40667,1.86973,4.25997,33.77594,-7.18771,-0.60319,13.90855,-3.58088,-99.47225,0.02279,-0.39883,0.23737,-0.07270,4.96116,-9.12846,12,-0.02240,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1820.0,0.90000,0.90000,254.97537,2.16471,-0.11329
116.38091,3,31.37900,99.53943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53256,0.08476,-0.18287,-0.02049,0.01950,0.19617,31.15092,-2.74192,2.59689,33.92291,-6.60113,-0.68822,17.32026,-4.27448,-99.53943,0.00099,0.90234,-0.42924,0.82625,5.73164,-1.83911,12,-0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1480.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,230.69557,1.39344,0.05961
116.48153,3,30.42494,99.59073,0.00000,0.00000,0.00000,0.00000,0.00000,0.53237,0.08533,-0.15992,-0.02140,0.14660,0.18955,30.05064,-0.39234,4.74153,34.10946,-6.19747,-0.42069,20.74950,-4.92204,-99.59073,0.00868,-2.80242,-0.08127,0.11675,4.34339,-5.78823,12,0.02618,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1530.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,242.94888,2.17042,-0.37570
116.58215,3,29.50757,99.64277,0.00000,0.00000,0.00000,0.00000,0.00000,0.53212,0.08442,-0.13795,-0.02069,0.09782,0.19243,29.44436,0.59189,1.83739,34.21450,-5.54575,-0.57358,24.19286,-5.51266,-99.64277,0.00064,1.51653,0.05936,0.84225,4.75520,0.01368,12,-0.01745,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1480.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,227.52808,1.21741,0.14502
116.68278,3,29.30536,99.68162,0.00000,0.00000,0.00000,0.00000,0.00000,0.53217,0.09095,-0.11249,-0.02233,0.22217,0.17582,29.17294,-0.99574,2.59854,34.36002,-5.16262,-0.21850,27.64917,-6.05280,-99.68162,-0.01174,-1.02712,-0.15974,-0.25640,5.16967,-4.63482,12,0.03229,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1537.0,1502.0,1500.0,0.0,1794.0,0.86750,0.86750,220.65305,1.51492,-0.17484
116.78340,3,31.30451,99.70235,0.00000,0.00000,0.00000,0.00000,0.00000,0.53216,0.09829,-0.08819,-0.02344,0.16082,0.16374,30.95587,-2.89601,3.64964,34.43025,-4.57018,-0.20422,31.11624,-6.54351,-99.70235,-0.00225,-1.54818,-0.44232,0.38629,5.66726,-2.46109,12,0.00524,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1506.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,213.25499,1.73448,-0.20995
116.88403,3,30.26919,99.72403,0.00000,0.00000,0.00000,0.00000,0.00000,0.53189,0.10248,-0.06692,-0.02458,0.18012,0.14951,30.20937,-1.89777,-0.12871,34.52386,-4.02677,-0.10696,0.67122,-0.08038,-99.72403,-0.03016,2.04510,-0.29067,0.99830,5.26107,4.22324,12,0.03054,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1535.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,238.65298,0.60590,0.19864
116.98465,3,30.98385,99.71853,0.00000,0.00000,0.00000,0.00000,0.00000,0.53157,0.11193,-0.04552,-0.02671,0.11739,0.12696,30.72608,0.46029,3.96173,34.59934,-3.49211,0.03490,4.15685,-0.46393,-99.71853,-0.00386,-1.59684,0.05115,-0.28101,4.73961,-6.54448,12,0.01309,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1515.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,228.77194,1.86089,-0.22269
117.08527,3,30.42275,99.73070,0.00000,0.00000,0.00000,0.00000,0.00000,0.53039,0.10929,-0.03212,-0.02613,-0.00245,0.12753,30.17882,-1.30291,3.61736,34.54977,-2.73466,-0.27102,7.64181,-0.77727,-99.73070,0.02047,0.15513,-0.20280,-0.05263,5.30290,-4.08641,12,-0.02618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1470.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,215.86998,1.73514,-0.02197
117.18590,3,28.72911,99.76752,0.00000,0.00000,0.00000,0.00000,0.00000,0.52894,0.10131,-0.02180,-0.02376,-0.11199,0.13511,28.40349,1.97992,3.83188,34.49483,-1.97636,-0.62906,11.12333,-1.01843,-99.76752,0.03217,0.37635,0.25855,-0.34984,4.75773,-6.72738,12,-0.03491,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1460.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,231.58727,1.91204,0.00129
117.28652,3,34.05684,99.83589,0.00000,0.00000,0.00000,0.00000,0.00000,0.52754,0.08893,-0.01279,-0.02070,-0.03570,0.14220,33.84858,1.58763,3.40903,34.52505,-1.36573,-0.72736,14.60167,-1.18666,-99.83589,0.02870,0.06015,0.22539,0.46323,4.05407,-1.15680,12,-0.00524,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1494.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,211.47829,1.51268,-0.02584
117.38715,3,27.22128,99.92192,0.00000,0.00000,0.00000,0.00000,0.00000,0.52654,0.07697,-0.00212,-0.01629,-0.05088,0.16012,27.05445,2.04079,2.21137,34.53543,-0.67921,-0.99483,18.08214,-1.28966,-99.92192,0.04370,1.73590,0.25898,-0.24047,5.34659,-8.44574,12,-0.03491,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1460.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,254.91612,1.45663,0.19614
117.48777,3,28.35022,100.02512,0.00000,0.00000,0.00000,0.00000,0.00000,0.52616,0.06844,0.01236,-0.01206,0.02703,0.17338,28.22409,0.04720,2.67087,34.60303,-0.10220,-1.06492,21.56660,-1.32906,-100.02512,0.03756,0.92189,-0.01417,1.06564,4.43452,0.17676,12,-0.01745,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1480.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,255.16200,1.57475,0.07019
117.58839,3,31.31631,100.11922,0.00000,0.00000,0.00000,0.00000,0.00000,0.52652,0.06986,0.03350,-0.00970,0.14291,0.17547,30.99597,1.04204,4.34462,34.69012,0.34372,-0.86179,25.05959,-1.31828,-100.11922,0.02611,-2.26731,0.12952,0.20710,4.46164,-5.14690,12,0.01571,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1518.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,221.03966,1.95920,-0.29138
117.68902,3,35.22026,100.22288,0.00000,0.00000,0.00000,0.00000,0.00000,0.52708,0.06755,0.05391,-0.00733,0.09431,0.19380,35.08323,2.53917,1.78506,34.65468,0.99168,-1.08056,28.55312,-1.24798,-100.22288,0.01255,2.18315,0.36697,1.26663,3.92913,5.61768,12,-0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,184.51723,0.99117,0.16630
117.78964,3,30.87124,100.30793,0.00000,0.00000,0.00000,0.00000,0.00000,0.52824,0.07572,0.08065,-0.00761,0.30241,0.17706,30.76423,-2.13823,-1.42256,34.76471,1.28029,-0.52941,32.05084,-1.13141,-100.30793,-0.02037,2.54738,-0.32819,1.06969,5.41946,6.18795,12,0.04625,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1553.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,208.71750,0.17948,0.25375
117.89027,3,30.15857,100.36028,0.00000,0.00000,0.00000,0.00000,0.00000,0.52957,0.08580,0.10710,-0.00865,0.09256,0.17923,29.96071,0.40188,3.42545,34.65604,1.92884,-0.69189,0.95407,0.04283,-100.36028,0.00394,-0.18756,0.03277,-0.28943,4.92386,-5.06223,12,-0.01920,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1478.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,197.14270,1.67608,-0.06006
117.99089,3,27.84408,100.43328,0.00000,0.00000,0.00000,0.00000,0.00000,0.53034,0.08386,0.12691,-0.00959,0.12237,0.16948,27.82112,-0.80150,-0.79761,34.59080,2.47701,-0.61202,4.44217,0.26817,-100.43328,-0.02069,3.11203,-0.12555,0.03510,5.44640,2.17414,12,0.00873,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1510.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,199.23192,0.34567,0.39357
118.09151,3,30.61376,100.48120,0.00000,0.00000,0.00000,0.00000,0.00000,0.53109,0.08745,0.14811,-0.01161,0.18308,0.15477,30.58350,-0.89857,1.02200,34.57991,2.88741,-0.27070,7.92715,0.54065,-100.48120,-0.02965,0.67446,-0.14566,0.05735,5.06255,0.51724,12,0.03142,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1536.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,182.93134,0.91328,0.04475
118.19214,3,31.98087,100.50542,0.00000,0.00000,0.00000,0.00000,0.00000,0.53158,0.09077,0.16778,-0.01346,0.10367,0.14567,31.93879,0.99573,1.30322,34.44814,3.42820,-0.19569,11.40589,0.85941,-100.50542,-0.02423,1.40584,0.12094,-0.57523,5.02385,-0.89451,12,0.00436,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1505.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,153.69194,0.91487,0.12404
118.29276,3,23.36794,100.52474,0.00000,0.00000,0.00000,0.00000,0.00000,0.53153,0.08793,0.18291,-0.01443,-0.00560,0.14130,23.07568,-2.21282,2.94574,34.24193,4.02921,-0.21900,14.86829,1.23435,-100.52474,0.00948,-0.08710,-0.26906,-0.05064,3.53690,8.49415,12,-0.01745,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1480.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,174.19189,1.89747,-0.07258
118.39339,3,30.34855,100.53644,0.00000,0.00000,0.00000,0.00000,0.00000,0.53110,0.08268,0.19546,-0.01524,0.05921,0.12314,30.22556,-0.11123,2.72718,34.12085,4.48437,0.04860,18.31259,1.66535,-100.53644,-0.00184,-0.63668,-0.03160,-0.69427,5.03403,-1.40241,12,0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1521.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,135.80855,1.39531,-0.10092
118.49401,3,33.19939,100.51487,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.08446,0.20996,-0.01670,0.15985,0.10247,33.04227,-2.61258,1.89283,34.01869,4.84400,0.47756,21.74524,2.13807,-100.51487,-0.02192,-0.38451,-0.38736,-1.00129,5.90977,-1.05844,12,0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1526.0,1502.0,1500.0,0.0,1685.0,0.73125,0.73125,108.97675,1.02890,-0.05514
118.59464,3,30.35237,100.46346,0.00000,0.00000,0.00000,0.00000,0.00000,0.53012,0.08804,0.22336,-0.01786,0.07838,0.09409,30.17270,-0.01094,3.29762,33.81454,5.36504,0.56668,25.16308,2.65410,-100.46346,-0.00739,-1.00723,-0.01427,-1.15318,4.89408,-4.43631,12,0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1506.0,1502.0,1500.0,0.0,1694.0,0.74250,0.74250,127.97874,1.56034,-0.14333
118.69526,3,31.82576,100.41285,0.00000,0.00000,0.00000,0.00000,0.00000,0.52914,0.08487,0.23288,-0.01805,0.00045,0.10020,31.48964,-0.19299,4.60917,33.57924,5.94699,0.46855,28.55882,3.22524,-100.41285,0.01546,-1.42054,-0.04081,-0.29764,4.27843,-0.78033,12,-0.01804,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1489.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,150.23143,1.90350,-0.17871
118.79588,3,25.87228,100.39055,0.00000,0.00000,0.00000,0.00000,0.00000,0.52780,0.07124,0.23745,-0.01569,-0.11866,0.11791,25.57025,1.44822,3.66601,33.27034,6.68975,0.04709,31.92600,3.86463,-100.39055,0.02910,0.48387,0.17207,0.58318,4.04023,-1.76693,12,-0.04393,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,206.97134,2.01092,0.02535
118.89651,3,36.93209,100.38674,0.00000,0.00000,0.00000,0.00000,0.00000,0.52680,0.05881,0.24489,-0.01366,-0.06984,0.13538,36.19180,1.59217,7.18316,33.14501,7.26307,-0.03217,1.16561,0.25465,-100.38674,0.02931,-4.01349,0.23941,0.08276,5.09839,-9.58434,12,-0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,166.73747,2.34946,-0.34229
118.99713,3,30.13778,100.39763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52617,0.04774,0.25603,-0.01025,0.02894,0.16126,29.96181,1.80583,2.70465,33.04222,7.79335,-0.07974,4.49941,1.01592,-100.39763,0.01776,0.93537,0.23238,0.75520,4.41343,-0.72036,12,-0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,200.06226,1.43885,0.07424
119.09776,3,30.41173,100.41222,0.00000,0.00000,0.00000,0.00000,0.00000,0.52607,0.04244,0.27348,-0.00738,0.10883,0.18618,30.31588,2.20312,0.98336,32.95081,8.30987,-0.11046,7.82381,1.82965,-100.41222,0.00982,2.55745,0.28243,0.87349,4.77144,0.82094,12,-0.03084,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1475.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,185.73598,0.86299,0.26699
119.19838,3,30.48951,100.40923,0.00000,0.00000,0.00000,0.00000,0.00000,0.52651,0.04840,0.29941,-0.00696,0.18904,0.19975,29.81949,2.92689,5.64280,32.89082,8.72596,0.09332,11.14337,2.68673,-100.40923,0.01079,-3.88944,0.38587,-0.67941,3.91965,-9.26269,12,0.00000,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1500.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,176.35353,2.38006,-0.48951
119.29900,3,28.74841,100.42034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52710,0.04698,0.32384,-0.00473,0.15295,0.22543,28.68600,1.87242,-0.28005,32.67739,9.31157,-0.12741,14.44485,3.59948,-100.42034,-0.00080,3.61375,0.22215,0.56037,4.48722,3.33564,12,-0.03637,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1466.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,182.92931,0.47083,0.43883
119.39963,3,30.50295,100.40801,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.05727,0.35596,-0.00588,0.33035,0.21702,30.41916,-1.88758,-1.24158,32.67508,9.60398,0.40508,17.73810,4.55344,-100.40801,-0.02897,2.91529,-0.28916,0.72070,5.32982,6.17555,12,0.01833,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1521.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,169.23500,0.18052,0.31045
119.50025,3,30.91764,100.36110,0.00000,0.00000,0.00000,0.00000,0.00000,0.52965,0.07069,0.38879,-0.00782,0.21728,0.21425,30.56372,-0.37514,4.64961,32.46063,10.11325,0.45136,21.02200,5.54604,-100.36110,-0.01534,-2.58831,-0.08154,-0.36359,4.99504,-5.41534,12,0.00000,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1500.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,175.17738,2.02289,-0.32725
119.60088,3,30.62772,100.30825,0.00000,0.00000,0.00000,0.00000,0.00000,0.53096,0.07896,0.41819,-0.00986,0.22460,0.20250,30.60105,0.54458,1.15608,32.29124,10.56793,0.65013,24.28432,6.58947,-100.30825,-0.02543,0.62670,0.04978,-0.25191,5.82133,-3.93887,12,0.02443,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1528.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,187.41396,0.95767,0.03834
119.70150,3,28.48441,100.24693,0.00000,0.00000,0.00000,0.00000,0.00000,0.53194,0.08255,0.44381,-0.01184,0.06931,0.20217,28.24840,0.28985,3.64763,31.95926,11.16866,0.46766,27.52431,7.68340,-100.24693,-0.00463,-0.46888,0.01450,0.04061,4.51313,-3.74103,12,-0.01396,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1484.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,213.14651,1.86457,-0.10852
119.80212,3,28.79446,100.20647,0.00000,0.00000,0.00000,0.00000,0.00000,0.53233,0.07769,0.46441,-0.01335,0.11666,0.19286,28.78227,-0.82124,-0.16592,31.73440,11.71712,0.47421,30.73114,8.83956,-100.20647,-0.02731,2.94217,-0.13806,1.71131,5.23844,7.03044,12,0.00262,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1503.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,241.38405,0.59254,0.33691
119.90275,3,30.26562,100.15654,0.00000,0.00000,0.00000,0.00000,0.00000,0.53256,0.07737,0.48610,-0.01546,0.07743,0.18249,29.94829,-2.48325,3.59739,31.51788,12.29675,0.44871,1.37056,0.53536,-100.15654,-0.02717,-0.59325,-0.38554,1.34335,4.84052,0.45518,12,-0.00698,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1492.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,254.22987,1.79920,-0.11870
120.00337,3,29.16884,100.10101,0.00000,0.00000,0.00000,0.00000,0.00000,0.53255,0.08023,0.50792,-0.01867,0.18724,0.15850,28.82404,-3.52079,2.75681,31.41718,12.78287,0.69981,4.54125,1.80037,-100.10101,-0.02982,-1.22326,-0.52425,0.64237,5.70774,-4.21522,12,0.03142,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1536.0,1503.0,1500.0,0.0,1844.0,0.93000,0.93000,273.10861,1.63802,-0.21246
120.10400,3,30.06581,100.03545,0.00000,0.00000,0.00000,0.00000,0.00000,0.53219,0.08471,0.52811,-0.02129,0.09029,0.14518,29.82510,-0.16219,3.79340,31.11789,13.42731,0.53148,7.69424,3.12070,-100.03545,-0.01816,-0.46086,-0.04239,0.56935,5.04217,-5.75814,12,-0.01134,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1487.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,261.68356,1.87324,-0.10571
120.20462,3,28.14634,100.00384,0.00000,0.00000,0.00000,0.00000,0.00000,0.53120,0.08001,0.54251,-0.02211,0.01455,0.14832,28.04981,-0.73457,2.21018,30.71501,14.11720,0.13088,10.80926,4.50980,-100.00384,-0.01388,2.00970,-0.12024,1.62778,5.30678,-0.91530,12,-0.03927,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1455.0,1502.0,1500.0,0.0,1845.0,0.93125,0.93125,279.88699,1.43456,0.21577
120.30524,3,30.82136,99.99430,0.00000,0.00000,0.00000,0.00000,0.00000,0.53013,0.07685,0.55781,-0.02301,0.16577,0.13951,30.68105,-0.85962,2.80903,30.55847,14.62569,0.26231,13.89243,5.96237,-99.99430,-0.00299,-0.29807,-0.14526,1.50869,5.14791,0.19008,12,0.01134,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1513.0,1502.0,1500.0,0.0,1842.0,0.92750,0.92750,261.76981,1.53703,-0.08189
120.40587,3,33.49018,99.94225,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.09061,0.58036,-0.02509,0.21500,0.11015,33.00368,-2.32341,5.19150,30.48343,15.05770,0.64550,16.97190,7.45630,-99.94225,0.01558,-4.82292,-0.37914,0.29016,6.24092,-8.04698,12,0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1558.0,1501.0,1500.0,0.0,1844.0,0.93000,0.93000,249.01944,2.14760,-0.50772
120.50649,3,30.44203,99.91925,0.00000,0.00000,0.00000,0.00000,0.00000,0.52828,0.08801,0.59284,-0.02294,-0.01566,0.12933,30.14460,0.35101,4.23050,29.89575,15.80423,-0.09355,20.01176,9.01363,-99.91925,0.01741,0.80548,0.03589,0.92803,4.64057,-6.26326,12,-0.05672,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1860.0,0.95000,0.95000,283.48947,1.97644,0.04192
120.60712,3,32.62390,99.95179,0.00000,0.00000,0.00000,0.00000,0.00000,0.52697,0.07839,0.60336,-0.02008,-0.05975,0.14818,32.30559,1.07185,4.41803,29.47503,16.48220,-0.57588,23.00414,10.64071,-99.95179,0.02238,0.15040,0.14635,0.23302,5.16598,-10.28367,12,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1865.0,0.95625,0.95625,276.51111,1.91413,-0.02953
120.70774,3,29.13430,100.02234,0.00000,0.00000,0.00000,0.00000,0.00000,0.52602,0.06852,0.61594,-0.01706,0.06179,0.15989,29.07120,-1.02335,1.62023,29.23701,17.04177,-0.68097,25.95988,12.33247,-100.02234,0.01643,1.87166,-0.16628,1.75638,4.76533,2.58976,12,-0.01222,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1486.0,1501.0,1500.0,0.0,1849.0,0.93625,0.93625,278.75687,1.21097,0.18381
120.80836,3,30.47745,100.08536,0.00000,0.00000,0.00000,0.00000,0.00000,0.52573,0.06999,0.63541,-0.01538,0.13863,0.15865,30.44640,-0.23079,1.35579,29.04794,17.53273,-0.57854,28.89757,14.07506,-100.08536,0.00437,1.52183,-0.05342,1.22146,4.90896,-0.39371,12,0.00436,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1505.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,253.07129,1.07031,0.13164
120.90899,3,28.79812,100.13690,0.00000,0.00000,0.00000,0.00000,0.00000,0.52586,0.07658,0.65789,-0.01469,0.16822,0.16267,28.70265,-0.92050,2.15457,28.81488,17.99991,-0.50118,1.46955,0.91576,-100.13690,0.00573,0.53577,-0.14920,0.60799,5.01388,-2.88581,12,0.00262,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1503.0,1501.0,1500.0,0.0,1831.0,0.91375,0.91375,261.18539,1.40570,0.01597
121.00961,3,30.32165,100.17918,0.00000,0.00000,0.00000,0.00000,0.00000,0.52629,0.08505,0.68159,-0.01464,0.19844,0.15773,30.28931,0.87232,1.09513,28.60402,18.45312,-0.34734,4.36362,2.75301,-100.17918,-0.00456,0.63725,0.10740,0.73963,5.11307,-1.65453,12,0.03840,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1544.0,1501.0,1500.0,0.0,1835.0,0.91875,0.91875,257.08850,1.02224,0.02722
121.11024,3,30.27269,100.21199,0.00000,0.00000,0.00000,0.00000,0.00000,0.52679,0.09218,0.70403,-0.01513,0.13539,0.15520,30.22051,-0.17730,1.76766,28.29764,18.94024,-0.34428,7.23238,4.63727,-100.21199,-0.00843,0.38387,-0.04578,0.63909,4.93933,-3.17508,12,0.02967,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1534.0,1502.0,1500.0,0.0,1833.0,0.91625,0.91625,255.24460,1.22895,-0.00251
