wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.398,-1,0,0,0,0,0,0,0,0.00200,0.00181,-1.30631,0.00028,0.00029,0.00021,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.399,-1,285597410,771174500,237160,106,0,1,-1,0.00202,0.00182,-1.30629,0.00029,0.00032,0.00026,0.006,0.010,-0.067,0.009,0.015,-0.012,0.89,0.02,285,0,0.01,0,0,0,0,0,0,0.00,4.99,99.90,-86.93,0.00
12.399,-1,285597410,771174500,237160,106,0,1,-1,0.00204,0.00184,-1.30627,0.00023,0.00034,0.00020,0.006,0.011,-0.066,0.009,0.016,-0.012,0.36,0.02,285,8,0.01,0,0,0,0,0,0,0.00,4.99,99.90,-88.87,0.00
12.400,-1,285597410,771174500,237160,105,0,1,-1,0.00205,0.00185,-1.30625,0.00028,0.00033,0.00025,0.007,0.011,-0.066,0.010,0.016,-0.011,0.42,0.02,285,18,0.01,0,0,0,0,0,0,0.00,4.99,99.90,260.48,0.00
12.400,-1,285597410,771174500,237160,105,1,0,-1,0.00206,0.00187,-1.30622,0.00029,0.00031,0.00025,0.007,0.011,-0.065,0.013,0.005,-0.011,0.71,0.01,285,28,0.01,0,0,0,0,0,0,0.00,4.99,99.90,1957.89,0.00
12.400,-1,285597410,771174499,237160,105,2,-3,-1,0.00207,0.00187,-1.30620,0.00032,0.00031,0.00028,0.008,0.008,-0.065,0.024,-0.035,-0.011,0.81,0.04,285,38,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2929.40,0.00
12.401,-1,285597410,771174499,237160,105,4,-12,-1,0.00208,0.00186,-1.30617,0.00026,0.00031,0.00032,0.011,-0.001,-0.066,0.049,-0.125,-0.011,0.29,0.13,285,48,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2919.37,0.00
12.401,-1,285597411,771174497,237160,106,9,-28,-1,0.00210,0.00184,-1.30615,0.00037,0.00032,0.00028,0.017,-0.023,-0.066,0.092,-0.284,-0.011,0.57,0.30,285,58,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2971.32,0.00
12.401,10,285597412,771174493,237160,107,15,-52,-1,0.00210,0.00178,-1.30614,0.00029,0.00036,0.00021,0.029,-0.065,-0.067,0.158,-0.528,-0.011,0.22,0.55,285,68,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2943.18,0.00
12.401,10,285597414,771174485,237160,107,25,-88,-1,0.00211,0.00169,-1.30614,0.00031,0.00028,0.00028,0.048,-0.139,-0.067,0.254,-0.882,-0.012,0.46,0.92,285,78,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2978.42,0.00
12.402,10,285597417,771174473,237160,108,38,-135,-1,0.00212,0.00159,-1.30615,0.00031,0.00032,0.00028,0.080,-0.255,-0.068,0.383,-1.358,-0.013,0.63,1.41,285,88,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2954.31,0.00
12.402,10,285597421,771174456,237160,109,55,-197,-1,0.00212,0.00144,-1.30620,0.00026,0.00030,0.00026,0.126,-0.426,-0.069,0.551,-1.977,-0.013,0.80,2.05,285,98,0.01,0,0,0,0,0,0,0.00,6.06,99.90,2936.99,0.00
12.402,10,285597427,771174431,237170,110,73,-267,-1,0.00212,0.00131,-1.30628,0.00032,0.00030,0.00020,0.191,-0.668,-0.071,0.739,-2.672,-0.014,0.82,2.77,285,100,0.01,0,0,0,0,0,0,0.00,8.44,99.89,2920.01,0.00
12.403,10,285597434,771174399,237170,112,92,-336,-1,0.00212,0.00113,-1.30645,0.00035,0.00031,0.00027,0.274,-0.978,-0.072,0.925,-3.361,-0.015,1.27,3.49,285,100,0.01,0,0,0,0,0,0,0.00,9.18,99.89,2917.93,0.00
12.403,10,285597443,771174361,237170,113,111,-405,-1,0.00212,0.00098,-1.30664,0.00029,0.00029,0.00021,0.376,-1.358,-0.074,1.111,-4.050,-0.015,2.28,4.20,285,100,0.01,0,0,0,0,0,0,0.00,9.16,99.89,2873.49,0.00
12.403,10,285597454,771174315,237170,114,129,-474,-1,0.00212,0.00080,-1.30695,0.00027,0.00028,0.00018,0.497,-1.807,-0.075,1.297,-4.740,-0.015,2.99,4.91,285,100,0.01,0,0,0,0,0,0,0.00,9.36,99.89,2772.18,0.00
12.404,10,285597467,771174262,237170,115,147,-538,-1,0.00213,0.00067,-1.30724,0.00025,0.00025,0.00016,0.636,-2.324,-0.075,1.471,-5.389,-0.014,3.45,5.59,285,100,0.01,0,0,0,0,0,0,0.00,9.56,99.89,2701.13,0.00
12.404,10,285597481,771174203,237170,115,163,-601,-1,0.00214,0.00053,-1.30763,0.00037,0.00028,0.00017,0.792,-2.903,-0.076,1.639,-6.016,-0.014,4.13,6.24,285,100,0.01,0,0,0,0,0,0,0.00,8.74,99.89,2654.98,0.00
12.404,10,285597496,771174137,237170,115,180,-663,-1,0.00214,0.00043,-1.30797,0.00032,0.00027,0.00017,0.964,-3.545,-0.075,1.802,-6.631,-0.013,4.78,6.87,285,100,0.01,0,0,0,0,0,0,-0.04,8.60,99.89,2586.82,0.00
12.405,10,285597513,771174065,237170,114,196,-724,-1,0.00215,0.00031,-1.30836,0.00029,0.00024,0.00012,1.153,-4.248,-0.075,1.966,-7.245,-0.012,5.51,7.51,285,100,0.01,0,0,0,0,0,0,-0.04,8.48,99.89,2521.66,0.00
12.405,10,285597531,771173987,237170,114,213,-786,-1,0.00216,0.00021,-1.30867,0.00027,0.00024,0.00010,1.357,-5.013,-0.075,2.130,-7.865,-0.011,6.17,8.15,285,100,0.01,0,0,0,0,0,0,-0.04,8.63,99.89,2448.88,0.00
12.405,10,285597551,771173902,237170,114,229,-848,-1,0.00218,0.00008,-1.30902,0.00030,0.00021,0.00015,1.578,-5.839,-0.074,2.295,-8.487,-0.010,6.84,8.79,285,100,0.01,0,0,0,0,0,0,-0.03,8.78,99.89,2382.58,0.00
12.405,10,285597573,771173811,237170,114,245,-910,0,0.00219,-0.00002,-1.30929,0.00027,0.00020,0.00008,1.815,-6.728,-0.074,2.459,-9.108,-0.009,7.35,9.43,284,100,0.01,0,0,0,0,0,0,-0.02,8.86,99.89,2315.82,0.00
12.406,10,285597595,771173714,237170,113,262,-972,0,0.00221,-0.00013,-1.30956,0.00030,0.00025,0.00014,2.069,-7.678,-0.073,2.621,-9.725,-0.008,8.03,10.07,284,100,0.01,0,0,0,0,0,0,-0.01,8.82,99.89,2265.08,0.00
12.406,10,285597620,771173610,237170,112,278,-1034,0,0.00223,-0.00030,-1.30978,0.00030,0.00022,0.00008,2.340,-8.698,-0.073,2.784,-10.343,-0.006,8.56,10.71,284,100,0.01,0,0,0,0,0,0,0.00,8.75,99.89,2197.16,0.00
12.406,10,285597646,771173499,237160,108,294,-1095,0,0.00225,-0.00059,-1.30997,0.00030,0.00016,0.00015,2.628,-9.779,-0.069,2.946,-10.956,-0.003,9.20,11.34,284,100,0.00,0,0,0,0,0,0,0.00,8.65,99.90,2144.50,0.00
12.407,10,285597673,771173382,237160,107,310,-1156,0,0.00227,-0.00091,-1.31011,0.00029,0.00016,0.00008,2.933,-10.923,-0.068,3.107,-11.565,-0.000,9.77,11.97,284,100,0.00,0,0,0,0,0,0,0.00,8.53,99.90,2080.05,0.00
12.407,10,285597702,771173259,237160,107,326,-1217,0,0.00230,-0.00126,-1.31024,0.00029,0.00020,0.00009,3.255,-12.131,-0.067,3.268,-12.171,0.003,10.37,12.60,284,100,-0.00,0,0,0,0,0,0,0.01,8.40,99.90,2023.16,0.00
12.420,10,285597732,771173129,237160,105,342,-1277,0,0.00232,-0.00158,-1.31034,0.00024,0.00014,0.00009,3.593,-13.400,-0.066,3.427,-12.772,0.007,11.01,13.22,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,99.90,1962.67,0.00
12.438,10,285597764,771172994,237160,105,358,-1336,1,0.00235,-0.00189,-1.31041,0.00029,0.00009,0.00007,3.945,-14.718,-0.065,3.584,-13.363,0.011,11.61,13.84,284,100,-0.01,0,0,0,0,0,0,0.03,8.11,99.90,1898.63,0.00
12.483,10,285597797,771172852,237160,103,374,-1395,1,0.00237,-0.00215,-1.31046,0.00029,0.00009,0.00011,4.315,-16.105,-0.064,3.741,-13.953,0.014,12.22,14.45,284,100,-0.01,0,0,0,0,0,0,0.03,7.95,99.90,1839.36,0.00
12.486,10,285597832,771172704,237160,101,389,-1453,1,0.00240,-0.00239,-1.31051,0.00030,0.00017,0.00007,4.702,-17.552,-0.061,3.897,-14.537,0.019,12.81,15.05,284,100,-0.02,0,0,0,0,0,0,0.04,7.78,99.90,1777.83,0.00
12.499,10,285597868,771172551,237150,99,405,-1511,2,0.00243,-0.00253,-1.31056,0.00026,0.00009,0.00009,5.103,-19.054,-0.060,4.051,-15.115,0.022,13.34,15.65,284,100,-0.02,0,0,0,0,0,0,0.04,7.61,99.91,1719.29,0.00
12.517,10,285597905,771172391,237150,98,420,-1568,2,0.00246,-0.00248,-1.31059,0.00026,0.00013,0.00010,5.521,-20.618,-0.059,4.203,-15.686,0.025,13.94,16.24,284,100,-0.02,0,0,0,0,0,0,0.04,7.43,99.91,1665.97,0.00
12.541,10,285597944,771172227,237150,98,435,-1624,2,0.00248,-0.00235,-1.31061,0.00027,0.00014,0.00009,5.948,-22.218,-0.058,4.352,-16.242,0.026,14.55,16.81,284,100,-0.03,0,0,0,0,0,0,0.04,7.25,99.91,1605.69,0.00
12.559,10,285597983,771172058,237150,98,449,-1678,2,0.00251,-0.00213,-1.31061,0.00025,0.00010,0.00008,6.390,-23.867,-0.059,4.498,-16.789,0.026,15.11,17.38,284,100,-0.03,0,0,0,0,0,0,0.06,7.06,99.91,1545.10,0.00
12.579,10,285598024,771171885,237150,98,464,-1732,2,0.00254,-0.00191,-1.31060,0.00029,0.00018,0.00008,6.845,-25.567,-0.058,4.643,-17.328,0.025,15.64,17.94,284,100,-0.02,0,0,0,0,0,0,0.06,6.88,99.91,1489.00,0.00
12.598,10,285598066,771171706,237150,99,478,-1785,2,0.00257,-0.00166,-1.31061,0.00029,0.00021,0.00011,7.314,-27.318,-0.059,4.785,-17.859,0.024,16.20,18.49,284,100,-0.02,0,0,0,0,0,0,0.06,6.68,99.91,1435.49,0.00
12.616,10,285598110,771171521,237150,98,492,-1838,2,0.00259,-0.00146,-1.31062,0.00031,0.00022,0.00002,7.796,-29.119,-0.059,4.925,-18.382,0.022,16.75,19.03,284,100,-0.02,0,0,0,0,0,0,0.06,6.50,99.91,1380.24,0.00
12.640,10,285598154,771171332,237150,99,506,-1889,2,0.00262,-0.00124,-1.31064,0.00035,0.00023,0.00007,8.292,-30.971,-0.060,5.064,-18.898,0.020,17.30,19.57,284,100,-0.02,0,0,0,0,0,0,0.06,6.31,99.91,1324.54,0.00
12.658,10,285598200,771171137,237160,102,520,-1940,1,0.00265,-0.00107,-1.31065,0.00027,0.00023,0.00009,8.801,-32.873,-0.062,5.201,-19.408,0.018,17.84,20.09,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,99.90,1269.90,0.00
12.676,10,285598247,771170938,237160,105,533,-1991,1,0.00268,-0.00088,-1.31067,0.00033,0.00021,0.00013,9.324,-34.826,-0.065,5.336,-19.910,0.016,18.35,20.61,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,99.90,1215.97,0.00
12.699,10,285598295,771170733,237160,106,546,-2040,1,0.00271,-0.00074,-1.31068,0.00042,0.00021,0.00009,9.860,-36.829,-0.067,5.469,-20.406,0.013,18.89,21.13,284,100,-0.01,0,0,0,0,0,0,0.07,5.75,99.90,1164.93,0.00
12.717,10,285598345,771170523,237160,106,559,-2089,1,0.00274,-0.00057,-1.31070,0.00029,0.00024,0.00010,10.410,-38.881,-0.067,5.600,-20.895,0.012,19.43,21.63,284,100,-0.01,0,0,0,0,0,0,0.07,5.57,99.90,1110.79,0.00
12.736,10,285598395,771170308,237160,107,572,-2137,0,0.00277,-0.00053,-1.31071,0.00035,0.00018,0.00014,10.972,-40.982,-0.067,5.730,-21.378,0.010,19.96,22.13,284,100,-0.01,0,0,0,0,0,0,0.07,5.39,99.90,1056.87,0.00
12.759,10,285598448,771170085,237160,105,586,-2186,1,0.00280,-0.00065,-1.31072,0.00035,0.00019,0.00006,11.557,-43.163,-0.066,5.860,-21.864,0.010,20.46,22.64,284,100,-0.01,0,0,0,0,0,0,0.08,5.22,99.90,1004.24,0.00
