wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.428,-1,0,0,0,0,0,0,0,0.00210,0.00192,-1.30612,0.00023,0.00034,0.00021,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
12.428,-1,285597410,771174500,237170,121,1,1,-1,0.00212,0.00193,-1.30610,0.00033,0.00033,0.00025,0.007,0.012,-0.071,0.010,0.017,-0.012,0.56,0.02,285,0,0.01,0,0,0,0,0,0,0.00,4.99,99.88,-73.71,0.00
12.429,-1,285597410,771174500,237170,122,1,1,-1,0.00213,0.00195,-1.30607,0.00032,0.00035,0.00025,0.007,0.012,-0.073,0.010,0.017,-0.012,0.98,0.02,285,4,0.01,0,0,0,0,0,0,0.00,4.99,99.88,-56.12,0.00
12.429,-1,285597410,771174500,237170,123,1,1,-1,0.00214,0.00196,-1.30605,0.00027,0.00037,0.00031,0.008,0.013,-0.074,0.011,0.018,-0.012,0.58,0.02,285,14,0.01,0,0,0,0,0,0,0.00,4.99,99.88,198.75,0.00
12.429,10,285597410,771174500,237170,123,1,1,-1,0.00216,0.00197,-1.30603,0.00027,0.00034,0.00029,0.008,0.013,-0.074,0.012,0.013,-0.012,0.28,0.02,285,24,0.01,0,0,0,0,0,0,0.00,4.99,99.88,1942.48,0.00
12.429,10,285597410,771174500,237170,124,1,-1,-1,0.00217,0.00198,-1.30600,0.00031,0.00036,0.00023,0.008,0.012,-0.074,0.019,-0.013,-0.011,0.64,0.02,285,34,0.01,0,0,0,0,0,0,0.00,4.99,99.88,2971.95,0.00
12.430,10,285597410,771174499,237170,124,3,-8,-1,0.00218,0.00198,-1.30598,0.00030,0.00027,0.00024,0.010,0.006,-0.074,0.038,-0.081,-0.011,0.78,0.09,285,44,0.01,0,0,0,0,0,0,0.00,4.99,99.88,2936.09,0.00
12.430,10,285597411,771174499,237170,124,7,-20,-1,0.00219,0.00196,-1.30596,0.00031,0.00030,0.00028,0.015,-0.010,-0.075,0.073,-0.209,-0.011,1.07,0.22,285,54,0.01,0,0,0,0,0,0,0.00,4.99,99.88,2921.52,0.00
12.430,10,285597412,771174495,237170,125,12,-41,-1,0.00220,0.00194,-1.30594,0.00029,0.00038,0.00031,0.024,-0.043,-0.075,0.130,-0.418,-0.012,1.09,0.44,285,64,0.01,0,0,0,0,0,0,0.00,4.99,99.88,2893.15,0.00
12.430,10,285597413,771174489,237170,125,21,-72,-1,0.00220,0.00187,-1.30594,0.00027,0.00031,0.00026,0.040,-0.101,-0.075,0.213,-0.725,-0.012,1.30,0.76,285,74,0.01,0,0,0,0,0,0,0.00,4.99,99.88,2890.89,0.00
12.431,10,285597415,771174479,237170,125,32,-115,-1,0.00220,0.00181,-1.30594,0.00033,0.00029,0.00030,0.066,-0.200,-0.076,0.330,-1.154,-0.013,1.18,1.20,285,84,0.01,0,0,0,0,0,0,0.00,4.99,99.88,2870.23,0.00
12.431,10,285597419,771174464,237170,125,48,-171,-1,0.00220,0.00158,-1.30599,0.00024,0.00032,0.00024,0.106,-0.348,-0.076,0.481,-1.713,-0.013,1.33,1.78,285,94,0.01,0,0,0,0,0,0,0.00,6.07,99.88,2881.52,0.00
12.431,10,285597424,771174442,237170,125,66,-239,-1,0.00219,0.00139,-1.30604,0.00021,0.00029,0.00025,0.164,-0.563,-0.076,0.666,-2.395,-0.014,1.26,2.49,285,100,0.01,0,0,0,0,0,0,0.00,8.62,99.88,2866.63,0.00
12.432,10,285597431,771174413,237170,126,85,-308,-1,0.00218,0.00103,-1.30621,0.00025,0.00026,0.00021,0.240,-0.847,-0.076,0.853,-3.086,-0.014,1.72,3.20,285,100,0.01,0,0,0,0,0,0,0.00,9.41,99.88,2874.18,0.00
12.432,10,285597440,771174376,237170,126,103,-377,-1,0.00218,0.00074,-1.30636,0.00031,0.00016,0.00022,0.337,-1.207,-0.077,1.040,-3.780,-0.014,2.46,3.92,285,100,0.01,0,0,0,0,0,0,0.00,9.38,99.88,2827.97,0.00
12.432,10,285597450,771174333,237170,127,122,-446,-1,0.00218,0.00034,-1.30669,0.00025,0.00025,0.00024,0.451,-1.630,-0.078,1.225,-4.467,-0.013,3.03,4.63,285,100,0.01,0,0,0,0,0,0,0.00,9.47,99.88,2753.52,0.00
12.433,10,285597462,771174282,237170,127,140,-514,-1,0.00218,0.00004,-1.30696,0.00028,0.00021,0.00023,0.585,-2.130,-0.078,1.407,-5.144,-0.012,3.72,5.33,285,100,0.01,0,0,0,0,0,0,0.00,9.57,99.88,2696.81,0.00
12.433,10,285597476,771174224,237170,128,157,-578,-1,0.00218,-0.00033,-1.30739,0.00031,0.00019,0.00023,0.736,-2.693,-0.078,1.578,-5.781,-0.010,4.32,5.99,285,100,0.01,0,0,0,0,0,0,0.00,8.76,99.88,2627.61,0.00
12.433,10,285597491,771174160,237170,127,174,-640,0,0.00219,-0.00059,-1.30774,0.00033,0.00020,0.00011,0.905,-3.322,-0.078,1.744,-6.408,-0.008,4.80,6.64,285,100,0.01,0,0,0,0,0,0,-0.05,8.62,99.88,2567.48,0.00
12.433,10,285597508,771174089,237170,127,191,-702,0,0.00219,-0.00077,-1.30814,0.00029,0.00018,0.00015,1.092,-4.015,-0.078,1.911,-7.030,-0.006,5.48,7.28,285,100,0.01,0,0,0,0,0,0,-0.04,8.48,99.88,2520.27,0.00
12.434,10,285597526,771174013,237170,127,207,-765,0,0.00221,-0.00086,-1.30847,0.00035,0.00021,0.00017,1.291,-4.761,-0.078,2.075,-7.650,-0.004,6.16,7.93,285,100,0.00,0,0,0,0,0,0,-0.04,8.60,99.88,2452.43,0.00
12.434,10,285597545,771173930,237170,127,223,-827,0,0.00222,-0.00091,-1.30883,0.00031,0.00021,0.00017,1.507,-5.566,-0.077,2.240,-8.273,-0.003,6.76,8.57,285,100,0.00,0,0,0,0,0,0,-0.03,8.75,99.88,2383.71,0.00
12.434,10,285597566,771173842,237170,126,240,-889,0,0.00224,-0.00094,-1.30912,0.00035,0.00017,0.00012,1.738,-6.432,-0.077,2.404,-8.895,-0.001,7.31,9.21,285,100,0.00,0,0,0,0,0,0,-0.02,8.83,99.88,2324.48,0.00
