Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
44.03218,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08029,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1592.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.13281,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1592.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.23343,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.33406,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.43468,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.53531,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.63593,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.73655,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.83718,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
44.93780,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00004,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.03843,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.13905,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.23967,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.34030,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.44092,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.54155,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.64217,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1593.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.74279,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.84342,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
45.94404,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.04467,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.14529,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00005,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.24591,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.34654,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00001,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.44716,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.54779,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,5,0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1594.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.64841,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,10,-0.03428,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1100.0,0.00000,0.00000,0.00000,0.00000,0.00000
46.74903,1,0.00001,-0.00000,449.47821,188.17181,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00001,-0.00000,0.00000,-0.00000,0.00001,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00981,0.00000,0.00000,10,-0.15882,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1318.0,1502.0,1500.0,0.0,1132.0,0.04000,0.04000,0.00000,0.00000,0.00000
46.84966,1,0.00000,-0.00000,449.48987,188.16017,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00006,0.00000,0.00000,0.00000,0.00000,-0.00331,-0.00000,0.00000,10,-0.17977,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1294.0,1501.0,1500.0,0.0,1212.0,0.14000,0.14000,0.42279,0.00000,0.00000
46.95028,1,0.00639,-0.00000,449.76038,187.88966,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.00639,0.00000,0.00000,0.00165,-0.00617,0.00000,0.00003,-0.00012,0.00000,0.00000,0.00000,0.00000,0.14774,0.00000,0.00000,10,-0.18675,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1286.0,1501.0,1500.0,0.0,1292.0,0.24000,0.24000,10.24091,0.00000,0.00000
47.05091,1,0.03926,-0.00000,450.38812,187.26189,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.03926,0.00000,0.00000,0.01016,-0.03792,0.00000,0.00055,-0.00206,0.00000,0.00000,0.00000,0.00000,0.49831,0.00000,0.00000,10,-0.18850,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1284.0,1501.0,1500.0,0.0,1372.0,0.34000,0.34000,33.02701,0.00000,0.00000
47.15153,1,0.11900,-0.00000,451.37042,186.27960,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.11900,0.00000,0.00000,0.03080,-0.11494,0.00000,0.00250,-0.00934,0.00000,0.00000,0.00000,0.00000,1.04684,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1283.0,1502.0,1500.0,0.0,1452.0,0.44000,0.44000,68.68036,0.00000,0.00000
47.25216,1,0.26577,-0.00000,452.70312,184.94688,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.26577,0.00000,0.00000,0.06879,-0.25672,0.00000,0.00737,-0.02751,0.00000,0.00000,0.00000,0.00000,1.79107,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1283.0,1501.0,1500.0,0.0,1532.0,0.54000,0.54000,117.05299,0.00000,0.00000
47.35278,1,0.49949,-0.00000,454.38074,183.26930,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.49949,0.00000,0.00000,0.12928,-0.48247,0.00000,0.01717,-0.06408,0.00000,0.00000,0.00000,0.00000,2.72790,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1283.0,1502.0,1500.0,0.0,1612.0,0.64000,0.64000,177.94298,0.00000,0.00000
47.45340,1,0.83969,-0.00000,456.39618,181.25383,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,0.83969,0.00000,0.00000,0.21733,-0.81108,0.00000,0.03443,-0.12849,0.00000,0.00000,0.00000,0.00000,3.85342,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1283.0,1501.0,1500.0,0.0,1692.0,0.74000,0.74000,251.09702,0.00000,0.00000
47.55403,1,1.30524,-0.00000,458.74121,178.90880,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,1.30524,0.00000,0.00000,0.33782,-1.26076,0.00000,0.06218,-0.23204,0.00000,0.00000,0.00000,0.00000,5.16301,0.00000,0.00000,10,-0.18937,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1283.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,336.21301,0.00000,0.00000
47.65465,1,1.91394,-0.00000,461.99841,175.65161,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,1.91394,-0.00000,0.00000,0.49536,-1.84872,0.00000,0.10391,-0.38780,0.00000,0.00000,0.00000,0.00000,6.65134,0.00000,0.00000,10,-0.21584,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1250.0,1501.0,1500.0,0.0,1868.0,0.96000,0.96000,454.43658,0.00000,0.00000
47.75528,1,2.62576,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,2.62576,-0.00000,0.00000,0.67960,-2.53629,0.00000,0.16318,-0.60899,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.28856,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1161.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
47.85590,1,3.33974,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,3.33974,0.00000,0.00000,0.86439,-3.22594,0.00000,0.24107,-0.89967,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.34296,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1107.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
47.95652,1,4.05372,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,4.05372,0.00000,0.00000,1.04918,-3.91559,0.00000,0.33758,-1.25987,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
48.05715,1,4.76770,-0.00000,462.18115,175.46887,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,4.76770,0.00000,0.00000,1.23397,-4.60525,0.00000,0.09650,-0.34030,0.00000,0.00000,0.00000,0.00000,7.08357,-0.00000,0.00000,10,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,0.00000,0.00000
48.15777,1,5.44705,-0.00000,432.83990,127.34502,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,5.44705,-0.00000,0.00000,1.40980,-5.26145,0.00000,0.22997,-0.83841,0.00000,0.00000,0.00000,0.00000,6.52706,-0.00000,0.00000,10,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,5.04513,5.37488
48.25840,1,6.09787,-0.00000,425.40961,115.15839,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.09787,0.00000,0.00000,1.57824,-5.89009,0.00000,0.38066,-1.40079,0.00000,0.00000,0.00000,0.00000,6.38595,-0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,5.04513,5.37487
48.35902,1,6.73407,-0.00000,418.53323,104.15958,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,6.73407,0.00000,0.00000,1.74291,-6.50461,0.00000,0.54813,-2.02581,0.00000,0.00000,0.00000,0.00000,6.26745,0.00000,0.00000,10,-0.33947,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1111.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,4.89859,5.20402
48.45964,1,7.36856,-0.00000,419.56940,101.13106,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,7.36856,0.00000,0.00000,1.90712,-7.11748,0.00000,0.73214,-2.71252,0.00000,0.00000,0.00000,0.00000,6.32018,-0.00000,0.00000,10,-0.33423,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1117.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,4.16220,4.63013
48.56027,1,8.00787,-0.00000,421.15018,97.40220,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.00787,0.00000,0.00000,2.07259,-7.73501,0.00000,0.93276,-3.46126,0.00000,0.00000,0.00000,0.00000,6.36417,-0.00000,0.00000,10,-0.33510,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1116.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,461.07004,3.58888,4.22500
48.66089,1,8.65066,-0.00000,423.23672,93.05546,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,8.65066,0.00000,0.00000,2.23895,-8.35589,0.00000,1.15011,-4.27243,0.00000,0.00000,0.00000,0.00000,6.37501,-0.00000,0.00000,10,-0.33947,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1111.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,459.39557,3.13372,3.93474
48.76152,1,9.29174,-0.00000,425.60809,88.30292,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.29174,0.00000,0.00000,2.40488,-8.97513,0.00000,1.38422,-5.14614,0.00000,0.00000,0.00000,0.00000,6.34529,0.00000,0.00000,10,-0.34383,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1106.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,455.61395,2.76950,3.71423
48.86214,1,9.92945,-0.00000,427.82678,83.46931,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,9.92945,0.00000,0.00000,2.56993,-9.59111,0.00000,1.63501,-6.08210,0.00000,0.00000,0.00000,0.00000,6.30799,0.00000,0.00000,10,-0.34383,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1106.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,451.84961,2.47644,3.51917
48.96276,1,10.56309,-0.00000,430.05426,78.46790,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,10.56309,-0.00000,0.00000,2.73393,-10.20317,0.00000,1.90238,-7.07995,0.00000,0.00000,0.00000,0.00000,6.26482,-0.00000,0.00000,10,-0.34208,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1108.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,448.10675,2.23629,3.35210
49.06339,1,11.19212,-0.00000,432.20676,73.38034,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.19212,0.00000,0.00000,2.89673,-10.81075,0.00000,0.24928,-0.90403,0.00000,0.00000,0.00000,0.00000,6.21660,-0.00000,0.00000,10,-0.33859,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1112.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,444.38889,2.03726,3.20379
49.16401,1,11.81609,-0.00000,434.48096,68.08815,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,11.81609,0.00000,0.00000,3.05823,-11.41346,0.00000,0.54947,-2.02435,0.00000,0.00000,0.00000,0.00000,6.16457,0.00000,0.00000,10,-0.33510,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1116.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,440.69843,1.86955,3.07796
49.26464,1,12.43479,-0.00000,439.60577,60.69476,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,12.43479,-0.00000,0.00000,3.21836,-12.01109,0.00000,0.86586,-3.20516,0.00000,0.00000,0.00000,0.00000,6.11450,0.00000,0.00000,10,-0.34645,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1103.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,437.03665,1.71648,3.05790
49.36526,1,13.04831,-0.00000,443.61520,53.99208,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,13.04831,0.00000,0.00000,3.37715,-12.60370,0.00000,1.19833,-4.44595,0.00000,0.00000,0.00000,0.00000,6.05891,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,433.40335,1.58943,2.99985
49.46589,1,13.65602,-0.00000,447.38055,47.38465,0.00000,0.00000,0.00000,0.00000,0.00000,-1.30900,0.00000,0.00000,0.00000,13.65602,0.00000,0.00000,3.53444,-13.19070,0.00000,1.54673,-5.74619,0.00000,0.00000,0.00000,0.00000,6.00020,0.00000,0.00000,10,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,429.80219,1.48057,2.93742
