Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
53.49085,3,35.18462,4.74777,0.00000,0.00000,0.00000,0.00000,0.00000,0.05817,0.25336,-1.34637,0.05803,-0.03710,0.00033,34.55121,-0.32037,6.63841,7.95312,-28.97655,-3.28814,4.06135,-14.95090,-4.74777,-0.10029,-3.07271,-0.05545,1.27253,2.02161,-3.21827,10,-0.01309,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1485.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,300.76120,1.57814,-0.31315
53.59147,3,30.41966,5.08825,0.00000,0.00000,0.00000,0.00000,0.00000,0.06359,0.24909,-1.34630,0.04883,0.00279,0.00657,30.25493,0.09430,3.16004,8.02541,-29.06520,-3.38888,4.86670,-17.87533,-5.08825,-0.10371,0.45113,0.01278,1.29331,0.32097,0.33926,10,0.00262,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1503.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,329.56763,1.22308,-0.00876
53.69210,3,30.44258,5.44297,0.00000,0.00000,0.00000,0.00000,0.00000,0.06813,0.24344,-1.34556,0.03761,-0.07032,0.01508,30.19781,0.22185,3.84626,8.10175,-29.12729,-3.63871,5.67941,-20.80777,-5.44297,-0.10617,1.63381,0.03114,1.27298,0.49995,0.65096,10,-0.05672,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1435.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,329.42935,1.30034,0.13054
53.79272,3,30.93417,5.81019,0.00000,0.00000,0.00000,0.00000,0.00000,0.07175,0.24295,-1.34369,0.02553,0.12204,0.02094,30.92548,0.71068,0.18026,8.18077,-29.25869,-3.54299,6.50009,-23.74916,-5.81019,-0.11454,3.15848,0.10506,1.05219,0.66480,4.11907,10,0.00436,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1505.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,326.46384,0.68488,0.30086
53.89334,3,27.40442,6.17506,0.00000,0.00000,0.00000,0.00000,0.00000,0.07429,0.24783,-1.34081,0.01073,-0.10638,0.03128,26.83414,2.71615,4.85324,8.26098,-29.29839,-3.86887,7.32882,-26.70148,-6.17506,-0.12028,0.44765,0.39838,1.36995,-0.70572,-6.36521,10,-0.06196,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1429.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,347.72400,1.66789,-0.01551
53.99397,3,32.45744,6.56272,0.00000,0.00000,0.00000,0.00000,0.00000,0.07540,0.24788,-1.33710,-0.00653,0.06602,0.03736,32.44203,-0.21782,0.97593,8.34393,-29.40685,-3.82181,0.20621,-0.71939,-6.56272,-0.17878,2.80283,-0.04018,1.14138,0.84771,3.73782,10,0.00000,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1500.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,317.26535,0.77847,0.23801
54.09459,3,31.70470,6.94038,0.00000,0.00000,0.00000,0.00000,0.00000,0.07499,0.26034,-1.33214,-0.02589,0.12703,0.03984,31.46152,0.58107,3.87602,8.42874,-29.50653,-3.73259,1.05155,-3.68925,-6.94038,-0.16630,-1.10188,0.08534,0.93463,0.82048,-0.51030,10,0.01396,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1516.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,321.81262,1.31016,-0.17523
54.19522,3,31.95979,7.32450,0.00000,0.00000,0.00000,0.00000,0.00000,0.07260,0.26700,-1.32732,-0.04585,-0.03987,0.04121,31.78001,1.49532,3.03698,8.51881,-29.52203,-3.97518,1.90552,-6.66509,-7.32450,-0.19790,1.44335,0.22910,1.08711,0.29446,0.94140,10,-0.02269,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1474.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,320.27206,1.12197,0.09984
54.29584,3,28.60975,7.73160,0.00000,0.00000,0.00000,0.00000,0.00000,0.06791,0.26369,-1.32336,-0.06628,-0.07949,0.03940,28.05010,1.09431,5.52374,8.61298,-29.55496,-4.17233,2.76893,-9.64309,-7.73160,-0.13729,-0.69506,0.16183,1.05267,0.13686,-2.36578,10,-0.03403,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1461.0,1508.0,1500.0,0.0,1900.0,1.00000,1.00000,340.47278,1.73242,-0.16476
54.39647,3,32.22889,8.15652,0.00000,0.00000,0.00000,0.00000,0.00000,0.06123,0.25927,-1.31947,-0.08503,-0.00292,0.03942,31.87524,0.12900,4.75962,8.69675,-29.62043,-4.23698,3.64128,-12.62521,-8.15652,-0.14266,-0.81929,0.01603,1.23391,0.73651,-1.23858,10,-0.01309,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1485.0,1507.0,1500.0,0.0,1900.0,1.00000,1.00000,318.64639,1.41178,-0.13917
54.49709,3,30.99108,8.59047,0.00000,0.00000,0.00000,0.00000,0.00000,0.05287,0.25777,-1.31560,-0.09844,-0.07194,0.03658,30.52578,0.49484,5.32716,8.77848,-29.65084,-4.45107,4.52207,-15.61312,-8.59047,-0.09168,-0.61222,0.07457,1.13078,0.57043,-2.47863,10,-0.03229,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1463.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,326.12048,1.55505,-0.12831
54.59771,3,32.18349,9.04768,0.00000,0.00000,0.00000,0.00000,0.00000,0.04321,0.25289,-1.31232,-0.10946,0.03246,0.03156,31.76599,-3.56192,3.74322,8.85762,-29.71969,-4.52696,5.41101,-18.60421,-9.04768,-0.06352,-0.35203,-0.56283,0.68422,0.92573,-1.25720,10,-0.01047,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1488.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,318.92065,1.25394,-0.09037
54.69834,3,30.87043,9.50587,0.00000,0.00000,0.00000,0.00000,0.00000,0.03257,0.25734,-1.30927,-0.11594,0.07626,0.02459,30.73065,-2.90215,0.43353,8.92894,-29.79479,-4.54016,6.30761,-21.60346,-9.50587,-0.05830,2.90495,-0.44524,0.43674,0.84945,2.63428,10,-0.00087,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1499.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,326.84842,0.72889,0.27329
54.79896,3,35.02989,9.94450,0.00000,0.00000,0.00000,0.00000,0.00000,0.02115,0.27823,-1.30681,-0.12074,0.24020,0.01143,34.69516,0.29004,4.82235,9.00633,-29.93249,-4.22848,7.21171,-24.61461,-9.94450,0.06794,-4.90988,0.05150,1.00481,0.58298,1.12523,10,0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1580.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,301.69876,1.37376,-0.47936
54.89959,3,30.39079,10.38074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00948,0.29007,-1.30576,-0.11439,0.00055,0.00314,29.88411,-0.59409,5.49425,9.03979,-29.92206,-4.48239,8.12128,-27.63177,-10.38074,0.11074,-1.90224,-0.08966,0.66521,0.41629,-3.11190,10,0.00000,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1500.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,329.74173,1.64517,-0.28684
55.00021,3,28.16632,10.84065,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00169,0.28853,-1.30613,-0.10485,0.01108,-0.00929,27.98564,-1.28637,2.91394,9.07463,-29.94251,-4.58167,0.29565,-0.95421,-10.84065,0.11680,0.54865,-0.18802,1.05519,-0.32388,1.08044,10,0.00524,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1506.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,343.14142,1.28295,0.00015
55.10083,3,34.02072,11.32058,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01175,0.27967,-1.30748,-0.08700,-0.13424,-0.01680,33.51024,-3.04553,5.01978,9.07770,-29.92767,-4.92620,1.21055,-3.97101,-11.32058,0.19119,-0.06323,-0.49238,1.22642,-0.13801,0.29995,10,-0.04102,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1453.0,1497.0,1500.0,0.0,1900.0,1.00000,1.00000,307.81033,1.35541,-0.05232
55.20146,3,29.61453,11.82116,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02014,0.27143,-1.30970,-0.06655,-0.05654,-0.02666,29.46857,-1.68423,2.40563,9.09268,-29.97505,-5.02079,2.12649,-6.98985,-11.82116,0.23103,1.92596,-0.24986,0.43182,-0.43033,-0.60981,10,-0.02123,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1475.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,334.42117,1.10065,0.17319
55.30208,3,31.86432,12.33063,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02642,0.26877,-1.31294,-0.04122,-0.00627,-0.03645,31.79354,-1.29118,1.68480,9.10344,-30.03593,-5.10721,3.04364,-10.01445,-12.33063,0.28185,2.91954,-0.19438,0.70277,0.00897,1.51621,10,-0.02531,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1471.0,1492.0,1500.0,0.0,1900.0,1.00000,1.00000,320.84872,0.89377,0.25875
55.40271,3,30.56120,12.84853,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03028,0.27031,-1.31732,-0.01242,0.00613,-0.04572,30.36332,-1.32819,3.20803,9.10557,-30.09162,-5.20396,3.96159,-13.04526,-12.84853,0.30975,0.79316,-0.19697,0.83642,0.06731,-0.54982,10,-0.01396,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1482.0,1490.0,1500.0,0.0,1900.0,1.00000,1.00000,328.71396,1.21595,0.03143
55.50333,3,30.98467,13.36778,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03137,0.27823,-1.32282,0.01941,0.05649,-0.05389,30.35874,-1.05795,6.10554,9.11025,-30.16544,-5.18870,4.88008,-16.08313,-13.36778,0.33642,-3.07056,-0.15799,0.98037,-0.27555,-4.49120,10,0.00931,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1506.0,1488.0,1500.0,0.0,1900.0,1.00000,1.00000,326.15915,1.73126,-0.40806
55.60395,3,31.83789,13.90284,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02942,0.27961,-1.32901,0.05258,0.04493,-0.06254,31.75035,-0.38215,2.32822,9.10351,-30.20568,-5.32943,5.79774,-19.12491,-13.90284,0.35889,1.14668,-0.05032,0.63231,-0.31264,0.46260,10,0.00524,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1506.0,1487.0,1500.0,0.0,1900.0,1.00000,1.00000,321.00833,1.02789,0.06865
55.70458,3,29.28184,14.43503,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02428,0.28834,-1.33601,0.08626,0.06860,-0.06607,29.19276,2.02621,1.05038,9.10080,-30.26958,-5.29580,6.71544,-22.17360,-14.43503,0.35018,2.04541,0.30991,0.82629,-0.99454,2.90957,10,0.00785,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1509.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,336.42563,0.88940,0.19267
55.80520,3,32.20871,14.97417,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01586,0.29228,-1.34283,0.11800,0.01547,-0.05863,31.67783,4.05363,4.18142,9.07110,-30.29763,-5.40288,7.63152,-25.22614,-14.97417,0.33850,-1.64692,0.64640,1.01781,-0.80341,2.05273,15,0.01222,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1514.0,1485.0,1500.0,0.0,1900.0,1.00000,1.00000,318.76831,1.34535,-0.22616
55.90583,3,30.63544,15.52294,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00406,0.29224,-1.34855,0.14401,-0.06068,-0.05233,30.23067,-0.14738,4.96136,9.04747,-30.29843,-5.54848,8.54449,-28.28067,-15.52294,-0.17761,-1.24314,-0.03475,0.56069,-0.11516,-0.75199,15,0.00087,0.00146,-0.00146,0.00988,0.34907,-0.00146,1701.0,1701.0,1501.0,1600.0,1500.0,0.0,1892.0,0.99000,0.99000,318.82986,1.52370,-0.20298
56.00645,3,31.52413,16.09430,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00220,0.28224,-1.35429,-0.15076,-0.11396,-0.05613,31.16382,0.14848,4.75025,9.04711,-30.28655,-5.76377,0.37258,-1.21957,-16.09430,-3.78250,-0.79599,0.00109,0.29579,0.06836,-2.75148,15,-0.00349,-0.21672,0.21672,0.10734,0.34907,0.21672,1746.0,1746.0,1496.0,1623.0,1500.0,0.0,1883.0,0.97875,0.97875,303.13135,1.42681,-0.14117
56.10707,3,30.12853,16.68312,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03580,0.26983,-1.35971,-0.46647,-0.07980,-0.05134,29.88677,0.40326,3.78774,9.03509,-30.31840,-5.83565,1.28382,-4.27279,-16.68312,-2.40309,-0.51404,0.05600,0.27240,0.19700,-1.30135,15,0.01745,-0.17017,0.17017,0.08465,0.34907,0.17017,1695.0,1695.0,1520.0,1597.0,1500.0,0.0,1867.0,0.95875,0.95875,293.09982,1.32122,-0.12013
56.20770,3,30.52510,17.26479,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09679,0.26628,-1.36487,-0.70519,0.06257,-0.04847,30.49193,0.11112,-1.41828,9.00710,-30.39183,-5.62077,2.19306,-7.33136,-17.26479,-1.67033,3.44045,0.04858,-0.28164,-0.42233,4.22813,15,0.05411,-0.11055,0.11055,0.04074,0.34907,0.11055,1439.0,1439.0,1562.0,1470.0,1500.0,0.0,1851.0,0.93875,0.93875,273.13327,0.39366,0.34899
56.30832,3,29.58255,17.81751,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16683,0.27257,-1.37003,-0.57104,-0.02010,-0.03744,29.38811,0.42774,3.35900,8.89476,-30.43247,-5.47406,3.09676,-10.39829,-17.81751,2.38948,-1.26437,0.09678,-0.58276,-1.21665,-0.00750,15,0.04887,0.11694,-0.11694,-0.05847,0.34907,-0.11694,1366.0,1366.0,1556.0,1433.0,1500.0,0.0,1835.0,0.91875,0.91875,261.14746,1.25962,-0.21159
56.40895,3,33.40513,18.37002,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21277,0.26414,-1.37220,-0.33934,-0.00580,-0.03369,33.35567,1.72706,-0.56487,8.73617,-30.46213,-5.34758,3.98393,-13.46573,-18.37002,2.22199,2.79737,0.31655,-0.78154,-1.99094,5.42103,15,0.05235,0.11519,-0.11519,-0.05760,0.34907,-0.11519,1368.0,1368.0,1561.0,1434.0,1500.0,0.0,1819.0,0.89875,0.89875,223.85666,0.46978,0.23787
56.50957,3,31.06320,18.89971,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23655,0.25824,-1.37414,-0.12756,-0.17202,-0.03348,30.89838,-0.56102,3.14608,8.52736,-30.46449,-5.27948,4.85532,-16.53727,-18.89971,1.90808,-0.27350,-0.04715,-0.68783,-2.00328,-0.53478,15,0.02967,0.11170,-0.11170,-0.05585,0.34907,-0.11170,1372.0,1372.0,1534.0,1436.0,1500.0,0.0,1803.0,0.87875,0.87875,220.39114,1.10877,-0.07102
56.61020,3,30.68829,19.41710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23987,0.24527,-1.37442,0.05735,-0.15132,-0.03331,30.45425,1.10643,3.61744,8.35036,-30.48388,-5.04212,5.70662,-19.60944,-19.41710,1.60741,-1.68201,0.18882,-0.92460,-1.65326,0.83715,15,0.05498,0.10734,-0.10734,-0.05323,0.34907,-0.10734,1377.0,1377.0,1563.0,1439.0,1500.0,0.0,1787.0,0.85875,0.85875,206.77370,1.20991,-0.23294
56.71082,3,32.20681,19.91122,0.00000,0.00000,0.00000,0.00000,0.00000,-0.22604,0.23150,-1.37485,0.21327,-0.09251,-0.03684,32.11747,-1.83727,1.53969,8.20575,-30.50829,-4.71616,6.54033,-22.68292,-19.91122,1.37508,-0.64361,-0.23461,-1.00539,-2.34447,1.46793,15,0.08378,0.09338,-0.09338,-0.04625,0.34907,-0.09338,1393.0,1393.0,1596.0,1447.0,1500.0,0.0,1771.0,0.83875,0.83875,184.16319,0.81373,-0.09797
56.81144,3,31.16821,20.37338,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19865,0.21843,-1.37613,0.33109,-0.07832,-0.04187,31.09300,-0.30154,2.14273,8.07447,-30.51825,-4.38092,7.35965,-25.75783,-20.37338,0.90153,-1.13380,-0.01991,-1.00084,-1.76275,2.16312,15,0.07941,0.07592,-0.07592,-0.03752,0.34907,-0.07592,1413.0,1413.0,1591.0,1457.0,1500.0,0.0,1755.0,0.81875,0.81875,174.85451,0.92570,-0.15751
56.91207,3,29.32610,20.80927,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16189,0.20005,-1.37769,0.39774,-0.24718,-0.05222,29.10105,-0.29082,3.61445,7.92400,-30.47848,-4.27678,8.16565,-28.83180,-20.80927,0.38782,-1.16221,-0.02007,-0.61086,-1.56219,0.59284,15,0.04363,0.05672,-0.05672,-0.02793,0.34907,-0.05672,1435.0,1435.0,1550.0,1468.0,1500.0,0.0,1739.0,0.79875,0.79875,169.56079,1.20228,-0.17979
57.01269,3,29.89706,21.23812,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12046,0.16907,-1.37931,0.42876,-0.26377,-0.06332,29.88641,0.73961,-0.29992,7.81580,-30.44819,-4.14554,0.37534,-1.45518,-21.23812,0.36487,3.94464,0.11724,-0.94843,-0.59942,6.01390,15,0.00960,0.03927,-0.03927,-0.01920,0.34907,-0.03927,1455.0,1455.0,1511.0,1478.0,1500.0,0.0,1723.0,0.77875,0.77875,153.27673,0.43256,0.45433
57.11332,3,30.84453,21.62515,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07697,0.15615,-1.38453,0.44539,0.01549,-0.06496,30.78956,0.23180,-1.82597,7.79029,-30.48024,-3.48405,1.16147,-4.52548,-21.62515,-0.02212,2.74052,0.02940,-1.09191,-0.78792,7.17630,15,0.08465,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1597.0,1497.0,1500.0,0.0,1707.0,0.75875,0.75875,135.99013,0.20760,0.29202
57.21394,3,31.23759,21.95369,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03433,0.15426,-1.39129,0.41266,-0.15029,-0.06912,30.89352,-0.72080,4.56704,7.75308,-30.44086,-3.18981,1.94505,-7.59674,-21.95369,-0.53068,-3.40776,-0.09720,-0.86426,-0.19230,-0.76319,15,0.06109,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1570.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,121.86005,1.26747,-0.40047
57.31456,3,31.61215,22.25423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00406,0.14359,-1.39832,0.37035,0.00706,-0.07222,31.60568,-0.20026,-0.60741,7.74402,-30.41865,-2.65992,2.72580,-10.66321,-22.25423,-0.47016,1.35771,-0.03676,-1.15133,0.01486,7.47455,15,0.08378,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1596.0,1512.0,1500.0,0.0,1675.0,0.71875,0.71875,108.43068,0.38230,0.13161
57.41519,3,31.81897,22.50264,0.00000,0.00000,0.00000,0.00000,0.00000,0.03700,0.13868,-1.40586,0.30031,-0.12410,-0.07256,31.50004,1.51478,4.23080,7.74586,-30.34997,-2.32812,3.50629,-13.72614,-22.50264,-0.90897,-2.85143,0.19669,-1.32160,0.66793,1.23739,15,0.04451,-0.03840,0.03840,0.01833,0.34907,0.03840,1544.0,1544.0,1551.0,1521.0,1500.0,0.0,1659.0,0.69875,0.69875,96.29949,1.14913,-0.32215
57.51581,3,30.81723,22.72196,0.00000,0.00000,0.00000,0.00000,0.00000,0.06220,0.12373,-1.41359,0.22015,-0.17672,-0.06535,30.77880,0.36687,1.49408,7.75194,-30.27225,-2.01870,4.28708,-16.78124,-22.72196,-0.78656,0.70790,0.03608,-1.14858,0.58789,4.15403,15,0.04014,-0.04451,0.04451,0.02182,0.34907,0.04451,1551.0,1551.0,1546.0,1525.0,1500.0,0.0,1643.0,0.67875,0.67875,89.47697,0.68590,0.06621
57.61644,3,31.71173,22.90957,0.00000,0.00000,0.00000,0.00000,0.00000,0.07942,0.10406,-1.42112,0.13820,-0.26816,-0.05381,31.40746,1.45811,4.13268,7.76954,-30.19285,-1.77535,5.06909,-19.82870,-22.90957,-0.85929,-1.22127,0.18113,-0.99009,0.72238,1.64717,15,0.00785,-0.04800,0.04800,0.02356,0.34907,0.04800,1555.0,1555.0,1509.0,1527.0,1500.0,0.0,1627.0,0.65875,0.65875,75.73492,1.07285,-0.14503
57.71706,3,31.24225,23.07752,0.00000,0.00000,0.00000,0.00000,0.00000,0.08864,0.07675,-1.42821,0.05975,-0.24717,-0.04003,31.04869,1.23314,3.24604,7.79182,-30.11753,-1.51648,5.85344,-22.86791,-23.07752,-0.74526,0.18139,0.14575,-0.98994,0.70352,2.84816,15,-0.00756,-0.04800,0.04800,0.02356,0.34907,0.04800,1555.0,1555.0,1492.0,1527.0,1500.0,0.0,1611.0,0.63875,0.63875,67.73133,0.91167,0.00842
57.81768,3,31.13974,23.19524,0.00000,0.00000,0.00000,0.00000,0.00000,0.09084,0.06709,-1.43261,-0.00874,-0.04333,-0.02885,30.75156,1.04323,4.78926,7.79393,-30.06578,-0.87507,6.63880,-25.90128,-23.19524,-0.63327,-3.85128,0.11953,-0.93684,0.33416,0.72593,15,0.04393,-0.04538,0.04538,0.02269,0.34907,0.04538,1552.0,1552.0,1550.0,1526.0,1500.0,0.0,1595.0,0.61875,0.61875,58.83191,1.21431,-0.44404
57.91831,3,29.24525,23.25965,0.00000,0.00000,0.00000,0.00000,0.00000,0.08679,0.06433,-1.43486,-0.06742,0.10750,-0.01213,29.16112,1.41280,-1.70804,7.78644,-30.01017,-0.25325,7.42444,-28.92842,-23.25965,-0.49435,2.73193,0.16053,-1.05050,0.29170,8.52858,15,0.05323,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1578.0,1523.0,1500.0,0.0,1579.0,0.59875,0.59875,56.48480,0.10063,0.33705
58.01893,3,30.06428,23.26761,0.00000,0.00000,0.00000,0.00000,0.00000,0.07759,0.06378,-1.43520,-0.11114,-0.16030,0.00608,29.93903,2.73958,-0.09967,7.79725,-29.91918,-0.02879,0.43943,-1.67833,-23.26761,-0.42082,4.09685,0.32576,-1.28629,0.73028,7.02037,15,-0.03665,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1443.0,1520.0,1500.0,0.0,1564.0,0.58000,0.58000,45.85156,0.29234,0.48593
58.11956,3,30.33297,23.24028,0.00000,0.00000,0.00000,0.00000,0.00000,0.06457,0.05768,-1.43428,-0.14390,-0.12735,0.02208,29.96388,1.55806,4.45279,7.79072,-29.83438,0.41679,1.22478,-4.69011,-23.24028,-0.21535,-1.78070,0.18357,-1.12456,0.34279,1.42218,15,-0.01076,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1471.0,1515.0,1500.0,0.0,1547.0,0.55875,0.55875,36.65164,1.09665,-0.21787
58.22018,3,29.54683,23.19519,0.00000,0.00000,0.00000,0.00000,0.00000,0.04930,0.03641,-1.43227,-0.16137,-0.12704,0.03990,29.40923,2.75253,0.73190,7.78447,-29.75034,0.64482,2.01001,-7.69287,-23.19519,-0.16004,3.20915,0.32407,-1.27302,0.38591,6.94272,15,-0.04917,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1454.0,1510.0,1500.0,0.0,1539.0,0.54875,0.54875,35.33516,0.41750,0.39476
58.32080,3,31.61164,23.10259,0.00000,0.00000,0.00000,0.00000,0.00000,0.03264,0.03094,-1.42770,-0.16968,-0.02770,0.05664,31.45457,0.77283,3.05103,7.75900,-29.66937,1.15974,2.79349,-10.68738,-23.10259,-0.00519,-0.03343,0.09207,-1.03948,0.54135,3.44786,15,-0.02182,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1475.0,1505.0,1500.0,0.0,1532.0,0.54000,0.54000,25.96036,0.79429,-0.00738
58.42143,3,29.00439,22.96662,0.00000,0.00000,0.00000,0.00000,0.00000,0.01590,0.02876,-1.42143,-0.16394,-0.01088,0.06854,28.90145,-0.00132,2.44148,7.73780,-29.58539,1.53260,3.57453,-13.67351,-22.96662,0.11136,0.73125,-0.00471,-0.98674,-0.32815,4.01433,15,-0.03403,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1461.0,1500.0,1500.0,0.0,1543.0,0.55375,0.55375,38.87195,0.76240,0.08793
58.52205,3,28.67691,22.79303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00026,0.02893,-1.41386,-0.15005,0.03457,0.07928,28.60141,1.94207,0.74366,7.70991,-29.51275,1.93359,4.35289,-16.65188,-22.79303,0.13012,1.96192,0.22814,-1.00322,-0.48735,5.33183,15,-0.02094,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1476.0,1497.0,1500.0,0.0,1553.0,0.56625,0.56625,44.76028,0.47805,0.25210
58.62268,3,30.63819,22.57630,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01363,0.03323,-1.40564,-0.12738,-0.05447,0.08330,29.94475,0.72724,6.44063,7.68589,-29.45149,2.22809,5.12881,-19.62317,-22.57630,0.32062,-3.08072,0.09129,-0.38003,-0.15241,-0.53905,15,-0.04886,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1441.0,1494.0,1500.0,0.0,1574.0,0.59250,0.59250,49.12750,1.44022,-0.36636
58.72330,3,30.12383,22.34417,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02476,0.02540,-1.39729,-0.09869,-0.02532,0.08141,30.10056,-0.81854,0.85494,7.66849,-29.40767,2.47198,5.90278,-22.58933,-22.34417,0.27466,3.08153,-0.10517,-0.46445,-0.41064,6.17763,15,-0.04363,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1450.0,1491.0,1500.0,0.0,1597.0,0.62125,0.62125,63.55148,0.49578,0.35917
58.82393,3,30.51399,22.07228,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03300,0.02820,-1.38914,-0.06860,0.00476,0.08097,30.04469,-3.40349,4.10321,7.64475,-29.37331,2.84583,6.67455,-25.55149,-22.07228,0.32721,-1.38997,-0.44310,-0.14241,0.47198,2.80182,15,-0.03054,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1465.0,1490.0,1500.0,0.0,1616.0,0.64500,0.64500,73.41978,1.09519,-0.17615
